,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7100,2017-06-27 13:21:00,2017-06-27,0.2523,5157.010000000009,2.0,1206.0,0.252,0.2523,0.252,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7101,2017-06-27 13:22:00,2017-06-27,0.2523,0.0,0.0,1206.0,0.2523,0.2523,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7102,2017-06-27 13:23:00,2017-06-27,0.2523,0.0,0.0,1206.0,0.2523,0.2523,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7103,2017-06-27 13:24:00,2017-06-27,0.2523,0.0,0.0,1206.0,0.2523,0.2523,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7104,2017-06-27 13:25:00,2017-06-27,0.2523,0.0,0.0,1206.0,0.2523,0.2523,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7105,2017-06-27 13:26:00,2017-06-27,0.2523,5134.530000000028,2.0,1206.0,0.2523,0.2512,0.2512,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7106,2017-06-27 13:27:00,2017-06-27,0.2512,0.0,0.0,1206.0,0.2512,0.2512,0.2512,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7107,2017-06-27 13:28:00,2017-06-27,0.2512,0.0,0.0,1206.0,0.2512,0.2512,0.2512,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7108,2017-06-27 13:29:00,2017-06-27,0.2512,25560.219999999965,10.0,1206.0,0.2512,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7109,2017-06-27 13:30:00,2017-06-27,0.2517,53926.850000000086,21.0,1197.0,0.2501,0.2516,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7110,2017-06-27 13:31:00,2017-06-27,0.252,5150.879999999887,2.0,1197.0,0.2516,0.252,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7111,2017-06-27 13:32:00,2017-06-27,0.252,5138.620000000113,2.0,1197.0,0.252,0.2514,0.2514,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7112,2017-06-27 13:33:00,2017-06-27,0.2514,0.0,0.0,1197.0,0.2514,0.2514,0.2514,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7113,2017-06-27 13:34:00,2017-06-27,0.2514,0.0,0.0,1197.0,0.2514,0.2514,0.2514,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7114,2017-06-27 13:35:00,2017-06-27,0.2514,0.0,0.0,1197.0,0.2514,0.2514,0.2514,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7115,2017-06-27 13:36:00,2017-06-27,0.2514,0.0,0.0,1197.0,0.2514,0.2514,0.2514,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7116,2017-06-27 13:37:00,2017-06-27,0.2523,25785.059999999823,10.0,1187.0,0.2514,0.2523,0.2514,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7117,2017-06-27 13:38:00,2017-06-27,0.2523,0.0,0.0,1187.0,0.2523,0.2523,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7118,2017-06-27 13:39:00,2017-06-27,0.2523,5124.300000000047,2.0,1187.0,0.2523,0.2507,0.2507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7119,2017-06-27 13:40:00,2017-06-27,0.2507,0.0,0.0,1187.0,0.2507,0.2507,0.2507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7120,2017-06-27 13:41:00,2017-06-27,0.2507,0.0,0.0,1187.0,0.2507,0.2507,0.2507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7121,2017-06-27 13:42:00,2017-06-27,0.2507,0.0,0.0,1187.0,0.2507,0.2507,0.2507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7122,2017-06-27 13:43:00,2017-06-27,0.2514,5138.620000000113,2.0,1187.0,0.2507,0.2514,0.2507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7123,2017-06-27 13:44:00,2017-06-27,0.2514,23050.189999999948,9.0,1196.0,0.2514,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7124,2017-06-27 13:45:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7125,2017-06-27 13:46:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7126,2017-06-27 13:47:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7127,2017-06-27 13:48:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7128,2017-06-27 13:49:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7129,2017-06-27 13:50:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7130,2017-06-27 13:51:00,2017-06-27,0.2506,0.0,0.0,1196.0,0.2506,0.2506,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7131,2017-06-27 13:52:00,2017-06-27,0.2522,7727.340000000084,3.0,1195.0,0.2506,0.2517,0.2506,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7132,2017-06-27 13:53:00,2017-06-27,0.2517,0.0,0.0,1195.0,0.2517,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7133,2017-06-27 13:54:00,2017-06-27,0.2517,0.0,0.0,1195.0,0.2517,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7134,2017-06-27 13:55:00,2017-06-27,0.2517,0.0,0.0,1195.0,0.2517,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7135,2017-06-27 13:56:00,2017-06-27,0.2517,0.0,0.0,1195.0,0.2517,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7136,2017-06-27 13:57:00,2017-06-27,0.2557,26132.540000000037,10.0,1205.0,0.2517,0.2557,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7137,2017-06-27 13:58:00,2017-06-27,0.2557,0.0,0.0,1205.0,0.2557,0.2557,0.2557,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7138,2017-06-27 13:59:00,2017-06-27,0.2557,0.0,0.0,1205.0,0.2557,0.2557,0.2557,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7139,2017-06-27 14:00:00,2017-06-27,0.2557,2608.1399999998976,1.0,1205.0,0.2557,0.2552,0.2552,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7140,2017-06-27 14:01:00,2017-06-27,0.2552,0.0,0.0,1205.0,0.2552,0.2552,0.2552,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7141,2017-06-27 14:02:00,2017-06-27,0.2552,23372.119999999883,9.0,1214.0,0.2552,0.2541,0.2541,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7142,2017-06-27 14:03:00,2017-06-27,0.2541,0.0,0.0,1214.0,0.2541,0.2541,0.2541,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7143,2017-06-27 14:04:00,2017-06-27,0.2541,0.0,0.0,1214.0,0.2541,0.2541,0.2541,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7144,2017-06-27 14:05:00,2017-06-27,0.2541,0.0,0.0,1214.0,0.2541,0.2541,0.2541,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7145,2017-06-27 14:06:00,2017-06-27,0.2541,0.0,0.0,1214.0,0.2541,0.2541,0.2541,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7146,2017-06-27 14:07:00,2017-06-27,0.2541,25805.5,10.0,1214.0,0.2541,0.2525,0.2525,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7147,2017-06-27 14:08:00,2017-06-27,0.253,5166.210000000196,2.0,1214.0,0.2525,0.253,0.2525,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7148,2017-06-27 14:09:00,2017-06-27,0.253,2584.6399999998976,1.0,1214.0,0.253,0.2529,0.2529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7149,2017-06-27 14:10:00,2017-06-27,0.2529,0.0,0.0,1214.0,0.2529,0.2529,0.2529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7150,2017-06-27 14:11:00,2017-06-27,0.2529,2584.640000000131,1.0,1214.0,0.2529,0.2529,0.2529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7151,2017-06-27 14:12:00,2017-06-27,0.2529,0.0,0.0,1214.0,0.2529,0.2529,0.2529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7152,2017-06-27 14:13:00,2017-06-27,0.2529,0.0,0.0,1214.0,0.2529,0.2529,0.2529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7153,2017-06-27 14:14:00,2017-06-27,0.2529,0.0,0.0,1214.0,0.2529,0.2529,0.2529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7154,2017-06-27 14:15:00,2017-06-27,0.2529,25723.73999999999,10.0,1214.0,0.2529,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7155,2017-06-27 14:16:00,2017-06-27,0.2517,2570.3299999998417,1.0,1214.0,0.2517,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7156,2017-06-27 14:17:00,2017-06-27,0.2515,0.0,0.0,1214.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7157,2017-06-27 14:18:00,2017-06-27,0.2515,0.0,0.0,1214.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7158,2017-06-27 14:19:00,2017-06-27,0.2541,54523.69999999995,21.0,1234.0,0.2515,0.2541,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7159,2017-06-27 14:20:00,2017-06-27,0.2552,5210.15000000014,2.0,1234.0,0.2541,0.2552,0.2541,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7160,2017-06-27 14:21:00,2017-06-27,0.2552,28667.099999999864,11.0,1234.0,0.2552,0.255,0.255,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7161,2017-06-27 14:22:00,2017-06-27,0.255,0.0,0.0,1234.0,0.255,0.255,0.255,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7162,2017-06-27 14:23:00,2017-06-27,0.255,5175.410000000149,2.0,1234.0,0.255,0.2532,0.2532,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7163,2017-06-27 14:24:00,2017-06-27,0.2525,33568.610000000095,13.0,1234.0,0.2525,0.2525,0.2525,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7164,2017-06-27 14:25:00,2017-06-27,0.2552,2608.149999999907,1.0,1233.0,0.2525,0.2552,0.2525,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7165,2017-06-27 14:26:00,2017-06-27,0.2562,2618.359999999869,1.0,1233.0,0.2552,0.2562,0.2552,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7166,2017-06-27 14:27:00,2017-06-27,0.2562,0.0,0.0,1233.0,0.2562,0.2562,0.2562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7167,2017-06-27 14:28:00,2017-06-27,0.2562,0.0,0.0,1233.0,0.2562,0.2562,0.2562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7168,2017-06-27 14:29:00,2017-06-27,0.2562,0.0,0.0,1233.0,0.2562,0.2562,0.2562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7169,2017-06-27 14:30:00,2017-06-27,0.2604,58262.180000000175,22.0,1233.0,0.2562,0.2604,0.2562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7170,2017-06-27 14:31:00,2017-06-27,0.2606,116951.5499999998,44.0,1263.0,0.2604,0.2599,0.2599,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7171,2017-06-27 14:32:00,2017-06-27,0.2599,0.0,0.0,1263.0,0.2599,0.2599,0.2599,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7172,2017-06-27 14:33:00,2017-06-27,0.2599,13165.399999999907,5.0,1266.0,0.2599,0.2576,0.2576,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7173,2017-06-27 14:34:00,2017-06-27,0.2606,34574.26000000024,13.0,1276.0,0.2576,0.2606,0.2576,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7174,2017-06-27 14:35:00,2017-06-27,0.2606,0.0,0.0,1276.0,0.2606,0.2606,0.2606,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7175,2017-06-27 14:36:00,2017-06-27,0.2613,66670.16999999993,25.0,1276.0,0.2606,0.2601,0.2601,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7176,2017-06-27 14:37:00,2017-06-27,0.2601,0.0,0.0,1276.0,0.2601,0.2601,0.2601,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7177,2017-06-27 14:38:00,2017-06-27,0.262,10704.430000000168,4.0,1276.0,0.2601,0.2617,0.2601,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7178,2017-06-27 14:39:00,2017-06-27,0.2617,0.0,0.0,1276.0,0.2617,0.2617,0.2617,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7179,2017-06-27 14:40:00,2017-06-27,0.2625,2682.75,1.0,1276.0,0.2617,0.2625,0.2617,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7180,2017-06-27 14:41:00,2017-06-27,0.263,5375.719999999738,2.0,1276.0,0.263,0.263,0.263,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7181,2017-06-27 14:42:00,2017-06-27,0.263,0.0,0.0,1276.0,0.263,0.263,0.263,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7182,2017-06-27 14:43:00,2017-06-27,0.2645,2703.1899999999437,1.0,1276.0,0.263,0.2645,0.263,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7183,2017-06-27 14:44:00,2017-06-27,0.2652,2710.340000000317,1.0,1276.0,0.2645,0.2652,0.2645,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7184,2017-06-27 14:45:00,2017-06-27,0.2655,5426.819999999832,2.0,1278.0,0.2652,0.2655,0.2652,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7185,2017-06-27 14:46:00,2017-06-27,0.2655,2686.839999999851,1.0,1278.0,0.2655,0.2629,0.2629,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7186,2017-06-27 14:47:00,2017-06-27,0.2629,0.0,0.0,1278.0,0.2629,0.2629,0.2629,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7187,2017-06-27 14:48:00,2017-06-27,0.2631,2688.880000000354,1.0,1279.0,0.2629,0.2631,0.2629,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7188,2017-06-27 14:49:00,2017-06-27,0.2631,0.0,0.0,1279.0,0.2631,0.2631,0.2631,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7189,2017-06-27 14:50:00,2017-06-27,0.2641,18888.60999999987,7.0,1284.0,0.2631,0.264,0.2631,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7190,2017-06-27 14:51:00,2017-06-27,0.2641,2699.100000000093,1.0,1283.0,0.264,0.2641,0.264,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7191,2017-06-27 14:52:00,2017-06-27,0.2641,51015.16999999993,19.0,1302.0,0.2641,0.264,0.2626,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7192,2017-06-27 14:53:00,2017-06-27,0.264,0.0,0.0,1302.0,0.264,0.264,0.264,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7193,2017-06-27 14:54:00,2017-06-27,0.264,0.0,0.0,1302.0,0.264,0.264,0.264,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7194,2017-06-27 14:55:00,2017-06-27,0.264,0.0,0.0,1302.0,0.264,0.264,0.264,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7195,2017-06-27 14:56:00,2017-06-27,0.2626,53665.21999999974,20.0,1302.0,0.2625,0.2626,0.2625,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7196,2017-06-27 14:57:00,2017-06-27,0.2627,29502.080000000078,11.0,1302.0,0.2626,0.2627,0.2624,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7197,2017-06-27 14:58:00,2017-06-27,0.2627,0.0,0.0,1302.0,0.2627,0.2627,0.2627,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7198,2017-06-27 14:59:00,2017-06-27,0.2627,0.0,0.0,1302.0,0.2627,0.2627,0.2627,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7199,2017-06-27 15:00:00,2017-06-27,0.2627,0.0,0.0,1302.0,0.2627,0.2627,0.2627,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7200,2017-06-27 09:31:00,2017-06-27,0.0001,12.27,12.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7201,2017-06-27 09:32:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7202,2017-06-27 09:33:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7203,2017-06-27 09:34:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7204,2017-06-27 09:35:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7205,2017-06-27 09:36:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7206,2017-06-27 09:37:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7207,2017-06-27 09:38:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7208,2017-06-27 09:39:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7209,2017-06-27 09:40:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7210,2017-06-27 09:41:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7211,2017-06-27 09:42:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7212,2017-06-27 09:43:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7213,2017-06-27 09:44:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7214,2017-06-27 09:45:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7215,2017-06-27 09:46:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7216,2017-06-27 09:47:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7217,2017-06-27 09:48:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7218,2017-06-27 09:49:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7219,2017-06-27 09:50:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7220,2017-06-27 09:51:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7221,2017-06-27 09:52:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7222,2017-06-27 09:53:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7223,2017-06-27 09:54:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7224,2017-06-27 09:55:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7225,2017-06-27 09:56:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7226,2017-06-27 09:57:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7227,2017-06-27 09:58:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7228,2017-06-27 09:59:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7229,2017-06-27 10:00:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7230,2017-06-27 10:01:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7231,2017-06-27 10:02:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7232,2017-06-27 10:03:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7233,2017-06-27 10:04:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7234,2017-06-27 10:05:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7235,2017-06-27 10:06:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7236,2017-06-27 10:07:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7237,2017-06-27 10:08:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7238,2017-06-27 10:09:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7239,2017-06-27 10:10:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7240,2017-06-27 10:11:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7241,2017-06-27 10:12:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7242,2017-06-27 10:13:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7243,2017-06-27 10:14:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7244,2017-06-27 10:15:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7245,2017-06-27 10:16:00,2017-06-27,0.0001,0.0,0.0,7302.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7246,2017-06-27 10:17:00,2017-06-27,0.0001,18.4,18.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7247,2017-06-27 10:18:00,2017-06-27,0.0001,0.0,0.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7248,2017-06-27 10:19:00,2017-06-27,0.0001,0.0,0.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7249,2017-06-27 10:20:00,2017-06-27,0.0001,0.0,0.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7250,2017-06-27 10:21:00,2017-06-27,0.0001,0.0,0.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7251,2017-06-27 10:22:00,2017-06-27,0.0001,0.0,0.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7252,2017-06-27 10:23:00,2017-06-27,0.0001,20.44,20.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7253,2017-06-27 10:24:00,2017-06-27,0.0001,30.66,30.0,7317.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7254,2017-06-27 10:25:00,2017-06-27,0.0001,51.10000000000001,50.0,7337.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7255,2017-06-27 10:26:00,2017-06-27,0.0001,122.64,120.0,7355.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7256,2017-06-27 10:27:00,2017-06-27,0.0001,0.0,0.0,7355.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7257,2017-06-27 10:28:00,2017-06-27,0.0001,0.0,0.0,7355.0,0.0001,0.0001,0.0001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
