,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1061,2016-06-27 11:12:00,2016-06-27,0.0883,0.0,0.0,9403.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1062,2016-06-27 11:13:00,2016-06-27,0.0883,0.0,0.0,9403.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1063,2016-06-27 11:14:00,2016-06-27,0.0883,0.0,0.0,9403.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1064,2016-06-27 11:15:00,2016-06-27,0.0883,0.0,0.0,9403.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1065,2016-06-27 11:16:00,2016-06-27,0.0883,0.0,0.0,9403.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1066,2016-06-27 11:17:00,2016-06-27,0.0883,26377.0,30.0,9433.0,0.0883,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1067,2016-06-27 11:18:00,2016-06-27,0.0878,0.0,0.0,9433.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1068,2016-06-27 11:19:00,2016-06-27,0.0878,0.0,0.0,9433.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1069,2016-06-27 11:20:00,2016-06-27,0.0878,0.0,0.0,9433.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1070,2016-06-27 11:21:00,2016-06-27,0.0878,6146.0,7.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1071,2016-06-27 11:22:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1072,2016-06-27 11:23:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1073,2016-06-27 11:24:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1074,2016-06-27 11:25:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1075,2016-06-27 11:26:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1076,2016-06-27 11:27:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1077,2016-06-27 11:28:00,2016-06-27,0.0878,0.0,0.0,9440.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1078,2016-06-27 11:29:00,2016-06-27,0.0877,43600.0,50.0,9470.0,0.0877,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1079,2016-06-27 11:30:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1080,2016-06-27 13:01:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1081,2016-06-27 13:02:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1082,2016-06-27 13:03:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1083,2016-06-27 13:04:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1084,2016-06-27 13:05:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1085,2016-06-27 13:06:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1086,2016-06-27 13:07:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1087,2016-06-27 13:08:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1088,2016-06-27 13:09:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1089,2016-06-27 13:10:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1090,2016-06-27 13:11:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1091,2016-06-27 13:12:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1092,2016-06-27 13:13:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1093,2016-06-27 13:14:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1094,2016-06-27 13:15:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1095,2016-06-27 13:16:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1096,2016-06-27 13:17:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1097,2016-06-27 13:18:00,2016-06-27,0.0866,0.0,0.0,9470.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1098,2016-06-27 13:19:00,2016-06-27,0.0855,8550.0,10.0,9470.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1099,2016-06-27 13:20:00,2016-06-27,0.0855,851.0,1.0,9469.0,0.0855,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1100,2016-06-27 13:21:00,2016-06-27,0.0851,1702.0,2.0,9470.0,0.0851,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1101,2016-06-27 13:22:00,2016-06-27,0.0851,0.0,0.0,9470.0,0.0851,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1102,2016-06-27 13:23:00,2016-06-27,0.0851,0.0,0.0,9470.0,0.0851,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1103,2016-06-27 13:24:00,2016-06-27,0.0851,0.0,0.0,9470.0,0.0851,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1104,2016-06-27 13:25:00,2016-06-27,0.0851,0.0,0.0,9470.0,0.0851,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1105,2016-06-27 13:26:00,2016-06-27,0.0856,856.0,1.0,9471.0,0.0851,0.0856,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1106,2016-06-27 13:27:00,2016-06-27,0.0856,0.0,0.0,9471.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1107,2016-06-27 13:28:00,2016-06-27,0.0856,0.0,0.0,9471.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1108,2016-06-27 13:29:00,2016-06-27,0.0856,856.0,1.0,9472.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1109,2016-06-27 13:30:00,2016-06-27,0.0856,2568.0,3.0,9475.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1110,2016-06-27 13:31:00,2016-06-27,0.0856,4280.0,5.0,9480.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1111,2016-06-27 13:32:00,2016-06-27,0.086,860.0,1.0,9480.0,0.086,0.086,0.086,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1112,2016-06-27 13:33:00,2016-06-27,0.086,0.0,0.0,9480.0,0.086,0.086,0.086,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1113,2016-06-27 13:34:00,2016-06-27,0.086,0.0,0.0,9480.0,0.086,0.086,0.086,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1114,2016-06-27 13:35:00,2016-06-27,0.086,0.0,0.0,9480.0,0.086,0.086,0.086,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1115,2016-06-27 13:36:00,2016-06-27,0.086,0.0,0.0,9480.0,0.086,0.086,0.086,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1116,2016-06-27 13:37:00,2016-06-27,0.086,856.0,1.0,9479.0,0.086,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1117,2016-06-27 13:38:00,2016-06-27,0.0856,0.0,0.0,9479.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1118,2016-06-27 13:39:00,2016-06-27,0.0856,0.0,0.0,9479.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1119,2016-06-27 13:40:00,2016-06-27,0.0856,17976.0,21.0,9458.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1120,2016-06-27 13:41:00,2016-06-27,0.0856,0.0,0.0,9458.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1121,2016-06-27 13:42:00,2016-06-27,0.0856,0.0,0.0,9458.0,0.0856,0.0856,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1122,2016-06-27 13:43:00,2016-06-27,0.0858,8580.0,10.0,9458.0,0.0856,0.0858,0.0856,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1123,2016-06-27 13:44:00,2016-06-27,0.0859,25760.0,30.0,9428.0,0.0858,0.0859,0.0858,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1124,2016-06-27 13:45:00,2016-06-27,0.0859,0.0,0.0,9428.0,0.0859,0.0859,0.0859,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1125,2016-06-27 13:46:00,2016-06-27,0.0859,0.0,0.0,9428.0,0.0859,0.0859,0.0859,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1126,2016-06-27 13:47:00,2016-06-27,0.0866,7794.0,9.0,9437.0,0.0859,0.0866,0.0859,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1127,2016-06-27 13:48:00,2016-06-27,0.0866,866.0,1.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1128,2016-06-27 13:49:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1129,2016-06-27 13:50:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1130,2016-06-27 13:51:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1131,2016-06-27 13:52:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1132,2016-06-27 13:53:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1133,2016-06-27 13:54:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1134,2016-06-27 13:55:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1135,2016-06-27 13:56:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1136,2016-06-27 13:57:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1137,2016-06-27 13:58:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1138,2016-06-27 13:59:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1139,2016-06-27 14:00:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1140,2016-06-27 14:01:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1141,2016-06-27 14:02:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1142,2016-06-27 14:03:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1143,2016-06-27 14:04:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1144,2016-06-27 14:05:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1145,2016-06-27 14:06:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1146,2016-06-27 14:07:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1147,2016-06-27 14:08:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1148,2016-06-27 14:09:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1149,2016-06-27 14:10:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1150,2016-06-27 14:11:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1151,2016-06-27 14:12:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1152,2016-06-27 14:13:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1153,2016-06-27 14:14:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1154,2016-06-27 14:15:00,2016-06-27,0.0866,0.0,0.0,9438.0,0.0866,0.0866,0.0866,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1155,2016-06-27 14:16:00,2016-06-27,0.0866,4249.0,5.0,9438.0,0.0866,0.0849,0.0849,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1156,2016-06-27 14:17:00,2016-06-27,0.0849,0.0,0.0,9438.0,0.0849,0.0849,0.0849,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1157,2016-06-27 14:18:00,2016-06-27,0.0849,0.0,0.0,9438.0,0.0849,0.0849,0.0849,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1158,2016-06-27 14:19:00,2016-06-27,0.0849,0.0,0.0,9438.0,0.0849,0.0849,0.0849,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1159,2016-06-27 14:20:00,2016-06-27,0.0849,0.0,0.0,9438.0,0.0849,0.0849,0.0849,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1160,2016-06-27 14:21:00,2016-06-27,0.0849,84514.0,100.0,9474.0,0.0849,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1161,2016-06-27 14:22:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1162,2016-06-27 14:23:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1163,2016-06-27 14:24:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1164,2016-06-27 14:25:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1165,2016-06-27 14:26:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1166,2016-06-27 14:27:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1167,2016-06-27 14:28:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1168,2016-06-27 14:29:00,2016-06-27,0.0845,0.0,0.0,9474.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1169,2016-06-27 14:30:00,2016-06-27,0.0855,8550.0,10.0,9484.0,0.0845,0.0855,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1170,2016-06-27 14:31:00,2016-06-27,0.0855,5130.0,6.0,9490.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1171,2016-06-27 14:32:00,2016-06-27,0.0855,3420.0,4.0,9494.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1172,2016-06-27 14:33:00,2016-06-27,0.0855,0.0,0.0,9494.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1173,2016-06-27 14:34:00,2016-06-27,0.0855,0.0,0.0,9494.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1174,2016-06-27 14:35:00,2016-06-27,0.0855,0.0,0.0,9494.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1175,2016-06-27 14:36:00,2016-06-27,0.0855,0.0,0.0,9494.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1176,2016-06-27 14:37:00,2016-06-27,0.0855,0.0,0.0,9494.0,0.0855,0.0855,0.0855,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1177,2016-06-27 14:38:00,2016-06-27,0.0855,853.0,1.0,9493.0,0.0855,0.0853,0.0853,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1178,2016-06-27 14:39:00,2016-06-27,0.0853,851.0,1.0,9493.0,0.0853,0.0851,0.0851,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1179,2016-06-27 14:40:00,2016-06-27,0.0851,8490.0,10.0,9493.0,0.0851,0.0849,0.0849,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1180,2016-06-27 14:41:00,2016-06-27,0.0849,845.0,1.0,9492.0,0.0849,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1181,2016-06-27 14:42:00,2016-06-27,0.0845,1690.0,2.0,9490.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1182,2016-06-27 14:43:00,2016-06-27,0.0845,0.0,0.0,9490.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1183,2016-06-27 14:44:00,2016-06-27,0.0845,0.0,0.0,9490.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1184,2016-06-27 14:45:00,2016-06-27,0.0845,0.0,0.0,9490.0,0.0845,0.0845,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1185,2016-06-27 14:46:00,2016-06-27,0.0846,1692.0,2.0,9490.0,0.0845,0.0846,0.0845,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1186,2016-06-27 14:47:00,2016-06-27,0.0846,0.0,0.0,9490.0,0.0846,0.0846,0.0846,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1187,2016-06-27 14:48:00,2016-06-27,0.0846,0.0,0.0,9490.0,0.0846,0.0846,0.0846,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1188,2016-06-27 14:49:00,2016-06-27,0.0853,1703.0,2.0,9492.0,0.0846,0.0853,0.0846,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1189,2016-06-27 14:50:00,2016-06-27,0.0853,0.0,0.0,9492.0,0.0853,0.0853,0.0853,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1190,2016-06-27 14:51:00,2016-06-27,0.0853,0.0,0.0,9492.0,0.0853,0.0853,0.0853,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1191,2016-06-27 14:52:00,2016-06-27,0.0853,1692.0,2.0,9492.0,0.0853,0.0846,0.0846,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1192,2016-06-27 14:53:00,2016-06-27,0.0846,1692.0,2.0,9491.0,0.0846,0.0846,0.0846,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1193,2016-06-27 14:54:00,2016-06-27,0.0848,4240.0,5.0,9496.0,0.0846,0.0848,0.0846,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1194,2016-06-27 14:55:00,2016-06-27,0.0848,19375.0,23.0,9498.0,0.0848,0.0841,0.0841,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1195,2016-06-27 14:56:00,2016-06-27,0.0841,0.0,0.0,9498.0,0.0841,0.0841,0.0841,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1196,2016-06-27 14:57:00,2016-06-27,0.0841,8360.0,10.0,9498.0,0.0841,0.0836,0.0836,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1197,2016-06-27 14:58:00,2016-06-27,0.0836,0.0,0.0,9498.0,0.0836,0.0836,0.0836,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1198,2016-06-27 14:59:00,2016-06-27,0.0836,0.0,0.0,9498.0,0.0836,0.0836,0.0836,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1199,2016-06-27 15:00:00,2016-06-27,0.0836,0.0,0.0,9498.0,0.0836,0.0836,0.0836,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1200,2016-06-27 09:31:00,2016-06-27,0.0887,887.0,1.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1201,2016-06-27 09:32:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1202,2016-06-27 09:33:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1203,2016-06-27 09:34:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1204,2016-06-27 09:35:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1205,2016-06-27 09:36:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1206,2016-06-27 09:37:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1207,2016-06-27 09:38:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1208,2016-06-27 09:39:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1209,2016-06-27 09:40:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1210,2016-06-27 09:41:00,2016-06-27,0.0887,0.0,0.0,6475.0,0.0887,0.0887,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1211,2016-06-27 09:42:00,2016-06-27,0.0976,10735.0,11.0,6476.0,0.0887,0.0975,0.0887,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1212,2016-06-27 09:43:00,2016-06-27,0.0977,11710.0,12.0,6477.0,0.0975,0.0977,0.0975,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1213,2016-06-27 09:44:00,2016-06-27,0.0977,1952.0,2.0,6477.0,0.0977,0.0975,0.0975,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1214,2016-06-27 09:45:00,2016-06-27,0.0975,18385.0,19.0,6477.0,0.0975,0.0965,0.0965,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1215,2016-06-27 09:46:00,2016-06-27,0.0965,3840.0,4.0,6481.0,0.0965,0.096,0.096,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1216,2016-06-27 09:47:00,2016-06-27,0.096,4740.0,5.0,6481.0,0.096,0.0948,0.0948,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1217,2016-06-27 09:48:00,2016-06-27,0.0948,7584.0,8.0,6486.0,0.0948,0.0948,0.0948,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1218,2016-06-27 09:49:00,2016-06-27,0.0948,3792.0,4.0,6490.0,0.0948,0.0948,0.0948,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1219,2016-06-27 09:50:00,2016-06-27,0.0948,0.0,0.0,6490.0,0.0948,0.0948,0.0948,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1220,2016-06-27 09:51:00,2016-06-27,0.0948,0.0,0.0,6490.0,0.0948,0.0948,0.0948,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
