,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-11-21 13:40:00,2016-11-21,0.0514,23940.0,47.0,31187.0,0.051,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-21 13:41:00,2016-11-21,0.0507,4052.0,8.0,31191.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-21 13:42:00,2016-11-21,0.0506,5050.0,10.0,31201.0,0.0506,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-21 13:43:00,2016-11-21,0.0506,8588.0,17.0,31208.0,0.0505,0.0506,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-21 13:44:00,2016-11-21,0.0504,23070.0,46.0,31207.0,0.0504,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-21 13:45:00,2016-11-21,0.0501,21003.0,42.0,31245.0,0.05,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-21 13:46:00,2016-11-21,0.0498,5478.0,11.0,31244.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-21 13:47:00,2016-11-21,0.0502,3990.0,8.0,31249.0,0.0498,0.0502,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-21 13:48:00,2016-11-21,0.0502,6526.0,13.0,31249.0,0.0502,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-21 13:49:00,2016-11-21,0.0503,3018.0,6.0,31249.0,0.0502,0.0503,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-21 13:50:00,2016-11-21,0.0503,5533.0,11.0,31250.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-21 13:51:00,2016-11-21,0.0503,0.0,0.0,31250.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-21 13:52:00,2016-11-21,0.0509,1519.0,3.0,31250.0,0.0503,0.0509,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-21 13:53:00,2016-11-21,0.0509,0.0,0.0,31250.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-21 13:54:00,2016-11-21,0.0508,5070.0,10.0,31250.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-21 13:55:00,2016-11-21,0.0509,6611.0,13.0,31251.0,0.0506,0.0509,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-21 13:56:00,2016-11-21,0.0509,15270.0,30.0,31251.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-21 13:57:00,2016-11-21,0.051,40261.0,79.0,31267.0,0.0509,0.051,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-21 13:58:00,2016-11-21,0.051,15802.0,31.0,31243.0,0.051,0.051,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-21 13:59:00,2016-11-21,0.051,13712.0,27.0,31220.0,0.051,0.0508,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-21 14:00:00,2016-11-21,0.051,27007.0,53.0,31220.0,0.0508,0.051,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-21 14:01:00,2016-11-21,0.0511,27472.0,54.0,31244.0,0.0507,0.051,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-21 14:02:00,2016-11-21,0.051,9164.0,18.0,31262.0,0.051,0.051,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-21 14:03:00,2016-11-21,0.0511,8661.0,17.0,31264.0,0.051,0.0509,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-21 14:04:00,2016-11-21,0.051,7138.0,14.0,31264.0,0.0509,0.051,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-21 14:05:00,2016-11-21,0.051,5070.0,10.0,31274.0,0.051,0.0507,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-21 14:06:00,2016-11-21,0.0507,0.0,0.0,31274.0,0.0507,0.0507,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-21 14:07:00,2016-11-21,0.0508,3540.0,7.0,31270.0,0.0507,0.0508,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-21 14:08:00,2016-11-21,0.0508,8062.0,16.0,31269.0,0.0508,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-21 14:09:00,2016-11-21,0.0502,10527.0,21.0,31270.0,0.0502,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-21 14:10:00,2016-11-21,0.0503,20035.0,40.0,31300.0,0.05,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-21 14:11:00,2016-11-21,0.0497,35195.0,71.0,31329.0,0.0497,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-21 14:12:00,2016-11-21,0.0493,11773.0,24.0,31328.0,0.0493,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-21 14:13:00,2016-11-21,0.0493,4930.0,10.0,31328.0,0.049,0.0493,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-21 14:14:00,2016-11-21,0.0493,0.0,0.0,31328.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-21 14:15:00,2016-11-21,0.0493,1479.0,3.0,31331.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-21 14:16:00,2016-11-21,0.0493,29467.0,60.0,31347.0,0.0493,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-21 14:17:00,2016-11-21,0.0489,0.0,0.0,31347.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-21 14:18:00,2016-11-21,0.049,6802.0,14.0,31359.0,0.0489,0.0486,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-21 14:19:00,2016-11-21,0.0487,1945.0,4.0,31360.0,0.0486,0.0486,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-21 14:20:00,2016-11-21,0.0486,0.0,0.0,31360.0,0.0486,0.0486,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-21 14:21:00,2016-11-21,0.0486,0.0,0.0,31360.0,0.0486,0.0486,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-21 14:22:00,2016-11-21,0.0492,5893.0,12.0,31360.0,0.0486,0.0492,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-21 14:23:00,2016-11-21,0.0499,7951.0,16.0,31371.0,0.0492,0.0499,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-21 14:24:00,2016-11-21,0.0501,23481.0,47.0,31373.0,0.0499,0.0501,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-21 14:25:00,2016-11-21,0.0504,26478.0,53.0,31396.0,0.0501,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-21 14:26:00,2016-11-21,0.0503,21015.0,42.0,31428.0,0.0503,0.0497,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-21 14:27:00,2016-11-21,0.05,998.0,2.0,31430.0,0.0497,0.0498,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-21 14:28:00,2016-11-21,0.0498,0.0,0.0,31430.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-21 14:29:00,2016-11-21,0.0498,495.0,1.0,31431.0,0.0498,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-21 14:30:00,2016-11-21,0.0496,992.0,2.0,31433.0,0.0495,0.0496,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-21 14:31:00,2016-11-21,0.0497,13409.0,27.0,31450.0,0.0496,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-21 14:32:00,2016-11-21,0.0497,8439.0,17.0,31467.0,0.0496,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-21 14:33:00,2016-11-21,0.0497,8924.0,18.0,31483.0,0.0495,0.0496,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-21 14:34:00,2016-11-21,0.0496,6924.0,14.0,31497.0,0.0496,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-21 14:35:00,2016-11-21,0.0493,16262.0,33.0,31519.0,0.0493,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-21 14:36:00,2016-11-21,0.0493,4424.0,9.0,31527.0,0.0492,0.0493,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-21 14:37:00,2016-11-21,0.0493,5384.0,11.0,31537.0,0.0493,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-21 14:38:00,2016-11-21,0.0493,1965.0,4.0,31537.0,0.0489,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-21 14:39:00,2016-11-21,0.0494,13794.0,28.0,31559.0,0.049,0.0493,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-21 14:40:00,2016-11-21,0.0493,28480.0,58.0,31602.0,0.0493,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-21 14:41:00,2016-11-21,0.0491,9810.0,20.0,31603.0,0.0489,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-21 14:42:00,2016-11-21,0.0491,25032.0,51.0,31596.0,0.049,0.0491,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-21 14:43:00,2016-11-21,0.0491,0.0,0.0,31596.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-21 14:44:00,2016-11-21,0.0491,3916.0,8.0,31596.0,0.0491,0.0491,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-21 14:45:00,2016-11-21,0.0492,9830.0,20.0,31616.0,0.0491,0.0492,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-21 14:46:00,2016-11-21,0.0492,10820.0,22.0,31636.0,0.0492,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-21 14:47:00,2016-11-21,0.0491,16203.0,33.0,31636.0,0.049,0.0491,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-21 14:48:00,2016-11-21,0.0491,982.0,2.0,31636.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-21 14:49:00,2016-11-21,0.0491,0.0,0.0,31636.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-21 14:50:00,2016-11-21,0.0493,2465.0,5.0,31641.0,0.0491,0.0493,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-21 14:51:00,2016-11-21,0.0491,18610.0,38.0,31662.0,0.049,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-21 14:52:00,2016-11-21,0.0492,4920.0,10.0,31662.0,0.049,0.0492,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-21 14:53:00,2016-11-21,0.0492,0.0,0.0,31662.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-21 14:54:00,2016-11-21,0.0496,12349.0,25.0,31672.0,0.0496,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-21 14:55:00,2016-11-21,0.0499,499.0,1.0,31673.0,0.0493,0.0499,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-21 14:56:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-21 14:57:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-21 14:58:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-21 14:59:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-21 15:00:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-21 09:31:00,2016-11-21,0.1622,11347.0,7.0,3868.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-21 09:32:00,2016-11-21,0.1622,0.0,0.0,3868.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-21 09:33:00,2016-11-21,0.1622,0.0,0.0,3868.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-21 09:34:00,2016-11-21,0.1622,1622.0,1.0,3869.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-21 09:35:00,2016-11-21,0.1622,0.0,0.0,3869.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-21 09:36:00,2016-11-21,0.1622,0.0,0.0,3869.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-21 09:37:00,2016-11-21,0.1624,16240.0,10.0,3859.0,0.1622,0.1624,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-21 09:38:00,2016-11-21,0.1624,0.0,0.0,3859.0,0.1624,0.1624,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-21 09:39:00,2016-11-21,0.1624,0.0,0.0,3859.0,0.1624,0.1624,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-21 09:40:00,2016-11-21,0.1624,0.0,0.0,3859.0,0.1624,0.1624,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-21 09:41:00,2016-11-21,0.1646,3292.0,2.0,3857.0,0.1624,0.1646,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-21 09:42:00,2016-11-21,0.1651,14819.0,9.0,3849.0,0.1646,0.1651,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-21 09:43:00,2016-11-21,0.1651,0.0,0.0,3849.0,0.1651,0.1651,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-21 09:44:00,2016-11-21,0.1651,0.0,0.0,3849.0,0.1651,0.1651,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-21 09:45:00,2016-11-21,0.1686,1686.0,1.0,3849.0,0.1651,0.1686,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-21 09:46:00,2016-11-21,0.173,32595.0,19.0,3846.0,0.1686,0.173,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-21 09:47:00,2016-11-21,0.173,0.0,0.0,3846.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-21 09:48:00,2016-11-21,0.173,0.0,0.0,3846.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-21 09:49:00,2016-11-21,0.1736,27702.0,16.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-21 09:50:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-21 09:51:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-21 09:52:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-21 09:53:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-21 09:54:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-21 09:55:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-21 09:56:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-21 09:57:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-21 09:58:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-21 09:59:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-21 10:00:00,2016-11-21,0.173,0.0,0.0,3856.0,0.173,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-21 10:01:00,2016-11-21,0.175,71548.0,41.0,3826.0,0.173,0.175,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-21 10:02:00,2016-11-21,0.1796,32098.0,18.0,3826.0,0.175,0.1796,0.175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-21 10:03:00,2016-11-21,0.1796,17876.0,10.0,3826.0,0.1796,0.1787,0.1787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-21 10:04:00,2016-11-21,0.1797,17851.0,10.0,3829.0,0.1787,0.17800000000000002,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-21 10:05:00,2016-11-21,0.1791,53507.0,30.0,3836.0,0.17800000000000002,0.1782,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-21 10:06:00,2016-11-21,0.1782,65934.0,37.0,3868.0,0.1782,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-21 10:07:00,2016-11-21,0.1782,0.0,0.0,3868.0,0.1782,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-21 10:08:00,2016-11-21,0.1782,0.0,0.0,3868.0,0.1782,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-21 10:09:00,2016-11-21,0.1782,0.0,0.0,3868.0,0.1782,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-21 10:10:00,2016-11-21,0.1804,10824.0,6.0,3871.0,0.1782,0.1804,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-21 10:11:00,2016-11-21,0.1804,0.0,0.0,3871.0,0.1804,0.1804,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-21 10:12:00,2016-11-21,0.1812,38042.0,21.0,3889.0,0.1804,0.1812,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-21 10:13:00,2016-11-21,0.1812,0.0,0.0,3889.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-21 10:14:00,2016-11-21,0.1812,0.0,0.0,3889.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-21 10:15:00,2016-11-21,0.1812,1774.0,1.0,3890.0,0.1812,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-21 10:16:00,2016-11-21,0.1774,0.0,0.0,3890.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-21 10:17:00,2016-11-21,0.1774,1772.0,1.0,3891.0,0.1774,0.1772,0.1772,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-21 10:18:00,2016-11-21,0.1793,10758.0,6.0,3894.0,0.1772,0.1793,0.1772,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-21 10:19:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-21 10:20:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-21 10:21:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-21 10:22:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-21 10:23:00,2016-11-21,0.1793,10692.0,6.0,3897.0,0.1793,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-21 10:24:00,2016-11-21,0.1791,8955.0,5.0,3892.0,0.1782,0.1791,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-21 10:25:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-21 10:26:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-21 10:27:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-21 10:28:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-21 10:29:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-21 10:30:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-21 10:31:00,2016-11-21,0.1791,1758.0,1.0,3893.0,0.1791,0.1758,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-21 10:32:00,2016-11-21,0.1758,17478.0,10.0,3903.0,0.1758,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-21 10:33:00,2016-11-21,0.1767,10602.0,6.0,3906.0,0.1747,0.1767,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-21 10:34:00,2016-11-21,0.1767,0.0,0.0,3906.0,0.1767,0.1767,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-21 10:35:00,2016-11-21,0.1767,3532.0,2.0,3906.0,0.1767,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-21 10:36:00,2016-11-21,0.1767,10602.0,6.0,3903.0,0.1766,0.1767,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-21 10:37:00,2016-11-21,0.1767,0.0,0.0,3903.0,0.1767,0.1767,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-21 10:38:00,2016-11-21,0.1767,0.0,0.0,3903.0,0.1767,0.1767,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-21 10:39:00,2016-11-21,0.1767,0.0,0.0,3903.0,0.1767,0.1767,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-21 10:40:00,2016-11-21,0.1772,1772.0,1.0,3902.0,0.1767,0.1772,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-21 10:41:00,2016-11-21,0.1782,10692.0,6.0,3899.0,0.1772,0.1782,0.1772,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-21 10:42:00,2016-11-21,0.1782,0.0,0.0,3899.0,0.1782,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-21 10:43:00,2016-11-21,0.1786,5358.0,3.0,3899.0,0.1782,0.1786,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-21 10:44:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-21 10:45:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-21 10:46:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-21 10:47:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-21 10:48:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-21 10:49:00,2016-11-21,0.1827,9124.0,5.0,3899.0,0.1786,0.1824,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-21 10:50:00,2016-11-21,0.183,29265.0,16.0,3899.0,0.1824,0.1829,0.1824,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-21 10:51:00,2016-11-21,0.1829,0.0,0.0,3899.0,0.1829,0.1829,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
