,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2855,2018-08-21 14:36:00,2018-08-21,0.2,495269.0,250.0,3197.0,0.1981,0.2,0.1981,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2856,2018-08-21 14:37:00,2018-08-21,0.2,17940.0,9.0,3205.0,0.2,0.1993,0.1993,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2857,2018-08-21 14:38:00,2018-08-21,0.1997,13953.0,7.0,3205.0,0.1993,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2858,2018-08-21 14:39:00,2018-08-21,0.1988,1988.0,1.0,3205.0,0.1984,0.1988,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2859,2018-08-21 14:40:00,2018-08-21,0.1988,53458.0,27.0,3229.0,0.1988,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2860,2018-08-21 14:41:00,2018-08-21,0.1966,0.0,0.0,3229.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2861,2018-08-21 14:42:00,2018-08-21,0.1966,0.0,0.0,3229.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2862,2018-08-21 14:43:00,2018-08-21,0.1968,344604.0,176.0,3158.0,0.1968,0.1954,0.1954,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2863,2018-08-21 14:44:00,2018-08-21,0.1961,72305.0,37.0,3159.0,0.1954,0.1961,0.1954,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2864,2018-08-21 14:45:00,2018-08-21,0.1961,19440.0,10.0,3159.0,0.1961,0.1944,0.1944,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2865,2018-08-21 14:46:00,2018-08-21,0.1953,17577.0,9.0,3168.0,0.1953,0.1953,0.1953,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2866,2018-08-21 14:47:00,2018-08-21,0.1961,9789.0,5.0,3163.0,0.1953,0.1961,0.1953,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2867,2018-08-21 14:48:00,2018-08-21,0.1961,0.0,0.0,3163.0,0.1961,0.1961,0.1961,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2868,2018-08-21 14:49:00,2018-08-21,0.1977,31615.0,16.0,3157.0,0.1961,0.1974,0.1961,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2869,2018-08-21 14:50:00,2018-08-21,0.1974,76836.0,39.0,3185.0,0.1974,0.1961,0.1961,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2870,2018-08-21 14:51:00,2018-08-21,0.1976,27625.0,14.0,3176.0,0.1961,0.1975,0.1961,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2871,2018-08-21 14:52:00,2018-08-21,0.1975,0.0,0.0,3176.0,0.1975,0.1975,0.1975,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2872,2018-08-21 14:53:00,2018-08-21,0.1975,0.0,0.0,3176.0,0.1975,0.1975,0.1975,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2873,2018-08-21 14:54:00,2018-08-21,0.1985,41675.0,21.0,3155.0,0.1975,0.1985,0.1975,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2874,2018-08-21 14:55:00,2018-08-21,0.1988,21838.0,11.0,3154.0,0.1985,0.1988,0.1985,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2875,2018-08-21 14:56:00,2018-08-21,0.199,41770.0,21.0,3133.0,0.1988,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2876,2018-08-21 14:57:00,2018-08-21,0.2,13955.0,7.0,3128.0,0.1988,0.2,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2877,2018-08-21 14:58:00,2018-08-21,0.2,0.0,0.0,3128.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2878,2018-08-21 14:59:00,2018-08-21,0.2,0.0,0.0,3128.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2879,2018-08-21 15:00:00,2018-08-21,0.2,15936.0,8.0,3006.0,0.2,0.1992,0.1992,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2880,2018-08-21 09:31:00,2018-08-21,0.293,0.0,0.0,5892.0,0.293,0.293,0.293,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2881,2018-08-21 09:32:00,2018-08-21,0.2884,2884.0,1.0,5892.0,0.293,0.2884,0.2884,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2882,2018-08-21 09:33:00,2018-08-21,0.2884,0.0,0.0,5892.0,0.2884,0.2884,0.2884,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2883,2018-08-21 09:34:00,2018-08-21,0.2884,30898.0,11.0,5892.0,0.2884,0.2808,0.2808,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2884,2018-08-21 09:35:00,2018-08-21,0.285,2850.0,1.0,5892.0,0.2808,0.285,0.2808,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2885,2018-08-21 09:36:00,2018-08-21,0.2879,14352.0,5.0,5889.0,0.285,0.2868,0.285,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2886,2018-08-21 09:37:00,2018-08-21,0.2895,5764.0,2.0,5889.0,0.2868,0.2869,0.2868,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2887,2018-08-21 09:38:00,2018-08-21,0.2869,63563.0,23.0,5889.0,0.2869,0.2774,0.2752,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2888,2018-08-21 09:39:00,2018-08-21,0.2763,60752.0,22.0,5889.0,0.2762,0.275,0.275,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2889,2018-08-21 09:40:00,2018-08-21,0.275,0.0,0.0,5889.0,0.275,0.275,0.275,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2890,2018-08-21 09:41:00,2018-08-21,0.275,46169.0,17.0,5889.0,0.275,0.2724,0.2701,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2891,2018-08-21 09:42:00,2018-08-21,0.2792,5584.0,2.0,5889.0,0.2724,0.2792,0.2724,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2892,2018-08-21 09:43:00,2018-08-21,0.2792,16566.0,6.0,5889.0,0.2792,0.2761,0.2761,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2893,2018-08-21 09:44:00,2018-08-21,0.2761,13805.0,5.0,5894.0,0.2761,0.2761,0.2761,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2894,2018-08-21 09:45:00,2018-08-21,0.2767,44069.0,16.0,5894.0,0.2761,0.2763,0.274,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2895,2018-08-21 09:46:00,2018-08-21,0.2763,0.0,0.0,5894.0,0.2763,0.2763,0.2763,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2896,2018-08-21 09:47:00,2018-08-21,0.2763,2761.0,1.0,5894.0,0.2763,0.2761,0.2761,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2897,2018-08-21 09:48:00,2018-08-21,0.2761,8131.0,3.0,5894.0,0.2761,0.2716,0.2705,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2898,2018-08-21 09:49:00,2018-08-21,0.2716,2700.0,1.0,5893.0,0.2716,0.27,0.27,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2899,2018-08-21 09:50:00,2018-08-21,0.27,5273.0,2.0,5893.0,0.27,0.2623,0.2623,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2900,2018-08-21 09:51:00,2018-08-21,0.2629,28849.0,11.0,5893.0,0.2623,0.2629,0.2622,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2901,2018-08-21 09:52:00,2018-08-21,0.2653,47734.0,18.0,5883.0,0.2629,0.2651,0.2629,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2902,2018-08-21 09:53:00,2018-08-21,0.2652,55687.0,21.0,5883.0,0.2651,0.2652,0.2647,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2903,2018-08-21 09:54:00,2018-08-21,0.2652,28877.0,11.0,5883.0,0.2652,0.2637,0.2624,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2904,2018-08-21 09:55:00,2018-08-21,0.2637,2631.0,1.0,5883.0,0.2637,0.2631,0.2631,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2905,2018-08-21 09:56:00,2018-08-21,0.2631,0.0,0.0,5883.0,0.2631,0.2631,0.2631,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2906,2018-08-21 09:57:00,2018-08-21,0.27,29700.0,11.0,5878.0,0.2631,0.27,0.2631,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2907,2018-08-21 09:58:00,2018-08-21,0.27,29503.0,11.0,5868.0,0.27,0.2682,0.2682,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2908,2018-08-21 09:59:00,2018-08-21,0.269,565960.0,211.0,5700.0,0.2682,0.2679,0.2679,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2909,2018-08-21 10:00:00,2018-08-21,0.2684,455740.0,170.0,5551.0,0.2679,0.2684,0.2661,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2910,2018-08-21 10:01:00,2018-08-21,0.269,469921.0,175.0,5398.0,0.2684,0.269,0.2681,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2911,2018-08-21 10:02:00,2018-08-21,0.2699,26923.0,10.0,5399.0,0.269,0.2683,0.2683,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2912,2018-08-21 10:03:00,2018-08-21,0.2701,21606.0,8.0,5399.0,0.2683,0.27,0.2683,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2913,2018-08-21 10:04:00,2018-08-21,0.27,0.0,0.0,5399.0,0.27,0.27,0.27,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2914,2018-08-21 10:05:00,2018-08-21,0.2722,13606.0,5.0,5396.0,0.27,0.2721,0.27,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2915,2018-08-21 10:06:00,2018-08-21,0.2722,595486.0,219.0,5239.0,0.272,0.2685,0.2685,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2916,2018-08-21 10:07:00,2018-08-21,0.2693,392399.0,146.0,5117.0,0.2685,0.2686,0.2683,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2917,2018-08-21 10:08:00,2018-08-21,0.269,489237.0,182.0,4939.0,0.2686,0.2677,0.2677,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2918,2018-08-21 10:09:00,2018-08-21,0.2677,71913.0,27.0,4956.0,0.2677,0.2651,0.2651,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2919,2018-08-21 10:10:00,2018-08-21,0.2686,570670.0,215.0,4794.0,0.2651,0.2686,0.265,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2920,2018-08-21 10:11:00,2018-08-21,0.2696,446970.0,166.0,4718.0,0.2686,0.2692,0.2686,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2921,2018-08-21 10:12:00,2018-08-21,0.27,210045.0,78.0,4644.0,0.2692,0.2698,0.2692,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2922,2018-08-21 10:13:00,2018-08-21,0.2698,153285.0,57.0,4647.0,0.2698,0.2669,0.2669,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2923,2018-08-21 10:14:00,2018-08-21,0.2687,535860.0,200.0,4484.0,0.2669,0.2683,0.2669,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2924,2018-08-21 10:15:00,2018-08-21,0.2691,83181.0,31.0,4479.0,0.2683,0.2683,0.2683,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2925,2018-08-21 10:16:00,2018-08-21,0.2683,87990.0,33.0,4458.0,0.2683,0.2658,0.2658,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2926,2018-08-21 10:17:00,2018-08-21,0.2655,211850.0,80.0,4414.0,0.2655,0.2644,0.2644,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2927,2018-08-21 10:18:00,2018-08-21,0.2666,295006.0,111.0,4309.0,0.2644,0.2664,0.2644,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2928,2018-08-21 10:19:00,2018-08-21,0.2666,63910.0,24.0,4309.0,0.2664,0.2666,0.2659,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2929,2018-08-21 10:20:00,2018-08-21,0.2666,79810.0,30.0,4309.0,0.2666,0.266,0.266,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2930,2018-08-21 10:21:00,2018-08-21,0.266,39627.0,15.0,4309.0,0.266,0.2646,0.2646,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2931,2018-08-21 10:22:00,2018-08-21,0.2646,190594.0,73.0,4309.0,0.2646,0.2604,0.2604,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2932,2018-08-21 10:23:00,2018-08-21,0.266,393433.0,150.0,4165.0,0.2604,0.2656,0.2602,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2933,2018-08-21 10:24:00,2018-08-21,0.2666,293250.0,110.0,4066.0,0.2656,0.2666,0.2656,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2934,2018-08-21 10:25:00,2018-08-21,0.2681,77594.0,29.0,4046.0,0.2666,0.2681,0.2666,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2935,2018-08-21 10:26:00,2018-08-21,0.2681,0.0,0.0,4046.0,0.2681,0.2681,0.2681,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2936,2018-08-21 10:27:00,2018-08-21,0.2716,40620.0,15.0,4046.0,0.2681,0.2716,0.2681,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2937,2018-08-21 10:28:00,2018-08-21,0.2716,27060.0,10.0,4046.0,0.2716,0.2706,0.2706,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2938,2018-08-21 10:29:00,2018-08-21,0.2706,0.0,0.0,4046.0,0.2706,0.2706,0.2706,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2939,2018-08-21 10:30:00,2018-08-21,0.2706,0.0,0.0,4046.0,0.2706,0.2706,0.2706,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2940,2018-08-21 10:31:00,2018-08-21,0.2706,33719.0,13.0,4044.0,0.2706,0.2611,0.259,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2941,2018-08-21 10:32:00,2018-08-21,0.2625,290852.0,111.0,3951.0,0.2611,0.2625,0.2611,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2942,2018-08-21 10:33:00,2018-08-21,0.2654,31838.0,12.0,3951.0,0.2625,0.2654,0.2625,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2943,2018-08-21 10:34:00,2018-08-21,0.2654,28710.0,11.0,3940.0,0.2654,0.261,0.261,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2944,2018-08-21 10:35:00,2018-08-21,0.263,295354.0,113.0,3845.0,0.261,0.263,0.261,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2945,2018-08-21 10:36:00,2018-08-21,0.263,60184.0,23.0,3842.0,0.263,0.2607,0.2607,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2946,2018-08-21 10:37:00,2018-08-21,0.2614,323713.0,124.0,3789.0,0.2607,0.2591,0.2591,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2947,2018-08-21 10:38:00,2018-08-21,0.2591,0.0,0.0,3789.0,0.2591,0.2591,0.2591,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2948,2018-08-21 10:39:00,2018-08-21,0.2608,52160.0,20.0,3769.0,0.2608,0.2608,0.2608,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2949,2018-08-21 10:40:00,2018-08-21,0.262,1106947.0,424.0,3386.0,0.2608,0.262,0.2599,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2950,2018-08-21 10:41:00,2018-08-21,0.262,109901.0,42.0,3386.0,0.262,0.2616,0.2614,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2951,2018-08-21 10:42:00,2018-08-21,0.2616,36354.0,14.0,3386.0,0.2616,0.2596,0.2596,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2952,2018-08-21 10:43:00,2018-08-21,0.2596,80330.0,31.0,3380.0,0.2596,0.258,0.258,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2953,2018-08-21 10:44:00,2018-08-21,0.258,0.0,0.0,3380.0,0.258,0.258,0.258,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2954,2018-08-21 10:45:00,2018-08-21,0.2593,387878.0,150.0,3254.0,0.258,0.2579,0.2579,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2955,2018-08-21 10:46:00,2018-08-21,0.2597,225134.0,87.0,3188.0,0.2579,0.2576,0.2576,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2956,2018-08-21 10:47:00,2018-08-21,0.2576,63755.0,25.0,3181.0,0.2576,0.2547,0.2547,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2957,2018-08-21 10:48:00,2018-08-21,0.2576,326887.0,128.0,3095.0,0.2547,0.257,0.2547,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2958,2018-08-21 10:49:00,2018-08-21,0.257,114915.0,45.0,3126.0,0.257,0.2534,0.2534,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2959,2018-08-21 10:50:00,2018-08-21,0.2534,20184.0,8.0,3126.0,0.2534,0.2523,0.2523,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2960,2018-08-21 10:51:00,2018-08-21,0.2527,25270.0,10.0,3126.0,0.2523,0.2527,0.2523,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2961,2018-08-21 10:52:00,2018-08-21,0.2527,27611.0,11.0,3127.0,0.2527,0.2504,0.2504,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2962,2018-08-21 10:53:00,2018-08-21,0.2521,27731.0,11.0,3127.0,0.2504,0.2521,0.2504,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2963,2018-08-21 10:54:00,2018-08-21,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2964,2018-08-21 10:55:00,2018-08-21,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2965,2018-08-21 10:56:00,2018-08-21,0.2521,25180.0,10.0,3127.0,0.2521,0.2518,0.2518,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2966,2018-08-21 10:57:00,2018-08-21,0.2544,53251.0,21.0,3127.0,0.2518,0.2544,0.2518,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2967,2018-08-21 10:58:00,2018-08-21,0.2544,40460.0,16.0,3125.0,0.2544,0.252,0.252,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2968,2018-08-21 10:59:00,2018-08-21,0.252,50240.0,20.0,3125.0,0.252,0.2515,0.2515,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2969,2018-08-21 11:00:00,2018-08-21,0.2515,29830.0,12.0,3127.0,0.2515,0.248,0.248,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2970,2018-08-21 11:01:00,2018-08-21,0.248,34292.0,14.0,3127.0,0.248,0.2442,0.2442,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2971,2018-08-21 11:02:00,2018-08-21,0.2442,31388.0,13.0,3122.0,0.2442,0.2409,0.2409,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2972,2018-08-21 11:03:00,2018-08-21,0.2435,12175.0,5.0,3122.0,0.2409,0.2435,0.2409,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2973,2018-08-21 11:04:00,2018-08-21,0.2435,0.0,0.0,3122.0,0.2435,0.2435,0.2435,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2974,2018-08-21 11:05:00,2018-08-21,0.2435,24270.0,10.0,3122.0,0.2435,0.2427,0.2427,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2975,2018-08-21 11:06:00,2018-08-21,0.2427,0.0,0.0,3122.0,0.2427,0.2427,0.2427,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2976,2018-08-21 11:07:00,2018-08-21,0.2427,0.0,0.0,3122.0,0.2427,0.2427,0.2427,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2977,2018-08-21 11:08:00,2018-08-21,0.2427,0.0,0.0,3122.0,0.2427,0.2427,0.2427,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2978,2018-08-21 11:09:00,2018-08-21,0.2485,49694.0,20.0,3122.0,0.2427,0.2485,0.2427,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2979,2018-08-21 11:10:00,2018-08-21,0.2492,29899.0,12.0,3114.0,0.2485,0.2492,0.2485,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2980,2018-08-21 11:11:00,2018-08-21,0.2499,29924.0,12.0,3104.0,0.2492,0.2465,0.2465,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2981,2018-08-21 11:12:00,2018-08-21,0.2465,0.0,0.0,3104.0,0.2465,0.2465,0.2465,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2982,2018-08-21 11:13:00,2018-08-21,0.2465,0.0,0.0,3104.0,0.2465,0.2465,0.2465,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2983,2018-08-21 11:14:00,2018-08-21,0.2465,24650.0,10.0,3104.0,0.2465,0.2465,0.2465,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2984,2018-08-21 11:15:00,2018-08-21,0.2465,4888.0,2.0,3104.0,0.2465,0.2444,0.2444,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2985,2018-08-21 11:16:00,2018-08-21,0.2444,24380.0,10.0,3104.0,0.2444,0.2438,0.2438,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2986,2018-08-21 11:17:00,2018-08-21,0.2438,24080.0,10.0,3104.0,0.2438,0.2408,0.2408,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2987,2018-08-21 11:18:00,2018-08-21,0.2422,19376.0,8.0,3104.0,0.2408,0.2422,0.2408,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2988,2018-08-21 11:19:00,2018-08-21,0.2422,0.0,0.0,3104.0,0.2422,0.2422,0.2422,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2989,2018-08-21 11:20:00,2018-08-21,0.2422,0.0,0.0,3104.0,0.2422,0.2422,0.2422,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2990,2018-08-21 11:21:00,2018-08-21,0.2445,4890.0,2.0,3104.0,0.2422,0.2445,0.2422,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2991,2018-08-21 11:22:00,2018-08-21,0.2445,0.0,0.0,3104.0,0.2445,0.2445,0.2445,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2992,2018-08-21 11:23:00,2018-08-21,0.2445,0.0,0.0,3104.0,0.2445,0.2445,0.2445,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2993,2018-08-21 11:24:00,2018-08-21,0.2445,0.0,0.0,3104.0,0.2445,0.2445,0.2445,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2994,2018-08-21 11:25:00,2018-08-21,0.245,99966.0,41.0,3099.0,0.2445,0.245,0.2426,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2995,2018-08-21 11:26:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2996,2018-08-21 11:27:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2997,2018-08-21 11:28:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2998,2018-08-21 11:29:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
2999,2018-08-21 11:30:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3000,2018-08-21 13:01:00,2018-08-21,0.2476,4952.0,2.0,3099.0,0.2476,0.2476,0.2476,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3001,2018-08-21 13:02:00,2018-08-21,0.2476,0.0,0.0,3099.0,0.2476,0.2476,0.2476,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3002,2018-08-21 13:03:00,2018-08-21,0.2476,24570.0,10.0,3099.0,0.2476,0.2457,0.2457,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3003,2018-08-21 13:04:00,2018-08-21,0.2464,24640.0,10.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3004,2018-08-21 13:05:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3005,2018-08-21 13:06:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3006,2018-08-21 13:07:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3007,2018-08-21 13:08:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3008,2018-08-21 13:09:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3009,2018-08-21 13:10:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3010,2018-08-21 13:11:00,2018-08-21,0.2505,10016.0,4.0,3095.0,0.2464,0.2505,0.2464,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3011,2018-08-21 13:12:00,2018-08-21,0.2505,0.0,0.0,3095.0,0.2505,0.2505,0.2505,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3012,2018-08-21 13:13:00,2018-08-21,0.2505,0.0,0.0,3095.0,0.2505,0.2505,0.2505,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3013,2018-08-21 13:14:00,2018-08-21,0.2505,25010.0,10.0,3085.0,0.2505,0.2501,0.2501,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
3014,2018-08-21 13:15:00,2018-08-21,0.2501,0.0,0.0,3085.0,0.2501,0.2501,0.2501,10001414,2018-08-22,2018-08-22,P,2.75,2018-07-23
