,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
539,2016-10-13 10:30:00,2016-10-13,0.0276,549.0,2.0,24057.0,0.0272,0.0273,0.0272,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
540,2016-10-13 10:31:00,2016-10-13,0.0273,0.0,0.0,24057.0,0.0273,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
541,2016-10-13 10:32:00,2016-10-13,0.0273,0.0,0.0,24057.0,0.0273,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
542,2016-10-13 10:33:00,2016-10-13,0.0275,1373.0,5.0,24062.0,0.0273,0.0275,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
543,2016-10-13 10:34:00,2016-10-13,0.0275,0.0,0.0,24062.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
544,2016-10-13 10:35:00,2016-10-13,0.0275,0.0,0.0,24062.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
545,2016-10-13 10:36:00,2016-10-13,0.0275,0.0,0.0,24062.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
546,2016-10-13 10:37:00,2016-10-13,0.0275,0.0,0.0,24062.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
547,2016-10-13 10:38:00,2016-10-13,0.0275,2749.0,10.0,24072.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
548,2016-10-13 10:39:00,2016-10-13,0.0275,0.0,0.0,24072.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
549,2016-10-13 10:40:00,2016-10-13,0.0275,0.0,0.0,24072.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
550,2016-10-13 10:41:00,2016-10-13,0.0275,0.0,0.0,24072.0,0.0275,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
551,2016-10-13 10:42:00,2016-10-13,0.0275,1092.0,4.0,24073.0,0.0275,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
552,2016-10-13 10:43:00,2016-10-13,0.0273,0.0,0.0,24073.0,0.0273,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
553,2016-10-13 10:44:00,2016-10-13,0.0273,0.0,0.0,24073.0,0.0273,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
554,2016-10-13 10:45:00,2016-10-13,0.0273,2710.0,10.0,24083.0,0.0273,0.0271,0.0271,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
555,2016-10-13 10:46:00,2016-10-13,0.0271,541.0,2.0,24085.0,0.0271,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
556,2016-10-13 10:47:00,2016-10-13,0.027000000000000003,270.0,1.0,24086.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
557,2016-10-13 10:48:00,2016-10-13,0.027000000000000003,7240.0,27.0,24076.0,0.027000000000000003,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
558,2016-10-13 10:49:00,2016-10-13,0.0267,5330.0,20.0,24066.0,0.0267,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
559,2016-10-13 10:50:00,2016-10-13,0.0267,5330.0,20.0,24046.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
560,2016-10-13 10:51:00,2016-10-13,0.0267,530.0,2.0,24046.0,0.0266,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
561,2016-10-13 10:52:00,2016-10-13,0.0263,5260.0,20.0,24027.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
562,2016-10-13 10:53:00,2016-10-13,0.0263,0.0,0.0,24027.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
563,2016-10-13 10:54:00,2016-10-13,0.0266,532.0,2.0,24027.0,0.0263,0.0266,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
564,2016-10-13 10:55:00,2016-10-13,0.0266,0.0,0.0,24027.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
565,2016-10-13 10:56:00,2016-10-13,0.0267,1335.0,5.0,24032.0,0.0266,0.0267,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
566,2016-10-13 10:57:00,2016-10-13,0.0267,0.0,0.0,24032.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
567,2016-10-13 10:58:00,2016-10-13,0.0267,0.0,0.0,24032.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
568,2016-10-13 10:59:00,2016-10-13,0.0267,0.0,0.0,24032.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
569,2016-10-13 11:00:00,2016-10-13,0.0267,0.0,0.0,24032.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
570,2016-10-13 11:01:00,2016-10-13,0.0267,0.0,0.0,24032.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
571,2016-10-13 11:02:00,2016-10-13,0.0267,0.0,0.0,24032.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
572,2016-10-13 11:03:00,2016-10-13,0.0267,2660.0,10.0,24042.0,0.0267,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
573,2016-10-13 11:04:00,2016-10-13,0.0266,2660.0,10.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
574,2016-10-13 11:05:00,2016-10-13,0.0266,0.0,0.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
575,2016-10-13 11:06:00,2016-10-13,0.0266,2660.0,10.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
576,2016-10-13 11:07:00,2016-10-13,0.0266,2660.0,10.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
577,2016-10-13 11:08:00,2016-10-13,0.0266,2660.0,10.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
578,2016-10-13 11:09:00,2016-10-13,0.0266,0.0,0.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
579,2016-10-13 11:10:00,2016-10-13,0.0266,0.0,0.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
580,2016-10-13 11:11:00,2016-10-13,0.0266,2660.0,10.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
581,2016-10-13 11:12:00,2016-10-13,0.0266,0.0,0.0,24042.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
582,2016-10-13 11:13:00,2016-10-13,0.0273,546.0,2.0,24042.0,0.0273,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
583,2016-10-13 11:14:00,2016-10-13,0.0273,0.0,0.0,24042.0,0.0273,0.0273,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
584,2016-10-13 11:15:00,2016-10-13,0.0273,2682.0,10.0,24044.0,0.0273,0.0268,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
585,2016-10-13 11:16:00,2016-10-13,0.0268,0.0,0.0,24044.0,0.0268,0.0268,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
586,2016-10-13 11:17:00,2016-10-13,0.0273,3246.0,12.0,24044.0,0.0268,0.027000000000000003,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
587,2016-10-13 11:18:00,2016-10-13,0.027000000000000003,2692.0,10.0,24045.0,0.027000000000000003,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
588,2016-10-13 11:19:00,2016-10-13,0.027000000000000003,5400.0,20.0,24045.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
589,2016-10-13 11:20:00,2016-10-13,0.027000000000000003,0.0,0.0,24045.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
590,2016-10-13 11:21:00,2016-10-13,0.027000000000000003,0.0,0.0,24045.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
591,2016-10-13 11:22:00,2016-10-13,0.027000000000000003,2690.0,10.0,24045.0,0.027000000000000003,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
592,2016-10-13 11:23:00,2016-10-13,0.0269,0.0,0.0,24045.0,0.0269,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
593,2016-10-13 11:24:00,2016-10-13,0.0269,0.0,0.0,24045.0,0.0269,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
594,2016-10-13 11:25:00,2016-10-13,0.0269,0.0,0.0,24045.0,0.0269,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
595,2016-10-13 11:26:00,2016-10-13,0.0269,0.0,0.0,24045.0,0.0269,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
596,2016-10-13 11:27:00,2016-10-13,0.0269,534.0,2.0,24045.0,0.0269,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
597,2016-10-13 11:28:00,2016-10-13,0.0267,2662.0,10.0,24045.0,0.0267,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
598,2016-10-13 11:29:00,2016-10-13,0.0263,0.0,0.0,24045.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
599,2016-10-13 11:30:00,2016-10-13,0.0263,0.0,0.0,24045.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
600,2016-10-13 13:01:00,2016-10-13,0.027000000000000003,3780.0,14.0,24055.0,0.0263,0.027000000000000003,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
601,2016-10-13 13:02:00,2016-10-13,0.027000000000000003,534.0,2.0,24055.0,0.027000000000000003,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
602,2016-10-13 13:03:00,2016-10-13,0.0267,7735.0,29.0,24047.0,0.0265,0.0267,0.0265,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
603,2016-10-13 13:04:00,2016-10-13,0.0267,2670.0,10.0,24057.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
604,2016-10-13 13:05:00,2016-10-13,0.0264,264.0,1.0,24058.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
605,2016-10-13 13:06:00,2016-10-13,0.0264,11571.0,44.0,24063.0,0.0263,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
606,2016-10-13 13:07:00,2016-10-13,0.0265,530.0,2.0,24063.0,0.0262,0.0265,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
607,2016-10-13 13:08:00,2016-10-13,0.0265,26146.0,100.0,24110.0,0.0265,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
608,2016-10-13 13:09:00,2016-10-13,0.0261,0.0,0.0,24110.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
609,2016-10-13 13:10:00,2016-10-13,0.0261,0.0,0.0,24110.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
610,2016-10-13 13:11:00,2016-10-13,0.0264,2904.0,11.0,24109.0,0.0261,0.0264,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
611,2016-10-13 13:12:00,2016-10-13,0.0264,5016.0,19.0,24098.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
612,2016-10-13 13:13:00,2016-10-13,0.0264,3160.0,12.0,24110.0,0.0264,0.0264,0.026,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
613,2016-10-13 13:14:00,2016-10-13,0.0264,0.0,0.0,24110.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
614,2016-10-13 13:15:00,2016-10-13,0.0264,0.0,0.0,24110.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
615,2016-10-13 13:16:00,2016-10-13,0.0264,0.0,0.0,24110.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
616,2016-10-13 13:17:00,2016-10-13,0.0264,0.0,0.0,24110.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
617,2016-10-13 13:18:00,2016-10-13,0.0264,3666.0,14.0,24110.0,0.0264,0.0264,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
618,2016-10-13 13:19:00,2016-10-13,0.0264,2901.0,11.0,24110.0,0.0264,0.0264,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
619,2016-10-13 13:20:00,2016-10-13,0.0264,0.0,0.0,24110.0,0.0264,0.0264,0.0264,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
620,2016-10-13 13:21:00,2016-10-13,0.0264,3138.0,12.0,24122.0,0.0264,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
621,2016-10-13 13:22:00,2016-10-13,0.0261,0.0,0.0,24122.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
622,2016-10-13 13:23:00,2016-10-13,0.0265,530.0,2.0,24122.0,0.0261,0.0265,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
623,2016-10-13 13:24:00,2016-10-13,0.0265,0.0,0.0,24122.0,0.0265,0.0265,0.0265,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
624,2016-10-13 13:25:00,2016-10-13,0.0263,4722.0,18.0,24139.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
625,2016-10-13 13:26:00,2016-10-13,0.0264,2884.0,11.0,24150.0,0.0262,0.0264,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
626,2016-10-13 13:27:00,2016-10-13,0.0264,3412.0,13.0,24163.0,0.0264,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
627,2016-10-13 13:28:00,2016-10-13,0.0262,2610.0,10.0,24173.0,0.0262,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
628,2016-10-13 13:29:00,2016-10-13,0.0261,0.0,0.0,24173.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
629,2016-10-13 13:30:00,2016-10-13,0.0263,1043.0,4.0,24177.0,0.0261,0.026,0.026,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
630,2016-10-13 13:31:00,2016-10-13,0.026,6234.0,24.0,24201.0,0.026,0.0259,0.0259,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
631,2016-10-13 13:32:00,2016-10-13,0.0259,3364.0,13.0,24200.0,0.0259,0.0258,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
632,2016-10-13 13:33:00,2016-10-13,0.0258,0.0,0.0,24200.0,0.0258,0.0258,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
633,2016-10-13 13:34:00,2016-10-13,0.0258,0.0,0.0,24200.0,0.0258,0.0258,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
634,2016-10-13 13:35:00,2016-10-13,0.0261,261.0,1.0,24201.0,0.0258,0.0261,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
635,2016-10-13 13:36:00,2016-10-13,0.0263,2629.0,10.0,24201.0,0.0261,0.0263,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
636,2016-10-13 13:37:00,2016-10-13,0.0263,0.0,0.0,24201.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
637,2016-10-13 13:38:00,2016-10-13,0.0263,0.0,0.0,24201.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
638,2016-10-13 13:39:00,2016-10-13,0.0263,0.0,0.0,24201.0,0.0263,0.0263,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
639,2016-10-13 13:40:00,2016-10-13,0.0265,4770.0,18.0,24212.0,0.0263,0.0265,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
640,2016-10-13 13:41:00,2016-10-13,0.0265,0.0,0.0,24212.0,0.0265,0.0265,0.0265,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
641,2016-10-13 13:42:00,2016-10-13,0.0265,0.0,0.0,24212.0,0.0265,0.0265,0.0265,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
642,2016-10-13 13:43:00,2016-10-13,0.0265,0.0,0.0,24212.0,0.0265,0.0265,0.0265,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
643,2016-10-13 13:44:00,2016-10-13,0.026,520.0,2.0,24214.0,0.026,0.026,0.026,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
644,2016-10-13 13:45:00,2016-10-13,0.026,2590.0,10.0,24224.0,0.026,0.0259,0.0259,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
645,2016-10-13 13:46:00,2016-10-13,0.0259,5180.0,20.0,24242.0,0.0259,0.0259,0.0259,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
646,2016-10-13 13:47:00,2016-10-13,0.0262,262.0,1.0,24242.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
647,2016-10-13 13:48:00,2016-10-13,0.0262,2620.0,10.0,24252.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
648,2016-10-13 13:49:00,2016-10-13,0.0262,0.0,0.0,24252.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
649,2016-10-13 13:50:00,2016-10-13,0.0262,0.0,0.0,24252.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
650,2016-10-13 13:51:00,2016-10-13,0.0264,2376.0,9.0,24252.0,0.0262,0.0264,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
651,2016-10-13 13:52:00,2016-10-13,0.0264,259.0,1.0,24252.0,0.0264,0.0259,0.0259,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
652,2016-10-13 13:53:00,2016-10-13,0.0259,0.0,0.0,24252.0,0.0259,0.0259,0.0259,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
653,2016-10-13 13:54:00,2016-10-13,0.0261,261.0,1.0,24253.0,0.0259,0.0261,0.0259,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
654,2016-10-13 13:55:00,2016-10-13,0.0267,1579.0,6.0,24257.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
655,2016-10-13 13:56:00,2016-10-13,0.0268,8544.0,32.0,24241.0,0.0261,0.0262,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
656,2016-10-13 13:57:00,2016-10-13,0.0262,786.0,3.0,24244.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
657,2016-10-13 13:58:00,2016-10-13,0.0262,0.0,0.0,24244.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
658,2016-10-13 13:59:00,2016-10-13,0.0262,0.0,0.0,24244.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
659,2016-10-13 14:00:00,2016-10-13,0.0262,0.0,0.0,24244.0,0.0262,0.0262,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
660,2016-10-13 14:01:00,2016-10-13,0.0263,2630.0,10.0,24254.0,0.0262,0.0263,0.0262,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
661,2016-10-13 14:02:00,2016-10-13,0.0263,6274.0,24.0,24268.0,0.0263,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
662,2016-10-13 14:03:00,2016-10-13,0.0261,0.0,0.0,24268.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
663,2016-10-13 14:04:00,2016-10-13,0.0261,0.0,0.0,24268.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
664,2016-10-13 14:05:00,2016-10-13,0.0261,5481.0,21.0,24268.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
665,2016-10-13 14:06:00,2016-10-13,0.0261,1305.0,5.0,24268.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
666,2016-10-13 14:07:00,2016-10-13,0.0272,13924.0,52.0,24268.0,0.0261,0.0272,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
667,2016-10-13 14:08:00,2016-10-13,0.0272,0.0,0.0,24268.0,0.0272,0.0272,0.0272,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
668,2016-10-13 14:09:00,2016-10-13,0.0272,0.0,0.0,24268.0,0.0272,0.0272,0.0272,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
669,2016-10-13 14:10:00,2016-10-13,0.0272,532.0,2.0,24269.0,0.0272,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
670,2016-10-13 14:11:00,2016-10-13,0.0266,0.0,0.0,24269.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
671,2016-10-13 14:12:00,2016-10-13,0.0266,3162.0,12.0,24269.0,0.0266,0.0266,0.0263,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
672,2016-10-13 14:13:00,2016-10-13,0.0266,0.0,0.0,24269.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
673,2016-10-13 14:14:00,2016-10-13,0.0266,0.0,0.0,24269.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
674,2016-10-13 14:15:00,2016-10-13,0.0266,0.0,0.0,24269.0,0.0266,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
675,2016-10-13 14:16:00,2016-10-13,0.027000000000000003,11876.0,45.0,24283.0,0.0266,0.027000000000000003,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
676,2016-10-13 14:17:00,2016-10-13,0.027000000000000003,0.0,0.0,24283.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
677,2016-10-13 14:18:00,2016-10-13,0.0261,261.0,1.0,24284.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
678,2016-10-13 14:19:00,2016-10-13,0.0261,2871.0,11.0,24285.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
679,2016-10-13 14:20:00,2016-10-13,0.0261,520.0,2.0,24285.0,0.0261,0.026,0.026,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
680,2016-10-13 14:21:00,2016-10-13,0.026,0.0,0.0,24285.0,0.026,0.026,0.026,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
681,2016-10-13 14:22:00,2016-10-13,0.026,0.0,0.0,24285.0,0.026,0.026,0.026,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
682,2016-10-13 14:23:00,2016-10-13,0.026,18268.0,71.0,24308.0,0.026,0.0257,0.0257,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
683,2016-10-13 14:24:00,2016-10-13,0.026,3110.0,12.0,24318.0,0.0257,0.0255,0.0255,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
684,2016-10-13 14:25:00,2016-10-13,0.0255,2550.0,10.0,24320.0,0.0255,0.0255,0.0255,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
685,2016-10-13 14:26:00,2016-10-13,0.0255,0.0,0.0,24320.0,0.0255,0.0255,0.0255,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
686,2016-10-13 14:27:00,2016-10-13,0.0255,0.0,0.0,24320.0,0.0255,0.0255,0.0255,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
687,2016-10-13 14:28:00,2016-10-13,0.0255,0.0,0.0,24320.0,0.0255,0.0255,0.0255,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
688,2016-10-13 14:29:00,2016-10-13,0.0257,5140.0,20.0,24310.0,0.0255,0.0257,0.0255,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
689,2016-10-13 14:30:00,2016-10-13,0.0257,2570.0,10.0,24310.0,0.0257,0.0257,0.0257,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
690,2016-10-13 14:31:00,2016-10-13,0.0258,2580.0,10.0,24310.0,0.0257,0.0258,0.0257,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
691,2016-10-13 14:32:00,2016-10-13,0.0258,0.0,0.0,24310.0,0.0258,0.0258,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
692,2016-10-13 14:33:00,2016-10-13,0.0259,2590.0,10.0,24310.0,0.0258,0.0259,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
693,2016-10-13 14:34:00,2016-10-13,0.0259,2580.0,10.0,24310.0,0.0259,0.0258,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
694,2016-10-13 14:35:00,2016-10-13,0.0261,1042.0,4.0,24311.0,0.0258,0.0261,0.0258,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
695,2016-10-13 14:36:00,2016-10-13,0.0261,0.0,0.0,24311.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
696,2016-10-13 14:37:00,2016-10-13,0.0261,0.0,0.0,24311.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
697,2016-10-13 14:38:00,2016-10-13,0.0261,522.0,2.0,24313.0,0.0261,0.0261,0.0261,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
