,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8027,2017-01-18 11:18:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8028,2017-01-18 11:19:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8029,2017-01-18 11:20:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8030,2017-01-18 11:21:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8031,2017-01-18 11:22:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8032,2017-01-18 11:23:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8033,2017-01-18 11:24:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8034,2017-01-18 11:25:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8035,2017-01-18 11:26:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8036,2017-01-18 11:27:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8037,2017-01-18 11:28:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8038,2017-01-18 11:29:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8039,2017-01-18 11:30:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8040,2017-01-18 13:01:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8041,2017-01-18 13:02:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8042,2017-01-18 13:03:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8043,2017-01-18 13:04:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8044,2017-01-18 13:05:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8045,2017-01-18 13:06:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8046,2017-01-18 13:07:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8047,2017-01-18 13:08:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8048,2017-01-18 13:09:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8049,2017-01-18 13:10:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8050,2017-01-18 13:11:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8051,2017-01-18 13:12:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8052,2017-01-18 13:13:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8053,2017-01-18 13:14:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8054,2017-01-18 13:15:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8055,2017-01-18 13:16:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8056,2017-01-18 13:17:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8057,2017-01-18 13:18:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8058,2017-01-18 13:19:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8059,2017-01-18 13:20:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8060,2017-01-18 13:21:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8061,2017-01-18 13:22:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8062,2017-01-18 13:23:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8063,2017-01-18 13:24:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8064,2017-01-18 13:25:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8065,2017-01-18 13:26:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8066,2017-01-18 13:27:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8067,2017-01-18 13:28:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8068,2017-01-18 13:29:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8069,2017-01-18 13:30:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8070,2017-01-18 13:31:00,2017-01-18,0.1191,9737.619999999997,8.0,3832.0,0.1146,0.1191,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8071,2017-01-18 13:32:00,2017-01-18,0.1191,0.0,0.0,3832.0,0.1191,0.1191,0.1191,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8072,2017-01-18 13:33:00,2017-01-18,0.1191,0.0,0.0,3832.0,0.1191,0.1191,0.1191,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8073,2017-01-18 13:34:00,2017-01-18,0.1191,0.0,0.0,3832.0,0.1191,0.1191,0.1191,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8074,2017-01-18 13:35:00,2017-01-18,0.1191,0.0,0.0,3832.0,0.1191,0.1191,0.1191,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8075,2017-01-18 13:36:00,2017-01-18,0.1191,16934.53999999998,14.0,3824.0,0.1191,0.1179,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8076,2017-01-18 13:37:00,2017-01-18,0.1179,0.0,0.0,3824.0,0.1179,0.1179,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8077,2017-01-18 13:38:00,2017-01-18,0.1179,0.0,0.0,3824.0,0.1179,0.1179,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8078,2017-01-18 13:39:00,2017-01-18,0.1179,0.0,0.0,3824.0,0.1179,0.1179,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8079,2017-01-18 13:40:00,2017-01-18,0.1179,2405.790000000037,2.0,3822.0,0.1179,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8080,2017-01-18 13:41:00,2017-01-18,0.1177,0.0,0.0,3822.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8081,2017-01-18 13:42:00,2017-01-18,0.1177,25258.72999999998,21.0,3801.0,0.1177,0.1177,0.1175,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8082,2017-01-18 13:43:00,2017-01-18,0.1177,11988.059999999998,10.0,3811.0,0.1177,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8083,2017-01-18 13:44:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8084,2017-01-18 13:45:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8085,2017-01-18 13:46:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8086,2017-01-18 13:47:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8087,2017-01-18 13:48:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8088,2017-01-18 13:49:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8089,2017-01-18 13:50:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8090,2017-01-18 13:51:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8091,2017-01-18 13:52:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8092,2017-01-18 13:53:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8093,2017-01-18 13:54:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8094,2017-01-18 13:55:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8095,2017-01-18 13:56:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8096,2017-01-18 13:57:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8097,2017-01-18 13:58:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8098,2017-01-18 13:59:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8099,2017-01-18 14:00:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8100,2017-01-18 14:01:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8101,2017-01-18 14:02:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8102,2017-01-18 14:03:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8103,2017-01-18 14:04:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8104,2017-01-18 14:05:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8105,2017-01-18 14:06:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8106,2017-01-18 14:07:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8107,2017-01-18 14:08:00,2017-01-18,0.1173,0.0,0.0,3811.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8108,2017-01-18 14:09:00,2017-01-18,0.1173,1189.600000000035,1.0,3811.0,0.1173,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8109,2017-01-18 14:10:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8110,2017-01-18 14:11:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8111,2017-01-18 14:12:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8112,2017-01-18 14:13:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8113,2017-01-18 14:14:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8114,2017-01-18 14:15:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8115,2017-01-18 14:16:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8116,2017-01-18 14:17:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8117,2017-01-18 14:18:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8118,2017-01-18 14:19:00,2017-01-18,0.1164,0.0,0.0,3811.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8119,2017-01-18 14:20:00,2017-01-18,0.1164,2375.1299999999464,2.0,3813.0,0.1164,0.1162,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8120,2017-01-18 14:21:00,2017-01-18,0.1162,4750.260000000009,4.0,3817.0,0.1162,0.1162,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8121,2017-01-18 14:22:00,2017-01-18,0.1162,0.0,0.0,3817.0,0.1162,0.1162,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8122,2017-01-18 14:23:00,2017-01-18,0.1162,0.0,0.0,3817.0,0.1162,0.1162,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8123,2017-01-18 14:24:00,2017-01-18,0.1162,0.0,0.0,3817.0,0.1162,0.1162,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8124,2017-01-18 14:25:00,2017-01-18,0.1162,0.0,0.0,3817.0,0.1162,0.1162,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8125,2017-01-18 14:26:00,2017-01-18,0.1176,15621.270000000019,13.0,3818.0,0.1162,0.1175,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8126,2017-01-18 14:27:00,2017-01-18,0.1175,2391.479999999981,2.0,3819.0,0.1175,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8127,2017-01-18 14:28:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8128,2017-01-18 14:29:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8129,2017-01-18 14:30:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8130,2017-01-18 14:31:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8131,2017-01-18 14:32:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8132,2017-01-18 14:33:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8133,2017-01-18 14:34:00,2017-01-18,0.117,1193.6900000000023,1.0,3819.0,0.117,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8134,2017-01-18 14:35:00,2017-01-18,0.1168,0.0,0.0,3819.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8135,2017-01-18 14:36:00,2017-01-18,0.1168,0.0,0.0,3819.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8136,2017-01-18 14:37:00,2017-01-18,0.1168,0.0,0.0,3819.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8137,2017-01-18 14:38:00,2017-01-18,0.1168,0.0,0.0,3819.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8138,2017-01-18 14:39:00,2017-01-18,0.1168,0.0,0.0,3819.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8139,2017-01-18 14:40:00,2017-01-18,0.117,23914.799999999992,20.0,3819.0,0.1168,0.117,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8140,2017-01-18 14:41:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8141,2017-01-18 14:42:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8142,2017-01-18 14:43:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8143,2017-01-18 14:44:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8144,2017-01-18 14:45:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8145,2017-01-18 14:46:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8146,2017-01-18 14:47:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8147,2017-01-18 14:48:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8148,2017-01-18 14:49:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8149,2017-01-18 14:50:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8150,2017-01-18 14:51:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8151,2017-01-18 14:52:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8152,2017-01-18 14:53:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8153,2017-01-18 14:54:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8154,2017-01-18 14:55:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8155,2017-01-18 14:56:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8156,2017-01-18 14:57:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8157,2017-01-18 14:58:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8158,2017-01-18 14:59:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8159,2017-01-18 15:00:00,2017-01-18,0.117,0.0,0.0,3819.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8160,2017-01-18 09:31:00,2017-01-18,0.0846,864.61,1.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8161,2017-01-18 09:32:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8162,2017-01-18 09:33:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8163,2017-01-18 09:34:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8164,2017-01-18 09:35:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8165,2017-01-18 09:36:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8166,2017-01-18 09:37:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8167,2017-01-18 09:38:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8168,2017-01-18 09:39:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8169,2017-01-18 09:40:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8170,2017-01-18 09:41:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8171,2017-01-18 09:42:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8172,2017-01-18 09:43:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8173,2017-01-18 09:44:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8174,2017-01-18 09:45:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8175,2017-01-18 09:46:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8176,2017-01-18 09:47:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8177,2017-01-18 09:48:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8178,2017-01-18 09:49:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8179,2017-01-18 09:50:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8180,2017-01-18 09:51:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8181,2017-01-18 09:52:00,2017-01-18,0.0846,0.0,0.0,6491.0,0.0846,0.0846,0.0846,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8182,2017-01-18 09:53:00,2017-01-18,0.0846,16086.28,20.0,6471.0,0.0846,0.0787,0.0787,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8183,2017-01-18 09:54:00,2017-01-18,0.0787,0.0,0.0,6471.0,0.0787,0.0787,0.0787,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8184,2017-01-18 09:55:00,2017-01-18,0.0787,0.0,0.0,6471.0,0.0787,0.0787,0.0787,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8185,2017-01-18 09:56:00,2017-01-18,0.0787,0.0,0.0,6471.0,0.0787,0.0787,0.0787,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8186,2017-01-18 09:57:00,2017-01-18,0.0787,0.0,0.0,6471.0,0.0787,0.0787,0.0787,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
