,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-24 13:41:00,2017-10-24,0.101,119884.0,120.0,17138.0,0.0992,0.101,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-24 13:42:00,2017-10-24,0.1014,67652.0,67.0,17125.0,0.101,0.1014,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-24 13:43:00,2017-10-24,0.1019,88888.0,88.0,17149.0,0.1014,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-24 13:44:00,2017-10-24,0.1006,2008.0,2.0,17149.0,0.1006,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-24 13:45:00,2017-10-24,0.1011,14101.0,14.0,17146.0,0.1004,0.1008,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-24 13:46:00,2017-10-24,0.1013,21245.0,21.0,17139.0,0.1008,0.1012,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-24 13:47:00,2017-10-24,0.1012,52614.0,52.0,17125.0,0.1012,0.1012,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-24 13:48:00,2017-10-24,0.1012,12132.0,12.0,17125.0,0.1012,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-24 13:49:00,2017-10-24,0.1012,11127.0,11.0,17114.0,0.1011,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-24 13:50:00,2017-10-24,0.1009,23203.0,23.0,17112.0,0.1007,0.1009,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-24 13:51:00,2017-10-24,0.1009,3024.0,3.0,17112.0,0.1009,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-24 13:52:00,2017-10-24,0.1008,8064.0,8.0,17112.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-24 13:53:00,2017-10-24,0.1012,25173.0,25.0,17122.0,0.1008,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-24 13:54:00,2017-10-24,0.1005,30055.0,30.0,17105.0,0.1001,0.1005,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-24 13:55:00,2017-10-24,0.1009,10090.0,10.0,17095.0,0.1005,0.1009,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-24 13:56:00,2017-10-24,0.1012,17124.0,17.0,17095.0,0.1009,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-24 13:57:00,2017-10-24,0.1007,14046.0,14.0,17093.0,0.1007,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-24 13:58:00,2017-10-24,0.1001,14005.0,14.0,17082.0,0.0994,0.0999,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-24 13:59:00,2017-10-24,0.1004,12025.0,12.0,17080.0,0.0999,0.0997,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-24 14:00:00,2017-10-24,0.1004,6002.0,6.0,17080.0,0.0997,0.1004,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-24 14:01:00,2017-10-24,0.1012,15151.0,15.0,17079.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-24 14:02:00,2017-10-24,0.1011,3029.0,3.0,17077.0,0.1008,0.1011,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-24 14:03:00,2017-10-24,0.1015,6090.0,6.0,17077.0,0.1011,0.1015,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-24 14:04:00,2017-10-24,0.1015,2030.0,2.0,17077.0,0.1015,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-24 14:05:00,2017-10-24,0.1015,6044.0,6.0,17077.0,0.1015,0.1008,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-24 14:06:00,2017-10-24,0.1015,24300.0,24.0,17087.0,0.1008,0.101,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-24 14:07:00,2017-10-24,0.1015,4060.0,4.0,17086.0,0.101,0.1015,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-24 14:08:00,2017-10-24,0.1016,41599.0,41.0,17080.0,0.1015,0.1014,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-24 14:09:00,2017-10-24,0.1018,18262.0,18.0,17078.0,0.1014,0.1016,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-24 14:10:00,2017-10-24,0.1016,21263.0,21.0,17076.0,0.1016,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-24 14:11:00,2017-10-24,0.1009,15083.0,15.0,17071.0,0.1009,0.1004,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-24 14:12:00,2017-10-24,0.1007,31107.0,31.0,17101.0,0.1004,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-24 14:13:00,2017-10-24,0.1003,21910.0,22.0,17103.0,0.1003,0.0996,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-24 14:14:00,2017-10-24,0.0996,58034.0,59.0,17092.0,0.0996,0.0981,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-24 14:15:00,2017-10-24,0.0981,39893.0,41.0,17094.0,0.0981,0.0976,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-24 14:16:00,2017-10-24,0.0992,36351.0,37.0,17100.0,0.0976,0.0985,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-24 14:17:00,2017-10-24,0.0998,27874.0,28.0,17098.0,0.0985,0.0995,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-24 14:18:00,2017-10-24,0.0995,4925.0,5.0,17098.0,0.0995,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-24 14:19:00,2017-10-24,0.0985,0.0,0.0,17098.0,0.0985,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-24 14:20:00,2017-10-24,0.0985,9840.0,10.0,17088.0,0.0985,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-24 14:21:00,2017-10-24,0.0984,28387.0,29.0,17108.0,0.0984,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-24 14:22:00,2017-10-24,0.0975,4875.0,5.0,17108.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-24 14:23:00,2017-10-24,0.0992,23785.0,24.0,17100.0,0.0975,0.0992,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-24 14:24:00,2017-10-24,0.0992,1984.0,2.0,17102.0,0.0992,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-24 14:25:00,2017-10-24,0.0992,0.0,0.0,17102.0,0.0992,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-24 14:26:00,2017-10-24,0.0992,52569.0,53.0,17153.0,0.0992,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-24 14:27:00,2017-10-24,0.099,17745.0,18.0,17166.0,0.0985,0.099,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-24 14:28:00,2017-10-24,0.099,0.0,0.0,17166.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-24 14:29:00,2017-10-24,0.099,14820.0,15.0,17167.0,0.099,0.0989,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-24 14:30:00,2017-10-24,0.0989,0.0,0.0,17167.0,0.0989,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-24 14:31:00,2017-10-24,0.0992,40652.0,41.0,17135.0,0.0989,0.0992,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-24 14:32:00,2017-10-24,0.0999,23964.0,24.0,17120.0,0.0992,0.0999,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-24 14:33:00,2017-10-24,0.1003,9023.0,9.0,17124.0,0.0999,0.1002,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-24 14:34:00,2017-10-24,0.1002,29850.0,30.0,17152.0,0.1002,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-24 14:35:00,2017-10-24,0.0995,0.0,0.0,17152.0,0.0995,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-24 14:36:00,2017-10-24,0.0995,12857.0,13.0,17164.0,0.0995,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-24 14:37:00,2017-10-24,0.0989,0.0,0.0,17164.0,0.0989,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-24 14:38:00,2017-10-24,0.1,1999.0,2.0,17162.0,0.0989,0.0999,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-24 14:39:00,2017-10-24,0.1,17968.0,18.0,17157.0,0.0999,0.1,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-24 14:40:00,2017-10-24,0.1,6982.0,7.0,17160.0,0.1,0.1,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-24 14:41:00,2017-10-24,0.1,3996.0,4.0,17159.0,0.1,0.1,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-24 14:42:00,2017-10-24,0.1,8000.0,8.0,17167.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-24 14:43:00,2017-10-24,0.1002,15978.0,16.0,17169.0,0.1002,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-24 14:44:00,2017-10-24,0.0997,989.0,1.0,17170.0,0.0997,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-24 14:45:00,2017-10-24,0.099,42441.0,43.0,17203.0,0.0989,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-24 14:46:00,2017-10-24,0.0997,48651.0,49.0,17236.0,0.0985,0.0997,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-24 14:47:00,2017-10-24,0.0997,7906.0,8.0,17241.0,0.0997,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-24 14:48:00,2017-10-24,0.0985,47129.0,48.0,17281.0,0.0985,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-24 14:49:00,2017-10-24,0.0987,19602.0,20.0,17271.0,0.098,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-24 14:50:00,2017-10-24,0.0984,27401.0,28.0,17266.0,0.0984,0.0979,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-24 14:51:00,2017-10-24,0.0993,22780.0,23.0,17253.0,0.0979,0.0993,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-24 14:52:00,2017-10-24,0.0996,16903.0,17.0,17255.0,0.0993,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-24 14:53:00,2017-10-24,0.0999,21839.0,22.0,17259.0,0.0992,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-24 14:54:00,2017-10-24,0.0986,8844.0,9.0,17262.0,0.0986,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-24 14:55:00,2017-10-24,0.0984,22561.0,23.0,17284.0,0.0978,0.0984,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-24 14:56:00,2017-10-24,0.0984,30295.0,31.0,17295.0,0.0984,0.0976,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-24 14:57:00,2017-10-24,0.0985,17702.0,18.0,17312.0,0.0976,0.0985,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-24 14:58:00,2017-10-24,0.0985,0.0,0.0,17312.0,0.0985,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-24 14:59:00,2017-10-24,0.0985,0.0,0.0,17312.0,0.0985,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-24 15:00:00,2017-10-24,0.0985,0.0,0.0,17312.0,0.0985,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-24 09:31:00,2017-10-24,0.309,63360.0,20.0,9730.0,0.317,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-24 09:32:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-24 09:33:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-24 09:34:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-24 09:35:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-24 09:36:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-24 09:37:00,2017-10-24,0.3105,31041.0,10.0,9730.0,0.309,0.3105,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-24 09:38:00,2017-10-24,0.311,31100.0,10.0,9720.0,0.3105,0.311,0.3105,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-24 09:39:00,2017-10-24,0.311,0.0,0.0,9720.0,0.311,0.311,0.311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-24 09:40:00,2017-10-24,0.311,24864.0,8.0,9720.0,0.311,0.3108,0.3108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-24 09:41:00,2017-10-24,0.3108,0.0,0.0,9720.0,0.3108,0.3108,0.3108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-24 09:42:00,2017-10-24,0.313,31300.0,10.0,9711.0,0.3108,0.313,0.3108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-24 09:43:00,2017-10-24,0.313,0.0,0.0,9711.0,0.313,0.313,0.313,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-24 09:44:00,2017-10-24,0.3137,3137.0,1.0,9712.0,0.313,0.3137,0.313,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-24 09:45:00,2017-10-24,0.3137,3134.0,1.0,9712.0,0.3137,0.3134,0.3134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-24 09:46:00,2017-10-24,0.3136,3136.0,1.0,9712.0,0.3134,0.3136,0.3134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-24 09:47:00,2017-10-24,0.3163,138725.0,44.0,9742.0,0.3136,0.3163,0.3136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-24 09:48:00,2017-10-24,0.3166,34810.0,11.0,9742.0,0.3163,0.3166,0.3158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-24 09:49:00,2017-10-24,0.3166,31650.0,10.0,9742.0,0.3166,0.3165,0.3165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-24 09:50:00,2017-10-24,0.317,63340.0,20.0,9732.0,0.3165,0.317,0.3164,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-24 09:51:00,2017-10-24,0.317,-396237.0,-126.0,9752.0,0.317,0.3168,0.3168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-24 09:52:00,2017-10-24,0.3168,396237.0,126.0,9752.0,0.3168,0.3168,0.3168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-24 09:53:00,2017-10-24,0.3168,31580.0,10.0,9762.0,0.3168,0.3158,0.3158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-24 09:54:00,2017-10-24,0.3158,0.0,0.0,9762.0,0.3158,0.3158,0.3158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-24 09:55:00,2017-10-24,0.3158,0.0,0.0,9762.0,0.3158,0.3158,0.3158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-24 09:56:00,2017-10-24,0.3187,60383.0,19.0,9761.0,0.3158,0.3187,0.3158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-24 09:57:00,2017-10-24,0.3187,19117.0,6.0,9761.0,0.3187,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-24 09:58:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-24 09:59:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-24 10:00:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-24 10:01:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-24 10:02:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-24 10:03:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-24 10:04:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-24 10:05:00,2017-10-24,0.3185,3185.0,1.0,9762.0,0.3182,0.3185,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-24 10:06:00,2017-10-24,0.3185,0.0,0.0,9762.0,0.3185,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-24 10:07:00,2017-10-24,0.3185,0.0,0.0,9762.0,0.3185,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-24 10:08:00,2017-10-24,0.319,9570.0,3.0,9759.0,0.3185,0.319,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-24 10:09:00,2017-10-24,0.32,70330.0,22.0,9752.0,0.319,0.32,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-24 10:10:00,2017-10-24,0.32,25600.0,8.0,9753.0,0.32,0.32,0.32,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-24 10:11:00,2017-10-24,0.321,16050.0,5.0,9749.0,0.32,0.321,0.32,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-24 10:12:00,2017-10-24,0.3213,22473.0,7.0,9744.0,0.321,0.321,0.321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-24 10:13:00,2017-10-24,0.321,3195.0,1.0,9745.0,0.321,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-24 10:14:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-24 10:15:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-24 10:16:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-24 10:17:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-24 10:18:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-24 10:19:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-24 10:20:00,2017-10-24,0.321,32100.0,10.0,9739.0,0.3195,0.321,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-24 10:21:00,2017-10-24,0.321,0.0,0.0,9739.0,0.321,0.321,0.321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-24 10:22:00,2017-10-24,0.3226,35484.0,11.0,9749.0,0.321,0.3226,0.321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-24 10:23:00,2017-10-24,0.3226,0.0,0.0,9749.0,0.3226,0.3226,0.3226,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-24 10:24:00,2017-10-24,0.32299999999999995,35529.0,11.0,9738.0,0.3226,0.32299999999999995,0.3226,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-24 10:25:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-24 10:26:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-24 10:27:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-24 10:28:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-24 10:29:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-24 10:30:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-24 10:31:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-24 10:32:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-24 10:33:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-24 10:34:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-24 10:35:00,2017-10-24,0.3231,9693.0,3.0,9737.0,0.3231,0.3231,0.3231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-24 10:36:00,2017-10-24,0.3231,0.0,0.0,9737.0,0.3231,0.3231,0.3231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-24 10:37:00,2017-10-24,0.324,6480.0,2.0,9735.0,0.3231,0.324,0.3231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-24 10:38:00,2017-10-24,0.324,0.0,0.0,9735.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-24 10:39:00,2017-10-24,0.3245,32446.0,10.0,9725.0,0.324,0.3245,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-24 10:40:00,2017-10-24,0.3245,29205.0,9.0,9718.0,0.3245,0.3245,0.3245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-24 10:41:00,2017-10-24,0.3245,9735.0,3.0,9715.0,0.3245,0.3245,0.3245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-24 10:42:00,2017-10-24,0.3245,32370.0,10.0,9725.0,0.3245,0.3237,0.3237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-24 10:43:00,2017-10-24,0.3237,0.0,0.0,9725.0,0.3237,0.3237,0.3237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-24 10:44:00,2017-10-24,0.3237,0.0,0.0,9725.0,0.3237,0.3237,0.3237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-24 10:45:00,2017-10-24,0.3237,32350.0,10.0,9735.0,0.3237,0.3235,0.3235,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-24 10:46:00,2017-10-24,0.3235,0.0,0.0,9735.0,0.3235,0.3235,0.3235,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-24 10:47:00,2017-10-24,0.3235,0.0,0.0,9735.0,0.3235,0.3235,0.3235,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-24 10:48:00,2017-10-24,0.3235,0.0,0.0,9735.0,0.3235,0.3235,0.3235,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-24 10:49:00,2017-10-24,0.3235,6447.0,2.0,9734.0,0.3235,0.3222,0.3222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-24 10:50:00,2017-10-24,0.3222,3218.0,1.0,9734.0,0.3222,0.3218,0.3218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
