,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
594,2017-03-08 11:25:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
595,2017-03-08 11:26:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
596,2017-03-08 11:27:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
597,2017-03-08 11:28:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
598,2017-03-08 11:29:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
599,2017-03-08 11:30:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
600,2017-03-08 13:01:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
601,2017-03-08 13:02:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
602,2017-03-08 13:03:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
603,2017-03-08 13:04:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
604,2017-03-08 13:05:00,2017-03-08,0.1682,0.0,0.0,6533.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
605,2017-03-08 13:06:00,2017-03-08,0.1684,12047.329999999987,7.0,6533.0,0.1682,0.1684,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
606,2017-03-08 13:07:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
607,2017-03-08 13:08:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
608,2017-03-08 13:09:00,2017-03-08,0.1687,17241.140000000014,10.0,6533.0,0.1684,0.1687,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
609,2017-03-08 13:10:00,2017-03-08,0.1687,0.0,0.0,6533.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
610,2017-03-08 13:11:00,2017-03-08,0.1687,6884.2000000000135,4.0,6533.0,0.1687,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
611,2017-03-08 13:12:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
612,2017-03-08 13:13:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
613,2017-03-08 13:14:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
614,2017-03-08 13:15:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
615,2017-03-08 13:16:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
616,2017-03-08 13:17:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
617,2017-03-08 13:18:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
618,2017-03-08 13:19:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
619,2017-03-08 13:20:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
620,2017-03-08 13:21:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
621,2017-03-08 13:22:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
622,2017-03-08 13:23:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
623,2017-03-08 13:24:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
624,2017-03-08 13:25:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
625,2017-03-08 13:26:00,2017-03-08,0.1684,0.0,0.0,6533.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
626,2017-03-08 13:27:00,2017-03-08,0.1679,12006.449999999983,7.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
627,2017-03-08 13:28:00,2017-03-08,0.1678,0.0,0.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
628,2017-03-08 13:29:00,2017-03-08,0.1678,0.0,0.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
629,2017-03-08 13:30:00,2017-03-08,0.1678,0.0,0.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
630,2017-03-08 13:31:00,2017-03-08,0.1678,0.0,0.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
631,2017-03-08 13:32:00,2017-03-08,0.1678,0.0,0.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
632,2017-03-08 13:33:00,2017-03-08,0.1678,0.0,0.0,6539.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
633,2017-03-08 13:34:00,2017-03-08,0.1678,1702.6499999999942,1.0,6539.0,0.1678,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
634,2017-03-08 13:35:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
635,2017-03-08 13:36:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
636,2017-03-08 13:37:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
637,2017-03-08 13:38:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
638,2017-03-08 13:39:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
639,2017-03-08 13:40:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
640,2017-03-08 13:41:00,2017-03-08,0.1666,0.0,0.0,6539.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
641,2017-03-08 13:42:00,2017-03-08,0.1656,16924.320000000007,10.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
642,2017-03-08 13:43:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
643,2017-03-08 13:44:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
644,2017-03-08 13:45:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
645,2017-03-08 13:46:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
646,2017-03-08 13:47:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
647,2017-03-08 13:48:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
648,2017-03-08 13:49:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
649,2017-03-08 13:50:00,2017-03-08,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
650,2017-03-08 13:51:00,2017-03-08,0.1658,1694.4800000000105,1.0,6539.0,0.1656,0.1658,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
651,2017-03-08 13:52:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
652,2017-03-08 13:53:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
653,2017-03-08 13:54:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
654,2017-03-08 13:55:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
655,2017-03-08 13:56:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
656,2017-03-08 13:57:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
657,2017-03-08 13:58:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
658,2017-03-08 13:59:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
659,2017-03-08 14:00:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
660,2017-03-08 14:01:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
661,2017-03-08 14:02:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
662,2017-03-08 14:03:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
663,2017-03-08 14:04:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
664,2017-03-08 14:05:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
665,2017-03-08 14:06:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
666,2017-03-08 14:07:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
667,2017-03-08 14:08:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
668,2017-03-08 14:09:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
669,2017-03-08 14:10:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
670,2017-03-08 14:11:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
671,2017-03-08 14:12:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
672,2017-03-08 14:13:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
673,2017-03-08 14:14:00,2017-03-08,0.1658,0.0,0.0,6539.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
674,2017-03-08 14:15:00,2017-03-08,0.1658,30285.949999999986,18.0,6529.0,0.1658,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
675,2017-03-08 14:16:00,2017-03-08,0.1644,1674.0299999999988,1.0,6528.0,0.1644,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
676,2017-03-08 14:17:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
677,2017-03-08 14:18:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
678,2017-03-08 14:19:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
679,2017-03-08 14:20:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
680,2017-03-08 14:21:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
681,2017-03-08 14:22:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
682,2017-03-08 14:23:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
683,2017-03-08 14:24:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
684,2017-03-08 14:25:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
685,2017-03-08 14:26:00,2017-03-08,0.1638,0.0,0.0,6528.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
686,2017-03-08 14:27:00,2017-03-08,0.1638,3347.050000000017,2.0,6528.0,0.1638,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
687,2017-03-08 14:28:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
688,2017-03-08 14:29:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
689,2017-03-08 14:30:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
690,2017-03-08 14:31:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
691,2017-03-08 14:32:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
692,2017-03-08 14:33:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
693,2017-03-08 14:34:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
694,2017-03-08 14:35:00,2017-03-08,0.1637,0.0,0.0,6528.0,0.1637,0.1637,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
695,2017-03-08 14:36:00,2017-03-08,0.1659,16949.869999999995,10.0,6528.0,0.1637,0.1659,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
696,2017-03-08 14:37:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
697,2017-03-08 14:38:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
698,2017-03-08 14:39:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
699,2017-03-08 14:40:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
700,2017-03-08 14:41:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
701,2017-03-08 14:42:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
702,2017-03-08 14:43:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
703,2017-03-08 14:44:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
704,2017-03-08 14:45:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
705,2017-03-08 14:46:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
706,2017-03-08 14:47:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
707,2017-03-08 14:48:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
708,2017-03-08 14:49:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
709,2017-03-08 14:50:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
710,2017-03-08 14:51:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
711,2017-03-08 14:52:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
712,2017-03-08 14:53:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
713,2017-03-08 14:54:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
714,2017-03-08 14:55:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
715,2017-03-08 14:56:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
716,2017-03-08 14:57:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
717,2017-03-08 14:58:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
718,2017-03-08 14:59:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
719,2017-03-08 15:00:00,2017-03-08,0.1659,0.0,0.0,6528.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
720,2017-03-08 09:31:00,2017-03-08,0.103,41647.0,41.0,15273.0,0.103,0.1022,0.1009,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
721,2017-03-08 09:32:00,2017-03-08,0.1025,16375.0,16.0,15285.0,0.1022,0.1024,0.1022,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
722,2017-03-08 09:33:00,2017-03-08,0.1024,22354.0,22.0,15295.0,0.1024,0.1018,0.1012,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
723,2017-03-08 09:34:00,2017-03-08,0.1022,29588.0,29.0,15295.0,0.1018,0.1022,0.1017,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
724,2017-03-08 09:35:00,2017-03-08,0.1022,23248.0,23.0,15308.0,0.1022,0.1016,0.101,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
725,2017-03-08 09:36:00,2017-03-08,0.1034,55583.0,54.0,15330.0,0.1016,0.1034,0.1016,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
726,2017-03-08 09:37:00,2017-03-08,0.1034,6165.0,6.0,15333.0,0.1034,0.1026,0.1026,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
727,2017-03-08 09:38:00,2017-03-08,0.103,37074.0,36.0,15316.0,0.1026,0.103,0.1026,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
728,2017-03-08 09:39:00,2017-03-08,0.1037,43205.0,42.0,15342.0,0.103,0.1026,0.1026,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
729,2017-03-08 09:40:00,2017-03-08,0.1026,47771.0,47.0,15352.0,0.1026,0.102,0.1009,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
730,2017-03-08 09:41:00,2017-03-08,0.102,30439.0,30.0,15369.0,0.102,0.1018,0.1013,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
731,2017-03-08 09:42:00,2017-03-08,0.1018,0.0,0.0,15369.0,0.1018,0.1018,0.1018,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
732,2017-03-08 09:43:00,2017-03-08,0.1018,10160.0,10.0,15379.0,0.1018,0.1016,0.1016,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
733,2017-03-08 09:44:00,2017-03-08,0.1016,19152.0,19.0,15360.0,0.1016,0.1008,0.1008,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
734,2017-03-08 09:45:00,2017-03-08,0.1008,0.0,0.0,15360.0,0.1008,0.1008,0.1008,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
735,2017-03-08 09:46:00,2017-03-08,0.1022,39763.0,39.0,15361.0,0.1008,0.1022,0.1008,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
736,2017-03-08 09:47:00,2017-03-08,0.103,10286.0,10.0,15363.0,0.1022,0.1028,0.1022,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
737,2017-03-08 09:48:00,2017-03-08,0.1028,18432.0,18.0,15379.0,0.1028,0.1026,0.1022,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
738,2017-03-08 09:49:00,2017-03-08,0.1026,1024.0,1.0,15380.0,0.1026,0.1024,0.1024,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
739,2017-03-08 09:50:00,2017-03-08,0.1024,17126.0,17.0,15380.0,0.1024,0.1007,0.1007,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
740,2017-03-08 09:51:00,2017-03-08,0.1011,12122.0,12.0,15381.0,0.1007,0.1011,0.1004,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
741,2017-03-08 09:52:00,2017-03-08,0.1011,80189.0,80.0,15342.0,0.1011,0.0994,0.0994,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
742,2017-03-08 09:53:00,2017-03-08,0.1001,56651.0,57.0,15357.0,0.0994,0.1001,0.0989,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
743,2017-03-08 09:54:00,2017-03-08,0.1001,12927.0,13.0,15367.0,0.1001,0.0996,0.0994,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
744,2017-03-08 09:55:00,2017-03-08,0.0996,19819.0,20.0,15376.0,0.0996,0.099,0.099,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
745,2017-03-08 09:56:00,2017-03-08,0.099,19659.0,20.0,15363.0,0.099,0.0983,0.0982,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
746,2017-03-08 09:57:00,2017-03-08,0.099,46335.0,47.0,15378.0,0.0983,0.0987,0.0983,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
747,2017-03-08 09:58:00,2017-03-08,0.099,41437.0,42.0,15395.0,0.0986,0.0982,0.0982,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
748,2017-03-08 09:59:00,2017-03-08,0.0982,50949.0,52.0,15410.0,0.0982,0.0978,0.0978,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
749,2017-03-08 10:00:00,2017-03-08,0.0996,59398.0,60.0,15402.0,0.0978,0.099,0.0978,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
750,2017-03-08 10:01:00,2017-03-08,0.0992,15792.0,16.0,15406.0,0.099,0.0986,0.0986,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
751,2017-03-08 10:02:00,2017-03-08,0.0993,59259.0,60.0,15426.0,0.0986,0.0993,0.0982,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
752,2017-03-08 10:03:00,2017-03-08,0.0993,19820.0,20.0,15427.0,0.0993,0.099,0.099,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
753,2017-03-08 10:04:00,2017-03-08,0.099,25682.0,26.0,15443.0,0.099,0.0989,0.0987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
754,2017-03-08 10:05:00,2017-03-08,0.0996,10932.0,11.0,15443.0,0.0989,0.0996,0.0989,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
