,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
794,2019-08-12 10:45:00,2019-08-12,0.1516,51192.0,34.0,13723.0,0.1511,0.1516,0.1505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
795,2019-08-12 10:46:00,2019-08-12,0.1523,16722.0,11.0,13725.0,0.1516,0.1523,0.1516,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
796,2019-08-12 10:47:00,2019-08-12,0.1523,0.0,0.0,13725.0,0.1523,0.1523,0.1523,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
797,2019-08-12 10:48:00,2019-08-12,0.1523,1508.0,1.0,13725.0,0.1523,0.1508,0.1508,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
798,2019-08-12 10:49:00,2019-08-12,0.1516,1516.0,1.0,13726.0,0.1508,0.1516,0.1508,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
799,2019-08-12 10:50:00,2019-08-12,0.1516,18082.0,12.0,13726.0,0.1516,0.1505,0.1505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
800,2019-08-12 10:51:00,2019-08-12,0.1505,7498.0,5.0,13726.0,0.1505,0.15,0.1499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
801,2019-08-12 10:52:00,2019-08-12,0.1507,39119.0,26.0,13726.0,0.15,0.1507,0.15,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
802,2019-08-12 10:53:00,2019-08-12,0.1516,3032.0,2.0,13725.0,0.1507,0.1516,0.1507,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
803,2019-08-12 10:54:00,2019-08-12,0.152,3033.0,2.0,13726.0,0.1516,0.152,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
804,2019-08-12 10:55:00,2019-08-12,0.152,6060.0,4.0,13724.0,0.152,0.1513,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
805,2019-08-12 10:56:00,2019-08-12,0.1532,36686.0,24.0,13724.0,0.1513,0.1532,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
806,2019-08-12 10:57:00,2019-08-12,0.1532,7609.0,5.0,13725.0,0.1532,0.1521,0.1521,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
807,2019-08-12 10:58:00,2019-08-12,0.1521,12111.0,8.0,13725.0,0.1521,0.1513,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
808,2019-08-12 10:59:00,2019-08-12,0.1513,9005.0,6.0,13726.0,0.1513,0.1502,0.1497,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
809,2019-08-12 11:00:00,2019-08-12,0.1502,44965.0,30.0,13706.0,0.1502,0.1498,0.1498,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
810,2019-08-12 11:01:00,2019-08-12,0.1498,1498.0,1.0,13707.0,0.1498,0.1498,0.1498,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
811,2019-08-12 11:02:00,2019-08-12,0.1498,0.0,0.0,13707.0,0.1498,0.1498,0.1498,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
812,2019-08-12 11:03:00,2019-08-12,0.1523,21312.0,14.0,13707.0,0.1498,0.1523,0.1498,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
813,2019-08-12 11:04:00,2019-08-12,0.1528,24410.0,16.0,13692.0,0.1523,0.1528,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
814,2019-08-12 11:05:00,2019-08-12,0.1528,15210.0,10.0,13682.0,0.1528,0.1521,0.1521,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
815,2019-08-12 11:06:00,2019-08-12,0.1523,3046.0,2.0,13680.0,0.1521,0.1523,0.1521,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
816,2019-08-12 11:07:00,2019-08-12,0.1525,4567.0,3.0,13678.0,0.1523,0.1525,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
817,2019-08-12 11:08:00,2019-08-12,0.1528,16785.0,11.0,13674.0,0.1525,0.1526,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
818,2019-08-12 11:09:00,2019-08-12,0.1526,0.0,0.0,13674.0,0.1526,0.1526,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
819,2019-08-12 11:10:00,2019-08-12,0.1526,0.0,0.0,13674.0,0.1526,0.1526,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
820,2019-08-12 11:11:00,2019-08-12,0.1526,0.0,0.0,13674.0,0.1526,0.1526,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
821,2019-08-12 11:12:00,2019-08-12,0.1526,60027.0,40.0,13675.0,0.1526,0.1501,0.15,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
822,2019-08-12 11:13:00,2019-08-12,0.1501,0.0,0.0,13675.0,0.1501,0.1501,0.1501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
823,2019-08-12 11:14:00,2019-08-12,0.1511,3022.0,2.0,13677.0,0.1501,0.1511,0.1501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
824,2019-08-12 11:15:00,2019-08-12,0.1511,3022.0,2.0,13677.0,0.1511,0.1511,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
825,2019-08-12 11:16:00,2019-08-12,0.1511,0.0,0.0,13677.0,0.1511,0.1511,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
826,2019-08-12 11:17:00,2019-08-12,0.1511,0.0,0.0,13677.0,0.1511,0.1511,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
827,2019-08-12 11:18:00,2019-08-12,0.1518,1518.0,1.0,13677.0,0.1511,0.1518,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
828,2019-08-12 11:19:00,2019-08-12,0.1526,3043.0,2.0,13676.0,0.1518,0.1526,0.1517,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
829,2019-08-12 11:20:00,2019-08-12,0.1526,0.0,0.0,13676.0,0.1526,0.1526,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
830,2019-08-12 11:21:00,2019-08-12,0.1534,19862.0,13.0,13672.0,0.1526,0.1534,0.1524,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
831,2019-08-12 11:22:00,2019-08-12,0.1534,1530.0,1.0,13673.0,0.1534,0.153,0.153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
832,2019-08-12 11:23:00,2019-08-12,0.1534,7604.0,5.0,13675.0,0.153,0.1516,0.1516,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
833,2019-08-12 11:24:00,2019-08-12,0.1516,0.0,0.0,13675.0,0.1516,0.1516,0.1516,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
834,2019-08-12 11:25:00,2019-08-12,0.153,42607.0,28.0,13672.0,0.1516,0.153,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
835,2019-08-12 11:26:00,2019-08-12,0.153,3044.0,2.0,13672.0,0.153,0.1522,0.1522,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
836,2019-08-12 11:27:00,2019-08-12,0.1522,0.0,0.0,13672.0,0.1522,0.1522,0.1522,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
837,2019-08-12 11:28:00,2019-08-12,0.153,9180.0,6.0,13671.0,0.1522,0.153,0.1522,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
838,2019-08-12 11:29:00,2019-08-12,0.1531,19901.0,13.0,13660.0,0.153,0.153,0.153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
839,2019-08-12 11:30:00,2019-08-12,0.153,18312.0,12.0,13648.0,0.153,0.1526,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
840,2019-08-12 13:01:00,2019-08-12,0.1523,10645.0,7.0,13651.0,0.1519,0.1523,0.1519,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
841,2019-08-12 13:02:00,2019-08-12,0.1523,7600.0,5.0,13651.0,0.1523,0.152,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
842,2019-08-12 13:03:00,2019-08-12,0.152,6064.0,4.0,13651.0,0.152,0.1516,0.1516,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
843,2019-08-12 13:04:00,2019-08-12,0.1516,0.0,0.0,13651.0,0.1516,0.1516,0.1516,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
844,2019-08-12 13:05:00,2019-08-12,0.1516,0.0,0.0,13651.0,0.1516,0.1516,0.1516,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
845,2019-08-12 13:06:00,2019-08-12,0.1516,23992.0,16.0,13653.0,0.1516,0.1498,0.1498,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
846,2019-08-12 13:07:00,2019-08-12,0.1498,19383.0,13.0,13655.0,0.1498,0.1491,0.1491,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
847,2019-08-12 13:08:00,2019-08-12,0.1494,2985.0,2.0,13655.0,0.1491,0.1494,0.1491,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
848,2019-08-12 13:09:00,2019-08-12,0.1494,1494.0,1.0,13655.0,0.1494,0.1494,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
849,2019-08-12 13:10:00,2019-08-12,0.1494,2984.0,2.0,13656.0,0.1494,0.1494,0.149,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
850,2019-08-12 13:11:00,2019-08-12,0.1494,0.0,0.0,13656.0,0.1494,0.1494,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
851,2019-08-12 13:12:00,2019-08-12,0.1494,0.0,0.0,13656.0,0.1494,0.1494,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
852,2019-08-12 13:13:00,2019-08-12,0.1494,1490.0,1.0,13656.0,0.1494,0.149,0.149,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
853,2019-08-12 13:14:00,2019-08-12,0.149,11920.0,8.0,13657.0,0.149,0.149,0.149,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
854,2019-08-12 13:15:00,2019-08-12,0.1494,4482.0,3.0,13657.0,0.1494,0.1494,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
855,2019-08-12 13:16:00,2019-08-12,0.1497,19443.0,13.0,13657.0,0.1494,0.1497,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
856,2019-08-12 13:17:00,2019-08-12,0.1497,1494.0,1.0,13658.0,0.1497,0.1494,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
857,2019-08-12 13:18:00,2019-08-12,0.1494,0.0,0.0,13658.0,0.1494,0.1494,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
858,2019-08-12 13:19:00,2019-08-12,0.1503,7507.0,5.0,13658.0,0.1494,0.1501,0.1494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
859,2019-08-12 13:20:00,2019-08-12,0.1505,4513.0,3.0,13655.0,0.1501,0.1505,0.1501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
860,2019-08-12 13:21:00,2019-08-12,0.1505,0.0,0.0,13655.0,0.1505,0.1505,0.1505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
861,2019-08-12 13:22:00,2019-08-12,0.1505,0.0,0.0,13655.0,0.1505,0.1505,0.1505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
862,2019-08-12 13:23:00,2019-08-12,0.1506,55630.0,37.0,13654.0,0.1501,0.1504,0.1501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
863,2019-08-12 13:24:00,2019-08-12,0.1514,21182.0,14.0,13653.0,0.1504,0.1509,0.1504,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
864,2019-08-12 13:25:00,2019-08-12,0.1509,0.0,0.0,13653.0,0.1509,0.1509,0.1509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
865,2019-08-12 13:26:00,2019-08-12,0.1509,0.0,0.0,13653.0,0.1509,0.1509,0.1509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
866,2019-08-12 13:27:00,2019-08-12,0.1513,1513.0,1.0,13653.0,0.1509,0.1513,0.1509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
867,2019-08-12 13:28:00,2019-08-12,0.1515,1515.0,1.0,13652.0,0.1513,0.1515,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
868,2019-08-12 13:29:00,2019-08-12,0.1515,0.0,0.0,13652.0,0.1515,0.1515,0.1515,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
869,2019-08-12 13:30:00,2019-08-12,0.1515,27220.0,18.0,13656.0,0.1515,0.1514,0.1506,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
870,2019-08-12 13:31:00,2019-08-12,0.1514,3026.0,2.0,13654.0,0.1514,0.1513,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
871,2019-08-12 13:32:00,2019-08-12,0.1521,40924.0,27.0,13644.0,0.1513,0.1513,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
872,2019-08-12 13:33:00,2019-08-12,0.1513,0.0,0.0,13644.0,0.1513,0.1513,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
873,2019-08-12 13:34:00,2019-08-12,0.1513,0.0,0.0,13644.0,0.1513,0.1513,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
874,2019-08-12 13:35:00,2019-08-12,0.1524,21295.0,14.0,13642.0,0.1513,0.1524,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
875,2019-08-12 13:36:00,2019-08-12,0.1524,0.0,0.0,13642.0,0.1524,0.1524,0.1524,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
876,2019-08-12 13:37:00,2019-08-12,0.1524,0.0,0.0,13642.0,0.1524,0.1524,0.1524,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
877,2019-08-12 13:38:00,2019-08-12,0.1523,16753.0,11.0,13642.0,0.1523,0.1523,0.1523,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
878,2019-08-12 13:39:00,2019-08-12,0.1525,3050.0,2.0,13640.0,0.1523,0.1525,0.1523,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
879,2019-08-12 13:40:00,2019-08-12,0.1525,0.0,0.0,13640.0,0.1525,0.1525,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
880,2019-08-12 13:41:00,2019-08-12,0.1525,1525.0,1.0,13639.0,0.1525,0.1525,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
881,2019-08-12 13:42:00,2019-08-12,0.1525,0.0,0.0,13639.0,0.1525,0.1525,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
882,2019-08-12 13:43:00,2019-08-12,0.1525,0.0,0.0,13639.0,0.1525,0.1525,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
883,2019-08-12 13:44:00,2019-08-12,0.1527,1527.0,1.0,13639.0,0.1525,0.1527,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
884,2019-08-12 13:45:00,2019-08-12,0.1527,0.0,0.0,13639.0,0.1527,0.1527,0.1527,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
885,2019-08-12 13:46:00,2019-08-12,0.1535,16852.0,11.0,13633.0,0.1527,0.1532,0.1527,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
886,2019-08-12 13:47:00,2019-08-12,0.1535,4595.0,3.0,13633.0,0.1532,0.153,0.153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
887,2019-08-12 13:48:00,2019-08-12,0.153,0.0,0.0,13633.0,0.153,0.153,0.153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
888,2019-08-12 13:49:00,2019-08-12,0.153,0.0,0.0,13633.0,0.153,0.153,0.153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
889,2019-08-12 13:50:00,2019-08-12,0.1531,1531.0,1.0,13632.0,0.153,0.1531,0.153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
890,2019-08-12 13:51:00,2019-08-12,0.154,12308.0,8.0,13625.0,0.1531,0.154,0.1531,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
891,2019-08-12 13:52:00,2019-08-12,0.154,0.0,0.0,13625.0,0.154,0.154,0.154,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
892,2019-08-12 13:53:00,2019-08-12,0.154,0.0,0.0,13625.0,0.154,0.154,0.154,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
893,2019-08-12 13:54:00,2019-08-12,0.154,3078.0,2.0,13623.0,0.154,0.1538,0.1538,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
894,2019-08-12 13:55:00,2019-08-12,0.1538,0.0,0.0,13623.0,0.1538,0.1538,0.1538,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
895,2019-08-12 13:56:00,2019-08-12,0.155,6181.0,4.0,13621.0,0.1538,0.155,0.1538,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
896,2019-08-12 13:57:00,2019-08-12,0.1553,1553.0,1.0,13621.0,0.155,0.1553,0.155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
897,2019-08-12 13:58:00,2019-08-12,0.1566,21849.0,14.0,13624.0,0.1553,0.155,0.155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
898,2019-08-12 13:59:00,2019-08-12,0.1553,1553.0,1.0,13624.0,0.155,0.1553,0.155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
899,2019-08-12 14:00:00,2019-08-12,0.1559,1559.0,1.0,13624.0,0.1553,0.1559,0.1553,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
900,2019-08-12 14:01:00,2019-08-12,0.1559,46770.0,30.0,13624.0,0.1559,0.1559,0.1559,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
901,2019-08-12 14:02:00,2019-08-12,0.1559,15495.0,10.0,13625.0,0.1559,0.1549,0.1549,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
902,2019-08-12 14:03:00,2019-08-12,0.1549,3092.0,2.0,13627.0,0.1549,0.1545,0.1545,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
903,2019-08-12 14:04:00,2019-08-12,0.1547,46340.0,30.0,13619.0,0.1541,0.1542,0.1541,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
904,2019-08-12 14:05:00,2019-08-12,0.1542,0.0,0.0,13619.0,0.1542,0.1542,0.1542,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
905,2019-08-12 14:06:00,2019-08-12,0.1542,12288.0,8.0,13613.0,0.1542,0.1539,0.1534,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
906,2019-08-12 14:07:00,2019-08-12,0.154,4619.0,3.0,13616.0,0.1539,0.154,0.1539,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
907,2019-08-12 14:08:00,2019-08-12,0.154,0.0,0.0,13616.0,0.154,0.154,0.154,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
908,2019-08-12 14:09:00,2019-08-12,0.154,15340.0,10.0,13615.0,0.154,0.1533,0.1533,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
909,2019-08-12 14:10:00,2019-08-12,0.1534,35159.0,23.0,13619.0,0.1533,0.1534,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
910,2019-08-12 14:11:00,2019-08-12,0.1532,27572.0,18.0,13619.0,0.1532,0.1528,0.1528,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
911,2019-08-12 14:12:00,2019-08-12,0.1532,13788.0,9.0,13619.0,0.1532,0.1532,0.1532,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
912,2019-08-12 14:13:00,2019-08-12,0.154,6160.0,4.0,13623.0,0.1532,0.154,0.1532,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
913,2019-08-12 14:14:00,2019-08-12,0.154,1535.0,1.0,13623.0,0.154,0.1535,0.1535,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
914,2019-08-12 14:15:00,2019-08-12,0.1542,40077.0,26.0,13625.0,0.1535,0.1542,0.1535,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
915,2019-08-12 14:16:00,2019-08-12,0.1558,35805.0,23.0,13648.0,0.1542,0.1554,0.1542,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
916,2019-08-12 14:17:00,2019-08-12,0.1552,1552.0,1.0,13648.0,0.1552,0.1552,0.1552,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
917,2019-08-12 14:18:00,2019-08-12,0.1552,0.0,0.0,13648.0,0.1552,0.1552,0.1552,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
918,2019-08-12 14:19:00,2019-08-12,0.1552,0.0,0.0,13648.0,0.1552,0.1552,0.1552,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
919,2019-08-12 14:20:00,2019-08-12,0.1552,3102.0,2.0,13646.0,0.1552,0.1551,0.1551,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
920,2019-08-12 14:21:00,2019-08-12,0.1556,32663.0,21.0,13646.0,0.1551,0.1556,0.1551,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
921,2019-08-12 14:22:00,2019-08-12,0.1556,0.0,0.0,13646.0,0.1556,0.1556,0.1556,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
922,2019-08-12 14:23:00,2019-08-12,0.1556,10826.0,7.0,13644.0,0.1556,0.1548,0.1546,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
923,2019-08-12 14:24:00,2019-08-12,0.156,18676.0,12.0,13644.0,0.1548,0.1556,0.1548,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
924,2019-08-12 14:25:00,2019-08-12,0.1565,4690.0,3.0,13643.0,0.1556,0.1565,0.1556,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
925,2019-08-12 14:26:00,2019-08-12,0.1572,17282.0,11.0,13642.0,0.1565,0.1572,0.1565,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
926,2019-08-12 14:27:00,2019-08-12,0.1575,15750.0,10.0,13643.0,0.1572,0.1575,0.1572,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
927,2019-08-12 14:28:00,2019-08-12,0.1575,0.0,0.0,13643.0,0.1575,0.1575,0.1575,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
928,2019-08-12 14:29:00,2019-08-12,0.1577,3152.0,2.0,13642.0,0.1575,0.1577,0.1575,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
929,2019-08-12 14:30:00,2019-08-12,0.1578,37856.0,24.0,13630.0,0.1577,0.1578,0.157,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
930,2019-08-12 14:31:00,2019-08-12,0.1596,14325.0,9.0,13626.0,0.1578,0.1596,0.1578,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
931,2019-08-12 14:32:00,2019-08-12,0.1603,3201.0,2.0,13625.0,0.1596,0.1603,0.1596,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
932,2019-08-12 14:33:00,2019-08-12,0.1608,6426.0,4.0,13623.0,0.1605,0.1608,0.1605,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
933,2019-08-12 14:34:00,2019-08-12,0.1612,1612.0,1.0,13624.0,0.1608,0.1612,0.1608,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
934,2019-08-12 14:35:00,2019-08-12,0.1612,20837.0,13.0,13622.0,0.1612,0.1603,0.1598,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
935,2019-08-12 14:36:00,2019-08-12,0.1621,22623.0,14.0,13627.0,0.1603,0.162,0.1603,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
936,2019-08-12 14:37:00,2019-08-12,0.1649,62294.0,38.0,13631.0,0.1628,0.1643,0.1628,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
937,2019-08-12 14:38:00,2019-08-12,0.1659,84190.0,51.0,13625.0,0.1643,0.1659,0.1636,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
938,2019-08-12 14:39:00,2019-08-12,0.1675,69942.0,42.0,13617.0,0.1659,0.1658,0.1658,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
939,2019-08-12 14:40:00,2019-08-12,0.1658,1657.0,1.0,13617.0,0.1658,0.1657,0.1657,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
940,2019-08-12 14:41:00,2019-08-12,0.166,28130.0,17.0,13611.0,0.1657,0.1652,0.1652,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
941,2019-08-12 14:42:00,2019-08-12,0.1652,29534.0,18.0,13601.0,0.1652,0.1638,0.1637,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
942,2019-08-12 14:43:00,2019-08-12,0.1638,74984.0,46.0,13557.0,0.1638,0.1624,0.1623,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
943,2019-08-12 14:44:00,2019-08-12,0.1631,121944.0,75.0,13506.0,0.1623,0.1627,0.1621,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
944,2019-08-12 14:45:00,2019-08-12,0.1629,19532.0,12.0,13497.0,0.1627,0.1628,0.1625,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
945,2019-08-12 14:46:00,2019-08-12,0.1632,24480.0,15.0,13497.0,0.1628,0.1632,0.1628,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
946,2019-08-12 14:47:00,2019-08-12,0.1632,6509.0,4.0,13501.0,0.1632,0.1628,0.1625,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
947,2019-08-12 14:48:00,2019-08-12,0.1628,9737.0,6.0,13502.0,0.1628,0.1627,0.1622,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
948,2019-08-12 14:49:00,2019-08-12,0.1634,11438.0,7.0,13502.0,0.1627,0.1634,0.1627,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
949,2019-08-12 14:50:00,2019-08-12,0.1647,6578.0,4.0,13502.0,0.1634,0.1647,0.1634,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
950,2019-08-12 14:51:00,2019-08-12,0.1647,0.0,0.0,13502.0,0.1647,0.1647,0.1647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
951,2019-08-12 14:52:00,2019-08-12,0.1658,1658.0,1.0,13502.0,0.1647,0.1658,0.1647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
952,2019-08-12 14:53:00,2019-08-12,0.1662,1662.0,1.0,13501.0,0.1658,0.1662,0.1658,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
953,2019-08-12 14:54:00,2019-08-12,0.1675,20073.0,12.0,13498.0,0.1662,0.1673,0.1662,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
954,2019-08-12 14:55:00,2019-08-12,0.1673,0.0,0.0,13498.0,0.1673,0.1673,0.1673,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
