,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2847,2017-04-27 14:28:00,2017-04-27,0.0363,1452.0,4.0,23428.0,0.0361,0.0363,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2848,2017-04-27 14:29:00,2017-04-27,0.0363,1087.0,3.0,23426.0,0.0363,0.0362,0.0362,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2849,2017-04-27 14:30:00,2017-04-27,0.0362,9028.0,25.0,23425.0,0.0362,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2850,2017-04-27 14:31:00,2017-04-27,0.0361,1790.0,5.0,23420.0,0.0361,0.0358,0.0358,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2851,2017-04-27 14:32:00,2017-04-27,0.0358,5355.0,15.0,23405.0,0.0358,0.0357,0.0357,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2852,2017-04-27 14:33:00,2017-04-27,0.0357,0.0,0.0,23405.0,0.0357,0.0357,0.0357,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2853,2017-04-27 14:34:00,2017-04-27,0.0357,0.0,0.0,23405.0,0.0357,0.0357,0.0357,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2854,2017-04-27 14:35:00,2017-04-27,0.036000000000000004,1080.0,3.0,23405.0,0.0357,0.036000000000000004,0.0357,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2855,2017-04-27 14:36:00,2017-04-27,0.036000000000000004,0.0,0.0,23405.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2856,2017-04-27 14:37:00,2017-04-27,0.0357,12826.0,36.0,23405.0,0.0357,0.0356,0.0356,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2857,2017-04-27 14:38:00,2017-04-27,0.0356,0.0,0.0,23405.0,0.0356,0.0356,0.0356,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2858,2017-04-27 14:39:00,2017-04-27,0.0356,11713.0,33.0,23406.0,0.0356,0.035,0.035,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2859,2017-04-27 14:40:00,2017-04-27,0.0352,5612.0,16.0,23410.0,0.035,0.0351,0.035,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2860,2017-04-27 14:41:00,2017-04-27,0.0351,10500.0,30.0,23410.0,0.0351,0.035,0.035,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2861,2017-04-27 14:42:00,2017-04-27,0.0352,3158.0,9.0,23406.0,0.035,0.0352,0.035,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2862,2017-04-27 14:43:00,2017-04-27,0.0352,3490.0,10.0,23406.0,0.0352,0.0349,0.0349,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2863,2017-04-27 14:44:00,2017-04-27,0.0351,2091.0,6.0,23406.0,0.0349,0.0348,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2864,2017-04-27 14:45:00,2017-04-27,0.035,3850.0,11.0,23406.0,0.0348,0.035,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2865,2017-04-27 14:46:00,2017-04-27,0.035,15012.0,43.0,23396.0,0.035,0.035,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2866,2017-04-27 14:47:00,2017-04-27,0.035,1750.0,5.0,23391.0,0.035,0.035,0.035,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2867,2017-04-27 14:48:00,2017-04-27,0.0352,6315.0,18.0,23381.0,0.035,0.0352,0.035,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2868,2017-04-27 14:49:00,2017-04-27,0.0355,11309.0,32.0,23361.0,0.0352,0.0355,0.0352,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2869,2017-04-27 14:50:00,2017-04-27,0.0355,13366.0,38.0,23334.0,0.0355,0.0352,0.0352,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2870,2017-04-27 14:51:00,2017-04-27,0.0356,1780.0,5.0,23334.0,0.0352,0.0356,0.0352,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2871,2017-04-27 14:52:00,2017-04-27,0.0356,11549.0,33.0,23309.0,0.0356,0.0351,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2872,2017-04-27 14:53:00,2017-04-27,0.0351,7660.0,22.0,23287.0,0.0351,0.0348,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2873,2017-04-27 14:54:00,2017-04-27,0.0348,0.0,0.0,23287.0,0.0348,0.0348,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2874,2017-04-27 14:55:00,2017-04-27,0.0349,8365.0,24.0,23284.0,0.0348,0.0348,0.0348,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2875,2017-04-27 14:56:00,2017-04-27,0.0349,5548.0,16.0,23282.0,0.0348,0.0349,0.0346,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2876,2017-04-27 14:57:00,2017-04-27,0.0349,0.0,0.0,23282.0,0.0349,0.0349,0.0349,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2877,2017-04-27 14:58:00,2017-04-27,0.0349,0.0,0.0,23282.0,0.0349,0.0349,0.0349,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2878,2017-04-27 14:59:00,2017-04-27,0.0349,0.0,0.0,23282.0,0.0349,0.0349,0.0349,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2879,2017-04-27 15:00:00,2017-04-27,0.0349,0.0,0.0,23282.0,0.0349,0.0349,0.0349,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2880,2017-04-27 09:31:00,2017-04-27,0.067,1320.0,2.0,21896.0,0.065,0.067,0.065,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2881,2017-04-27 09:32:00,2017-04-27,0.0665,33250.0,50.0,21936.0,0.0665,0.0665,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2882,2017-04-27 09:33:00,2017-04-27,0.0669,8602.0,13.0,21936.0,0.0665,0.065,0.065,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2883,2017-04-27 09:34:00,2017-04-27,0.0665,1995.0,3.0,21936.0,0.065,0.0665,0.065,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2884,2017-04-27 09:35:00,2017-04-27,0.0665,6510.0,10.0,21926.0,0.0665,0.0651,0.0651,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2885,2017-04-27 09:36:00,2017-04-27,0.0661,63283.0,96.0,21966.0,0.0651,0.0661,0.0651,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2886,2017-04-27 09:37:00,2017-04-27,0.0665,16618.0,25.0,21966.0,0.0661,0.0665,0.0661,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2887,2017-04-27 09:38:00,2017-04-27,0.0665,89399.0,135.0,22012.0,0.0665,0.0659,0.0659,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2888,2017-04-27 09:39:00,2017-04-27,0.0659,68259.0,104.0,22063.0,0.0659,0.0649,0.0649,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2889,2017-04-27 09:40:00,2017-04-27,0.0649,55095.0,86.0,22095.0,0.0649,0.0641,0.064,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2890,2017-04-27 09:41:00,2017-04-27,0.0645,21774.0,34.0,22085.0,0.0641,0.0637,0.0637,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2891,2017-04-27 09:42:00,2017-04-27,0.0644,43050.0,67.0,22091.0,0.0637,0.0644,0.0637,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2892,2017-04-27 09:43:00,2017-04-27,0.0644,0.0,0.0,22091.0,0.0644,0.0644,0.0644,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2893,2017-04-27 09:44:00,2017-04-27,0.064,19791.0,31.0,22107.0,0.0638,0.064,0.0638,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2894,2017-04-27 09:45:00,2017-04-27,0.0648,23222.0,36.0,22109.0,0.064,0.0648,0.064,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2895,2017-04-27 09:46:00,2017-04-27,0.0653,5221.0,8.0,22110.0,0.0648,0.0653,0.0648,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2896,2017-04-27 09:47:00,2017-04-27,0.0653,65072.0,100.0,22140.0,0.0653,0.0647,0.0647,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2897,2017-04-27 09:48:00,2017-04-27,0.0647,47028.0,73.0,22171.0,0.0647,0.0645,0.064,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2898,2017-04-27 09:49:00,2017-04-27,0.0649,9730.0,15.0,22171.0,0.0645,0.0648,0.0645,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2899,2017-04-27 09:50:00,2017-04-27,0.0648,23211.0,36.0,22176.0,0.0648,0.0646,0.0644,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2900,2017-04-27 09:51:00,2017-04-27,0.0652,6515.0,10.0,22171.0,0.0646,0.0652,0.0646,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2901,2017-04-27 09:52:00,2017-04-27,0.0652,0.0,0.0,22171.0,0.0652,0.0652,0.0652,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2902,2017-04-27 09:53:00,2017-04-27,0.0652,14298.0,22.0,22170.0,0.0652,0.0649,0.0649,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2903,2017-04-27 09:54:00,2017-04-27,0.0653,103579.0,159.0,22142.0,0.0651,0.0651,0.0651,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2904,2017-04-27 09:55:00,2017-04-27,0.0651,7139.0,11.0,22142.0,0.0651,0.0648,0.0648,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2905,2017-04-27 09:56:00,2017-04-27,0.0652,13680.0,21.0,22142.0,0.0648,0.0652,0.0648,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2906,2017-04-27 09:57:00,2017-04-27,0.0656,6555.0,10.0,22142.0,0.0652,0.0655,0.0652,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2907,2017-04-27 09:58:00,2017-04-27,0.0658,19675.0,30.0,22122.0,0.0655,0.0658,0.0654,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2908,2017-04-27 09:59:00,2017-04-27,0.0665,17190.0,26.0,22111.0,0.0658,0.0665,0.0658,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2909,2017-04-27 10:00:00,2017-04-27,0.0669,6689.0,10.0,22111.0,0.0665,0.0669,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2910,2017-04-27 10:01:00,2017-04-27,0.0671,25465.0,38.0,22099.0,0.0669,0.0671,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2911,2017-04-27 10:02:00,2017-04-27,0.0674,61510.0,92.0,22109.0,0.0671,0.0662,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2912,2017-04-27 10:03:00,2017-04-27,0.0667,8669.0,13.0,22108.0,0.0662,0.0666,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2913,2017-04-27 10:04:00,2017-04-27,0.0668,36544.0,55.0,22096.0,0.0666,0.0664,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2914,2017-04-27 10:05:00,2017-04-27,0.0667,19293.0,29.0,22071.0,0.0664,0.0667,0.0664,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2915,2017-04-27 10:06:00,2017-04-27,0.0668,40604.0,61.0,22064.0,0.0667,0.0666,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2916,2017-04-27 10:07:00,2017-04-27,0.0668,33916.0,51.0,22077.0,0.0666,0.0663,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2917,2017-04-27 10:08:00,2017-04-27,0.0667,33904.0,51.0,22100.0,0.0663,0.0667,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2918,2017-04-27 10:09:00,2017-04-27,0.0668,3337.0,5.0,22103.0,0.0667,0.0667,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2919,2017-04-27 10:10:00,2017-04-27,0.0668,53253.0,80.0,22107.0,0.0667,0.0668,0.0664,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2920,2017-04-27 10:11:00,2017-04-27,0.0668,26690.0,40.0,22117.0,0.0668,0.0668,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2921,2017-04-27 10:12:00,2017-04-27,0.0668,28026.0,42.0,22127.0,0.0667,0.0667,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2922,2017-04-27 10:13:00,2017-04-27,0.0667,6670.0,10.0,22127.0,0.0667,0.0667,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2923,2017-04-27 10:14:00,2017-04-27,0.067,9989.0,15.0,22132.0,0.0667,0.067,0.0664,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2924,2017-04-27 10:15:00,2017-04-27,0.0671,40880.0,61.0,22169.0,0.067,0.0671,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2925,2017-04-27 10:16:00,2017-04-27,0.0672,12068.0,18.0,22180.0,0.0671,0.0672,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2926,2017-04-27 10:17:00,2017-04-27,0.0674,30240.0,45.0,22157.0,0.0672,0.067,0.067,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2927,2017-04-27 10:18:00,2017-04-27,0.0674,12077.0,18.0,22139.0,0.067,0.0674,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2928,2017-04-27 10:19:00,2017-04-27,0.0676,65241.0,97.0,22133.0,0.0674,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2929,2017-04-27 10:20:00,2017-04-27,0.0671,34821.0,52.0,22126.0,0.0671,0.0671,0.0666,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2930,2017-04-27 10:21:00,2017-04-27,0.0674,25535.0,38.0,22106.0,0.0671,0.0674,0.067,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2931,2017-04-27 10:22:00,2017-04-27,0.0674,20060.0,30.0,22084.0,0.0674,0.0667,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2932,2017-04-27 10:23:00,2017-04-27,0.0667,24657.0,37.0,22077.0,0.0667,0.0666,0.0666,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2933,2017-04-27 10:24:00,2017-04-27,0.067,46072.0,69.0,22064.0,0.0666,0.0669,0.0666,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2934,2017-04-27 10:25:00,2017-04-27,0.0669,6690.0,10.0,22064.0,0.0669,0.0669,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2935,2017-04-27 10:26:00,2017-04-27,0.0674,2696.0,4.0,22060.0,0.0669,0.0674,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2936,2017-04-27 10:27:00,2017-04-27,0.0674,0.0,0.0,22060.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2937,2017-04-27 10:28:00,2017-04-27,0.0674,0.0,0.0,22060.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2938,2017-04-27 10:29:00,2017-04-27,0.0674,0.0,0.0,22060.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2939,2017-04-27 10:30:00,2017-04-27,0.0672,22766.0,34.0,22070.0,0.0668,0.067,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2940,2017-04-27 10:31:00,2017-04-27,0.0674,8742.0,13.0,22074.0,0.067,0.0672,0.067,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2941,2017-04-27 10:32:00,2017-04-27,0.0677,20300.0,30.0,22074.0,0.0672,0.0677,0.0672,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2942,2017-04-27 10:33:00,2017-04-27,0.0679,4743.0,7.0,22081.0,0.0677,0.0679,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2943,2017-04-27 10:34:00,2017-04-27,0.0679,12186.0,18.0,22092.0,0.0679,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2944,2017-04-27 10:35:00,2017-04-27,0.0677,62702.0,93.0,22079.0,0.0677,0.0672,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2945,2017-04-27 10:36:00,2017-04-27,0.0673,13428.0,20.0,22087.0,0.0672,0.067,0.067,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2946,2017-04-27 10:37:00,2017-04-27,0.0678,20967.0,31.0,22097.0,0.067,0.0677,0.067,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2947,2017-04-27 10:38:00,2017-04-27,0.0679,12879.0,19.0,22105.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2948,2017-04-27 10:39:00,2017-04-27,0.068,36618.0,54.0,22125.0,0.0677,0.068,0.0676,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2949,2017-04-27 10:40:00,2017-04-27,0.0678,19553.0,29.0,22137.0,0.0678,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2950,2017-04-27 10:41:00,2017-04-27,0.0672,38888.0,58.0,22136.0,0.0671,0.0667,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2951,2017-04-27 10:42:00,2017-04-27,0.0667,14664.0,22.0,22146.0,0.0667,0.0667,0.0666,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2952,2017-04-27 10:43:00,2017-04-27,0.0667,23811.0,36.0,22157.0,0.0667,0.0663,0.066,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2953,2017-04-27 10:44:00,2017-04-27,0.0671,14052.0,21.0,22171.0,0.0663,0.067,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2954,2017-04-27 10:45:00,2017-04-27,0.067,7986.0,12.0,22181.0,0.067,0.0666,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2955,2017-04-27 10:46:00,2017-04-27,0.0666,20548.0,31.0,22176.0,0.0666,0.0662,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2956,2017-04-27 10:47:00,2017-04-27,0.0666,33787.0,51.0,22145.0,0.0662,0.0666,0.0661,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2957,2017-04-27 10:48:00,2017-04-27,0.0666,11280.0,17.0,22130.0,0.0666,0.0664,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2958,2017-04-27 10:49:00,2017-04-27,0.0669,23321.0,35.0,22130.0,0.0665,0.0669,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2959,2017-04-27 10:50:00,2017-04-27,0.067,38150.0,57.0,22110.0,0.0669,0.0668,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2960,2017-04-27 10:51:00,2017-04-27,0.0668,16680.0,25.0,22097.0,0.0668,0.0667,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2961,2017-04-27 10:52:00,2017-04-27,0.0671,51434.0,77.0,22073.0,0.0667,0.0664,0.0664,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2962,2017-04-27 10:53:00,2017-04-27,0.067,18621.0,28.0,22062.0,0.0664,0.0664,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2963,2017-04-27 10:54:00,2017-04-27,0.0667,33242.0,50.0,22034.0,0.0664,0.0666,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2964,2017-04-27 10:55:00,2017-04-27,0.0671,58035.0,87.0,22023.0,0.0666,0.0671,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2965,2017-04-27 10:56:00,2017-04-27,0.0671,42052.0,63.0,22013.0,0.067,0.0665,0.0664,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2966,2017-04-27 10:57:00,2017-04-27,0.067,29970.0,45.0,21993.0,0.0665,0.0665,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2967,2017-04-27 10:58:00,2017-04-27,0.0668,45881.0,69.0,21968.0,0.0665,0.0666,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2968,2017-04-27 10:59:00,2017-04-27,0.0669,10642.0,16.0,21958.0,0.0666,0.0666,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2969,2017-04-27 11:00:00,2017-04-27,0.0666,22525.0,34.0,21992.0,0.0666,0.0662,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2970,2017-04-27 11:01:00,2017-04-27,0.0663,19814.0,30.0,22002.0,0.0662,0.0663,0.0659,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2971,2017-04-27 11:02:00,2017-04-27,0.0663,14454.0,22.0,22008.0,0.0663,0.0655,0.0655,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2972,2017-04-27 11:03:00,2017-04-27,0.0655,18954.0,29.0,22017.0,0.0655,0.0654,0.0652,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2973,2017-04-27 11:04:00,2017-04-27,0.0655,9154.0,14.0,22024.0,0.0654,0.0655,0.0653,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2974,2017-04-27 11:05:00,2017-04-27,0.0655,16345.0,25.0,22039.0,0.0655,0.0653,0.0653,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2975,2017-04-27 11:06:00,2017-04-27,0.0653,6530.0,10.0,22049.0,0.0653,0.0653,0.0653,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2976,2017-04-27 11:07:00,2017-04-27,0.0653,6510.0,10.0,22057.0,0.0653,0.0651,0.0651,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2977,2017-04-27 11:08:00,2017-04-27,0.0653,12386.0,19.0,22052.0,0.0652,0.0653,0.0651,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2978,2017-04-27 11:09:00,2017-04-27,0.0654,28094.0,43.0,22054.0,0.0653,0.0654,0.0652,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2979,2017-04-27 11:10:00,2017-04-27,0.0655,9810.0,15.0,22054.0,0.0654,0.0653,0.0653,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2980,2017-04-27 11:11:00,2017-04-27,0.0653,8486.0,13.0,22067.0,0.0653,0.0653,0.0652,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2981,2017-04-27 11:12:00,2017-04-27,0.0653,13654.0,21.0,22072.0,0.0653,0.0651,0.065,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2982,2017-04-27 11:13:00,2017-04-27,0.0651,14887.0,23.0,22081.0,0.0651,0.0646,0.0646,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2983,2017-04-27 11:14:00,2017-04-27,0.0646,27616.0,43.0,22097.0,0.0646,0.0642,0.0642,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2984,2017-04-27 11:15:00,2017-04-27,0.0644,35386.0,55.0,22106.0,0.0642,0.0644,0.0642,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2985,2017-04-27 11:16:00,2017-04-27,0.0644,3208.0,5.0,22106.0,0.0644,0.064,0.064,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2986,2017-04-27 11:17:00,2017-04-27,0.064,7030.0,11.0,22106.0,0.064,0.0639,0.0639,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2987,2017-04-27 11:18:00,2017-04-27,0.0639,14014.0,22.0,22113.0,0.0639,0.0637,0.0637,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2988,2017-04-27 11:19:00,2017-04-27,0.0639,3195.0,5.0,22113.0,0.0637,0.0639,0.0637,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2989,2017-04-27 11:20:00,2017-04-27,0.0642,13459.0,21.0,22113.0,0.0639,0.0642,0.0639,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2990,2017-04-27 11:21:00,2017-04-27,0.0643,7073.0,11.0,22113.0,0.0642,0.0643,0.0642,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2991,2017-04-27 11:22:00,2017-04-27,0.0642,6420.0,10.0,22123.0,0.0642,0.0642,0.0642,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2992,2017-04-27 11:23:00,2017-04-27,0.0645,12856.0,20.0,22129.0,0.0642,0.0645,0.0642,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2993,2017-04-27 11:24:00,2017-04-27,0.0645,16670.0,26.0,22129.0,0.0645,0.0639,0.0639,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2994,2017-04-27 11:25:00,2017-04-27,0.0646,2584.0,4.0,22129.0,0.0639,0.0646,0.0639,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2995,2017-04-27 11:26:00,2017-04-27,0.0646,13526.0,21.0,22138.0,0.0646,0.0646,0.0642,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2996,2017-04-27 11:27:00,2017-04-27,0.0642,10907.0,17.0,22138.0,0.0642,0.0641,0.0641,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2997,2017-04-27 11:28:00,2017-04-27,0.0642,31925.0,50.0,22153.0,0.0638,0.0639,0.0636,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2998,2017-04-27 11:29:00,2017-04-27,0.0642,17293.0,27.0,22173.0,0.0639,0.0637,0.0637,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2999,2017-04-27 11:30:00,2017-04-27,0.0642,13425.0,21.0,22193.0,0.0637,0.0642,0.0635,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3000,2017-04-27 13:01:00,2017-04-27,0.0642,641.0,1.0,22194.0,0.0642,0.0641,0.0641,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3001,2017-04-27 13:02:00,2017-04-27,0.0642,12810.0,20.0,22189.0,0.0641,0.0642,0.0639,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3002,2017-04-27 13:03:00,2017-04-27,0.0642,12810.0,20.0,22189.0,0.0642,0.0641,0.064,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3003,2017-04-27 13:04:00,2017-04-27,0.0641,19182.0,30.0,22177.0,0.0641,0.0636,0.0636,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3004,2017-04-27 13:05:00,2017-04-27,0.0641,22360.0,35.0,22157.0,0.0636,0.0637,0.0636,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3005,2017-04-27 13:06:00,2017-04-27,0.0637,25376.0,40.0,22140.0,0.0637,0.0632,0.0632,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
