,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4316,2017-08-02 14:57:00,2017-08-02,0.2048,30587.0,15.0,8098.0,0.2048,0.2037,0.2037,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4317,2017-08-02 14:58:00,2017-08-02,0.2037,0.0,0.0,8098.0,0.2037,0.2037,0.2037,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4318,2017-08-02 14:59:00,2017-08-02,0.2037,0.0,0.0,8098.0,0.2037,0.2037,0.2037,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4319,2017-08-02 15:00:00,2017-08-02,0.2037,0.0,0.0,8098.0,0.2037,0.2037,0.2037,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4320,2017-08-02 09:31:00,2017-08-02,0.1636,1636.0,1.0,3279.0,0.1636,0.1636,0.1636,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4321,2017-08-02 09:32:00,2017-08-02,0.1636,0.0,0.0,3279.0,0.1636,0.1636,0.1636,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4322,2017-08-02 09:33:00,2017-08-02,0.1636,0.0,0.0,3279.0,0.1636,0.1636,0.1636,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4323,2017-08-02 09:34:00,2017-08-02,0.1636,0.0,0.0,3279.0,0.1636,0.1636,0.1636,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4324,2017-08-02 09:35:00,2017-08-02,0.1636,6520.0,4.0,3283.0,0.1636,0.163,0.163,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4325,2017-08-02 09:36:00,2017-08-02,0.163,1620.0,1.0,3284.0,0.163,0.162,0.162,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4326,2017-08-02 09:37:00,2017-08-02,0.1626,17866.0,11.0,3295.0,0.162,0.1626,0.162,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4327,2017-08-02 09:38:00,2017-08-02,0.1626,0.0,0.0,3295.0,0.1626,0.1626,0.1626,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4328,2017-08-02 09:39:00,2017-08-02,0.1626,0.0,0.0,3295.0,0.1626,0.1626,0.1626,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4329,2017-08-02 09:40:00,2017-08-02,0.1626,16190.0,10.0,3295.0,0.1626,0.1619,0.1619,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4330,2017-08-02 09:41:00,2017-08-02,0.1619,0.0,0.0,3295.0,0.1619,0.1619,0.1619,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4331,2017-08-02 09:42:00,2017-08-02,0.1619,0.0,0.0,3295.0,0.1619,0.1619,0.1619,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4332,2017-08-02 09:43:00,2017-08-02,0.1619,1618.0,1.0,3296.0,0.1619,0.1618,0.1618,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4333,2017-08-02 09:44:00,2017-08-02,0.1611,14435.0,9.0,3305.0,0.1611,0.16,0.16,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4334,2017-08-02 09:45:00,2017-08-02,0.16,0.0,0.0,3305.0,0.16,0.16,0.16,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4335,2017-08-02 09:46:00,2017-08-02,0.16,4796.0,3.0,3306.0,0.16,0.1596,0.1596,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4336,2017-08-02 09:47:00,2017-08-02,0.1596,44442.0,28.0,3308.0,0.1596,0.1587,0.1586,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4337,2017-08-02 09:48:00,2017-08-02,0.16,20782.0,13.0,3308.0,0.16,0.1594,0.1587,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4338,2017-08-02 09:49:00,2017-08-02,0.1594,6346.0,4.0,3310.0,0.1594,0.1587,0.1586,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4339,2017-08-02 09:50:00,2017-08-02,0.1587,6332.0,4.0,3310.0,0.1587,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4340,2017-08-02 09:51:00,2017-08-02,0.1583,0.0,0.0,3310.0,0.1583,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4341,2017-08-02 09:52:00,2017-08-02,0.1589,3177.0,2.0,3310.0,0.1583,0.1589,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4342,2017-08-02 09:53:00,2017-08-02,0.1593,36581.0,23.0,3321.0,0.1589,0.1593,0.1584,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4343,2017-08-02 09:54:00,2017-08-02,0.1593,3176.0,2.0,3321.0,0.1593,0.1588,0.1588,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4344,2017-08-02 09:55:00,2017-08-02,0.16,54380.0,34.0,3322.0,0.1588,0.16,0.1588,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4345,2017-08-02 09:56:00,2017-08-02,0.16,6380.0,4.0,3322.0,0.16,0.1594,0.1594,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4346,2017-08-02 09:57:00,2017-08-02,0.1599,22344.0,14.0,3324.0,0.1594,0.1599,0.1588,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4347,2017-08-02 09:58:00,2017-08-02,0.16,23959.0,15.0,3339.0,0.1599,0.16,0.1587,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4348,2017-08-02 09:59:00,2017-08-02,0.16,0.0,0.0,3339.0,0.16,0.16,0.16,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4349,2017-08-02 10:00:00,2017-08-02,0.16,0.0,0.0,3339.0,0.16,0.16,0.16,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4350,2017-08-02 10:01:00,2017-08-02,0.16,12736.0,8.0,3339.0,0.16,0.1592,0.1592,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4351,2017-08-02 10:02:00,2017-08-02,0.1601,56024.0,35.0,3372.0,0.1592,0.1601,0.1592,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4352,2017-08-02 10:03:00,2017-08-02,0.1601,7990.0,5.0,3377.0,0.1601,0.1595,0.1595,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4353,2017-08-02 10:04:00,2017-08-02,0.1599,1599.0,1.0,3378.0,0.1595,0.1599,0.1595,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4354,2017-08-02 10:05:00,2017-08-02,0.1599,15920.0,10.0,3388.0,0.1599,0.1592,0.1592,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4355,2017-08-02 10:06:00,2017-08-02,0.1592,9464.0,6.0,3394.0,0.1592,0.1576,0.1576,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4356,2017-08-02 10:07:00,2017-08-02,0.1581,28392.0,18.0,3402.0,0.1576,0.1581,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4357,2017-08-02 10:08:00,2017-08-02,0.1581,18950.0,12.0,3414.0,0.1581,0.1579,0.1579,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4358,2017-08-02 10:09:00,2017-08-02,0.1579,95600.0,61.0,3465.0,0.1579,0.1569,0.1559,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4359,2017-08-02 10:10:00,2017-08-02,0.1569,31262.0,20.0,3462.0,0.1569,0.1564,0.156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4360,2017-08-02 10:11:00,2017-08-02,0.1568,15663.0,10.0,3467.0,0.1564,0.1568,0.1564,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4361,2017-08-02 10:12:00,2017-08-02,0.1571,15684.0,10.0,3476.0,0.1568,0.1567,0.1566,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4362,2017-08-02 10:13:00,2017-08-02,0.157,40703.0,26.0,3493.0,0.1567,0.1561,0.1561,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4363,2017-08-02 10:14:00,2017-08-02,0.1568,42133.0,27.0,3519.0,0.1561,0.1556,0.1556,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4364,2017-08-02 10:15:00,2017-08-02,0.1559,48152.0,31.0,3534.0,0.1556,0.1547,0.1547,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4365,2017-08-02 10:16:00,2017-08-02,0.1555,46590.0,30.0,3564.0,0.1547,0.1555,0.1547,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4366,2017-08-02 10:17:00,2017-08-02,0.1555,60550.0,39.0,3599.0,0.1555,0.1555,0.1548,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4367,2017-08-02 10:18:00,2017-08-02,0.1566,4678.0,3.0,3600.0,0.1555,0.1566,0.1555,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4368,2017-08-02 10:19:00,2017-08-02,0.1567,28206.0,18.0,3618.0,0.1566,0.1567,0.1566,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4369,2017-08-02 10:20:00,2017-08-02,0.1573,67598.0,43.0,3628.0,0.1567,0.1573,0.1567,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4370,2017-08-02 10:21:00,2017-08-02,0.1573,0.0,0.0,3628.0,0.1573,0.1573,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4371,2017-08-02 10:22:00,2017-08-02,0.1586,1586.0,1.0,3628.0,0.1573,0.1586,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4372,2017-08-02 10:23:00,2017-08-02,0.1586,20617.0,13.0,3629.0,0.1586,0.1586,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4373,2017-08-02 10:24:00,2017-08-02,0.1586,3171.0,2.0,3630.0,0.1586,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4374,2017-08-02 10:25:00,2017-08-02,0.1585,0.0,0.0,3630.0,0.1585,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4375,2017-08-02 10:26:00,2017-08-02,0.1585,6312.0,4.0,3632.0,0.1585,0.1578,0.1578,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4376,2017-08-02 10:27:00,2017-08-02,0.1578,28404.0,18.0,3632.0,0.1578,0.1578,0.1578,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4377,2017-08-02 10:28:00,2017-08-02,0.1582,34758.0,22.0,3645.0,0.1578,0.1582,0.1578,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4378,2017-08-02 10:29:00,2017-08-02,0.1582,17380.0,11.0,3656.0,0.1582,0.158,0.158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4379,2017-08-02 10:30:00,2017-08-02,0.1581,26860.0,17.0,3665.0,0.158,0.158,0.1579,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4380,2017-08-02 10:31:00,2017-08-02,0.158,62940.0,40.0,3687.0,0.158,0.1574,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4381,2017-08-02 10:32:00,2017-08-02,0.1582,75817.0,48.0,3717.0,0.1582,0.1581,0.1574,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4382,2017-08-02 10:33:00,2017-08-02,0.1586,53904.0,34.0,3750.0,0.1581,0.1585,0.1581,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4383,2017-08-02 10:34:00,2017-08-02,0.1589,47650.0,30.0,3780.0,0.1585,0.1589,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4384,2017-08-02 10:35:00,2017-08-02,0.1593,33394.0,21.0,3800.0,0.1588,0.1593,0.1588,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4385,2017-08-02 10:36:00,2017-08-02,0.1593,7915.0,5.0,3800.0,0.1593,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4386,2017-08-02 10:37:00,2017-08-02,0.1583,31590.0,20.0,3800.0,0.1583,0.158,0.1579,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4387,2017-08-02 10:38:00,2017-08-02,0.158,0.0,0.0,3800.0,0.158,0.158,0.158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4388,2017-08-02 10:39:00,2017-08-02,0.158,0.0,0.0,3800.0,0.158,0.158,0.158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4389,2017-08-02 10:40:00,2017-08-02,0.158,7855.0,5.0,3800.0,0.158,0.1571,0.1571,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4390,2017-08-02 10:41:00,2017-08-02,0.1571,0.0,0.0,3800.0,0.1571,0.1571,0.1571,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4391,2017-08-02 10:42:00,2017-08-02,0.1587,47560.0,30.0,3830.0,0.1571,0.1587,0.1571,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4392,2017-08-02 10:43:00,2017-08-02,0.1587,7850.0,5.0,3830.0,0.1587,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4393,2017-08-02 10:44:00,2017-08-02,0.157,0.0,0.0,3830.0,0.157,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4394,2017-08-02 10:45:00,2017-08-02,0.157,0.0,0.0,3830.0,0.157,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4395,2017-08-02 10:46:00,2017-08-02,0.157,7850.0,5.0,3830.0,0.157,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4396,2017-08-02 10:47:00,2017-08-02,0.1575,17325.0,11.0,3830.0,0.157,0.1575,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4397,2017-08-02 10:48:00,2017-08-02,0.1575,15700.0,10.0,3830.0,0.1575,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4398,2017-08-02 10:49:00,2017-08-02,0.157,0.0,0.0,3830.0,0.157,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4399,2017-08-02 10:50:00,2017-08-02,0.1571,1571.0,1.0,3830.0,0.157,0.1571,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4400,2017-08-02 10:51:00,2017-08-02,0.1571,0.0,0.0,3830.0,0.1571,0.1571,0.1571,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4401,2017-08-02 10:52:00,2017-08-02,0.158,1580.0,1.0,3831.0,0.1571,0.158,0.1571,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4402,2017-08-02 10:53:00,2017-08-02,0.1581,23664.0,15.0,3831.0,0.158,0.1581,0.1571,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4403,2017-08-02 10:54:00,2017-08-02,0.1581,11061.0,7.0,3837.0,0.1581,0.1581,0.158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4404,2017-08-02 10:55:00,2017-08-02,0.1582,14238.0,9.0,3837.0,0.1581,0.1582,0.1581,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4405,2017-08-02 10:56:00,2017-08-02,0.1582,1570.0,1.0,3837.0,0.1582,0.157,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4406,2017-08-02 10:57:00,2017-08-02,0.1574,14165.0,9.0,3837.0,0.157,0.1573,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4407,2017-08-02 10:58:00,2017-08-02,0.1583,37948.0,24.0,3837.0,0.1574,0.1583,0.157,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4408,2017-08-02 10:59:00,2017-08-02,0.1586,1586.0,1.0,3837.0,0.1583,0.1586,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4409,2017-08-02 11:00:00,2017-08-02,0.1586,0.0,0.0,3837.0,0.1586,0.1586,0.1586,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4410,2017-08-02 11:01:00,2017-08-02,0.1588,3175.0,2.0,3837.0,0.1586,0.1587,0.1586,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4411,2017-08-02 11:02:00,2017-08-02,0.1587,0.0,0.0,3837.0,0.1587,0.1587,0.1587,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4412,2017-08-02 11:03:00,2017-08-02,0.1587,1573.0,1.0,3837.0,0.1587,0.1573,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4413,2017-08-02 11:04:00,2017-08-02,0.159,1590.0,1.0,3837.0,0.1573,0.159,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4414,2017-08-02 11:05:00,2017-08-02,0.159,3162.0,2.0,3837.0,0.159,0.1581,0.1581,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4415,2017-08-02 11:06:00,2017-08-02,0.159,15896.0,10.0,3837.0,0.1581,0.159,0.1581,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4416,2017-08-02 11:07:00,2017-08-02,0.159,0.0,0.0,3837.0,0.159,0.159,0.159,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4417,2017-08-02 11:08:00,2017-08-02,0.159,0.0,0.0,3837.0,0.159,0.159,0.159,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4418,2017-08-02 11:09:00,2017-08-02,0.159,15850.0,10.0,3837.0,0.159,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4419,2017-08-02 11:10:00,2017-08-02,0.1585,0.0,0.0,3837.0,0.1585,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4420,2017-08-02 11:11:00,2017-08-02,0.1585,0.0,0.0,3837.0,0.1585,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4421,2017-08-02 11:12:00,2017-08-02,0.1585,0.0,0.0,3837.0,0.1585,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4422,2017-08-02 11:13:00,2017-08-02,0.1585,0.0,0.0,3837.0,0.1585,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4423,2017-08-02 11:14:00,2017-08-02,0.1585,0.0,0.0,3837.0,0.1585,0.1585,0.1585,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4424,2017-08-02 11:15:00,2017-08-02,0.1585,17345.0,11.0,3837.0,0.1585,0.1577,0.1575,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4425,2017-08-02 11:16:00,2017-08-02,0.1577,0.0,0.0,3837.0,0.1577,0.1577,0.1577,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4426,2017-08-02 11:17:00,2017-08-02,0.1592,95356.0,60.0,3897.0,0.1577,0.1592,0.1577,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4427,2017-08-02 11:18:00,2017-08-02,0.1592,0.0,0.0,3897.0,0.1592,0.1592,0.1592,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4428,2017-08-02 11:19:00,2017-08-02,0.1593,47780.0,30.0,3927.0,0.1592,0.1593,0.1592,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4429,2017-08-02 11:20:00,2017-08-02,0.1593,0.0,0.0,3927.0,0.1593,0.1593,0.1593,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4430,2017-08-02 11:21:00,2017-08-02,0.1593,1573.0,1.0,3928.0,0.1593,0.1573,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4431,2017-08-02 11:22:00,2017-08-02,0.1573,0.0,0.0,3928.0,0.1573,0.1573,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4432,2017-08-02 11:23:00,2017-08-02,0.1583,3166.0,2.0,3927.0,0.1573,0.1583,0.1573,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4433,2017-08-02 11:24:00,2017-08-02,0.1583,0.0,0.0,3927.0,0.1583,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4434,2017-08-02 11:25:00,2017-08-02,0.1583,0.0,0.0,3927.0,0.1583,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4435,2017-08-02 11:26:00,2017-08-02,0.1583,0.0,0.0,3927.0,0.1583,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4436,2017-08-02 11:27:00,2017-08-02,0.1583,0.0,0.0,3927.0,0.1583,0.1583,0.1583,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4437,2017-08-02 11:28:00,2017-08-02,0.1583,15720.0,10.0,3927.0,0.1583,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4438,2017-08-02 11:29:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4439,2017-08-02 11:30:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4440,2017-08-02 13:01:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4441,2017-08-02 13:02:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4442,2017-08-02 13:03:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4443,2017-08-02 13:04:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4444,2017-08-02 13:05:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4445,2017-08-02 13:06:00,2017-08-02,0.1572,0.0,0.0,3927.0,0.1572,0.1572,0.1572,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4446,2017-08-02 13:07:00,2017-08-02,0.1572,1569.0,1.0,3927.0,0.1572,0.1569,0.1569,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4447,2017-08-02 13:08:00,2017-08-02,0.1569,0.0,0.0,3927.0,0.1569,0.1569,0.1569,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4448,2017-08-02 13:09:00,2017-08-02,0.1569,4707.0,3.0,3927.0,0.1569,0.1569,0.1569,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4449,2017-08-02 13:10:00,2017-08-02,0.1569,9414.0,6.0,3927.0,0.1569,0.1569,0.1569,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4450,2017-08-02 13:11:00,2017-08-02,0.1569,1563.0,1.0,3926.0,0.1569,0.1563,0.1563,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4451,2017-08-02 13:12:00,2017-08-02,0.1563,0.0,0.0,3926.0,0.1563,0.1563,0.1563,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4452,2017-08-02 13:13:00,2017-08-02,0.1563,0.0,0.0,3926.0,0.1563,0.1563,0.1563,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4453,2017-08-02 13:14:00,2017-08-02,0.1563,0.0,0.0,3926.0,0.1563,0.1563,0.1563,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4454,2017-08-02 13:15:00,2017-08-02,0.1563,0.0,0.0,3926.0,0.1563,0.1563,0.1563,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4455,2017-08-02 13:16:00,2017-08-02,0.1563,0.0,0.0,3926.0,0.1563,0.1563,0.1563,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4456,2017-08-02 13:17:00,2017-08-02,0.1563,1560.0,1.0,3927.0,0.1563,0.156,0.156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4457,2017-08-02 13:18:00,2017-08-02,0.156,48013.0,31.0,3941.0,0.156,0.1548,0.1548,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4458,2017-08-02 13:19:00,2017-08-02,0.1548,4644.0,3.0,3941.0,0.1548,0.1548,0.1548,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4459,2017-08-02 13:20:00,2017-08-02,0.1548,6172.0,4.0,3941.0,0.1548,0.1543,0.1542,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4460,2017-08-02 13:21:00,2017-08-02,0.1545,9270.0,6.0,3947.0,0.1543,0.1545,0.1543,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4461,2017-08-02 13:22:00,2017-08-02,0.1545,0.0,0.0,3947.0,0.1545,0.1545,0.1545,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4462,2017-08-02 13:23:00,2017-08-02,0.1545,4615.0,3.0,3950.0,0.1545,0.1535,0.1535,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4463,2017-08-02 13:24:00,2017-08-02,0.1546,21574.0,14.0,3950.0,0.1535,0.1546,0.1535,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4464,2017-08-02 13:25:00,2017-08-02,0.1547,3093.0,2.0,3950.0,0.1546,0.1547,0.1546,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4465,2017-08-02 13:26:00,2017-08-02,0.1547,0.0,0.0,3950.0,0.1547,0.1547,0.1547,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4466,2017-08-02 13:27:00,2017-08-02,0.1547,0.0,0.0,3950.0,0.1547,0.1547,0.1547,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
