,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4819,2017-11-02 09:50:00,2017-11-02,0.1097,77799.0,72.0,5237.0,0.1094,0.1073,0.107,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4820,2017-11-02 09:51:00,2017-11-02,0.1115,126199.0,115.0,5291.0,0.1073,0.1115,0.1073,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4821,2017-11-02 09:52:00,2017-11-02,0.1113,57628.0,52.0,5303.0,0.1106,0.1113,0.1102,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4822,2017-11-02 09:53:00,2017-11-02,0.1133,87451.0,78.0,5303.0,0.1113,0.1128,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4823,2017-11-02 09:54:00,2017-11-02,0.1128,17857.0,16.0,5303.0,0.1128,0.1115,0.1111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4824,2017-11-02 09:55:00,2017-11-02,0.1115,31955.0,29.0,5305.0,0.1115,0.1099,0.1099,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4825,2017-11-02 09:56:00,2017-11-02,0.1111,40974.0,37.0,5289.0,0.1099,0.1109,0.1088,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4826,2017-11-02 09:57:00,2017-11-02,0.1121,36781.0,33.0,5280.0,0.1109,0.112,0.1109,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4827,2017-11-02 09:58:00,2017-11-02,0.1143,75878.0,67.0,5266.0,0.112,0.1137,0.1115,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4828,2017-11-02 09:59:00,2017-11-02,0.1142,94156.0,83.0,5298.0,0.1137,0.1138,0.1131,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4829,2017-11-02 10:00:00,2017-11-02,0.1145,241582.0,214.0,5438.0,0.1138,0.1117,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4830,2017-11-02 10:01:00,2017-11-02,0.1131,45929.0,41.0,5449.0,0.1117,0.1131,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4831,2017-11-02 10:02:00,2017-11-02,0.1139,120566.0,107.0,5454.0,0.1131,0.1139,0.1121,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4832,2017-11-02 10:03:00,2017-11-02,0.1141,94450.0,84.0,5495.0,0.1139,0.1114,0.1112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4833,2017-11-02 10:04:00,2017-11-02,0.1118,42317.0,38.0,5498.0,0.1114,0.1118,0.111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4834,2017-11-02 10:05:00,2017-11-02,0.1118,3342.0,3.0,5497.0,0.1118,0.1114,0.1114,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4835,2017-11-02 10:06:00,2017-11-02,0.1117,35454.0,32.0,5517.0,0.1114,0.1102,0.1102,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4836,2017-11-02 10:07:00,2017-11-02,0.1118,43273.0,39.0,5498.0,0.1102,0.1117,0.1102,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4837,2017-11-02 10:08:00,2017-11-02,0.1124,67300.0,60.0,5478.0,0.1119,0.1121,0.1118,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4838,2017-11-02 10:09:00,2017-11-02,0.1121,14506.0,13.0,5478.0,0.1121,0.1117,0.1112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4839,2017-11-02 10:10:00,2017-11-02,0.1123,12313.0,11.0,5478.0,0.1117,0.1123,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4840,2017-11-02 10:11:00,2017-11-02,0.1123,1117.0,1.0,5478.0,0.1123,0.1117,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4841,2017-11-02 10:12:00,2017-11-02,0.1117,33280.0,30.0,5498.0,0.1109,0.111,0.1109,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4842,2017-11-02 10:13:00,2017-11-02,0.1126,2251.0,2.0,5498.0,0.111,0.1126,0.111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4843,2017-11-02 10:14:00,2017-11-02,0.1128,14607.0,13.0,5507.0,0.1126,0.1122,0.1122,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4844,2017-11-02 10:15:00,2017-11-02,0.1122,17952.0,16.0,5517.0,0.1122,0.1122,0.1122,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4845,2017-11-02 10:16:00,2017-11-02,0.1122,0.0,0.0,5517.0,0.1122,0.1122,0.1122,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4846,2017-11-02 10:17:00,2017-11-02,0.1122,0.0,0.0,5517.0,0.1122,0.1122,0.1122,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4847,2017-11-02 10:18:00,2017-11-02,0.1124,2248.0,2.0,5517.0,0.1122,0.1124,0.1122,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4848,2017-11-02 10:19:00,2017-11-02,0.1124,0.0,0.0,5517.0,0.1124,0.1124,0.1124,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4849,2017-11-02 10:20:00,2017-11-02,0.1124,11150.0,10.0,5517.0,0.1124,0.1115,0.1115,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4850,2017-11-02 10:21:00,2017-11-02,0.1124,32577.0,29.0,5514.0,0.1115,0.1124,0.1115,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4851,2017-11-02 10:22:00,2017-11-02,0.1131,12436.0,11.0,5524.0,0.1124,0.1131,0.1124,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4852,2017-11-02 10:23:00,2017-11-02,0.1131,0.0,0.0,5524.0,0.1131,0.1131,0.1131,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4853,2017-11-02 10:24:00,2017-11-02,0.1131,11230.0,10.0,5534.0,0.1131,0.1123,0.1123,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4854,2017-11-02 10:25:00,2017-11-02,0.1126,101422.0,91.0,5586.0,0.1123,0.1099,0.1099,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4855,2017-11-02 10:26:00,2017-11-02,0.1104,88633.0,81.0,5630.0,0.1099,0.1104,0.1089,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4856,2017-11-02 10:27:00,2017-11-02,0.112,2235.0,2.0,5630.0,0.1104,0.112,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4857,2017-11-02 10:28:00,2017-11-02,0.112,0.0,0.0,5630.0,0.112,0.112,0.112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4858,2017-11-02 10:29:00,2017-11-02,0.1123,23323.0,21.0,5610.0,0.112,0.1123,0.111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4859,2017-11-02 10:30:00,2017-11-02,0.1131,36083.0,32.0,5608.0,0.1123,0.1125,0.1123,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4860,2017-11-02 10:31:00,2017-11-02,0.1145,77173.0,68.0,5597.0,0.1125,0.1145,0.1125,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4861,2017-11-02 10:32:00,2017-11-02,0.1148,44576.0,39.0,5627.0,0.1145,0.1134,0.1134,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4862,2017-11-02 10:33:00,2017-11-02,0.1136,302894.0,270.0,5842.0,0.1134,0.1105,0.1103,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4863,2017-11-02 10:34:00,2017-11-02,0.1105,175183.0,160.0,5939.0,0.1105,0.1098,0.1087,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4864,2017-11-02 10:35:00,2017-11-02,0.1112,71829.0,65.0,5968.0,0.1098,0.1112,0.1098,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4865,2017-11-02 10:36:00,2017-11-02,0.1112,51305.0,47.0,5944.0,0.1112,0.1088,0.1088,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4866,2017-11-02 10:37:00,2017-11-02,0.1088,60873.0,56.0,5889.0,0.1088,0.1087,0.1087,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4867,2017-11-02 10:38:00,2017-11-02,0.1087,59730.0,55.0,5936.0,0.1087,0.1087,0.1085,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4868,2017-11-02 10:39:00,2017-11-02,0.1087,12987.0,12.0,5928.0,0.1087,0.1082,0.1082,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4869,2017-11-02 10:40:00,2017-11-02,0.1084,24837.0,23.0,5929.0,0.1079,0.1084,0.1076,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4870,2017-11-02 10:41:00,2017-11-02,0.1094,9846.0,9.0,5935.0,0.1084,0.1094,0.1084,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4871,2017-11-02 10:42:00,2017-11-02,0.1096,6576.0,6.0,5935.0,0.1094,0.1096,0.1094,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4872,2017-11-02 10:43:00,2017-11-02,0.111,5550.0,5.0,5930.0,0.1096,0.111,0.1096,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4873,2017-11-02 10:44:00,2017-11-02,0.111,6624.0,6.0,5929.0,0.111,0.1106,0.1102,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4874,2017-11-02 10:45:00,2017-11-02,0.1107,29883.0,27.0,5927.0,0.1106,0.1107,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4875,2017-11-02 10:46:00,2017-11-02,0.1107,13202.0,12.0,5929.0,0.1107,0.1101,0.11,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4876,2017-11-02 10:47:00,2017-11-02,0.1105,2210.0,2.0,5929.0,0.1105,0.1105,0.1101,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4877,2017-11-02 10:48:00,2017-11-02,0.111,117967.0,109.0,5945.0,0.1105,0.1085,0.1071,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4878,2017-11-02 10:49:00,2017-11-02,0.1085,26901.0,25.0,5942.0,0.1085,0.107,0.107,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4879,2017-11-02 10:50:00,2017-11-02,0.1085,112946.0,105.0,5932.0,0.107,0.108,0.1058,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4880,2017-11-02 10:51:00,2017-11-02,0.108,22541.0,21.0,5933.0,0.108,0.1064,0.1064,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4881,2017-11-02 10:52:00,2017-11-02,0.1078,72589.0,68.0,5932.0,0.1064,0.1078,0.1061,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4882,2017-11-02 10:53:00,2017-11-02,0.1078,35510.0,33.0,5922.0,0.1078,0.1074,0.1074,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4883,2017-11-02 10:54:00,2017-11-02,0.1079,12942.0,12.0,5922.0,0.1074,0.1078,0.1074,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4884,2017-11-02 10:55:00,2017-11-02,0.1087,44496.0,41.0,5911.0,0.1078,0.1085,0.1078,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4885,2017-11-02 10:56:00,2017-11-02,0.11,23080.0,21.0,5910.0,0.1085,0.1099,0.1085,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4886,2017-11-02 10:57:00,2017-11-02,0.1102,21923.0,20.0,5909.0,0.1099,0.1102,0.1091,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4887,2017-11-02 10:58:00,2017-11-02,0.1102,14189.0,13.0,5914.0,0.1102,0.1091,0.109,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4888,2017-11-02 10:59:00,2017-11-02,0.1097,43745.0,40.0,5914.0,0.1091,0.1092,0.109,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4889,2017-11-02 11:00:00,2017-11-02,0.1097,65768.0,60.0,5974.0,0.1092,0.1097,0.1092,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4890,2017-11-02 11:01:00,2017-11-02,0.1108,12176.0,11.0,5974.0,0.1097,0.1108,0.1096,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4891,2017-11-02 11:02:00,2017-11-02,0.1108,43124.0,39.0,5996.0,0.1108,0.1105,0.1105,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4892,2017-11-02 11:03:00,2017-11-02,0.1113,24458.0,22.0,5995.0,0.1105,0.1113,0.1105,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4893,2017-11-02 11:04:00,2017-11-02,0.1113,9933.0,9.0,5996.0,0.1113,0.1106,0.11,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4894,2017-11-02 11:05:00,2017-11-02,0.1112,28892.0,26.0,5996.0,0.1106,0.1112,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4895,2017-11-02 11:06:00,2017-11-02,0.1112,38651.0,35.0,6006.0,0.1112,0.1095,0.1095,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4896,2017-11-02 11:07:00,2017-11-02,0.1109,32033.0,29.0,5994.0,0.1095,0.1109,0.1095,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4897,2017-11-02 11:08:00,2017-11-02,0.1109,2216.0,2.0,5995.0,0.1109,0.1108,0.1108,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4898,2017-11-02 11:09:00,2017-11-02,0.1116,18935.0,17.0,5988.0,0.1108,0.1116,0.1108,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4899,2017-11-02 11:10:00,2017-11-02,0.1117,21203.0,19.0,5978.0,0.1116,0.1115,0.1115,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4900,2017-11-02 11:11:00,2017-11-02,0.1117,25654.0,23.0,5966.0,0.1115,0.1117,0.1114,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4901,2017-11-02 11:12:00,2017-11-02,0.1117,0.0,0.0,5966.0,0.1117,0.1117,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4902,2017-11-02 11:13:00,2017-11-02,0.1129,38134.0,34.0,5949.0,0.1117,0.1129,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4903,2017-11-02 11:14:00,2017-11-02,0.1135,54366.0,48.0,5929.0,0.1129,0.1131,0.1129,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4904,2017-11-02 11:15:00,2017-11-02,0.1131,77637.0,69.0,5955.0,0.1131,0.1124,0.1121,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4905,2017-11-02 11:16:00,2017-11-02,0.1132,68840.0,61.0,5973.0,0.1124,0.1129,0.1124,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4906,2017-11-02 11:17:00,2017-11-02,0.1129,91406.0,82.0,6012.0,0.1129,0.1106,0.1103,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4907,2017-11-02 11:18:00,2017-11-02,0.1112,16655.0,15.0,6012.0,0.1106,0.1112,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4908,2017-11-02 11:19:00,2017-11-02,0.1112,0.0,0.0,6012.0,0.1112,0.1112,0.1112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4909,2017-11-02 11:20:00,2017-11-02,0.1112,0.0,0.0,6012.0,0.1112,0.1112,0.1112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4910,2017-11-02 11:21:00,2017-11-02,0.1116,3348.0,3.0,6012.0,0.1112,0.1116,0.1112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4911,2017-11-02 11:22:00,2017-11-02,0.1122,2242.0,2.0,6013.0,0.1116,0.1122,0.1116,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4912,2017-11-02 11:23:00,2017-11-02,0.1126,28066.0,25.0,6012.0,0.1122,0.1126,0.112,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4913,2017-11-02 11:24:00,2017-11-02,0.1126,6714.0,6.0,6012.0,0.1126,0.1119,0.1119,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4914,2017-11-02 11:25:00,2017-11-02,0.113,14690.0,13.0,6011.0,0.1119,0.113,0.1119,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4915,2017-11-02 11:26:00,2017-11-02,0.1133,9029.0,8.0,6011.0,0.113,0.1133,0.1126,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4916,2017-11-02 11:27:00,2017-11-02,0.1133,2259.0,2.0,6010.0,0.1133,0.1131,0.1128,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4917,2017-11-02 11:28:00,2017-11-02,0.1135,1135.0,1.0,6010.0,0.1131,0.1135,0.1131,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4918,2017-11-02 11:29:00,2017-11-02,0.1136,13597.0,12.0,6010.0,0.1135,0.1131,0.1131,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4919,2017-11-02 11:30:00,2017-11-02,0.1134,44181.0,39.0,6025.0,0.1131,0.1134,0.1131,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4920,2017-11-02 13:01:00,2017-11-02,0.1145,114958.0,101.0,6060.0,0.1134,0.1144,0.1133,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4921,2017-11-02 13:02:00,2017-11-02,0.115,129697.0,113.0,6019.0,0.1144,0.1149,0.1144,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4922,2017-11-02 13:03:00,2017-11-02,0.1149,59361.0,52.0,6039.0,0.1149,0.1131,0.1131,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4923,2017-11-02 13:04:00,2017-11-02,0.1133,39498.0,35.0,6048.0,0.1131,0.1133,0.1125,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4924,2017-11-02 13:05:00,2017-11-02,0.1139,27147.0,24.0,6068.0,0.1133,0.1126,0.1125,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4925,2017-11-02 13:06:00,2017-11-02,0.1126,1125.0,1.0,6069.0,0.1126,0.1125,0.1125,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4926,2017-11-02 13:07:00,2017-11-02,0.1127,9014.0,8.0,6064.0,0.1125,0.1127,0.1125,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4927,2017-11-02 13:08:00,2017-11-02,0.1127,0.0,0.0,6064.0,0.1127,0.1127,0.1127,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4928,2017-11-02 13:09:00,2017-11-02,0.1138,1138.0,1.0,6063.0,0.1127,0.1138,0.1127,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4929,2017-11-02 13:10:00,2017-11-02,0.1138,0.0,0.0,6063.0,0.1138,0.1138,0.1138,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4930,2017-11-02 13:11:00,2017-11-02,0.1138,0.0,0.0,6063.0,0.1138,0.1138,0.1138,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4931,2017-11-02 13:12:00,2017-11-02,0.1147,38889.0,34.0,6050.0,0.1138,0.1143,0.1138,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4932,2017-11-02 13:13:00,2017-11-02,0.1143,63006.0,56.0,6040.0,0.1143,0.1122,0.1116,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4933,2017-11-02 13:14:00,2017-11-02,0.1122,7778.0,7.0,6040.0,0.1122,0.1106,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4934,2017-11-02 13:15:00,2017-11-02,0.112,72093.0,65.0,6036.0,0.1106,0.1118,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4935,2017-11-02 13:16:00,2017-11-02,0.1118,46609.0,42.0,6036.0,0.1118,0.1105,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4936,2017-11-02 13:17:00,2017-11-02,0.1109,37630.0,34.0,6012.0,0.1105,0.1105,0.1105,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4937,2017-11-02 13:18:00,2017-11-02,0.1107,35392.0,32.0,5981.0,0.1105,0.1106,0.1105,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4938,2017-11-02 13:19:00,2017-11-02,0.1117,7813.0,7.0,5983.0,0.1106,0.1117,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4939,2017-11-02 13:20:00,2017-11-02,0.1117,18989.0,17.0,6000.0,0.1117,0.1117,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4940,2017-11-02 13:21:00,2017-11-02,0.1117,4453.0,4.0,6001.0,0.1117,0.111,0.111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4941,2017-11-02 13:22:00,2017-11-02,0.111,0.0,0.0,6001.0,0.111,0.111,0.111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4942,2017-11-02 13:23:00,2017-11-02,0.1117,36838.0,33.0,6030.0,0.111,0.1117,0.111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4943,2017-11-02 13:24:00,2017-11-02,0.112,15671.0,14.0,6025.0,0.1117,0.112,0.1117,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4944,2017-11-02 13:25:00,2017-11-02,0.1134,49114.0,44.0,6034.0,0.112,0.1106,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4945,2017-11-02 13:26:00,2017-11-02,0.1107,13262.0,12.0,6034.0,0.1106,0.1104,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4946,2017-11-02 13:27:00,2017-11-02,0.1104,25389.0,23.0,6043.0,0.1104,0.1104,0.1103,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4947,2017-11-02 13:28:00,2017-11-02,0.1109,9981.0,9.0,6043.0,0.1104,0.1109,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4948,2017-11-02 13:29:00,2017-11-02,0.1109,1109.0,1.0,6043.0,0.1109,0.1109,0.1109,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4949,2017-11-02 13:30:00,2017-11-02,0.1109,0.0,0.0,6043.0,0.1109,0.1109,0.1109,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4950,2017-11-02 13:31:00,2017-11-02,0.1109,9975.0,9.0,6041.0,0.1109,0.1108,0.1108,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4951,2017-11-02 13:32:00,2017-11-02,0.1108,0.0,0.0,6041.0,0.1108,0.1108,0.1108,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4952,2017-11-02 13:33:00,2017-11-02,0.1125,38170.0,34.0,6041.0,0.1108,0.1124,0.1108,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4953,2017-11-02 13:34:00,2017-11-02,0.1124,0.0,0.0,6041.0,0.1124,0.1124,0.1124,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4954,2017-11-02 13:35:00,2017-11-02,0.1124,20222.0,18.0,6041.0,0.1124,0.1123,0.1123,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4955,2017-11-02 13:36:00,2017-11-02,0.1123,129832.0,118.0,6092.0,0.1123,0.1096,0.1096,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4956,2017-11-02 13:37:00,2017-11-02,0.1097,31764.0,29.0,6102.0,0.1096,0.1096,0.1094,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4957,2017-11-02 13:38:00,2017-11-02,0.1096,3282.0,3.0,6105.0,0.1096,0.1094,0.1094,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4958,2017-11-02 13:39:00,2017-11-02,0.1096,42701.0,39.0,6105.0,0.1094,0.1095,0.1093,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4959,2017-11-02 13:40:00,2017-11-02,0.1097,1097.0,1.0,6105.0,0.1095,0.1097,0.1095,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4960,2017-11-02 13:41:00,2017-11-02,0.1097,13165.0,12.0,6106.0,0.1097,0.1097,0.1097,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4961,2017-11-02 13:42:00,2017-11-02,0.1102,25246.0,23.0,6106.0,0.1097,0.1097,0.1097,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4962,2017-11-02 13:43:00,2017-11-02,0.1101,44913.0,41.0,6107.0,0.1097,0.1101,0.1093,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4963,2017-11-02 13:44:00,2017-11-02,0.1103,6616.0,6.0,6106.0,0.1101,0.1103,0.1101,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4964,2017-11-02 13:45:00,2017-11-02,0.1106,2212.0,2.0,6104.0,0.1103,0.1106,0.1103,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4965,2017-11-02 13:46:00,2017-11-02,0.1113,16665.0,15.0,6099.0,0.1106,0.1113,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4966,2017-11-02 13:47:00,2017-11-02,0.1113,7791.0,7.0,6099.0,0.1113,0.1113,0.1113,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4967,2017-11-02 13:48:00,2017-11-02,0.1114,12176.0,11.0,6098.0,0.1113,0.1106,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4968,2017-11-02 13:49:00,2017-11-02,0.1117,51875.0,47.0,6100.0,0.1106,0.1093,0.1091,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4969,2017-11-02 13:50:00,2017-11-02,0.1093,42369.0,39.0,6110.0,0.1093,0.1085,0.1085,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4970,2017-11-02 13:51:00,2017-11-02,0.1095,47968.0,44.0,6094.0,0.1085,0.1088,0.1085,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4971,2017-11-02 13:52:00,2017-11-02,0.1099,27331.0,25.0,6084.0,0.1088,0.1099,0.1087,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4972,2017-11-02 13:53:00,2017-11-02,0.11,14289.0,13.0,6084.0,0.1099,0.1098,0.1098,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4973,2017-11-02 13:54:00,2017-11-02,0.1099,27457.0,25.0,6084.0,0.1099,0.1098,0.1098,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4974,2017-11-02 13:55:00,2017-11-02,0.1098,16413.0,15.0,6084.0,0.1098,0.1094,0.1093,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4975,2017-11-02 13:56:00,2017-11-02,0.1094,0.0,0.0,6084.0,0.1094,0.1094,0.1094,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4976,2017-11-02 13:57:00,2017-11-02,0.1094,170981.0,158.0,6075.0,0.1094,0.1071,0.1069,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4977,2017-11-02 13:58:00,2017-11-02,0.1077,83679.0,78.0,6075.0,0.1069,0.1072,0.1068,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
