,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5270,2016-11-11 14:51:00,2016-11-11,0.2566,2566.0,1.0,5751.0,0.2563,0.2566,0.2563,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5271,2016-11-11 14:52:00,2016-11-11,0.2567,51330.0,20.0,5741.0,0.2567,0.2566,0.2566,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5272,2016-11-11 14:53:00,2016-11-11,0.2578,18042.0,7.0,5741.0,0.2566,0.2578,0.2566,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5273,2016-11-11 14:54:00,2016-11-11,0.2578,0.0,0.0,5741.0,0.2578,0.2578,0.2578,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5274,2016-11-11 14:55:00,2016-11-11,0.259,36226.0,14.0,5749.0,0.2578,0.259,0.2578,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5275,2016-11-11 14:56:00,2016-11-11,0.259,18130.0,7.0,5755.0,0.259,0.259,0.259,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5276,2016-11-11 14:57:00,2016-11-11,0.259,2590.0,1.0,5755.0,0.259,0.259,0.259,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5277,2016-11-11 14:58:00,2016-11-11,0.259,0.0,0.0,5755.0,0.259,0.259,0.259,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5278,2016-11-11 14:59:00,2016-11-11,0.259,0.0,0.0,5755.0,0.259,0.259,0.259,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5279,2016-11-11 15:00:00,2016-11-11,0.259,0.0,0.0,5755.0,0.259,0.259,0.259,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5280,2016-11-11 09:31:00,2016-11-11,0.1094,0.0,0.0,4218.0,0.1094,0.1094,0.1094,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5281,2016-11-11 09:32:00,2016-11-11,0.1094,0.0,0.0,4218.0,0.1094,0.1094,0.1094,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5282,2016-11-11 09:33:00,2016-11-11,0.1088,22831.0,21.0,4239.0,0.1094,0.1088,0.1081,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5283,2016-11-11 09:34:00,2016-11-11,0.1096,32790.0,30.0,4249.0,0.1088,0.1096,0.1088,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5284,2016-11-11 09:35:00,2016-11-11,0.1096,0.0,0.0,4249.0,0.1096,0.1096,0.1096,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5285,2016-11-11 09:36:00,2016-11-11,0.1096,10960.0,10.0,4249.0,0.1096,0.1096,0.1096,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5286,2016-11-11 09:37:00,2016-11-11,0.1096,0.0,0.0,4249.0,0.1096,0.1096,0.1096,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5287,2016-11-11 09:38:00,2016-11-11,0.1114,27815.0,25.0,4264.0,0.1096,0.1113,0.1096,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5288,2016-11-11 09:39:00,2016-11-11,0.1113,5545.0,5.0,4266.0,0.1113,0.1109,0.1109,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5289,2016-11-11 09:40:00,2016-11-11,0.1109,2212.0,2.0,4264.0,0.1109,0.1106,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5290,2016-11-11 09:41:00,2016-11-11,0.1106,0.0,0.0,4264.0,0.1106,0.1106,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5291,2016-11-11 09:42:00,2016-11-11,0.1111,5555.0,5.0,4264.0,0.1106,0.1111,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5292,2016-11-11 09:43:00,2016-11-11,0.1111,33270.0,30.0,4277.0,0.1111,0.1106,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5293,2016-11-11 09:44:00,2016-11-11,0.1106,40737.0,37.0,4309.0,0.1106,0.1101,0.1096,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5294,2016-11-11 09:45:00,2016-11-11,0.1101,11010.0,10.0,4309.0,0.1101,0.1101,0.1101,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5295,2016-11-11 09:46:00,2016-11-11,0.1101,10920.0,10.0,4311.0,0.1101,0.1097,0.1087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5296,2016-11-11 09:47:00,2016-11-11,0.1097,0.0,0.0,4311.0,0.1097,0.1097,0.1097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5297,2016-11-11 09:48:00,2016-11-11,0.1097,0.0,0.0,4311.0,0.1097,0.1097,0.1097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5298,2016-11-11 09:49:00,2016-11-11,0.1097,0.0,0.0,4311.0,0.1097,0.1097,0.1097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5299,2016-11-11 09:50:00,2016-11-11,0.1097,0.0,0.0,4311.0,0.1097,0.1097,0.1097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5300,2016-11-11 09:51:00,2016-11-11,0.1102,11020.0,10.0,4321.0,0.1097,0.1102,0.1097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5301,2016-11-11 09:52:00,2016-11-11,0.1102,0.0,0.0,4321.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5302,2016-11-11 09:53:00,2016-11-11,0.1102,0.0,0.0,4321.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5303,2016-11-11 09:54:00,2016-11-11,0.1102,0.0,0.0,4321.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5304,2016-11-11 09:55:00,2016-11-11,0.1102,0.0,0.0,4321.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5305,2016-11-11 09:56:00,2016-11-11,0.1102,0.0,0.0,4321.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5306,2016-11-11 09:57:00,2016-11-11,0.1102,11000.0,10.0,4331.0,0.1102,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5307,2016-11-11 09:58:00,2016-11-11,0.11,0.0,0.0,4331.0,0.11,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5308,2016-11-11 09:59:00,2016-11-11,0.11,0.0,0.0,4331.0,0.11,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5309,2016-11-11 10:00:00,2016-11-11,0.11,0.0,0.0,4331.0,0.11,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5310,2016-11-11 10:01:00,2016-11-11,0.11,0.0,0.0,4331.0,0.11,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5311,2016-11-11 10:02:00,2016-11-11,0.1104,33040.0,30.0,4361.0,0.11,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5312,2016-11-11 10:03:00,2016-11-11,0.1109,54132.0,49.0,4400.0,0.11,0.1109,0.1098,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5313,2016-11-11 10:04:00,2016-11-11,0.1109,22000.0,20.0,4405.0,0.1109,0.11,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5314,2016-11-11 10:05:00,2016-11-11,0.1108,16590.0,15.0,4405.0,0.11,0.1102,0.11,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5315,2016-11-11 10:06:00,2016-11-11,0.1109,17719.0,16.0,4395.0,0.1102,0.1107,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5316,2016-11-11 10:07:00,2016-11-11,0.1107,1106.0,1.0,4396.0,0.1107,0.1106,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5317,2016-11-11 10:08:00,2016-11-11,0.1114,11140.0,10.0,4406.0,0.1106,0.1114,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5318,2016-11-11 10:09:00,2016-11-11,0.1115,11150.0,10.0,4416.0,0.1114,0.1115,0.1114,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5319,2016-11-11 10:10:00,2016-11-11,0.1124,121268.0,108.0,4370.0,0.1115,0.1124,0.1115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5320,2016-11-11 10:11:00,2016-11-11,0.1124,35968.0,32.0,4339.0,0.1124,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5321,2016-11-11 10:12:00,2016-11-11,0.1124,0.0,0.0,4339.0,0.1124,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5322,2016-11-11 10:13:00,2016-11-11,0.1129,27046.0,24.0,4358.0,0.1124,0.1129,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5323,2016-11-11 10:14:00,2016-11-11,0.1129,0.0,0.0,4358.0,0.1129,0.1129,0.1129,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5324,2016-11-11 10:15:00,2016-11-11,0.1134,11340.0,10.0,4368.0,0.1129,0.1134,0.1129,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5325,2016-11-11 10:16:00,2016-11-11,0.1134,0.0,0.0,4368.0,0.1134,0.1134,0.1134,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5326,2016-11-11 10:17:00,2016-11-11,0.1134,11280.0,10.0,4378.0,0.1134,0.1128,0.1128,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5327,2016-11-11 10:18:00,2016-11-11,0.1128,2254.0,2.0,4379.0,0.1128,0.1127,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5328,2016-11-11 10:19:00,2016-11-11,0.1127,0.0,0.0,4379.0,0.1127,0.1127,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5329,2016-11-11 10:20:00,2016-11-11,0.1128,20296.0,18.0,4387.0,0.1127,0.1128,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5330,2016-11-11 10:21:00,2016-11-11,0.1128,1119.0,1.0,4388.0,0.1128,0.1119,0.1119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5331,2016-11-11 10:22:00,2016-11-11,0.1123,11230.0,10.0,4388.0,0.1119,0.1123,0.1119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5332,2016-11-11 10:23:00,2016-11-11,0.1123,22410.0,20.0,4398.0,0.1123,0.1118,0.1118,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5333,2016-11-11 10:24:00,2016-11-11,0.1118,0.0,0.0,4398.0,0.1118,0.1118,0.1118,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5334,2016-11-11 10:25:00,2016-11-11,0.1118,0.0,0.0,4398.0,0.1118,0.1118,0.1118,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5335,2016-11-11 10:26:00,2016-11-11,0.1118,11150.0,10.0,4408.0,0.1118,0.1115,0.1115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5336,2016-11-11 10:27:00,2016-11-11,0.1115,0.0,0.0,4408.0,0.1115,0.1115,0.1115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5337,2016-11-11 10:28:00,2016-11-11,0.1115,0.0,0.0,4408.0,0.1115,0.1115,0.1115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5338,2016-11-11 10:29:00,2016-11-11,0.1115,0.0,0.0,4408.0,0.1115,0.1115,0.1115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5339,2016-11-11 10:30:00,2016-11-11,0.1123,11230.0,10.0,4408.0,0.1115,0.1123,0.1115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5340,2016-11-11 10:31:00,2016-11-11,0.1123,0.0,0.0,4408.0,0.1123,0.1123,0.1123,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5341,2016-11-11 10:32:00,2016-11-11,0.1124,12361.0,11.0,4408.0,0.1123,0.1124,0.1121,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5342,2016-11-11 10:33:00,2016-11-11,0.1128,33800.0,30.0,4428.0,0.1125,0.1128,0.1125,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5343,2016-11-11 10:34:00,2016-11-11,0.113,33870.0,30.0,4448.0,0.1128,0.113,0.1128,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5344,2016-11-11 10:35:00,2016-11-11,0.113,0.0,0.0,4448.0,0.113,0.113,0.113,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5345,2016-11-11 10:36:00,2016-11-11,0.113,0.0,0.0,4448.0,0.113,0.113,0.113,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5346,2016-11-11 10:37:00,2016-11-11,0.113,0.0,0.0,4448.0,0.113,0.113,0.113,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5347,2016-11-11 10:38:00,2016-11-11,0.113,6750.0,6.0,4449.0,0.113,0.1125,0.1125,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5348,2016-11-11 10:39:00,2016-11-11,0.1126,15760.0,14.0,4453.0,0.1125,0.1126,0.1125,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5349,2016-11-11 10:40:00,2016-11-11,0.1126,0.0,0.0,4453.0,0.1126,0.1126,0.1126,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5350,2016-11-11 10:41:00,2016-11-11,0.1126,5624.0,5.0,4457.0,0.1126,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5351,2016-11-11 10:42:00,2016-11-11,0.1124,0.0,0.0,4457.0,0.1124,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5352,2016-11-11 10:43:00,2016-11-11,0.1124,0.0,0.0,4457.0,0.1124,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5353,2016-11-11 10:44:00,2016-11-11,0.1124,0.0,0.0,4457.0,0.1124,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5354,2016-11-11 10:45:00,2016-11-11,0.1124,0.0,0.0,4457.0,0.1124,0.1124,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5355,2016-11-11 10:46:00,2016-11-11,0.1124,11220.0,10.0,4457.0,0.1124,0.1122,0.1122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5356,2016-11-11 10:47:00,2016-11-11,0.1122,0.0,0.0,4457.0,0.1122,0.1122,0.1122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5357,2016-11-11 10:48:00,2016-11-11,0.1122,0.0,0.0,4457.0,0.1122,0.1122,0.1122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5358,2016-11-11 10:49:00,2016-11-11,0.1127,22530.0,20.0,4477.0,0.1122,0.1127,0.1122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5359,2016-11-11 10:50:00,2016-11-11,0.1127,0.0,0.0,4477.0,0.1127,0.1127,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5360,2016-11-11 10:51:00,2016-11-11,0.1132,33930.0,30.0,4487.0,0.1127,0.1132,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5361,2016-11-11 10:52:00,2016-11-11,0.1141,95460.0,84.0,4540.0,0.1132,0.1141,0.1132,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5362,2016-11-11 10:53:00,2016-11-11,0.1146,4579.0,4.0,4544.0,0.1141,0.1146,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5363,2016-11-11 10:54:00,2016-11-11,0.1146,1145.0,1.0,4545.0,0.1146,0.1145,0.1145,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5364,2016-11-11 10:55:00,2016-11-11,0.1145,5711.0,5.0,4547.0,0.1145,0.1141,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5365,2016-11-11 10:56:00,2016-11-11,0.1141,0.0,0.0,4547.0,0.1141,0.1141,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5366,2016-11-11 10:57:00,2016-11-11,0.1141,0.0,0.0,4547.0,0.1141,0.1141,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5367,2016-11-11 10:58:00,2016-11-11,0.1141,0.0,0.0,4547.0,0.1141,0.1141,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5368,2016-11-11 10:59:00,2016-11-11,0.1141,2272.0,2.0,4548.0,0.1141,0.1136,0.1136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5369,2016-11-11 11:00:00,2016-11-11,0.1136,4544.0,4.0,4552.0,0.1136,0.1136,0.1136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5370,2016-11-11 11:01:00,2016-11-11,0.1137,11356.0,10.0,4562.0,0.1136,0.1137,0.1134,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5371,2016-11-11 11:02:00,2016-11-11,0.1137,0.0,0.0,4562.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5372,2016-11-11 11:03:00,2016-11-11,0.1137,1131.0,1.0,4563.0,0.1137,0.1131,0.1131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5373,2016-11-11 11:04:00,2016-11-11,0.1131,0.0,0.0,4563.0,0.1131,0.1131,0.1131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5374,2016-11-11 11:05:00,2016-11-11,0.1131,0.0,0.0,4563.0,0.1131,0.1131,0.1131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5375,2016-11-11 11:06:00,2016-11-11,0.1137,11370.0,10.0,4564.0,0.1131,0.1137,0.1131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5376,2016-11-11 11:07:00,2016-11-11,0.1137,0.0,0.0,4564.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5377,2016-11-11 11:08:00,2016-11-11,0.1137,0.0,0.0,4564.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5378,2016-11-11 11:09:00,2016-11-11,0.1138,2276.0,2.0,4566.0,0.1137,0.1138,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5379,2016-11-11 11:10:00,2016-11-11,0.1139,2278.0,2.0,4568.0,0.1138,0.1139,0.1138,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5380,2016-11-11 11:11:00,2016-11-11,0.1139,11374.0,10.0,4578.0,0.1139,0.1136,0.1136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5381,2016-11-11 11:12:00,2016-11-11,0.1136,15834.0,14.0,4587.0,0.1136,0.1125,0.1125,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5382,2016-11-11 11:13:00,2016-11-11,0.1127,13509.0,12.0,4599.0,0.1124,0.1127,0.1124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5383,2016-11-11 11:14:00,2016-11-11,0.1133,13596.0,12.0,4599.0,0.1127,0.1133,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5384,2016-11-11 11:15:00,2016-11-11,0.1133,0.0,0.0,4599.0,0.1133,0.1133,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5385,2016-11-11 11:16:00,2016-11-11,0.1133,0.0,0.0,4599.0,0.1133,0.1133,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5386,2016-11-11 11:17:00,2016-11-11,0.1133,16921.0,15.0,4597.0,0.1133,0.1129,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5387,2016-11-11 11:18:00,2016-11-11,0.1129,0.0,0.0,4597.0,0.1129,0.1129,0.1129,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5388,2016-11-11 11:19:00,2016-11-11,0.1133,12464.0,11.0,4597.0,0.1129,0.1133,0.1129,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5389,2016-11-11 11:20:00,2016-11-11,0.1133,0.0,0.0,4597.0,0.1133,0.1133,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5390,2016-11-11 11:21:00,2016-11-11,0.1133,11330.0,10.0,4597.0,0.1133,0.1133,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5391,2016-11-11 11:22:00,2016-11-11,0.1133,0.0,0.0,4597.0,0.1133,0.1133,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5392,2016-11-11 11:23:00,2016-11-11,0.1143,25134.0,22.0,4614.0,0.1141,0.1143,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5393,2016-11-11 11:24:00,2016-11-11,0.114,6838.0,6.0,4620.0,0.114,0.1139,0.1139,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5394,2016-11-11 11:25:00,2016-11-11,0.1139,0.0,0.0,4620.0,0.1139,0.1139,0.1139,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5395,2016-11-11 11:26:00,2016-11-11,0.1145,1145.0,1.0,4619.0,0.1139,0.1145,0.1139,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5396,2016-11-11 11:27:00,2016-11-11,0.1156,33433.0,29.0,4619.0,0.1145,0.1156,0.1145,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5397,2016-11-11 11:28:00,2016-11-11,0.1163,2326.0,2.0,4619.0,0.1156,0.1163,0.1156,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5398,2016-11-11 11:29:00,2016-11-11,0.1175,1175.0,1.0,4619.0,0.1163,0.1175,0.1163,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5399,2016-11-11 11:30:00,2016-11-11,0.1187,16515.0,14.0,4628.0,0.1175,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5400,2016-11-11 13:01:00,2016-11-11,0.12,9578.0,8.0,4625.0,0.1173,0.1196,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5401,2016-11-11 13:02:00,2016-11-11,0.1202,12020.0,10.0,4620.0,0.1196,0.1202,0.1196,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5402,2016-11-11 13:03:00,2016-11-11,0.1204,2400.0,2.0,4622.0,0.1202,0.1196,0.1196,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5403,2016-11-11 13:04:00,2016-11-11,0.1196,25012.0,21.0,4623.0,0.1196,0.1192,0.1191,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5404,2016-11-11 13:05:00,2016-11-11,0.1192,0.0,0.0,4623.0,0.1192,0.1192,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5405,2016-11-11 13:06:00,2016-11-11,0.1199,34721.0,29.0,4652.0,0.1192,0.1199,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5406,2016-11-11 13:07:00,2016-11-11,0.1199,1192.0,1.0,4653.0,0.1199,0.1192,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5407,2016-11-11 13:08:00,2016-11-11,0.1202,29977.0,25.0,4678.0,0.1192,0.1202,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5408,2016-11-11 13:09:00,2016-11-11,0.1205,15638.0,13.0,4691.0,0.1202,0.1205,0.1202,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5409,2016-11-11 13:10:00,2016-11-11,0.1205,7230.0,6.0,4697.0,0.1205,0.1205,0.1205,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5410,2016-11-11 13:11:00,2016-11-11,0.1211,7262.0,6.0,4703.0,0.1205,0.1211,0.1205,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5411,2016-11-11 13:12:00,2016-11-11,0.1211,0.0,0.0,4703.0,0.1211,0.1211,0.1211,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5412,2016-11-11 13:13:00,2016-11-11,0.1211,16886.0,14.0,4714.0,0.1211,0.1205,0.1205,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5413,2016-11-11 13:14:00,2016-11-11,0.1205,1203.0,1.0,4715.0,0.1205,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5414,2016-11-11 13:15:00,2016-11-11,0.1203,0.0,0.0,4715.0,0.1203,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5415,2016-11-11 13:16:00,2016-11-11,0.1203,0.0,0.0,4715.0,0.1203,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5416,2016-11-11 13:17:00,2016-11-11,0.1203,3600.0,3.0,4715.0,0.1203,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5417,2016-11-11 13:18:00,2016-11-11,0.12,34725.0,29.0,4744.0,0.12,0.1195,0.1195,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5418,2016-11-11 13:19:00,2016-11-11,0.1198,17936.0,15.0,4759.0,0.1195,0.1196,0.1195,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5419,2016-11-11 13:20:00,2016-11-11,0.1196,10735.0,9.0,4764.0,0.1196,0.1192,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5420,2016-11-11 13:21:00,2016-11-11,0.1194,2388.0,2.0,4762.0,0.1192,0.1194,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5421,2016-11-11 13:22:00,2016-11-11,0.1197,7182.0,6.0,4762.0,0.1194,0.1197,0.1194,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5422,2016-11-11 13:23:00,2016-11-11,0.1197,11931.0,10.0,4762.0,0.1197,0.1193,0.1193,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5423,2016-11-11 13:24:00,2016-11-11,0.1193,3576.0,3.0,4762.0,0.1193,0.1192,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5424,2016-11-11 13:25:00,2016-11-11,0.1192,11912.0,10.0,4772.0,0.1192,0.1191,0.1191,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5425,2016-11-11 13:26:00,2016-11-11,0.1195,13065.0,11.0,4782.0,0.1187,0.1195,0.1187,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5426,2016-11-11 13:27:00,2016-11-11,0.1195,0.0,0.0,4782.0,0.1195,0.1195,0.1195,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5427,2016-11-11 13:28:00,2016-11-11,0.1195,1190.0,1.0,4782.0,0.1195,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5428,2016-11-11 13:29:00,2016-11-11,0.119,0.0,0.0,4782.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5429,2016-11-11 13:30:00,2016-11-11,0.119,0.0,0.0,4782.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
