,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4270,2017-09-12 14:11:00,2017-09-12,0.0007,28.0,4.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4271,2017-09-12 14:12:00,2017-09-12,0.0007,48.0,8.0,17280.0,0.0007,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4272,2017-09-12 14:13:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4273,2017-09-12 14:14:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4274,2017-09-12 14:15:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4275,2017-09-12 14:16:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4276,2017-09-12 14:17:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4277,2017-09-12 14:18:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4278,2017-09-12 14:19:00,2017-09-12,0.0006,12.0,2.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4279,2017-09-12 14:20:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4280,2017-09-12 14:21:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4281,2017-09-12 14:22:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4282,2017-09-12 14:23:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4283,2017-09-12 14:24:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4284,2017-09-12 14:25:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4285,2017-09-12 14:26:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4286,2017-09-12 14:27:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4287,2017-09-12 14:28:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4288,2017-09-12 14:29:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4289,2017-09-12 14:30:00,2017-09-12,0.0006,0.0,0.0,17280.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4290,2017-09-12 14:31:00,2017-09-12,0.0005,50.0,10.0,17290.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4291,2017-09-12 14:32:00,2017-09-12,0.0005,0.0,0.0,17290.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4292,2017-09-12 14:33:00,2017-09-12,0.0006,60.0,10.0,17290.0,0.0005,0.0006,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4293,2017-09-12 14:34:00,2017-09-12,0.0006,74.0,14.0,17304.0,0.0006,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4294,2017-09-12 14:35:00,2017-09-12,0.0006,110.0,20.0,17320.0,0.0005,0.0006,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4295,2017-09-12 14:36:00,2017-09-12,0.0006,45.0,9.0,17329.0,0.0006,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4296,2017-09-12 14:37:00,2017-09-12,0.0006,6.0,1.0,17329.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4297,2017-09-12 14:38:00,2017-09-12,0.0006,0.0,0.0,17329.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4298,2017-09-12 14:39:00,2017-09-12,0.0006,0.0,0.0,17329.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4299,2017-09-12 14:40:00,2017-09-12,0.0006,0.0,0.0,17329.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4300,2017-09-12 14:41:00,2017-09-12,0.0006,12.0,2.0,17327.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4301,2017-09-12 14:42:00,2017-09-12,0.0006,0.0,0.0,17327.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4302,2017-09-12 14:43:00,2017-09-12,0.0006,0.0,0.0,17327.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4303,2017-09-12 14:44:00,2017-09-12,0.0005,5.0,1.0,17328.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4304,2017-09-12 14:45:00,2017-09-12,0.0005,0.0,0.0,17328.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4305,2017-09-12 14:46:00,2017-09-12,0.0006,6.0,1.0,17328.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4306,2017-09-12 14:47:00,2017-09-12,0.0006,60.0,10.0,17326.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4307,2017-09-12 14:48:00,2017-09-12,0.0006,0.0,0.0,17326.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4308,2017-09-12 14:49:00,2017-09-12,0.0006,12.0,2.0,17326.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4309,2017-09-12 14:50:00,2017-09-12,0.0006,6.0,1.0,17325.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4310,2017-09-12 14:51:00,2017-09-12,0.0006,0.0,0.0,17325.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4311,2017-09-12 14:52:00,2017-09-12,0.0006,0.0,0.0,17325.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4312,2017-09-12 14:53:00,2017-09-12,0.0006,0.0,0.0,17325.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4313,2017-09-12 14:54:00,2017-09-12,0.0006,6.0,1.0,17324.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4314,2017-09-12 14:55:00,2017-09-12,0.0006,0.0,0.0,17324.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4315,2017-09-12 14:56:00,2017-09-12,0.0006,6.0,1.0,17323.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4316,2017-09-12 14:57:00,2017-09-12,0.0006,6.0,1.0,17322.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4317,2017-09-12 14:58:00,2017-09-12,0.0006,0.0,0.0,17322.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4318,2017-09-12 14:59:00,2017-09-12,0.0006,0.0,0.0,17322.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4319,2017-09-12 15:00:00,2017-09-12,0.0006,0.0,0.0,17322.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4320,2017-09-12 09:31:00,2017-09-12,0.0364,143971.0,401.0,70472.0,0.0367,0.0359,0.0351,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4321,2017-09-12 09:32:00,2017-09-12,0.037000000000000005,105304.0,288.0,70440.0,0.0359,0.0365,0.0358,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4322,2017-09-12 09:33:00,2017-09-12,0.037000000000000005,131566.0,361.0,70542.0,0.0365,0.037000000000000005,0.036000000000000004,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4323,2017-09-12 09:34:00,2017-09-12,0.0371,218693.0,608.0,70688.0,0.037000000000000005,0.035,0.0349,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4324,2017-09-12 09:35:00,2017-09-12,0.0359,100138.0,283.0,70719.0,0.035,0.0357,0.035,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4325,2017-09-12 09:36:00,2017-09-12,0.0357,323888.0,932.0,70670.0,0.0357,0.034,0.0339,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4326,2017-09-12 09:37:00,2017-09-12,0.0359,181213.0,524.0,70687.0,0.034,0.0357,0.0338,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4327,2017-09-12 09:38:00,2017-09-12,0.0359,110804.0,315.0,70742.0,0.0357,0.0349,0.0346,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4328,2017-09-12 09:39:00,2017-09-12,0.0367,99230.0,277.0,70715.0,0.035,0.0367,0.0349,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4329,2017-09-12 09:40:00,2017-09-12,0.0368,82194.0,225.0,70772.0,0.0366,0.0366,0.0362,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4330,2017-09-12 09:41:00,2017-09-12,0.0383,203659.0,543.0,70841.0,0.0365,0.0377,0.0365,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4331,2017-09-12 09:42:00,2017-09-12,0.0385,114849.0,301.0,70960.0,0.0377,0.0383,0.0373,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4332,2017-09-12 09:43:00,2017-09-12,0.0391,155558.0,403.0,71001.0,0.0383,0.0391,0.0383,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4333,2017-09-12 09:44:00,2017-09-12,0.0396,109587.0,279.0,70974.0,0.0393,0.0392,0.0391,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4334,2017-09-12 09:45:00,2017-09-12,0.0399,246190.0,622.0,71244.0,0.0392,0.0397,0.039,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4335,2017-09-12 09:46:00,2017-09-12,0.0402,164946.0,418.0,71414.0,0.0398,0.0389,0.0388,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4336,2017-09-12 09:47:00,2017-09-12,0.0398,109557.0,279.0,71448.0,0.0389,0.0396,0.0388,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4337,2017-09-12 09:48:00,2017-09-12,0.0401,119975.0,302.0,71563.0,0.0396,0.04,0.0394,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4338,2017-09-12 09:49:00,2017-09-12,0.0401,137442.0,353.0,71670.0,0.04,0.0384,0.0383,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4339,2017-09-12 09:50:00,2017-09-12,0.0392,125932.0,328.0,71789.0,0.0381,0.0389,0.0379,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4340,2017-09-12 09:51:00,2017-09-12,0.0401,151281.0,381.0,71779.0,0.0389,0.0397,0.0388,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4341,2017-09-12 09:52:00,2017-09-12,0.041,201760.0,496.0,71859.0,0.0397,0.0409,0.0397,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4342,2017-09-12 09:53:00,2017-09-12,0.0412,216727.0,536.0,72132.0,0.0409,0.0402,0.0398,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4343,2017-09-12 09:54:00,2017-09-12,0.0405,110574.0,276.0,72129.0,0.0402,0.0403,0.0396,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4344,2017-09-12 09:55:00,2017-09-12,0.041,98600.0,242.0,72162.0,0.0403,0.0407,0.0402,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4345,2017-09-12 09:56:00,2017-09-12,0.0421,182040.0,441.0,72189.0,0.0407,0.0421,0.0404,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4346,2017-09-12 09:57:00,2017-09-12,0.0423,241775.0,577.0,72280.0,0.0421,0.0418,0.0414,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4347,2017-09-12 09:58:00,2017-09-12,0.042,151629.0,363.0,72390.0,0.0418,0.0418,0.0415,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4348,2017-09-12 09:59:00,2017-09-12,0.0426,268651.0,645.0,72494.0,0.0417,0.0414,0.0413,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4349,2017-09-12 10:00:00,2017-09-12,0.0414,298762.0,747.0,72565.0,0.0414,0.0398,0.039,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4350,2017-09-12 10:01:00,2017-09-12,0.0399,140641.0,356.0,72605.0,0.0395,0.0392,0.0392,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4351,2017-09-12 10:02:00,2017-09-12,0.0401,104080.0,262.0,72674.0,0.0392,0.0398,0.0392,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4352,2017-09-12 10:03:00,2017-09-12,0.0398,68625.0,173.0,72734.0,0.0398,0.0395,0.0395,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4353,2017-09-12 10:04:00,2017-09-12,0.0397,89869.0,228.0,72803.0,0.0393,0.0396,0.0391,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4354,2017-09-12 10:05:00,2017-09-12,0.0396,69851.0,178.0,72839.0,0.0396,0.039,0.0389,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4355,2017-09-12 10:06:00,2017-09-12,0.0393,71534.0,184.0,72848.0,0.039,0.039,0.0386,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4356,2017-09-12 10:07:00,2017-09-12,0.0397,34967.0,89.0,72843.0,0.039,0.0397,0.039,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4357,2017-09-12 10:08:00,2017-09-12,0.0399,83267.0,211.0,72883.0,0.0397,0.0394,0.0389,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4358,2017-09-12 10:09:00,2017-09-12,0.0406,100296.0,250.0,72974.0,0.0394,0.0406,0.0394,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4359,2017-09-12 10:10:00,2017-09-12,0.0406,19683.0,49.0,72966.0,0.0406,0.04,0.04,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4360,2017-09-12 10:11:00,2017-09-12,0.0405,59688.0,148.0,72990.0,0.04,0.0405,0.04,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4361,2017-09-12 10:12:00,2017-09-12,0.0411,79290.0,195.0,73083.0,0.0405,0.0409,0.0402,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4362,2017-09-12 10:13:00,2017-09-12,0.0412,58805.0,144.0,73094.0,0.0409,0.0402,0.0402,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4363,2017-09-12 10:14:00,2017-09-12,0.0405,93068.0,232.0,73160.0,0.0402,0.04,0.0398,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4364,2017-09-12 10:15:00,2017-09-12,0.0401,89240.0,224.0,73230.0,0.04,0.0393,0.0393,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4365,2017-09-12 10:16:00,2017-09-12,0.0393,227083.0,602.0,73312.0,0.0393,0.0379,0.0368,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4366,2017-09-12 10:17:00,2017-09-12,0.039,194417.0,508.0,73399.0,0.0379,0.038,0.0376,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4367,2017-09-12 10:18:00,2017-09-12,0.0386,105299.0,276.0,73472.0,0.0378,0.0379,0.0378,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4368,2017-09-12 10:19:00,2017-09-12,0.0385,98393.0,258.0,73476.0,0.0379,0.0384,0.0377,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4369,2017-09-12 10:20:00,2017-09-12,0.0388,96997.0,252.0,73490.0,0.0384,0.038,0.0379,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4370,2017-09-12 10:21:00,2017-09-12,0.0392,51379.0,133.0,73485.0,0.038,0.0392,0.038,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4371,2017-09-12 10:22:00,2017-09-12,0.039,22040.0,57.0,73496.0,0.0389,0.0384,0.0384,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4372,2017-09-12 10:23:00,2017-09-12,0.039,67780.0,175.0,73576.0,0.0384,0.039,0.0384,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4373,2017-09-12 10:24:00,2017-09-12,0.0397,40474.0,103.0,73604.0,0.0389,0.0396,0.0388,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4374,2017-09-12 10:25:00,2017-09-12,0.0402,69293.0,173.0,73593.0,0.0396,0.04,0.0395,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4375,2017-09-12 10:26:00,2017-09-12,0.0401,104540.0,264.0,73674.0,0.0401,0.0391,0.0391,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4376,2017-09-12 10:27:00,2017-09-12,0.0401,185990.0,472.0,73824.0,0.039,0.04,0.039,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4377,2017-09-12 10:28:00,2017-09-12,0.04,108469.0,275.0,73978.0,0.04,0.0392,0.0391,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4378,2017-09-12 10:29:00,2017-09-12,0.0397,63897.0,162.0,74049.0,0.0392,0.0397,0.0392,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4379,2017-09-12 10:30:00,2017-09-12,0.0397,48635.0,123.0,74101.0,0.0396,0.0397,0.0394,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4380,2017-09-12 10:31:00,2017-09-12,0.0397,58947.0,149.0,74132.0,0.0397,0.0392,0.0392,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4381,2017-09-12 10:32:00,2017-09-12,0.0393,18831.0,48.0,74141.0,0.0392,0.0391,0.0391,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4382,2017-09-12 10:33:00,2017-09-12,0.0398,35200.0,89.0,74130.0,0.0391,0.0396,0.0391,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4383,2017-09-12 10:34:00,2017-09-12,0.0396,62080.0,157.0,74106.0,0.0396,0.0396,0.0394,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4384,2017-09-12 10:35:00,2017-09-12,0.0398,74203.0,188.0,74181.0,0.0396,0.0391,0.039,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4385,2017-09-12 10:36:00,2017-09-12,0.0391,86456.0,225.0,74211.0,0.0391,0.0382,0.038,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4386,2017-09-12 10:37:00,2017-09-12,0.0393,120497.0,311.0,74130.0,0.0382,0.0391,0.0379,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4387,2017-09-12 10:38:00,2017-09-12,0.0393,53032.0,136.0,74083.0,0.0391,0.0387,0.0387,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4388,2017-09-12 10:39:00,2017-09-12,0.0388,50634.0,131.0,74145.0,0.0387,0.0386,0.0385,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4389,2017-09-12 10:40:00,2017-09-12,0.039,32989.0,85.0,74153.0,0.0386,0.039,0.0386,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4390,2017-09-12 10:41:00,2017-09-12,0.0408,118769.0,298.0,74144.0,0.039,0.0407,0.039,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4391,2017-09-12 10:42:00,2017-09-12,0.0409,110883.0,275.0,74228.0,0.0409,0.0402,0.04,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4392,2017-09-12 10:43:00,2017-09-12,0.0403,162762.0,418.0,74332.0,0.0402,0.0373,0.0372,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4393,2017-09-12 10:44:00,2017-09-12,0.0389,160983.0,424.0,74349.0,0.0371,0.0389,0.0371,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4394,2017-09-12 10:45:00,2017-09-12,0.0389,126482.0,329.0,74340.0,0.0389,0.0379,0.0379,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4395,2017-09-12 10:46:00,2017-09-12,0.038,203483.0,546.0,74347.0,0.038,0.0374,0.0366,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4396,2017-09-12 10:47:00,2017-09-12,0.0375,135514.0,365.0,74419.0,0.0374,0.0368,0.0367,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4397,2017-09-12 10:48:00,2017-09-12,0.0373,102911.0,277.0,74399.0,0.0368,0.0373,0.0368,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4398,2017-09-12 10:49:00,2017-09-12,0.0373,103904.0,282.0,74444.0,0.0373,0.0368,0.0365,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4399,2017-09-12 10:50:00,2017-09-12,0.037000000000000005,20994.0,57.0,74469.0,0.0368,0.0368,0.0367,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4400,2017-09-12 10:51:00,2017-09-12,0.0373,64999.0,176.0,74512.0,0.0368,0.0369,0.0368,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4401,2017-09-12 10:52:00,2017-09-12,0.0372,103814.0,281.0,74610.0,0.0369,0.0371,0.0367,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4402,2017-09-12 10:53:00,2017-09-12,0.0374,87848.0,238.0,74625.0,0.0371,0.0367,0.0365,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4403,2017-09-12 10:54:00,2017-09-12,0.0368,34825.0,95.0,74665.0,0.0367,0.0364,0.0364,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4404,2017-09-12 10:55:00,2017-09-12,0.0366,151306.0,418.0,74653.0,0.0364,0.0358,0.0358,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4405,2017-09-12 10:56:00,2017-09-12,0.0361,174479.0,488.0,74689.0,0.0359,0.0355,0.0354,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4406,2017-09-12 10:57:00,2017-09-12,0.036000000000000004,131353.0,369.0,74758.0,0.0354,0.0358,0.0353,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4407,2017-09-12 10:58:00,2017-09-12,0.0362,149131.0,416.0,74754.0,0.0357,0.036000000000000004,0.0354,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4408,2017-09-12 10:59:00,2017-09-12,0.0361,124796.0,348.0,74652.0,0.036000000000000004,0.0356,0.0355,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4409,2017-09-12 11:00:00,2017-09-12,0.0356,170619.0,488.0,74733.0,0.0356,0.0346,0.0346,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4410,2017-09-12 11:01:00,2017-09-12,0.0353,149636.0,428.0,74727.0,0.0348,0.0352,0.0347,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4411,2017-09-12 11:02:00,2017-09-12,0.0358,78660.0,222.0,74695.0,0.0352,0.0357,0.0352,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4412,2017-09-12 11:03:00,2017-09-12,0.0357,60179.0,171.0,74667.0,0.0357,0.035,0.0349,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4413,2017-09-12 11:04:00,2017-09-12,0.0354,80509.0,229.0,74660.0,0.035,0.0353,0.035,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4414,2017-09-12 11:05:00,2017-09-12,0.0358,44054.0,124.0,74646.0,0.0353,0.0358,0.0353,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4415,2017-09-12 11:06:00,2017-09-12,0.0359,36822.0,103.0,74643.0,0.0358,0.0357,0.0357,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4416,2017-09-12 11:07:00,2017-09-12,0.0369,97561.0,267.0,74641.0,0.0357,0.0369,0.0357,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4417,2017-09-12 11:08:00,2017-09-12,0.0372,86489.0,234.0,74671.0,0.0369,0.0366,0.0366,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4418,2017-09-12 11:09:00,2017-09-12,0.0368,42399.0,116.0,74729.0,0.0366,0.0366,0.0364,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4419,2017-09-12 11:10:00,2017-09-12,0.0367,36278.0,99.0,74724.0,0.0366,0.0367,0.0365,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4420,2017-09-12 11:11:00,2017-09-12,0.0374,75243.0,203.0,74673.0,0.0367,0.0373,0.0367,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4421,2017-09-12 11:12:00,2017-09-12,0.0373,41525.0,112.0,74727.0,0.0373,0.0372,0.0369,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4422,2017-09-12 11:13:00,2017-09-12,0.0374,67253.0,182.0,74810.0,0.0372,0.0369,0.0366,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4423,2017-09-12 11:14:00,2017-09-12,0.0371,80532.0,220.0,74889.0,0.0369,0.0371,0.0361,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4424,2017-09-12 11:15:00,2017-09-12,0.037000000000000005,113636.0,310.0,74960.0,0.037000000000000005,0.0369,0.0361,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4425,2017-09-12 11:16:00,2017-09-12,0.0371,69060.0,187.0,74941.0,0.0369,0.0367,0.0365,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4426,2017-09-12 11:17:00,2017-09-12,0.0371,53900.0,146.0,74941.0,0.0368,0.0371,0.0367,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4427,2017-09-12 11:18:00,2017-09-12,0.0382,360018.0,967.0,74647.0,0.0371,0.0382,0.0369,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4428,2017-09-12 11:19:00,2017-09-12,0.0382,62435.0,166.0,74678.0,0.0382,0.0373,0.0373,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
