,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-11-23 13:42:00,2016-11-23,0.0596,596.0,1.0,26227.0,0.0592,0.0596,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-23 13:43:00,2016-11-23,0.0596,0.0,0.0,26227.0,0.0596,0.0596,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-23 13:44:00,2016-11-23,0.0596,9488.0,16.0,26227.0,0.0596,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-23 13:45:00,2016-11-23,0.0592,0.0,0.0,26227.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-23 13:46:00,2016-11-23,0.0592,1776.0,3.0,26227.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-23 13:47:00,2016-11-23,0.0592,0.0,0.0,26227.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-23 13:48:00,2016-11-23,0.0592,3541.0,6.0,26230.0,0.0592,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-23 13:49:00,2016-11-23,0.059,1178.0,2.0,26231.0,0.059,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-23 13:50:00,2016-11-23,0.0588,1176.0,2.0,26232.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-23 13:51:00,2016-11-23,0.0588,2939.0,5.0,26236.0,0.0588,0.0587,0.0587,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-23 13:52:00,2016-11-23,0.0587,6457.0,11.0,26227.0,0.0587,0.0587,0.0587,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-23 13:53:00,2016-11-23,0.0587,6445.0,11.0,26235.0,0.0587,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-23 13:54:00,2016-11-23,0.0585,0.0,0.0,26235.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-23 13:55:00,2016-11-23,0.0585,18588.0,32.0,26240.0,0.0585,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-23 13:56:00,2016-11-23,0.058,1740.0,3.0,26240.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-23 13:57:00,2016-11-23,0.058,9842.0,17.0,26240.0,0.058,0.0579,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-23 13:58:00,2016-11-23,0.0581,33652.0,58.0,26233.0,0.0579,0.0581,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-23 13:59:00,2016-11-23,0.0583,1749.0,3.0,26236.0,0.0581,0.0583,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-23 14:00:00,2016-11-23,0.0583,1158.0,2.0,26236.0,0.0583,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-23 14:01:00,2016-11-23,0.0584,584.0,1.0,26237.0,0.0579,0.0584,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-23 14:02:00,2016-11-23,0.0584,0.0,0.0,26237.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-23 14:03:00,2016-11-23,0.0584,574.0,1.0,26237.0,0.0584,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-23 14:04:00,2016-11-23,0.0574,0.0,0.0,26237.0,0.0574,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-23 14:05:00,2016-11-23,0.0577,1153.0,2.0,26237.0,0.0574,0.0576,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-23 14:06:00,2016-11-23,0.0576,8043.0,14.0,26230.0,0.0576,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-23 14:07:00,2016-11-23,0.0574,0.0,0.0,26230.0,0.0574,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-23 14:08:00,2016-11-23,0.0577,577.0,1.0,26230.0,0.0574,0.0577,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-23 14:09:00,2016-11-23,0.0578,4042.0,7.0,26233.0,0.0577,0.0578,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-23 14:10:00,2016-11-23,0.0581,11572.0,20.0,26232.0,0.0578,0.0581,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-23 14:11:00,2016-11-23,0.0581,0.0,0.0,26232.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-23 14:12:00,2016-11-23,0.0581,0.0,0.0,26232.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-23 14:13:00,2016-11-23,0.0582,1164.0,2.0,26232.0,0.0581,0.0582,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-23 14:14:00,2016-11-23,0.0582,0.0,0.0,26232.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-23 14:15:00,2016-11-23,0.0582,0.0,0.0,26232.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-23 14:16:00,2016-11-23,0.0582,0.0,0.0,26232.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-23 14:17:00,2016-11-23,0.0582,2304.0,4.0,26231.0,0.0582,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-23 14:18:00,2016-11-23,0.0573,0.0,0.0,26231.0,0.0573,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-23 14:19:00,2016-11-23,0.0573,0.0,0.0,26231.0,0.0573,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-23 14:20:00,2016-11-23,0.0573,18856.0,33.0,26258.0,0.0573,0.0571,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-23 14:21:00,2016-11-23,0.0571,2268.0,4.0,26258.0,0.0571,0.0567,0.0567,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-23 14:22:00,2016-11-23,0.0571,5110.0,9.0,26251.0,0.0567,0.0571,0.0567,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-23 14:23:00,2016-11-23,0.0571,0.0,0.0,26251.0,0.0571,0.0571,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-23 14:24:00,2016-11-23,0.0571,10108.0,18.0,26235.0,0.0571,0.056,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-23 14:25:00,2016-11-23,0.0565,1130.0,2.0,26235.0,0.056,0.0565,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-23 14:26:00,2016-11-23,0.0565,0.0,0.0,26235.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-23 14:27:00,2016-11-23,0.0566,1698.0,3.0,26238.0,0.0565,0.0566,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-23 14:28:00,2016-11-23,0.0571,1713.0,3.0,26241.0,0.0566,0.0571,0.0566,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-23 14:29:00,2016-11-23,0.0573,5730.0,10.0,26241.0,0.0571,0.0573,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-23 14:30:00,2016-11-23,0.0574,5740.0,10.0,26241.0,0.0573,0.0574,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-23 14:31:00,2016-11-23,0.0574,0.0,0.0,26241.0,0.0574,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-23 14:32:00,2016-11-23,0.0574,0.0,0.0,26241.0,0.0574,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-23 14:33:00,2016-11-23,0.0575,4600.0,8.0,26243.0,0.0574,0.0575,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-23 14:34:00,2016-11-23,0.0573,5730.0,10.0,26253.0,0.0573,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-23 14:35:00,2016-11-23,0.0573,2835.0,5.0,26248.0,0.0573,0.0567,0.0567,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-23 14:36:00,2016-11-23,0.0567,5661.0,10.0,26253.0,0.0567,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-23 14:37:00,2016-11-23,0.0565,2244.0,4.0,26253.0,0.0565,0.0561,0.0561,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-23 14:38:00,2016-11-23,0.0561,5592.0,10.0,26260.0,0.0561,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-23 14:39:00,2016-11-23,0.0558,7251.0,13.0,26269.0,0.0558,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-23 14:40:00,2016-11-23,0.0557,62804.0,114.0,26349.0,0.0557,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-23 14:41:00,2016-11-23,0.0545,1090.0,2.0,26349.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-23 14:42:00,2016-11-23,0.0547,3282.0,6.0,26349.0,0.0545,0.0547,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-23 14:43:00,2016-11-23,0.0549,2187.0,4.0,26350.0,0.0547,0.0549,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-23 14:44:00,2016-11-23,0.0553,6634.0,12.0,26360.0,0.0549,0.0553,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-23 14:45:00,2016-11-23,0.0555,3330.0,6.0,26360.0,0.0553,0.0555,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-23 14:46:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-23 14:47:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-23 14:48:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-23 14:49:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-23 14:50:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-23 14:51:00,2016-11-23,0.0565,9579.0,17.0,26370.0,0.0555,0.0565,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-23 14:52:00,2016-11-23,0.0565,4512.0,8.0,26370.0,0.0565,0.0564,0.0564,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-23 14:53:00,2016-11-23,0.0566,1694.0,3.0,26371.0,0.0564,0.0564,0.0564,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-23 14:54:00,2016-11-23,0.0565,11300.0,20.0,26371.0,0.0564,0.0565,0.0564,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-23 14:55:00,2016-11-23,0.0565,1692.0,3.0,26371.0,0.0565,0.0564,0.0564,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-23 14:56:00,2016-11-23,0.0564,7197.0,13.0,26371.0,0.0564,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-23 14:57:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-23 14:58:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-23 14:59:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-23 15:00:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-23 09:31:00,2016-11-23,0.184,1840.0,1.0,4166.0,0.184,0.184,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-23 09:32:00,2016-11-23,0.184,0.0,0.0,4166.0,0.184,0.184,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-23 09:33:00,2016-11-23,0.184,0.0,0.0,4166.0,0.184,0.184,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-23 09:34:00,2016-11-23,0.184,1809.0,1.0,4166.0,0.184,0.1809,0.1809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-23 09:35:00,2016-11-23,0.1809,0.0,0.0,4166.0,0.1809,0.1809,0.1809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-23 09:36:00,2016-11-23,0.1809,0.0,0.0,4166.0,0.1809,0.1809,0.1809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-23 09:37:00,2016-11-23,0.1812,9060.0,5.0,4171.0,0.1809,0.1812,0.1809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-23 09:38:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-23 09:39:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-23 09:40:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-23 09:41:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-23 09:42:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-23 09:43:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-23 09:44:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-23 09:45:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-23 09:46:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-23 09:47:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-23 09:48:00,2016-11-23,0.1873,3746.0,2.0,4171.0,0.1812,0.1873,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-23 09:49:00,2016-11-23,0.19,18895.0,10.0,4170.0,0.1873,0.19,0.1873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-23 09:50:00,2016-11-23,0.19,49400.0,26.0,4144.0,0.19,0.19,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-23 09:51:00,2016-11-23,0.19,0.0,0.0,4144.0,0.19,0.19,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-23 09:52:00,2016-11-23,0.19,0.0,0.0,4144.0,0.19,0.19,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-23 09:53:00,2016-11-23,0.19,0.0,0.0,4144.0,0.19,0.19,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-23 09:54:00,2016-11-23,0.1907,11445.0,6.0,4141.0,0.19,0.1907,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-23 09:55:00,2016-11-23,0.1907,0.0,0.0,4141.0,0.1907,0.1907,0.1907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-23 09:56:00,2016-11-23,0.1907,0.0,0.0,4141.0,0.1907,0.1907,0.1907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-23 09:57:00,2016-11-23,0.1907,0.0,0.0,4141.0,0.1907,0.1907,0.1907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-23 09:58:00,2016-11-23,0.1918,11508.0,6.0,4141.0,0.1907,0.1918,0.1907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-23 09:59:00,2016-11-23,0.1918,0.0,0.0,4141.0,0.1918,0.1918,0.1918,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-23 10:00:00,2016-11-23,0.1926,19260.0,10.0,4151.0,0.1926,0.1926,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-23 10:01:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-23 10:02:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-23 10:03:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-23 10:04:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-23 10:05:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-23 10:06:00,2016-11-23,0.1932,11592.0,6.0,4148.0,0.1926,0.1932,0.1926,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-23 10:07:00,2016-11-23,0.1932,0.0,0.0,4148.0,0.1932,0.1932,0.1932,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-23 10:08:00,2016-11-23,0.1932,0.0,0.0,4148.0,0.1932,0.1932,0.1932,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-23 10:09:00,2016-11-23,0.1932,0.0,0.0,4148.0,0.1932,0.1932,0.1932,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-23 10:10:00,2016-11-23,0.1932,30466.0,16.0,4145.0,0.1932,0.19,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-23 10:11:00,2016-11-23,0.1916,1916.0,1.0,4145.0,0.19,0.1916,0.19,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-23 10:12:00,2016-11-23,0.1916,7597.0,4.0,4142.0,0.1916,0.19,0.1899,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-23 10:13:00,2016-11-23,0.19,1890.0,1.0,4142.0,0.19,0.189,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-23 10:14:00,2016-11-23,0.1915,28705.0,15.0,4135.0,0.189,0.1915,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-23 10:15:00,2016-11-23,0.1938,7752.0,4.0,4131.0,0.1915,0.1938,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-23 10:16:00,2016-11-23,0.1938,11544.0,6.0,4128.0,0.1938,0.1921,0.1921,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-23 10:17:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-23 10:18:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-23 10:19:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-23 10:20:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-23 10:21:00,2016-11-23,0.1921,19010.0,10.0,4128.0,0.1921,0.1901,0.1901,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-23 10:22:00,2016-11-23,0.1901,0.0,0.0,4128.0,0.1901,0.1901,0.1901,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-23 10:23:00,2016-11-23,0.1901,0.0,0.0,4128.0,0.1901,0.1901,0.1901,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-23 10:24:00,2016-11-23,0.1901,0.0,0.0,4128.0,0.1901,0.1901,0.1901,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-23 10:25:00,2016-11-23,0.1901,1880.0,1.0,4128.0,0.1901,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-23 10:26:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-23 10:27:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-23 10:28:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-23 10:29:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-23 10:30:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-23 10:31:00,2016-11-23,0.191,11434.0,6.0,4131.0,0.188,0.191,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-23 10:32:00,2016-11-23,0.1914,1914.0,1.0,4131.0,0.191,0.1914,0.191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-23 10:33:00,2016-11-23,0.1914,0.0,0.0,4131.0,0.1914,0.1914,0.1914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-23 10:34:00,2016-11-23,0.1914,0.0,0.0,4131.0,0.1914,0.1914,0.1914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-23 10:35:00,2016-11-23,0.1914,11376.0,6.0,4128.0,0.1914,0.1894,0.1894,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-23 10:36:00,2016-11-23,0.1894,0.0,0.0,4128.0,0.1894,0.1894,0.1894,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-23 10:37:00,2016-11-23,0.1894,0.0,0.0,4128.0,0.1894,0.1894,0.1894,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-23 10:38:00,2016-11-23,0.1894,1890.0,1.0,4128.0,0.1894,0.189,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-23 10:39:00,2016-11-23,0.189,0.0,0.0,4128.0,0.189,0.189,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-23 10:40:00,2016-11-23,0.189,0.0,0.0,4128.0,0.189,0.189,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-23 10:41:00,2016-11-23,0.189,0.0,0.0,4128.0,0.189,0.189,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-23 10:42:00,2016-11-23,0.189,0.0,0.0,4128.0,0.189,0.189,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-23 10:43:00,2016-11-23,0.189,5633.0,3.0,4128.0,0.189,0.188,0.1873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-23 10:44:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-23 10:45:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-23 10:46:00,2016-11-23,0.1885,11310.0,6.0,4131.0,0.188,0.1885,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-23 10:47:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-23 10:48:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-23 10:49:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-23 10:50:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-23 10:51:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-11-23 10:52:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2016-11-23 10:53:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
