,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3860,2018-10-30 09:51:00,2018-10-30,0.1188,11880.0,10.0,839.0,0.1162,0.1188,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3861,2018-10-30 09:52:00,2018-10-30,0.1188,0.0,0.0,839.0,0.1188,0.1188,0.1188,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3862,2018-10-30 09:53:00,2018-10-30,0.1188,0.0,0.0,839.0,0.1188,0.1188,0.1188,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3863,2018-10-30 09:54:00,2018-10-30,0.1188,0.0,0.0,839.0,0.1188,0.1188,0.1188,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3864,2018-10-30 09:55:00,2018-10-30,0.1188,0.0,0.0,839.0,0.1188,0.1188,0.1188,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3865,2018-10-30 09:56:00,2018-10-30,0.1188,0.0,0.0,839.0,0.1188,0.1188,0.1188,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3866,2018-10-30 09:57:00,2018-10-30,0.1188,0.0,0.0,839.0,0.1188,0.1188,0.1188,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3867,2018-10-30 09:58:00,2018-10-30,0.1188,11630.0,10.0,839.0,0.1188,0.1163,0.1163,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3868,2018-10-30 09:59:00,2018-10-30,0.1163,0.0,0.0,839.0,0.1163,0.1163,0.1163,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3869,2018-10-30 10:00:00,2018-10-30,0.1163,0.0,0.0,839.0,0.1163,0.1163,0.1163,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3870,2018-10-30 10:01:00,2018-10-30,0.1182,14184.0,12.0,829.0,0.1163,0.1182,0.1163,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3871,2018-10-30 10:02:00,2018-10-30,0.1182,0.0,0.0,829.0,0.1182,0.1182,0.1182,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3872,2018-10-30 10:03:00,2018-10-30,0.1182,0.0,0.0,829.0,0.1182,0.1182,0.1182,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3873,2018-10-30 10:04:00,2018-10-30,0.1182,0.0,0.0,829.0,0.1182,0.1182,0.1182,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3874,2018-10-30 10:05:00,2018-10-30,0.1182,0.0,0.0,829.0,0.1182,0.1182,0.1182,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3875,2018-10-30 10:06:00,2018-10-30,0.1182,0.0,0.0,829.0,0.1182,0.1182,0.1182,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3876,2018-10-30 10:07:00,2018-10-30,0.1182,0.0,0.0,829.0,0.1182,0.1182,0.1182,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3877,2018-10-30 10:08:00,2018-10-30,0.1182,1162.0,1.0,830.0,0.1182,0.1162,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3878,2018-10-30 10:09:00,2018-10-30,0.1162,0.0,0.0,830.0,0.1162,0.1162,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3879,2018-10-30 10:10:00,2018-10-30,0.1162,0.0,0.0,830.0,0.1162,0.1162,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3880,2018-10-30 10:11:00,2018-10-30,0.1162,0.0,0.0,830.0,0.1162,0.1162,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3881,2018-10-30 10:12:00,2018-10-30,0.1183,2363.0,2.0,830.0,0.1162,0.1183,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3882,2018-10-30 10:13:00,2018-10-30,0.1183,0.0,0.0,830.0,0.1183,0.1183,0.1183,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3883,2018-10-30 10:14:00,2018-10-30,0.1183,0.0,0.0,830.0,0.1183,0.1183,0.1183,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3884,2018-10-30 10:15:00,2018-10-30,0.1183,0.0,0.0,830.0,0.1183,0.1183,0.1183,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3885,2018-10-30 10:16:00,2018-10-30,0.1197,3591.0,3.0,827.0,0.1183,0.1197,0.1183,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3886,2018-10-30 10:17:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3887,2018-10-30 10:18:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3888,2018-10-30 10:19:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3889,2018-10-30 10:20:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3890,2018-10-30 10:21:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3891,2018-10-30 10:22:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3892,2018-10-30 10:23:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3893,2018-10-30 10:24:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3894,2018-10-30 10:25:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3895,2018-10-30 10:26:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3896,2018-10-30 10:27:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3897,2018-10-30 10:28:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3898,2018-10-30 10:29:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3899,2018-10-30 10:30:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3900,2018-10-30 10:31:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3901,2018-10-30 10:32:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3902,2018-10-30 10:33:00,2018-10-30,0.1197,0.0,0.0,827.0,0.1197,0.1197,0.1197,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3903,2018-10-30 10:34:00,2018-10-30,0.1197,2295.0,2.0,825.0,0.1197,0.1148,0.1147,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3904,2018-10-30 10:35:00,2018-10-30,0.1148,24084.0,21.0,831.0,0.1148,0.1148,0.1144,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3905,2018-10-30 10:36:00,2018-10-30,0.1148,0.0,0.0,831.0,0.1148,0.1148,0.1148,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3906,2018-10-30 10:37:00,2018-10-30,0.1148,10071.0,9.0,840.0,0.1148,0.1119,0.1119,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3907,2018-10-30 10:38:00,2018-10-30,0.1119,0.0,0.0,840.0,0.1119,0.1119,0.1119,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3908,2018-10-30 10:39:00,2018-10-30,0.1119,0.0,0.0,840.0,0.1119,0.1119,0.1119,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3909,2018-10-30 10:40:00,2018-10-30,0.1119,0.0,0.0,840.0,0.1119,0.1119,0.1119,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3910,2018-10-30 10:41:00,2018-10-30,0.1122,4488.0,4.0,839.0,0.1119,0.1122,0.1119,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3911,2018-10-30 10:42:00,2018-10-30,0.1128,6768.0,6.0,843.0,0.1122,0.1128,0.1122,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3912,2018-10-30 10:43:00,2018-10-30,0.1128,0.0,0.0,843.0,0.1128,0.1128,0.1128,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3913,2018-10-30 10:44:00,2018-10-30,0.1128,0.0,0.0,843.0,0.1128,0.1128,0.1128,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3914,2018-10-30 10:45:00,2018-10-30,0.1128,0.0,0.0,843.0,0.1128,0.1128,0.1128,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3915,2018-10-30 10:46:00,2018-10-30,0.1128,1105.0,1.0,842.0,0.1128,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3916,2018-10-30 10:47:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3917,2018-10-30 10:48:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3918,2018-10-30 10:49:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3919,2018-10-30 10:50:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3920,2018-10-30 10:51:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3921,2018-10-30 10:52:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3922,2018-10-30 10:53:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3923,2018-10-30 10:54:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3924,2018-10-30 10:55:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3925,2018-10-30 10:56:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3926,2018-10-30 10:57:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3927,2018-10-30 10:58:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3928,2018-10-30 10:59:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3929,2018-10-30 11:00:00,2018-10-30,0.1105,0.0,0.0,842.0,0.1105,0.1105,0.1105,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3930,2018-10-30 11:01:00,2018-10-30,0.1105,24135.0,22.0,842.0,0.1105,0.109,0.109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3931,2018-10-30 11:02:00,2018-10-30,0.109,0.0,0.0,842.0,0.109,0.109,0.109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3932,2018-10-30 11:03:00,2018-10-30,0.109,16350.0,15.0,827.0,0.109,0.109,0.109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3933,2018-10-30 11:04:00,2018-10-30,0.109,0.0,0.0,827.0,0.109,0.109,0.109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3934,2018-10-30 11:05:00,2018-10-30,0.109,2150.0,2.0,825.0,0.109,0.1075,0.1075,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3935,2018-10-30 11:06:00,2018-10-30,0.1075,3213.0,3.0,822.0,0.1075,0.1063,0.1063,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3936,2018-10-30 11:07:00,2018-10-30,0.1063,0.0,0.0,822.0,0.1063,0.1063,0.1063,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3937,2018-10-30 11:08:00,2018-10-30,0.1063,0.0,0.0,822.0,0.1063,0.1063,0.1063,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3938,2018-10-30 11:09:00,2018-10-30,0.1063,10550.0,10.0,822.0,0.1063,0.1055,0.1055,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3939,2018-10-30 11:10:00,2018-10-30,0.1055,0.0,0.0,822.0,0.1055,0.1055,0.1055,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3940,2018-10-30 11:11:00,2018-10-30,0.1062,1062.0,1.0,822.0,0.1055,0.1062,0.1055,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3941,2018-10-30 11:12:00,2018-10-30,0.1062,0.0,0.0,822.0,0.1062,0.1062,0.1062,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3942,2018-10-30 11:13:00,2018-10-30,0.1062,0.0,0.0,822.0,0.1062,0.1062,0.1062,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3943,2018-10-30 11:14:00,2018-10-30,0.1062,0.0,0.0,822.0,0.1062,0.1062,0.1062,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3944,2018-10-30 11:15:00,2018-10-30,0.1084,11902.0,11.0,813.0,0.1062,0.1073,0.1062,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3945,2018-10-30 11:16:00,2018-10-30,0.1073,0.0,0.0,813.0,0.1073,0.1073,0.1073,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3946,2018-10-30 11:17:00,2018-10-30,0.1073,0.0,0.0,813.0,0.1073,0.1073,0.1073,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3947,2018-10-30 11:18:00,2018-10-30,0.1073,0.0,0.0,813.0,0.1073,0.1073,0.1073,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3948,2018-10-30 11:19:00,2018-10-30,0.1073,0.0,0.0,813.0,0.1073,0.1073,0.1073,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3949,2018-10-30 11:20:00,2018-10-30,0.1073,0.0,0.0,813.0,0.1073,0.1073,0.1073,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3950,2018-10-30 11:21:00,2018-10-30,0.1089,10890.0,10.0,803.0,0.1073,0.1089,0.1073,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3951,2018-10-30 11:22:00,2018-10-30,0.1089,0.0,0.0,803.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3952,2018-10-30 11:23:00,2018-10-30,0.1089,0.0,0.0,803.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3953,2018-10-30 11:24:00,2018-10-30,0.1089,0.0,0.0,803.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3954,2018-10-30 11:25:00,2018-10-30,0.111,33280.0,30.0,783.0,0.1089,0.1109,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3955,2018-10-30 11:26:00,2018-10-30,0.1109,0.0,0.0,783.0,0.1109,0.1109,0.1109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3956,2018-10-30 11:27:00,2018-10-30,0.1109,0.0,0.0,783.0,0.1109,0.1109,0.1109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3957,2018-10-30 11:28:00,2018-10-30,0.1109,0.0,0.0,783.0,0.1109,0.1109,0.1109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3958,2018-10-30 11:29:00,2018-10-30,0.1109,0.0,0.0,783.0,0.1109,0.1109,0.1109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3959,2018-10-30 11:30:00,2018-10-30,0.1109,0.0,0.0,783.0,0.1109,0.1109,0.1109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3960,2018-10-30 13:01:00,2018-10-30,0.1109,0.0,0.0,783.0,0.1109,0.1109,0.1109,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3961,2018-10-30 13:02:00,2018-10-30,0.1109,1080.0,1.0,783.0,0.1109,0.108,0.108,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3962,2018-10-30 13:03:00,2018-10-30,0.108,0.0,0.0,783.0,0.108,0.108,0.108,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3963,2018-10-30 13:04:00,2018-10-30,0.108,0.0,0.0,783.0,0.108,0.108,0.108,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3964,2018-10-30 13:05:00,2018-10-30,0.108,1045.0,1.0,783.0,0.108,0.1045,0.1045,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3965,2018-10-30 13:06:00,2018-10-30,0.1045,1042.0,1.0,782.0,0.1045,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3966,2018-10-30 13:07:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3967,2018-10-30 13:08:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3968,2018-10-30 13:09:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3969,2018-10-30 13:10:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3970,2018-10-30 13:11:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3971,2018-10-30 13:12:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3972,2018-10-30 13:13:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3973,2018-10-30 13:14:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3974,2018-10-30 13:15:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3975,2018-10-30 13:16:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3976,2018-10-30 13:17:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3977,2018-10-30 13:18:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3978,2018-10-30 13:19:00,2018-10-30,0.1042,0.0,0.0,782.0,0.1042,0.1042,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3979,2018-10-30 13:20:00,2018-10-30,0.1044,1044.0,1.0,781.0,0.1042,0.1044,0.1042,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3980,2018-10-30 13:21:00,2018-10-30,0.1044,0.0,0.0,781.0,0.1044,0.1044,0.1044,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3981,2018-10-30 13:22:00,2018-10-30,0.1044,0.0,0.0,781.0,0.1044,0.1044,0.1044,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3982,2018-10-30 13:23:00,2018-10-30,0.1044,0.0,0.0,781.0,0.1044,0.1044,0.1044,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3983,2018-10-30 13:24:00,2018-10-30,0.1044,0.0,0.0,781.0,0.1044,0.1044,0.1044,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3984,2018-10-30 13:25:00,2018-10-30,0.1044,2062.0,2.0,781.0,0.1044,0.1031,0.1031,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3985,2018-10-30 13:26:00,2018-10-30,0.1031,0.0,0.0,781.0,0.1031,0.1031,0.1031,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3986,2018-10-30 13:27:00,2018-10-30,0.1031,0.0,0.0,781.0,0.1031,0.1031,0.1031,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3987,2018-10-30 13:28:00,2018-10-30,0.1043,8344.0,8.0,781.0,0.1031,0.1043,0.1031,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3988,2018-10-30 13:29:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3989,2018-10-30 13:30:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3990,2018-10-30 13:31:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3991,2018-10-30 13:32:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3992,2018-10-30 13:33:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3993,2018-10-30 13:34:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3994,2018-10-30 13:35:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3995,2018-10-30 13:36:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3996,2018-10-30 13:37:00,2018-10-30,0.1043,0.0,0.0,781.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3997,2018-10-30 13:38:00,2018-10-30,0.1043,1043.0,1.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3998,2018-10-30 13:39:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3999,2018-10-30 13:40:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4000,2018-10-30 13:41:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4001,2018-10-30 13:42:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4002,2018-10-30 13:43:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4003,2018-10-30 13:44:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4004,2018-10-30 13:45:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4005,2018-10-30 13:46:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4006,2018-10-30 13:47:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4007,2018-10-30 13:48:00,2018-10-30,0.1043,0.0,0.0,780.0,0.1043,0.1043,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4008,2018-10-30 13:49:00,2018-10-30,0.1072,2144.0,2.0,778.0,0.1043,0.1072,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4009,2018-10-30 13:50:00,2018-10-30,0.1072,0.0,0.0,778.0,0.1072,0.1072,0.1072,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4010,2018-10-30 13:51:00,2018-10-30,0.1089,2174.0,2.0,779.0,0.1072,0.1089,0.1072,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4011,2018-10-30 13:52:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4012,2018-10-30 13:53:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4013,2018-10-30 13:54:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4014,2018-10-30 13:55:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4015,2018-10-30 13:56:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4016,2018-10-30 13:57:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4017,2018-10-30 13:58:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4018,2018-10-30 13:59:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4019,2018-10-30 14:00:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4020,2018-10-30 14:01:00,2018-10-30,0.1089,0.0,0.0,779.0,0.1089,0.1089,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
4021,2018-10-30 14:02:00,2018-10-30,0.1095,10950.0,10.0,779.0,0.1089,0.1095,0.1089,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
