,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5831,2017-01-05 10:42:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5832,2017-01-05 10:43:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5833,2017-01-05 10:44:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5834,2017-01-05 10:45:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5835,2017-01-05 10:46:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5836,2017-01-05 10:47:00,2017-01-05,0.0375,6132.0,16.0,10088.0,0.0375,0.0375,0.0375,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5837,2017-01-05 10:48:00,2017-01-05,0.0375,3832.5,10.0,10098.0,0.0375,0.0375,0.0375,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5838,2017-01-05 10:49:00,2017-01-05,0.0375,0.0,0.0,10098.0,0.0375,0.0375,0.0375,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5839,2017-01-05 10:50:00,2017-01-05,0.0379,13134.73999999999,34.0,10117.0,0.0375,0.0378,0.0375,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5840,2017-01-05 10:51:00,2017-01-05,0.0378,770.5899999999965,2.0,10119.0,0.0378,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5841,2017-01-05 10:52:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5842,2017-01-05 10:53:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5843,2017-01-05 10:54:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5844,2017-01-05 10:55:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5845,2017-01-05 10:56:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5846,2017-01-05 10:57:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5847,2017-01-05 10:58:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5848,2017-01-05 10:59:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5849,2017-01-05 11:00:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5850,2017-01-05 11:01:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5851,2017-01-05 11:02:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5852,2017-01-05 11:03:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5853,2017-01-05 11:04:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5854,2017-01-05 11:05:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5855,2017-01-05 11:06:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5856,2017-01-05 11:07:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5857,2017-01-05 11:08:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5858,2017-01-05 11:09:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5859,2017-01-05 11:10:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5860,2017-01-05 11:11:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5861,2017-01-05 11:12:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5862,2017-01-05 11:13:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5863,2017-01-05 11:14:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5864,2017-01-05 11:15:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5865,2017-01-05 11:16:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5866,2017-01-05 11:17:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5867,2017-01-05 11:18:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5868,2017-01-05 11:19:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5869,2017-01-05 11:20:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5870,2017-01-05 11:21:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5871,2017-01-05 11:22:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5872,2017-01-05 11:23:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5873,2017-01-05 11:24:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5874,2017-01-05 11:25:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5875,2017-01-05 11:26:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5876,2017-01-05 11:27:00,2017-01-05,0.0377,0.0,0.0,10119.0,0.0377,0.0377,0.0377,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5877,2017-01-05 11:28:00,2017-01-05,0.0377,3730.300000000018,10.0,10119.0,0.0377,0.0365,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5878,2017-01-05 11:29:00,2017-01-05,0.0368,3760.959999999992,10.0,10109.0,0.0365,0.0368,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5879,2017-01-05 11:30:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5880,2017-01-05 13:01:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5881,2017-01-05 13:02:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5882,2017-01-05 13:03:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5883,2017-01-05 13:04:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5884,2017-01-05 13:05:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5885,2017-01-05 13:06:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5886,2017-01-05 13:07:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5887,2017-01-05 13:08:00,2017-01-05,0.0368,0.0,0.0,10109.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5888,2017-01-05 13:09:00,2017-01-05,0.0368,1116.0299999999988,3.0,10109.0,0.0368,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5889,2017-01-05 13:10:00,2017-01-05,0.0364,0.0,0.0,10109.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5890,2017-01-05 13:11:00,2017-01-05,0.0364,0.0,0.0,10109.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5891,2017-01-05 13:12:00,2017-01-05,0.0364,0.0,0.0,10109.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5892,2017-01-05 13:13:00,2017-01-05,0.0364,0.0,0.0,10109.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5893,2017-01-05 13:14:00,2017-01-05,0.0364,0.0,0.0,10109.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5894,2017-01-05 13:15:00,2017-01-05,0.0364,0.0,0.0,10109.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5895,2017-01-05 13:16:00,2017-01-05,0.0369,754.2300000000105,2.0,10107.0,0.0364,0.0369,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5896,2017-01-05 13:17:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5897,2017-01-05 13:18:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5898,2017-01-05 13:19:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5899,2017-01-05 13:20:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5900,2017-01-05 13:21:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5901,2017-01-05 13:22:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5902,2017-01-05 13:23:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5903,2017-01-05 13:24:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5904,2017-01-05 13:25:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5905,2017-01-05 13:26:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5906,2017-01-05 13:27:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5907,2017-01-05 13:28:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5908,2017-01-05 13:29:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5909,2017-01-05 13:30:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5910,2017-01-05 13:31:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5911,2017-01-05 13:32:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5912,2017-01-05 13:33:00,2017-01-05,0.0369,0.0,0.0,10107.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5913,2017-01-05 13:34:00,2017-01-05,0.037000000000000005,3781.3999999999933,10.0,10098.0,0.0369,0.037000000000000005,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5914,2017-01-05 13:35:00,2017-01-05,0.0371,7573.019999999989,20.0,10078.0,0.037000000000000005,0.0371,0.037000000000000005,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5915,2017-01-05 13:36:00,2017-01-05,0.0371,0.0,0.0,10078.0,0.0371,0.0371,0.0371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5916,2017-01-05 13:37:00,2017-01-05,0.0372,11395.300000000017,30.0,10048.0,0.0371,0.0371,0.0371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5917,2017-01-05 13:38:00,2017-01-05,0.0371,0.0,0.0,10048.0,0.0371,0.0371,0.0371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5918,2017-01-05 13:39:00,2017-01-05,0.0371,0.0,0.0,10048.0,0.0371,0.0371,0.0371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5919,2017-01-05 13:40:00,2017-01-05,0.0372,3801.839999999997,10.0,10038.0,0.0371,0.0372,0.0371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5920,2017-01-05 13:41:00,2017-01-05,0.0372,0.0,0.0,10038.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5921,2017-01-05 13:42:00,2017-01-05,0.0372,0.0,0.0,10038.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5922,2017-01-05 13:43:00,2017-01-05,0.0372,5995.0499999999865,16.0,10050.0,0.0372,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5923,2017-01-05 13:44:00,2017-01-05,0.0366,0.0,0.0,10050.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5924,2017-01-05 13:45:00,2017-01-05,0.0366,0.0,0.0,10050.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5925,2017-01-05 13:46:00,2017-01-05,0.0366,0.0,0.0,10050.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5926,2017-01-05 13:47:00,2017-01-05,0.0366,0.0,0.0,10050.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5927,2017-01-05 13:48:00,2017-01-05,0.0366,0.0,0.0,10050.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5928,2017-01-05 13:49:00,2017-01-05,0.0366,0.0,0.0,10050.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5929,2017-01-05 13:50:00,2017-01-05,0.0372,3801.839999999997,10.0,10060.0,0.0366,0.0372,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5930,2017-01-05 13:51:00,2017-01-05,0.0372,0.0,0.0,10060.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5931,2017-01-05 13:52:00,2017-01-05,0.0372,0.0,0.0,10060.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5932,2017-01-05 13:53:00,2017-01-05,0.0372,0.0,0.0,10060.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5933,2017-01-05 13:54:00,2017-01-05,0.0372,0.0,0.0,10060.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5934,2017-01-05 13:55:00,2017-01-05,0.0372,11313.540000000008,30.0,10060.0,0.0372,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5935,2017-01-05 13:56:00,2017-01-05,0.0369,0.0,0.0,10060.0,0.0369,0.0369,0.0369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5936,2017-01-05 13:57:00,2017-01-05,0.0369,11211.339999999995,30.0,10060.0,0.0369,0.0366,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5937,2017-01-05 13:58:00,2017-01-05,0.0366,0.0,0.0,10060.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5938,2017-01-05 13:59:00,2017-01-05,0.0366,0.0,0.0,10060.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5939,2017-01-05 14:00:00,2017-01-05,0.0366,0.0,0.0,10060.0,0.0366,0.0366,0.0366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5940,2017-01-05 14:01:00,2017-01-05,0.036000000000000004,13551.72,37.0,10056.0,0.036000000000000004,0.0357,0.0357,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5941,2017-01-05 14:02:00,2017-01-05,0.0357,7307.300000000018,20.0,10054.0,0.0357,0.0357,0.0357,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5942,2017-01-05 14:03:00,2017-01-05,0.0358,21911.68,60.0,10054.0,0.0357,0.0357,0.0357,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5943,2017-01-05 14:04:00,2017-01-05,0.036000000000000004,11712.119999999995,32.0,10043.0,0.036000000000000004,0.036000000000000004,0.0357,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5944,2017-01-05 14:05:00,2017-01-05,0.036000000000000004,7726.320000000007,21.0,10043.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5945,2017-01-05 14:06:00,2017-01-05,0.036000000000000004,0.0,0.0,10043.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5946,2017-01-05 14:07:00,2017-01-05,0.036000000000000004,0.0,0.0,10043.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5947,2017-01-05 14:08:00,2017-01-05,0.036000000000000004,0.0,0.0,10043.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5948,2017-01-05 14:09:00,2017-01-05,0.036000000000000004,0.0,0.0,10043.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5949,2017-01-05 14:10:00,2017-01-05,0.0362,14798.559999999998,40.0,10043.0,0.036000000000000004,0.0362,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5950,2017-01-05 14:11:00,2017-01-05,0.0362,7389.059999999998,20.0,10043.0,0.0361,0.0362,0.0361,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5951,2017-01-05 14:12:00,2017-01-05,0.0362,0.0,0.0,10043.0,0.0362,0.0362,0.0362,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5952,2017-01-05 14:13:00,2017-01-05,0.0365,14537.950000000012,39.0,10043.0,0.0362,0.0365,0.0362,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5953,2017-01-05 14:14:00,2017-01-05,0.0365,0.0,0.0,10043.0,0.0365,0.0365,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5954,2017-01-05 14:15:00,2017-01-05,0.0365,0.0,0.0,10043.0,0.0365,0.0365,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5955,2017-01-05 14:16:00,2017-01-05,0.0365,0.0,0.0,10043.0,0.0365,0.0365,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5956,2017-01-05 14:17:00,2017-01-05,0.0368,1880.4799999999814,5.0,10048.0,0.0365,0.0368,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5957,2017-01-05 14:18:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5958,2017-01-05 14:19:00,2017-01-05,0.0368,11282.880000000005,30.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5959,2017-01-05 14:20:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5960,2017-01-05 14:21:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5961,2017-01-05 14:22:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5962,2017-01-05 14:23:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5963,2017-01-05 14:24:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5964,2017-01-05 14:25:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5965,2017-01-05 14:26:00,2017-01-05,0.0368,0.0,0.0,10048.0,0.0368,0.0368,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5966,2017-01-05 14:27:00,2017-01-05,0.0372,3801.8400000000256,10.0,10058.0,0.0368,0.0372,0.0368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5967,2017-01-05 14:28:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5968,2017-01-05 14:29:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5969,2017-01-05 14:30:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5970,2017-01-05 14:31:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5971,2017-01-05 14:32:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5972,2017-01-05 14:33:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5973,2017-01-05 14:34:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5974,2017-01-05 14:35:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5975,2017-01-05 14:36:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5976,2017-01-05 14:37:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5977,2017-01-05 14:38:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5978,2017-01-05 14:39:00,2017-01-05,0.0372,0.0,0.0,10058.0,0.0372,0.0372,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5979,2017-01-05 14:40:00,2017-01-05,0.0373,381.20999999996286,1.0,10058.0,0.0372,0.0373,0.0372,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5980,2017-01-05 14:41:00,2017-01-05,0.0376,384.2700000000186,1.0,10058.0,0.0373,0.0376,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5981,2017-01-05 14:42:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5982,2017-01-05 14:43:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5983,2017-01-05 14:44:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5984,2017-01-05 14:45:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5985,2017-01-05 14:46:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5986,2017-01-05 14:47:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5987,2017-01-05 14:48:00,2017-01-05,0.0376,0.0,0.0,10058.0,0.0376,0.0376,0.0376,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
