,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2166,2017-06-12 09:37:00,2017-06-12,0.0992,34217.0,35.0,8459.0,0.0992,0.0966,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2167,2017-06-12 09:38:00,2017-06-12,0.097,7742.0,8.0,8461.0,0.0966,0.097,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2168,2017-06-12 09:39:00,2017-06-12,0.0973,3886.0,4.0,8461.0,0.097,0.0973,0.0967,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2169,2017-06-12 09:40:00,2017-06-12,0.0983,1958.0,2.0,8462.0,0.0973,0.0983,0.0973,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2170,2017-06-12 09:41:00,2017-06-12,0.0985,13782.0,14.0,8472.0,0.0983,0.0985,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2171,2017-06-12 09:42:00,2017-06-12,0.0988,988.0,1.0,8473.0,0.0985,0.0988,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2172,2017-06-12 09:43:00,2017-06-12,0.0988,0.0,0.0,8473.0,0.0988,0.0988,0.0988,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2173,2017-06-12 09:44:00,2017-06-12,0.0988,11760.0,12.0,8484.0,0.0988,0.098,0.098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2174,2017-06-12 09:45:00,2017-06-12,0.098,0.0,0.0,8484.0,0.098,0.098,0.098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2175,2017-06-12 09:46:00,2017-06-12,0.0983,1966.0,2.0,8484.0,0.098,0.0983,0.098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2176,2017-06-12 09:47:00,2017-06-12,0.0983,0.0,0.0,8484.0,0.0983,0.0983,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2177,2017-06-12 09:48:00,2017-06-12,0.0983,0.0,0.0,8484.0,0.0983,0.0983,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2178,2017-06-12 09:49:00,2017-06-12,0.099,2969.0,3.0,8483.0,0.0983,0.0988,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2179,2017-06-12 09:50:00,2017-06-12,0.0988,13829.0,14.0,8485.0,0.0988,0.0988,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2180,2017-06-12 09:51:00,2017-06-12,0.0988,0.0,0.0,8485.0,0.0988,0.0988,0.0988,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2181,2017-06-12 09:52:00,2017-06-12,0.0988,0.0,0.0,8485.0,0.0988,0.0988,0.0988,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2182,2017-06-12 09:53:00,2017-06-12,0.0988,977.0,1.0,8485.0,0.0988,0.0977,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2183,2017-06-12 09:54:00,2017-06-12,0.0977,0.0,0.0,8485.0,0.0977,0.0977,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2184,2017-06-12 09:55:00,2017-06-12,0.0977,0.0,0.0,8485.0,0.0977,0.0977,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2185,2017-06-12 09:56:00,2017-06-12,0.0983,1966.0,2.0,8485.0,0.0977,0.0983,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2186,2017-06-12 09:57:00,2017-06-12,0.0983,0.0,0.0,8485.0,0.0983,0.0983,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2187,2017-06-12 09:58:00,2017-06-12,0.0983,0.0,0.0,8485.0,0.0983,0.0983,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2188,2017-06-12 09:59:00,2017-06-12,0.0983,0.0,0.0,8485.0,0.0983,0.0983,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2189,2017-06-12 10:00:00,2017-06-12,0.0983,0.0,0.0,8485.0,0.0983,0.0983,0.0983,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2190,2017-06-12 10:01:00,2017-06-12,0.0983,1958.0,2.0,8485.0,0.0983,0.0979,0.0979,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2191,2017-06-12 10:02:00,2017-06-12,0.0979,46686.0,48.0,8487.0,0.0979,0.0972,0.0972,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2192,2017-06-12 10:03:00,2017-06-12,0.0972,1944.0,2.0,8487.0,0.0972,0.0972,0.0972,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2193,2017-06-12 10:04:00,2017-06-12,0.0972,11580.0,12.0,8488.0,0.0972,0.0965,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2194,2017-06-12 10:05:00,2017-06-12,0.0965,965.0,1.0,8488.0,0.0965,0.0965,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2195,2017-06-12 10:06:00,2017-06-12,0.097,2910.0,3.0,8488.0,0.0965,0.097,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2196,2017-06-12 10:07:00,2017-06-12,0.097,33678.0,35.0,8491.0,0.097,0.096,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2197,2017-06-12 10:08:00,2017-06-12,0.0963,15396.0,16.0,8491.0,0.0962,0.0963,0.096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2198,2017-06-12 10:09:00,2017-06-12,0.0963,1926.0,2.0,8491.0,0.0963,0.0963,0.0963,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2199,2017-06-12 10:10:00,2017-06-12,0.0963,11409.0,12.0,8493.0,0.0963,0.095,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2200,2017-06-12 10:11:00,2017-06-12,0.0958,3829.0,4.0,8493.0,0.095,0.0957,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2201,2017-06-12 10:12:00,2017-06-12,0.096,3832.0,4.0,8493.0,0.0957,0.096,0.0957,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2202,2017-06-12 10:13:00,2017-06-12,0.096,5752.0,6.0,8497.0,0.096,0.0958,0.0958,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2203,2017-06-12 10:14:00,2017-06-12,0.096,49708.0,52.0,8504.0,0.0958,0.096,0.0954,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2204,2017-06-12 10:15:00,2017-06-12,0.0964,19257.0,20.0,8504.0,0.0964,0.0964,0.0958,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2205,2017-06-12 10:16:00,2017-06-12,0.0964,4810.0,5.0,8507.0,0.0964,0.0962,0.0962,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2206,2017-06-12 10:17:00,2017-06-12,0.0962,0.0,0.0,8507.0,0.0962,0.0962,0.0962,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2207,2017-06-12 10:18:00,2017-06-12,0.0962,0.0,0.0,8507.0,0.0962,0.0962,0.0962,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2208,2017-06-12 10:19:00,2017-06-12,0.0962,0.0,0.0,8507.0,0.0962,0.0962,0.0962,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2209,2017-06-12 10:20:00,2017-06-12,0.0974,5830.0,6.0,8507.0,0.0962,0.0971,0.0962,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2210,2017-06-12 10:21:00,2017-06-12,0.0971,14550.0,15.0,8521.0,0.0971,0.097,0.097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2211,2017-06-12 10:22:00,2017-06-12,0.097,8632.0,9.0,8521.0,0.097,0.0959,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2212,2017-06-12 10:23:00,2017-06-12,0.0959,0.0,0.0,8521.0,0.0959,0.0959,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2213,2017-06-12 10:24:00,2017-06-12,0.097,2903.0,3.0,8521.0,0.0959,0.097,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2214,2017-06-12 10:25:00,2017-06-12,0.097,968.0,1.0,8521.0,0.097,0.0968,0.0968,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2215,2017-06-12 10:26:00,2017-06-12,0.0973,973.0,1.0,8521.0,0.0968,0.0973,0.0968,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2216,2017-06-12 10:27:00,2017-06-12,0.0973,972.0,1.0,8521.0,0.0973,0.0972,0.0972,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2217,2017-06-12 10:28:00,2017-06-12,0.0972,968.0,1.0,8521.0,0.0972,0.0968,0.0968,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2218,2017-06-12 10:29:00,2017-06-12,0.0968,965.0,1.0,8521.0,0.0968,0.0965,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2219,2017-06-12 10:30:00,2017-06-12,0.0965,0.0,0.0,8521.0,0.0965,0.0965,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2220,2017-06-12 10:31:00,2017-06-12,0.097,970.0,1.0,8521.0,0.0965,0.097,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2221,2017-06-12 10:32:00,2017-06-12,0.0972,17471.0,18.0,8521.0,0.097,0.0972,0.097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2222,2017-06-12 10:33:00,2017-06-12,0.0972,0.0,0.0,8521.0,0.0972,0.0972,0.0972,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2223,2017-06-12 10:34:00,2017-06-12,0.0979,979.0,1.0,8521.0,0.0979,0.0979,0.0972,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2224,2017-06-12 10:35:00,2017-06-12,0.0991,10883.0,11.0,8521.0,0.0979,0.0991,0.0979,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2225,2017-06-12 10:36:00,2017-06-12,0.0992,992.0,1.0,8521.0,0.0991,0.0992,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2226,2017-06-12 10:37:00,2017-06-12,0.0997,8973.0,9.0,8524.0,0.0992,0.0997,0.0992,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2227,2017-06-12 10:38:00,2017-06-12,0.0997,2991.0,3.0,8524.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2228,2017-06-12 10:39:00,2017-06-12,0.1,12000.0,12.0,8534.0,0.0997,0.1,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2229,2017-06-12 10:40:00,2017-06-12,0.1003,15010.0,15.0,8534.0,0.1,0.0998,0.0998,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2230,2017-06-12 10:41:00,2017-06-12,0.0999,9990.0,10.0,8534.0,0.0998,0.0999,0.0998,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2231,2017-06-12 10:42:00,2017-06-12,0.1003,13015.0,13.0,8534.0,0.0999,0.1,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2232,2017-06-12 10:43:00,2017-06-12,0.1,0.0,0.0,8534.0,0.1,0.1,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2233,2017-06-12 10:44:00,2017-06-12,0.1,19930.0,20.0,8534.0,0.1,0.0997,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2234,2017-06-12 10:45:00,2017-06-12,0.0997,19890.0,20.0,8534.0,0.0997,0.0994,0.0994,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2235,2017-06-12 10:46:00,2017-06-12,0.0991,9910.0,10.0,8534.0,0.0991,0.0991,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2236,2017-06-12 10:47:00,2017-06-12,0.0991,0.0,0.0,8534.0,0.0991,0.0991,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2237,2017-06-12 10:48:00,2017-06-12,0.0991,0.0,0.0,8534.0,0.0991,0.0991,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2238,2017-06-12 10:49:00,2017-06-12,0.0991,0.0,0.0,8534.0,0.0991,0.0991,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2239,2017-06-12 10:50:00,2017-06-12,0.0995,9950.0,10.0,8524.0,0.0991,0.0995,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2240,2017-06-12 10:51:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2241,2017-06-12 10:52:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2242,2017-06-12 10:53:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2243,2017-06-12 10:54:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2244,2017-06-12 10:55:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2245,2017-06-12 10:56:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2246,2017-06-12 10:57:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2247,2017-06-12 10:58:00,2017-06-12,0.0995,0.0,0.0,8524.0,0.0995,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2248,2017-06-12 10:59:00,2017-06-12,0.1008,2016.0,2.0,8526.0,0.0995,0.1008,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2249,2017-06-12 11:00:00,2017-06-12,0.1008,0.0,0.0,8526.0,0.1008,0.1008,0.1008,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2250,2017-06-12 11:01:00,2017-06-12,0.1019,23381.0,23.0,8528.0,0.1008,0.1013,0.1008,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2251,2017-06-12 11:02:00,2017-06-12,0.1022,22447.0,22.0,8527.0,0.1013,0.1019,0.1013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2252,2017-06-12 11:03:00,2017-06-12,0.1019,0.0,0.0,8527.0,0.1019,0.1019,0.1019,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2253,2017-06-12 11:04:00,2017-06-12,0.1019,3051.0,3.0,8527.0,0.1019,0.1017,0.1017,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2254,2017-06-12 11:05:00,2017-06-12,0.1017,0.0,0.0,8527.0,0.1017,0.1017,0.1017,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2255,2017-06-12 11:06:00,2017-06-12,0.1021,6126.0,6.0,8530.0,0.1017,0.1021,0.1017,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2256,2017-06-12 11:07:00,2017-06-12,0.1021,0.0,0.0,8530.0,0.1021,0.1021,0.1021,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2257,2017-06-12 11:08:00,2017-06-12,0.1027,9243.0,9.0,8539.0,0.1021,0.1027,0.1021,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2258,2017-06-12 11:09:00,2017-06-12,0.1029,1029.0,1.0,8539.0,0.1027,0.1029,0.1027,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2259,2017-06-12 11:10:00,2017-06-12,0.1029,17450.0,17.0,8549.0,0.1029,0.1024,0.1024,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2260,2017-06-12 11:11:00,2017-06-12,0.1024,0.0,0.0,8549.0,0.1024,0.1024,0.1021,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2261,2017-06-12 11:12:00,2017-06-12,0.1024,19405.0,19.0,8549.0,0.1021,0.1024,0.102,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2262,2017-06-12 11:13:00,2017-06-12,0.1024,0.0,0.0,8549.0,0.1024,0.1024,0.1024,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2263,2017-06-12 11:14:00,2017-06-12,0.1024,22485.0,22.0,8549.0,0.1024,0.1022,0.1021,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2264,2017-06-12 11:15:00,2017-06-12,0.1023,19379.0,19.0,8550.0,0.1022,0.1023,0.1018,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2265,2017-06-12 11:16:00,2017-06-12,0.1025,10250.0,10.0,8560.0,0.1023,0.1025,0.1023,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2266,2017-06-12 11:17:00,2017-06-12,0.103,2056.0,2.0,8560.0,0.1026,0.103,0.1026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2267,2017-06-12 11:18:00,2017-06-12,0.1037,11387.0,11.0,8560.0,0.103,0.1037,0.103,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2268,2017-06-12 11:19:00,2017-06-12,0.1037,17475.0,17.0,8560.0,0.1037,0.1029,0.1025,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2269,2017-06-12 11:20:00,2017-06-12,0.1029,4116.0,4.0,8560.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2270,2017-06-12 11:21:00,2017-06-12,0.1029,0.0,0.0,8560.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2271,2017-06-12 11:22:00,2017-06-12,0.1029,0.0,0.0,8560.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2272,2017-06-12 11:23:00,2017-06-12,0.1029,0.0,0.0,8560.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2273,2017-06-12 11:24:00,2017-06-12,0.1029,7199.0,7.0,8553.0,0.1029,0.1029,0.1028,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2274,2017-06-12 11:25:00,2017-06-12,0.1029,18469.0,18.0,8543.0,0.1029,0.1027,0.1025,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2275,2017-06-12 11:26:00,2017-06-12,0.1027,12304.0,12.0,8541.0,0.1025,0.1027,0.1025,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2276,2017-06-12 11:27:00,2017-06-12,0.1027,0.0,0.0,8541.0,0.1027,0.1027,0.1027,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2277,2017-06-12 11:28:00,2017-06-12,0.1027,0.0,0.0,8541.0,0.1027,0.1027,0.1027,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2278,2017-06-12 11:29:00,2017-06-12,0.1027,13328.0,13.0,8531.0,0.1027,0.1025,0.1025,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2279,2017-06-12 11:30:00,2017-06-12,0.1031,5155.0,5.0,8536.0,0.1025,0.1031,0.1025,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2280,2017-06-12 13:01:00,2017-06-12,0.1029,3071.0,3.0,8536.0,0.1021,0.1029,0.1021,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2281,2017-06-12 13:02:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2282,2017-06-12 13:03:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2283,2017-06-12 13:04:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2284,2017-06-12 13:05:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2285,2017-06-12 13:06:00,2017-06-12,0.1029,5145.0,5.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2286,2017-06-12 13:07:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2287,2017-06-12 13:08:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2288,2017-06-12 13:09:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2289,2017-06-12 13:10:00,2017-06-12,0.1029,0.0,0.0,8536.0,0.1029,0.1029,0.1029,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2290,2017-06-12 13:11:00,2017-06-12,0.1029,8080.0,8.0,8536.0,0.1029,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2291,2017-06-12 13:12:00,2017-06-12,0.101,0.0,0.0,8536.0,0.101,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2292,2017-06-12 13:13:00,2017-06-12,0.101,0.0,0.0,8536.0,0.101,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2293,2017-06-12 13:14:00,2017-06-12,0.101,0.0,0.0,8536.0,0.101,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2294,2017-06-12 13:15:00,2017-06-12,0.101,0.0,0.0,8536.0,0.101,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2295,2017-06-12 13:16:00,2017-06-12,0.1018,16283.0,16.0,8551.0,0.101,0.1018,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2296,2017-06-12 13:17:00,2017-06-12,0.1019,10190.0,10.0,8561.0,0.1018,0.1019,0.1018,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2297,2017-06-12 13:18:00,2017-06-12,0.1019,0.0,0.0,8561.0,0.1019,0.1019,0.1019,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2298,2017-06-12 13:19:00,2017-06-12,0.1019,0.0,0.0,8561.0,0.1019,0.1019,0.1019,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2299,2017-06-12 13:20:00,2017-06-12,0.1019,3021.0,3.0,8563.0,0.1019,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2300,2017-06-12 13:21:00,2017-06-12,0.1003,0.0,0.0,8563.0,0.1003,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2301,2017-06-12 13:22:00,2017-06-12,0.1003,0.0,0.0,8563.0,0.1003,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2302,2017-06-12 13:23:00,2017-06-12,0.1003,0.0,0.0,8563.0,0.1003,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2303,2017-06-12 13:24:00,2017-06-12,0.1011,7064.0,7.0,8563.0,0.1003,0.1011,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2304,2017-06-12 13:25:00,2017-06-12,0.1011,0.0,0.0,8563.0,0.1011,0.1011,0.1011,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2305,2017-06-12 13:26:00,2017-06-12,0.1011,10060.0,10.0,8563.0,0.1011,0.1006,0.1006,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2306,2017-06-12 13:27:00,2017-06-12,0.1006,20020.0,20.0,8543.0,0.1006,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2307,2017-06-12 13:28:00,2017-06-12,0.1001,4995.0,5.0,8543.0,0.1001,0.0999,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2308,2017-06-12 13:29:00,2017-06-12,0.1001,22022.0,22.0,8523.0,0.0999,0.1001,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2309,2017-06-12 13:30:00,2017-06-12,0.1001,0.0,0.0,8523.0,0.1001,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2310,2017-06-12 13:31:00,2017-06-12,0.1001,0.0,0.0,8523.0,0.1001,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2311,2017-06-12 13:32:00,2017-06-12,0.1001,0.0,0.0,8523.0,0.1001,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2312,2017-06-12 13:33:00,2017-06-12,0.1001,14878.0,15.0,8528.0,0.1001,0.0992,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2313,2017-06-12 13:34:00,2017-06-12,0.0992,19840.0,20.0,8538.0,0.0992,0.0992,0.0992,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2314,2017-06-12 13:35:00,2017-06-12,0.0992,10902.0,11.0,8548.0,0.0992,0.0992,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2315,2017-06-12 13:36:00,2017-06-12,0.0992,9870.0,10.0,8548.0,0.0992,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2316,2017-06-12 13:37:00,2017-06-12,0.0991,6929.0,7.0,8555.0,0.0987,0.0991,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2317,2017-06-12 13:38:00,2017-06-12,0.0994,8940.0,9.0,8560.0,0.0991,0.0994,0.0991,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2318,2017-06-12 13:39:00,2017-06-12,0.0995,22843.0,23.0,8570.0,0.0995,0.0993,0.0993,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2319,2017-06-12 13:40:00,2017-06-12,0.0995,15880.0,16.0,8570.0,0.0993,0.0992,0.0992,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2320,2017-06-12 13:41:00,2017-06-12,0.0993,19820.0,20.0,8590.0,0.0989,0.0993,0.0989,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2321,2017-06-12 13:42:00,2017-06-12,0.0996,1990.0,2.0,8590.0,0.0993,0.0996,0.0993,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2322,2017-06-12 13:43:00,2017-06-12,0.0996,16932.0,17.0,8590.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2323,2017-06-12 13:44:00,2017-06-12,0.0996,0.0,0.0,8590.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2324,2017-06-12 13:45:00,2017-06-12,0.0996,0.0,0.0,8590.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2325,2017-06-12 13:46:00,2017-06-12,0.0996,0.0,0.0,8590.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
