,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-17 13:42:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-17 13:43:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-17 13:44:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-17 13:45:00,2017-04-17,0.0006,528.0,88.0,33940.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-17 13:46:00,2017-04-17,0.0006,190.0,38.0,33943.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-17 13:47:00,2017-04-17,0.0005,25.0,5.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-17 13:48:00,2017-04-17,0.0005,35.0,7.0,33943.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-17 13:49:00,2017-04-17,0.0005,155.0,31.0,33963.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-17 13:50:00,2017-04-17,0.0005,100.0,20.0,33973.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-17 13:51:00,2017-04-17,0.0006,84.0,14.0,33973.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-17 13:52:00,2017-04-17,0.0006,48.0,8.0,33973.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-17 13:53:00,2017-04-17,0.0006,0.0,0.0,33973.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-17 13:54:00,2017-04-17,0.0006,0.0,0.0,33973.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-17 13:55:00,2017-04-17,0.0005,5.0,1.0,33972.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-17 13:56:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-17 13:57:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-17 13:58:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-17 13:59:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-17 14:00:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-17 14:01:00,2017-04-17,0.0005,190.0,38.0,33991.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-17 14:02:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-17 14:03:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-17 14:04:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-17 14:05:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-17 14:06:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-17 14:07:00,2017-04-17,0.0006,180.0,30.0,34021.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-17 14:08:00,2017-04-17,0.0006,168.0,28.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-17 14:09:00,2017-04-17,0.0006,60.0,10.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-17 14:10:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-17 14:11:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-17 14:12:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-17 14:13:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-17 14:14:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-17 14:15:00,2017-04-17,0.0006,120.0,20.0,34059.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-17 14:16:00,2017-04-17,0.0006,200.0,38.0,34077.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-17 14:17:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-17 14:18:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-17 14:19:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-17 14:20:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-17 14:21:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-17 14:22:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-17 14:23:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-17 14:24:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-17 14:25:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-17 14:26:00,2017-04-17,0.0005,200.0,40.0,34117.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-17 14:27:00,2017-04-17,0.0005,0.0,0.0,34117.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-17 14:28:00,2017-04-17,0.0005,0.0,0.0,34117.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-17 14:29:00,2017-04-17,0.0006,12.0,2.0,34117.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-17 14:30:00,2017-04-17,0.0006,186.0,31.0,34097.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-17 14:31:00,2017-04-17,0.0006,222.0,48.0,34097.0,0.0006,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-17 14:32:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-17 14:33:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-17 14:34:00,2017-04-17,0.0004,4.0,1.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-17 14:35:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-17 14:36:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-17 14:37:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-17 14:38:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-17 14:39:00,2017-04-17,0.0005,150.0,30.0,34127.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-17 14:40:00,2017-04-17,0.0006,170.0,30.0,34137.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-17 14:41:00,2017-04-17,0.0006,6.0,1.0,34138.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-17 14:42:00,2017-04-17,0.0006,0.0,0.0,34138.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-17 14:43:00,2017-04-17,0.0006,0.0,0.0,34138.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-17 14:44:00,2017-04-17,0.0006,60.0,10.0,34128.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-17 14:45:00,2017-04-17,0.0006,0.0,0.0,34128.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-17 14:46:00,2017-04-17,0.0006,200.0,40.0,34148.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-17 14:47:00,2017-04-17,0.0005,50.0,10.0,34148.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-17 14:48:00,2017-04-17,0.0005,182.0,40.0,34158.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-17 14:49:00,2017-04-17,0.0006,18.0,3.0,34155.0,0.0004,0.0006,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-17 14:50:00,2017-04-17,0.0006,96.0,16.0,34148.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-17 14:51:00,2017-04-17,0.0006,5.0,1.0,34147.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-17 14:52:00,2017-04-17,0.0005,0.0,0.0,34147.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-17 14:53:00,2017-04-17,0.0005,380.0,84.0,34063.0,0.0005,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-17 14:54:00,2017-04-17,0.0005,205.0,51.0,34012.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-17 14:55:00,2017-04-17,0.0005,5.0,1.0,34012.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-17 14:56:00,2017-04-17,0.0004,4.0,1.0,34012.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-17 14:57:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-17 14:58:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-17 14:59:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-17 15:00:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-17 09:31:00,2017-04-17,0.153,93631.55,61.0,6350.0,0.1516,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-17 09:32:00,2017-04-17,0.149,1522.7799999999988,1.0,6351.0,0.149,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-17 09:33:00,2017-04-17,0.1507,42975.099999999984,28.0,6370.0,0.149,0.1496,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-17 09:34:00,2017-04-17,0.15,102377.83000000002,67.0,6427.0,0.1496,0.15,0.1485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-17 09:35:00,2017-04-17,0.1522,49630.35999999999,32.0,6431.0,0.15,0.1522,0.15,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-17 09:36:00,2017-04-17,0.1525,14006.51000000001,9.0,6430.0,0.1522,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-17 09:37:00,2017-04-17,0.1513,24709.919999999984,16.0,6430.0,0.1513,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-17 09:38:00,2017-04-17,0.1507,45990.0,30.0,6460.0,0.1507,0.15,0.15,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-17 09:39:00,2017-04-17,0.15,36659.140000000014,24.0,6480.0,0.15,0.1493,0.1492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-17 09:40:00,2017-04-17,0.1493,3051.6900000000023,2.0,6482.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-17 09:41:00,2017-04-17,0.1493,3039.4299999999935,2.0,6482.0,0.1493,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-17 09:42:00,2017-04-17,0.1497,21419.080000000016,14.0,6482.0,0.1487,0.1497,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-17 09:43:00,2017-04-17,0.1498,3061.9099999999744,2.0,6482.0,0.1497,0.1498,0.1497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-17 09:44:00,2017-04-17,0.1498,0.0,0.0,6482.0,0.1498,0.1498,0.1498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-17 09:45:00,2017-04-17,0.1498,0.0,0.0,6482.0,0.1498,0.1498,0.1498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-17 09:46:00,2017-04-17,0.1503,15337.150000000025,10.0,6482.0,0.1498,0.1503,0.1498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-17 09:47:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-17 09:48:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-17 09:49:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-17 09:50:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-17 09:51:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-17 09:52:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-17 09:53:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-17 09:54:00,2017-04-17,0.1504,7679.309999999998,5.0,6484.0,0.1504,0.1502,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-17 09:55:00,2017-04-17,0.1502,0.0,0.0,6484.0,0.1502,0.1502,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-17 09:56:00,2017-04-17,0.1502,0.0,0.0,6484.0,0.1502,0.1502,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-17 09:57:00,2017-04-17,0.1525,1558.5499999999884,1.0,6484.0,0.1502,0.1525,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-17 09:58:00,2017-04-17,0.1528,1561.6199999999951,1.0,6484.0,0.1525,0.1528,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-17 09:59:00,2017-04-17,0.153,1563.6600000000324,1.0,6484.0,0.1528,0.153,0.1528,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-17 10:00:00,2017-04-17,0.153,4675.649999999965,3.0,6484.0,0.153,0.1525,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-17 10:01:00,2017-04-17,0.1525,0.0,0.0,6484.0,0.1525,0.1525,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-17 10:02:00,2017-04-17,0.1525,1550.3699999999951,1.0,6484.0,0.1525,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-17 10:03:00,2017-04-17,0.1517,0.0,0.0,6484.0,0.1517,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-17 10:04:00,2017-04-17,0.1517,0.0,0.0,6484.0,0.1517,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-17 10:05:00,2017-04-17,0.1517,0.0,0.0,6484.0,0.1517,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-17 10:06:00,2017-04-17,0.1549,3166.160000000033,2.0,6485.0,0.1517,0.1549,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-17 10:07:00,2017-04-17,0.1554,1588.179999999993,1.0,6486.0,0.1549,0.1554,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-17 10:08:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-17 10:09:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-17 10:10:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-17 10:11:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-17 10:12:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-17 10:13:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-17 10:14:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-17 10:15:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-17 10:16:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-17 10:17:00,2017-04-17,0.1554,4697.119999999995,3.0,6485.0,0.1554,0.1532,0.1532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-17 10:18:00,2017-04-17,0.1537,31416.27999999997,20.0,6505.0,0.1532,0.1537,0.1532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-17 10:19:00,2017-04-17,0.1537,7854.070000000063,5.0,6510.0,0.1537,0.1537,0.1537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-17 10:20:00,2017-04-17,0.1537,0.0,0.0,6510.0,0.1537,0.1537,0.1537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-17 10:21:00,2017-04-17,0.1537,0.0,0.0,6510.0,0.1537,0.1537,0.1537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-17 10:22:00,2017-04-17,0.1537,46909.79999999993,30.0,6510.0,0.1537,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-17 10:23:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-17 10:24:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-17 10:25:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-17 10:26:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-17 10:27:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-17 10:28:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-17 10:29:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-17 10:30:00,2017-04-17,0.153,31130.119999999995,20.0,6510.0,0.153,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-17 10:31:00,2017-04-17,0.1523,0.0,0.0,6510.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-17 10:32:00,2017-04-17,0.1523,0.0,0.0,6510.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-17 10:33:00,2017-04-17,0.1523,0.0,0.0,6510.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-17 10:34:00,2017-04-17,0.1535,18815.02000000002,12.0,6511.0,0.1534,0.1535,0.1534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-17 10:35:00,2017-04-17,0.1535,28145.880000000005,18.0,6510.0,0.1535,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-17 10:36:00,2017-04-17,0.153,4685.869999999995,3.0,6510.0,0.153,0.1525,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-17 10:37:00,2017-04-17,0.1528,65427.41000000003,42.0,6510.0,0.1525,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-17 10:38:00,2017-04-17,0.152,72873.70999999996,47.0,6510.0,0.152,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-17 10:39:00,2017-04-17,0.1515,6192.3000000000475,4.0,6511.0,0.1515,0.1514,0.1514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-17 10:40:00,2017-04-17,0.1514,0.0,0.0,6511.0,0.1514,0.1514,0.1514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-17 10:41:00,2017-04-17,0.1514,0.0,0.0,6511.0,0.1514,0.1514,0.1514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-17 10:42:00,2017-04-17,0.1514,1538.109999999986,1.0,6512.0,0.1514,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-17 10:43:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-17 10:44:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-17 10:45:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-17 10:46:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-17 10:47:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-17 10:48:00,2017-04-17,0.1505,1537.0899999999676,1.0,6513.0,0.1505,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-17 10:49:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-17 10:50:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-17 10:51:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-17 10:52:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
