,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-01-24 13:41:00,2017-01-24,0.0332,6786.080000000003,20.0,19318.0,0.0327,0.0332,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-24 13:42:00,2017-01-24,0.0332,0.0,0.0,19318.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-24 13:43:00,2017-01-24,0.0332,3393.040000000008,10.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-24 13:44:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-24 13:45:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-24 13:46:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-24 13:47:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-24 13:48:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-24 13:49:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-24 13:50:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-24 13:51:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-24 13:52:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-24 13:53:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-24 13:54:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-24 13:55:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-24 13:56:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-24 13:57:00,2017-01-24,0.0332,3393.039999999993,10.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-24 13:58:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-24 13:59:00,2017-01-24,0.0333,3403.2600000000093,10.0,19318.0,0.0332,0.0333,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-24 14:00:00,2017-01-24,0.0338,3454.360000000001,10.0,19328.0,0.0333,0.0338,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-24 14:01:00,2017-01-24,0.0338,3454.359999999986,10.0,19338.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-24 14:02:00,2017-01-24,0.0338,0.0,0.0,19338.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-24 14:03:00,2017-01-24,0.0338,6486.640000000013,19.0,19347.0,0.0338,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-24 14:04:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-24 14:05:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-24 14:06:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-24 14:07:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-24 14:08:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-24 14:09:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-24 14:10:00,2017-01-24,0.0335,3341.939999999988,10.0,19347.0,0.0335,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-24 14:11:00,2017-01-24,0.0327,0.0,0.0,19347.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-24 14:12:00,2017-01-24,0.0327,0.0,0.0,19347.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-24 14:13:00,2017-01-24,0.0328,6704.3199999999915,20.0,19347.0,0.0327,0.0328,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-24 14:14:00,2017-01-24,0.0328,0.0,0.0,19347.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-24 14:15:00,2017-01-24,0.0328,1005.6500000000232,3.0,19350.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-24 14:16:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-24 14:17:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-24 14:18:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-24 14:19:00,2017-01-24,0.0328,7934.7999999999865,24.0,19350.0,0.0328,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-24 14:20:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-24 14:21:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-24 14:22:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-24 14:23:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-24 14:24:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-24 14:25:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-24 14:26:00,2017-01-24,0.0326,333.17999999999296,1.0,19350.0,0.0323,0.0326,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-24 14:27:00,2017-01-24,0.0326,0.0,0.0,19350.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-24 14:28:00,2017-01-24,0.0328,335.21000000002095,1.0,19350.0,0.0326,0.0328,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-24 14:29:00,2017-01-24,0.0328,3016.949999999982,9.0,19350.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-24 14:30:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-24 14:31:00,2017-01-24,0.0331,338.27999999999884,1.0,19350.0,0.0328,0.0331,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-24 14:32:00,2017-01-24,0.0331,0.0,0.0,19350.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-24 14:33:00,2017-01-24,0.0341,3751.7600000000093,11.0,19350.0,0.0331,0.0341,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-24 14:34:00,2017-01-24,0.0341,3485.019999999989,10.0,19350.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-24 14:35:00,2017-01-24,0.0337,344.4100000000035,1.0,19349.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-24 14:36:00,2017-01-24,0.0337,0.0,0.0,19349.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-24 14:37:00,2017-01-24,0.0343,15677.48000000001,45.0,19379.0,0.0337,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-24 14:38:00,2017-01-24,0.0341,2439.519999999989,7.0,19386.0,0.034,0.0341,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-24 14:39:00,2017-01-24,0.0341,0.0,0.0,19386.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-24 14:40:00,2017-01-24,0.0341,0.0,0.0,19386.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-24 14:41:00,2017-01-24,0.0341,3403.2600000000093,10.0,19386.0,0.0341,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-24 14:42:00,2017-01-24,0.0335,3423.699999999982,10.0,19386.0,0.0333,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-24 14:43:00,2017-01-24,0.0335,6826.960000000021,20.0,19386.0,0.0335,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-24 14:44:00,2017-01-24,0.0335,3403.2599999999798,10.0,19386.0,0.0335,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-24 14:45:00,2017-01-24,0.0333,337.2600000000093,1.0,19387.0,0.0333,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-24 14:46:00,2017-01-24,0.0332,678.6100000000151,2.0,19387.0,0.033,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-24 14:47:00,2017-01-24,0.0332,10168.899999999994,30.0,19387.0,0.0332,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-24 14:48:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-24 14:49:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-24 14:50:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-24 14:51:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-24 14:52:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-24 14:53:00,2017-01-24,0.0331,4021.569999999978,12.0,19398.0,0.0331,0.0328,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-24 14:54:00,2017-01-24,0.0328,3998.060000000027,12.0,19398.0,0.0328,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-24 14:55:00,2017-01-24,0.0324,6622.559999999998,20.0,19398.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-24 14:56:00,2017-01-24,0.0325,9954.28,30.0,19398.0,0.0324,0.0325,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-24 14:57:00,2017-01-24,0.0325,3321.5,10.0,19398.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-24 14:58:00,2017-01-24,0.0325,0.0,0.0,19398.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-24 14:59:00,2017-01-24,0.0325,0.0,0.0,19398.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-24 15:00:00,2017-01-24,0.0325,0.0,0.0,19398.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-24 09:31:00,2017-01-24,0.0109,9116.0,93.0,30555.0,0.0095,0.01,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-24 09:32:00,2017-01-24,0.01,12879.0,131.0,30674.0,0.01,0.0099,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-24 09:33:00,2017-01-24,0.0101,8724.0,88.0,30730.0,0.0099,0.0096,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-24 09:34:00,2017-01-24,0.01,2936.0,30.0,30755.0,0.0096,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-24 09:35:00,2017-01-24,0.0099,4950.0,50.0,30795.0,0.0096,0.0099,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-24 09:36:00,2017-01-24,0.0099,5840.0,60.0,30855.0,0.0099,0.0097,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-24 09:37:00,2017-01-24,0.0097,10645.0,110.0,30965.0,0.0097,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-24 09:38:00,2017-01-24,0.0096,7641.0,80.0,31029.0,0.0096,0.0095,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-24 09:39:00,2017-01-24,0.0096,7610.0,80.0,31069.0,0.0095,0.0096,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-24 09:40:00,2017-01-24,0.0097,388.0,4.0,31069.0,0.0096,0.0097,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-24 09:41:00,2017-01-24,0.0101,2191.0,22.0,31071.0,0.0097,0.0101,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-24 09:42:00,2017-01-24,0.0101,5908.0,59.0,31106.0,0.0101,0.0101,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-24 09:43:00,2017-01-24,0.0103,3490.0,34.0,31140.0,0.0101,0.0103,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-24 09:44:00,2017-01-24,0.0105,5193.0,50.0,31190.0,0.0105,0.0104,0.0103,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-24 09:45:00,2017-01-24,0.0108,15551.0,147.0,31305.0,0.0105,0.0106,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-24 09:46:00,2017-01-24,0.0108,9030.0,84.0,31345.0,0.0107,0.0107,0.0107,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-24 09:47:00,2017-01-24,0.0108,3801.0,36.0,31379.0,0.0108,0.0105,0.0105,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-24 09:48:00,2017-01-24,0.0106,9182.0,87.0,31440.0,0.0105,0.0104,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-24 09:49:00,2017-01-24,0.0105,6508.0,62.0,31490.0,0.0104,0.0105,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-24 09:50:00,2017-01-24,0.0105,3360.0,32.0,31518.0,0.0105,0.0105,0.0105,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-24 09:51:00,2017-01-24,0.0107,25327.0,241.0,31699.0,0.0105,0.0104,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-24 09:52:00,2017-01-24,0.0105,15555.0,149.0,31820.0,0.0104,0.0104,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-24 09:53:00,2017-01-24,0.0105,4162.0,40.0,31850.0,0.0104,0.0105,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-24 09:54:00,2017-01-24,0.0105,5538.0,53.0,31872.0,0.0105,0.0105,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-24 09:55:00,2017-01-24,0.0104,7673.0,75.0,31912.0,0.0104,0.01,0.01,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-24 09:56:00,2017-01-24,0.0101,7772.0,78.0,31970.0,0.0099,0.0101,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-24 09:57:00,2017-01-24,0.0102,3550.0,35.0,32000.0,0.0101,0.0102,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-24 09:58:00,2017-01-24,0.0102,4570.0,45.0,32030.0,0.0102,0.0101,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-24 09:59:00,2017-01-24,0.0102,1020.0,10.0,32040.0,0.0101,0.0102,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-24 10:00:00,2017-01-24,0.0104,3430.0,33.0,32043.0,0.0102,0.0103,0.0102,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-24 10:01:00,2017-01-24,0.0103,1438.0,14.0,32047.0,0.0103,0.0103,0.0102,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-24 10:02:00,2017-01-24,0.0105,1362.0,13.0,32050.0,0.0103,0.0104,0.0103,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-24 10:03:00,2017-01-24,0.0105,937.0,9.0,32059.0,0.0104,0.0104,0.0104,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-24 10:04:00,2017-01-24,0.0104,206.0,2.0,32060.0,0.0104,0.0103,0.0103,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-24 10:05:00,2017-01-24,0.0103,2163.0,21.0,32069.0,0.0103,0.0103,0.0103,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-24 10:06:00,2017-01-24,0.0103,8170.0,80.0,32119.0,0.0103,0.0103,0.0102,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-24 10:07:00,2017-01-24,0.0103,2676.0,26.0,32129.0,0.0103,0.0102,0.0102,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-24 10:08:00,2017-01-24,0.0103,1948.0,19.0,32148.0,0.0102,0.0103,0.0102,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-24 10:09:00,2017-01-24,0.0103,10248.0,101.0,32228.0,0.0103,0.0101,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-24 10:10:00,2017-01-24,0.0101,10150.0,103.0,32301.0,0.0101,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-24 10:11:00,2017-01-24,0.0097,2706.0,28.0,32310.0,0.0096,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-24 10:12:00,2017-01-24,0.0096,1807.0,19.0,32325.0,0.0096,0.0096,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-24 10:13:00,2017-01-24,0.0098,5458.0,56.0,32345.0,0.0096,0.0098,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-24 10:14:00,2017-01-24,0.0099,4859.0,50.0,32379.0,0.0098,0.0097,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-24 10:15:00,2017-01-24,0.0098,15735.0,163.0,32464.0,0.0097,0.0096,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-24 10:16:00,2017-01-24,0.0099,10993.0,113.0,32525.0,0.0096,0.0098,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-24 10:17:00,2017-01-24,0.0098,3211.0,33.0,32538.0,0.0098,0.0097,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-24 10:18:00,2017-01-24,0.0097,1056.0,11.0,32528.0,0.0097,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-24 10:19:00,2017-01-24,0.0096,1728.0,18.0,32535.0,0.0096,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-24 10:20:00,2017-01-24,0.0098,3386.0,35.0,32555.0,0.0096,0.0097,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-24 10:21:00,2017-01-24,0.0097,5810.0,60.0,32575.0,0.0097,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-24 10:22:00,2017-01-24,0.0098,2920.0,30.0,32575.0,0.0096,0.0098,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-24 10:23:00,2017-01-24,0.0098,15190.0,160.0,32691.0,0.0098,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-24 10:24:00,2017-01-24,0.0096,11039.0,117.0,32761.0,0.0094,0.0095,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-24 10:25:00,2017-01-24,0.0097,6596.0,69.0,32799.0,0.0095,0.0096,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-24 10:26:00,2017-01-24,0.0097,970.0,10.0,32809.0,0.0096,0.0097,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-24 10:27:00,2017-01-24,0.0098,588.0,6.0,32815.0,0.0097,0.0098,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-24 10:28:00,2017-01-24,0.0098,980.0,10.0,32815.0,0.0098,0.0098,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-24 10:29:00,2017-01-24,0.0098,980.0,10.0,32825.0,0.0098,0.0098,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-24 10:30:00,2017-01-24,0.01,6202.0,63.0,32838.0,0.0098,0.0097,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-24 10:31:00,2017-01-24,0.0097,2027.0,21.0,32849.0,0.0097,0.0097,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-24 10:32:00,2017-01-24,0.0098,3380.0,35.0,32874.0,0.0097,0.0098,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-24 10:33:00,2017-01-24,0.0099,7840.0,80.0,32924.0,0.0098,0.0099,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-24 10:34:00,2017-01-24,0.01,14830.0,150.0,32987.0,0.0099,0.01,0.0097,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-24 10:35:00,2017-01-24,0.0101,10314.0,104.0,33056.0,0.01,0.01,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-24 10:36:00,2017-01-24,0.01,0.0,0.0,33056.0,0.01,0.01,0.01,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-24 10:37:00,2017-01-24,0.0101,3683.0,37.0,33083.0,0.01,0.0101,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-24 10:38:00,2017-01-24,0.0101,2020.0,20.0,33093.0,0.0101,0.0101,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-24 10:39:00,2017-01-24,0.0101,3030.0,30.0,33093.0,0.0101,0.0101,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-24 10:40:00,2017-01-24,0.0101,4501.0,45.0,33136.0,0.0101,0.0099,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-24 10:41:00,2017-01-24,0.01,1686.0,17.0,33139.0,0.0099,0.0099,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-24 10:42:00,2017-01-24,0.0101,2211.0,22.0,33159.0,0.0099,0.0101,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-24 10:43:00,2017-01-24,0.0103,9048.0,89.0,33167.0,0.0101,0.0101,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-24 10:44:00,2017-01-24,0.0101,2121.0,21.0,33148.0,0.0101,0.0101,0.0101,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-24 10:45:00,2017-01-24,0.0104,14329.0,140.0,33230.0,0.0103,0.01,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-24 10:46:00,2017-01-24,0.01,495.0,5.0,33230.0,0.01,0.0099,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-24 10:47:00,2017-01-24,0.0099,0.0,0.0,33230.0,0.0099,0.0099,0.0099,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-24 10:48:00,2017-01-24,0.0099,3234.0,33.0,33230.0,0.0099,0.0098,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2017-01-24 10:49:00,2017-01-24,0.0098,1862.0,19.0,33220.0,0.0098,0.0098,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
319,2017-01-24 10:50:00,2017-01-24,0.0099,1583.0,16.0,33215.0,0.0098,0.0099,0.0098,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
