,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3386,2017-01-19 09:57:00,2017-01-19,0.0196,5131.0,27.0,16010.0,0.0196,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3387,2017-01-19 09:58:00,2017-01-19,0.0191,573.0,3.0,16010.0,0.0188,0.0191,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3388,2017-01-19 09:59:00,2017-01-19,0.0192,384.0,2.0,16012.0,0.0191,0.0192,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3389,2017-01-19 10:00:00,2017-01-19,0.0194,10205.0,53.0,16023.0,0.0192,0.0194,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3390,2017-01-19 10:01:00,2017-01-19,0.0194,573.0,3.0,16026.0,0.0194,0.0191,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3391,2017-01-19 10:02:00,2017-01-19,0.0193,7893.0,41.0,16047.0,0.0191,0.0193,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3392,2017-01-19 10:03:00,2017-01-19,0.0195,390.0,2.0,16047.0,0.0193,0.0195,0.0193,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3393,2017-01-19 10:04:00,2017-01-19,0.0199,1384.0,7.0,16048.0,0.0195,0.0199,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3394,2017-01-19 10:05:00,2017-01-19,0.0201,2195.0,11.0,16041.0,0.0199,0.0201,0.0199,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3395,2017-01-19 10:06:00,2017-01-19,0.0201,0.0,0.0,16041.0,0.0201,0.0201,0.0201,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3396,2017-01-19 10:07:00,2017-01-19,0.0201,0.0,0.0,16041.0,0.0201,0.0201,0.0201,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3397,2017-01-19 10:08:00,2017-01-19,0.0201,3960.0,20.0,16061.0,0.0201,0.0198,0.0198,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3398,2017-01-19 10:09:00,2017-01-19,0.0198,3960.0,20.0,16081.0,0.0198,0.0198,0.0198,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3399,2017-01-19 10:10:00,2017-01-19,0.0198,1182.0,6.0,16086.0,0.0198,0.0197,0.0197,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3400,2017-01-19 10:11:00,2017-01-19,0.02,2199.0,11.0,16087.0,0.0197,0.0199,0.0197,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3401,2017-01-19 10:12:00,2017-01-19,0.0205,13935.0,69.0,16088.0,0.0199,0.0204,0.0199,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3402,2017-01-19 10:13:00,2017-01-19,0.0204,0.0,0.0,16088.0,0.0204,0.0204,0.0204,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3403,2017-01-19 10:14:00,2017-01-19,0.0204,200.0,1.0,16089.0,0.0204,0.02,0.02,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3404,2017-01-19 10:15:00,2017-01-19,0.02,0.0,0.0,16089.0,0.02,0.02,0.02,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3405,2017-01-19 10:16:00,2017-01-19,0.02,597.0,3.0,16092.0,0.02,0.0199,0.0199,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3406,2017-01-19 10:17:00,2017-01-19,0.0199,0.0,0.0,16092.0,0.0199,0.0199,0.0199,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3407,2017-01-19 10:18:00,2017-01-19,0.0199,1950.0,10.0,16092.0,0.0199,0.0195,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3408,2017-01-19 10:19:00,2017-01-19,0.0197,394.0,2.0,16094.0,0.0195,0.0197,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3409,2017-01-19 10:20:00,2017-01-19,0.0197,1950.0,10.0,16094.0,0.0197,0.0195,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3410,2017-01-19 10:21:00,2017-01-19,0.02,2390.0,12.0,16084.0,0.0195,0.0195,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3411,2017-01-19 10:22:00,2017-01-19,0.0194,582.0,3.0,16087.0,0.0194,0.0194,0.0194,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3412,2017-01-19 10:23:00,2017-01-19,0.0196,3130.0,16.0,16097.0,0.0194,0.0195,0.0194,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3413,2017-01-19 10:24:00,2017-01-19,0.0195,1742.0,9.0,16102.0,0.0195,0.0193,0.0193,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3414,2017-01-19 10:25:00,2017-01-19,0.0193,0.0,0.0,16102.0,0.0193,0.0193,0.0193,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3415,2017-01-19 10:26:00,2017-01-19,0.0193,5760.0,30.0,16122.0,0.0193,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3416,2017-01-19 10:27:00,2017-01-19,0.0193,3860.0,20.0,16142.0,0.0192,0.0193,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3417,2017-01-19 10:28:00,2017-01-19,0.0193,3860.0,20.0,16162.0,0.0193,0.0193,0.0193,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3418,2017-01-19 10:29:00,2017-01-19,0.0193,0.0,0.0,16162.0,0.0193,0.0193,0.0193,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3419,2017-01-19 10:30:00,2017-01-19,0.0193,0.0,0.0,16162.0,0.0193,0.0193,0.0193,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3420,2017-01-19 10:31:00,2017-01-19,0.0193,6163.0,32.0,16184.0,0.0193,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3421,2017-01-19 10:32:00,2017-01-19,0.0192,11036.0,58.0,16240.0,0.0192,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3422,2017-01-19 10:33:00,2017-01-19,0.019,0.0,0.0,16240.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3423,2017-01-19 10:34:00,2017-01-19,0.019,0.0,0.0,16240.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3424,2017-01-19 10:35:00,2017-01-19,0.019,0.0,0.0,16240.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3425,2017-01-19 10:36:00,2017-01-19,0.0191,382.0,2.0,16242.0,0.019,0.0191,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3426,2017-01-19 10:37:00,2017-01-19,0.0191,0.0,0.0,16242.0,0.0191,0.0191,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3427,2017-01-19 10:38:00,2017-01-19,0.0191,0.0,0.0,16242.0,0.0191,0.0191,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3428,2017-01-19 10:39:00,2017-01-19,0.0192,192.0,1.0,16243.0,0.0191,0.0192,0.0191,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3429,2017-01-19 10:40:00,2017-01-19,0.0192,5404.0,29.0,16267.0,0.0192,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3430,2017-01-19 10:41:00,2017-01-19,0.0186,0.0,0.0,16267.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3431,2017-01-19 10:42:00,2017-01-19,0.0186,0.0,0.0,16267.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3432,2017-01-19 10:43:00,2017-01-19,0.0192,768.0,4.0,16267.0,0.0186,0.0192,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3433,2017-01-19 10:44:00,2017-01-19,0.0192,0.0,0.0,16267.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3434,2017-01-19 10:45:00,2017-01-19,0.0192,1711.0,9.0,16276.0,0.0192,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3435,2017-01-19 10:46:00,2017-01-19,0.0192,576.0,3.0,16277.0,0.0189,0.0192,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3436,2017-01-19 10:47:00,2017-01-19,0.0192,384.0,2.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3437,2017-01-19 10:48:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3438,2017-01-19 10:49:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3439,2017-01-19 10:50:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3440,2017-01-19 10:51:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3441,2017-01-19 10:52:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3442,2017-01-19 10:53:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3443,2017-01-19 10:54:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3444,2017-01-19 10:55:00,2017-01-19,0.0192,0.0,0.0,16278.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3445,2017-01-19 10:56:00,2017-01-19,0.0195,5461.0,28.0,16298.0,0.0192,0.0195,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3446,2017-01-19 10:57:00,2017-01-19,0.0195,0.0,0.0,16298.0,0.0195,0.0195,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3447,2017-01-19 10:58:00,2017-01-19,0.0196,784.0,4.0,16302.0,0.0195,0.0196,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3448,2017-01-19 10:59:00,2017-01-19,0.0196,0.0,0.0,16302.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3449,2017-01-19 11:00:00,2017-01-19,0.0196,0.0,0.0,16302.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3450,2017-01-19 11:01:00,2017-01-19,0.0196,3900.0,20.0,16322.0,0.0196,0.0195,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3451,2017-01-19 11:02:00,2017-01-19,0.0195,0.0,0.0,16322.0,0.0195,0.0195,0.0195,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3452,2017-01-19 11:03:00,2017-01-19,0.0195,2716.0,14.0,16336.0,0.0195,0.0194,0.0194,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3453,2017-01-19 11:04:00,2017-01-19,0.0194,0.0,0.0,16336.0,0.0194,0.0194,0.0194,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3454,2017-01-19 11:05:00,2017-01-19,0.0194,0.0,0.0,16336.0,0.0194,0.0194,0.0194,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3455,2017-01-19 11:06:00,2017-01-19,0.0194,3850.0,20.0,16356.0,0.0194,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3456,2017-01-19 11:07:00,2017-01-19,0.0193,2123.0,11.0,16367.0,0.0192,0.0193,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3457,2017-01-19 11:08:00,2017-01-19,0.0193,4416.0,23.0,16390.0,0.0193,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3458,2017-01-19 11:09:00,2017-01-19,0.0192,0.0,0.0,16390.0,0.0192,0.0192,0.0192,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3459,2017-01-19 11:10:00,2017-01-19,0.0192,20653.0,109.0,16494.0,0.0192,0.019,0.0187,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3460,2017-01-19 11:11:00,2017-01-19,0.019,2090.0,11.0,16504.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3461,2017-01-19 11:12:00,2017-01-19,0.019,3800.0,20.0,16524.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3462,2017-01-19 11:13:00,2017-01-19,0.019,5700.0,30.0,16554.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3463,2017-01-19 11:14:00,2017-01-19,0.019,0.0,0.0,16554.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3464,2017-01-19 11:15:00,2017-01-19,0.019,0.0,0.0,16554.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3465,2017-01-19 11:16:00,2017-01-19,0.019,0.0,0.0,16554.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3466,2017-01-19 11:17:00,2017-01-19,0.019,0.0,0.0,16554.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3467,2017-01-19 11:18:00,2017-01-19,0.019,0.0,0.0,16554.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3468,2017-01-19 11:19:00,2017-01-19,0.019,2998.0,16.0,16568.0,0.019,0.0188,0.0187,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3469,2017-01-19 11:20:00,2017-01-19,0.0188,1316.0,7.0,16574.0,0.0188,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3470,2017-01-19 11:21:00,2017-01-19,0.0189,6593.0,35.0,16609.0,0.0188,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3471,2017-01-19 11:22:00,2017-01-19,0.0188,188.0,1.0,16610.0,0.0188,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3472,2017-01-19 11:23:00,2017-01-19,0.0188,0.0,0.0,16610.0,0.0188,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3473,2017-01-19 11:24:00,2017-01-19,0.0189,3949.0,21.0,16631.0,0.0188,0.0189,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3474,2017-01-19 11:25:00,2017-01-19,0.0189,1890.0,10.0,16641.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3475,2017-01-19 11:26:00,2017-01-19,0.019,3225.0,17.0,16658.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3476,2017-01-19 11:27:00,2017-01-19,0.0189,378.0,2.0,16660.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3477,2017-01-19 11:28:00,2017-01-19,0.0189,0.0,0.0,16660.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3478,2017-01-19 11:29:00,2017-01-19,0.0189,0.0,0.0,16660.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3479,2017-01-19 11:30:00,2017-01-19,0.0189,0.0,0.0,16660.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3480,2017-01-19 13:01:00,2017-01-19,0.0186,372.0,2.0,16662.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3481,2017-01-19 13:02:00,2017-01-19,0.0186,0.0,0.0,16662.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3482,2017-01-19 13:03:00,2017-01-19,0.0186,0.0,0.0,16662.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3483,2017-01-19 13:04:00,2017-01-19,0.0186,555.0,3.0,16663.0,0.0186,0.0185,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3484,2017-01-19 13:05:00,2017-01-19,0.0186,1860.0,10.0,16673.0,0.0185,0.0186,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3485,2017-01-19 13:06:00,2017-01-19,0.0186,0.0,0.0,16673.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3486,2017-01-19 13:07:00,2017-01-19,0.0186,0.0,0.0,16673.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3487,2017-01-19 13:08:00,2017-01-19,0.0186,0.0,0.0,16673.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3488,2017-01-19 13:09:00,2017-01-19,0.0186,0.0,0.0,16673.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3489,2017-01-19 13:10:00,2017-01-19,0.0186,0.0,0.0,16673.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3490,2017-01-19 13:11:00,2017-01-19,0.0186,0.0,0.0,16673.0,0.0186,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3491,2017-01-19 13:12:00,2017-01-19,0.0186,3710.0,20.0,16693.0,0.0186,0.0186,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3492,2017-01-19 13:13:00,2017-01-19,0.0187,13339.0,72.0,16765.0,0.0186,0.0184,0.0183,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3493,2017-01-19 13:14:00,2017-01-19,0.0186,3710.0,20.0,16775.0,0.0184,0.0185,0.0184,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3494,2017-01-19 13:15:00,2017-01-19,0.0185,0.0,0.0,16775.0,0.0185,0.0185,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3495,2017-01-19 13:16:00,2017-01-19,0.0185,0.0,0.0,16775.0,0.0185,0.0185,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3496,2017-01-19 13:17:00,2017-01-19,0.0185,0.0,0.0,16775.0,0.0185,0.0185,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3497,2017-01-19 13:18:00,2017-01-19,0.0185,0.0,0.0,16775.0,0.0185,0.0185,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3498,2017-01-19 13:19:00,2017-01-19,0.0185,0.0,0.0,16775.0,0.0185,0.0185,0.0185,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3499,2017-01-19 13:20:00,2017-01-19,0.0185,1840.0,10.0,16785.0,0.0185,0.0184,0.0184,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3500,2017-01-19 13:21:00,2017-01-19,0.0184,3630.0,20.0,16805.0,0.0184,0.0182,0.0181,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3501,2017-01-19 13:22:00,2017-01-19,0.0182,0.0,0.0,16805.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3502,2017-01-19 13:23:00,2017-01-19,0.0182,0.0,0.0,16805.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3503,2017-01-19 13:24:00,2017-01-19,0.0182,0.0,0.0,16805.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3504,2017-01-19 13:25:00,2017-01-19,0.0182,0.0,0.0,16805.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3505,2017-01-19 13:26:00,2017-01-19,0.0182,1820.0,10.0,16815.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3506,2017-01-19 13:27:00,2017-01-19,0.0182,0.0,0.0,16815.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3507,2017-01-19 13:28:00,2017-01-19,0.0182,0.0,0.0,16815.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3508,2017-01-19 13:29:00,2017-01-19,0.0182,0.0,0.0,16815.0,0.0182,0.0182,0.0182,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3509,2017-01-19 13:30:00,2017-01-19,0.0182,3605.0,20.0,16825.0,0.0182,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3510,2017-01-19 13:31:00,2017-01-19,0.0179,712.0,4.0,16829.0,0.0179,0.0178,0.0178,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3511,2017-01-19 13:32:00,2017-01-19,0.0178,0.0,0.0,16829.0,0.0178,0.0178,0.0178,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3512,2017-01-19 13:33:00,2017-01-19,0.0178,2314.0,13.0,16842.0,0.0178,0.0178,0.0178,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3513,2017-01-19 13:34:00,2017-01-19,0.0178,2478.0,14.0,16856.0,0.0178,0.0177,0.0177,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3514,2017-01-19 13:35:00,2017-01-19,0.0177,3695.0,21.0,16876.0,0.0177,0.0175,0.0175,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3515,2017-01-19 13:36:00,2017-01-19,0.018000000000000002,1260.0,7.0,16876.0,0.0175,0.018000000000000002,0.0175,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3516,2017-01-19 13:37:00,2017-01-19,0.018000000000000002,0.0,0.0,16876.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3517,2017-01-19 13:38:00,2017-01-19,0.018000000000000002,0.0,0.0,16876.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3518,2017-01-19 13:39:00,2017-01-19,0.018000000000000002,4317.0,24.0,16879.0,0.018000000000000002,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3519,2017-01-19 13:40:00,2017-01-19,0.0179,0.0,0.0,16879.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3520,2017-01-19 13:41:00,2017-01-19,0.0179,0.0,0.0,16879.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3521,2017-01-19 13:42:00,2017-01-19,0.0179,0.0,0.0,16879.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3522,2017-01-19 13:43:00,2017-01-19,0.018000000000000002,2700.0,15.0,16885.0,0.0179,0.018000000000000002,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3523,2017-01-19 13:44:00,2017-01-19,0.018000000000000002,3590.0,20.0,16895.0,0.018000000000000002,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3524,2017-01-19 13:45:00,2017-01-19,0.018000000000000002,2510.0,14.0,16899.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3525,2017-01-19 13:46:00,2017-01-19,0.0179,0.0,0.0,16899.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3526,2017-01-19 13:47:00,2017-01-19,0.0179,0.0,0.0,16899.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3527,2017-01-19 13:48:00,2017-01-19,0.0179,0.0,0.0,16899.0,0.0179,0.0179,0.0179,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3528,2017-01-19 13:49:00,2017-01-19,0.0179,16207.0,95.0,16986.0,0.0179,0.0169,0.0169,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3529,2017-01-19 13:50:00,2017-01-19,0.0171,1023.0,6.0,16992.0,0.017,0.0171,0.017,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3530,2017-01-19 13:51:00,2017-01-19,0.0171,1710.0,10.0,17002.0,0.0171,0.0171,0.0171,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3531,2017-01-19 13:52:00,2017-01-19,0.0171,2038.0,12.0,17002.0,0.0171,0.0169,0.0169,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3532,2017-01-19 13:53:00,2017-01-19,0.0171,4932.0,29.0,17024.0,0.0169,0.017,0.0169,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3533,2017-01-19 13:54:00,2017-01-19,0.0171,4787.0,28.0,17038.0,0.0171,0.0171,0.017,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3534,2017-01-19 13:55:00,2017-01-19,0.0171,0.0,0.0,17038.0,0.0171,0.0171,0.0171,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3535,2017-01-19 13:56:00,2017-01-19,0.0171,0.0,0.0,17038.0,0.0171,0.0171,0.0171,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3536,2017-01-19 13:57:00,2017-01-19,0.0171,855.0,5.0,17038.0,0.0171,0.0171,0.0171,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3537,2017-01-19 13:58:00,2017-01-19,0.0171,14300.0,86.0,17094.0,0.0171,0.0165,0.0165,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3538,2017-01-19 13:59:00,2017-01-19,0.0165,29175.0,177.0,17270.0,0.0165,0.0165,0.0164,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3539,2017-01-19 14:00:00,2017-01-19,0.0165,5940.0,36.0,17286.0,0.0165,0.0165,0.0165,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3540,2017-01-19 14:01:00,2017-01-19,0.0165,0.0,0.0,17286.0,0.0165,0.0165,0.0165,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3541,2017-01-19 14:02:00,2017-01-19,0.0166,5976.0,36.0,17322.0,0.0166,0.0166,0.0166,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3542,2017-01-19 14:03:00,2017-01-19,0.0166,0.0,0.0,17322.0,0.0166,0.0166,0.0166,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3543,2017-01-19 14:04:00,2017-01-19,0.0166,166.0,1.0,17323.0,0.0166,0.0166,0.0166,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3544,2017-01-19 14:05:00,2017-01-19,0.0166,0.0,0.0,17323.0,0.0166,0.0166,0.0166,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
