,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-03-17 13:36:00,2017-03-17,0.0024,171.70000000001158,7.0,20645.0,0.0024,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-17 13:37:00,2017-03-17,0.0024,1153.8399999999965,49.0,20645.0,0.0024,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-17 13:38:00,2017-03-17,0.0023,0.0,0.0,20645.0,0.0023,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-17 13:39:00,2017-03-17,0.0023,0.0,0.0,20645.0,0.0023,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-17 13:40:00,2017-03-17,0.0023,0.0,0.0,20645.0,0.0023,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-17 13:41:00,2017-03-17,0.0024,315.78999999997905,13.0,20655.0,0.0023,0.0024,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-17 13:42:00,2017-03-17,0.0026,174.77000000001863,7.0,20654.0,0.0024,0.0025,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-17 13:43:00,2017-03-17,0.0025,434.3500000000058,17.0,20651.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-17 13:44:00,2017-03-17,0.0025,894.25,35.0,20651.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-17 13:45:00,2017-03-17,0.0025,511.0,20.0,20651.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-17 13:46:00,2017-03-17,0.0025,1014.8399999999964,40.0,20651.0,0.0024,0.0025,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-17 13:47:00,2017-03-17,0.0025,0.0,0.0,20651.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-17 13:48:00,2017-03-17,0.0026,318.8699999999953,12.0,20653.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-17 13:49:00,2017-03-17,0.0026,930.0199999999896,35.0,20656.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-17 13:50:00,2017-03-17,0.0027,3035.3399999999965,110.0,20740.0,0.0026,0.0027,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-17 13:51:00,2017-03-17,0.0028,1632.1300000000049,59.0,20781.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-17 13:52:00,2017-03-17,0.0027,797.1600000000035,30.0,20791.0,0.0027,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-17 13:53:00,2017-03-17,0.0026,1887.6300000000049,71.0,20821.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-17 13:54:00,2017-03-17,0.0026,265.72000000000116,10.0,20821.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-17 13:55:00,2017-03-17,0.0026,255.5,10.0,20831.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-17 13:56:00,2017-03-17,0.0025,0.0,0.0,20831.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-17 13:57:00,2017-03-17,0.0025,585.6099999999859,24.0,20811.0,0.0025,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-17 13:58:00,2017-03-17,0.0024,245.2799999999989,10.0,20811.0,0.0023,0.0024,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-17 13:59:00,2017-03-17,0.0024,2479.3700000000244,106.0,20770.0,0.0024,0.0022,0.0022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-17 14:00:00,2017-03-17,0.0022,1895.8099999999977,90.0,20699.0,0.0022,0.002,0.002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-17 14:01:00,2017-03-17,0.002,829.8699999999952,42.0,20683.0,0.002,0.0019,0.0019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-17 14:02:00,2017-03-17,0.0019,600.929999999993,31.0,20701.0,0.0019,0.0018,0.0018,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-17 14:03:00,2017-03-17,0.0018,1124.2000000000116,63.0,20731.0,0.0018,0.0017,0.0017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-17 14:04:00,2017-03-17,0.0018,1198.8099999999977,66.0,20731.0,0.0017,0.0018,0.0017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-17 14:05:00,2017-03-17,0.0018,1093.539999999979,60.0,20686.0,0.0017,0.0018,0.0017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-17 14:06:00,2017-03-17,0.0018,1052.6600000000037,59.0,20666.0,0.0018,0.0017,0.0016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-17 14:07:00,2017-03-17,0.0017,1375.6100000000156,83.0,20664.0,0.0017,0.0017,0.0016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-17 14:08:00,2017-03-17,0.0018,1895.8099999999977,112.0,20633.0,0.0017,0.0018,0.0016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-17 14:09:00,2017-03-17,0.0018,1522.7799999999988,90.0,20643.0,0.0018,0.0017,0.0016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-17 14:10:00,2017-03-17,0.0017,3278.579999999987,209.0,20651.0,0.0017,0.0015,0.0015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-17 14:11:00,2017-03-17,0.0015,3056.800000000017,218.0,20619.0,0.0015,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-17 14:12:00,2017-03-17,0.0012,0.0,0.0,20619.0,0.0012,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-17 14:13:00,2017-03-17,0.0012,0.0,0.0,20619.0,0.0012,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-17 14:14:00,2017-03-17,0.0015,2426.229999999981,173.0,20645.0,0.0012,0.0014,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-17 14:15:00,2017-03-17,0.0014,4356.779999999999,325.0,20644.0,0.0014,0.0014,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-17 14:16:00,2017-03-17,0.0014,1395.0299999999988,110.0,20681.0,0.0012,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-17 14:17:00,2017-03-17,0.0013,63.370000000024454,5.0,20681.0,0.0012,0.0013,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-17 14:18:00,2017-03-17,0.0013,35.76999999998952,3.0,20681.0,0.0013,0.0011,0.0011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-17 14:19:00,2017-03-17,0.0011,936.1499999999942,89.0,20605.0,0.0011,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-17 14:20:00,2017-03-17,0.0011,1230.4900000000198,117.0,20537.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-17 14:21:00,2017-03-17,0.0011,854.3899999999849,90.0,20562.0,0.001,0.0009,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-17 14:22:00,2017-03-17,0.001,379.1600000000035,39.0,20572.0,0.0009,0.001,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-17 14:23:00,2017-03-17,0.0011,1326.5599999999977,132.0,20574.0,0.0009,0.001,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-17 14:24:00,2017-03-17,0.0011,424.13000000000466,40.0,20582.0,0.001,0.0011,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-17 14:25:00,2017-03-17,0.0011,112.41999999998372,10.0,20582.0,0.0011,0.0011,0.0011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-17 14:26:00,2017-03-17,0.0011,255.5,24.0,20592.0,0.0011,0.0011,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-17 14:27:00,2017-03-17,0.0012,245.2799999999989,20.0,20592.0,0.0011,0.0012,0.0011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-17 14:28:00,2017-03-17,0.0012,73.5800000000163,6.0,20592.0,0.0012,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-17 14:29:00,2017-03-17,0.0013,299.4499999999825,23.0,20602.0,0.0013,0.0011,0.0011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-17 14:30:00,2017-03-17,0.0012,36.79000000000815,3.0,20602.0,0.0011,0.0012,0.0011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-17 14:31:00,2017-03-17,0.0013,609.1100000000151,51.0,20602.0,0.0012,0.0013,0.0011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-17 14:32:00,2017-03-17,0.0013,73.57999999998721,6.0,20596.0,0.0013,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-17 14:33:00,2017-03-17,0.0012,36.80000000001746,3.0,20599.0,0.0012,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-17 14:34:00,2017-03-17,0.0013,169.64999999999418,13.0,20602.0,0.0012,0.0013,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-17 14:35:00,2017-03-17,0.0014,168.63000000000466,12.0,20611.0,0.0014,0.0013,0.0013,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-17 14:36:00,2017-03-17,0.0013,79.70999999999185,6.0,20611.0,0.0013,0.0013,0.0013,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-17 14:37:00,2017-03-17,0.0014,573.3500000000057,44.0,20642.0,0.0014,0.0012,0.0012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-17 14:38:00,2017-03-17,0.0012,873.8099999999977,80.0,20642.0,0.0012,0.0011,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-17 14:39:00,2017-03-17,0.001,255.5,25.0,20642.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-17 14:40:00,2017-03-17,0.001,102.19999999998257,10.0,20642.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-17 14:41:00,2017-03-17,0.001,623.4200000000127,61.0,20632.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-17 14:42:00,2017-03-17,0.001,286.1600000000035,30.0,20602.0,0.001,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-17 14:43:00,2017-03-17,0.001,398.5799999999872,40.0,20622.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-17 14:44:00,2017-03-17,0.0011,786.9400000000023,75.0,20563.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-17 14:45:00,2017-03-17,0.0011,792.0500000000177,75.0,20503.0,0.0011,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-17 14:46:00,2017-03-17,0.001,275.93999999997317,30.0,20493.0,0.001,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-17 14:47:00,2017-03-17,0.0009,0.0,0.0,20493.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-17 14:48:00,2017-03-17,0.0009,674.5200000000186,75.0,20493.0,0.0008,0.0009,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-17 14:49:00,2017-03-17,0.0009,204.39999999999412,25.0,20493.0,0.0009,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-17 14:50:00,2017-03-17,0.0008,0.0,0.0,20493.0,0.0008,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-17 14:51:00,2017-03-17,0.0007,0.0,0.0,20493.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-17 14:52:00,2017-03-17,0.0007,0.0,0.0,20493.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-17 14:53:00,2017-03-17,0.0007,346.45999999999185,51.0,20504.0,0.0007,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-17 14:54:00,2017-03-17,0.0007,581.5200000000186,89.0,20515.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-17 14:55:00,2017-03-17,0.0007,1221.289999999979,175.0,20545.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-17 14:56:00,2017-03-17,0.0007,1610.6700000000128,226.0,20556.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-17 14:57:00,2017-03-17,0.0008,391.41999999998365,49.0,20556.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-17 14:58:00,2017-03-17,0.0008,0.0,0.0,20556.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-17 14:59:00,2017-03-17,0.0008,0.0,0.0,20556.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-17 15:00:00,2017-03-17,0.0008,0.0,0.0,20556.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-17 09:31:00,2017-03-17,0.003,0.0,0.0,19883.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-17 09:32:00,2017-03-17,0.003,0.0,0.0,19883.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-17 09:33:00,2017-03-17,0.0032,896.0,29.0,19882.0,0.003,0.003,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-17 09:34:00,2017-03-17,0.0031,62.0,2.0,19884.0,0.003,0.0031,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-17 09:35:00,2017-03-17,0.0031,120.0,4.0,19888.0,0.0031,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-17 09:36:00,2017-03-17,0.0031,426.0,14.0,19892.0,0.003,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-17 09:37:00,2017-03-17,0.0029,480.0,17.0,19907.0,0.0029,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-17 09:38:00,2017-03-17,0.0028,336.0,12.0,19917.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-17 09:39:00,2017-03-17,0.0028,1512.0,54.0,19948.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-17 09:40:00,2017-03-17,0.0029,626.0,22.0,19970.0,0.0028,0.0029,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-17 09:41:00,2017-03-17,0.0029,0.0,0.0,19970.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-17 09:42:00,2017-03-17,0.0029,0.0,0.0,19970.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-17 09:43:00,2017-03-17,0.003,206.0,7.0,19970.0,0.0029,0.003,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-17 09:44:00,2017-03-17,0.003,112.0,4.0,19974.0,0.003,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-17 09:45:00,2017-03-17,0.0028,0.0,0.0,19974.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-17 09:46:00,2017-03-17,0.0028,0.0,0.0,19974.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-17 09:47:00,2017-03-17,0.003,1620.0,54.0,19998.0,0.0028,0.003,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-17 09:48:00,2017-03-17,0.0032,4410.0,140.0,20078.0,0.003,0.0032,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-17 09:49:00,2017-03-17,0.0031,186.0,6.0,20084.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-17 09:50:00,2017-03-17,0.0031,1265.0,41.0,20105.0,0.0031,0.0031,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-17 09:51:00,2017-03-17,0.0032,1260.0,40.0,20129.0,0.0031,0.0032,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-17 09:52:00,2017-03-17,0.0031,610.0,20.0,20149.0,0.0031,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-17 09:53:00,2017-03-17,0.003,300.0,10.0,20159.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-17 09:54:00,2017-03-17,0.003,290.0,10.0,20169.0,0.003,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-17 09:55:00,2017-03-17,0.0029,58.0,2.0,20171.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-17 09:56:00,2017-03-17,0.003,148.0,5.0,20170.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-17 09:57:00,2017-03-17,0.0029,0.0,0.0,20170.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-17 09:58:00,2017-03-17,0.0029,0.0,0.0,20170.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-17 09:59:00,2017-03-17,0.0029,58.0,2.0,20172.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-17 10:00:00,2017-03-17,0.0029,116.0,4.0,20176.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-17 10:01:00,2017-03-17,0.0029,0.0,0.0,20176.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-17 10:02:00,2017-03-17,0.0029,56.0,2.0,20178.0,0.0029,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-17 10:03:00,2017-03-17,0.0028,112.0,4.0,20181.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-17 10:04:00,2017-03-17,0.0028,644.0,23.0,20203.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-17 10:05:00,2017-03-17,0.0028,28.0,1.0,20204.0,0.0028,0.0028,0.0028,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-17 10:06:00,2017-03-17,0.0028,54.0,2.0,20204.0,0.0028,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-17 10:07:00,2017-03-17,0.0027,594.0,22.0,20226.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-17 10:08:00,2017-03-17,0.0027,513.0,19.0,20240.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-17 10:09:00,2017-03-17,0.0027,158.0,6.0,20244.0,0.0027,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-17 10:10:00,2017-03-17,0.0027,189.0,7.0,20251.0,0.0026,0.0027,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-17 10:11:00,2017-03-17,0.0026,104.0,4.0,20255.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-17 10:12:00,2017-03-17,0.0027,108.0,4.0,20259.0,0.0026,0.0027,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-17 10:13:00,2017-03-17,0.0027,52.0,2.0,20261.0,0.0027,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-17 10:14:00,2017-03-17,0.0027,322.0,12.0,20273.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-17 10:15:00,2017-03-17,0.0026,104.0,4.0,20277.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-17 10:16:00,2017-03-17,0.0026,0.0,0.0,20277.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-17 10:17:00,2017-03-17,0.0026,0.0,0.0,20277.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-17 10:18:00,2017-03-17,0.0027,27.0,1.0,20278.0,0.0026,0.0027,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-17 10:19:00,2017-03-17,0.0027,0.0,0.0,20278.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-17 10:20:00,2017-03-17,0.0027,0.0,0.0,20278.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-17 10:21:00,2017-03-17,0.0026,2502.0,99.0,20298.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-17 10:22:00,2017-03-17,0.0027,2111.0,84.0,20325.0,0.0025,0.0027,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-17 10:23:00,2017-03-17,0.0025,1910.0,77.0,20382.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-17 10:24:00,2017-03-17,0.0024,408.0,17.0,20397.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-17 10:25:00,2017-03-17,0.0025,2470.0,100.0,20447.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-17 10:26:00,2017-03-17,0.0024,524.0,21.0,20458.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-17 10:27:00,2017-03-17,0.0024,0.0,0.0,20458.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-17 10:28:00,2017-03-17,0.0024,0.0,0.0,20458.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-17 10:29:00,2017-03-17,0.0025,25.0,1.0,20459.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-17 10:30:00,2017-03-17,0.0025,1114.0,46.0,20477.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-17 10:31:00,2017-03-17,0.0024,1080.0,45.0,20490.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-17 10:32:00,2017-03-17,0.0025,373.0,15.0,20492.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-17 10:33:00,2017-03-17,0.0025,500.0,20.0,20492.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-17 10:34:00,2017-03-17,0.0025,125.0,5.0,20493.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-17 10:35:00,2017-03-17,0.0026,760.0,30.0,20493.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-17 10:36:00,2017-03-17,0.0026,0.0,0.0,20493.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-17 10:37:00,2017-03-17,0.0027,1310.0,50.0,20493.0,0.0026,0.0027,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-17 10:38:00,2017-03-17,0.0027,270.0,10.0,20503.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-17 10:39:00,2017-03-17,0.0027,1300.0,50.0,20503.0,0.0027,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-17 10:40:00,2017-03-17,0.0026,1040.0,40.0,20513.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-17 10:41:00,2017-03-17,0.0026,0.0,0.0,20513.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-17 10:42:00,2017-03-17,0.0026,52.0,2.0,20513.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-17 10:43:00,2017-03-17,0.0026,416.0,16.0,20523.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-17 10:44:00,2017-03-17,0.0026,260.0,10.0,20528.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
