,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-03 13:41:00,2016-11-03,0.037000000000000005,1835.0,5.0,25407.0,0.037000000000000005,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-03 13:42:00,2016-11-03,0.0372,66773.0,180.0,25486.0,0.0367,0.0372,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-03 13:43:00,2016-11-03,0.0376,37964.0,102.0,25517.0,0.0372,0.0376,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-03 13:44:00,2016-11-03,0.0381,11430.0,30.0,25515.0,0.0376,0.0381,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-03 13:45:00,2016-11-03,0.0384,4222.0,11.0,25515.0,0.0381,0.0384,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-03 13:46:00,2016-11-03,0.0384,3824.0,10.0,25525.0,0.0384,0.0383,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-03 13:47:00,2016-11-03,0.0383,379.0,1.0,25526.0,0.0383,0.0379,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-03 13:48:00,2016-11-03,0.0379,5278.0,14.0,25526.0,0.0379,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-03 13:49:00,2016-11-03,0.0379,3020.0,8.0,25528.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-03 13:50:00,2016-11-03,0.0381,3425.0,9.0,25537.0,0.0377,0.0381,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-03 13:51:00,2016-11-03,0.0391,5781.0,15.0,25540.0,0.0381,0.0391,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-03 13:52:00,2016-11-03,0.0396,14585.0,37.0,25571.0,0.0391,0.0396,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-03 13:53:00,2016-11-03,0.0396,26513.0,67.0,25590.0,0.0396,0.0396,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-03 13:54:00,2016-11-03,0.0398,15858.0,40.0,25610.0,0.0396,0.0398,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-03 13:55:00,2016-11-03,0.04,32339.0,81.0,25601.0,0.0399,0.04,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-03 13:56:00,2016-11-03,0.04,14954.0,38.0,25601.0,0.04,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-03 13:57:00,2016-11-03,0.0391,26280.0,68.0,25568.0,0.0391,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-03 13:58:00,2016-11-03,0.0385,25267.0,66.0,25569.0,0.0383,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-03 13:59:00,2016-11-03,0.0382,4141.0,11.0,25569.0,0.0382,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-03 14:00:00,2016-11-03,0.0384,15263.0,40.0,25585.0,0.0376,0.0382,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-03 14:01:00,2016-11-03,0.0384,11398.0,30.0,25573.0,0.0382,0.038,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-03 14:02:00,2016-11-03,0.0385,3850.0,10.0,25563.0,0.038,0.0385,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-03 14:03:00,2016-11-03,0.0385,0.0,0.0,25563.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-03 14:04:00,2016-11-03,0.0385,13141.0,35.0,25555.0,0.0385,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-03 14:05:00,2016-11-03,0.0372,19164.0,52.0,25557.0,0.0371,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-03 14:06:00,2016-11-03,0.0367,3660.0,10.0,25557.0,0.0367,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-03 14:07:00,2016-11-03,0.0368,368.0,1.0,25557.0,0.0366,0.0368,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-03 14:08:00,2016-11-03,0.037000000000000005,7011.0,19.0,25557.0,0.0368,0.0368,0.0368,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-03 14:09:00,2016-11-03,0.0368,368.0,1.0,25557.0,0.0368,0.0368,0.0368,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-03 14:10:00,2016-11-03,0.0372,4835.0,13.0,25557.0,0.0368,0.0372,0.0368,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-03 14:11:00,2016-11-03,0.0373,3730.0,10.0,25558.0,0.0372,0.0373,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-03 14:12:00,2016-11-03,0.0374,15314.0,41.0,25567.0,0.0373,0.0374,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-03 14:13:00,2016-11-03,0.0374,3690.0,10.0,25567.0,0.0374,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-03 14:14:00,2016-11-03,0.0369,7360.0,20.0,25568.0,0.0369,0.0368,0.0368,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-03 14:15:00,2016-11-03,0.0369,40878.0,112.0,25613.0,0.0368,0.0369,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-03 14:16:00,2016-11-03,0.0372,4821.0,13.0,25613.0,0.0369,0.0372,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-03 14:17:00,2016-11-03,0.0372,4436.0,12.0,25613.0,0.0372,0.0371,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-03 14:18:00,2016-11-03,0.0371,7420.0,20.0,25603.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-03 14:19:00,2016-11-03,0.0371,0.0,0.0,25603.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-03 14:20:00,2016-11-03,0.0379,12822.0,34.0,25590.0,0.0371,0.0379,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-03 14:21:00,2016-11-03,0.038,1136.0,3.0,25593.0,0.0379,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-03 14:22:00,2016-11-03,0.0378,6042.0,16.0,25593.0,0.0378,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-03 14:23:00,2016-11-03,0.0377,3750.0,10.0,25603.0,0.0377,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-03 14:24:00,2016-11-03,0.0375,1865.0,5.0,25603.0,0.0375,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-03 14:25:00,2016-11-03,0.0373,0.0,0.0,25603.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-03 14:26:00,2016-11-03,0.0375,18667.0,50.0,25613.0,0.0373,0.0373,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-03 14:27:00,2016-11-03,0.0373,13045.0,35.0,25623.0,0.0373,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-03 14:28:00,2016-11-03,0.0371,7390.0,20.0,25618.0,0.0371,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-03 14:29:00,2016-11-03,0.0367,0.0,0.0,25618.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-03 14:30:00,2016-11-03,0.0369,9948.0,27.0,25618.0,0.0367,0.0369,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-03 14:31:00,2016-11-03,0.0376,7847.0,21.0,25618.0,0.0369,0.0376,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-03 14:32:00,2016-11-03,0.038,10979.0,29.0,25618.0,0.0376,0.038,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-03 14:33:00,2016-11-03,0.038,4887.0,13.0,25619.0,0.038,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-03 14:34:00,2016-11-03,0.0369,0.0,0.0,25619.0,0.0369,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-03 14:35:00,2016-11-03,0.0373,5202.0,14.0,25613.0,0.0369,0.0371,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-03 14:36:00,2016-11-03,0.0371,0.0,0.0,25613.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-03 14:37:00,2016-11-03,0.0371,0.0,0.0,25613.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-03 14:38:00,2016-11-03,0.0371,1855.0,5.0,25613.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-03 14:39:00,2016-11-03,0.037000000000000005,3700.0,10.0,25623.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-03 14:40:00,2016-11-03,0.0372,372.0,1.0,25623.0,0.037000000000000005,0.0372,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-03 14:41:00,2016-11-03,0.0372,3710.0,10.0,25630.0,0.0372,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-03 14:42:00,2016-11-03,0.037000000000000005,0.0,0.0,25630.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-03 14:43:00,2016-11-03,0.037000000000000005,7306.0,20.0,25630.0,0.037000000000000005,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-03 14:44:00,2016-11-03,0.0366,7268.0,20.0,25629.0,0.0364,0.0361,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-03 14:45:00,2016-11-03,0.0361,4984.0,14.0,25639.0,0.0361,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-03 14:46:00,2016-11-03,0.036000000000000004,5035.0,14.0,25639.0,0.0354,0.0355,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-03 14:47:00,2016-11-03,0.0356,7457.0,21.0,25631.0,0.0355,0.0356,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-03 14:48:00,2016-11-03,0.0356,47936.0,136.0,25654.0,0.0356,0.0355,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-03 14:49:00,2016-11-03,0.0358,15735.0,44.0,25645.0,0.0355,0.0358,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-03 14:50:00,2016-11-03,0.0358,7114.0,20.0,25655.0,0.0354,0.0356,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-03 14:51:00,2016-11-03,0.0356,0.0,0.0,25655.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-03 14:52:00,2016-11-03,0.0356,0.0,0.0,25655.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-03 14:53:00,2016-11-03,0.0356,356.0,1.0,25656.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-03 14:54:00,2016-11-03,0.0358,3580.0,10.0,25656.0,0.0356,0.0358,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-03 14:55:00,2016-11-03,0.0358,0.0,0.0,25656.0,0.0358,0.0358,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-03 14:56:00,2016-11-03,0.0358,702.0,2.0,25658.0,0.0358,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-03 14:57:00,2016-11-03,0.0351,1400.0,4.0,25661.0,0.0351,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-03 14:58:00,2016-11-03,0.035,0.0,0.0,25661.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-03 14:59:00,2016-11-03,0.035,0.0,0.0,25661.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-03 15:00:00,2016-11-03,0.035,0.0,0.0,25661.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-03 09:31:00,2016-11-03,0.1329,7959.0,6.0,2198.0,0.1329,0.1326,0.132,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-03 09:32:00,2016-11-03,0.1326,3975.0,3.0,2201.0,0.1326,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-03 09:33:00,2016-11-03,0.1325,13180.0,10.0,2211.0,0.1325,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-03 09:34:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-03 09:35:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-03 09:36:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-03 09:37:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-03 09:38:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-03 09:39:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-03 09:40:00,2016-11-03,0.1328,6640.0,5.0,2216.0,0.1318,0.1328,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-03 09:41:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-03 09:42:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-03 09:43:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-03 09:44:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-03 09:45:00,2016-11-03,0.1336,5344.0,4.0,2216.0,0.1328,0.1336,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-03 09:46:00,2016-11-03,0.1336,0.0,0.0,2216.0,0.1336,0.1336,0.1336,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-03 09:47:00,2016-11-03,0.1359,54290.0,40.0,2256.0,0.1336,0.1353,0.1336,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-03 09:48:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-03 09:49:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-03 09:50:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-03 09:51:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-03 09:52:00,2016-11-03,0.1356,10848.0,8.0,2256.0,0.1353,0.1356,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-03 09:53:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-03 09:54:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-03 09:55:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-03 09:56:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-03 09:57:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-03 09:58:00,2016-11-03,0.1356,26930.0,20.0,2246.0,0.1356,0.1348,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-03 09:59:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-03 10:00:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-03 10:01:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-03 10:02:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-03 10:03:00,2016-11-03,0.1354,1354.0,1.0,2246.0,0.1348,0.1354,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-03 10:04:00,2016-11-03,0.1354,1354.0,1.0,2246.0,0.1354,0.1354,0.1354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-03 10:05:00,2016-11-03,0.1354,0.0,0.0,2246.0,0.1354,0.1354,0.1354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-03 10:06:00,2016-11-03,0.13699999999999998,4109.0,3.0,2247.0,0.1354,0.13699999999999998,0.1354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-03 10:07:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-03 10:08:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-03 10:09:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-03 10:10:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-03 10:11:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-03 10:12:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-03 10:13:00,2016-11-03,0.13699999999999998,1370.0,1.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-03 10:14:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-03 10:15:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-03 10:16:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-03 10:17:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-03 10:18:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-03 10:19:00,2016-11-03,0.13699999999999998,9535.0,7.0,2251.0,0.13699999999999998,0.1364,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-03 10:20:00,2016-11-03,0.1364,6815.0,5.0,2251.0,0.1364,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-03 10:21:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-03 10:22:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-03 10:23:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-03 10:24:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-03 10:25:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-03 10:26:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-03 10:27:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-03 10:28:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-03 10:29:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-03 10:30:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-03 10:31:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-03 10:32:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-03 10:33:00,2016-11-03,0.1363,12213.0,9.0,2251.0,0.1363,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-03 10:34:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-03 10:35:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-03 10:36:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-03 10:37:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-03 10:38:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-03 10:39:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-03 10:40:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-03 10:41:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-03 10:42:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-03 10:43:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-03 10:44:00,2016-11-03,0.1357,1346.0,1.0,2251.0,0.1357,0.1346,0.1346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-03 10:45:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-03 10:46:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-03 10:47:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-03 10:48:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
