,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9624,2018-09-18 09:55:00,2018-09-18,0.0334,0.0,0.0,6831.0,0.0334,0.0334,0.0334,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9625,2018-09-18 09:56:00,2018-09-18,0.0334,4855.0,15.0,6838.0,0.0334,0.0321,0.0321,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9626,2018-09-18 09:57:00,2018-09-18,0.0321,0.0,0.0,6838.0,0.0321,0.0321,0.0321,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9627,2018-09-18 09:58:00,2018-09-18,0.0321,0.0,0.0,6838.0,0.0321,0.0321,0.0321,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9628,2018-09-18 09:59:00,2018-09-18,0.0321,0.0,0.0,6838.0,0.0321,0.0321,0.0321,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9629,2018-09-18 10:00:00,2018-09-18,0.0321,0.0,0.0,6838.0,0.0321,0.0321,0.0321,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9630,2018-09-18 10:01:00,2018-09-18,0.0321,1252.0,4.0,6834.0,0.0321,0.0313,0.0313,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9631,2018-09-18 10:02:00,2018-09-18,0.0313,8026.0,27.0,6860.0,0.0313,0.0295,0.0295,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9632,2018-09-18 10:03:00,2018-09-18,0.0296,5910.0,20.0,6880.0,0.0295,0.0296,0.0295,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9633,2018-09-18 10:04:00,2018-09-18,0.0304,7600.0,25.0,6855.0,0.0296,0.0304,0.0296,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9634,2018-09-18 10:05:00,2018-09-18,0.0304,1490.0,5.0,6860.0,0.0304,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9635,2018-09-18 10:06:00,2018-09-18,0.0298,0.0,0.0,6860.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9636,2018-09-18 10:07:00,2018-09-18,0.0298,0.0,0.0,6860.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9637,2018-09-18 10:08:00,2018-09-18,0.0298,6236.0,21.0,6861.0,0.0298,0.0297,0.0296,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9638,2018-09-18 10:09:00,2018-09-18,0.0297,1460.0,5.0,6866.0,0.0297,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9639,2018-09-18 10:10:00,2018-09-18,0.0292,0.0,0.0,6866.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9640,2018-09-18 10:11:00,2018-09-18,0.0297,297.0,1.0,6867.0,0.0292,0.0297,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9641,2018-09-18 10:12:00,2018-09-18,0.0301,903.0,3.0,6867.0,0.0297,0.0301,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9642,2018-09-18 10:13:00,2018-09-18,0.0301,0.0,0.0,6867.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9643,2018-09-18 10:14:00,2018-09-18,0.0303,909.0,3.0,6864.0,0.0301,0.0303,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9644,2018-09-18 10:15:00,2018-09-18,0.0303,0.0,0.0,6864.0,0.0303,0.0303,0.0303,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9645,2018-09-18 10:16:00,2018-09-18,0.0303,594.0,2.0,6862.0,0.0303,0.0297,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9646,2018-09-18 10:17:00,2018-09-18,0.0297,0.0,0.0,6862.0,0.0297,0.0297,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9647,2018-09-18 10:18:00,2018-09-18,0.0297,0.0,0.0,6862.0,0.0297,0.0297,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9648,2018-09-18 10:19:00,2018-09-18,0.0297,0.0,0.0,6862.0,0.0297,0.0297,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9649,2018-09-18 10:20:00,2018-09-18,0.0306,6712.0,22.0,6840.0,0.0297,0.0306,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9650,2018-09-18 10:21:00,2018-09-18,0.0306,0.0,0.0,6840.0,0.0306,0.0306,0.0306,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9651,2018-09-18 10:22:00,2018-09-18,0.0306,1525.0,5.0,6840.0,0.0306,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9652,2018-09-18 10:23:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9653,2018-09-18 10:24:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9654,2018-09-18 10:25:00,2018-09-18,0.0306,306.0,1.0,6840.0,0.0305,0.0306,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9655,2018-09-18 10:26:00,2018-09-18,0.0306,1527.0,5.0,6840.0,0.0306,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9656,2018-09-18 10:27:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9657,2018-09-18 10:28:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9658,2018-09-18 10:29:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9659,2018-09-18 10:30:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9660,2018-09-18 10:31:00,2018-09-18,0.0305,0.0,0.0,6840.0,0.0305,0.0305,0.0305,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9661,2018-09-18 10:32:00,2018-09-18,0.0305,9951.0,33.0,6866.0,0.0305,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9662,2018-09-18 10:33:00,2018-09-18,0.0301,0.0,0.0,6866.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9663,2018-09-18 10:34:00,2018-09-18,0.0301,0.0,0.0,6866.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9664,2018-09-18 10:35:00,2018-09-18,0.0302,78714.0,262.0,7051.0,0.0301,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9665,2018-09-18 10:36:00,2018-09-18,0.03,10176.0,34.0,7085.0,0.0299,0.03,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9666,2018-09-18 10:37:00,2018-09-18,0.0301,5719.0,19.0,7104.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9667,2018-09-18 10:38:00,2018-09-18,0.0301,0.0,0.0,7104.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9668,2018-09-18 10:39:00,2018-09-18,0.0301,0.0,0.0,7104.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9669,2018-09-18 10:40:00,2018-09-18,0.0301,0.0,0.0,7104.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9670,2018-09-18 10:41:00,2018-09-18,0.0301,0.0,0.0,7104.0,0.0301,0.0301,0.0301,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9671,2018-09-18 10:42:00,2018-09-18,0.0301,894.0,3.0,7107.0,0.0301,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9672,2018-09-18 10:43:00,2018-09-18,0.0298,0.0,0.0,7107.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9673,2018-09-18 10:44:00,2018-09-18,0.0298,0.0,0.0,7107.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9674,2018-09-18 10:45:00,2018-09-18,0.0298,0.0,0.0,7107.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9675,2018-09-18 10:46:00,2018-09-18,0.03,3876.0,13.0,7110.0,0.0298,0.03,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9676,2018-09-18 10:47:00,2018-09-18,0.03,900.0,3.0,7113.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9677,2018-09-18 10:48:00,2018-09-18,0.03,300.0,1.0,7114.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9678,2018-09-18 10:49:00,2018-09-18,0.0301,1502.0,5.0,7117.0,0.03,0.0301,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9679,2018-09-18 10:50:00,2018-09-18,0.0301,600.0,2.0,7119.0,0.0301,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9680,2018-09-18 10:51:00,2018-09-18,0.0303,2727.0,9.0,7119.0,0.03,0.0303,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9681,2018-09-18 10:52:00,2018-09-18,0.0303,0.0,0.0,7119.0,0.0303,0.0303,0.0303,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9682,2018-09-18 10:53:00,2018-09-18,0.0303,0.0,0.0,7119.0,0.0303,0.0303,0.0303,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9683,2018-09-18 10:54:00,2018-09-18,0.0303,0.0,0.0,7119.0,0.0303,0.0303,0.0303,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9684,2018-09-18 10:55:00,2018-09-18,0.0303,300.0,1.0,7119.0,0.0303,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9685,2018-09-18 10:56:00,2018-09-18,0.03,0.0,0.0,7119.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9686,2018-09-18 10:57:00,2018-09-18,0.03,0.0,0.0,7119.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9687,2018-09-18 10:58:00,2018-09-18,0.03,1500.0,5.0,7115.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9688,2018-09-18 10:59:00,2018-09-18,0.03,0.0,0.0,7115.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9689,2018-09-18 11:00:00,2018-09-18,0.03,0.0,0.0,7115.0,0.03,0.03,0.03,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9690,2018-09-18 11:01:00,2018-09-18,0.03,291.0,1.0,7115.0,0.03,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9691,2018-09-18 11:02:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9692,2018-09-18 11:03:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9693,2018-09-18 11:04:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9694,2018-09-18 11:05:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9695,2018-09-18 11:06:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9696,2018-09-18 11:07:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9697,2018-09-18 11:08:00,2018-09-18,0.0291,0.0,0.0,7115.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9698,2018-09-18 11:09:00,2018-09-18,0.0294,2940.0,10.0,7125.0,0.0291,0.0294,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9699,2018-09-18 11:10:00,2018-09-18,0.0294,8770.0,30.0,7145.0,0.0294,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9700,2018-09-18 11:11:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9701,2018-09-18 11:12:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9702,2018-09-18 11:13:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9703,2018-09-18 11:14:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9704,2018-09-18 11:15:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9705,2018-09-18 11:16:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9706,2018-09-18 11:17:00,2018-09-18,0.0292,0.0,0.0,7145.0,0.0292,0.0292,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9707,2018-09-18 11:18:00,2018-09-18,0.0299,897.0,3.0,7142.0,0.0292,0.0299,0.0292,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9708,2018-09-18 11:19:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9709,2018-09-18 11:20:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9710,2018-09-18 11:21:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9711,2018-09-18 11:22:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9712,2018-09-18 11:23:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9713,2018-09-18 11:24:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9714,2018-09-18 11:25:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9715,2018-09-18 11:26:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9716,2018-09-18 11:27:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9717,2018-09-18 11:28:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9718,2018-09-18 11:29:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9719,2018-09-18 11:30:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9720,2018-09-18 13:01:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9721,2018-09-18 13:02:00,2018-09-18,0.0299,0.0,0.0,7142.0,0.0299,0.0299,0.0299,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9722,2018-09-18 13:03:00,2018-09-18,0.0299,5960.0,20.0,7135.0,0.0299,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9723,2018-09-18 13:04:00,2018-09-18,0.0298,0.0,0.0,7135.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9724,2018-09-18 13:05:00,2018-09-18,0.0298,0.0,0.0,7135.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9725,2018-09-18 13:06:00,2018-09-18,0.0298,0.0,0.0,7135.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9726,2018-09-18 13:07:00,2018-09-18,0.0298,0.0,0.0,7135.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9727,2018-09-18 13:08:00,2018-09-18,0.0298,0.0,0.0,7135.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9728,2018-09-18 13:09:00,2018-09-18,0.0298,0.0,0.0,7135.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9729,2018-09-18 13:10:00,2018-09-18,0.0298,11900.0,40.0,7095.0,0.0298,0.0298,0.0297,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9730,2018-09-18 13:11:00,2018-09-18,0.0298,0.0,0.0,7095.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9731,2018-09-18 13:12:00,2018-09-18,0.0298,0.0,0.0,7095.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9732,2018-09-18 13:13:00,2018-09-18,0.0298,0.0,0.0,7095.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9733,2018-09-18 13:14:00,2018-09-18,0.0298,0.0,0.0,7095.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9734,2018-09-18 13:15:00,2018-09-18,0.0298,0.0,0.0,7095.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9735,2018-09-18 13:16:00,2018-09-18,0.0298,0.0,0.0,7095.0,0.0298,0.0298,0.0298,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9736,2018-09-18 13:17:00,2018-09-18,0.0298,2910.0,10.0,7105.0,0.0298,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9737,2018-09-18 13:18:00,2018-09-18,0.0291,0.0,0.0,7105.0,0.0291,0.0291,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9738,2018-09-18 13:19:00,2018-09-18,0.0294,294.0,1.0,7104.0,0.0291,0.0294,0.0291,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9739,2018-09-18 13:20:00,2018-09-18,0.0294,0.0,0.0,7104.0,0.0294,0.0294,0.0294,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9740,2018-09-18 13:21:00,2018-09-18,0.0294,0.0,0.0,7104.0,0.0294,0.0294,0.0294,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9741,2018-09-18 13:22:00,2018-09-18,0.0294,0.0,0.0,7104.0,0.0294,0.0294,0.0294,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9742,2018-09-18 13:23:00,2018-09-18,0.0294,288.0,1.0,7103.0,0.0294,0.0288,0.0288,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9743,2018-09-18 13:24:00,2018-09-18,0.0288,0.0,0.0,7103.0,0.0288,0.0288,0.0288,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9744,2018-09-18 13:25:00,2018-09-18,0.029,1158.0,4.0,7103.0,0.0288,0.029,0.0288,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9745,2018-09-18 13:26:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9746,2018-09-18 13:27:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9747,2018-09-18 13:28:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9748,2018-09-18 13:29:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9749,2018-09-18 13:30:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9750,2018-09-18 13:31:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9751,2018-09-18 13:32:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9752,2018-09-18 13:33:00,2018-09-18,0.029,0.0,0.0,7103.0,0.029,0.029,0.029,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9753,2018-09-18 13:34:00,2018-09-18,0.029,285.0,1.0,7104.0,0.029,0.0285,0.0285,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9754,2018-09-18 13:35:00,2018-09-18,0.0285,0.0,0.0,7104.0,0.0285,0.0285,0.0285,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9755,2018-09-18 13:36:00,2018-09-18,0.0285,281.0,1.0,7105.0,0.0285,0.0281,0.0281,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9756,2018-09-18 13:37:00,2018-09-18,0.0281,0.0,0.0,7105.0,0.0281,0.0281,0.0281,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9757,2018-09-18 13:38:00,2018-09-18,0.0281,0.0,0.0,7105.0,0.0281,0.0281,0.0281,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9758,2018-09-18 13:39:00,2018-09-18,0.0281,0.0,0.0,7105.0,0.0281,0.0281,0.0281,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9759,2018-09-18 13:40:00,2018-09-18,0.0281,0.0,0.0,7105.0,0.0281,0.0281,0.0281,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9760,2018-09-18 13:41:00,2018-09-18,0.0281,0.0,0.0,7105.0,0.0281,0.0281,0.0281,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9761,2018-09-18 13:42:00,2018-09-18,0.0271,7031.0,26.0,7126.0,0.0271,0.027000000000000003,0.027000000000000003,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9762,2018-09-18 13:43:00,2018-09-18,0.027000000000000003,0.0,0.0,7126.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9763,2018-09-18 13:44:00,2018-09-18,0.0271,2431.0,9.0,7132.0,0.027000000000000003,0.0271,0.027000000000000003,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9764,2018-09-18 13:45:00,2018-09-18,0.0271,271.0,1.0,7132.0,0.0271,0.0271,0.0271,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9765,2018-09-18 13:46:00,2018-09-18,0.0271,0.0,0.0,7132.0,0.0271,0.0271,0.0271,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9766,2018-09-18 13:47:00,2018-09-18,0.0271,3248.0,12.0,7138.0,0.0271,0.0271,0.027000000000000003,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9767,2018-09-18 13:48:00,2018-09-18,0.0271,0.0,0.0,7138.0,0.0271,0.0271,0.0271,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9768,2018-09-18 13:49:00,2018-09-18,0.0271,0.0,0.0,7138.0,0.0271,0.0271,0.0271,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9769,2018-09-18 13:50:00,2018-09-18,0.0271,8000.0,30.0,7167.0,0.0271,0.0268,0.0266,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9770,2018-09-18 13:51:00,2018-09-18,0.0268,0.0,0.0,7167.0,0.0268,0.0268,0.0268,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9771,2018-09-18 13:52:00,2018-09-18,0.0265,5562.0,21.0,7184.0,0.0265,0.0265,0.0264,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9772,2018-09-18 13:53:00,2018-09-18,0.0265,0.0,0.0,7184.0,0.0265,0.0265,0.0265,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9773,2018-09-18 13:54:00,2018-09-18,0.0265,3395.0,13.0,7196.0,0.0265,0.0263,0.0261,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9774,2018-09-18 13:55:00,2018-09-18,0.0263,0.0,0.0,7196.0,0.0263,0.0263,0.0263,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9775,2018-09-18 13:56:00,2018-09-18,0.0263,0.0,0.0,7196.0,0.0263,0.0263,0.0263,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9776,2018-09-18 13:57:00,2018-09-18,0.0263,251.0,1.0,7196.0,0.0263,0.0251,0.0251,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9777,2018-09-18 13:58:00,2018-09-18,0.0251,751.0,3.0,7195.0,0.0251,0.0251,0.025,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9778,2018-09-18 13:59:00,2018-09-18,0.0251,502.0,2.0,7195.0,0.0251,0.0251,0.0251,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9779,2018-09-18 14:00:00,2018-09-18,0.0252,7560.0,30.0,7215.0,0.0251,0.0252,0.0251,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9780,2018-09-18 14:01:00,2018-09-18,0.0252,248.0,1.0,7216.0,0.0252,0.0248,0.0248,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9781,2018-09-18 14:02:00,2018-09-18,0.0248,482.0,2.0,7217.0,0.0248,0.0238,0.0238,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9782,2018-09-18 14:03:00,2018-09-18,0.0239,3812.0,16.0,7207.0,0.0238,0.0237,0.0237,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9783,2018-09-18 14:04:00,2018-09-18,0.0237,6826.0,29.0,7179.0,0.0237,0.0236,0.0232,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
