,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
793,2017-07-25 10:44:00,2017-07-25,0.0011,372.0,37.0,31330.0,0.0011,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
794,2017-07-25 10:45:00,2017-07-25,0.0011,33.0,3.0,31330.0,0.001,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
795,2017-07-25 10:46:00,2017-07-25,0.0011,22.0,2.0,31330.0,0.0011,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
796,2017-07-25 10:47:00,2017-07-25,0.0011,92.0,9.0,31328.0,0.0011,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
797,2017-07-25 10:48:00,2017-07-25,0.0011,92.0,9.0,31319.0,0.001,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
798,2017-07-25 10:49:00,2017-07-25,0.0011,22.0,2.0,31317.0,0.0011,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
799,2017-07-25 10:50:00,2017-07-25,0.0011,200.0,20.0,31317.0,0.0011,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
800,2017-07-25 10:51:00,2017-07-25,0.0011,322.0,32.0,31285.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
801,2017-07-25 10:52:00,2017-07-25,0.0011,4462.0,447.0,31072.0,0.001,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
802,2017-07-25 10:53:00,2017-07-25,0.001,20.0,2.0,31070.0,0.0009,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
803,2017-07-25 10:54:00,2017-07-25,0.001,18.0,2.0,31070.0,0.001,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
804,2017-07-25 10:55:00,2017-07-25,0.001,40.0,4.0,31066.0,0.0009,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
805,2017-07-25 10:56:00,2017-07-25,0.001,20.0,2.0,31064.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
806,2017-07-25 10:57:00,2017-07-25,0.001,20.0,2.0,31062.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
807,2017-07-25 10:58:00,2017-07-25,0.001,380.0,42.0,31020.0,0.001,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
808,2017-07-25 10:59:00,2017-07-25,0.0009,477.0,53.0,30982.0,0.0009,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
809,2017-07-25 11:00:00,2017-07-25,0.0009,224.0,28.0,30954.0,0.0009,0.0008,0.0008,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
810,2017-07-25 11:01:00,2017-07-25,0.0009,498.0,62.0,30892.0,0.0008,0.0008,0.0008,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
811,2017-07-25 11:02:00,2017-07-25,0.0009,3058.0,382.0,30650.0,0.0008,0.0008,0.0008,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
812,2017-07-25 11:03:00,2017-07-25,0.0008,1494.0,188.0,30531.0,0.0008,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
813,2017-07-25 11:04:00,2017-07-25,0.0007,0.0,0.0,30531.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
814,2017-07-25 11:05:00,2017-07-25,0.0007,0.0,0.0,30531.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
815,2017-07-25 11:06:00,2017-07-25,0.0008,911.0,128.0,30506.0,0.0007,0.0008,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
816,2017-07-25 11:07:00,2017-07-25,0.0008,960.0,120.0,30431.0,0.0008,0.0008,0.0008,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
817,2017-07-25 11:08:00,2017-07-25,0.0008,490.0,70.0,30441.0,0.0008,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
818,2017-07-25 11:09:00,2017-07-25,0.0008,996.0,142.0,30442.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
819,2017-07-25 11:10:00,2017-07-25,0.0007,56.0,8.0,30434.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
820,2017-07-25 11:11:00,2017-07-25,0.0007,14.0,2.0,30434.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
821,2017-07-25 11:12:00,2017-07-25,0.0007,14.0,2.0,30432.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
822,2017-07-25 11:13:00,2017-07-25,0.0007,483.0,69.0,30363.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
823,2017-07-25 11:14:00,2017-07-25,0.0007,364.0,52.0,30331.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
824,2017-07-25 11:15:00,2017-07-25,0.0007,14.0,2.0,30329.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
825,2017-07-25 11:16:00,2017-07-25,0.0007,224.0,32.0,30312.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
826,2017-07-25 11:17:00,2017-07-25,0.0008,16.0,2.0,30312.0,0.0007,0.0008,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
827,2017-07-25 11:18:00,2017-07-25,0.0008,134.0,18.0,30314.0,0.0008,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
828,2017-07-25 11:19:00,2017-07-25,0.0008,16.0,2.0,30312.0,0.0007,0.0008,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
829,2017-07-25 11:20:00,2017-07-25,0.0008,86.0,12.0,30320.0,0.0008,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
830,2017-07-25 11:21:00,2017-07-25,0.0007,91.0,13.0,30331.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
831,2017-07-25 11:22:00,2017-07-25,0.0007,28.0,4.0,30329.0,0.0007,0.0007,0.0007,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
832,2017-07-25 11:23:00,2017-07-25,0.0007,864.0,142.0,30221.0,0.0007,0.0006,0.0006,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
833,2017-07-25 11:24:00,2017-07-25,0.0006,78.0,13.0,30208.0,0.0006,0.0006,0.0006,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
834,2017-07-25 11:25:00,2017-07-25,0.0006,2655.0,529.0,29693.0,0.0006,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
835,2017-07-25 11:26:00,2017-07-25,0.0006,12.0,2.0,29691.0,0.0005,0.0006,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
836,2017-07-25 11:27:00,2017-07-25,0.0006,12.0,2.0,29689.0,0.0006,0.0006,0.0006,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
837,2017-07-25 11:28:00,2017-07-25,0.0006,24.0,4.0,29685.0,0.0006,0.0006,0.0006,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
838,2017-07-25 11:29:00,2017-07-25,0.0006,12.0,2.0,29683.0,0.0006,0.0006,0.0006,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
839,2017-07-25 11:30:00,2017-07-25,0.0006,858.0,168.0,29693.0,0.0006,0.0006,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
840,2017-07-25 13:01:00,2017-07-25,0.0006,235.0,47.0,29698.0,0.0006,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
841,2017-07-25 13:02:00,2017-07-25,0.0005,10.0,2.0,29698.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
842,2017-07-25 13:03:00,2017-07-25,0.0005,0.0,0.0,29698.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
843,2017-07-25 13:04:00,2017-07-25,0.0005,10.0,2.0,29698.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
844,2017-07-25 13:05:00,2017-07-25,0.0005,50.0,10.0,29698.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
845,2017-07-25 13:06:00,2017-07-25,0.0005,300.0,62.0,29658.0,0.0005,0.0005,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
846,2017-07-25 13:07:00,2017-07-25,0.0006,162.0,32.0,29636.0,0.0005,0.0006,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
847,2017-07-25 13:08:00,2017-07-25,0.0006,300.0,60.0,29596.0,0.0006,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
848,2017-07-25 13:09:00,2017-07-25,0.0006,24.0,4.0,29592.0,0.0006,0.0006,0.0006,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
849,2017-07-25 13:10:00,2017-07-25,0.0005,160.0,34.0,29602.0,0.0005,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
850,2017-07-25 13:11:00,2017-07-25,0.0004,120.0,30.0,29592.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
851,2017-07-25 13:12:00,2017-07-25,0.0005,202.0,50.0,29592.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
852,2017-07-25 13:13:00,2017-07-25,0.0005,110.0,27.0,29592.0,0.0004,0.0005,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
853,2017-07-25 13:14:00,2017-07-25,0.0005,120.0,24.0,29584.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
854,2017-07-25 13:15:00,2017-07-25,0.0005,35.0,7.0,29585.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
855,2017-07-25 13:16:00,2017-07-25,0.0005,20.0,4.0,29584.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
856,2017-07-25 13:17:00,2017-07-25,0.0005,0.0,0.0,29584.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
857,2017-07-25 13:18:00,2017-07-25,0.0005,220.0,44.0,29568.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
858,2017-07-25 13:19:00,2017-07-25,0.0005,50.0,10.0,29568.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
859,2017-07-25 13:20:00,2017-07-25,0.0005,70.0,14.0,29578.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
860,2017-07-25 13:21:00,2017-07-25,0.0005,410.0,82.0,29498.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
861,2017-07-25 13:22:00,2017-07-25,0.0006,324.0,64.0,29436.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
862,2017-07-25 13:23:00,2017-07-25,0.0005,100.0,20.0,29446.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
863,2017-07-25 13:24:00,2017-07-25,0.0006,430.0,85.0,29411.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
864,2017-07-25 13:25:00,2017-07-25,0.0005,310.0,62.0,29402.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
865,2017-07-25 13:26:00,2017-07-25,0.0005,0.0,0.0,29402.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
866,2017-07-25 13:27:00,2017-07-25,0.0005,10.0,2.0,29400.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
867,2017-07-25 13:28:00,2017-07-25,0.0005,10.0,2.0,29398.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
868,2017-07-25 13:29:00,2017-07-25,0.0005,30.0,7.0,29401.0,0.0005,0.0005,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
869,2017-07-25 13:30:00,2017-07-25,0.0005,120.0,25.0,29401.0,0.0004,0.0005,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
870,2017-07-25 13:31:00,2017-07-25,0.0005,25.0,5.0,29396.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
871,2017-07-25 13:32:00,2017-07-25,0.0005,0.0,0.0,29396.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
872,2017-07-25 13:33:00,2017-07-25,0.0005,20.0,4.0,29392.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
873,2017-07-25 13:34:00,2017-07-25,0.0006,630.0,120.0,29412.0,0.0005,0.0006,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
874,2017-07-25 13:35:00,2017-07-25,0.0006,135.0,27.0,29405.0,0.0006,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
875,2017-07-25 13:36:00,2017-07-25,0.0005,10.0,2.0,29403.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
876,2017-07-25 13:37:00,2017-07-25,0.0005,165.0,33.0,29399.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
877,2017-07-25 13:38:00,2017-07-25,0.0005,0.0,0.0,29399.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
878,2017-07-25 13:39:00,2017-07-25,0.0005,20.0,4.0,29395.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
879,2017-07-25 13:40:00,2017-07-25,0.0005,0.0,0.0,29395.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
880,2017-07-25 13:41:00,2017-07-25,0.0005,10.0,2.0,29393.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
881,2017-07-25 13:42:00,2017-07-25,0.0005,10.0,2.0,29391.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
882,2017-07-25 13:43:00,2017-07-25,0.0005,10.0,2.0,29389.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
883,2017-07-25 13:44:00,2017-07-25,0.0005,10.0,2.0,29387.0,0.0005,0.0005,0.0005,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
884,2017-07-25 13:45:00,2017-07-25,0.0005,1328.0,332.0,29275.0,0.0005,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
885,2017-07-25 13:46:00,2017-07-25,0.0004,8.0,2.0,29273.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
886,2017-07-25 13:47:00,2017-07-25,0.0004,38.0,12.0,29261.0,0.0004,0.0004,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
887,2017-07-25 13:48:00,2017-07-25,0.0004,12.0,3.0,29258.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
888,2017-07-25 13:49:00,2017-07-25,0.0004,0.0,0.0,29258.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
889,2017-07-25 13:50:00,2017-07-25,0.0004,16.0,4.0,29254.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
890,2017-07-25 13:51:00,2017-07-25,0.0004,98.0,32.0,29242.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
891,2017-07-25 13:52:00,2017-07-25,0.0004,8.0,2.0,29240.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
892,2017-07-25 13:53:00,2017-07-25,0.0004,0.0,0.0,29240.0,0.0004,0.0004,0.0004,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
893,2017-07-25 13:54:00,2017-07-25,0.0004,72.0,23.0,29237.0,0.0004,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
894,2017-07-25 13:55:00,2017-07-25,0.0004,26.0,8.0,29234.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
895,2017-07-25 13:56:00,2017-07-25,0.0004,38.0,12.0,29232.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
896,2017-07-25 13:57:00,2017-07-25,0.0004,325.0,107.0,29150.0,0.0004,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
897,2017-07-25 13:58:00,2017-07-25,0.0004,68.0,22.0,29148.0,0.0003,0.0004,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
898,2017-07-25 13:59:00,2017-07-25,0.0004,23.0,7.0,29146.0,0.0004,0.0004,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
899,2017-07-25 14:00:00,2017-07-25,0.0004,377.0,125.0,29071.0,0.0004,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
900,2017-07-25 14:01:00,2017-07-25,0.0003,330.0,110.0,29001.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
901,2017-07-25 14:02:00,2017-07-25,0.0004,818.0,272.0,28831.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
902,2017-07-25 14:03:00,2017-07-25,0.0004,233.0,77.0,28810.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
903,2017-07-25 14:04:00,2017-07-25,0.0003,408.0,136.0,28728.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
904,2017-07-25 14:05:00,2017-07-25,0.0002,0.0,0.0,28728.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
905,2017-07-25 14:06:00,2017-07-25,0.0002,0.0,0.0,28728.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
906,2017-07-25 14:07:00,2017-07-25,0.0004,77.0,25.0,28705.0,0.0002,0.0004,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
907,2017-07-25 14:08:00,2017-07-25,0.0004,52.0,24.0,28681.0,0.0004,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
908,2017-07-25 14:09:00,2017-07-25,0.0003,90.0,40.0,28641.0,0.0002,0.0003,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
909,2017-07-25 14:10:00,2017-07-25,0.0003,207.0,89.0,28582.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
910,2017-07-25 14:11:00,2017-07-25,0.0002,20.0,10.0,28572.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
911,2017-07-25 14:12:00,2017-07-25,0.0003,112.0,54.0,28518.0,0.0002,0.0003,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
912,2017-07-25 14:13:00,2017-07-25,0.0003,90.0,40.0,28498.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
913,2017-07-25 14:14:00,2017-07-25,0.0003,72.0,34.0,28468.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
914,2017-07-25 14:15:00,2017-07-25,0.0002,0.0,0.0,28468.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
915,2017-07-25 14:16:00,2017-07-25,0.0003,72.0,34.0,28438.0,0.0002,0.0003,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
916,2017-07-25 14:17:00,2017-07-25,0.0003,278.0,136.0,28358.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
917,2017-07-25 14:18:00,2017-07-25,0.0003,155.0,75.0,28298.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
918,2017-07-25 14:19:00,2017-07-25,0.0002,120.0,60.0,28268.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
919,2017-07-25 14:20:00,2017-07-25,0.0003,209.0,103.0,28206.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
920,2017-07-25 14:21:00,2017-07-25,0.0004,613.0,223.0,28063.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
921,2017-07-25 14:22:00,2017-07-25,0.0002,76.0,38.0,28035.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
922,2017-07-25 14:23:00,2017-07-25,0.0002,24.0,12.0,28025.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
923,2017-07-25 14:24:00,2017-07-25,0.0003,214.0,96.0,27997.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
924,2017-07-25 14:25:00,2017-07-25,0.0003,112.0,51.0,27957.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
925,2017-07-25 14:26:00,2017-07-25,0.0003,36.0,12.0,27965.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
926,2017-07-25 14:27:00,2017-07-25,0.0003,90.0,40.0,27952.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
927,2017-07-25 14:28:00,2017-07-25,0.0003,86.0,42.0,27921.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
928,2017-07-25 14:29:00,2017-07-25,0.0001,60.0,60.0,27861.0,0.0001,0.0001,0.0001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
929,2017-07-25 14:30:00,2017-07-25,0.0002,37.0,22.0,27839.0,0.0002,0.0002,0.0001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
930,2017-07-25 14:31:00,2017-07-25,0.0002,4.0,2.0,27837.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
931,2017-07-25 14:32:00,2017-07-25,0.0002,4.0,2.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
932,2017-07-25 14:33:00,2017-07-25,0.0003,96.0,47.0,27829.0,0.0002,0.0003,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
933,2017-07-25 14:34:00,2017-07-25,0.0002,106.0,53.0,27826.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
934,2017-07-25 14:35:00,2017-07-25,0.0002,0.0,0.0,27826.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
935,2017-07-25 14:36:00,2017-07-25,0.0002,0.0,0.0,27826.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
936,2017-07-25 14:37:00,2017-07-25,0.0003,6.0,2.0,27826.0,0.0002,0.0003,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
937,2017-07-25 14:38:00,2017-07-25,0.0003,6.0,2.0,27826.0,0.0003,0.0003,0.0003,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
938,2017-07-25 14:39:00,2017-07-25,0.0003,24.0,12.0,27835.0,0.0003,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
939,2017-07-25 14:40:00,2017-07-25,0.0002,0.0,0.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
940,2017-07-25 14:41:00,2017-07-25,0.0002,4.0,2.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
941,2017-07-25 14:42:00,2017-07-25,0.0002,2.0,1.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
942,2017-07-25 14:43:00,2017-07-25,0.0002,4.0,2.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
943,2017-07-25 14:44:00,2017-07-25,0.0002,0.0,0.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
944,2017-07-25 14:45:00,2017-07-25,0.0002,4.0,2.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
945,2017-07-25 14:46:00,2017-07-25,0.0002,4.0,2.0,27835.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
946,2017-07-25 14:47:00,2017-07-25,0.0001,1.0,1.0,27834.0,0.0001,0.0001,0.0001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
947,2017-07-25 14:48:00,2017-07-25,0.0002,4.0,2.0,27834.0,0.0001,0.0002,0.0001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
948,2017-07-25 14:49:00,2017-07-25,0.0002,28.0,14.0,27834.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
949,2017-07-25 14:50:00,2017-07-25,0.0002,4.0,2.0,27834.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
950,2017-07-25 14:51:00,2017-07-25,0.0002,18.0,9.0,27833.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
951,2017-07-25 14:52:00,2017-07-25,0.0001,19.0,19.0,27814.0,0.0001,0.0001,0.0001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
952,2017-07-25 14:53:00,2017-07-25,0.0002,4.0,2.0,27814.0,0.0001,0.0002,0.0001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
953,2017-07-25 14:54:00,2017-07-25,0.0002,4.0,2.0,27813.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
954,2017-07-25 14:55:00,2017-07-25,0.0002,4.0,2.0,27811.0,0.0002,0.0002,0.0002,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
