,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23083,2019-09-23 10:14:00,0.4197,0.0,0.4197,0.4197,9260.0,0.0,0.4197,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23084,2019-09-23 10:15:00,0.4197,42060.0,0.4206,0.4197,9260.0,10.0,0.4206,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23085,2019-09-23 10:16:00,0.4206,4206.0,0.4206,0.4206,9259.0,1.0,0.4206,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23086,2019-09-23 10:17:00,0.4206,0.0,0.4206,0.4206,9259.0,0.0,0.4206,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23087,2019-09-23 10:18:00,0.4206,0.0,0.4206,0.4206,9259.0,0.0,0.4206,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23088,2019-09-23 10:19:00,0.4206,0.0,0.4206,0.4206,9259.0,0.0,0.4206,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23089,2019-09-23 10:20:00,0.4206,4225.0,0.4225,0.4206,9258.0,1.0,0.4225,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23090,2019-09-23 10:21:00,0.4225,0.0,0.4225,0.4225,9258.0,0.0,0.4225,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23091,2019-09-23 10:22:00,0.4225,0.0,0.4225,0.4225,9258.0,0.0,0.4225,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23092,2019-09-23 10:23:00,0.4225,21130.0,0.4226,0.4225,9253.0,5.0,0.4226,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23093,2019-09-23 10:24:00,0.4223,8446.0,0.4226,0.4226,9255.0,2.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23094,2019-09-23 10:25:00,0.4223,0.0,0.4223,0.4223,9255.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23095,2019-09-23 10:26:00,0.4223,0.0,0.4223,0.4223,9255.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23096,2019-09-23 10:27:00,0.4223,0.0,0.4223,0.4223,9255.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23097,2019-09-23 10:28:00,0.4223,0.0,0.4223,0.4223,9255.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23098,2019-09-23 10:29:00,0.4223,0.0,0.4223,0.4223,9255.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23099,2019-09-23 10:30:00,0.4194,125820.0,0.4194,0.4194,9225.0,30.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23100,2019-09-23 10:31:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23101,2019-09-23 10:32:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23102,2019-09-23 10:33:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23103,2019-09-23 10:34:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23104,2019-09-23 10:35:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23105,2019-09-23 10:36:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23106,2019-09-23 10:37:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23107,2019-09-23 10:38:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23108,2019-09-23 10:39:00,0.4194,0.0,0.4194,0.4194,9225.0,0.0,0.4194,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23109,2019-09-23 10:40:00,0.4194,12598.0,0.4199,0.4194,9228.0,3.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23110,2019-09-23 10:41:00,0.4199,0.0,0.4199,0.4199,9228.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23111,2019-09-23 10:42:00,0.4199,0.0,0.4199,0.4199,9228.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23112,2019-09-23 10:43:00,0.4199,0.0,0.4199,0.4199,9228.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23113,2019-09-23 10:44:00,0.4199,0.0,0.4199,0.4199,9228.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23114,2019-09-23 10:45:00,0.4199,0.0,0.4199,0.4199,9228.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23115,2019-09-23 10:46:00,0.4199,0.0,0.4199,0.4199,9228.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23116,2019-09-23 10:47:00,0.4199,4199.0,0.4199,0.4199,9229.0,1.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23117,2019-09-23 10:48:00,0.4199,0.0,0.4199,0.4199,9229.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23118,2019-09-23 10:49:00,0.4199,0.0,0.4199,0.4199,9229.0,0.0,0.4199,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23119,2019-09-23 10:50:00,0.4199,21055.0,0.4211,0.4199,9229.0,5.0,0.4211,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23120,2019-09-23 10:51:00,0.4211,0.0,0.4211,0.4211,9229.0,0.0,0.4211,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23121,2019-09-23 10:52:00,0.4211,0.0,0.4211,0.4211,9229.0,0.0,0.4211,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23122,2019-09-23 10:53:00,0.419,4190.0,0.4211,0.4211,9230.0,1.0,0.419,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23123,2019-09-23 10:54:00,0.4168,41690.0,0.419,0.419,9220.0,10.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23124,2019-09-23 10:55:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23125,2019-09-23 10:56:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23126,2019-09-23 10:57:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23127,2019-09-23 10:58:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23128,2019-09-23 10:59:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23129,2019-09-23 11:00:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23130,2019-09-23 11:01:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23131,2019-09-23 11:02:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23132,2019-09-23 11:03:00,0.4168,0.0,0.4168,0.4168,9220.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23133,2019-09-23 11:04:00,0.4168,4186.0,0.4186,0.4168,9220.0,1.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23134,2019-09-23 11:05:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23135,2019-09-23 11:06:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23136,2019-09-23 11:07:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23137,2019-09-23 11:08:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23138,2019-09-23 11:09:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23139,2019-09-23 11:10:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23140,2019-09-23 11:11:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23141,2019-09-23 11:12:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23142,2019-09-23 11:13:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23143,2019-09-23 11:14:00,0.4186,0.0,0.4186,0.4186,9220.0,0.0,0.4186,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23144,2019-09-23 11:15:00,0.4186,4204.0,0.4204,0.4186,9221.0,1.0,0.4204,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23145,2019-09-23 11:16:00,0.4204,0.0,0.4204,0.4204,9221.0,0.0,0.4204,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23146,2019-09-23 11:17:00,0.4204,0.0,0.4204,0.4204,9221.0,0.0,0.4204,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23147,2019-09-23 11:18:00,0.4204,0.0,0.4204,0.4204,9221.0,0.0,0.4204,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23148,2019-09-23 11:19:00,0.4204,0.0,0.4204,0.4204,9221.0,0.0,0.4204,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23149,2019-09-23 11:20:00,0.4204,0.0,0.4204,0.4204,9221.0,0.0,0.4204,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23150,2019-09-23 11:21:00,0.4193,20965.0,0.4204,0.4204,9226.0,5.0,0.4193,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23151,2019-09-23 11:22:00,0.4193,0.0,0.4193,0.4193,9226.0,0.0,0.4193,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23152,2019-09-23 11:23:00,0.4193,0.0,0.4193,0.4193,9226.0,0.0,0.4193,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23153,2019-09-23 11:24:00,0.4193,0.0,0.4193,0.4193,9226.0,0.0,0.4193,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23154,2019-09-23 11:25:00,0.4193,0.0,0.4193,0.4193,9226.0,0.0,0.4193,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23155,2019-09-23 11:26:00,0.4169,8338.0,0.4193,0.4193,9227.0,2.0,0.4169,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23156,2019-09-23 11:27:00,0.4169,0.0,0.4169,0.4169,9227.0,0.0,0.4169,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23157,2019-09-23 11:28:00,0.4169,20850.0,0.417,0.4169,9227.0,5.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23158,2019-09-23 11:29:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23159,2019-09-23 11:30:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23160,2019-09-23 13:01:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23161,2019-09-23 13:02:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23162,2019-09-23 13:03:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23163,2019-09-23 13:04:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23164,2019-09-23 13:05:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23165,2019-09-23 13:06:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23166,2019-09-23 13:07:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23167,2019-09-23 13:08:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23168,2019-09-23 13:09:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23169,2019-09-23 13:10:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23170,2019-09-23 13:11:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23171,2019-09-23 13:12:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23172,2019-09-23 13:13:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23173,2019-09-23 13:14:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23174,2019-09-23 13:15:00,0.417,0.0,0.417,0.417,9227.0,0.0,0.417,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23175,2019-09-23 13:16:00,0.417,25048.0,0.4176,0.417,9228.0,6.0,0.4173,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23176,2019-09-23 13:17:00,0.4168,4168.0,0.4173,0.4173,9228.0,1.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23177,2019-09-23 13:18:00,0.4168,4168.0,0.4168,0.4168,9228.0,1.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23178,2019-09-23 13:19:00,0.4168,0.0,0.4168,0.4168,9228.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23179,2019-09-23 13:20:00,0.4168,0.0,0.4168,0.4168,9228.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23180,2019-09-23 13:21:00,0.4168,45848.0,0.4168,0.4168,9239.0,11.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23181,2019-09-23 13:22:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23182,2019-09-23 13:23:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23183,2019-09-23 13:24:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23184,2019-09-23 13:25:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23185,2019-09-23 13:26:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23186,2019-09-23 13:27:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23187,2019-09-23 13:28:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23188,2019-09-23 13:29:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23189,2019-09-23 13:30:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23190,2019-09-23 13:31:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23191,2019-09-23 13:32:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23192,2019-09-23 13:33:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23193,2019-09-23 13:34:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23194,2019-09-23 13:35:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23195,2019-09-23 13:36:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23196,2019-09-23 13:37:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23197,2019-09-23 13:38:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23198,2019-09-23 13:39:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23199,2019-09-23 13:40:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23200,2019-09-23 13:41:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23201,2019-09-23 13:42:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23202,2019-09-23 13:43:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23203,2019-09-23 13:44:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23204,2019-09-23 13:45:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23205,2019-09-23 13:46:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23206,2019-09-23 13:47:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23207,2019-09-23 13:48:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23208,2019-09-23 13:49:00,0.4168,0.0,0.4168,0.4168,9239.0,0.0,0.4168,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23209,2019-09-23 13:50:00,0.4168,4172.0,0.4172,0.4168,9239.0,1.0,0.4172,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23210,2019-09-23 13:51:00,0.4172,759802.0,0.4198,0.4172,9400.0,181.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23211,2019-09-23 13:52:00,0.4198,1339162.0,0.4198,0.4198,9719.0,319.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23212,2019-09-23 13:53:00,0.4198,0.0,0.4198,0.4198,9719.0,0.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23213,2019-09-23 13:54:00,0.4198,0.0,0.4198,0.4198,9719.0,0.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23214,2019-09-23 13:55:00,0.4198,0.0,0.4198,0.4198,9719.0,0.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23215,2019-09-23 13:56:00,0.4198,0.0,0.4198,0.4198,9719.0,0.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23216,2019-09-23 13:57:00,0.4198,0.0,0.4198,0.4198,9719.0,0.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23217,2019-09-23 13:58:00,0.4198,0.0,0.4198,0.4198,9719.0,0.0,0.4198,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23218,2019-09-23 13:59:00,0.4195,83900.0,0.4198,0.4198,9739.0,20.0,0.4195,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23219,2019-09-23 14:00:00,0.4195,714340.0,0.4202,0.4195,9889.0,170.0,0.4202,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23220,2019-09-23 14:01:00,0.4202,1403468.0,0.4202,0.4202,10223.0,334.0,0.4202,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23221,2019-09-23 14:02:00,0.4202,2421816.0,0.4205,0.4202,10779.0,576.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23222,2019-09-23 14:03:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23223,2019-09-23 14:04:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23224,2019-09-23 14:05:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23225,2019-09-23 14:06:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23226,2019-09-23 14:07:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23227,2019-09-23 14:08:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23228,2019-09-23 14:09:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23229,2019-09-23 14:10:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23230,2019-09-23 14:11:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23231,2019-09-23 14:12:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23232,2019-09-23 14:13:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23233,2019-09-23 14:14:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23234,2019-09-23 14:15:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23235,2019-09-23 14:16:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23236,2019-09-23 14:17:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23237,2019-09-23 14:18:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23238,2019-09-23 14:19:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23239,2019-09-23 14:20:00,0.4205,0.0,0.4205,0.4205,10779.0,0.0,0.4205,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23240,2019-09-23 14:21:00,0.4199,12605.0,0.4207,0.4205,10778.0,3.0,0.4207,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23241,2019-09-23 14:22:00,0.4207,0.0,0.4207,0.4207,10778.0,0.0,0.4207,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23242,2019-09-23 14:23:00,0.4207,0.0,0.4207,0.4207,10778.0,0.0,0.4207,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
