,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4956,2016-09-29 13:37:00,2016-09-29,0.1199,23980.0,20.0,9293.0,0.1196,0.1199,0.1196,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4957,2016-09-29 13:38:00,2016-09-29,0.1199,1193.0,1.0,9293.0,0.1199,0.1193,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4958,2016-09-29 13:39:00,2016-09-29,0.1193,0.0,0.0,9293.0,0.1193,0.1193,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4959,2016-09-29 13:40:00,2016-09-29,0.1199,8378.0,7.0,9295.0,0.1193,0.1199,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4960,2016-09-29 13:41:00,2016-09-29,0.1199,3591.0,3.0,9295.0,0.1199,0.1197,0.1197,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4961,2016-09-29 13:42:00,2016-09-29,0.1197,15542.0,13.0,9298.0,0.1197,0.1196,0.1195,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4962,2016-09-29 13:43:00,2016-09-29,0.1196,4780.0,4.0,9299.0,0.1196,0.1195,0.1195,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4963,2016-09-29 13:44:00,2016-09-29,0.1195,15476.0,13.0,9302.0,0.1195,0.1192,0.119,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4964,2016-09-29 13:45:00,2016-09-29,0.1194,1194.0,1.0,9303.0,0.1192,0.1194,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4965,2016-09-29 13:46:00,2016-09-29,0.12,5988.0,5.0,9308.0,0.1194,0.12,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4966,2016-09-29 13:47:00,2016-09-29,0.1201,12010.0,10.0,9308.0,0.1201,0.1201,0.1201,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4967,2016-09-29 13:48:00,2016-09-29,0.1201,12010.0,10.0,9306.0,0.1201,0.1201,0.1201,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4968,2016-09-29 13:49:00,2016-09-29,0.1196,10728.0,9.0,9309.0,0.1196,0.1189,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4969,2016-09-29 13:50:00,2016-09-29,0.1193,14306.0,12.0,9309.0,0.1189,0.1192,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4970,2016-09-29 13:51:00,2016-09-29,0.1192,11920.0,10.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4971,2016-09-29 13:52:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4972,2016-09-29 13:53:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4973,2016-09-29 13:54:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4974,2016-09-29 13:55:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4975,2016-09-29 13:56:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4976,2016-09-29 13:57:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4977,2016-09-29 13:58:00,2016-09-29,0.1192,0.0,0.0,9319.0,0.1192,0.1192,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4978,2016-09-29 13:59:00,2016-09-29,0.1202,46645.0,39.0,9307.0,0.1192,0.1202,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4979,2016-09-29 14:00:00,2016-09-29,0.1202,0.0,0.0,9307.0,0.1202,0.1202,0.1202,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4980,2016-09-29 14:01:00,2016-09-29,0.1205,42074.0,35.0,9282.0,0.1202,0.1198,0.1198,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4981,2016-09-29 14:02:00,2016-09-29,0.1203,3601.0,3.0,9282.0,0.1198,0.1199,0.1198,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4982,2016-09-29 14:03:00,2016-09-29,0.1199,71528.0,60.0,9243.0,0.1199,0.1187,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4983,2016-09-29 14:04:00,2016-09-29,0.1193,10734.0,9.0,9243.0,0.1187,0.1193,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4984,2016-09-29 14:05:00,2016-09-29,0.1193,0.0,0.0,9243.0,0.1193,0.1193,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4985,2016-09-29 14:06:00,2016-09-29,0.1195,52504.0,44.0,9245.0,0.1193,0.1193,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4986,2016-09-29 14:07:00,2016-09-29,0.1193,0.0,0.0,9245.0,0.1193,0.1193,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4987,2016-09-29 14:08:00,2016-09-29,0.1193,36918.0,31.0,9254.0,0.1193,0.1193,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4988,2016-09-29 14:09:00,2016-09-29,0.1194,9552.0,8.0,9262.0,0.1193,0.1194,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4989,2016-09-29 14:10:00,2016-09-29,0.1194,43962.0,37.0,9279.0,0.1194,0.1186,0.1185,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4990,2016-09-29 14:11:00,2016-09-29,0.1187,17770.0,15.0,9290.0,0.1186,0.1185,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4991,2016-09-29 14:12:00,2016-09-29,0.1185,2368.0,2.0,9292.0,0.1185,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4992,2016-09-29 14:13:00,2016-09-29,0.1184,0.0,0.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4993,2016-09-29 14:14:00,2016-09-29,0.1189,4755.0,4.0,9296.0,0.1184,0.1189,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4994,2016-09-29 14:15:00,2016-09-29,0.1189,0.0,0.0,9296.0,0.1189,0.1189,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4995,2016-09-29 14:16:00,2016-09-29,0.1189,0.0,0.0,9296.0,0.1189,0.1189,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4996,2016-09-29 14:17:00,2016-09-29,0.1189,0.0,0.0,9296.0,0.1189,0.1189,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4997,2016-09-29 14:18:00,2016-09-29,0.1194,1194.0,1.0,9297.0,0.1189,0.1194,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4998,2016-09-29 14:19:00,2016-09-29,0.1194,0.0,0.0,9297.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4999,2016-09-29 14:20:00,2016-09-29,0.1194,0.0,0.0,9297.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5000,2016-09-29 14:21:00,2016-09-29,0.1195,1195.0,1.0,9297.0,0.1194,0.1195,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5001,2016-09-29 14:22:00,2016-09-29,0.1199,2398.0,2.0,9299.0,0.1195,0.1199,0.1195,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5002,2016-09-29 14:23:00,2016-09-29,0.12,16764.0,14.0,9297.0,0.1199,0.119,0.119,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5003,2016-09-29 14:24:00,2016-09-29,0.119,0.0,0.0,9297.0,0.119,0.119,0.119,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5004,2016-09-29 14:25:00,2016-09-29,0.1194,4773.0,4.0,9299.0,0.119,0.1194,0.119,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5005,2016-09-29 14:26:00,2016-09-29,0.1194,0.0,0.0,9299.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5006,2016-09-29 14:27:00,2016-09-29,0.1194,0.0,0.0,9299.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5007,2016-09-29 14:28:00,2016-09-29,0.1194,0.0,0.0,9299.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5008,2016-09-29 14:29:00,2016-09-29,0.1194,9497.0,8.0,9303.0,0.1194,0.1188,0.1186,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5009,2016-09-29 14:30:00,2016-09-29,0.1188,0.0,0.0,9303.0,0.1188,0.1188,0.1188,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5010,2016-09-29 14:31:00,2016-09-29,0.1188,30738.0,26.0,9315.0,0.1188,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5011,2016-09-29 14:32:00,2016-09-29,0.118,4717.0,4.0,9319.0,0.118,0.1179,0.1179,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5012,2016-09-29 14:33:00,2016-09-29,0.1182,15361.0,13.0,9325.0,0.1179,0.1182,0.1179,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5013,2016-09-29 14:34:00,2016-09-29,0.1182,11793.0,10.0,9332.0,0.1182,0.1179,0.1179,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5014,2016-09-29 14:35:00,2016-09-29,0.1179,25875.0,22.0,9347.0,0.1179,0.1176,0.1176,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5015,2016-09-29 14:36:00,2016-09-29,0.1176,7056.0,6.0,9347.0,0.1176,0.1176,0.1176,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5016,2016-09-29 14:37:00,2016-09-29,0.118,4717.0,4.0,9349.0,0.1176,0.118,0.1176,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5017,2016-09-29 14:38:00,2016-09-29,0.1182,13000.0,11.0,9360.0,0.118,0.1182,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5018,2016-09-29 14:39:00,2016-09-29,0.1188,11875.0,10.0,9365.0,0.1182,0.1187,0.1182,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5019,2016-09-29 14:40:00,2016-09-29,0.1188,2376.0,2.0,9367.0,0.1187,0.1188,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5020,2016-09-29 14:41:00,2016-09-29,0.1192,5960.0,5.0,9367.0,0.1188,0.1192,0.1188,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5021,2016-09-29 14:42:00,2016-09-29,0.1198,65799.0,55.0,9337.0,0.1192,0.1197,0.1192,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5022,2016-09-29 14:43:00,2016-09-29,0.1199,29958.0,25.0,9338.0,0.1197,0.1198,0.1197,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5023,2016-09-29 14:44:00,2016-09-29,0.1199,22733.0,19.0,9339.0,0.1198,0.1199,0.1196,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5024,2016-09-29 14:45:00,2016-09-29,0.1199,23941.0,20.0,9348.0,0.1199,0.1197,0.1197,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5025,2016-09-29 14:46:00,2016-09-29,0.12,13199.0,11.0,9359.0,0.1197,0.12,0.1197,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5026,2016-09-29 14:47:00,2016-09-29,0.1203,24018.0,20.0,9354.0,0.12,0.1198,0.1198,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5027,2016-09-29 14:48:00,2016-09-29,0.1198,0.0,0.0,9354.0,0.1198,0.1198,0.1198,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5028,2016-09-29 14:49:00,2016-09-29,0.1202,13209.0,11.0,9354.0,0.1198,0.12,0.1198,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5029,2016-09-29 14:50:00,2016-09-29,0.1209,61507.0,51.0,9362.0,0.12,0.1209,0.12,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5030,2016-09-29 14:51:00,2016-09-29,0.1217,38826.0,32.0,9376.0,0.1209,0.1217,0.1209,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5031,2016-09-29 14:52:00,2016-09-29,0.1217,4866.0,4.0,9379.0,0.1217,0.1215,0.1215,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5032,2016-09-29 14:53:00,2016-09-29,0.1216,7296.0,6.0,9385.0,0.1215,0.1216,0.1215,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5033,2016-09-29 14:54:00,2016-09-29,0.1218,2436.0,2.0,9387.0,0.1216,0.1218,0.1216,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5034,2016-09-29 14:55:00,2016-09-29,0.1218,32782.0,27.0,9412.0,0.1218,0.1212,0.1211,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5035,2016-09-29 14:56:00,2016-09-29,0.1212,39912.0,33.0,9424.0,0.1212,0.1209,0.1208,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5036,2016-09-29 14:57:00,2016-09-29,0.1209,12090.0,10.0,9424.0,0.1209,0.1209,0.1209,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5037,2016-09-29 14:58:00,2016-09-29,0.1209,0.0,0.0,9424.0,0.1209,0.1209,0.1209,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5038,2016-09-29 14:59:00,2016-09-29,0.1209,0.0,0.0,9424.0,0.1209,0.1209,0.1209,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5039,2016-09-29 15:00:00,2016-09-29,0.1209,0.0,0.0,9424.0,0.1209,0.1209,0.1209,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
5040,2016-09-29 09:31:00,2016-09-29,0.0225,22819.0,104.0,104.0,0.022,0.0221,0.0214,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5041,2016-09-29 09:32:00,2016-09-29,0.0226,11698.0,52.0,154.0,0.0221,0.0225,0.0221,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5042,2016-09-29 09:33:00,2016-09-29,0.0231,15388.0,67.0,202.0,0.0225,0.0231,0.0225,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5043,2016-09-29 09:34:00,2016-09-29,0.0234,33120.0,143.0,332.0,0.0231,0.0231,0.0228,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5044,2016-09-29 09:35:00,2016-09-29,0.0238,52748.0,224.0,553.0,0.0231,0.0236,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5045,2016-09-29 09:36:00,2016-09-29,0.0238,6167.0,26.0,579.0,0.0236,0.0238,0.0236,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5046,2016-09-29 09:37:00,2016-09-29,0.0238,8152.0,35.0,609.0,0.0238,0.0232,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5047,2016-09-29 09:38:00,2016-09-29,0.0236,31778.0,136.0,731.0,0.0236,0.0235,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5048,2016-09-29 09:39:00,2016-09-29,0.0236,6328.0,27.0,758.0,0.0235,0.0233,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5049,2016-09-29 09:40:00,2016-09-29,0.0236,10115.0,43.0,801.0,0.0233,0.0235,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5050,2016-09-29 09:41:00,2016-09-29,0.0236,23559.0,100.0,901.0,0.0235,0.0236,0.0234,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5051,2016-09-29 09:42:00,2016-09-29,0.0236,18560.0,80.0,981.0,0.0236,0.0231,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5052,2016-09-29 09:43:00,2016-09-29,0.0236,20282.0,87.0,1061.0,0.0231,0.0234,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5053,2016-09-29 09:44:00,2016-09-29,0.0234,2778.0,12.0,1073.0,0.0234,0.0234,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5054,2016-09-29 09:45:00,2016-09-29,0.0235,15962.0,68.0,1141.0,0.0234,0.0235,0.0234,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5055,2016-09-29 09:46:00,2016-09-29,0.0235,13702.0,59.0,1200.0,0.0235,0.0232,0.023,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5056,2016-09-29 09:47:00,2016-09-29,0.0231,17900.0,78.0,1277.0,0.023,0.023,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5057,2016-09-29 09:48:00,2016-09-29,0.023,2296.0,10.0,1287.0,0.023,0.0229,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5058,2016-09-29 09:49:00,2016-09-29,0.0229,1830.0,8.0,1295.0,0.0229,0.0228,0.0228,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5059,2016-09-29 09:50:00,2016-09-29,0.0229,13037.0,57.0,1352.0,0.0228,0.0229,0.0228,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5060,2016-09-29 09:51:00,2016-09-29,0.023,14837.0,65.0,1417.0,0.0229,0.0228,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5061,2016-09-29 09:52:00,2016-09-29,0.0231,6193.0,27.0,1444.0,0.0228,0.0228,0.0228,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5062,2016-09-29 09:53:00,2016-09-29,0.0229,5710.0,25.0,1469.0,0.0228,0.0228,0.0228,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5063,2016-09-29 09:54:00,2016-09-29,0.023,5730.0,25.0,1479.0,0.0228,0.0228,0.0228,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5064,2016-09-29 09:55:00,2016-09-29,0.0229,7046.0,31.0,1505.0,0.0228,0.0229,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5065,2016-09-29 09:56:00,2016-09-29,0.023,15142.0,66.0,1570.0,0.0229,0.023,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5066,2016-09-29 09:57:00,2016-09-29,0.023,6820.0,30.0,1600.0,0.023,0.0227,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5067,2016-09-29 09:58:00,2016-09-29,0.0229,5248.0,23.0,1623.0,0.0227,0.0229,0.0226,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5068,2016-09-29 09:59:00,2016-09-29,0.0229,1135.0,5.0,1628.0,0.0229,0.0227,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5069,2016-09-29 10:00:00,2016-09-29,0.0229,3206.0,14.0,1642.0,0.0227,0.0229,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5070,2016-09-29 10:01:00,2016-09-29,0.023,5038.0,22.0,1660.0,0.0229,0.023,0.0227,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5071,2016-09-29 10:02:00,2016-09-29,0.023,4355.0,19.0,1679.0,0.023,0.0229,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5072,2016-09-29 10:03:00,2016-09-29,0.023,5273.0,23.0,1700.0,0.023,0.0229,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5073,2016-09-29 10:04:00,2016-09-29,0.0231,9421.0,41.0,1741.0,0.023,0.0231,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5074,2016-09-29 10:05:00,2016-09-29,0.0231,2772.0,12.0,1753.0,0.0231,0.0231,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5075,2016-09-29 10:06:00,2016-09-29,0.0231,6929.0,30.0,1773.0,0.0231,0.0231,0.023,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5076,2016-09-29 10:07:00,2016-09-29,0.0233,4409.0,19.0,1792.0,0.0231,0.0233,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5077,2016-09-29 10:08:00,2016-09-29,0.0233,3489.0,15.0,1807.0,0.0233,0.0232,0.0232,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5078,2016-09-29 10:09:00,2016-09-29,0.0234,10042.0,43.0,1840.0,0.0233,0.0234,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5079,2016-09-29 10:10:00,2016-09-29,0.0236,11741.0,50.0,1890.0,0.0234,0.0234,0.0232,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5080,2016-09-29 10:11:00,2016-09-29,0.0234,7196.0,31.0,1921.0,0.0234,0.0232,0.0232,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5081,2016-09-29 10:12:00,2016-09-29,0.0233,8099.0,35.0,1956.0,0.0232,0.0233,0.023,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5082,2016-09-29 10:13:00,2016-09-29,0.0234,5830.0,25.0,1981.0,0.0233,0.0233,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5083,2016-09-29 10:14:00,2016-09-29,0.0234,7466.0,32.0,2013.0,0.0233,0.0233,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5084,2016-09-29 10:15:00,2016-09-29,0.0233,4194.0,18.0,2031.0,0.0233,0.0233,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5085,2016-09-29 10:16:00,2016-09-29,0.0234,6539.0,28.0,2059.0,0.0233,0.0233,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5086,2016-09-29 10:17:00,2016-09-29,0.0234,3970.0,17.0,2076.0,0.0233,0.0234,0.0233,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5087,2016-09-29 10:18:00,2016-09-29,0.0234,14104.0,61.0,2131.0,0.0234,0.0233,0.023,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5088,2016-09-29 10:19:00,2016-09-29,0.0233,27695.0,120.0,2228.0,0.0232,0.0232,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5089,2016-09-29 10:20:00,2016-09-29,0.0232,12062.0,52.0,2280.0,0.0232,0.0231,0.0231,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5090,2016-09-29 10:21:00,2016-09-29,0.0231,7100.0,31.0,2311.0,0.0231,0.0229,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5091,2016-09-29 10:22:00,2016-09-29,0.0231,9411.0,41.0,2352.0,0.0229,0.0231,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5092,2016-09-29 10:23:00,2016-09-29,0.023,8494.0,37.0,2389.0,0.023,0.023,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5093,2016-09-29 10:24:00,2016-09-29,0.0231,14723.0,64.0,2443.0,0.023,0.0231,0.0229,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5094,2016-09-29 10:25:00,2016-09-29,0.0231,1843.0,8.0,2451.0,0.0231,0.0231,0.023,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5095,2016-09-29 10:26:00,2016-09-29,0.0232,7162.0,31.0,2480.0,0.0231,0.0232,0.023,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5096,2016-09-29 10:27:00,2016-09-29,0.0245,19831.0,83.0,2538.0,0.0232,0.0245,0.0232,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5097,2016-09-29 10:28:00,2016-09-29,0.0249,12352.0,50.0,2584.0,0.0245,0.0248,0.0245,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5098,2016-09-29 10:29:00,2016-09-29,0.0248,7370.0,30.0,2608.0,0.0248,0.0242,0.0242,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5099,2016-09-29 10:30:00,2016-09-29,0.0247,3191.0,13.0,2618.0,0.0242,0.0247,0.0242,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5100,2016-09-29 10:31:00,2016-09-29,0.025,8955.0,36.0,2647.0,0.0247,0.0247,0.0247,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5101,2016-09-29 10:32:00,2016-09-29,0.0248,10648.0,43.0,2685.0,0.0247,0.0247,0.0246,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5102,2016-09-29 10:33:00,2016-09-29,0.0247,11281.0,46.0,2731.0,0.0247,0.0246,0.0244,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5103,2016-09-29 10:34:00,2016-09-29,0.0248,14544.0,59.0,2780.0,0.0246,0.0248,0.0245,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5104,2016-09-29 10:35:00,2016-09-29,0.0249,17871.0,72.0,2852.0,0.0248,0.0248,0.0247,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5105,2016-09-29 10:36:00,2016-09-29,0.025,6999.0,28.0,2880.0,0.0248,0.025,0.0248,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5106,2016-09-29 10:37:00,2016-09-29,0.025,7125.0,29.0,2905.0,0.025,0.0245,0.0245,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5107,2016-09-29 10:38:00,2016-09-29,0.0246,19639.0,80.0,2967.0,0.0245,0.0245,0.0244,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5108,2016-09-29 10:39:00,2016-09-29,0.0245,9276.0,38.0,3002.0,0.0245,0.0242,0.0242,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5109,2016-09-29 10:40:00,2016-09-29,0.0244,4880.0,20.0,3022.0,0.0242,0.0244,0.0242,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5110,2016-09-29 10:41:00,2016-09-29,0.0244,15725.0,65.0,3077.0,0.0244,0.024,0.0239,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5111,2016-09-29 10:42:00,2016-09-29,0.0241,7156.0,30.0,3107.0,0.024,0.024,0.0236,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5112,2016-09-29 10:43:00,2016-09-29,0.0243,4860.0,20.0,3127.0,0.0243,0.0243,0.0243,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5113,2016-09-29 10:44:00,2016-09-29,0.0245,6120.0,25.0,3152.0,0.0245,0.0244,0.0244,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5114,2016-09-29 10:45:00,2016-09-29,0.0244,14261.0,59.0,3211.0,0.0244,0.024,0.024,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
