,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5578,2017-02-15 10:29:00,2017-02-15,0.0023,235.0599999999995,10.0,11128.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5579,2017-02-15 10:30:00,2017-02-15,0.0023,940.2400000000017,40.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5580,2017-02-15 10:31:00,2017-02-15,0.0023,0.0,0.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5581,2017-02-15 10:32:00,2017-02-15,0.0023,235.0599999999995,10.0,11113.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5582,2017-02-15 10:33:00,2017-02-15,0.0023,0.0,0.0,11113.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5583,2017-02-15 10:34:00,2017-02-15,0.0024,729.6999999999989,31.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5584,2017-02-15 10:35:00,2017-02-15,0.0023,0.0,0.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5585,2017-02-15 10:36:00,2017-02-15,0.0023,0.0,0.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5586,2017-02-15 10:37:00,2017-02-15,0.0023,117.53000000000247,5.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5587,2017-02-15 10:38:00,2017-02-15,0.0023,0.0,0.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5588,2017-02-15 10:39:00,2017-02-15,0.0023,0.0,0.0,11103.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5589,2017-02-15 10:40:00,2017-02-15,0.0023,470.119999999999,20.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5590,2017-02-15 10:41:00,2017-02-15,0.0023,235.05999999999767,10.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5591,2017-02-15 10:42:00,2017-02-15,0.0023,0.0,0.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5592,2017-02-15 10:43:00,2017-02-15,0.0023,0.0,0.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5593,2017-02-15 10:44:00,2017-02-15,0.0023,0.0,0.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5594,2017-02-15 10:45:00,2017-02-15,0.0023,0.0,0.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5595,2017-02-15 10:46:00,2017-02-15,0.0023,0.0,0.0,11093.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5596,2017-02-15 10:47:00,2017-02-15,0.0024,245.28000000000247,10.0,11093.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5597,2017-02-15 10:48:00,2017-02-15,0.0024,0.0,0.0,11093.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5598,2017-02-15 10:49:00,2017-02-15,0.0024,0.0,0.0,11093.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5599,2017-02-15 10:50:00,2017-02-15,0.0024,0.0,0.0,11093.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5600,2017-02-15 10:51:00,2017-02-15,0.0024,0.0,0.0,11093.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5601,2017-02-15 10:52:00,2017-02-15,0.0024,587.6499999999978,25.0,11108.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5602,2017-02-15 10:53:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5603,2017-02-15 10:54:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5604,2017-02-15 10:55:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5605,2017-02-15 10:56:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5606,2017-02-15 10:57:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5607,2017-02-15 10:58:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5608,2017-02-15 10:59:00,2017-02-15,0.0023,47.02000000000044,2.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5609,2017-02-15 11:00:00,2017-02-15,0.0023,0.0,0.0,11108.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5610,2017-02-15 11:01:00,2017-02-15,0.0023,235.0600000000013,10.0,11118.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5611,2017-02-15 11:02:00,2017-02-15,0.0023,0.0,0.0,11118.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5612,2017-02-15 11:03:00,2017-02-15,0.0023,0.0,0.0,11118.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5613,2017-02-15 11:04:00,2017-02-15,0.0023,352.59000000000015,15.0,11113.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5614,2017-02-15 11:05:00,2017-02-15,0.0023,224.8400000000001,10.0,11113.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5615,2017-02-15 11:06:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5616,2017-02-15 11:07:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5617,2017-02-15 11:08:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5618,2017-02-15 11:09:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5619,2017-02-15 11:10:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5620,2017-02-15 11:11:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5621,2017-02-15 11:12:00,2017-02-15,0.0022,0.0,0.0,11113.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5622,2017-02-15 11:13:00,2017-02-15,0.0023,705.1800000000003,30.0,11143.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5623,2017-02-15 11:14:00,2017-02-15,0.0024,1962.239999999998,80.0,11196.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5624,2017-02-15 11:15:00,2017-02-15,0.0024,0.0,0.0,11196.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5625,2017-02-15 11:16:00,2017-02-15,0.0024,470.1200000000026,20.0,11196.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5626,2017-02-15 11:17:00,2017-02-15,0.0023,0.0,0.0,11196.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5627,2017-02-15 11:18:00,2017-02-15,0.0024,1349.0399999999972,55.0,11211.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5628,2017-02-15 11:19:00,2017-02-15,0.0024,2144.150000000001,91.0,11257.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5629,2017-02-15 11:20:00,2017-02-15,0.0023,0.0,0.0,11257.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5630,2017-02-15 11:21:00,2017-02-15,0.0023,44.97000000000117,2.0,11257.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5631,2017-02-15 11:22:00,2017-02-15,0.0023,836.0,36.0,11253.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5632,2017-02-15 11:23:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5633,2017-02-15 11:24:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5634,2017-02-15 11:25:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5635,2017-02-15 11:26:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5636,2017-02-15 11:27:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5637,2017-02-15 11:28:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5638,2017-02-15 11:29:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5639,2017-02-15 11:30:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5640,2017-02-15 13:01:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5641,2017-02-15 13:02:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5642,2017-02-15 13:03:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5643,2017-02-15 13:04:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5644,2017-02-15 13:05:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5645,2017-02-15 13:06:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5646,2017-02-15 13:07:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5647,2017-02-15 13:08:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5648,2017-02-15 13:09:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5649,2017-02-15 13:10:00,2017-02-15,0.0023,0.0,0.0,11253.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5650,2017-02-15 13:11:00,2017-02-15,0.0023,539.6099999999971,24.0,11273.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5651,2017-02-15 13:12:00,2017-02-15,0.0022,449.6800000000003,20.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5652,2017-02-15 13:13:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5653,2017-02-15 13:14:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5654,2017-02-15 13:15:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5655,2017-02-15 13:16:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5656,2017-02-15 13:17:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5657,2017-02-15 13:18:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5658,2017-02-15 13:19:00,2017-02-15,0.0022,67.45000000000073,3.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5659,2017-02-15 13:20:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5660,2017-02-15 13:21:00,2017-02-15,0.0022,44.97000000000117,2.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5661,2017-02-15 13:22:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5662,2017-02-15 13:23:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5663,2017-02-15 13:24:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5664,2017-02-15 13:25:00,2017-02-15,0.0022,42.93000000000029,2.0,11263.0,0.0022,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5665,2017-02-15 13:26:00,2017-02-15,0.0021,0.0,0.0,11263.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5666,2017-02-15 13:27:00,2017-02-15,0.0021,0.0,0.0,11263.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5667,2017-02-15 13:28:00,2017-02-15,0.0022,89.9300000000003,4.0,11263.0,0.0021,0.0022,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5668,2017-02-15 13:29:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5669,2017-02-15 13:30:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5670,2017-02-15 13:31:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5671,2017-02-15 13:32:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5672,2017-02-15 13:33:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5673,2017-02-15 13:34:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5674,2017-02-15 13:35:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5675,2017-02-15 13:36:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5676,2017-02-15 13:37:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5677,2017-02-15 13:38:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5678,2017-02-15 13:39:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5679,2017-02-15 13:40:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5680,2017-02-15 13:41:00,2017-02-15,0.0022,0.0,0.0,11263.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5681,2017-02-15 13:42:00,2017-02-15,0.0023,1685.2799999999988,73.0,11289.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5682,2017-02-15 13:43:00,2017-02-15,0.0022,224.8400000000001,10.0,11289.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5683,2017-02-15 13:44:00,2017-02-15,0.0022,0.0,0.0,11289.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5684,2017-02-15 13:45:00,2017-02-15,0.0022,67.45000000000073,3.0,11292.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5685,2017-02-15 13:46:00,2017-02-15,0.0022,44.96999999999753,2.0,11292.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5686,2017-02-15 13:47:00,2017-02-15,0.0022,42.92000000000189,2.0,11292.0,0.0022,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5687,2017-02-15 13:48:00,2017-02-15,0.0021,64.38999999999942,3.0,11294.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5688,2017-02-15 13:49:00,2017-02-15,0.0021,214.61999999999898,10.0,11304.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5689,2017-02-15 13:50:00,2017-02-15,0.0021,0.0,0.0,11304.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5690,2017-02-15 13:51:00,2017-02-15,0.0021,0.0,0.0,11304.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5691,2017-02-15 13:52:00,2017-02-15,0.0021,0.0,0.0,11304.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5692,2017-02-15 13:53:00,2017-02-15,0.0021,0.0,0.0,11304.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5693,2017-02-15 13:54:00,2017-02-15,0.0021,515.0900000000001,24.0,11304.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5694,2017-02-15 13:55:00,2017-02-15,0.0022,349.52000000000044,16.0,11316.0,0.0021,0.0022,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5695,2017-02-15 13:56:00,2017-02-15,0.0022,0.0,0.0,11316.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5696,2017-02-15 13:57:00,2017-02-15,0.0023,1480.880000000001,63.0,11306.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5697,2017-02-15 13:58:00,2017-02-15,0.0023,775.6999999999971,33.0,11309.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5698,2017-02-15 13:59:00,2017-02-15,0.0023,3173.310000000005,135.0,11270.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5699,2017-02-15 14:00:00,2017-02-15,0.0023,0.0,0.0,11270.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5700,2017-02-15 14:01:00,2017-02-15,0.0023,44.97000000000117,2.0,11270.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5701,2017-02-15 14:02:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5702,2017-02-15 14:03:00,2017-02-15,0.0022,214.61999999999526,10.0,11270.0,0.0022,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5703,2017-02-15 14:04:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5704,2017-02-15 14:05:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5705,2017-02-15 14:06:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5706,2017-02-15 14:07:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5707,2017-02-15 14:08:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5708,2017-02-15 14:09:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5709,2017-02-15 14:10:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5710,2017-02-15 14:11:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5711,2017-02-15 14:12:00,2017-02-15,0.0021,0.0,0.0,11270.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5712,2017-02-15 14:13:00,2017-02-15,0.0022,224.8400000000037,10.0,11270.0,0.0021,0.0022,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5713,2017-02-15 14:14:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5714,2017-02-15 14:15:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5715,2017-02-15 14:16:00,2017-02-15,0.0022,224.83999999999645,10.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5716,2017-02-15 14:17:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5717,2017-02-15 14:18:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5718,2017-02-15 14:19:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5719,2017-02-15 14:20:00,2017-02-15,0.0022,0.0,0.0,11270.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5720,2017-02-15 14:21:00,2017-02-15,0.0022,224.8400000000037,10.0,11280.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5721,2017-02-15 14:22:00,2017-02-15,0.0022,0.0,0.0,11280.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5722,2017-02-15 14:23:00,2017-02-15,0.0023,235.05999999999767,10.0,11270.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5723,2017-02-15 14:24:00,2017-02-15,0.0023,0.0,0.0,11270.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5724,2017-02-15 14:25:00,2017-02-15,0.0023,0.0,0.0,11270.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5725,2017-02-15 14:26:00,2017-02-15,0.0022,224.83999999999645,10.0,11280.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5726,2017-02-15 14:27:00,2017-02-15,0.0022,0.0,0.0,11280.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5727,2017-02-15 14:28:00,2017-02-15,0.0022,214.62000000000262,10.0,11290.0,0.0022,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5728,2017-02-15 14:29:00,2017-02-15,0.0021,0.0,0.0,11290.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5729,2017-02-15 14:30:00,2017-02-15,0.0021,0.0,0.0,11290.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5730,2017-02-15 14:31:00,2017-02-15,0.0021,0.0,0.0,11290.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5731,2017-02-15 14:32:00,2017-02-15,0.0023,235.05999999999767,10.0,11290.0,0.0021,0.0023,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5732,2017-02-15 14:33:00,2017-02-15,0.0023,0.0,0.0,11290.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5733,2017-02-15 14:34:00,2017-02-15,0.0023,0.0,0.0,11290.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5734,2017-02-15 14:35:00,2017-02-15,0.0023,0.0,0.0,11290.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5735,2017-02-15 14:36:00,2017-02-15,0.0024,1058.7900000000009,44.0,11312.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
