,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-14 13:42:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-14 13:43:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-14 13:44:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-14 13:45:00,2018-11-14,0.2161,36529.0,17.0,4084.0,0.2132,0.2161,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-14 13:46:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-14 13:47:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-14 13:48:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-14 13:49:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-14 13:50:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-14 13:51:00,2018-11-14,0.2169,4338.0,2.0,4083.0,0.2161,0.2169,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-14 13:52:00,2018-11-14,0.2169,0.0,0.0,4083.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-14 13:53:00,2018-11-14,0.2198,19742.0,9.0,4082.0,0.2169,0.2198,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-14 13:54:00,2018-11-14,0.2199,17587.0,8.0,4082.0,0.2198,0.2199,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-14 13:55:00,2018-11-14,0.2199,0.0,0.0,4082.0,0.2199,0.2199,0.2199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-14 13:56:00,2018-11-14,0.2199,0.0,0.0,4082.0,0.2199,0.2199,0.2199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-14 13:57:00,2018-11-14,0.2199,0.0,0.0,4082.0,0.2199,0.2199,0.2199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-14 13:58:00,2018-11-14,0.2199,4380.0,2.0,4082.0,0.2199,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-14 13:59:00,2018-11-14,0.219,8760.0,4.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-14 14:00:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-14 14:01:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-14 14:02:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-14 14:03:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-14 14:04:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-14 14:05:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-14 14:06:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-14 14:07:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-14 14:08:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-14 14:09:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-14 14:10:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-14 14:11:00,2018-11-14,0.219,0.0,0.0,4082.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-14 14:12:00,2018-11-14,0.2221,22210.0,10.0,4082.0,0.219,0.2221,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-14 14:13:00,2018-11-14,0.2229,17804.0,8.0,4087.0,0.2221,0.2229,0.2221,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-14 14:14:00,2018-11-14,0.2229,0.0,0.0,4087.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-14 14:15:00,2018-11-14,0.2229,0.0,0.0,4087.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-14 14:16:00,2018-11-14,0.2245,71795.0,32.0,4066.0,0.2229,0.2245,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-14 14:17:00,2018-11-14,0.2245,2224.0,1.0,4065.0,0.2245,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-14 14:18:00,2018-11-14,0.2224,0.0,0.0,4065.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-14 14:19:00,2018-11-14,0.2224,0.0,0.0,4065.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-14 14:20:00,2018-11-14,0.2224,0.0,0.0,4065.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-14 14:21:00,2018-11-14,0.2226,4452.0,2.0,4063.0,0.2226,0.2226,0.2226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-14 14:22:00,2018-11-14,0.2226,2223.0,1.0,4063.0,0.2226,0.2223,0.2223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-14 14:23:00,2018-11-14,0.2223,2214.0,1.0,4062.0,0.2223,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-14 14:24:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-14 14:25:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-14 14:26:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-14 14:27:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-14 14:28:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-14 14:29:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-14 14:30:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-14 14:31:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-14 14:32:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-14 14:33:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-14 14:34:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-14 14:35:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-14 14:36:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-14 14:37:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-14 14:38:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-14 14:39:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-14 14:40:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-14 14:41:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-14 14:42:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-14 14:43:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-14 14:44:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-14 14:45:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-14 14:46:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-14 14:47:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-14 14:48:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-14 14:49:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-14 14:50:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-14 14:51:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-14 14:52:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-14 14:53:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-14 14:54:00,2018-11-14,0.223,2230.0,1.0,4061.0,0.2214,0.223,0.2214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-14 14:55:00,2018-11-14,0.223,31220.0,14.0,4061.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-14 14:56:00,2018-11-14,0.223,4448.0,2.0,4061.0,0.223,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-14 14:57:00,2018-11-14,0.2228,13368.0,6.0,4061.0,0.2224,0.2228,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-14 14:58:00,2018-11-14,0.2228,0.0,0.0,4061.0,0.2228,0.2228,0.2228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-14 14:59:00,2018-11-14,0.2228,0.0,0.0,4061.0,0.2228,0.2228,0.2228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-14 15:00:00,2018-11-14,0.2228,0.0,0.0,4044.0,0.2228,0.2228,0.2228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-14 09:31:00,2018-11-14,0.104,329964.0,324.0,39321.0,0.104,0.101,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-14 09:32:00,2018-11-14,0.1012,273716.0,273.0,39454.0,0.101,0.0994,0.0991,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-14 09:33:00,2018-11-14,0.1025,246857.0,245.0,39558.0,0.0994,0.102,0.0992,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-14 09:34:00,2018-11-14,0.1027,380578.0,375.0,39738.0,0.102,0.1014,0.1004,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-14 09:35:00,2018-11-14,0.102,424370.0,423.0,39754.0,0.1014,0.1003,0.0999,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-14 09:36:00,2018-11-14,0.1005,266875.0,268.0,39820.0,0.1003,0.0998,0.0992,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-14 09:37:00,2018-11-14,0.1019,277826.0,275.0,39913.0,0.0998,0.1019,0.0995,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-14 09:38:00,2018-11-14,0.1028,186846.0,183.0,39982.0,0.1019,0.1021,0.1013,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-14 09:39:00,2018-11-14,0.1023,318676.0,314.0,40120.0,0.1021,0.1003,0.1003,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-14 09:40:00,2018-11-14,0.1007,343946.0,345.0,40177.0,0.1003,0.0988,0.0988,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-14 09:41:00,2018-11-14,0.0989,269934.0,275.0,40294.0,0.0988,0.098,0.0975,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-14 09:42:00,2018-11-14,0.0982,213667.0,219.0,40391.0,0.098,0.0978,0.097,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-14 09:43:00,2018-11-14,0.0985,155817.0,159.0,40459.0,0.0978,0.0985,0.0977,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-14 09:44:00,2018-11-14,0.0993,259706.0,265.0,40472.0,0.0985,0.0987,0.0973,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-14 09:45:00,2018-11-14,0.0992,307214.0,312.0,40615.0,0.0987,0.0978,0.0976,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-14 09:46:00,2018-11-14,0.0983,448782.0,460.0,40600.0,0.0978,0.097,0.0969,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-14 09:47:00,2018-11-14,0.0981,372284.0,383.0,40375.0,0.0971,0.0975,0.0968,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-14 09:48:00,2018-11-14,0.0984,357010.0,365.0,40229.0,0.0975,0.098,0.0973,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-14 09:49:00,2018-11-14,0.0987,147356.0,150.0,40185.0,0.098,0.098,0.098,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-14 09:50:00,2018-11-14,0.0981,205742.0,211.0,40247.0,0.098,0.0981,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-14 09:51:00,2018-11-14,0.0981,60406.0,62.0,40244.0,0.0981,0.0977,0.0972,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-14 09:52:00,2018-11-14,0.0977,456030.0,472.0,40109.0,0.0977,0.0968,0.096,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-14 09:53:00,2018-11-14,0.0977,154200.0,159.0,40036.0,0.0968,0.0974,0.0964,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-14 09:54:00,2018-11-14,0.0979,106294.0,109.0,40048.0,0.0974,0.0976,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-14 09:55:00,2018-11-14,0.0976,276863.0,289.0,40114.0,0.0976,0.0951,0.0951,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-14 09:56:00,2018-11-14,0.0951,239572.0,253.0,40124.0,0.0951,0.095,0.0943,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-14 09:57:00,2018-11-14,0.095,116467.0,123.0,40086.0,0.095,0.0946,0.0946,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-14 09:58:00,2018-11-14,0.0947,170362.0,181.0,40056.0,0.0946,0.0939,0.0939,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-14 09:59:00,2018-11-14,0.0938,553618.0,592.0,40396.0,0.0938,0.0937,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-14 10:00:00,2018-11-14,0.094,430105.0,459.0,40702.0,0.0935,0.094,0.0933,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-14 10:01:00,2018-11-14,0.094,133853.0,143.0,40764.0,0.094,0.0931,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-14 10:02:00,2018-11-14,0.0937,213582.0,229.0,40816.0,0.0931,0.0937,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-14 10:03:00,2018-11-14,0.0937,159984.0,172.0,40880.0,0.0937,0.0931,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-14 10:04:00,2018-11-14,0.0938,345316.0,370.0,41072.0,0.0931,0.0935,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-14 10:05:00,2018-11-14,0.0944,88392.0,94.0,41069.0,0.0929,0.0944,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-14 10:06:00,2018-11-14,0.0945,257586.0,274.0,41126.0,0.0944,0.0943,0.0938,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-14 10:07:00,2018-11-14,0.095,338917.0,358.0,41021.0,0.0943,0.0949,0.0943,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-14 10:08:00,2018-11-14,0.0951,226544.0,239.0,41000.0,0.095,0.0946,0.0945,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-14 10:09:00,2018-11-14,0.0948,241801.0,256.0,40968.0,0.0946,0.0948,0.0942,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-14 10:10:00,2018-11-14,0.096,197909.0,207.0,40872.0,0.0948,0.0955,0.0947,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-14 10:11:00,2018-11-14,0.096,123102.0,129.0,40869.0,0.0955,0.0952,0.0948,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-14 10:12:00,2018-11-14,0.0952,52702.0,56.0,40864.0,0.0952,0.0937,0.0937,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-14 10:13:00,2018-11-14,0.0943,122043.0,130.0,40835.0,0.0937,0.0939,0.0937,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-14 10:14:00,2018-11-14,0.094,138862.0,148.0,40824.0,0.0938,0.094,0.0936,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-14 10:15:00,2018-11-14,0.094,37532.0,40.0,40827.0,0.094,0.0938,0.0938,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-14 10:16:00,2018-11-14,0.094,140015.0,150.0,40925.0,0.0938,0.0927,0.0927,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-14 10:17:00,2018-11-14,0.0928,321359.0,351.0,40992.0,0.0927,0.0913,0.0909,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-14 10:18:00,2018-11-14,0.0921,145172.0,159.0,41027.0,0.0913,0.0917,0.0905,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-14 10:19:00,2018-11-14,0.0929,135951.0,148.0,41061.0,0.0917,0.0923,0.0914,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-14 10:20:00,2018-11-14,0.0925,97894.0,106.0,41114.0,0.0923,0.0923,0.0921,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-14 10:21:00,2018-11-14,0.0924,37779.0,41.0,41143.0,0.0923,0.0923,0.0918,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-14 10:22:00,2018-11-14,0.0927,97065.0,105.0,41174.0,0.0923,0.0925,0.0919,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-14 10:23:00,2018-11-14,0.0926,135957.0,147.0,41115.0,0.0925,0.0925,0.0924,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-14 10:24:00,2018-11-14,0.0934,175910.0,189.0,41028.0,0.0925,0.0934,0.0925,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-14 10:25:00,2018-11-14,0.0934,97542.0,105.0,41035.0,0.0934,0.0925,0.0925,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-14 10:26:00,2018-11-14,0.0928,197049.0,213.0,41083.0,0.0925,0.0927,0.0923,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-14 10:27:00,2018-11-14,0.093,86236.0,93.0,41025.0,0.0927,0.0927,0.0925,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-14 10:28:00,2018-11-14,0.093,215777.0,234.0,40918.0,0.0927,0.0917,0.0915,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-14 10:29:00,2018-11-14,0.0925,295050.0,322.0,40971.0,0.0917,0.0915,0.0912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-14 10:30:00,2018-11-14,0.0925,59881.0,65.0,40976.0,0.0915,0.0923,0.0915,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-14 10:31:00,2018-11-14,0.0923,101952.0,111.0,40941.0,0.0923,0.0918,0.0916,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-14 10:32:00,2018-11-14,0.0918,453148.0,501.0,41097.0,0.0918,0.0897,0.0897,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-14 10:33:00,2018-11-14,0.0904,211874.0,236.0,41145.0,0.0897,0.0894,0.0891,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-14 10:34:00,2018-11-14,0.0896,63451.0,71.0,41169.0,0.0894,0.0893,0.0892,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-14 10:35:00,2018-11-14,0.0907,200952.0,224.0,41239.0,0.0893,0.09,0.0892,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-14 10:36:00,2018-11-14,0.0907,205875.0,228.0,41372.0,0.09,0.0906,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-14 10:37:00,2018-11-14,0.0906,185011.0,207.0,41533.0,0.0906,0.0883,0.0881,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-14 10:38:00,2018-11-14,0.0895,209854.0,236.0,41606.0,0.0884,0.0893,0.0884,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-14 10:39:00,2018-11-14,0.0911,93083.0,103.0,41609.0,0.0893,0.091,0.0891,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-14 10:40:00,2018-11-14,0.0913,131244.0,145.0,41613.0,0.091,0.09,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-14 10:41:00,2018-11-14,0.09,56638.0,63.0,41661.0,0.09,0.0899,0.0897,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-14 10:42:00,2018-11-14,0.0918,201487.0,221.0,41614.0,0.0899,0.0918,0.0899,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-14 10:43:00,2018-11-14,0.0918,220650.0,242.0,41665.0,0.0918,0.0912,0.0906,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-14 10:44:00,2018-11-14,0.0912,179155.0,198.0,41724.0,0.0912,0.0901,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-14 10:45:00,2018-11-14,0.0911,129532.0,143.0,41694.0,0.0901,0.0905,0.0901,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-14 10:46:00,2018-11-14,0.0927,301750.0,328.0,41543.0,0.0905,0.0927,0.0905,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-14 10:47:00,2018-11-14,0.095,563355.0,602.0,41491.0,0.0927,0.0942,0.0926,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-14 10:48:00,2018-11-14,0.0947,172000.0,183.0,41476.0,0.0942,0.0938,0.0936,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-14 10:49:00,2018-11-14,0.094,116158.0,124.0,41499.0,0.0938,0.0939,0.0935,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-14 10:50:00,2018-11-14,0.0939,194452.0,209.0,41486.0,0.0939,0.0932,0.0922,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-14 10:51:00,2018-11-14,0.0934,61465.0,66.0,41493.0,0.0932,0.0928,0.0928,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-14 10:52:00,2018-11-14,0.093,10230.0,11.0,41504.0,0.0928,0.093,0.0928,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-14 10:53:00,2018-11-14,0.0949,321552.0,342.0,41346.0,0.093,0.094,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
