,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-05 13:42:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-05 13:43:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-05 13:44:00,2017-04-05,0.0016,246.0,16.0,32867.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-05 13:45:00,2017-04-05,0.0016,460.0,30.0,32877.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-05 13:46:00,2017-04-05,0.0016,320.0,20.0,32877.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-05 13:47:00,2017-04-05,0.0016,480.0,30.0,32877.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-05 13:48:00,2017-04-05,0.0017,238.0,14.0,32877.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-05 13:49:00,2017-04-05,0.0017,0.0,0.0,32877.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-05 13:50:00,2017-04-05,0.0017,170.0,10.0,32877.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-05 13:51:00,2017-04-05,0.0017,320.0,20.0,32887.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-05 13:52:00,2017-04-05,0.0016,0.0,0.0,32887.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-05 13:53:00,2017-04-05,0.0016,160.0,10.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-05 13:54:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-05 13:55:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-05 13:56:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-05 13:57:00,2017-04-05,0.0016,480.0,30.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-05 13:58:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-05 13:59:00,2017-04-05,0.0016,1120.0,70.0,32897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-05 14:00:00,2017-04-05,0.0016,1422.0,92.0,32919.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-05 14:01:00,2017-04-05,0.0016,192.0,12.0,32921.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-05 14:02:00,2017-04-05,0.0016,0.0,0.0,32921.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-05 14:03:00,2017-04-05,0.0016,0.0,0.0,32921.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-05 14:04:00,2017-04-05,0.0016,0.0,0.0,32921.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-05 14:05:00,2017-04-05,0.0017,808.0,48.0,32923.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-05 14:06:00,2017-04-05,0.0016,0.0,0.0,32923.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-05 14:07:00,2017-04-05,0.0016,242.0,16.0,32919.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-05 14:08:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-05 14:09:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-05 14:10:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-05 14:11:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-05 14:12:00,2017-04-05,0.0015,150.0,10.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-05 14:13:00,2017-04-05,0.0015,15.0,1.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-05 14:14:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-05 14:15:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-05 14:16:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-05 14:17:00,2017-04-05,0.0015,150.0,10.0,32919.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-05 14:18:00,2017-04-05,0.0015,315.0,21.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-05 14:19:00,2017-04-05,0.0016,310.0,20.0,32949.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-05 14:20:00,2017-04-05,0.0016,0.0,0.0,32949.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-05 14:21:00,2017-04-05,0.0016,0.0,0.0,32949.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-05 14:22:00,2017-04-05,0.0016,0.0,0.0,32949.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-05 14:23:00,2017-04-05,0.0016,32.0,2.0,32949.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-05 14:24:00,2017-04-05,0.0016,150.0,10.0,32939.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-05 14:25:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-05 14:26:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-05 14:27:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-05 14:28:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-05 14:29:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-05 14:30:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-05 14:31:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-05 14:32:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-05 14:33:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-05 14:34:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-05 14:35:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-05 14:36:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-05 14:37:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-05 14:38:00,2017-04-05,0.0016,160.0,10.0,32939.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-05 14:39:00,2017-04-05,0.0016,105.0,7.0,32946.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-05 14:40:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-05 14:41:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-05 14:42:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-05 14:43:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-05 14:44:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-05 14:45:00,2017-04-05,0.0016,320.0,20.0,32946.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-05 14:46:00,2017-04-05,0.0017,1759.0,105.0,33046.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-05 14:47:00,2017-04-05,0.0016,0.0,0.0,33046.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-05 14:48:00,2017-04-05,0.0016,16.0,1.0,33046.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-05 14:49:00,2017-04-05,0.0016,16.0,1.0,33046.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-05 14:50:00,2017-04-05,0.0016,0.0,0.0,33046.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-05 14:51:00,2017-04-05,0.0016,480.0,30.0,33056.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-05 14:52:00,2017-04-05,0.0016,0.0,0.0,33056.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-05 14:53:00,2017-04-05,0.0016,400.0,25.0,33073.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-05 14:54:00,2017-04-05,0.0016,112.0,7.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-05 14:55:00,2017-04-05,0.0016,80.0,5.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-05 14:56:00,2017-04-05,0.0016,192.0,12.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-05 14:57:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-05 14:58:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-05 14:59:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-05 15:00:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-05 09:31:00,2017-04-05,0.18,94164.01,53.0,5601.0,0.1736,0.18,0.1736,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-05 09:32:00,2017-04-05,0.18,1819.1600000000033,1.0,5600.0,0.18,0.17800000000000002,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-05 09:33:00,2017-04-05,0.17800000000000002,45249.05,25.0,5601.0,0.17800000000000002,0.177,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-05 09:34:00,2017-04-05,0.177,10780.059999999998,6.0,5601.0,0.177,0.1758,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-05 09:35:00,2017-04-05,0.1759,654585.89,366.0,5559.0,0.1758,0.175,0.175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-05 09:36:00,2017-04-05,0.175,46482.599999999984,26.0,5555.0,0.175,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-05 09:37:00,2017-04-05,0.1751,5368.569999999949,3.0,5558.0,0.1747,0.1751,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-05 09:38:00,2017-04-05,0.17800000000000002,21819.70000000007,12.0,5559.0,0.1751,0.1779,0.1751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-05 09:39:00,2017-04-05,0.1785,403321.06000000006,223.0,5434.0,0.1785,0.1768,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-05 09:40:00,2017-04-05,0.1779,21685.819999999832,12.0,5436.0,0.1768,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-05 09:41:00,2017-04-05,0.1764,10790.270000000019,6.0,5442.0,0.1764,0.1759,0.1759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-05 09:42:00,2017-04-05,0.1759,1770.1100000001024,1.0,5442.0,0.1759,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-05 09:43:00,2017-04-05,0.1732,0.0,0.0,5442.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-05 09:44:00,2017-04-05,0.1732,31514.389999999898,18.0,5439.0,0.1732,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-05 09:45:00,2017-04-05,0.1723,84164.76000000001,48.0,5441.0,0.1708,0.1718,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-05 09:46:00,2017-04-05,0.1718,0.0,0.0,5441.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-05 09:47:00,2017-04-05,0.1718,33130.179999999935,19.0,5448.0,0.1718,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-05 09:48:00,2017-04-05,0.17,1724.1100000001024,1.0,5448.0,0.17,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-05 09:49:00,2017-04-05,0.1699,3466.630000000121,2.0,5449.0,0.1687,0.1699,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-05 09:50:00,2017-04-05,0.1699,0.0,0.0,5449.0,0.1699,0.1699,0.1699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-05 09:51:00,2017-04-05,0.1699,3460.4899999999907,2.0,5448.0,0.1699,0.1693,0.1693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-05 09:52:00,2017-04-05,0.1693,0.0,0.0,5448.0,0.1693,0.1693,0.1693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-05 09:53:00,2017-04-05,0.1693,0.0,0.0,5448.0,0.1693,0.1693,0.1693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-05 09:54:00,2017-04-05,0.1716,19281.049999999814,11.0,5449.0,0.1693,0.1716,0.1693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-05 09:55:00,2017-04-05,0.1716,0.0,0.0,5449.0,0.1716,0.1716,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-05 09:56:00,2017-04-05,0.1716,0.0,0.0,5449.0,0.1716,0.1716,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-05 09:57:00,2017-04-05,0.1716,0.0,0.0,5449.0,0.1716,0.1716,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-05 09:58:00,2017-04-05,0.1732,1770.1000000000934,1.0,5450.0,0.1716,0.1732,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-05 09:59:00,2017-04-05,0.1732,0.0,0.0,5450.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-05 10:00:00,2017-04-05,0.1732,0.0,0.0,5450.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-05 10:01:00,2017-04-05,0.1732,17666.30000000005,10.0,5448.0,0.1732,0.1731,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-05 10:02:00,2017-04-05,0.1731,0.0,0.0,5448.0,0.1731,0.1731,0.1731,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-05 10:03:00,2017-04-05,0.1731,1766.0100000000089,1.0,5449.0,0.1731,0.1728,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-05 10:04:00,2017-04-05,0.1728,0.0,0.0,5449.0,0.1728,0.1728,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-05 10:05:00,2017-04-05,0.1728,0.0,0.0,5449.0,0.1728,0.1728,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-05 10:06:00,2017-04-05,0.1728,1766.0200000000186,1.0,5449.0,0.1728,0.1728,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-05 10:07:00,2017-04-05,0.1738,5328.709999999963,3.0,5452.0,0.1728,0.1738,0.1728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-05 10:08:00,2017-04-05,0.1743,1781.339999999851,1.0,5453.0,0.1738,0.1743,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-05 10:09:00,2017-04-05,0.1743,0.0,0.0,5453.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-05 10:10:00,2017-04-05,0.1743,0.0,0.0,5453.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-05 10:11:00,2017-04-05,0.1758,1796.6800000001676,1.0,5453.0,0.1743,0.1758,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-05 10:12:00,2017-04-05,0.1758,0.0,0.0,5453.0,0.1758,0.1758,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-05 10:13:00,2017-04-05,0.1758,0.0,0.0,5453.0,0.1758,0.1758,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-05 10:14:00,2017-04-05,0.1758,3570.869999999879,2.0,5452.0,0.1758,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-05 10:15:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-05 10:16:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-05 10:17:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-05 10:18:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-05 10:19:00,2017-04-05,0.1765,12612.5,7.0,5449.0,0.1747,0.1765,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-05 10:20:00,2017-04-05,0.1765,0.0,0.0,5449.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-05 10:21:00,2017-04-05,0.1765,0.0,0.0,5449.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-05 10:22:00,2017-04-05,0.18,34929.91000000015,19.0,5430.0,0.1765,0.18,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-05 10:23:00,2017-04-05,0.18,20123.17999999993,11.0,5435.0,0.18,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-05 10:24:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-05 10:25:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-05 10:26:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-05 10:27:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-05 10:28:00,2017-04-05,0.179,3632.1899999999437,2.0,5434.0,0.179,0.1777,0.1777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-05 10:29:00,2017-04-05,0.1777,0.0,0.0,5434.0,0.1777,0.1777,0.1777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-05 10:30:00,2017-04-05,0.1777,0.0,0.0,5434.0,0.1777,0.1777,0.1777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-05 10:31:00,2017-04-05,0.18,14704.540000000037,8.0,5435.0,0.1777,0.18,0.1777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-05 10:32:00,2017-04-05,0.18,0.0,0.0,5435.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-05 10:33:00,2017-04-05,0.18,3609.6999999999534,2.0,5434.0,0.18,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-05 10:34:00,2017-04-05,0.1766,1803.8300000000745,1.0,5435.0,0.1766,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-05 10:35:00,2017-04-05,0.1765,0.0,0.0,5435.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-05 10:36:00,2017-04-05,0.1778,9057.98999999999,5.0,5439.0,0.1765,0.1778,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-05 10:37:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-05 10:38:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-05 10:39:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-05 10:40:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-05 10:41:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-05 10:42:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-05 10:43:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-05 10:44:00,2017-04-05,0.1788,67528.6499999999,37.0,5412.0,0.1778,0.1785,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-05 10:45:00,2017-04-05,0.1786,107574.69999999997,59.0,5373.0,0.1786,0.1782,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-05 10:46:00,2017-04-05,0.182,277549.65000000014,152.0,5258.0,0.1782,0.182,0.1782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-05 10:47:00,2017-04-05,0.182,0.0,0.0,5258.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-05 10:48:00,2017-04-05,0.182,0.0,0.0,5258.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-05 10:49:00,2017-04-05,0.1822,18590.17999999993,10.0,5257.0,0.182,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-05 10:50:00,2017-04-05,0.1807,0.0,0.0,5257.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-05 10:51:00,2017-04-05,0.1812,3703.720000000205,2.0,5256.0,0.1807,0.1812,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
