,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1155,2016-05-10 14:16:00,2016-05-10,0.1271,0.0,0.0,4496.0,0.1271,0.1271,0.1271,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1156,2016-05-10 14:17:00,2016-05-10,0.1271,5028.0,4.0,4496.0,0.1271,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1157,2016-05-10 14:18:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1158,2016-05-10 14:19:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1159,2016-05-10 14:20:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1160,2016-05-10 14:21:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1161,2016-05-10 14:22:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1162,2016-05-10 14:23:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1163,2016-05-10 14:24:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1164,2016-05-10 14:25:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1165,2016-05-10 14:26:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1166,2016-05-10 14:27:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1167,2016-05-10 14:28:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1168,2016-05-10 14:29:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1169,2016-05-10 14:30:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1170,2016-05-10 14:31:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1171,2016-05-10 14:32:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1172,2016-05-10 14:33:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1173,2016-05-10 14:34:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1174,2016-05-10 14:35:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1175,2016-05-10 14:36:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1176,2016-05-10 14:37:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1177,2016-05-10 14:38:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1178,2016-05-10 14:39:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1179,2016-05-10 14:40:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1180,2016-05-10 14:41:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1181,2016-05-10 14:42:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1182,2016-05-10 14:43:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1183,2016-05-10 14:44:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1184,2016-05-10 14:45:00,2016-05-10,0.1257,0.0,0.0,4496.0,0.1257,0.1257,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1185,2016-05-10 14:46:00,2016-05-10,0.1319,14459.0,11.0,4496.0,0.1257,0.1319,0.1257,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1186,2016-05-10 14:47:00,2016-05-10,0.132,17157.0,13.0,4499.0,0.1319,0.132,0.1319,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1187,2016-05-10 14:48:00,2016-05-10,0.132,9176.0,7.0,4500.0,0.132,0.131,0.131,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1188,2016-05-10 14:49:00,2016-05-10,0.131,0.0,0.0,4500.0,0.131,0.131,0.131,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1189,2016-05-10 14:50:00,2016-05-10,0.131,0.0,0.0,4500.0,0.131,0.131,0.131,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1190,2016-05-10 14:51:00,2016-05-10,0.1333,6665.0,5.0,4500.0,0.131,0.1333,0.131,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1191,2016-05-10 14:52:00,2016-05-10,0.1333,1314.0,1.0,4500.0,0.1333,0.1314,0.1314,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1192,2016-05-10 14:53:00,2016-05-10,0.1314,0.0,0.0,4500.0,0.1314,0.1314,0.1314,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1193,2016-05-10 14:54:00,2016-05-10,0.1314,0.0,0.0,4500.0,0.1314,0.1314,0.1314,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1194,2016-05-10 14:55:00,2016-05-10,0.1314,0.0,0.0,4500.0,0.1314,0.1314,0.1314,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1195,2016-05-10 14:56:00,2016-05-10,0.1317,1317.0,1.0,4501.0,0.1314,0.1317,0.1314,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1196,2016-05-10 14:57:00,2016-05-10,0.1317,0.0,0.0,4501.0,0.1317,0.1317,0.1317,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1197,2016-05-10 14:58:00,2016-05-10,0.1317,0.0,0.0,4501.0,0.1317,0.1317,0.1317,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1198,2016-05-10 14:59:00,2016-05-10,0.1317,0.0,0.0,4501.0,0.1317,0.1317,0.1317,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1199,2016-05-10 15:00:00,2016-05-10,0.1317,0.0,0.0,4501.0,0.1317,0.1317,0.1317,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1200,2016-05-10 09:31:00,2016-05-10,0.0014,14.0,1.0,6533.0,0.0014,0.0014,0.0014,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1201,2016-05-10 09:32:00,2016-05-10,0.0014,0.0,0.0,6533.0,0.0014,0.0014,0.0014,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1202,2016-05-10 09:33:00,2016-05-10,0.0014,0.0,0.0,6533.0,0.0014,0.0014,0.0014,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1203,2016-05-10 09:34:00,2016-05-10,0.0019,190.0,10.0,6543.0,0.0014,0.0019,0.0014,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1204,2016-05-10 09:35:00,2016-05-10,0.0019,760.0,40.0,6583.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1205,2016-05-10 09:36:00,2016-05-10,0.002,390.0,20.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1206,2016-05-10 09:37:00,2016-05-10,0.0019,0.0,0.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1207,2016-05-10 09:38:00,2016-05-10,0.0019,0.0,0.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1208,2016-05-10 09:39:00,2016-05-10,0.0019,0.0,0.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1209,2016-05-10 09:40:00,2016-05-10,0.0019,0.0,0.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1210,2016-05-10 09:41:00,2016-05-10,0.0019,0.0,0.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1211,2016-05-10 09:42:00,2016-05-10,0.0019,0.0,0.0,6603.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1212,2016-05-10 09:43:00,2016-05-10,0.0019,180.0,10.0,6613.0,0.0019,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1213,2016-05-10 09:44:00,2016-05-10,0.0019,370.0,20.0,6633.0,0.0018,0.0019,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1214,2016-05-10 09:45:00,2016-05-10,0.0019,0.0,0.0,6633.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1215,2016-05-10 09:46:00,2016-05-10,0.0019,0.0,0.0,6633.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1216,2016-05-10 09:47:00,2016-05-10,0.0019,0.0,0.0,6633.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1217,2016-05-10 09:48:00,2016-05-10,0.0019,190.0,10.0,6637.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1218,2016-05-10 09:49:00,2016-05-10,0.0019,190.0,10.0,6647.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1219,2016-05-10 09:50:00,2016-05-10,0.0019,19.0,1.0,6648.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1220,2016-05-10 09:51:00,2016-05-10,0.0019,0.0,0.0,6648.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1221,2016-05-10 09:52:00,2016-05-10,0.002,619.0,31.0,6679.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1222,2016-05-10 09:53:00,2016-05-10,0.0019,0.0,0.0,6679.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1223,2016-05-10 09:54:00,2016-05-10,0.0019,38.0,2.0,6681.0,0.0019,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1224,2016-05-10 09:55:00,2016-05-10,0.002,1000.0,50.0,6731.0,0.0019,0.002,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1225,2016-05-10 09:56:00,2016-05-10,0.002,1514.0,76.0,6807.0,0.002,0.0019,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1226,2016-05-10 09:57:00,2016-05-10,0.002,596.0,30.0,6837.0,0.0019,0.002,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1227,2016-05-10 09:58:00,2016-05-10,0.002,108.0,6.0,6837.0,0.002,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1228,2016-05-10 09:59:00,2016-05-10,0.0018,0.0,0.0,6837.0,0.0018,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1229,2016-05-10 10:00:00,2016-05-10,0.002,200.0,10.0,6847.0,0.0018,0.002,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1230,2016-05-10 10:01:00,2016-05-10,0.002,480.0,24.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1231,2016-05-10 10:02:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1232,2016-05-10 10:03:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1233,2016-05-10 10:04:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1234,2016-05-10 10:05:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1235,2016-05-10 10:06:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1236,2016-05-10 10:07:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1237,2016-05-10 10:08:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1238,2016-05-10 10:09:00,2016-05-10,0.002,0.0,0.0,6871.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1239,2016-05-10 10:10:00,2016-05-10,0.002,40.0,2.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1240,2016-05-10 10:11:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1241,2016-05-10 10:12:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1242,2016-05-10 10:13:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1243,2016-05-10 10:14:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1244,2016-05-10 10:15:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1245,2016-05-10 10:16:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1246,2016-05-10 10:17:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1247,2016-05-10 10:18:00,2016-05-10,0.002,0.0,0.0,6873.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1248,2016-05-10 10:19:00,2016-05-10,0.002,590.0,30.0,6903.0,0.002,0.002,0.0019,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1249,2016-05-10 10:20:00,2016-05-10,0.002,0.0,0.0,6903.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1250,2016-05-10 10:21:00,2016-05-10,0.002,80.0,5.0,6908.0,0.002,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1251,2016-05-10 10:22:00,2016-05-10,0.0016,0.0,0.0,6908.0,0.0016,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1252,2016-05-10 10:23:00,2016-05-10,0.0016,0.0,0.0,6908.0,0.0016,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1253,2016-05-10 10:24:00,2016-05-10,0.0016,0.0,0.0,6908.0,0.0016,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1254,2016-05-10 10:25:00,2016-05-10,0.0016,0.0,0.0,6908.0,0.0016,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1255,2016-05-10 10:26:00,2016-05-10,0.0016,0.0,0.0,6908.0,0.0016,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1256,2016-05-10 10:27:00,2016-05-10,0.0016,0.0,0.0,6908.0,0.0016,0.0016,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1257,2016-05-10 10:28:00,2016-05-10,0.0018,180.0,10.0,6918.0,0.0016,0.0018,0.0016,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1258,2016-05-10 10:29:00,2016-05-10,0.0018,0.0,0.0,6918.0,0.0018,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1259,2016-05-10 10:30:00,2016-05-10,0.0018,0.0,0.0,6918.0,0.0018,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1260,2016-05-10 10:31:00,2016-05-10,0.002,600.0,30.0,6948.0,0.0018,0.002,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1261,2016-05-10 10:32:00,2016-05-10,0.0021,21.0,1.0,6948.0,0.002,0.0021,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1262,2016-05-10 10:33:00,2016-05-10,0.0021,0.0,0.0,6948.0,0.0021,0.0021,0.0021,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1263,2016-05-10 10:34:00,2016-05-10,0.0021,0.0,0.0,6948.0,0.0021,0.0021,0.0021,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1264,2016-05-10 10:35:00,2016-05-10,0.002,20.0,1.0,6949.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1265,2016-05-10 10:36:00,2016-05-10,0.0021,189.0,9.0,6958.0,0.002,0.0021,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1266,2016-05-10 10:37:00,2016-05-10,0.0021,0.0,0.0,6958.0,0.0021,0.0021,0.0021,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1267,2016-05-10 10:38:00,2016-05-10,0.0021,18.0,1.0,6959.0,0.0021,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1268,2016-05-10 10:39:00,2016-05-10,0.0018,0.0,0.0,6959.0,0.0018,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1269,2016-05-10 10:40:00,2016-05-10,0.0018,0.0,0.0,6959.0,0.0018,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1270,2016-05-10 10:41:00,2016-05-10,0.0018,0.0,0.0,6959.0,0.0018,0.0018,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1271,2016-05-10 10:42:00,2016-05-10,0.002,640.0,32.0,6971.0,0.0018,0.002,0.0018,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1272,2016-05-10 10:43:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1273,2016-05-10 10:44:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1274,2016-05-10 10:45:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1275,2016-05-10 10:46:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1276,2016-05-10 10:47:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1277,2016-05-10 10:48:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1278,2016-05-10 10:49:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1279,2016-05-10 10:50:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1280,2016-05-10 10:51:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1281,2016-05-10 10:52:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1282,2016-05-10 10:53:00,2016-05-10,0.002,0.0,0.0,6971.0,0.002,0.002,0.002,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1283,2016-05-10 10:54:00,2016-05-10,0.002,170.0,10.0,6971.0,0.002,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1284,2016-05-10 10:55:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1285,2016-05-10 10:56:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1286,2016-05-10 10:57:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1287,2016-05-10 10:58:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1288,2016-05-10 10:59:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1289,2016-05-10 11:00:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1290,2016-05-10 11:01:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1291,2016-05-10 11:02:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1292,2016-05-10 11:03:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1293,2016-05-10 11:04:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1294,2016-05-10 11:05:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1295,2016-05-10 11:06:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1296,2016-05-10 11:07:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1297,2016-05-10 11:08:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1298,2016-05-10 11:09:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1299,2016-05-10 11:10:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1300,2016-05-10 11:11:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1301,2016-05-10 11:12:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1302,2016-05-10 11:13:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1303,2016-05-10 11:14:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1304,2016-05-10 11:15:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1305,2016-05-10 11:16:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1306,2016-05-10 11:17:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1307,2016-05-10 11:18:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1308,2016-05-10 11:19:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1309,2016-05-10 11:20:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1310,2016-05-10 11:21:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1311,2016-05-10 11:22:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1312,2016-05-10 11:23:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1313,2016-05-10 11:24:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1314,2016-05-10 11:25:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1315,2016-05-10 11:26:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
1316,2016-05-10 11:27:00,2016-05-10,0.0017,0.0,0.0,6971.0,0.0017,0.0017,0.0017,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
