,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23198,2019-09-19 13:39:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23199,2019-09-19 13:40:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23200,2019-09-19 13:41:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23201,2019-09-19 13:42:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23202,2019-09-19 13:43:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23203,2019-09-19 13:44:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23204,2019-09-19 13:45:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23205,2019-09-19 13:46:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23206,2019-09-19 13:47:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23207,2019-09-19 13:48:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23208,2019-09-19 13:49:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23209,2019-09-19 13:50:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23210,2019-09-19 13:51:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23211,2019-09-19 13:52:00,0.442,0.0,0.442,0.442,9130.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23212,2019-09-19 13:53:00,0.442,17778.0,0.4449,0.442,9130.0,4.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23213,2019-09-19 13:54:00,0.4449,4449.0,0.4449,0.4449,9130.0,1.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23214,2019-09-19 13:55:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23215,2019-09-19 13:56:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23216,2019-09-19 13:57:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23217,2019-09-19 13:58:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23218,2019-09-19 13:59:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23219,2019-09-19 14:00:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23220,2019-09-19 14:01:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23221,2019-09-19 14:02:00,0.4449,0.0,0.4449,0.4449,9130.0,0.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23222,2019-09-19 14:03:00,0.4442,8884.0,0.4449,0.4449,9130.0,2.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23223,2019-09-19 14:04:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23224,2019-09-19 14:05:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23225,2019-09-19 14:06:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23226,2019-09-19 14:07:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23227,2019-09-19 14:08:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23228,2019-09-19 14:09:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23229,2019-09-19 14:10:00,0.4442,0.0,0.4442,0.4442,9130.0,0.0,0.4442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23230,2019-09-19 14:11:00,0.4442,13371.0,0.4457,0.4442,9133.0,3.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23231,2019-09-19 14:12:00,0.4457,0.0,0.4457,0.4457,9133.0,0.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23232,2019-09-19 14:13:00,0.4457,0.0,0.4457,0.4457,9133.0,0.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23233,2019-09-19 14:14:00,0.4457,0.0,0.4457,0.4457,9133.0,0.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23234,2019-09-19 14:15:00,0.4457,0.0,0.4457,0.4457,9133.0,0.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23235,2019-09-19 14:16:00,0.4457,0.0,0.4457,0.4457,9133.0,0.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23236,2019-09-19 14:17:00,0.4457,0.0,0.4457,0.4457,9133.0,0.0,0.4457,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23237,2019-09-19 14:18:00,0.4457,4466.0,0.4466,0.4457,9134.0,1.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23238,2019-09-19 14:19:00,0.4466,0.0,0.4466,0.4466,9134.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23239,2019-09-19 14:20:00,0.4466,0.0,0.4466,0.4466,9134.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23240,2019-09-19 14:21:00,0.4441,13325.0,0.4466,0.4466,9131.0,3.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23241,2019-09-19 14:22:00,0.4441,0.0,0.4441,0.4441,9131.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23242,2019-09-19 14:23:00,0.4441,0.0,0.4441,0.4441,9131.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23243,2019-09-19 14:24:00,0.4441,4446.0,0.4446,0.4441,9131.0,1.0,0.4446,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23244,2019-09-19 14:25:00,0.4446,8928.0,0.4464,0.4446,9133.0,2.0,0.4464,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23245,2019-09-19 14:26:00,0.4449,13347.0,0.4464,0.4464,9130.0,3.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23246,2019-09-19 14:27:00,0.4445,8890.0,0.4449,0.4449,9128.0,2.0,0.4445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23247,2019-09-19 14:28:00,0.4445,0.0,0.4445,0.4445,9128.0,0.0,0.4445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23248,2019-09-19 14:29:00,0.4445,0.0,0.4445,0.4445,9128.0,0.0,0.4445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23249,2019-09-19 14:30:00,0.4445,0.0,0.4445,0.4445,9128.0,0.0,0.4445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23250,2019-09-19 14:31:00,0.4445,0.0,0.4445,0.4445,9128.0,0.0,0.4445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23251,2019-09-19 14:32:00,0.445,4450.0,0.445,0.445,9129.0,1.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23252,2019-09-19 14:33:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23253,2019-09-19 14:34:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23254,2019-09-19 14:35:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23255,2019-09-19 14:36:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23256,2019-09-19 14:37:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23257,2019-09-19 14:38:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23258,2019-09-19 14:39:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23259,2019-09-19 14:40:00,0.445,0.0,0.445,0.445,9129.0,0.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23260,2019-09-19 14:41:00,0.444,22200.0,0.445,0.445,9125.0,5.0,0.444,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23261,2019-09-19 14:42:00,0.444,0.0,0.444,0.444,9125.0,0.0,0.444,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23262,2019-09-19 14:43:00,0.444,4476.0,0.4476,0.444,9126.0,1.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23263,2019-09-19 14:44:00,0.4476,0.0,0.4476,0.4476,9126.0,0.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23264,2019-09-19 14:45:00,0.4476,0.0,0.4476,0.4476,9126.0,0.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23265,2019-09-19 14:46:00,0.4476,0.0,0.4476,0.4476,9126.0,0.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23266,2019-09-19 14:47:00,0.4476,0.0,0.4476,0.4476,9126.0,0.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23267,2019-09-19 14:48:00,0.4476,0.0,0.4476,0.4476,9126.0,0.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23268,2019-09-19 14:49:00,0.4476,0.0,0.4476,0.4476,9126.0,0.0,0.4476,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23269,2019-09-19 14:50:00,0.4459,4459.0,0.4459,0.4459,9126.0,1.0,0.4459,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23270,2019-09-19 14:51:00,0.4459,0.0,0.4459,0.4459,9126.0,0.0,0.4459,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23271,2019-09-19 14:52:00,0.4459,0.0,0.4459,0.4459,9126.0,0.0,0.4459,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23272,2019-09-19 14:53:00,0.4459,4463.0,0.4463,0.4459,9125.0,1.0,0.4463,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23273,2019-09-19 14:54:00,0.4463,0.0,0.4463,0.4463,9125.0,0.0,0.4463,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23274,2019-09-19 14:55:00,0.4463,0.0,0.4463,0.4463,9125.0,0.0,0.4463,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23275,2019-09-19 14:56:00,0.4463,0.0,0.4463,0.4463,9125.0,0.0,0.4463,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23276,2019-09-19 14:57:00,0.4463,4480.0,0.448,0.4463,9124.0,1.0,0.448,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23277,2019-09-19 14:58:00,0.448,0.0,0.448,0.448,9124.0,0.0,0.448,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23278,2019-09-19 14:59:00,0.448,0.0,0.448,0.448,9124.0,0.0,0.448,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23279,2019-09-19 15:00:00,0.448,4492.0,0.4492,0.448,9110.0,1.0,0.4492,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23280,2019-09-19 09:31:00,0.0311,311.0,0.0311,0.0311,19649.0,1.0,0.0311,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23281,2019-09-19 09:32:00,0.031,15573.0,0.0322,0.0322,19684.0,49.0,0.0316,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23282,2019-09-19 09:33:00,0.0316,0.0,0.0316,0.0316,19684.0,0.0,0.0316,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23283,2019-09-19 09:34:00,0.0306,5214.0,0.0316,0.0316,19684.0,17.0,0.0306,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23284,2019-09-19 09:35:00,0.0305,8265.0,0.0307,0.0306,19691.0,27.0,0.0306,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23285,2019-09-19 09:36:00,0.0306,23032.0,0.0314,0.0306,19727.0,74.0,0.0314,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23286,2019-09-19 09:37:00,0.031,5902.0,0.0314,0.0314,19727.0,19.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23287,2019-09-19 09:38:00,0.031,10239.0,0.0311,0.031,19724.0,33.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23288,2019-09-19 09:39:00,0.031,11226.0,0.0312,0.031,19688.0,36.0,0.0311,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23289,2019-09-19 09:40:00,0.0311,18690.0,0.0312,0.0311,19638.0,60.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23290,2019-09-19 09:41:00,0.0311,19604.0,0.0312,0.0312,19651.0,63.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23291,2019-09-19 09:42:00,0.0312,0.0,0.0312,0.0312,19651.0,0.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23292,2019-09-19 09:43:00,0.031,3420.0,0.0312,0.0312,19656.0,11.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23293,2019-09-19 09:44:00,0.0307,1535.0,0.031,0.031,19656.0,5.0,0.0307,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23294,2019-09-19 09:45:00,0.0306,14500.0,0.0309,0.0307,19657.0,47.0,0.0306,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23295,2019-09-19 09:46:00,0.0307,3999.0,0.0308,0.0307,19657.0,13.0,0.0308,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23296,2019-09-19 09:47:00,0.0306,1837.0,0.0308,0.0308,19661.0,6.0,0.0306,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23297,2019-09-19 09:48:00,0.0306,8897.0,0.0307,0.0306,19662.0,29.0,0.0306,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23298,2019-09-19 09:49:00,0.0306,3978.0,0.0306,0.0306,19654.0,13.0,0.0306,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23299,2019-09-19 09:50:00,0.0306,10838.0,0.031,0.0306,19663.0,35.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23300,2019-09-19 09:51:00,0.031,22543.0,0.0315,0.031,19692.0,72.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23301,2019-09-19 09:52:00,0.0311,47257.0,0.0315,0.0312,19764.0,152.0,0.0313,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23302,2019-09-19 09:53:00,0.0312,10040.0,0.0315,0.0313,19779.0,32.0,0.0313,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23303,2019-09-19 09:54:00,0.0313,1886.0,0.0315,0.0313,19779.0,6.0,0.0313,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23304,2019-09-19 09:55:00,0.0312,312.0,0.0313,0.0313,19779.0,1.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23305,2019-09-19 09:56:00,0.0312,4445.0,0.0318,0.0312,19779.0,14.0,0.0318,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23306,2019-09-19 09:57:00,0.0318,17998.0,0.0323,0.0318,19781.0,56.0,0.0323,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23307,2019-09-19 09:58:00,0.0323,12229.0,0.0333,0.0323,19796.0,37.0,0.0333,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23308,2019-09-19 09:59:00,0.0333,10714.0,0.0335,0.0333,19815.0,32.0,0.0334,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23309,2019-09-19 10:00:00,0.0334,10750.0,0.0336,0.0334,19820.0,32.0,0.0336,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23310,2019-09-19 10:01:00,0.0337,7414.0,0.0337,0.0337,19820.0,22.0,0.0337,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23311,2019-09-19 10:02:00,0.0334,1336.0,0.0337,0.0337,19820.0,4.0,0.0334,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23312,2019-09-19 10:03:00,0.033,5291.0,0.0334,0.0334,19825.0,16.0,0.0331,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23313,2019-09-19 10:04:00,0.0327,4579.0,0.0331,0.0331,19833.0,14.0,0.0328,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23314,2019-09-19 10:05:00,0.0329,17467.0,0.0331,0.0329,19860.0,53.0,0.033,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23315,2019-09-19 10:06:00,0.0331,661.0,0.0331,0.0331,19860.0,2.0,0.0331,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23316,2019-09-19 10:07:00,0.0327,21995.0,0.0331,0.0331,19820.0,67.0,0.0327,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23317,2019-09-19 10:08:00,0.0327,5567.0,0.0328,0.0327,19811.0,17.0,0.0328,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23318,2019-09-19 10:09:00,0.0328,1645.0,0.0329,0.0328,19811.0,5.0,0.0329,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23319,2019-09-19 10:10:00,0.0327,1635.0,0.0329,0.0329,19811.0,5.0,0.0327,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23320,2019-09-19 10:11:00,0.0325,9774.0,0.0327,0.0327,19817.0,30.0,0.0325,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23321,2019-09-19 10:12:00,0.0325,2600.0,0.0325,0.0325,19825.0,8.0,0.0325,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23322,2019-09-19 10:13:00,0.0322,3546.0,0.0325,0.0325,19817.0,11.0,0.0322,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23323,2019-09-19 10:14:00,0.0314,12881.0,0.0322,0.0322,19847.0,41.0,0.0316,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23324,2019-09-19 10:15:00,0.0313,9396.0,0.0316,0.0316,19847.0,30.0,0.0313,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23325,2019-09-19 10:16:00,0.0313,7336.0,0.032,0.0313,19847.0,23.0,0.032,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23326,2019-09-19 10:17:00,0.032,3520.0,0.032,0.032,19847.0,11.0,0.032,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23327,2019-09-19 10:18:00,0.032,0.0,0.032,0.032,19847.0,0.0,0.032,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23328,2019-09-19 10:19:00,0.032,0.0,0.032,0.032,19847.0,0.0,0.032,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23329,2019-09-19 10:20:00,0.032,13498.0,0.0322,0.032,19847.0,42.0,0.032,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23330,2019-09-19 10:21:00,0.032,0.0,0.032,0.032,19847.0,0.0,0.032,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23331,2019-09-19 10:22:00,0.032,1926.0,0.0321,0.032,19847.0,6.0,0.0321,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23332,2019-09-19 10:23:00,0.0315,38593.0,0.0318,0.0316,19893.0,122.0,0.0318,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23333,2019-09-19 10:24:00,0.0318,0.0,0.0318,0.0318,19893.0,0.0,0.0318,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23334,2019-09-19 10:25:00,0.0315,3466.0,0.0318,0.0318,19894.0,11.0,0.0316,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23335,2019-09-19 10:26:00,0.0313,2504.0,0.0316,0.0316,19895.0,8.0,0.0313,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23336,2019-09-19 10:27:00,0.0309,6808.0,0.0313,0.0313,19894.0,22.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23337,2019-09-19 10:28:00,0.0305,57393.0,0.031,0.031,19824.0,187.0,0.0305,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23338,2019-09-19 10:29:00,0.0305,16383.0,0.031,0.0305,19809.0,53.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23339,2019-09-19 10:30:00,0.031,933.0,0.0311,0.031,19809.0,3.0,0.0311,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23340,2019-09-19 10:31:00,0.0311,11507.0,0.0311,0.0311,19809.0,37.0,0.0311,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23341,2019-09-19 10:32:00,0.031,2480.0,0.0311,0.0311,19809.0,8.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23342,2019-09-19 10:33:00,0.031,27660.0,0.0311,0.031,19871.0,89.0,0.031,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23343,2019-09-19 10:34:00,0.031,1560.0,0.0312,0.031,19871.0,5.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23344,2019-09-19 10:35:00,0.0312,4725.0,0.0315,0.0312,19871.0,15.0,0.0315,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23345,2019-09-19 10:36:00,0.0315,0.0,0.0315,0.0315,19871.0,0.0,0.0315,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23346,2019-09-19 10:37:00,0.0312,11856.0,0.0315,0.0315,19871.0,38.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23347,2019-09-19 10:38:00,0.0312,12584.0,0.0315,0.0312,19887.0,40.0,0.0315,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23348,2019-09-19 10:39:00,0.0314,1884.0,0.0315,0.0315,19893.0,6.0,0.0314,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23349,2019-09-19 10:40:00,0.0314,0.0,0.0314,0.0314,19893.0,0.0,0.0314,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23350,2019-09-19 10:41:00,0.0314,0.0,0.0314,0.0314,19893.0,0.0,0.0314,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23351,2019-09-19 10:42:00,0.0309,19288.0,0.0314,0.0314,19903.0,62.0,0.0309,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23352,2019-09-19 10:43:00,0.0309,23030.0,0.0313,0.0309,19909.0,74.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23353,2019-09-19 10:44:00,0.0312,7820.0,0.0314,0.0312,19899.0,25.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23354,2019-09-19 10:45:00,0.0312,15933.0,0.0313,0.0312,19900.0,51.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23355,2019-09-19 10:46:00,0.0311,9364.0,0.0315,0.0312,19904.0,30.0,0.0315,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23356,2019-09-19 10:47:00,0.0312,4067.0,0.0313,0.0313,19912.0,13.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23357,2019-09-19 10:48:00,0.0312,0.0,0.0312,0.0312,19912.0,0.0,0.0312,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
23358,2019-09-19 10:49:00,0.0311,1244.0,0.0312,0.0312,19912.0,4.0,0.0311,2019-09-19,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
