,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-15 13:42:00,2019-08-15,0.244,0.0,0.0,4767.0,0.244,0.244,0.244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-15 13:43:00,2019-08-15,0.244,0.0,0.0,4767.0,0.244,0.244,0.244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-15 13:44:00,2019-08-15,0.244,0.0,0.0,4767.0,0.244,0.244,0.244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-15 13:45:00,2019-08-15,0.244,7281.0,3.0,4764.0,0.244,0.2427,0.2427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-15 13:46:00,2019-08-15,0.2427,0.0,0.0,4764.0,0.2427,0.2427,0.2427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-15 13:47:00,2019-08-15,0.2427,0.0,0.0,4764.0,0.2427,0.2427,0.2427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-15 13:48:00,2019-08-15,0.2427,2419.0,1.0,4765.0,0.2427,0.2419,0.2419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-15 13:49:00,2019-08-15,0.2419,2412.0,1.0,4764.0,0.2419,0.2412,0.2412,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-15 13:50:00,2019-08-15,0.2421,2421.0,1.0,4764.0,0.2412,0.2421,0.2412,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-15 13:51:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-15 13:52:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-15 13:53:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-15 13:54:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-15 13:55:00,2019-08-15,0.2432,2432.0,1.0,4763.0,0.2421,0.2432,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-15 13:56:00,2019-08-15,0.2435,7277.0,3.0,4763.0,0.2432,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-15 13:57:00,2019-08-15,0.2421,0.0,0.0,4763.0,0.2421,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-15 13:58:00,2019-08-15,0.2421,0.0,0.0,4763.0,0.2421,0.2421,0.2421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-15 13:59:00,2019-08-15,0.2432,51024.0,21.0,4762.0,0.2421,0.2424,0.2415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-15 14:00:00,2019-08-15,0.2424,0.0,0.0,4762.0,0.2424,0.2424,0.2424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-15 14:01:00,2019-08-15,0.2434,19465.0,8.0,4769.0,0.2424,0.2434,0.2424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-15 14:02:00,2019-08-15,0.2434,0.0,0.0,4769.0,0.2434,0.2434,0.2434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-15 14:03:00,2019-08-15,0.2451,24510.0,10.0,4759.0,0.2434,0.2451,0.2434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-15 14:04:00,2019-08-15,0.2451,2451.0,1.0,4760.0,0.2451,0.2451,0.2451,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-15 14:05:00,2019-08-15,0.2451,0.0,0.0,4760.0,0.2451,0.2451,0.2451,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-15 14:06:00,2019-08-15,0.2451,4888.0,2.0,4762.0,0.2451,0.2446,0.2442,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-15 14:07:00,2019-08-15,0.2454,17178.0,7.0,4762.0,0.2446,0.2454,0.2446,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-15 14:08:00,2019-08-15,0.2473,29569.0,12.0,4761.0,0.2454,0.247,0.2454,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-15 14:09:00,2019-08-15,0.247,0.0,0.0,4761.0,0.247,0.247,0.247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-15 14:10:00,2019-08-15,0.2496,72185.0,29.0,4768.0,0.247,0.2496,0.247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-15 14:11:00,2019-08-15,0.2496,2485.0,1.0,4768.0,0.2496,0.2485,0.2485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-15 14:12:00,2019-08-15,0.2485,2470.0,1.0,4768.0,0.2485,0.247,0.247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-15 14:13:00,2019-08-15,0.247,0.0,0.0,4768.0,0.247,0.247,0.247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-15 14:14:00,2019-08-15,0.247,2460.0,1.0,4768.0,0.247,0.246,0.246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-15 14:15:00,2019-08-15,0.2479,14874.0,6.0,4768.0,0.246,0.2479,0.246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-15 14:16:00,2019-08-15,0.2479,32101.0,13.0,4774.0,0.2479,0.247,0.2467,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-15 14:17:00,2019-08-15,0.247,0.0,0.0,4774.0,0.247,0.247,0.247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-15 14:18:00,2019-08-15,0.2477,24770.0,10.0,4774.0,0.247,0.2477,0.247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-15 14:19:00,2019-08-15,0.2518,22602.0,9.0,4779.0,0.2477,0.2518,0.2477,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-15 14:20:00,2019-08-15,0.255,76155.0,30.0,4776.0,0.2518,0.255,0.2518,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-15 14:21:00,2019-08-15,0.2587,59408.0,23.0,4776.0,0.255,0.2587,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-15 14:22:00,2019-08-15,0.2611,72670.0,28.0,4766.0,0.2587,0.2575,0.2575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-15 14:23:00,2019-08-15,0.2575,41074.0,16.0,4756.0,0.2575,0.2569,0.2564,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-15 14:24:00,2019-08-15,0.2578,38559.0,15.0,4753.0,0.2569,0.2577,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-15 14:25:00,2019-08-15,0.2577,2555.0,1.0,4753.0,0.2577,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-15 14:26:00,2019-08-15,0.2555,0.0,0.0,4753.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-15 14:27:00,2019-08-15,0.2555,0.0,0.0,4753.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-15 14:28:00,2019-08-15,0.2569,17887.0,7.0,4748.0,0.2555,0.2569,0.2553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-15 14:29:00,2019-08-15,0.2569,38520.0,15.0,4748.0,0.2569,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-15 14:30:00,2019-08-15,0.2581,1032342.0,400.0,4722.0,0.2581,0.2581,0.2581,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-15 14:31:00,2019-08-15,0.2581,514559.0,201.0,4702.0,0.2581,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-15 14:32:00,2019-08-15,0.2559,27996.0,11.0,4691.0,0.2559,0.2556,0.2544,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-15 14:33:00,2019-08-15,0.2556,2553.0,1.0,4691.0,0.2556,0.2553,0.2553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-15 14:34:00,2019-08-15,0.2553,12750.0,5.0,4686.0,0.2553,0.255,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-15 14:35:00,2019-08-15,0.2592,25806.0,10.0,4680.0,0.255,0.2592,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-15 14:36:00,2019-08-15,0.2598,513838.0,198.0,4668.0,0.2598,0.2598,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-15 14:37:00,2019-08-15,0.2576,7720.0,3.0,4668.0,0.2576,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-15 14:38:00,2019-08-15,0.2593,25930.0,10.0,4668.0,0.2568,0.2593,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-15 14:39:00,2019-08-15,0.2593,12940.0,5.0,4668.0,0.2593,0.2588,0.2588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-15 14:40:00,2019-08-15,0.2588,0.0,0.0,4668.0,0.2588,0.2588,0.2588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-15 14:41:00,2019-08-15,0.2588,12922.0,5.0,4669.0,0.2588,0.2584,0.2584,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-15 14:42:00,2019-08-15,0.2559,28115.0,11.0,4668.0,0.2559,0.255,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-15 14:43:00,2019-08-15,0.2557,61272.0,24.0,4654.0,0.2547,0.2551,0.2547,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-15 14:44:00,2019-08-15,0.2554,15324.0,6.0,4654.0,0.2551,0.2554,0.2551,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-15 14:45:00,2019-08-15,0.2554,0.0,0.0,4654.0,0.2554,0.2554,0.2554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-15 14:46:00,2019-08-15,0.2554,0.0,0.0,4654.0,0.2554,0.2554,0.2554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-15 14:47:00,2019-08-15,0.2554,0.0,0.0,4654.0,0.2554,0.2554,0.2554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-15 14:48:00,2019-08-15,0.2562,7686.0,3.0,4654.0,0.2554,0.2562,0.2554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-15 14:49:00,2019-08-15,0.2572,12852.0,5.0,4651.0,0.2562,0.2572,0.2562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-15 14:50:00,2019-08-15,0.259,5180.0,2.0,4649.0,0.2572,0.259,0.2572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-15 14:51:00,2019-08-15,0.2594,25928.0,10.0,4647.0,0.2594,0.2592,0.2592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-15 14:52:00,2019-08-15,0.2597,10367.0,4.0,4645.0,0.2592,0.259,0.259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-15 14:53:00,2019-08-15,0.2598,23373.0,9.0,4636.0,0.259,0.2598,0.259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-15 14:54:00,2019-08-15,0.2598,54558.0,21.0,4615.0,0.2598,0.2598,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-15 14:55:00,2019-08-15,0.261,41759.0,16.0,4599.0,0.2598,0.261,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-15 14:56:00,2019-08-15,0.261,2610.0,1.0,4599.0,0.261,0.261,0.261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-15 14:57:00,2019-08-15,0.2615,2615.0,1.0,4598.0,0.261,0.2615,0.261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-15 14:58:00,2019-08-15,0.2615,0.0,0.0,4598.0,0.2615,0.2615,0.2615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-15 14:59:00,2019-08-15,0.2615,0.0,0.0,4598.0,0.2615,0.2615,0.2615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-15 15:00:00,2019-08-15,0.2615,2598.0,1.0,4239.0,0.2615,0.2598,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-15 09:31:00,2019-08-15,0.0028,3044.0,118.0,13635.0,0.0022,0.0026,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-15 09:32:00,2019-08-15,0.0026,0.0,0.0,13635.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-15 09:33:00,2019-08-15,0.0026,432.0,18.0,13635.0,0.0026,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-15 09:34:00,2019-08-15,0.0024,368.0,16.0,13635.0,0.0024,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-15 09:35:00,2019-08-15,0.0023,69.0,3.0,13635.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-15 09:36:00,2019-08-15,0.0024,944.0,41.0,13635.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-15 09:37:00,2019-08-15,0.0023,0.0,0.0,13635.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-15 09:38:00,2019-08-15,0.0023,0.0,0.0,13635.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-15 09:39:00,2019-08-15,0.0023,0.0,0.0,13635.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-15 09:40:00,2019-08-15,0.0023,22.0,1.0,13635.0,0.0023,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-15 09:41:00,2019-08-15,0.0023,184.0,8.0,13636.0,0.0022,0.0023,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-15 09:42:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-15 09:43:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-15 09:44:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-15 09:45:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-15 09:46:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-15 09:47:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-15 09:48:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-15 09:49:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-15 09:50:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-15 09:51:00,2019-08-15,0.0023,0.0,0.0,13636.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-15 09:52:00,2019-08-15,0.0023,230.0,10.0,13626.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-15 09:53:00,2019-08-15,0.0023,230.0,10.0,13616.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-15 09:54:00,2019-08-15,0.0023,230.0,10.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-15 09:55:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-15 09:56:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-15 09:57:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-15 09:58:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-15 09:59:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-15 10:00:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-15 10:01:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-15 10:02:00,2019-08-15,0.0023,0.0,0.0,13606.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-15 10:03:00,2019-08-15,0.0024,96.0,4.0,13606.0,0.0023,0.0024,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-15 10:04:00,2019-08-15,0.0024,240.0,10.0,13606.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-15 10:05:00,2019-08-15,0.0024,0.0,0.0,13606.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-15 10:06:00,2019-08-15,0.0024,0.0,0.0,13606.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-15 10:07:00,2019-08-15,0.0024,0.0,0.0,13606.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-15 10:08:00,2019-08-15,0.0025,250.0,10.0,13616.0,0.0024,0.0025,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-15 10:09:00,2019-08-15,0.0025,0.0,0.0,13616.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-15 10:10:00,2019-08-15,0.0025,0.0,0.0,13616.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-15 10:11:00,2019-08-15,0.0026,26.0,1.0,13616.0,0.0025,0.0026,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-15 10:12:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-15 10:13:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-15 10:14:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-15 10:15:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-15 10:16:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-15 10:17:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-15 10:18:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-15 10:19:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-15 10:20:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-15 10:21:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-15 10:22:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-15 10:23:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-15 10:24:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-15 10:25:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-15 10:26:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-15 10:27:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-15 10:28:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-15 10:29:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-15 10:30:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-15 10:31:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-15 10:32:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-15 10:33:00,2019-08-15,0.0026,0.0,0.0,13616.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-15 10:34:00,2019-08-15,0.0026,24.0,1.0,13615.0,0.0026,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-15 10:35:00,2019-08-15,0.0024,0.0,0.0,13615.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-15 10:36:00,2019-08-15,0.0024,0.0,0.0,13615.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-15 10:37:00,2019-08-15,0.0024,0.0,0.0,13615.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-15 10:38:00,2019-08-15,0.0024,0.0,0.0,13615.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-15 10:39:00,2019-08-15,0.0024,0.0,0.0,13615.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-15 10:40:00,2019-08-15,0.0024,24.0,1.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-15 10:41:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-15 10:42:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-15 10:43:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-15 10:44:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-15 10:45:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-15 10:46:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-15 10:47:00,2019-08-15,0.0024,0.0,0.0,13614.0,0.0024,0.0024,0.0024,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-15 10:48:00,2019-08-15,0.0024,198.0,9.0,13605.0,0.0024,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-15 10:49:00,2019-08-15,0.0022,0.0,0.0,13605.0,0.0022,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-15 10:50:00,2019-08-15,0.0022,0.0,0.0,13605.0,0.0022,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-15 10:51:00,2019-08-15,0.0022,220.0,10.0,13605.0,0.0022,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-15 10:52:00,2019-08-15,0.0022,0.0,0.0,13605.0,0.0022,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-15 10:53:00,2019-08-15,0.0022,0.0,0.0,13605.0,0.0022,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
