,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7630,2018-11-13 14:11:00,2018-11-13,0.193,0.0,0.0,1707.0,0.193,0.193,0.193,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7631,2018-11-13 14:12:00,2018-11-13,0.193,0.0,0.0,1707.0,0.193,0.193,0.193,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7632,2018-11-13 14:13:00,2018-11-13,0.193,3806.0,2.0,1709.0,0.193,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7633,2018-11-13 14:14:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7634,2018-11-13 14:15:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7635,2018-11-13 14:16:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7636,2018-11-13 14:17:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7637,2018-11-13 14:18:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7638,2018-11-13 14:19:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7639,2018-11-13 14:20:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7640,2018-11-13 14:21:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7641,2018-11-13 14:22:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7642,2018-11-13 14:23:00,2018-11-13,0.1903,0.0,0.0,1709.0,0.1903,0.1903,0.1903,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7643,2018-11-13 14:24:00,2018-11-13,0.1903,3766.0,2.0,1709.0,0.1903,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7644,2018-11-13 14:25:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7645,2018-11-13 14:26:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7646,2018-11-13 14:27:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7647,2018-11-13 14:28:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7648,2018-11-13 14:29:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7649,2018-11-13 14:30:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7650,2018-11-13 14:31:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7651,2018-11-13 14:32:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7652,2018-11-13 14:33:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7653,2018-11-13 14:34:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7654,2018-11-13 14:35:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7655,2018-11-13 14:36:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7656,2018-11-13 14:37:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7657,2018-11-13 14:38:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7658,2018-11-13 14:39:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7659,2018-11-13 14:40:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7660,2018-11-13 14:41:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7661,2018-11-13 14:42:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7662,2018-11-13 14:43:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7663,2018-11-13 14:44:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7664,2018-11-13 14:45:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7665,2018-11-13 14:46:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7666,2018-11-13 14:47:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7667,2018-11-13 14:48:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7668,2018-11-13 14:49:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7669,2018-11-13 14:50:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7670,2018-11-13 14:51:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7671,2018-11-13 14:52:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7672,2018-11-13 14:53:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7673,2018-11-13 14:54:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7674,2018-11-13 14:55:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7675,2018-11-13 14:56:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7676,2018-11-13 14:57:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7677,2018-11-13 14:58:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7678,2018-11-13 14:59:00,2018-11-13,0.1883,0.0,0.0,1709.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7679,2018-11-13 15:00:00,2018-11-13,0.1883,0.0,0.0,1693.0,0.1883,0.1883,0.1883,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7680,2018-11-13 09:31:00,2018-11-13,0.1858,31389.0,17.0,6651.0,0.1857,0.1818,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7681,2018-11-13 09:32:00,2018-11-13,0.1818,0.0,0.0,6651.0,0.1818,0.1818,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7682,2018-11-13 09:33:00,2018-11-13,0.1818,0.0,0.0,6651.0,0.1818,0.1818,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7683,2018-11-13 09:34:00,2018-11-13,0.1818,1818.0,1.0,6652.0,0.1818,0.1818,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7684,2018-11-13 09:35:00,2018-11-13,0.1824,20058.0,11.0,6662.0,0.1818,0.1824,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7685,2018-11-13 09:36:00,2018-11-13,0.1824,36330.0,20.0,6652.0,0.1824,0.1816,0.1816,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7686,2018-11-13 09:37:00,2018-11-13,0.1816,0.0,0.0,6652.0,0.1816,0.1816,0.1816,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7687,2018-11-13 09:38:00,2018-11-13,0.185,53632.0,29.0,6647.0,0.1816,0.185,0.1816,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7688,2018-11-13 09:39:00,2018-11-13,0.185,86950.0,47.0,6641.0,0.185,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7689,2018-11-13 09:40:00,2018-11-13,0.185,36800.0,20.0,6631.0,0.185,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7690,2018-11-13 09:41:00,2018-11-13,0.1852,1852.0,1.0,6632.0,0.184,0.1852,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7691,2018-11-13 09:42:00,2018-11-13,0.1864,111580.0,60.0,6692.0,0.1852,0.18600000000000005,0.1852,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7692,2018-11-13 09:43:00,2018-11-13,0.18600000000000005,111570.0,60.0,6744.0,0.18600000000000005,0.1859,0.1859,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7693,2018-11-13 09:44:00,2018-11-13,0.1859,1851.0,1.0,6744.0,0.1859,0.1851,0.1851,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7694,2018-11-13 09:45:00,2018-11-13,0.1854,1854.0,1.0,6744.0,0.1851,0.1854,0.1851,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7695,2018-11-13 09:46:00,2018-11-13,0.1854,1849.0,1.0,6745.0,0.1854,0.1849,0.1849,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7696,2018-11-13 09:47:00,2018-11-13,0.1849,92001.0,50.0,6737.0,0.1849,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7697,2018-11-13 09:48:00,2018-11-13,0.1845,64575.0,35.0,6721.0,0.184,0.1845,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7698,2018-11-13 09:49:00,2018-11-13,0.1845,33089.0,18.0,6708.0,0.1845,0.1844,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7699,2018-11-13 09:50:00,2018-11-13,0.1844,55235.0,30.0,6679.0,0.1844,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7700,2018-11-13 09:51:00,2018-11-13,0.1841,165382.0,90.0,6613.0,0.184,0.1835,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7701,2018-11-13 09:52:00,2018-11-13,0.1842,110490.0,60.0,6579.0,0.1835,0.1842,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7702,2018-11-13 09:53:00,2018-11-13,0.1858,118912.0,64.0,6561.0,0.1842,0.1858,0.1842,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7703,2018-11-13 09:54:00,2018-11-13,0.1858,92747.0,50.0,6526.0,0.1858,0.1854,0.1854,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7704,2018-11-13 09:55:00,2018-11-13,0.1867,5601.0,3.0,6529.0,0.1854,0.1867,0.1854,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7705,2018-11-13 09:56:00,2018-11-13,0.1867,81601.0,44.0,6509.0,0.1867,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7706,2018-11-13 09:57:00,2018-11-13,0.185,0.0,0.0,6509.0,0.185,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7707,2018-11-13 09:58:00,2018-11-13,0.1859,1859.0,1.0,6509.0,0.185,0.1859,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7708,2018-11-13 09:59:00,2018-11-13,0.1859,92300.0,50.0,6469.0,0.1859,0.1847,0.1845,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7709,2018-11-13 10:00:00,2018-11-13,0.1847,25858.0,14.0,6458.0,0.1847,0.1847,0.1847,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7710,2018-11-13 10:01:00,2018-11-13,0.1847,110450.0,60.0,6403.0,0.1847,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7711,2018-11-13 10:02:00,2018-11-13,0.184,0.0,0.0,6403.0,0.184,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7712,2018-11-13 10:03:00,2018-11-13,0.184,0.0,0.0,6403.0,0.184,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7713,2018-11-13 10:04:00,2018-11-13,0.1855,92750.0,50.0,6375.0,0.184,0.1855,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7714,2018-11-13 10:05:00,2018-11-13,0.1858,74320.0,40.0,6347.0,0.1855,0.1858,0.1855,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7715,2018-11-13 10:06:00,2018-11-13,0.1865,26102.0,14.0,6336.0,0.1858,0.1865,0.1858,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7716,2018-11-13 10:07:00,2018-11-13,0.1865,37300.0,20.0,6316.0,0.1865,0.1865,0.1865,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7717,2018-11-13 10:08:00,2018-11-13,0.187,112140.0,60.0,6256.0,0.1865,0.1868,0.1865,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7718,2018-11-13 10:09:00,2018-11-13,0.1868,0.0,0.0,6256.0,0.1868,0.1868,0.1868,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7719,2018-11-13 10:10:00,2018-11-13,0.1871,3742.0,2.0,6256.0,0.1868,0.1871,0.1868,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7720,2018-11-13 10:11:00,2018-11-13,0.1871,1871.0,1.0,6255.0,0.1871,0.1871,0.1871,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7721,2018-11-13 10:12:00,2018-11-13,0.1871,39270.0,21.0,6276.0,0.1871,0.187,0.187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7722,2018-11-13 10:13:00,2018-11-13,0.187,0.0,0.0,6276.0,0.187,0.187,0.187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7723,2018-11-13 10:14:00,2018-11-13,0.187,0.0,0.0,6276.0,0.187,0.187,0.187,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7724,2018-11-13 10:15:00,2018-11-13,0.187,1862.0,1.0,6277.0,0.187,0.1862,0.1862,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7725,2018-11-13 10:16:00,2018-11-13,0.1862,130220.0,70.0,6248.0,0.1862,0.1861,0.18600000000000005,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7726,2018-11-13 10:17:00,2018-11-13,0.1864,24192.0,13.0,6240.0,0.1861,0.18600000000000005,0.18600000000000005,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7727,2018-11-13 10:18:00,2018-11-13,0.18600000000000005,0.0,0.0,6240.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7728,2018-11-13 10:19:00,2018-11-13,0.18600000000000005,153975.0,83.0,6205.0,0.18600000000000005,0.1855,0.1854,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7729,2018-11-13 10:20:00,2018-11-13,0.1855,25900.0,14.0,6194.0,0.1855,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7730,2018-11-13 10:21:00,2018-11-13,0.185,0.0,0.0,6194.0,0.185,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7731,2018-11-13 10:22:00,2018-11-13,0.185,0.0,0.0,6194.0,0.185,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7732,2018-11-13 10:23:00,2018-11-13,0.185,55370.0,30.0,6210.0,0.185,0.1845,0.1845,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7733,2018-11-13 10:24:00,2018-11-13,0.1845,0.0,0.0,6210.0,0.1845,0.1845,0.1845,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7734,2018-11-13 10:25:00,2018-11-13,0.1845,0.0,0.0,6210.0,0.1845,0.1845,0.1845,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7735,2018-11-13 10:26:00,2018-11-13,0.1845,0.0,0.0,6210.0,0.1845,0.1845,0.1845,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7736,2018-11-13 10:27:00,2018-11-13,0.1857,64447.0,35.0,6177.0,0.1845,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7737,2018-11-13 10:28:00,2018-11-13,0.184,0.0,0.0,6177.0,0.184,0.184,0.184,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7738,2018-11-13 10:29:00,2018-11-13,0.1842,55260.0,30.0,6147.0,0.1842,0.1842,0.1842,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7739,2018-11-13 10:30:00,2018-11-13,0.1842,0.0,0.0,6147.0,0.1842,0.1842,0.1842,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7740,2018-11-13 10:31:00,2018-11-13,0.1868,35322.0,19.0,6163.0,0.1842,0.1868,0.1842,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7741,2018-11-13 10:32:00,2018-11-13,0.189,37792.0,20.0,6183.0,0.1868,0.189,0.1868,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7742,2018-11-13 10:33:00,2018-11-13,0.189,1883.0,1.0,6183.0,0.189,0.1883,0.1883,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7743,2018-11-13 10:34:00,2018-11-13,0.1883,37560.0,20.0,6187.0,0.1883,0.1878,0.1878,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7744,2018-11-13 10:35:00,2018-11-13,0.1893,79304.0,42.0,6187.0,0.1878,0.1891,0.1878,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7745,2018-11-13 10:36:00,2018-11-13,0.1891,122373.0,65.0,6197.0,0.1891,0.1877,0.1877,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7746,2018-11-13 10:37:00,2018-11-13,0.1878,37560.0,20.0,6197.0,0.1877,0.1878,0.1877,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7747,2018-11-13 10:38:00,2018-11-13,0.1878,112630.0,60.0,6162.0,0.1878,0.1876,0.1876,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7748,2018-11-13 10:39:00,2018-11-13,0.1876,56160.0,30.0,6132.0,0.1876,0.1872,0.1872,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7749,2018-11-13 10:40:00,2018-11-13,0.1876,20614.0,11.0,6138.0,0.1872,0.1865,0.1865,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7750,2018-11-13 10:41:00,2018-11-13,0.1865,0.0,0.0,6138.0,0.1865,0.1865,0.1865,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7751,2018-11-13 10:42:00,2018-11-13,0.1865,11136.0,6.0,6143.0,0.1865,0.1856,0.1856,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7752,2018-11-13 10:43:00,2018-11-13,0.1856,16665.0,9.0,6152.0,0.1856,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7753,2018-11-13 10:44:00,2018-11-13,0.1858,57311.0,31.0,6167.0,0.185,0.1854,0.1845,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7754,2018-11-13 10:45:00,2018-11-13,0.1854,22208.0,12.0,6168.0,0.1854,0.185,0.185,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7755,2018-11-13 10:46:00,2018-11-13,0.185,18350.0,10.0,6168.0,0.185,0.1835,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7756,2018-11-13 10:47:00,2018-11-13,0.1835,0.0,0.0,6168.0,0.1835,0.1835,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7757,2018-11-13 10:48:00,2018-11-13,0.1835,0.0,0.0,6168.0,0.1835,0.1835,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7758,2018-11-13 10:49:00,2018-11-13,0.184,1840.0,1.0,6169.0,0.1835,0.184,0.1835,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7759,2018-11-13 10:50:00,2018-11-13,0.184,3666.0,2.0,6171.0,0.184,0.1833,0.1833,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7760,2018-11-13 10:51:00,2018-11-13,0.1837,3674.0,2.0,6173.0,0.1833,0.1837,0.1833,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7761,2018-11-13 10:52:00,2018-11-13,0.1837,0.0,0.0,6173.0,0.1837,0.1837,0.1837,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7762,2018-11-13 10:53:00,2018-11-13,0.1837,0.0,0.0,6173.0,0.1837,0.1837,0.1837,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7763,2018-11-13 10:54:00,2018-11-13,0.1837,0.0,0.0,6173.0,0.1837,0.1837,0.1837,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7764,2018-11-13 10:55:00,2018-11-13,0.184,7360.0,4.0,6173.0,0.1837,0.184,0.1837,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7765,2018-11-13 10:56:00,2018-11-13,0.184,38490.0,21.0,6175.0,0.184,0.183,0.183,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7766,2018-11-13 10:57:00,2018-11-13,0.183,0.0,0.0,6175.0,0.183,0.183,0.183,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7767,2018-11-13 10:58:00,2018-11-13,0.183,36500.0,20.0,6179.0,0.183,0.1825,0.1825,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7768,2018-11-13 10:59:00,2018-11-13,0.1826,91280.0,50.0,6153.0,0.1825,0.1825,0.1825,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7769,2018-11-13 11:00:00,2018-11-13,0.1825,45438.0,25.0,6156.0,0.1825,0.1816,0.1816,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7770,2018-11-13 11:01:00,2018-11-13,0.1816,0.0,0.0,6156.0,0.1816,0.1816,0.1816,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7771,2018-11-13 11:02:00,2018-11-13,0.1816,36180.0,20.0,6158.0,0.1816,0.1809,0.1809,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7772,2018-11-13 11:03:00,2018-11-13,0.1815,36286.0,20.0,6160.0,0.1809,0.1813,0.1809,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7773,2018-11-13 11:04:00,2018-11-13,0.1813,0.0,0.0,6160.0,0.1813,0.1813,0.1813,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7774,2018-11-13 11:05:00,2018-11-13,0.1823,79712.0,44.0,6164.0,0.1813,0.1823,0.181,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7775,2018-11-13 11:06:00,2018-11-13,0.1823,36260.0,20.0,6164.0,0.1823,0.1813,0.1813,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7776,2018-11-13 11:07:00,2018-11-13,0.1813,0.0,0.0,6164.0,0.1813,0.1813,0.1813,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7777,2018-11-13 11:08:00,2018-11-13,0.1826,58192.0,32.0,6136.0,0.1826,0.1818,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7778,2018-11-13 11:09:00,2018-11-13,0.182,1820.0,1.0,6136.0,0.1818,0.182,0.1818,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7779,2018-11-13 11:10:00,2018-11-13,0.1827,5481.0,3.0,6136.0,0.182,0.1827,0.182,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7780,2018-11-13 11:11:00,2018-11-13,0.1833,58476.0,32.0,6136.0,0.1833,0.1827,0.1827,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7781,2018-11-13 11:12:00,2018-11-13,0.1834,47537.0,26.0,6158.0,0.1827,0.1827,0.1827,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7782,2018-11-13 11:13:00,2018-11-13,0.1827,18270.0,10.0,6156.0,0.1827,0.1827,0.1827,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7783,2018-11-13 11:14:00,2018-11-13,0.1827,0.0,0.0,6156.0,0.1827,0.1827,0.1827,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7784,2018-11-13 11:15:00,2018-11-13,0.1827,0.0,0.0,6156.0,0.1827,0.1827,0.1827,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7785,2018-11-13 11:16:00,2018-11-13,0.183,38150.0,21.0,6157.0,0.1827,0.183,0.1816,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7786,2018-11-13 11:17:00,2018-11-13,0.183,36460.0,20.0,6158.0,0.183,0.1823,0.1823,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
