,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23799,2019-09-17 10:10:00,0.2773,19416.0,0.2774,0.2773,4856.0,7.0,0.2774,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23800,2019-09-17 10:11:00,0.2774,5569.0,0.2792,0.2774,4856.0,2.0,0.2792,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23801,2019-09-17 10:12:00,0.2792,0.0,0.2792,0.2792,4856.0,0.0,0.2792,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23802,2019-09-17 10:13:00,0.2792,0.0,0.2792,0.2792,4856.0,0.0,0.2792,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23803,2019-09-17 10:14:00,0.2792,0.0,0.2792,0.2792,4856.0,0.0,0.2792,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23804,2019-09-17 10:15:00,0.2792,0.0,0.2792,0.2792,4856.0,0.0,0.2792,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23805,2019-09-17 10:16:00,0.2787,2787.0,0.2792,0.2792,4855.0,1.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23806,2019-09-17 10:17:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23807,2019-09-17 10:18:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23808,2019-09-17 10:19:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23809,2019-09-17 10:20:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23810,2019-09-17 10:21:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23811,2019-09-17 10:22:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23812,2019-09-17 10:23:00,0.2787,0.0,0.2787,0.2787,4855.0,0.0,0.2787,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23813,2019-09-17 10:24:00,0.2787,84296.0,0.281,0.2787,4858.0,30.0,0.281,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23814,2019-09-17 10:25:00,0.2805,5615.0,0.281,0.281,4859.0,2.0,0.2805,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23815,2019-09-17 10:26:00,0.2805,17021.0,0.2837,0.2805,4858.0,6.0,0.2837,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23816,2019-09-17 10:27:00,0.2837,22731.0,0.2842,0.2837,4865.0,8.0,0.2841,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23817,2019-09-17 10:28:00,0.2841,0.0,0.2841,0.2841,4865.0,0.0,0.2841,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23818,2019-09-17 10:29:00,0.2841,0.0,0.2841,0.2841,4865.0,0.0,0.2841,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23819,2019-09-17 10:30:00,0.2841,0.0,0.2841,0.2841,4865.0,0.0,0.2841,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23820,2019-09-17 10:31:00,0.28300000000000003,14150.0,0.2841,0.2841,4865.0,5.0,0.28300000000000003,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23821,2019-09-17 10:32:00,0.28300000000000003,0.0,0.28300000000000003,0.28300000000000003,4865.0,0.0,0.28300000000000003,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23822,2019-09-17 10:33:00,0.2815,11260.0,0.28300000000000003,0.28300000000000003,4869.0,4.0,0.2815,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23823,2019-09-17 10:34:00,0.2815,0.0,0.2815,0.2815,4869.0,0.0,0.2815,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23824,2019-09-17 10:35:00,0.2815,0.0,0.2815,0.2815,4869.0,0.0,0.2815,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23825,2019-09-17 10:36:00,0.2798,33606.0,0.2815,0.2815,4857.0,12.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23826,2019-09-17 10:37:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23827,2019-09-17 10:38:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23828,2019-09-17 10:39:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23829,2019-09-17 10:40:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23830,2019-09-17 10:41:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23831,2019-09-17 10:42:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23832,2019-09-17 10:43:00,0.2798,0.0,0.2798,0.2798,4857.0,0.0,0.2798,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23833,2019-09-17 10:44:00,0.2796,5592.0,0.2798,0.2798,4858.0,2.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23834,2019-09-17 10:45:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23835,2019-09-17 10:46:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23836,2019-09-17 10:47:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23837,2019-09-17 10:48:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23838,2019-09-17 10:49:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23839,2019-09-17 10:50:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23840,2019-09-17 10:51:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23841,2019-09-17 10:52:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23842,2019-09-17 10:53:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23843,2019-09-17 10:54:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23844,2019-09-17 10:55:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23845,2019-09-17 10:56:00,0.2796,0.0,0.2796,0.2796,4858.0,0.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23846,2019-09-17 10:57:00,0.2796,2802.0,0.2802,0.2796,4859.0,1.0,0.2802,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23847,2019-09-17 10:58:00,0.2802,0.0,0.2802,0.2802,4859.0,0.0,0.2802,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23848,2019-09-17 10:59:00,0.2802,0.0,0.2802,0.2802,4859.0,0.0,0.2802,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23849,2019-09-17 11:00:00,0.2802,0.0,0.2802,0.2802,4859.0,0.0,0.2802,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23850,2019-09-17 11:01:00,0.2797,2797.0,0.2802,0.2802,4860.0,1.0,0.2797,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23851,2019-09-17 11:02:00,0.2797,2812.0,0.2812,0.2797,4861.0,1.0,0.2812,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23852,2019-09-17 11:03:00,0.2812,0.0,0.2812,0.2812,4861.0,0.0,0.2812,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23853,2019-09-17 11:04:00,0.2812,0.0,0.2812,0.2812,4861.0,0.0,0.2812,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23854,2019-09-17 11:05:00,0.2812,0.0,0.2812,0.2812,4861.0,0.0,0.2812,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23855,2019-09-17 11:06:00,0.2812,2817.0,0.2817,0.2812,4860.0,1.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23856,2019-09-17 11:07:00,0.2817,0.0,0.2817,0.2817,4860.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23857,2019-09-17 11:08:00,0.2817,2818.0,0.2818,0.2817,4861.0,1.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23858,2019-09-17 11:09:00,0.2818,0.0,0.2818,0.2818,4861.0,0.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23859,2019-09-17 11:10:00,0.2818,0.0,0.2818,0.2818,4861.0,0.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23860,2019-09-17 11:11:00,0.2818,0.0,0.2818,0.2818,4861.0,0.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23861,2019-09-17 11:12:00,0.2818,0.0,0.2818,0.2818,4861.0,0.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23862,2019-09-17 11:13:00,0.2818,0.0,0.2818,0.2818,4861.0,0.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23863,2019-09-17 11:14:00,0.2818,0.0,0.2818,0.2818,4861.0,0.0,0.2818,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23864,2019-09-17 11:15:00,0.2813,189341.0,0.28300000000000003,0.2818,4894.0,67.0,0.28300000000000003,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23865,2019-09-17 11:16:00,0.2817,112800.0,0.28300000000000003,0.28300000000000003,4934.0,40.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23866,2019-09-17 11:17:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23867,2019-09-17 11:18:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23868,2019-09-17 11:19:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23869,2019-09-17 11:20:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23870,2019-09-17 11:21:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23871,2019-09-17 11:22:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23872,2019-09-17 11:23:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23873,2019-09-17 11:24:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23874,2019-09-17 11:25:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23875,2019-09-17 11:26:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23876,2019-09-17 11:27:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23877,2019-09-17 11:28:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23878,2019-09-17 11:29:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23879,2019-09-17 11:30:00,0.2817,0.0,0.2817,0.2817,4934.0,0.0,0.2817,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23880,2019-09-17 13:01:00,0.2747,11040.0,0.2817,0.2817,4938.0,4.0,0.2747,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23881,2019-09-17 13:02:00,0.2747,5534.0,0.2767,0.2747,4938.0,2.0,0.2767,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23882,2019-09-17 13:03:00,0.2767,0.0,0.2767,0.2767,4938.0,0.0,0.2767,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23883,2019-09-17 13:04:00,0.2767,0.0,0.2767,0.2767,4938.0,0.0,0.2767,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23884,2019-09-17 13:05:00,0.2767,0.0,0.2767,0.2767,4938.0,0.0,0.2767,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23885,2019-09-17 13:06:00,0.2753,2753.0,0.2767,0.2767,4939.0,1.0,0.2753,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23886,2019-09-17 13:07:00,0.2753,0.0,0.2753,0.2753,4939.0,0.0,0.2753,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23887,2019-09-17 13:08:00,0.2753,0.0,0.2753,0.2753,4939.0,0.0,0.2753,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23888,2019-09-17 13:09:00,0.2753,0.0,0.2753,0.2753,4939.0,0.0,0.2753,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23889,2019-09-17 13:10:00,0.2747,2747.0,0.2753,0.2753,4940.0,1.0,0.2747,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23890,2019-09-17 13:11:00,0.2738,5478.0,0.2747,0.2747,4942.0,2.0,0.2738,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23891,2019-09-17 13:12:00,0.2725,29985.0,0.2738,0.2738,4953.0,11.0,0.2726,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23892,2019-09-17 13:13:00,0.2726,0.0,0.2726,0.2726,4953.0,0.0,0.2726,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23893,2019-09-17 13:14:00,0.2726,0.0,0.2726,0.2726,4953.0,0.0,0.2726,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23894,2019-09-17 13:15:00,0.2726,5468.0,0.2734,0.2726,4955.0,2.0,0.2734,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23895,2019-09-17 13:16:00,0.2734,0.0,0.2734,0.2734,4955.0,0.0,0.2734,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23896,2019-09-17 13:17:00,0.2734,27380.0,0.2738,0.2734,4965.0,10.0,0.2738,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23897,2019-09-17 13:18:00,0.2738,54800.0,0.274,0.2738,4985.0,20.0,0.274,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23898,2019-09-17 13:19:00,0.274,54840.0,0.2742,0.274,5005.0,20.0,0.2742,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23899,2019-09-17 13:20:00,0.2732,32864.0,0.2742,0.2742,5015.0,12.0,0.274,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23900,2019-09-17 13:21:00,0.2737,2737.0,0.274,0.274,5016.0,1.0,0.2737,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23901,2019-09-17 13:22:00,0.2701,124372.0,0.2737,0.2737,5048.0,46.0,0.2701,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23902,2019-09-17 13:23:00,0.2701,0.0,0.2701,0.2701,5048.0,0.0,0.2701,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23903,2019-09-17 13:24:00,0.2701,0.0,0.2701,0.2701,5048.0,0.0,0.2701,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23904,2019-09-17 13:25:00,0.2701,0.0,0.2701,0.2701,5048.0,0.0,0.2701,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23905,2019-09-17 13:26:00,0.2701,46239.0,0.2728,0.2701,5035.0,17.0,0.2714,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23906,2019-09-17 13:27:00,0.2714,2724.0,0.2724,0.2714,5036.0,1.0,0.2724,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23907,2019-09-17 13:28:00,0.272,10887.0,0.2724,0.2724,5039.0,4.0,0.272,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23908,2019-09-17 13:29:00,0.2701,91899.0,0.272,0.272,5073.0,34.0,0.2701,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23909,2019-09-17 13:30:00,0.27,153954.0,0.2701,0.2701,5130.0,57.0,0.27,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23910,2019-09-17 13:31:00,0.27,8124.0,0.2708,0.27,5133.0,3.0,0.2708,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23911,2019-09-17 13:32:00,0.2708,0.0,0.2708,0.2708,5133.0,0.0,0.2708,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23912,2019-09-17 13:33:00,0.2708,13565.0,0.2713,0.2708,5138.0,5.0,0.2713,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23913,2019-09-17 13:34:00,0.2713,0.0,0.2713,0.2713,5138.0,0.0,0.2713,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23914,2019-09-17 13:35:00,0.2713,8154.0,0.2718,0.2713,5141.0,3.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23915,2019-09-17 13:36:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23916,2019-09-17 13:37:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23917,2019-09-17 13:38:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23918,2019-09-17 13:39:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23919,2019-09-17 13:40:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23920,2019-09-17 13:41:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23921,2019-09-17 13:42:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23922,2019-09-17 13:43:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23923,2019-09-17 13:44:00,0.2718,0.0,0.2718,0.2718,5141.0,0.0,0.2718,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23924,2019-09-17 13:45:00,0.2675,18827.0,0.2718,0.2718,5148.0,7.0,0.2675,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23925,2019-09-17 13:46:00,0.2678,2678.0,0.2678,0.2678,5148.0,1.0,0.2678,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23926,2019-09-17 13:47:00,0.2643,42425.0,0.2678,0.2678,5152.0,16.0,0.2654,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23927,2019-09-17 13:48:00,0.2625,23726.0,0.2642,0.2642,5156.0,9.0,0.2625,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23928,2019-09-17 13:49:00,0.2625,2628.0,0.2628,0.2625,5156.0,1.0,0.2628,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23929,2019-09-17 13:50:00,0.2628,5256.0,0.2628,0.2628,5154.0,2.0,0.2628,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23930,2019-09-17 13:51:00,0.26,15600.0,0.2628,0.2628,5160.0,6.0,0.26,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23931,2019-09-17 13:52:00,0.26,0.0,0.26,0.26,5160.0,0.0,0.26,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23932,2019-09-17 13:53:00,0.26,47508.0,0.2644,0.26,5178.0,18.0,0.2638,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23933,2019-09-17 13:54:00,0.2638,13195.0,0.2639,0.2638,5183.0,5.0,0.2639,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23934,2019-09-17 13:55:00,0.2639,105980.0,0.2652,0.2639,5223.0,40.0,0.2652,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23935,2019-09-17 13:56:00,0.2652,0.0,0.2652,0.2652,5223.0,0.0,0.2652,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23936,2019-09-17 13:57:00,0.2642,7946.0,0.2652,0.2652,5225.0,3.0,0.2642,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23937,2019-09-17 13:58:00,0.2635,55509.0,0.2646,0.2642,5242.0,21.0,0.2646,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23938,2019-09-17 13:59:00,0.2633,195428.0,0.2647,0.2646,5312.0,74.0,0.2637,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23939,2019-09-17 14:00:00,0.2626,36897.0,0.2639,0.2639,5318.0,14.0,0.2626,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23940,2019-09-17 14:01:00,0.2626,157560.0,0.2626,0.2626,5318.0,60.0,0.2626,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23941,2019-09-17 14:02:00,0.2611,2611.0,0.2611,0.2611,5318.0,1.0,0.2611,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23942,2019-09-17 14:03:00,0.2568,150706.0,0.2611,0.2611,5368.0,58.0,0.2568,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23943,2019-09-17 14:04:00,0.2558,56367.0,0.2568,0.2568,5380.0,22.0,0.2558,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23944,2019-09-17 14:05:00,0.255,10218.0,0.2562,0.2558,5381.0,4.0,0.2555,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23945,2019-09-17 14:06:00,0.2555,10259.0,0.2576,0.2555,5379.0,4.0,0.2561,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23946,2019-09-17 14:07:00,0.2561,0.0,0.2561,0.2561,5379.0,0.0,0.2561,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23947,2019-09-17 14:08:00,0.2561,0.0,0.2561,0.2561,5379.0,0.0,0.2561,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23948,2019-09-17 14:09:00,0.257,12878.0,0.2579,0.2579,5383.0,5.0,0.257,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23949,2019-09-17 14:10:00,0.257,5152.0,0.2576,0.257,5385.0,2.0,0.2576,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23950,2019-09-17 14:11:00,0.2576,0.0,0.2576,0.2576,5385.0,0.0,0.2576,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23951,2019-09-17 14:12:00,0.2576,28410.0,0.259,0.2576,5396.0,11.0,0.259,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23952,2019-09-17 14:13:00,0.259,12955.0,0.2591,0.259,5401.0,5.0,0.2591,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23953,2019-09-17 14:14:00,0.2591,0.0,0.2591,0.2591,5401.0,0.0,0.2591,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23954,2019-09-17 14:15:00,0.2591,7865.0,0.2622,0.2591,5400.0,3.0,0.2622,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23955,2019-09-17 14:16:00,0.2591,7778.0,0.2622,0.2622,5401.0,3.0,0.2592,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23956,2019-09-17 14:17:00,0.2581,5163.0,0.2592,0.2592,5401.0,2.0,0.2581,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23957,2019-09-17 14:18:00,0.2581,0.0,0.2581,0.2581,5401.0,0.0,0.2581,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
