,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1988,2016-10-19 10:39:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1989,2016-10-19 10:40:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1990,2016-10-19 10:41:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1991,2016-10-19 10:42:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1992,2016-10-19 10:43:00,2016-10-19,0.101,10100.0,10.0,7822.0,0.1002,0.101,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1993,2016-10-19 10:44:00,2016-10-19,0.1012,4047.0,4.0,7819.0,0.101,0.1012,0.101,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1994,2016-10-19 10:45:00,2016-10-19,0.1012,1012.0,1.0,7818.0,0.1012,0.1012,0.1012,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1995,2016-10-19 10:46:00,2016-10-19,0.1012,2024.0,2.0,7816.0,0.1012,0.1012,0.1012,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1996,2016-10-19 10:47:00,2016-10-19,0.1012,1012.0,1.0,7815.0,0.1012,0.1012,0.1012,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1997,2016-10-19 10:48:00,2016-10-19,0.1012,1012.0,1.0,7814.0,0.1012,0.1012,0.1012,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1998,2016-10-19 10:49:00,2016-10-19,0.1012,12120.0,12.0,7814.0,0.1012,0.101,0.101,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1999,2016-10-19 10:50:00,2016-10-19,0.101,4020.0,4.0,7810.0,0.101,0.1003,0.1003,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2000,2016-10-19 10:51:00,2016-10-19,0.1003,2006.0,2.0,7808.0,0.1003,0.1003,0.1003,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2001,2016-10-19 10:52:00,2016-10-19,0.1003,4012.0,4.0,7806.0,0.1003,0.1003,0.1003,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2002,2016-10-19 10:53:00,2016-10-19,0.1003,0.0,0.0,7806.0,0.1003,0.1003,0.1003,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2003,2016-10-19 10:54:00,2016-10-19,0.1004,2008.0,2.0,7804.0,0.1003,0.1004,0.1003,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2004,2016-10-19 10:55:00,2016-10-19,0.1005,2010.0,2.0,7804.0,0.1004,0.1005,0.1004,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2005,2016-10-19 10:56:00,2016-10-19,0.1007,12084.0,12.0,7804.0,0.1005,0.1007,0.1005,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2006,2016-10-19 10:57:00,2016-10-19,0.1007,4000.0,4.0,7800.0,0.1007,0.1,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2007,2016-10-19 10:58:00,2016-10-19,0.1,2000.0,2.0,7798.0,0.1,0.1,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2008,2016-10-19 10:59:00,2016-10-19,0.1,0.0,0.0,7798.0,0.1,0.1,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2009,2016-10-19 11:00:00,2016-10-19,0.1,0.0,0.0,7798.0,0.1,0.1,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2010,2016-10-19 11:01:00,2016-10-19,0.1006,1006.0,1.0,7797.0,0.1,0.1006,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2011,2016-10-19 11:02:00,2016-10-19,0.1007,3021.0,3.0,7794.0,0.1006,0.1007,0.1006,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2012,2016-10-19 11:03:00,2016-10-19,0.1007,2008.0,2.0,7792.0,0.1007,0.1004,0.1004,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2013,2016-10-19 11:04:00,2016-10-19,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2014,2016-10-19 11:05:00,2016-10-19,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2015,2016-10-19 11:06:00,2016-10-19,0.102,5100.0,5.0,7792.0,0.1004,0.102,0.1004,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2016,2016-10-19 11:07:00,2016-10-19,0.102,5090.0,5.0,7792.0,0.102,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2017,2016-10-19 11:08:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2018,2016-10-19 11:09:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2019,2016-10-19 11:10:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2020,2016-10-19 11:11:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2021,2016-10-19 11:12:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2022,2016-10-19 11:13:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2023,2016-10-19 11:14:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2024,2016-10-19 11:15:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2025,2016-10-19 11:16:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2026,2016-10-19 11:17:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2027,2016-10-19 11:18:00,2016-10-19,0.1018,4045.0,4.0,7791.0,0.1018,0.1011,0.1011,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2028,2016-10-19 11:19:00,2016-10-19,0.1011,4026.0,4.0,7788.0,0.1011,0.1001,0.1001,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2029,2016-10-19 11:20:00,2016-10-19,0.1001,1999.0,2.0,7786.0,0.1001,0.0998,0.0998,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2030,2016-10-19 11:21:00,2016-10-19,0.1002,11014.0,11.0,7775.0,0.0998,0.1,0.0998,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2031,2016-10-19 11:22:00,2016-10-19,0.1,3991.0,4.0,7771.0,0.1,0.0998,0.0997,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2032,2016-10-19 11:23:00,2016-10-19,0.0999,1998.0,2.0,7769.0,0.0998,0.0999,0.0998,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2033,2016-10-19 11:24:00,2016-10-19,0.0999,1998.0,2.0,7767.0,0.0999,0.0999,0.0999,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2034,2016-10-19 11:25:00,2016-10-19,0.1008,5016.0,5.0,7763.0,0.1008,0.1004,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2035,2016-10-19 11:26:00,2016-10-19,0.1008,4024.0,4.0,7760.0,0.1004,0.1008,0.1004,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2036,2016-10-19 11:27:00,2016-10-19,0.101,4039.0,4.0,7756.0,0.1008,0.101,0.1008,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2037,2016-10-19 11:28:00,2016-10-19,0.101,0.0,0.0,7756.0,0.101,0.101,0.101,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2038,2016-10-19 11:29:00,2016-10-19,0.101,0.0,0.0,7756.0,0.101,0.101,0.101,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2039,2016-10-19 11:30:00,2016-10-19,0.101,0.0,0.0,7756.0,0.101,0.101,0.101,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2040,2016-10-19 13:01:00,2016-10-19,0.1013,10130.0,10.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2041,2016-10-19 13:02:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2042,2016-10-19 13:03:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2043,2016-10-19 13:04:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2044,2016-10-19 13:05:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2045,2016-10-19 13:06:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2046,2016-10-19 13:07:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2047,2016-10-19 13:08:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2048,2016-10-19 13:09:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2049,2016-10-19 13:10:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2050,2016-10-19 13:11:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2051,2016-10-19 13:12:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2052,2016-10-19 13:13:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2053,2016-10-19 13:14:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2054,2016-10-19 13:15:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2055,2016-10-19 13:16:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2056,2016-10-19 13:17:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2057,2016-10-19 13:18:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2058,2016-10-19 13:19:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2059,2016-10-19 13:20:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2060,2016-10-19 13:21:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2061,2016-10-19 13:22:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2062,2016-10-19 13:23:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2063,2016-10-19 13:24:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2064,2016-10-19 13:25:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2065,2016-10-19 13:26:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2066,2016-10-19 13:27:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2067,2016-10-19 13:28:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2068,2016-10-19 13:29:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2069,2016-10-19 13:30:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2070,2016-10-19 13:31:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2071,2016-10-19 13:32:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2072,2016-10-19 13:33:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2073,2016-10-19 13:34:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2074,2016-10-19 13:35:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2075,2016-10-19 13:36:00,2016-10-19,0.103,20590.0,20.0,7786.0,0.1013,0.1029,0.1013,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2076,2016-10-19 13:37:00,2016-10-19,0.1031,10310.0,10.0,7796.0,0.1029,0.1031,0.1029,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2077,2016-10-19 13:38:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2078,2016-10-19 13:39:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2079,2016-10-19 13:40:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2080,2016-10-19 13:41:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2081,2016-10-19 13:42:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2082,2016-10-19 13:43:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2083,2016-10-19 13:44:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2084,2016-10-19 13:45:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2085,2016-10-19 13:46:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2086,2016-10-19 13:47:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2087,2016-10-19 13:48:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2088,2016-10-19 13:49:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2089,2016-10-19 13:50:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2090,2016-10-19 13:51:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2091,2016-10-19 13:52:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2092,2016-10-19 13:53:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2093,2016-10-19 13:54:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2094,2016-10-19 13:55:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2095,2016-10-19 13:56:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2096,2016-10-19 13:57:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2097,2016-10-19 13:58:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2098,2016-10-19 13:59:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2099,2016-10-19 14:00:00,2016-10-19,0.1039,10390.0,10.0,7806.0,0.1031,0.1039,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2100,2016-10-19 14:01:00,2016-10-19,0.1039,0.0,0.0,7806.0,0.1039,0.1039,0.1039,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2101,2016-10-19 14:02:00,2016-10-19,0.1049,14616.0,14.0,7820.0,0.1039,0.1049,0.1039,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2102,2016-10-19 14:03:00,2016-10-19,0.105,10500.0,10.0,7830.0,0.1049,0.105,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2103,2016-10-19 14:04:00,2016-10-19,0.105,6294.0,6.0,7836.0,0.105,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2104,2016-10-19 14:05:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2105,2016-10-19 14:06:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2106,2016-10-19 14:07:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2107,2016-10-19 14:08:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2108,2016-10-19 14:09:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2109,2016-10-19 14:10:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2110,2016-10-19 14:11:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2111,2016-10-19 14:12:00,2016-10-19,0.1049,2057.0,2.0,7834.0,0.1049,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2112,2016-10-19 14:13:00,2016-10-19,0.1028,0.0,0.0,7834.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2113,2016-10-19 14:14:00,2016-10-19,0.1028,0.0,0.0,7834.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2114,2016-10-19 14:15:00,2016-10-19,0.1028,0.0,0.0,7834.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2115,2016-10-19 14:16:00,2016-10-19,0.1028,2052.0,2.0,7832.0,0.1028,0.1026,0.1026,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2116,2016-10-19 14:17:00,2016-10-19,0.1026,3078.0,3.0,7829.0,0.1026,0.1026,0.1026,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2117,2016-10-19 14:18:00,2016-10-19,0.1026,0.0,0.0,7829.0,0.1026,0.1026,0.1026,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2118,2016-10-19 14:19:00,2016-10-19,0.1027,3081.0,3.0,7826.0,0.1026,0.1027,0.1026,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2119,2016-10-19 14:20:00,2016-10-19,0.1027,3081.0,3.0,7823.0,0.1027,0.1027,0.1027,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2120,2016-10-19 14:21:00,2016-10-19,0.1027,3060.0,3.0,7820.0,0.1027,0.102,0.102,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2121,2016-10-19 14:22:00,2016-10-19,0.1026,6144.0,6.0,7814.0,0.1022,0.1026,0.1022,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2122,2016-10-19 14:23:00,2016-10-19,0.1026,0.0,0.0,7814.0,0.1026,0.1026,0.1026,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2123,2016-10-19 14:24:00,2016-10-19,0.1026,6153.0,6.0,7808.0,0.1026,0.1026,0.1025,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2124,2016-10-19 14:25:00,2016-10-19,0.1028,7191.0,7.0,7805.0,0.1026,0.1027,0.1026,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2125,2016-10-19 14:26:00,2016-10-19,0.1033,6189.0,6.0,7799.0,0.1027,0.103,0.1027,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2126,2016-10-19 14:27:00,2016-10-19,0.1031,3093.0,3.0,7796.0,0.103,0.1031,0.103,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2127,2016-10-19 14:28:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2128,2016-10-19 14:29:00,2016-10-19,0.1031,6171.0,6.0,7790.0,0.1031,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2129,2016-10-19 14:30:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2130,2016-10-19 14:31:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2131,2016-10-19 14:32:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2132,2016-10-19 14:33:00,2016-10-19,0.1028,0.0,0.0,7790.0,0.1028,0.1028,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2133,2016-10-19 14:34:00,2016-10-19,0.1037,3109.0,3.0,7787.0,0.1028,0.1036,0.1028,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2134,2016-10-19 14:35:00,2016-10-19,0.1036,3102.0,3.0,7784.0,0.1036,0.1034,0.1034,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2135,2016-10-19 14:36:00,2016-10-19,0.1034,3091.0,3.0,7781.0,0.1034,0.103,0.103,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2136,2016-10-19 14:37:00,2016-10-19,0.103,3087.0,3.0,7778.0,0.103,0.1029,0.1029,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2137,2016-10-19 14:38:00,2016-10-19,0.1033,3098.0,3.0,7775.0,0.1029,0.1032,0.1029,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2138,2016-10-19 14:39:00,2016-10-19,0.1035,6204.0,6.0,7769.0,0.1032,0.1035,0.1032,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2139,2016-10-19 14:40:00,2016-10-19,0.1036,3108.0,3.0,7766.0,0.1035,0.1036,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2140,2016-10-19 14:41:00,2016-10-19,0.1037,3111.0,3.0,7763.0,0.1036,0.1037,0.1036,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2141,2016-10-19 14:42:00,2016-10-19,0.104,1040.0,1.0,7762.0,0.1037,0.104,0.1037,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2142,2016-10-19 14:43:00,2016-10-19,0.104,0.0,0.0,7762.0,0.104,0.104,0.104,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2143,2016-10-19 14:44:00,2016-10-19,0.104,0.0,0.0,7762.0,0.104,0.104,0.104,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2144,2016-10-19 14:45:00,2016-10-19,0.1051,9447.0,9.0,7753.0,0.104,0.1049,0.104,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2145,2016-10-19 14:46:00,2016-10-19,0.1049,6282.0,6.0,7747.0,0.1049,0.1047,0.1047,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2146,2016-10-19 14:47:00,2016-10-19,0.1047,3132.0,3.0,7744.0,0.1047,0.1044,0.1044,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2147,2016-10-19 14:48:00,2016-10-19,0.1044,6245.0,6.0,7738.0,0.1044,0.1041,0.104,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
