,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-22 13:42:00,2018-10-22,0.15,38967.0,26.0,4066.0,0.1493,0.1497,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-22 13:43:00,2018-10-22,0.1497,0.0,0.0,4066.0,0.1497,0.1497,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-22 13:44:00,2018-10-22,0.1497,0.0,0.0,4066.0,0.1497,0.1497,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-22 13:45:00,2018-10-22,0.1497,0.0,0.0,4066.0,0.1497,0.1497,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-22 13:46:00,2018-10-22,0.1497,0.0,0.0,4066.0,0.1497,0.1497,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-22 13:47:00,2018-10-22,0.1497,0.0,0.0,4066.0,0.1497,0.1497,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-22 13:48:00,2018-10-22,0.1502,207101.0,138.0,4204.0,0.1497,0.1502,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-22 13:49:00,2018-10-22,0.1502,7510.0,5.0,4209.0,0.1502,0.1502,0.1502,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-22 13:50:00,2018-10-22,0.1502,86888.0,58.0,4247.0,0.1502,0.15,0.1496,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-22 13:51:00,2018-10-22,0.15,0.0,0.0,4247.0,0.15,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-22 13:52:00,2018-10-22,0.1501,3002.0,2.0,4247.0,0.15,0.1501,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-22 13:53:00,2018-10-22,0.1501,7450.0,5.0,4252.0,0.1501,0.149,0.149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-22 13:54:00,2018-10-22,0.149,0.0,0.0,4252.0,0.149,0.149,0.149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-22 13:55:00,2018-10-22,0.1496,40236.0,27.0,4278.0,0.149,0.1496,0.149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-22 13:56:00,2018-10-22,0.1496,0.0,0.0,4278.0,0.1496,0.1496,0.1496,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-22 13:57:00,2018-10-22,0.1497,2994.0,2.0,4278.0,0.1496,0.1497,0.1496,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-22 13:58:00,2018-10-22,0.1497,1497.0,1.0,4278.0,0.1497,0.1497,0.1497,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-22 13:59:00,2018-10-22,0.1497,1485.0,1.0,4279.0,0.1497,0.1485,0.1485,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-22 14:00:00,2018-10-22,0.1485,1485.0,1.0,4279.0,0.1485,0.1485,0.1485,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-22 14:01:00,2018-10-22,0.1488,49029.0,33.0,4312.0,0.1485,0.1488,0.1483,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-22 14:02:00,2018-10-22,0.149,8940.0,6.0,4312.0,0.1488,0.149,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-22 14:03:00,2018-10-22,0.1525,33361.0,22.0,4320.0,0.149,0.1525,0.149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-22 14:04:00,2018-10-22,0.153,47401.0,31.0,4340.0,0.1525,0.1529,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-22 14:05:00,2018-10-22,0.1529,0.0,0.0,4340.0,0.1529,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-22 14:06:00,2018-10-22,0.1529,1511.0,1.0,4341.0,0.1529,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-22 14:07:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-22 14:08:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-22 14:09:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-22 14:10:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-22 14:11:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-22 14:12:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-22 14:13:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-22 14:14:00,2018-10-22,0.1511,0.0,0.0,4341.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-22 14:15:00,2018-10-22,0.1511,3022.0,2.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-22 14:16:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-22 14:17:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-22 14:18:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-22 14:19:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-22 14:20:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-22 14:21:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-22 14:22:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-22 14:23:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-22 14:24:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-22 14:25:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-22 14:26:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-22 14:27:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-22 14:28:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-22 14:29:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-22 14:30:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-22 14:31:00,2018-10-22,0.1511,0.0,0.0,4343.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-22 14:32:00,2018-10-22,0.1539,1539.0,1.0,4344.0,0.1511,0.1539,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-22 14:33:00,2018-10-22,0.1539,0.0,0.0,4344.0,0.1539,0.1539,0.1539,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-22 14:34:00,2018-10-22,0.1539,7685.0,5.0,4349.0,0.1539,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-22 14:35:00,2018-10-22,0.1537,0.0,0.0,4349.0,0.1537,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-22 14:36:00,2018-10-22,0.1537,1532.0,1.0,4350.0,0.1537,0.1532,0.1532,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-22 14:37:00,2018-10-22,0.1532,0.0,0.0,4350.0,0.1532,0.1532,0.1532,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-22 14:38:00,2018-10-22,0.1532,0.0,0.0,4350.0,0.1532,0.1532,0.1532,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-22 14:39:00,2018-10-22,0.1541,1541.0,1.0,4351.0,0.1532,0.1541,0.1532,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-22 14:40:00,2018-10-22,0.1541,10703.0,7.0,4358.0,0.1541,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-22 14:41:00,2018-10-22,0.1529,0.0,0.0,4358.0,0.1529,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-22 14:42:00,2018-10-22,0.1529,0.0,0.0,4358.0,0.1529,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-22 14:43:00,2018-10-22,0.1529,0.0,0.0,4358.0,0.1529,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-22 14:44:00,2018-10-22,0.1529,0.0,0.0,4358.0,0.1529,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-22 14:45:00,2018-10-22,0.1538,16918.0,11.0,4358.0,0.1529,0.1538,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-22 14:46:00,2018-10-22,0.1538,0.0,0.0,4358.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-22 14:47:00,2018-10-22,0.1538,0.0,0.0,4358.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-22 14:48:00,2018-10-22,0.1538,0.0,0.0,4358.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-22 14:49:00,2018-10-22,0.1538,45450.0,30.0,4348.0,0.1538,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-22 14:50:00,2018-10-22,0.1515,0.0,0.0,4348.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-22 14:51:00,2018-10-22,0.1515,0.0,0.0,4348.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-22 14:52:00,2018-10-22,0.1528,1528.0,1.0,4349.0,0.1515,0.1528,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-22 14:53:00,2018-10-22,0.1537,102979.0,67.0,4416.0,0.1528,0.1537,0.1528,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-22 14:54:00,2018-10-22,0.1537,0.0,0.0,4416.0,0.1537,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-22 14:55:00,2018-10-22,0.1537,0.0,0.0,4416.0,0.1537,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-22 14:56:00,2018-10-22,0.1542,10794.0,7.0,4423.0,0.1537,0.1542,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-22 14:57:00,2018-10-22,0.1542,0.0,0.0,4423.0,0.1542,0.1542,0.1542,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-22 14:58:00,2018-10-22,0.1542,0.0,0.0,4423.0,0.1542,0.1542,0.1542,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-22 14:59:00,2018-10-22,0.1542,0.0,0.0,4423.0,0.1542,0.1542,0.1542,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-22 15:00:00,2018-10-22,0.1542,0.0,0.0,4241.0,0.1542,0.1542,0.1542,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-22 09:31:00,2018-10-22,0.1359,750565.0,577.0,29718.0,0.1253,0.134,0.1252,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-22 09:32:00,2018-10-22,0.13699999999999998,473498.0,353.0,29693.0,0.134,0.13699999999999998,0.1302,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-22 09:33:00,2018-10-22,0.142,497596.0,357.0,29715.0,0.1375,0.142,0.1351,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-22 09:34:00,2018-10-22,0.1459,398570.0,279.0,29699.0,0.142,0.1459,0.14,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-22 09:35:00,2018-10-22,0.146,674200.0,471.0,29527.0,0.1459,0.1431,0.1411,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-22 09:36:00,2018-10-22,0.1503,712400.0,483.0,29530.0,0.1431,0.1476,0.1431,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-22 09:37:00,2018-10-22,0.1511,896331.0,599.0,29364.0,0.1476,0.1498,0.1476,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-22 09:38:00,2018-10-22,0.1519,713870.0,475.0,29191.0,0.1505,0.15,0.1481,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-22 09:39:00,2018-10-22,0.1515,734351.0,495.0,29057.0,0.1515,0.1443,0.1443,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-22 09:40:00,2018-10-22,0.1489,625320.0,423.0,29044.0,0.146,0.1475,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-22 09:41:00,2018-10-22,0.1491,584539.0,395.0,28917.0,0.1475,0.1477,0.1469,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-22 09:42:00,2018-10-22,0.1477,231199.0,158.0,28883.0,0.1477,0.1464,0.1458,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-22 09:43:00,2018-10-22,0.1504,538575.0,363.0,28822.0,0.1464,0.1503,0.1464,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-22 09:44:00,2018-10-22,0.156,615672.0,402.0,28851.0,0.1503,0.1544,0.1503,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-22 09:45:00,2018-10-22,0.1565,722832.0,467.0,28833.0,0.1564,0.1558,0.153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-22 09:46:00,2018-10-22,0.1566,610351.0,393.0,28708.0,0.1564,0.1545,0.1545,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-22 09:47:00,2018-10-22,0.1581,989951.0,630.0,28847.0,0.1545,0.1562,0.1545,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-22 09:48:00,2018-10-22,0.1577,422396.0,270.0,28848.0,0.1562,0.1564,0.155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-22 09:49:00,2018-10-22,0.1566,187908.0,121.0,28852.0,0.1564,0.1548,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-22 09:50:00,2018-10-22,0.1555,322298.0,209.0,28800.0,0.1538,0.1527,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-22 09:51:00,2018-10-22,0.1527,352852.0,234.0,28767.0,0.1527,0.1506,0.1495,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-22 09:52:00,2018-10-22,0.1517,238450.0,158.0,28754.0,0.1506,0.1508,0.1497,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-22 09:53:00,2018-10-22,0.155,249879.0,162.0,28711.0,0.1508,0.1547,0.1508,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-22 09:54:00,2018-10-22,0.1548,424630.0,276.0,28686.0,0.1547,0.1543,0.1523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-22 09:55:00,2018-10-22,0.1543,310043.0,203.0,28638.0,0.1543,0.152,0.1518,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-22 09:56:00,2018-10-22,0.1545,897426.0,586.0,28583.0,0.1518,0.1535,0.1518,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-22 09:57:00,2018-10-22,0.1549,1151605.0,762.0,28338.0,0.1535,0.1502,0.1499,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-22 09:58:00,2018-10-22,0.1536,170389.0,112.0,28348.0,0.1502,0.1518,0.1502,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-22 09:59:00,2018-10-22,0.1528,1460221.0,967.0,27885.0,0.1518,0.1517,0.1501,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-22 10:00:00,2018-10-22,0.1523,968294.0,641.0,27720.0,0.1517,0.1523,0.1507,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-22 10:01:00,2018-10-22,0.1559,176513.0,115.0,27736.0,0.1523,0.1548,0.1521,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-22 10:02:00,2018-10-22,0.1558,639965.0,416.0,27865.0,0.1548,0.1539,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-22 10:03:00,2018-10-22,0.1577,1023538.0,664.0,27620.0,0.1539,0.1564,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-22 10:04:00,2018-10-22,0.1617,480987.0,302.0,27564.0,0.1564,0.1616,0.1564,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-22 10:05:00,2018-10-22,0.1623,643588.0,401.0,27621.0,0.1616,0.1591,0.1584,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-22 10:06:00,2018-10-22,0.1608,307733.0,192.0,27610.0,0.1591,0.1603,0.1591,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-22 10:07:00,2018-10-22,0.1604,259469.0,163.0,27571.0,0.1603,0.159,0.1587,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-22 10:08:00,2018-10-22,0.1648,612736.0,378.0,27499.0,0.16,0.1633,0.16,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-22 10:09:00,2018-10-22,0.1635,420676.0,261.0,27516.0,0.163,0.1598,0.1588,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-22 10:10:00,2018-10-22,0.1639,341751.0,212.0,27469.0,0.1598,0.1621,0.1588,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-22 10:11:00,2018-10-22,0.165,564430.0,348.0,27459.0,0.1621,0.1629,0.1604,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-22 10:12:00,2018-10-22,0.1681,458244.0,276.0,27397.0,0.1629,0.1681,0.1629,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-22 10:13:00,2018-10-22,0.1694,273430.0,164.0,27466.0,0.168,0.1694,0.1652,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-22 10:14:00,2018-10-22,0.1696,620244.0,368.0,27439.0,0.1694,0.16899999999999998,0.16699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-22 10:15:00,2018-10-22,0.16899999999999998,365800.0,218.0,27469.0,0.16899999999999998,0.1661,0.166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-22 10:16:00,2018-10-22,0.1685,320329.0,191.0,27398.0,0.1661,0.1678,0.1657,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-22 10:17:00,2018-10-22,0.1676,186783.0,112.0,27363.0,0.1673,0.1664,0.166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-22 10:18:00,2018-10-22,0.1664,434632.0,266.0,27221.0,0.1664,0.1617,0.1617,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-22 10:19:00,2018-10-22,0.1624,360845.0,223.0,27123.0,0.1617,0.1618,0.1613,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-22 10:20:00,2018-10-22,0.1618,310656.0,194.0,27090.0,0.1618,0.1593,0.1583,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-22 10:21:00,2018-10-22,0.1607,148886.0,93.0,27062.0,0.1604,0.1606,0.1593,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-22 10:22:00,2018-10-22,0.1617,240241.0,149.0,27047.0,0.1606,0.1608,0.1604,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-22 10:23:00,2018-10-22,0.1609,217754.0,136.0,26997.0,0.1608,0.1598,0.1598,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-22 10:24:00,2018-10-22,0.1619,238948.0,149.0,26997.0,0.1594,0.1614,0.1594,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-22 10:25:00,2018-10-22,0.1628,725774.0,449.0,26973.0,0.1615,0.1621,0.1609,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-22 10:26:00,2018-10-22,0.1637,334233.0,208.0,26935.0,0.1621,0.1618,0.1602,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-22 10:27:00,2018-10-22,0.1618,361116.0,226.0,26793.0,0.1618,0.1602,0.1591,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-22 10:28:00,2018-10-22,0.1615,353735.0,221.0,26653.0,0.1602,0.1601,0.159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-22 10:29:00,2018-10-22,0.1601,198468.0,125.0,26683.0,0.1601,0.1563,0.1563,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-22 10:30:00,2018-10-22,0.1599,296478.0,187.0,26565.0,0.1569,0.1586,0.1563,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-22 10:31:00,2018-10-22,0.1605,191071.0,120.0,26529.0,0.1586,0.16,0.1585,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-22 10:32:00,2018-10-22,0.1613,505232.0,315.0,26574.0,0.1601,0.161,0.159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-22 10:33:00,2018-10-22,0.1618,228548.0,142.0,26643.0,0.161,0.1606,0.1605,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-22 10:34:00,2018-10-22,0.1614,229498.0,143.0,26694.0,0.1606,0.1607,0.1596,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-22 10:35:00,2018-10-22,0.1627,265699.0,165.0,26649.0,0.1607,0.1622,0.1601,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-22 10:36:00,2018-10-22,0.165,217469.0,133.0,26650.0,0.1622,0.1647,0.1616,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-22 10:37:00,2018-10-22,0.1647,252556.0,154.0,26617.0,0.1647,0.1645,0.1625,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-22 10:38:00,2018-10-22,0.1659,467557.0,284.0,26643.0,0.1644,0.1644,0.1635,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-22 10:39:00,2018-10-22,0.1689,367406.0,220.0,26563.0,0.1644,0.1686,0.1641,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-22 10:40:00,2018-10-22,0.1686,466837.0,281.0,26551.0,0.1686,0.1657,0.165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-22 10:41:00,2018-10-22,0.1662,334124.0,202.0,26560.0,0.1657,0.165,0.1642,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-22 10:42:00,2018-10-22,0.1671,139758.0,84.0,26497.0,0.166,0.1671,0.1658,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-22 10:43:00,2018-10-22,0.16899999999999998,350273.0,209.0,26387.0,0.1679,0.16899999999999998,0.1664,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-22 10:44:00,2018-10-22,0.1692,70518.0,42.0,26356.0,0.16899999999999998,0.1669,0.1661,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-22 10:45:00,2018-10-22,0.1672,117506.0,71.0,26364.0,0.1669,0.1636,0.1634,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-22 10:46:00,2018-10-22,0.1644,335238.0,205.0,26216.0,0.1636,0.1643,0.1632,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-22 10:47:00,2018-10-22,0.1654,204821.0,125.0,26136.0,0.16399999999999998,0.1632,0.163,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-22 10:48:00,2018-10-22,0.166,116981.0,71.0,26098.0,0.1632,0.1657,0.1632,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-22 10:49:00,2018-10-22,0.16699999999999998,155884.0,94.0,26091.0,0.1657,0.16699999999999998,0.1648,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-22 10:50:00,2018-10-22,0.1691,348066.0,208.0,26098.0,0.16699999999999998,0.16899999999999998,0.1658,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-22 10:51:00,2018-10-22,0.172,570225.0,335.0,25922.0,0.16899999999999998,0.172,0.1679,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
