,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3255,2016-10-20 13:16:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3256,2016-10-20 13:17:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3257,2016-10-20 13:18:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3258,2016-10-20 13:19:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3259,2016-10-20 13:20:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3260,2016-10-20 13:21:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3261,2016-10-20 13:22:00,2016-10-20,0.054000000000000006,537.0,1.0,14109.0,0.054000000000000006,0.0537,0.0537,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3262,2016-10-20 13:23:00,2016-10-20,0.0537,9112.0,17.0,14109.0,0.0537,0.0536,0.0536,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3263,2016-10-20 13:24:00,2016-10-20,0.0536,1072.0,2.0,14109.0,0.0536,0.0536,0.0536,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3264,2016-10-20 13:25:00,2016-10-20,0.0536,0.0,0.0,14109.0,0.0536,0.0536,0.0536,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3265,2016-10-20 13:26:00,2016-10-20,0.0536,0.0,0.0,14109.0,0.0536,0.0536,0.0536,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3266,2016-10-20 13:27:00,2016-10-20,0.0535,2675.0,5.0,14109.0,0.0535,0.0535,0.0535,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3267,2016-10-20 13:28:00,2016-10-20,0.0535,533.0,1.0,14110.0,0.0535,0.0533,0.0533,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3268,2016-10-20 13:29:00,2016-10-20,0.0533,3717.0,7.0,14110.0,0.0533,0.0531,0.0531,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3269,2016-10-20 13:30:00,2016-10-20,0.0536,11190.0,21.0,14119.0,0.0531,0.0536,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3270,2016-10-20 13:31:00,2016-10-20,0.0536,5300.0,10.0,14129.0,0.0536,0.053,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3271,2016-10-20 13:32:00,2016-10-20,0.0535,1065.0,2.0,14131.0,0.053,0.0535,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3272,2016-10-20 13:33:00,2016-10-20,0.0535,2140.0,4.0,14135.0,0.0535,0.0535,0.0535,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3273,2016-10-20 13:34:00,2016-10-20,0.0535,0.0,0.0,14135.0,0.0535,0.0535,0.0535,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3274,2016-10-20 13:35:00,2016-10-20,0.0535,0.0,0.0,14135.0,0.0535,0.0535,0.0535,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3275,2016-10-20 13:36:00,2016-10-20,0.0535,0.0,0.0,14135.0,0.0535,0.0535,0.0535,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3276,2016-10-20 13:37:00,2016-10-20,0.0529,2116.0,4.0,14135.0,0.0529,0.0529,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3277,2016-10-20 13:38:00,2016-10-20,0.0529,0.0,0.0,14135.0,0.0529,0.0529,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3278,2016-10-20 13:39:00,2016-10-20,0.0529,1058.0,2.0,14133.0,0.0529,0.0529,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3279,2016-10-20 13:40:00,2016-10-20,0.0529,0.0,0.0,14133.0,0.0529,0.0529,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3280,2016-10-20 13:41:00,2016-10-20,0.0529,0.0,0.0,14133.0,0.0529,0.0529,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3281,2016-10-20 13:42:00,2016-10-20,0.0529,0.0,0.0,14133.0,0.0529,0.0529,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3282,2016-10-20 13:43:00,2016-10-20,0.0531,2124.0,4.0,14129.0,0.0529,0.0531,0.0529,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3283,2016-10-20 13:44:00,2016-10-20,0.0531,0.0,0.0,14129.0,0.0531,0.0531,0.0531,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3284,2016-10-20 13:45:00,2016-10-20,0.0531,2625.0,5.0,14129.0,0.0531,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3285,2016-10-20 13:46:00,2016-10-20,0.0526,2630.0,5.0,14129.0,0.0525,0.0526,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3286,2016-10-20 13:47:00,2016-10-20,0.0533,4264.0,8.0,14121.0,0.0526,0.0533,0.0526,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3287,2016-10-20 13:48:00,2016-10-20,0.0533,0.0,0.0,14121.0,0.0533,0.0533,0.0533,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3288,2016-10-20 13:49:00,2016-10-20,0.0533,0.0,0.0,14121.0,0.0533,0.0533,0.0533,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3289,2016-10-20 13:50:00,2016-10-20,0.0533,0.0,0.0,14121.0,0.0533,0.0533,0.0533,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3290,2016-10-20 13:51:00,2016-10-20,0.0533,5320.0,10.0,14111.0,0.0533,0.0532,0.0532,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3291,2016-10-20 13:52:00,2016-10-20,0.0533,5330.0,10.0,14101.0,0.0532,0.0533,0.0532,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3292,2016-10-20 13:53:00,2016-10-20,0.0533,0.0,0.0,14101.0,0.0533,0.0533,0.0533,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3293,2016-10-20 13:54:00,2016-10-20,0.0533,5310.0,10.0,14111.0,0.0533,0.0531,0.0531,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3294,2016-10-20 13:55:00,2016-10-20,0.0531,4243.0,8.0,14108.0,0.0531,0.053,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3295,2016-10-20 13:56:00,2016-10-20,0.053,2650.0,5.0,14108.0,0.053,0.053,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3296,2016-10-20 13:57:00,2016-10-20,0.053,0.0,0.0,14108.0,0.053,0.053,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3297,2016-10-20 13:58:00,2016-10-20,0.053,0.0,0.0,14108.0,0.053,0.053,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3298,2016-10-20 13:59:00,2016-10-20,0.053,0.0,0.0,14108.0,0.053,0.053,0.053,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3299,2016-10-20 14:00:00,2016-10-20,0.0531,5310.0,10.0,14098.0,0.0531,0.0531,0.0531,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3300,2016-10-20 14:01:00,2016-10-20,0.0531,0.0,0.0,14098.0,0.0531,0.0531,0.0531,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3301,2016-10-20 14:02:00,2016-10-20,0.0531,5280.0,10.0,14098.0,0.0531,0.0528,0.0528,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3302,2016-10-20 14:03:00,2016-10-20,0.0528,0.0,0.0,14098.0,0.0528,0.0528,0.0528,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3303,2016-10-20 14:04:00,2016-10-20,0.0528,40259.0,77.0,14133.0,0.0528,0.0525,0.052000000000000005,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3304,2016-10-20 14:05:00,2016-10-20,0.0523,3646.0,7.0,14133.0,0.0523,0.052000000000000005,0.052000000000000005,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3305,2016-10-20 14:06:00,2016-10-20,0.0522,2088.0,4.0,14133.0,0.052000000000000005,0.0522,0.052000000000000005,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3306,2016-10-20 14:07:00,2016-10-20,0.0525,6825.0,13.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3307,2016-10-20 14:08:00,2016-10-20,0.0525,2625.0,5.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3308,2016-10-20 14:09:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3309,2016-10-20 14:10:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3310,2016-10-20 14:11:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3311,2016-10-20 14:12:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3312,2016-10-20 14:13:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3313,2016-10-20 14:14:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3314,2016-10-20 14:15:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3315,2016-10-20 14:16:00,2016-10-20,0.0525,524.0,1.0,14139.0,0.0525,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3316,2016-10-20 14:17:00,2016-10-20,0.0525,525.0,1.0,14139.0,0.0524,0.0525,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3317,2016-10-20 14:18:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3318,2016-10-20 14:19:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3319,2016-10-20 14:20:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3320,2016-10-20 14:21:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3321,2016-10-20 14:22:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3322,2016-10-20 14:23:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3323,2016-10-20 14:24:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3324,2016-10-20 14:25:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3325,2016-10-20 14:26:00,2016-10-20,0.0525,0.0,0.0,14139.0,0.0525,0.0525,0.0525,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3326,2016-10-20 14:27:00,2016-10-20,0.0525,1046.0,2.0,14141.0,0.0525,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3327,2016-10-20 14:28:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3328,2016-10-20 14:29:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3329,2016-10-20 14:30:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3330,2016-10-20 14:31:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3331,2016-10-20 14:32:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3332,2016-10-20 14:33:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3333,2016-10-20 14:34:00,2016-10-20,0.0523,0.0,0.0,14141.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3334,2016-10-20 14:35:00,2016-10-20,0.0524,4192.0,8.0,14149.0,0.0523,0.0524,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3335,2016-10-20 14:36:00,2016-10-20,0.0524,0.0,0.0,14149.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3336,2016-10-20 14:37:00,2016-10-20,0.0524,524.0,1.0,14150.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3337,2016-10-20 14:38:00,2016-10-20,0.0524,0.0,0.0,14150.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3338,2016-10-20 14:39:00,2016-10-20,0.0524,0.0,0.0,14150.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3339,2016-10-20 14:40:00,2016-10-20,0.0524,524.0,1.0,14151.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3340,2016-10-20 14:41:00,2016-10-20,0.0524,0.0,0.0,14151.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3341,2016-10-20 14:42:00,2016-10-20,0.0524,0.0,0.0,14151.0,0.0524,0.0524,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3342,2016-10-20 14:43:00,2016-10-20,0.0527,4743.0,9.0,14148.0,0.0524,0.0527,0.0524,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3343,2016-10-20 14:44:00,2016-10-20,0.0527,0.0,0.0,14148.0,0.0527,0.0527,0.0527,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3344,2016-10-20 14:45:00,2016-10-20,0.0527,0.0,0.0,14148.0,0.0527,0.0527,0.0527,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3345,2016-10-20 14:46:00,2016-10-20,0.0527,0.0,0.0,14148.0,0.0527,0.0527,0.0527,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3346,2016-10-20 14:47:00,2016-10-20,0.0528,1056.0,2.0,14146.0,0.0528,0.0528,0.0528,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3347,2016-10-20 14:48:00,2016-10-20,0.0528,8358.0,16.0,14156.0,0.0528,0.0523,0.0522,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3348,2016-10-20 14:49:00,2016-10-20,0.0523,0.0,0.0,14156.0,0.0523,0.0523,0.0523,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3349,2016-10-20 14:50:00,2016-10-20,0.0523,2084.0,4.0,14160.0,0.0523,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3350,2016-10-20 14:51:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3351,2016-10-20 14:52:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3352,2016-10-20 14:53:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3353,2016-10-20 14:54:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3354,2016-10-20 14:55:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3355,2016-10-20 14:56:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3356,2016-10-20 14:57:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3357,2016-10-20 14:58:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3358,2016-10-20 14:59:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3359,2016-10-20 15:00:00,2016-10-20,0.0521,0.0,0.0,14160.0,0.0521,0.0521,0.0521,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3360,2016-10-20 09:31:00,2016-10-20,0.005,4503.0,92.0,4186.0,0.0045,0.0049,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3361,2016-10-20 09:32:00,2016-10-20,0.005,3264.0,68.0,4196.0,0.0048,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3362,2016-10-20 09:33:00,2016-10-20,0.0047,1917.0,41.0,4196.0,0.0047,0.0046,0.0046,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3363,2016-10-20 09:34:00,2016-10-20,0.0047,7254.0,159.0,4243.0,0.0046,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3364,2016-10-20 09:35:00,2016-10-20,0.0045,0.0,0.0,4243.0,0.0045,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3365,2016-10-20 09:36:00,2016-10-20,0.0047,4462.0,99.0,4301.0,0.0045,0.0045,0.0044,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3366,2016-10-20 09:37:00,2016-10-20,0.0045,2235.0,50.0,4316.0,0.0045,0.0044,0.0044,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3367,2016-10-20 09:38:00,2016-10-20,0.0045,3570.0,80.0,4347.0,0.0044,0.0045,0.0044,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3368,2016-10-20 09:39:00,2016-10-20,0.0047,3010.0,65.0,4407.0,0.0045,0.0047,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3369,2016-10-20 09:40:00,2016-10-20,0.0048,1338.0,28.0,4435.0,0.0047,0.0048,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3370,2016-10-20 09:41:00,2016-10-20,0.0048,2400.0,50.0,4485.0,0.0048,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3371,2016-10-20 09:42:00,2016-10-20,0.0049,2492.0,52.0,4534.0,0.0048,0.0049,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3372,2016-10-20 09:43:00,2016-10-20,0.0049,480.0,10.0,4544.0,0.0049,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3373,2016-10-20 09:44:00,2016-10-20,0.0048,0.0,0.0,4544.0,0.0048,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3374,2016-10-20 09:45:00,2016-10-20,0.0048,904.0,19.0,4546.0,0.0047,0.0048,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3375,2016-10-20 09:46:00,2016-10-20,0.0048,2333.0,49.0,4546.0,0.0048,0.0048,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3376,2016-10-20 09:47:00,2016-10-20,0.0048,0.0,0.0,4546.0,0.0048,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3377,2016-10-20 09:48:00,2016-10-20,0.0048,0.0,0.0,4546.0,0.0048,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3378,2016-10-20 09:49:00,2016-10-20,0.0048,368.0,8.0,4554.0,0.0048,0.0046,0.0046,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3379,2016-10-20 09:50:00,2016-10-20,0.0046,0.0,0.0,4554.0,0.0046,0.0046,0.0046,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3380,2016-10-20 09:51:00,2016-10-20,0.0047,470.0,10.0,4554.0,0.0046,0.0047,0.0046,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3381,2016-10-20 09:52:00,2016-10-20,0.0047,470.0,10.0,4554.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3382,2016-10-20 09:53:00,2016-10-20,0.0047,470.0,10.0,4564.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3383,2016-10-20 09:54:00,2016-10-20,0.0047,470.0,10.0,4574.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3384,2016-10-20 09:55:00,2016-10-20,0.0047,940.0,20.0,4574.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3385,2016-10-20 09:56:00,2016-10-20,0.0047,0.0,0.0,4574.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3386,2016-10-20 09:57:00,2016-10-20,0.0047,0.0,0.0,4574.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3387,2016-10-20 09:58:00,2016-10-20,0.005,4164.0,84.0,4584.0,0.0047,0.005,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3388,2016-10-20 09:59:00,2016-10-20,0.0051,2051.0,41.0,4594.0,0.005,0.0051,0.005,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3389,2016-10-20 10:00:00,2016-10-20,0.0051,1020.0,20.0,4614.0,0.0051,0.0051,0.0051,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3390,2016-10-20 10:01:00,2016-10-20,0.0052,1122.0,22.0,4633.0,0.0051,0.005,0.005,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3391,2016-10-20 10:02:00,2016-10-20,0.0051,1010.0,20.0,4653.0,0.005,0.005,0.005,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3392,2016-10-20 10:03:00,2016-10-20,0.005,490.0,10.0,4663.0,0.005,0.0049,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3393,2016-10-20 10:04:00,2016-10-20,0.0051,2520.0,50.0,4713.0,0.0049,0.005,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3394,2016-10-20 10:05:00,2016-10-20,0.005,1990.0,40.0,4753.0,0.005,0.005,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3395,2016-10-20 10:06:00,2016-10-20,0.005,480.0,10.0,4763.0,0.005,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3396,2016-10-20 10:07:00,2016-10-20,0.0049,490.0,10.0,4763.0,0.0048,0.0049,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3397,2016-10-20 10:08:00,2016-10-20,0.0049,0.0,0.0,4763.0,0.0049,0.0049,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3398,2016-10-20 10:09:00,2016-10-20,0.0049,0.0,0.0,4763.0,0.0049,0.0049,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3399,2016-10-20 10:10:00,2016-10-20,0.0049,0.0,0.0,4763.0,0.0049,0.0049,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3400,2016-10-20 10:11:00,2016-10-20,0.0049,0.0,0.0,4763.0,0.0049,0.0049,0.0049,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3401,2016-10-20 10:12:00,2016-10-20,0.0049,48.0,1.0,4764.0,0.0049,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3402,2016-10-20 10:13:00,2016-10-20,0.0048,0.0,0.0,4764.0,0.0048,0.0048,0.0048,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3403,2016-10-20 10:14:00,2016-10-20,0.0048,1505.0,32.0,4796.0,0.0048,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3404,2016-10-20 10:15:00,2016-10-20,0.0047,0.0,0.0,4796.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3405,2016-10-20 10:16:00,2016-10-20,0.0047,0.0,0.0,4796.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3406,2016-10-20 10:17:00,2016-10-20,0.0047,0.0,0.0,4796.0,0.0047,0.0047,0.0047,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3407,2016-10-20 10:18:00,2016-10-20,0.0047,460.0,10.0,4806.0,0.0047,0.0046,0.0046,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3408,2016-10-20 10:19:00,2016-10-20,0.0046,363.0,8.0,4814.0,0.0046,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3409,2016-10-20 10:20:00,2016-10-20,0.0045,0.0,0.0,4814.0,0.0045,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3410,2016-10-20 10:21:00,2016-10-20,0.0045,0.0,0.0,4814.0,0.0045,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3411,2016-10-20 10:22:00,2016-10-20,0.0045,0.0,0.0,4814.0,0.0045,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3412,2016-10-20 10:23:00,2016-10-20,0.0045,270.0,6.0,4820.0,0.0045,0.0045,0.0045,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
