,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1954,2017-01-17 10:05:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1955,2017-01-17 10:06:00,2017-01-17,0.1469,2992.420000000002,2.0,2287.0,0.1469,0.1464,0.1464,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1956,2017-01-17 10:07:00,2017-01-17,0.1464,0.0,0.0,2287.0,0.1464,0.1464,0.1464,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1957,2017-01-17 10:08:00,2017-01-17,0.1464,4482.489999999998,3.0,2290.0,0.1464,0.1462,0.1462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1958,2017-01-17 10:09:00,2017-01-17,0.1462,0.0,0.0,2290.0,0.1462,0.1462,0.1462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1959,2017-01-17 10:10:00,2017-01-17,0.1462,0.0,0.0,2290.0,0.1462,0.1462,0.1462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1960,2017-01-17 10:11:00,2017-01-17,0.1462,0.0,0.0,2290.0,0.1462,0.1462,0.1462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1961,2017-01-17 10:12:00,2017-01-17,0.1462,0.0,0.0,2290.0,0.1462,0.1462,0.1462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1962,2017-01-17 10:13:00,2017-01-17,0.1462,0.0,0.0,2290.0,0.1462,0.1462,0.1462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1963,2017-01-17 10:14:00,2017-01-17,0.1455,2974.0200000000004,2.0,2292.0,0.1455,0.1455,0.1455,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1964,2017-01-17 10:15:00,2017-01-17,0.1455,2965.8500000000013,2.0,2292.0,0.1455,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1965,2017-01-17 10:16:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1966,2017-01-17 10:17:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1967,2017-01-17 10:18:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1968,2017-01-17 10:19:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1969,2017-01-17 10:20:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1970,2017-01-17 10:21:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1971,2017-01-17 10:22:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1972,2017-01-17 10:23:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1973,2017-01-17 10:24:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1974,2017-01-17 10:25:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1975,2017-01-17 10:26:00,2017-01-17,0.1451,0.0,0.0,2292.0,0.1451,0.1451,0.1451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1976,2017-01-17 10:27:00,2017-01-17,0.1451,2949.489999999998,2.0,2294.0,0.1451,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1977,2017-01-17 10:28:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1978,2017-01-17 10:29:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1979,2017-01-17 10:30:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1980,2017-01-17 10:31:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1981,2017-01-17 10:32:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1982,2017-01-17 10:33:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1983,2017-01-17 10:34:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1984,2017-01-17 10:35:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1985,2017-01-17 10:36:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1986,2017-01-17 10:37:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1987,2017-01-17 10:38:00,2017-01-17,0.1443,0.0,0.0,2294.0,0.1443,0.1443,0.1443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1988,2017-01-17 10:39:00,2017-01-17,0.1443,7331.830000000003,5.0,2299.0,0.1443,0.1435,0.1434,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1989,2017-01-17 10:40:00,2017-01-17,0.1435,4390.510000000002,3.0,2302.0,0.1435,0.1432,0.1432,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1990,2017-01-17 10:41:00,2017-01-17,0.1432,5841.75,4.0,2306.0,0.1432,0.14300000000000002,0.1426,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1991,2017-01-17 10:42:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1992,2017-01-17 10:43:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1993,2017-01-17 10:44:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1994,2017-01-17 10:45:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1995,2017-01-17 10:46:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1996,2017-01-17 10:47:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1997,2017-01-17 10:48:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1998,2017-01-17 10:49:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1999,2017-01-17 10:50:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2000,2017-01-17 10:51:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2001,2017-01-17 10:52:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2002,2017-01-17 10:53:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2003,2017-01-17 10:54:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2004,2017-01-17 10:55:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2005,2017-01-17 10:56:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2006,2017-01-17 10:57:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2007,2017-01-17 10:58:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2008,2017-01-17 10:59:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2009,2017-01-17 11:00:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2010,2017-01-17 11:01:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2011,2017-01-17 11:02:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2012,2017-01-17 11:03:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2013,2017-01-17 11:04:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2014,2017-01-17 11:05:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2015,2017-01-17 11:06:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2016,2017-01-17 11:07:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2017,2017-01-17 11:08:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2018,2017-01-17 11:09:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2019,2017-01-17 11:10:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2020,2017-01-17 11:11:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2021,2017-01-17 11:12:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2022,2017-01-17 11:13:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2023,2017-01-17 11:14:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2024,2017-01-17 11:15:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2025,2017-01-17 11:16:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2026,2017-01-17 11:17:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2027,2017-01-17 11:18:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2028,2017-01-17 11:19:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2029,2017-01-17 11:20:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2030,2017-01-17 11:21:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2031,2017-01-17 11:22:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2032,2017-01-17 11:23:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2033,2017-01-17 11:24:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2034,2017-01-17 11:25:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2035,2017-01-17 11:26:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2036,2017-01-17 11:27:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2037,2017-01-17 11:28:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2038,2017-01-17 11:29:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2039,2017-01-17 11:30:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2040,2017-01-17 13:01:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2041,2017-01-17 13:02:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2042,2017-01-17 13:03:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2043,2017-01-17 13:04:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2044,2017-01-17 13:05:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2045,2017-01-17 13:06:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2046,2017-01-17 13:07:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2047,2017-01-17 13:08:00,2017-01-17,0.14300000000000002,0.0,0.0,2306.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2048,2017-01-17 13:09:00,2017-01-17,0.1446,11815.339999999995,8.0,2314.0,0.14300000000000002,0.1446,0.14300000000000002,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2049,2017-01-17 13:10:00,2017-01-17,0.1447,11830.669999999998,8.0,2322.0,0.1446,0.1447,0.1446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2050,2017-01-17 13:11:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2051,2017-01-17 13:12:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2052,2017-01-17 13:13:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2053,2017-01-17 13:14:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2054,2017-01-17 13:15:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2055,2017-01-17 13:16:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2056,2017-01-17 13:17:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2057,2017-01-17 13:18:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2058,2017-01-17 13:19:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2059,2017-01-17 13:20:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2060,2017-01-17 13:21:00,2017-01-17,0.1447,0.0,0.0,2322.0,0.1447,0.1447,0.1447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2061,2017-01-17 13:22:00,2017-01-17,0.1447,2933.1399999999994,2.0,2323.0,0.1447,0.1435,0.1435,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2062,2017-01-17 13:23:00,2017-01-17,0.1435,0.0,0.0,2323.0,0.1435,0.1435,0.1435,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2063,2017-01-17 13:24:00,2017-01-17,0.1435,0.0,0.0,2323.0,0.1435,0.1435,0.1435,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2064,2017-01-17 13:25:00,2017-01-17,0.1435,0.0,0.0,2323.0,0.1435,0.1435,0.1435,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2065,2017-01-17 13:26:00,2017-01-17,0.1435,0.0,0.0,2323.0,0.1435,0.1435,0.1435,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2066,2017-01-17 13:27:00,2017-01-17,0.1435,0.0,0.0,2323.0,0.1435,0.1435,0.1435,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2067,2017-01-17 13:28:00,2017-01-17,0.1435,4381.320000000007,3.0,2322.0,0.1435,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2068,2017-01-17 13:29:00,2017-01-17,0.1429,0.0,0.0,2322.0,0.1429,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2069,2017-01-17 13:30:00,2017-01-17,0.1429,0.0,0.0,2322.0,0.1429,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2070,2017-01-17 13:31:00,2017-01-17,0.1429,0.0,0.0,2322.0,0.1429,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2071,2017-01-17 13:32:00,2017-01-17,0.1429,0.0,0.0,2322.0,0.1429,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2072,2017-01-17 13:33:00,2017-01-17,0.1429,0.0,0.0,2322.0,0.1429,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2073,2017-01-17 13:34:00,2017-01-17,0.1429,0.0,0.0,2322.0,0.1429,0.1429,0.1429,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2074,2017-01-17 13:35:00,2017-01-17,0.1429,14379.539999999995,10.0,2332.0,0.1429,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2075,2017-01-17 13:36:00,2017-01-17,0.1407,0.0,0.0,2332.0,0.1407,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2076,2017-01-17 13:37:00,2017-01-17,0.1407,0.0,0.0,2332.0,0.1407,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2077,2017-01-17 13:38:00,2017-01-17,0.1407,0.0,0.0,2332.0,0.1407,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2078,2017-01-17 13:39:00,2017-01-17,0.1407,0.0,0.0,2332.0,0.1407,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2079,2017-01-17 13:40:00,2017-01-17,0.1407,0.0,0.0,2332.0,0.1407,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2080,2017-01-17 13:41:00,2017-01-17,0.1407,0.0,0.0,2332.0,0.1407,0.1407,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2081,2017-01-17 13:42:00,2017-01-17,0.1417,5786.559999999998,4.0,2333.0,0.1407,0.1417,0.1407,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2082,2017-01-17 13:43:00,2017-01-17,0.1417,5788.610000000002,4.0,2337.0,0.1417,0.1416,0.1416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2083,2017-01-17 13:44:00,2017-01-17,0.1417,5792.699999999998,4.0,2337.0,0.1416,0.1417,0.1416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2084,2017-01-17 13:45:00,2017-01-17,0.1417,1448.1700000000128,1.0,2338.0,0.1417,0.1417,0.1417,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2085,2017-01-17 13:46:00,2017-01-17,0.1417,0.0,0.0,2338.0,0.1417,0.1417,0.1417,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2086,2017-01-17 13:47:00,2017-01-17,0.1417,0.0,0.0,2338.0,0.1417,0.1417,0.1417,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2087,2017-01-17 13:48:00,2017-01-17,0.1417,14471.51999999999,10.0,2338.0,0.1417,0.1416,0.1416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2088,2017-01-17 13:49:00,2017-01-17,0.1416,0.0,0.0,2338.0,0.1416,0.1416,0.1416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2089,2017-01-17 13:50:00,2017-01-17,0.1417,1448.1700000000128,1.0,2339.0,0.1416,0.1417,0.1416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2090,2017-01-17 13:51:00,2017-01-17,0.1419,17398.53,12.0,2341.0,0.1417,0.1419,0.1417,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2091,2017-01-17 13:52:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2092,2017-01-17 13:53:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2093,2017-01-17 13:54:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2094,2017-01-17 13:55:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2095,2017-01-17 13:56:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2096,2017-01-17 13:57:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2097,2017-01-17 13:58:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2098,2017-01-17 13:59:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2099,2017-01-17 14:00:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2100,2017-01-17 14:01:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2101,2017-01-17 14:02:00,2017-01-17,0.1419,0.0,0.0,2341.0,0.1419,0.1419,0.1419,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
