,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3052,2017-07-05 13:53:00,2017-07-05,0.0317,75597.0,239.0,110591.0,0.0316,0.0317,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3053,2017-07-05 13:54:00,2017-07-05,0.0325,137781.0,430.0,110532.0,0.0317,0.0325,0.0316,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3054,2017-07-05 13:55:00,2017-07-05,0.0345,256227.0,763.0,110374.0,0.0325,0.0343,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3055,2017-07-05 13:56:00,2017-07-05,0.0346,410750.0,1193.0,110315.0,0.0343,0.0342,0.0342,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3056,2017-07-05 13:57:00,2017-07-05,0.0342,229845.0,676.0,110186.0,0.0342,0.0339,0.0337,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3057,2017-07-05 13:58:00,2017-07-05,0.0341,138950.0,409.0,110241.0,0.0339,0.034,0.0338,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3058,2017-07-05 13:59:00,2017-07-05,0.0342,133958.0,394.0,110190.0,0.034,0.0339,0.0337,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3059,2017-07-05 14:00:00,2017-07-05,0.0344,245914.0,725.0,110315.0,0.034,0.0335,0.0333,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3060,2017-07-05 14:01:00,2017-07-05,0.0337,161872.0,485.0,110256.0,0.0335,0.0333,0.0331,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3061,2017-07-05 14:02:00,2017-07-05,0.0349,261259.0,770.0,110254.0,0.0332,0.0349,0.0331,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3062,2017-07-05 14:03:00,2017-07-05,0.035,339752.0,986.0,110428.0,0.0347,0.0337,0.0337,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3063,2017-07-05 14:04:00,2017-07-05,0.0337,260677.0,800.0,110488.0,0.0337,0.0318,0.0317,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3064,2017-07-05 14:05:00,2017-07-05,0.032,279881.0,883.0,110438.0,0.0318,0.0317,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3065,2017-07-05 14:06:00,2017-07-05,0.0324,315207.0,988.0,110232.0,0.0319,0.0321,0.0313,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3066,2017-07-05 14:07:00,2017-07-05,0.0332,113831.0,346.0,110317.0,0.0325,0.0329,0.0324,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3067,2017-07-05 14:08:00,2017-07-05,0.033,62493.0,193.0,110319.0,0.0329,0.032,0.0317,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3068,2017-07-05 14:09:00,2017-07-05,0.032,97521.0,307.0,110354.0,0.032,0.0315,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3069,2017-07-05 14:10:00,2017-07-05,0.0324,110488.0,347.0,110429.0,0.0315,0.0323,0.0314,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3070,2017-07-05 14:11:00,2017-07-05,0.0324,65821.0,204.0,110412.0,0.0323,0.0322,0.0321,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3071,2017-07-05 14:12:00,2017-07-05,0.0339,172143.0,529.0,110461.0,0.0321,0.0339,0.032,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3072,2017-07-05 14:13:00,2017-07-05,0.0342,131648.0,391.0,110500.0,0.0338,0.0334,0.0331,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3073,2017-07-05 14:14:00,2017-07-05,0.0334,63001.0,190.0,110584.0,0.0334,0.0331,0.0329,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3074,2017-07-05 14:15:00,2017-07-05,0.0336,126017.0,380.0,110493.0,0.033,0.033,0.0327,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3075,2017-07-05 14:16:00,2017-07-05,0.0334,61176.0,184.0,110468.0,0.033,0.0331,0.033,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3076,2017-07-05 14:17:00,2017-07-05,0.0337,94039.0,281.0,110444.0,0.0331,0.0337,0.033,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3077,2017-07-05 14:18:00,2017-07-05,0.0348,136465.0,398.0,110401.0,0.0336,0.0345,0.0336,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3078,2017-07-05 14:19:00,2017-07-05,0.0372,560180.0,1571.0,109960.0,0.0345,0.0371,0.0344,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3079,2017-07-05 14:20:00,2017-07-05,0.0372,448190.0,1216.0,109949.0,0.0369,0.0363,0.0362,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3080,2017-07-05 14:21:00,2017-07-05,0.0367,203372.0,559.0,109725.0,0.0362,0.0366,0.0361,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3081,2017-07-05 14:22:00,2017-07-05,0.0367,154621.0,428.0,109764.0,0.0366,0.0355,0.0355,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3082,2017-07-05 14:23:00,2017-07-05,0.0361,198561.0,555.0,109916.0,0.0355,0.0355,0.0355,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3083,2017-07-05 14:24:00,2017-07-05,0.036000000000000004,263671.0,741.0,109928.0,0.0355,0.0356,0.0353,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3084,2017-07-05 14:25:00,2017-07-05,0.0368,178538.0,492.0,110017.0,0.036000000000000004,0.0366,0.0359,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3085,2017-07-05 14:26:00,2017-07-05,0.0373,213088.0,577.0,110021.0,0.0368,0.037000000000000005,0.0366,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3086,2017-07-05 14:27:00,2017-07-05,0.038,253700.0,674.0,109875.0,0.0371,0.0379,0.037000000000000005,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3087,2017-07-05 14:28:00,2017-07-05,0.0383,276017.0,728.0,109800.0,0.0379,0.0382,0.0376,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3088,2017-07-05 14:29:00,2017-07-05,0.0395,378408.0,972.0,109987.0,0.0384,0.0395,0.0384,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3089,2017-07-05 14:30:00,2017-07-05,0.0396,448444.0,1153.0,110302.0,0.0395,0.0382,0.0382,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3090,2017-07-05 14:31:00,2017-07-05,0.0391,273087.0,707.0,110327.0,0.0382,0.0391,0.0382,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3091,2017-07-05 14:32:00,2017-07-05,0.0389,109622.0,285.0,110277.0,0.0389,0.0384,0.0382,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3092,2017-07-05 14:33:00,2017-07-05,0.0393,261445.0,672.0,110112.0,0.0384,0.0391,0.0382,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3093,2017-07-05 14:34:00,2017-07-05,0.0402,426532.0,1079.0,110223.0,0.0391,0.0402,0.0389,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3094,2017-07-05 14:35:00,2017-07-05,0.0417,335537.0,820.0,110233.0,0.0404,0.0416,0.0403,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3095,2017-07-05 14:36:00,2017-07-05,0.0428,436939.0,1035.0,110076.0,0.0416,0.0428,0.0416,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3096,2017-07-05 14:37:00,2017-07-05,0.0431,701834.0,1635.0,109747.0,0.0429,0.0428,0.0427,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3097,2017-07-05 14:38:00,2017-07-05,0.0429,548784.0,1296.0,109779.0,0.0428,0.042,0.042,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3098,2017-07-05 14:39:00,2017-07-05,0.0419,252396.0,607.0,109669.0,0.0419,0.0416,0.0413,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3099,2017-07-05 14:40:00,2017-07-05,0.042,217295.0,521.0,109694.0,0.0416,0.0414,0.0412,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3100,2017-07-05 14:41:00,2017-07-05,0.042,373299.0,902.0,109445.0,0.0412,0.042,0.041,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3101,2017-07-05 14:42:00,2017-07-05,0.0442,443356.0,1035.0,109351.0,0.042,0.0439,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3102,2017-07-05 14:43:00,2017-07-05,0.0452,340390.0,762.0,109418.0,0.0437,0.0452,0.0437,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3103,2017-07-05 14:44:00,2017-07-05,0.0452,0.0,0.0,109418.0,0.0452,0.0452,0.0452,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3104,2017-07-05 14:45:00,2017-07-05,0.0452,0.0,0.0,109418.0,0.0452,0.0452,0.0452,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3105,2017-07-05 14:46:00,2017-07-05,0.0452,668535.0,1507.0,109969.0,0.0452,0.0427,0.0427,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3106,2017-07-05 14:47:00,2017-07-05,0.0428,507689.0,1209.0,109712.0,0.0427,0.041,0.0409,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3107,2017-07-05 14:48:00,2017-07-05,0.042,420625.0,1027.0,109543.0,0.041,0.0415,0.0402,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3108,2017-07-05 14:49:00,2017-07-05,0.0417,176696.0,429.0,109439.0,0.0415,0.0413,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3109,2017-07-05 14:50:00,2017-07-05,0.042,203888.0,490.0,109338.0,0.0415,0.0416,0.0412,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3110,2017-07-05 14:51:00,2017-07-05,0.0424,260644.0,620.0,109579.0,0.0419,0.042,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3111,2017-07-05 14:52:00,2017-07-05,0.0423,233852.0,557.0,109670.0,0.042,0.0419,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3112,2017-07-05 14:53:00,2017-07-05,0.0422,304119.0,725.0,109415.0,0.0422,0.0419,0.0416,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3113,2017-07-05 14:54:00,2017-07-05,0.0425,250419.0,595.0,109513.0,0.042,0.0422,0.0416,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3114,2017-07-05 14:55:00,2017-07-05,0.0433,154980.0,362.0,109604.0,0.0422,0.0433,0.0422,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3115,2017-07-05 14:56:00,2017-07-05,0.0432,307184.0,720.0,109636.0,0.0432,0.0425,0.0422,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3116,2017-07-05 14:57:00,2017-07-05,0.0426,244345.0,577.0,109710.0,0.0423,0.0424,0.0421,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3117,2017-07-05 14:58:00,2017-07-05,0.0424,0.0,0.0,109710.0,0.0424,0.0424,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3118,2017-07-05 14:59:00,2017-07-05,0.0424,0.0,0.0,109710.0,0.0424,0.0424,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3119,2017-07-05 15:00:00,2017-07-05,0.0424,0.0,0.0,109710.0,0.0424,0.0424,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3120,2017-07-05 09:31:00,2017-07-05,0.226,2260.0,1.0,8690.0,0.226,0.226,0.226,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3121,2017-07-05 09:32:00,2017-07-05,0.226,0.0,0.0,8690.0,0.226,0.226,0.226,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3122,2017-07-05 09:33:00,2017-07-05,0.226,0.0,0.0,8690.0,0.226,0.226,0.226,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3123,2017-07-05 09:34:00,2017-07-05,0.2312,4623.0,2.0,8691.0,0.226,0.2312,0.226,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3124,2017-07-05 09:35:00,2017-07-05,0.2351,61038.0,26.0,8682.0,0.2338,0.2351,0.2338,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3125,2017-07-05 09:36:00,2017-07-05,0.2351,0.0,0.0,8682.0,0.2351,0.2351,0.2351,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3126,2017-07-05 09:37:00,2017-07-05,0.2351,0.0,0.0,8682.0,0.2351,0.2351,0.2351,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3127,2017-07-05 09:38:00,2017-07-05,0.2351,0.0,0.0,8682.0,0.2351,0.2351,0.2351,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3128,2017-07-05 09:39:00,2017-07-05,0.2359,23590.0,10.0,8677.0,0.2351,0.2359,0.2351,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3129,2017-07-05 09:40:00,2017-07-05,0.2365,37820.0,16.0,8678.0,0.2359,0.2363,0.2359,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3130,2017-07-05 09:41:00,2017-07-05,0.2363,25938.0,11.0,8674.0,0.2363,0.2358,0.2358,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3131,2017-07-05 09:42:00,2017-07-05,0.2358,0.0,0.0,8674.0,0.2358,0.2358,0.2358,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3132,2017-07-05 09:43:00,2017-07-05,0.2358,11710.0,5.0,8670.0,0.2358,0.2342,0.2342,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3133,2017-07-05 09:44:00,2017-07-05,0.235,23500.0,10.0,8664.0,0.2342,0.235,0.2342,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3134,2017-07-05 09:45:00,2017-07-05,0.235,11710.0,5.0,8661.0,0.235,0.2342,0.2342,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3135,2017-07-05 09:46:00,2017-07-05,0.2342,46660.0,20.0,8670.0,0.2342,0.2328,0.2328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3136,2017-07-05 09:47:00,2017-07-05,0.2328,9308.0,4.0,8666.0,0.2328,0.2327,0.2327,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3137,2017-07-05 09:48:00,2017-07-05,0.2327,0.0,0.0,8666.0,0.2327,0.2327,0.2327,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3138,2017-07-05 09:49:00,2017-07-05,0.2323,27816.0,12.0,8661.0,0.2323,0.2317,0.2317,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3139,2017-07-05 09:50:00,2017-07-05,0.2317,23160.0,10.0,8661.0,0.2317,0.2316,0.2316,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3140,2017-07-05 09:51:00,2017-07-05,0.2322,57905.0,25.0,8663.0,0.2316,0.2322,0.2307,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3141,2017-07-05 09:52:00,2017-07-05,0.2325,2325.0,1.0,8662.0,0.2322,0.2325,0.2322,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3142,2017-07-05 09:53:00,2017-07-05,0.2325,23250.0,10.0,8658.0,0.2325,0.2325,0.2325,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3143,2017-07-05 09:54:00,2017-07-05,0.2325,0.0,0.0,8658.0,0.2325,0.2325,0.2325,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3144,2017-07-05 09:55:00,2017-07-05,0.2325,4640.0,2.0,8660.0,0.2325,0.232,0.232,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3145,2017-07-05 09:56:00,2017-07-05,0.2325,23250.0,10.0,8660.0,0.232,0.2325,0.232,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3146,2017-07-05 09:57:00,2017-07-05,0.2325,0.0,0.0,8660.0,0.2325,0.2325,0.2325,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3147,2017-07-05 09:58:00,2017-07-05,0.2325,4644.0,2.0,8660.0,0.2325,0.2322,0.2322,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3148,2017-07-05 09:59:00,2017-07-05,0.2322,0.0,0.0,8660.0,0.2322,0.2322,0.2322,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3149,2017-07-05 10:00:00,2017-07-05,0.234,37322.0,16.0,8655.0,0.2322,0.2327,0.2322,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3150,2017-07-05 10:01:00,2017-07-05,0.2327,13962.0,6.0,8655.0,0.2327,0.2327,0.2327,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3151,2017-07-05 10:02:00,2017-07-05,0.2335,11675.0,5.0,8650.0,0.2327,0.2335,0.2327,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3152,2017-07-05 10:03:00,2017-07-05,0.2335,13987.0,6.0,8650.0,0.2335,0.2331,0.2331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3153,2017-07-05 10:04:00,2017-07-05,0.2331,4662.0,2.0,8650.0,0.2331,0.2331,0.2331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3154,2017-07-05 10:05:00,2017-07-05,0.2331,0.0,0.0,8650.0,0.2331,0.2331,0.2331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3155,2017-07-05 10:06:00,2017-07-05,0.2331,27955.0,12.0,8655.0,0.2331,0.2327,0.2327,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3156,2017-07-05 10:07:00,2017-07-05,0.2327,6981.0,3.0,8655.0,0.2327,0.2327,0.2327,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3157,2017-07-05 10:08:00,2017-07-05,0.2327,46520.0,20.0,8655.0,0.2327,0.2322,0.2322,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3158,2017-07-05 10:09:00,2017-07-05,0.2322,13932.0,6.0,8655.0,0.2322,0.2322,0.2322,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3159,2017-07-05 10:10:00,2017-07-05,0.2322,2305.0,1.0,8655.0,0.2322,0.2305,0.2305,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3160,2017-07-05 10:11:00,2017-07-05,0.2307,20753.0,9.0,8655.0,0.2305,0.2307,0.2302,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3161,2017-07-05 10:12:00,2017-07-05,0.2322,46297.0,20.0,8655.0,0.2307,0.2308,0.2307,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3162,2017-07-05 10:13:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3163,2017-07-05 10:14:00,2017-07-05,0.2326,2326.0,1.0,8655.0,0.2308,0.2326,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3164,2017-07-05 10:15:00,2017-07-05,0.2326,0.0,0.0,8655.0,0.2326,0.2326,0.2326,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3165,2017-07-05 10:16:00,2017-07-05,0.2326,2318.0,1.0,8655.0,0.2326,0.2318,0.2318,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3166,2017-07-05 10:17:00,2017-07-05,0.2318,0.0,0.0,8655.0,0.2318,0.2318,0.2318,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3167,2017-07-05 10:18:00,2017-07-05,0.2318,0.0,0.0,8655.0,0.2318,0.2318,0.2318,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3168,2017-07-05 10:19:00,2017-07-05,0.2318,0.0,0.0,8655.0,0.2318,0.2318,0.2318,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3169,2017-07-05 10:20:00,2017-07-05,0.2309,13851.0,6.0,8655.0,0.2309,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3170,2017-07-05 10:21:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3171,2017-07-05 10:22:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3172,2017-07-05 10:23:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3173,2017-07-05 10:24:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3174,2017-07-05 10:25:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3175,2017-07-05 10:26:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3176,2017-07-05 10:27:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3177,2017-07-05 10:28:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3178,2017-07-05 10:29:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3179,2017-07-05 10:30:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3180,2017-07-05 10:31:00,2017-07-05,0.2308,0.0,0.0,8655.0,0.2308,0.2308,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3181,2017-07-05 10:32:00,2017-07-05,0.2329,4658.0,2.0,8655.0,0.2308,0.2329,0.2308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3182,2017-07-05 10:33:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3183,2017-07-05 10:34:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3184,2017-07-05 10:35:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3185,2017-07-05 10:36:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3186,2017-07-05 10:37:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3187,2017-07-05 10:38:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3188,2017-07-05 10:39:00,2017-07-05,0.2329,0.0,0.0,8655.0,0.2329,0.2329,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3189,2017-07-05 10:40:00,2017-07-05,0.2356,28252.0,12.0,8655.0,0.2329,0.2356,0.2329,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3190,2017-07-05 10:41:00,2017-07-05,0.2362,37780.0,16.0,8655.0,0.2362,0.2362,0.2362,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3191,2017-07-05 10:42:00,2017-07-05,0.2362,0.0,0.0,8655.0,0.2362,0.2362,0.2362,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3192,2017-07-05 10:43:00,2017-07-05,0.2362,0.0,0.0,8655.0,0.2362,0.2362,0.2362,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3193,2017-07-05 10:44:00,2017-07-05,0.2376,23760.0,10.0,8655.0,0.2376,0.2376,0.2376,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3194,2017-07-05 10:45:00,2017-07-05,0.2386,143039.0,60.0,8655.0,0.2376,0.2384,0.2376,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3195,2017-07-05 10:46:00,2017-07-05,0.2385,71476.0,30.0,8655.0,0.2384,0.2385,0.2381,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3196,2017-07-05 10:47:00,2017-07-05,0.2385,4750.0,2.0,8655.0,0.2385,0.2375,0.2375,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3197,2017-07-05 10:48:00,2017-07-05,0.2375,0.0,0.0,8655.0,0.2375,0.2375,0.2375,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3198,2017-07-05 10:49:00,2017-07-05,0.238,71384.0,30.0,8645.0,0.2375,0.238,0.2375,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3199,2017-07-05 10:50:00,2017-07-05,0.238,0.0,0.0,8645.0,0.238,0.238,0.238,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3200,2017-07-05 10:51:00,2017-07-05,0.238,0.0,0.0,8645.0,0.238,0.238,0.238,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3201,2017-07-05 10:52:00,2017-07-05,0.238,0.0,0.0,8645.0,0.238,0.238,0.238,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3202,2017-07-05 10:53:00,2017-07-05,0.238,71355.0,30.0,8645.0,0.238,0.2379,0.2379,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3203,2017-07-05 10:54:00,2017-07-05,0.2379,0.0,0.0,8645.0,0.2379,0.2379,0.2379,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3204,2017-07-05 10:55:00,2017-07-05,0.2379,0.0,0.0,8645.0,0.2379,0.2379,0.2379,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3205,2017-07-05 10:56:00,2017-07-05,0.2398,19184.0,8.0,8637.0,0.2379,0.2398,0.2379,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3206,2017-07-05 10:57:00,2017-07-05,0.2398,0.0,0.0,8637.0,0.2398,0.2398,0.2398,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3207,2017-07-05 10:58:00,2017-07-05,0.2398,0.0,0.0,8637.0,0.2398,0.2398,0.2398,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3208,2017-07-05 10:59:00,2017-07-05,0.24,7196.0,3.0,8635.0,0.2398,0.24,0.2398,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3209,2017-07-05 11:00:00,2017-07-05,0.24,0.0,0.0,8635.0,0.24,0.24,0.24,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3210,2017-07-05 11:01:00,2017-07-05,0.2414,48210.0,20.0,8635.0,0.24,0.2414,0.24,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
