,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-07-03 13:42:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-07-03 13:43:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-07-03 13:44:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-07-03 13:45:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-07-03 13:46:00,2019-07-03,0.4333,8664.0,2.0,3032.0,0.4331,0.4333,0.4331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-07-03 13:47:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-07-03 13:48:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-07-03 13:49:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-07-03 13:50:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-07-03 13:51:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-07-03 13:52:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-07-03 13:53:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-07-03 13:54:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-07-03 13:55:00,2019-07-03,0.4333,43210.0,10.0,3023.0,0.4333,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-07-03 13:56:00,2019-07-03,0.4321,8613.0,2.0,3022.0,0.4321,0.4306,0.4306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-07-03 13:57:00,2019-07-03,0.4306,4303.0,1.0,3022.0,0.4306,0.4303,0.4303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-07-03 13:58:00,2019-07-03,0.4303,0.0,0.0,3022.0,0.4303,0.4303,0.4303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-07-03 13:59:00,2019-07-03,0.4315,8630.0,2.0,3024.0,0.4303,0.4315,0.4303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-07-03 14:00:00,2019-07-03,0.4315,0.0,0.0,3024.0,0.4315,0.4315,0.4315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-07-03 14:01:00,2019-07-03,0.4315,0.0,0.0,3024.0,0.4315,0.4315,0.4315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-07-03 14:02:00,2019-07-03,0.433,129900.0,30.0,3044.0,0.4315,0.433,0.4315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-07-03 14:03:00,2019-07-03,0.433,129610.0,30.0,3054.0,0.433,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-07-03 14:04:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-07-03 14:05:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-07-03 14:06:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-07-03 14:07:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-07-03 14:08:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-07-03 14:09:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-07-03 14:10:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-07-03 14:11:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-07-03 14:12:00,2019-07-03,0.4321,34512.0,8.0,3056.0,0.4321,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-07-03 14:13:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-07-03 14:14:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-07-03 14:15:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-07-03 14:16:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-07-03 14:17:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-07-03 14:18:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-07-03 14:19:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-07-03 14:20:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-07-03 14:21:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-07-03 14:22:00,2019-07-03,0.4345,4345.0,1.0,3057.0,0.4314,0.4345,0.4314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-07-03 14:23:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-07-03 14:24:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-07-03 14:25:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-07-03 14:26:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-07-03 14:27:00,2019-07-03,0.4345,81391.0,19.0,3070.0,0.4345,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-07-03 14:28:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-07-03 14:29:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-07-03 14:30:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-07-03 14:31:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-07-03 14:32:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-07-03 14:33:00,2019-07-03,0.4275,4241.0,1.0,3070.0,0.4275,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-07-03 14:34:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-07-03 14:35:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-07-03 14:36:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-07-03 14:37:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-07-03 14:38:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-07-03 14:39:00,2019-07-03,0.4241,42300.0,10.0,3080.0,0.4241,0.423,0.423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-07-03 14:40:00,2019-07-03,0.4251,4251.0,1.0,3081.0,0.423,0.4251,0.423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-07-03 14:41:00,2019-07-03,0.4263,4263.0,1.0,3082.0,0.4251,0.4263,0.4251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-07-03 14:42:00,2019-07-03,0.4263,0.0,0.0,3082.0,0.4263,0.4263,0.4263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-07-03 14:43:00,2019-07-03,0.4263,4263.0,1.0,3083.0,0.4263,0.4263,0.4263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-07-03 14:44:00,2019-07-03,0.4273,42730.0,10.0,3093.0,0.4263,0.4273,0.4263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-07-03 14:45:00,2019-07-03,0.4273,0.0,0.0,3093.0,0.4273,0.4273,0.4273,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-07-03 14:46:00,2019-07-03,0.4281,38529.0,9.0,3084.0,0.4273,0.4281,0.4273,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-07-03 14:47:00,2019-07-03,0.4286,261351.0,61.0,3023.0,0.4281,0.4286,0.4281,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-07-03 14:48:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-07-03 14:49:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-07-03 14:50:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-07-03 14:51:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-07-03 14:52:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-07-03 14:53:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-07-03 14:54:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-07-03 14:55:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-07-03 14:56:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-07-03 14:57:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-07-03 14:58:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-07-03 14:59:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-07-03 15:00:00,2019-07-03,0.4286,0.0,0.0,2888.0,0.4286,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-07-03 09:31:00,2019-07-03,0.0051,5683.0,113.0,10697.0,0.0049,0.0051,0.0049,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-07-03 09:32:00,2019-07-03,0.0051,0.0,0.0,10697.0,0.0051,0.0051,0.0051,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-07-03 09:33:00,2019-07-03,0.0051,653.0,14.0,10709.0,0.0051,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-07-03 09:34:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-07-03 09:35:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-07-03 09:36:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-07-03 09:37:00,2019-07-03,0.0045,0.0,0.0,10709.0,0.0045,0.0045,0.0045,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-07-03 09:38:00,2019-07-03,0.0045,440.0,10.0,10719.0,0.0045,0.0044,0.0044,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-07-03 09:39:00,2019-07-03,0.0044,88.0,2.0,10719.0,0.0044,0.0044,0.0044,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-07-03 09:40:00,2019-07-03,0.0044,1516.0,36.0,10738.0,0.0044,0.0042,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-07-03 09:41:00,2019-07-03,0.0042,0.0,0.0,10738.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-07-03 09:42:00,2019-07-03,0.0042,0.0,0.0,10738.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-07-03 09:43:00,2019-07-03,0.0042,205.0,5.0,10738.0,0.0042,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-07-03 09:44:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-07-03 09:45:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-07-03 09:46:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-07-03 09:47:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-07-03 09:48:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-07-03 09:49:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-07-03 09:50:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-07-03 09:51:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-07-03 09:52:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-07-03 09:53:00,2019-07-03,0.0041,0.0,0.0,10738.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-07-03 09:54:00,2019-07-03,0.0041,2086.0,52.0,10755.0,0.0041,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-07-03 09:55:00,2019-07-03,0.004,2760.0,69.0,10770.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-07-03 09:56:00,2019-07-03,0.004,2360.0,59.0,10766.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-07-03 09:57:00,2019-07-03,0.004,1760.0,44.0,10773.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-07-03 09:58:00,2019-07-03,0.004,2800.0,70.0,10795.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-07-03 09:59:00,2019-07-03,0.004,480.0,12.0,10791.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-07-03 10:00:00,2019-07-03,0.004,3040.0,76.0,10814.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-07-03 10:01:00,2019-07-03,0.004,2280.0,57.0,10829.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-07-03 10:02:00,2019-07-03,0.004,480.0,12.0,10829.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-07-03 10:03:00,2019-07-03,0.004,0.0,0.0,10829.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-07-03 10:04:00,2019-07-03,0.004,0.0,0.0,10829.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-07-03 10:05:00,2019-07-03,0.004,0.0,0.0,10829.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-07-03 10:06:00,2019-07-03,0.004,840.0,21.0,10828.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-07-03 10:07:00,2019-07-03,0.004,0.0,0.0,10828.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-07-03 10:08:00,2019-07-03,0.004,0.0,0.0,10828.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-07-03 10:09:00,2019-07-03,0.0041,1845.0,45.0,10849.0,0.004,0.0041,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-07-03 10:10:00,2019-07-03,0.0041,2011.0,49.0,10886.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-07-03 10:11:00,2019-07-03,0.0042,1336.0,32.0,10899.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-07-03 10:12:00,2019-07-03,0.0042,1512.0,36.0,10922.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-07-03 10:13:00,2019-07-03,0.0042,0.0,0.0,10922.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-07-03 10:14:00,2019-07-03,0.0042,0.0,0.0,10922.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-07-03 10:15:00,2019-07-03,0.0042,0.0,0.0,10922.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-07-03 10:16:00,2019-07-03,0.0042,42.0,1.0,10923.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-07-03 10:17:00,2019-07-03,0.0042,588.0,14.0,10932.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-07-03 10:18:00,2019-07-03,0.0042,0.0,0.0,10932.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-07-03 10:19:00,2019-07-03,0.0042,462.0,11.0,10939.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-07-03 10:20:00,2019-07-03,0.0042,1680.0,40.0,10959.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-07-03 10:21:00,2019-07-03,0.0042,294.0,7.0,10962.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-07-03 10:22:00,2019-07-03,0.0042,0.0,0.0,10962.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-07-03 10:23:00,2019-07-03,0.0042,1640.0,40.0,11002.0,0.0042,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-07-03 10:24:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-07-03 10:25:00,2019-07-03,0.0041,82.0,2.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-07-03 10:26:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-07-03 10:27:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-07-03 10:28:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-07-03 10:29:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-07-03 10:30:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-07-03 10:31:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-07-03 10:32:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-07-03 10:33:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-07-03 10:34:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-07-03 10:35:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-07-03 10:36:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-07-03 10:37:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-07-03 10:38:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-07-03 10:39:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-07-03 10:40:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-07-03 10:41:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-07-03 10:42:00,2019-07-03,0.0041,0.0,0.0,11002.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-07-03 10:43:00,2019-07-03,0.0041,246.0,6.0,11001.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-07-03 10:44:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-07-03 10:45:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-07-03 10:46:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-07-03 10:47:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-07-03 10:48:00,2019-07-03,0.0041,0.0,0.0,11001.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-07-03 10:49:00,2019-07-03,0.0041,3280.0,80.0,10997.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-07-03 10:50:00,2019-07-03,0.0041,0.0,0.0,10997.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-07-03 10:51:00,2019-07-03,0.0041,0.0,0.0,10997.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-07-03 10:52:00,2019-07-03,0.0041,3200.0,80.0,11062.0,0.0041,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-07-03 10:53:00,2019-07-03,0.004,240.0,6.0,11062.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
