,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2089,2017-07-27 13:50:00,2017-07-27,0.002,400.0,20.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2090,2017-07-27 13:51:00,2017-07-27,0.0021,221.0,11.0,16913.0,0.0021,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2091,2017-07-27 13:52:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2092,2017-07-27 13:53:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2093,2017-07-27 13:54:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2094,2017-07-27 13:55:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2095,2017-07-27 13:56:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2096,2017-07-27 13:57:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2097,2017-07-27 13:58:00,2017-07-27,0.002,0.0,0.0,16913.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2098,2017-07-27 13:59:00,2017-07-27,0.0021,105.0,5.0,16912.0,0.002,0.0021,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2099,2017-07-27 14:00:00,2017-07-27,0.0021,305.0,15.0,16917.0,0.0021,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2100,2017-07-27 14:01:00,2017-07-27,0.002,0.0,0.0,16917.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2101,2017-07-27 14:02:00,2017-07-27,0.002,0.0,0.0,16917.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2102,2017-07-27 14:03:00,2017-07-27,0.002,0.0,0.0,16917.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2103,2017-07-27 14:04:00,2017-07-27,0.002,0.0,0.0,16917.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2104,2017-07-27 14:05:00,2017-07-27,0.002,0.0,0.0,16917.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2105,2017-07-27 14:06:00,2017-07-27,0.002,0.0,0.0,16917.0,0.002,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2106,2017-07-27 14:07:00,2017-07-27,0.0021,1029.0,49.0,16898.0,0.002,0.0021,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2107,2017-07-27 14:08:00,2017-07-27,0.0021,0.0,0.0,16898.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2108,2017-07-27 14:09:00,2017-07-27,0.0021,210.0,10.0,16908.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2109,2017-07-27 14:10:00,2017-07-27,0.0021,210.0,10.0,16918.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2110,2017-07-27 14:11:00,2017-07-27,0.0021,210.0,10.0,16928.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2111,2017-07-27 14:12:00,2017-07-27,0.0021,210.0,10.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2112,2017-07-27 14:13:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2113,2017-07-27 14:14:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2114,2017-07-27 14:15:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2115,2017-07-27 14:16:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2116,2017-07-27 14:17:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2117,2017-07-27 14:18:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2118,2017-07-27 14:19:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2119,2017-07-27 14:20:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2120,2017-07-27 14:21:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2121,2017-07-27 14:22:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2122,2017-07-27 14:23:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2123,2017-07-27 14:24:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2124,2017-07-27 14:25:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2125,2017-07-27 14:26:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2126,2017-07-27 14:27:00,2017-07-27,0.0021,0.0,0.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2127,2017-07-27 14:28:00,2017-07-27,0.0021,357.0,17.0,16938.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2128,2017-07-27 14:29:00,2017-07-27,0.0022,990.0,45.0,16918.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2129,2017-07-27 14:30:00,2017-07-27,0.0022,0.0,0.0,16918.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2130,2017-07-27 14:31:00,2017-07-27,0.0022,0.0,0.0,16918.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2131,2017-07-27 14:32:00,2017-07-27,0.0022,220.0,10.0,16918.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2132,2017-07-27 14:33:00,2017-07-27,0.0023,1380.0,60.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2133,2017-07-27 14:34:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2134,2017-07-27 14:35:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2135,2017-07-27 14:36:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2136,2017-07-27 14:37:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2137,2017-07-27 14:38:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2138,2017-07-27 14:39:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2139,2017-07-27 14:40:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2140,2017-07-27 14:41:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2141,2017-07-27 14:42:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2142,2017-07-27 14:43:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2143,2017-07-27 14:44:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2144,2017-07-27 14:45:00,2017-07-27,0.0023,0.0,0.0,16898.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2145,2017-07-27 14:46:00,2017-07-27,0.0023,3472.0,151.0,16869.0,0.0023,0.0023,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2146,2017-07-27 14:47:00,2017-07-27,0.0023,0.0,0.0,16869.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2147,2017-07-27 14:48:00,2017-07-27,0.0023,0.0,0.0,16869.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2148,2017-07-27 14:49:00,2017-07-27,0.0023,0.0,0.0,16869.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2149,2017-07-27 14:50:00,2017-07-27,0.0023,0.0,0.0,16869.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2150,2017-07-27 14:51:00,2017-07-27,0.0023,0.0,0.0,16869.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2151,2017-07-27 14:52:00,2017-07-27,0.0023,0.0,0.0,16869.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2152,2017-07-27 14:53:00,2017-07-27,0.0023,44.0,2.0,16870.0,0.0023,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2153,2017-07-27 14:54:00,2017-07-27,0.0022,0.0,0.0,16870.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2154,2017-07-27 14:55:00,2017-07-27,0.0023,230.0,10.0,16860.0,0.0022,0.0023,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2155,2017-07-27 14:56:00,2017-07-27,0.0023,0.0,0.0,16860.0,0.0023,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2156,2017-07-27 14:57:00,2017-07-27,0.0023,132.0,6.0,16864.0,0.0023,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2157,2017-07-27 14:58:00,2017-07-27,0.0022,0.0,0.0,16864.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2158,2017-07-27 14:59:00,2017-07-27,0.0022,0.0,0.0,16864.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2159,2017-07-27 15:00:00,2017-07-27,0.0022,0.0,0.0,16864.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2160,2017-07-27 09:31:00,2017-07-27,0.0038,38.0,1.0,21264.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2161,2017-07-27 09:32:00,2017-07-27,0.0039,1287.0,33.0,21254.0,0.0038,0.0039,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2162,2017-07-27 09:33:00,2017-07-27,0.0039,0.0,0.0,21254.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2163,2017-07-27 09:34:00,2017-07-27,0.0039,0.0,0.0,21254.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2164,2017-07-27 09:35:00,2017-07-27,0.0041,738.0,18.0,21272.0,0.0039,0.0041,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2165,2017-07-27 09:36:00,2017-07-27,0.0044,474.0,11.0,21281.0,0.0041,0.0044,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2166,2017-07-27 09:37:00,2017-07-27,0.0044,0.0,0.0,21281.0,0.0044,0.0044,0.0044,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2167,2017-07-27 09:38:00,2017-07-27,0.0044,430.0,10.0,21281.0,0.0044,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2168,2017-07-27 09:39:00,2017-07-27,0.0043,0.0,0.0,21281.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2169,2017-07-27 09:40:00,2017-07-27,0.0043,0.0,0.0,21281.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2170,2017-07-27 09:41:00,2017-07-27,0.0044,474.0,11.0,21281.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2171,2017-07-27 09:42:00,2017-07-27,0.0043,0.0,0.0,21281.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2172,2017-07-27 09:43:00,2017-07-27,0.0043,430.0,10.0,21289.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2173,2017-07-27 09:44:00,2017-07-27,0.0043,516.0,12.0,21289.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2174,2017-07-27 09:45:00,2017-07-27,0.0043,0.0,0.0,21289.0,0.0043,0.0043,0.0043,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2175,2017-07-27 09:46:00,2017-07-27,0.0043,1713.0,41.0,21297.0,0.0043,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2176,2017-07-27 09:47:00,2017-07-27,0.0041,2870.0,70.0,21315.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2177,2017-07-27 09:48:00,2017-07-27,0.0042,1260.0,30.0,21315.0,0.0041,0.0042,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2178,2017-07-27 09:49:00,2017-07-27,0.0042,1271.0,31.0,21316.0,0.0042,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2179,2017-07-27 09:50:00,2017-07-27,0.0041,0.0,0.0,21316.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2180,2017-07-27 09:51:00,2017-07-27,0.0041,0.0,0.0,21316.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2181,2017-07-27 09:52:00,2017-07-27,0.0041,0.0,0.0,21316.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2182,2017-07-27 09:53:00,2017-07-27,0.0042,840.0,20.0,21316.0,0.0041,0.0042,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2183,2017-07-27 09:54:00,2017-07-27,0.0042,0.0,0.0,21316.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2184,2017-07-27 09:55:00,2017-07-27,0.0042,504.0,12.0,21316.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2185,2017-07-27 09:56:00,2017-07-27,0.0042,378.0,9.0,21317.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2186,2017-07-27 09:57:00,2017-07-27,0.0042,1680.0,40.0,21317.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2187,2017-07-27 09:58:00,2017-07-27,0.0042,0.0,0.0,21317.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2188,2017-07-27 09:59:00,2017-07-27,0.0042,840.0,20.0,21317.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2189,2017-07-27 10:00:00,2017-07-27,0.0042,630.0,15.0,21317.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2190,2017-07-27 10:01:00,2017-07-27,0.0042,1258.0,30.0,21305.0,0.0042,0.0042,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2191,2017-07-27 10:02:00,2017-07-27,0.0042,0.0,0.0,21305.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2192,2017-07-27 10:03:00,2017-07-27,0.0042,0.0,0.0,21305.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2193,2017-07-27 10:04:00,2017-07-27,0.0042,0.0,0.0,21305.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2194,2017-07-27 10:05:00,2017-07-27,0.0042,0.0,0.0,21305.0,0.0042,0.0042,0.0042,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2195,2017-07-27 10:06:00,2017-07-27,0.0042,830.0,20.0,21287.0,0.0042,0.0042,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2196,2017-07-27 10:07:00,2017-07-27,0.0042,820.0,20.0,21275.0,0.0042,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2197,2017-07-27 10:08:00,2017-07-27,0.0041,410.0,10.0,21275.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2198,2017-07-27 10:09:00,2017-07-27,0.0041,820.0,20.0,21275.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2199,2017-07-27 10:10:00,2017-07-27,0.0041,0.0,0.0,21275.0,0.0041,0.0041,0.0041,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2200,2017-07-27 10:11:00,2017-07-27,0.0041,80.0,2.0,21276.0,0.0041,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2201,2017-07-27 10:12:00,2017-07-27,0.004,400.0,10.0,21286.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2202,2017-07-27 10:13:00,2017-07-27,0.004,0.0,0.0,21286.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2203,2017-07-27 10:14:00,2017-07-27,0.004,0.0,0.0,21286.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2204,2017-07-27 10:15:00,2017-07-27,0.004,280.0,7.0,21279.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2205,2017-07-27 10:16:00,2017-07-27,0.004,390.0,10.0,21279.0,0.004,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2206,2017-07-27 10:17:00,2017-07-27,0.0039,156.0,4.0,21279.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2207,2017-07-27 10:18:00,2017-07-27,0.0039,585.0,15.0,21279.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2208,2017-07-27 10:19:00,2017-07-27,0.0039,0.0,0.0,21279.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2209,2017-07-27 10:20:00,2017-07-27,0.0039,1287.0,33.0,21271.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2210,2017-07-27 10:21:00,2017-07-27,0.0039,0.0,0.0,21271.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2211,2017-07-27 10:22:00,2017-07-27,0.0039,2310.0,60.0,21253.0,0.0039,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2212,2017-07-27 10:23:00,2017-07-27,0.0039,390.0,10.0,21253.0,0.0038,0.0039,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2213,2017-07-27 10:24:00,2017-07-27,0.0039,0.0,0.0,21253.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2214,2017-07-27 10:25:00,2017-07-27,0.0039,0.0,0.0,21253.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2215,2017-07-27 10:26:00,2017-07-27,0.0039,0.0,0.0,21253.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2216,2017-07-27 10:27:00,2017-07-27,0.0039,0.0,0.0,21253.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2217,2017-07-27 10:28:00,2017-07-27,0.0039,0.0,0.0,21253.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2218,2017-07-27 10:29:00,2017-07-27,0.0039,2340.0,60.0,21271.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2219,2017-07-27 10:30:00,2017-07-27,0.0039,1170.0,30.0,21261.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2220,2017-07-27 10:31:00,2017-07-27,0.0039,0.0,0.0,21261.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2221,2017-07-27 10:32:00,2017-07-27,0.004,1190.0,30.0,21271.0,0.0039,0.004,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2222,2017-07-27 10:33:00,2017-07-27,0.004,780.0,20.0,21281.0,0.004,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2223,2017-07-27 10:34:00,2017-07-27,0.0039,988.0,26.0,21255.0,0.0039,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2224,2017-07-27 10:35:00,2017-07-27,0.0038,76.0,2.0,21255.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2225,2017-07-27 10:36:00,2017-07-27,0.0039,1768.0,46.0,21268.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2226,2017-07-27 10:37:00,2017-07-27,0.0038,380.0,10.0,21268.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2227,2017-07-27 10:38:00,2017-07-27,0.0038,0.0,0.0,21268.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2228,2017-07-27 10:39:00,2017-07-27,0.0038,228.0,6.0,21264.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2229,2017-07-27 10:40:00,2017-07-27,0.0038,456.0,12.0,21262.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2230,2017-07-27 10:41:00,2017-07-27,0.0039,780.0,20.0,21247.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2231,2017-07-27 10:42:00,2017-07-27,0.0039,760.0,20.0,21247.0,0.0039,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2232,2017-07-27 10:43:00,2017-07-27,0.0038,0.0,0.0,21247.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2233,2017-07-27 10:44:00,2017-07-27,0.0038,0.0,0.0,21247.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2234,2017-07-27 10:45:00,2017-07-27,0.0038,0.0,0.0,21247.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2235,2017-07-27 10:46:00,2017-07-27,0.0038,0.0,0.0,21247.0,0.0038,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2236,2017-07-27 10:47:00,2017-07-27,0.0039,390.0,10.0,21237.0,0.0038,0.0039,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2237,2017-07-27 10:48:00,2017-07-27,0.0039,156.0,4.0,21237.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2238,2017-07-27 10:49:00,2017-07-27,0.0039,546.0,14.0,21249.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2239,2017-07-27 10:50:00,2017-07-27,0.0039,5282.0,139.0,21241.0,0.0039,0.0038,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2240,2017-07-27 10:51:00,2017-07-27,0.004,1740.0,45.0,21239.0,0.0038,0.004,0.0038,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2241,2017-07-27 10:52:00,2017-07-27,0.004,400.0,10.0,21249.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2242,2017-07-27 10:53:00,2017-07-27,0.004,0.0,0.0,21249.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2243,2017-07-27 10:54:00,2017-07-27,0.004,0.0,0.0,21249.0,0.004,0.004,0.004,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2244,2017-07-27 10:55:00,2017-07-27,0.004,390.0,10.0,21249.0,0.004,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2245,2017-07-27 10:56:00,2017-07-27,0.0039,390.0,10.0,21249.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2246,2017-07-27 10:57:00,2017-07-27,0.0039,0.0,0.0,21249.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2247,2017-07-27 10:58:00,2017-07-27,0.0039,0.0,0.0,21249.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2248,2017-07-27 10:59:00,2017-07-27,0.0039,0.0,0.0,21249.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2249,2017-07-27 11:00:00,2017-07-27,0.0039,0.0,0.0,21249.0,0.0039,0.0039,0.0039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
