datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 09:33:00,2018-11-05,0.159,287200.0,183.0,30877.0,0.1582,0.1584,0.156,10001471
2018-11-05 09:34:00,2018-11-05,0.1617,621242.0,388.0,30917.0,0.1584,0.1597,0.1584,10001471
2018-11-05 09:35:00,2018-11-05,0.1598,503176.0,319.0,31035.0,0.1597,0.1559,0.1559,10001471
2018-11-05 09:36:00,2018-11-05,0.1572,608125.0,390.0,31172.0,0.1559,0.1567,0.1547,10001471
2018-11-05 09:37:00,2018-11-05,0.1576,457168.0,294.0,31279.0,0.1567,0.1576,0.1537,10001471
2018-11-05 09:38:00,2018-11-05,0.1594,789340.0,498.0,31397.0,0.1584,0.159,0.1571,10001471
2018-11-05 09:39:00,2018-11-05,0.16,368817.0,232.0,31389.0,0.1594,0.1591,0.1573,10001471
2018-11-05 09:40:00,2018-11-05,0.16,225163.0,142.0,31418.0,0.1591,0.1585,0.1575,10001471
2018-11-05 09:41:00,2018-11-05,0.1585,303815.0,193.0,31454.0,0.1585,0.1572,0.157,10001471
2018-11-05 09:42:00,2018-11-05,0.1572,181576.0,116.0,31544.0,0.1572,0.1565,0.1561,10001471
2018-11-05 09:43:00,2018-11-05,0.1576,147423.0,94.0,31600.0,0.1565,0.156,0.156,10001471
2018-11-05 09:44:00,2018-11-05,0.1563,229377.0,148.0,31686.0,0.156,0.1541,0.1536,10001471
2018-11-05 09:45:00,2018-11-05,0.1541,294071.0,192.0,31775.0,0.1541,0.153,0.1521,10001471
2018-11-05 09:46:00,2018-11-05,0.153,320433.0,212.0,31795.0,0.153,0.1505,0.15,10001471
2018-11-05 09:47:00,2018-11-05,0.1511,362026.0,241.0,31883.0,0.1505,0.1506,0.1497,10001471
2018-11-05 09:48:00,2018-11-05,0.1537,350130.0,231.0,31975.0,0.1506,0.1513,0.1505,10001471
2018-11-05 09:49:00,2018-11-05,0.155,251380.0,165.0,32001.0,0.1525,0.155,0.1507,10001471
2018-11-05 09:50:00,2018-11-05,0.1552,168092.0,109.0,31999.0,0.155,0.1537,0.1537,10001471
2018-11-05 09:51:00,2018-11-05,0.1545,212867.0,138.0,31984.0,0.1537,0.154,0.1536,10001471
2018-11-05 09:52:00,2018-11-05,0.154,226126.0,148.0,31986.0,0.154,0.1533,0.1522,10001471
2018-11-05 09:53:00,2018-11-05,0.1547,80063.0,52.0,31990.0,0.1533,0.1545,0.1533,10001471
2018-11-05 09:54:00,2018-11-05,0.1554,66525.0,43.0,31972.0,0.1545,0.1554,0.1543,10001471
2018-11-05 09:55:00,2018-11-05,0.1581,340062.0,217.0,31990.0,0.1554,0.1575,0.1549,10001471
2018-11-05 09:56:00,2018-11-05,0.1603,315536.0,199.0,31977.0,0.1573,0.1585,0.1569,10001471
2018-11-05 09:57:00,2018-11-05,0.1585,72542.0,46.0,31958.0,0.1585,0.1576,0.1572,10001471
2018-11-05 09:58:00,2018-11-05,0.1576,95880.0,61.0,31983.0,0.1576,0.1574,0.1568,10001471
2018-11-05 09:59:00,2018-11-05,0.1574,166867.0,108.0,32013.0,0.1574,0.1536,0.1536,10001471
2018-11-05 10:00:00,2018-11-05,0.1553,188155.0,122.0,32029.0,0.1536,0.1548,0.1533,10001471
2018-11-05 10:01:00,2018-11-05,0.1553,199205.0,129.0,32044.0,0.1548,0.1545,0.1539,10001471
2018-11-05 10:02:00,2018-11-05,0.1558,134750.0,87.0,32083.0,0.1545,0.1558,0.154,10001471
2018-11-05 10:03:00,2018-11-05,0.1558,120713.0,78.0,32107.0,0.1558,0.1542,0.1539,10001471
2018-11-05 10:04:00,2018-11-05,0.1542,171852.0,112.0,32117.0,0.1542,0.1538,0.1529,10001471
2018-11-05 10:05:00,2018-11-05,0.1554,280718.0,182.0,32064.0,0.1538,0.1543,0.1533,10001471
2018-11-05 10:06:00,2018-11-05,0.1543,275110.0,180.0,32050.0,0.1543,0.153,0.1519,10001471
2018-11-05 10:07:00,2018-11-05,0.1545,253440.0,165.0,32058.0,0.153,0.1538,0.152,10001471
2018-11-05 10:08:00,2018-11-05,0.156,126520.0,82.0,32098.0,0.1538,0.156,0.1536,10001471
2018-11-05 10:09:00,2018-11-05,0.1557,63665.0,41.0,32120.0,0.1554,0.1542,0.1542,10001471
2018-11-05 10:10:00,2018-11-05,0.1557,134661.0,87.0,32160.0,0.1542,0.1552,0.1542,10001471
2018-11-05 10:11:00,2018-11-05,0.1572,238180.0,153.0,32143.0,0.1552,0.1563,0.1543,10001471
2018-11-05 10:12:00,2018-11-05,0.1585,84966.0,54.0,32139.0,0.1556,0.1585,0.1556,10001471
2018-11-05 10:13:00,2018-11-05,0.1585,315968.0,201.0,32000.0,0.1585,0.1584,0.1569,10001471
2018-11-05 10:14:00,2018-11-05,0.1584,68036.0,43.0,32002.0,0.1584,0.1579,0.1579,10001471
2018-11-05 10:15:00,2018-11-05,0.159,415036.0,262.0,31924.0,0.1584,0.1587,0.1579,10001471
2018-11-05 10:16:00,2018-11-05,0.1592,432637.0,274.0,31991.0,0.1587,0.159,0.157,10001471
2018-11-05 10:17:00,2018-11-05,0.1595,486031.0,306.0,31972.0,0.159,0.1592,0.1577,10001471
2018-11-05 10:18:00,2018-11-05,0.1592,131460.0,83.0,31992.0,0.1589,0.1584,0.158,10001471
2018-11-05 10:19:00,2018-11-05,0.1584,157861.0,100.0,32004.0,0.1584,0.1575,0.1572,10001471
2018-11-05 10:20:00,2018-11-05,0.1577,209121.0,133.0,32061.0,0.1575,0.157,0.157,10001471
2018-11-05 10:21:00,2018-11-05,0.1581,128821.0,82.0,32040.0,0.157,0.1564,0.1564,10001471
2018-11-05 10:22:00,2018-11-05,0.1575,139835.0,89.0,32040.0,0.1564,0.1562,0.1562,10001471
2018-11-05 10:23:00,2018-11-05,0.1569,75098.0,48.0,32023.0,0.1562,0.1562,0.1562,10001471
2018-11-05 10:24:00,2018-11-05,0.1562,389179.0,251.0,32124.0,0.1562,0.1554,0.1544,10001471
2018-11-05 10:25:00,2018-11-05,0.1554,234074.0,152.0,32180.0,0.1554,0.1546,0.1526,10001471
2018-11-05 10:26:00,2018-11-05,0.1546,115680.0,75.0,32181.0,0.1546,0.1539,0.1539,10001471
2018-11-05 10:27:00,2018-11-05,0.1542,43152.0,28.0,32181.0,0.1539,0.154,0.1539,10001471
2018-11-05 10:28:00,2018-11-05,0.1545,152376.0,99.0,32190.0,0.154,0.1545,0.1538,10001471
2018-11-05 10:29:00,2018-11-05,0.1546,35518.0,23.0,32187.0,0.1545,0.1546,0.154,10001471
2018-11-05 10:30:00,2018-11-05,0.1579,119227.0,76.0,32161.0,0.1546,0.157,0.1546,10001471
2018-11-05 10:31:00,2018-11-05,0.157,64047.0,41.0,32168.0,0.157,0.1561,0.1555,10001471
2018-11-05 10:32:00,2018-11-05,0.1567,115675.0,74.0,32173.0,0.1561,0.1567,0.1561,10001471
2018-11-05 10:33:00,2018-11-05,0.158,160463.0,103.0,32212.0,0.1567,0.155,0.1542,10001471
2018-11-05 10:34:00,2018-11-05,0.1551,97532.0,63.0,32218.0,0.155,0.1551,0.1542,10001471
2018-11-05 10:35:00,2018-11-05,0.1551,293011.0,190.0,32196.0,0.1551,0.154,0.1538,10001471
2018-11-05 10:36:00,2018-11-05,0.1556,143881.0,93.0,32188.0,0.154,0.1553,0.154,10001471
2018-11-05 10:37:00,2018-11-05,0.1558,162859.0,105.0,32190.0,0.1558,0.155,0.1542,10001471
2018-11-05 10:38:00,2018-11-05,0.155,219294.0,143.0,32244.0,0.155,0.1523,0.1523,10001471
2018-11-05 10:39:00,2018-11-05,0.1537,114649.0,75.0,32220.0,0.1523,0.1537,0.152,10001471
2018-11-05 10:40:00,2018-11-05,0.1544,175011.0,114.0,32219.0,0.1536,0.1528,0.1528,10001471
2018-11-05 10:41:00,2018-11-05,0.1531,254453.0,167.0,32248.0,0.1528,0.152,0.152,10001471
2018-11-05 10:42:00,2018-11-05,0.1528,106574.0,70.0,32262.0,0.152,0.1521,0.152,10001471
2018-11-05 10:43:00,2018-11-05,0.1522,270394.0,178.0,32380.0,0.1521,0.1507,0.1506,10001471
2018-11-05 10:44:00,2018-11-05,0.1522,134624.0,89.0,32362.0,0.1507,0.1522,0.1507,10001471
2018-11-05 10:45:00,2018-11-05,0.1514,209788.0,139.0,32388.0,0.1508,0.15,0.15,10001471
2018-11-05 10:46:00,2018-11-05,0.1504,323392.0,216.0,32410.0,0.15,0.1498,0.149,10001471
2018-11-05 10:47:00,2018-11-05,0.1522,243969.0,162.0,32479.0,0.1498,0.1501,0.1493,10001471
2018-11-05 10:48:00,2018-11-05,0.1501,92852.0,62.0,32494.0,0.1501,0.1498,0.1493,10001471
2018-11-05 10:49:00,2018-11-05,0.1497,256629.0,172.0,32544.0,0.1497,0.1489,0.1482,10001471
2018-11-05 10:50:00,2018-11-05,0.1489,190102.0,129.0,32490.0,0.1489,0.1469,0.1468,10001471
2018-11-05 10:51:00,2018-11-05,0.1479,230704.0,157.0,32485.0,0.1469,0.1468,0.1462,10001471
2018-11-05 10:52:00,2018-11-05,0.1478,385763.0,262.0,32560.0,0.1468,0.1475,0.146,10001471
2018-11-05 10:53:00,2018-11-05,0.1475,161327.0,110.0,32570.0,0.1475,0.1471,0.1462,10001471
2018-11-05 10:54:00,2018-11-05,0.1479,67522.0,46.0,32567.0,0.1471,0.1479,0.1463,10001471
2018-11-05 10:55:00,2018-11-05,0.1484,104939.0,71.0,32590.0,0.1479,0.1482,0.1471,10001471
2018-11-05 10:56:00,2018-11-05,0.1482,150187.0,102.0,32587.0,0.1482,0.1475,0.1466,10001471
2018-11-05 10:57:00,2018-11-05,0.1475,7356.0,5.0,32590.0,0.1475,0.147,0.147,10001471
2018-11-05 10:58:00,2018-11-05,0.149,251189.0,171.0,32580.0,0.1464,0.1476,0.1459,10001471
2018-11-05 10:59:00,2018-11-05,0.1493,77242.0,52.0,32593.0,0.1476,0.1485,0.1475,10001471
2018-11-05 11:00:00,2018-11-05,0.1489,81308.0,55.0,32614.0,0.1485,0.1476,0.1476,10001471
2018-11-05 11:01:00,2018-11-05,0.1482,136845.0,93.0,32593.0,0.1476,0.1476,0.1469,10001471
2018-11-05 11:02:00,2018-11-05,0.1475,61856.0,42.0,32627.0,0.1475,0.1475,0.147,10001471
2018-11-05 11:03:00,2018-11-05,0.1479,47103.0,32.0,32643.0,0.1475,0.147,0.147,10001471
2018-11-05 11:04:00,2018-11-05,0.147,51108.0,35.0,32676.0,0.147,0.146,0.146,10001471
2018-11-05 11:05:00,2018-11-05,0.1464,125268.0,86.0,32691.0,0.146,0.1454,0.1454,10001471
2018-11-05 11:06:00,2018-11-05,0.1454,188360.0,130.0,32722.0,0.1454,0.1439,0.1439,10001471
2018-11-05 11:07:00,2018-11-05,0.1445,105015.0,73.0,32746.0,0.1439,0.1444,0.1432,10001471
2018-11-05 11:08:00,2018-11-05,0.1448,257714.0,179.0,32848.0,0.1444,0.1432,0.1432,10001471
2018-11-05 11:09:00,2018-11-05,0.145,131458.0,91.0,32809.0,0.1432,0.145,0.1432,10001471
2018-11-05 11:10:00,2018-11-05,0.1451,169343.0,117.0,32805.0,0.145,0.1445,0.14400000000000002,10001471
2018-11-05 11:11:00,2018-11-05,0.1466,235546.0,162.0,32759.0,0.1444,0.1466,0.14400000000000002,10001471
2018-11-05 11:12:00,2018-11-05,0.1473,96902.0,66.0,32752.0,0.1466,0.1473,0.1464,10001471
2018-11-05 11:13:00,2018-11-05,0.1471,167017.0,114.0,32772.0,0.1471,0.1467,0.1463,10001471
2018-11-05 11:14:00,2018-11-05,0.1467,240978.0,165.0,32701.0,0.1467,0.1453,0.1453,10001471
2018-11-05 11:15:00,2018-11-05,0.1455,103010.0,71.0,32733.0,0.1453,0.145,0.1448,10001471
2018-11-05 11:16:00,2018-11-05,0.1487,196344.0,133.0,32715.0,0.145,0.1485,0.1445,10001471
2018-11-05 11:17:00,2018-11-05,0.1485,134149.0,91.0,32726.0,0.1485,0.1483,0.1461,10001471
2018-11-05 11:18:00,2018-11-05,0.1479,105665.0,72.0,32728.0,0.1478,0.1469,0.1462,10001471
2018-11-05 11:19:00,2018-11-05,0.1479,75027.0,51.0,32725.0,0.1469,0.1466,0.1466,10001471
2018-11-05 11:20:00,2018-11-05,0.1482,151431.0,103.0,32698.0,0.1466,0.146,0.146,10001471
2018-11-05 11:21:00,2018-11-05,0.1471,30767.0,21.0,32697.0,0.146,0.1468,0.146,10001471
2018-11-05 11:22:00,2018-11-05,0.147,42393.0,29.0,32703.0,0.1468,0.1458,0.1458,10001471
2018-11-05 11:23:00,2018-11-05,0.146,75384.0,52.0,32709.0,0.1458,0.1447,0.1447,10001471
2018-11-05 11:24:00,2018-11-05,0.1457,21730.0,15.0,32710.0,0.1447,0.1457,0.1446,10001471
2018-11-05 11:25:00,2018-11-05,0.1457,27564.0,19.0,32708.0,0.1457,0.1451,0.1448,10001471
2018-11-05 11:26:00,2018-11-05,0.1457,173352.0,120.0,32745.0,0.145,0.1454,0.14400000000000002,10001471
2018-11-05 11:27:00,2018-11-05,0.1462,198119.0,136.0,32752.0,0.1454,0.1457,0.145,10001471
2018-11-05 11:28:00,2018-11-05,0.1457,100201.0,69.0,32722.0,0.1457,0.1451,0.1446,10001471
2018-11-05 11:29:00,2018-11-05,0.1453,11612.0,8.0,32723.0,0.1451,0.1453,0.145,10001471
2018-11-05 11:30:00,2018-11-05,0.1453,60795.0,42.0,32735.0,0.1453,0.1438,0.1438,10001471
2018-11-05 13:01:00,2018-11-05,0.1436,248364.0,175.0,32755.0,0.14300000000000002,0.1405,0.1403,10001471
2018-11-05 13:02:00,2018-11-05,0.1416,78816.0,56.0,32758.0,0.1405,0.1414,0.1404,10001471
2018-11-05 13:03:00,2018-11-05,0.1434,255061.0,179.0,32740.0,0.1414,0.14300000000000002,0.1411,10001471
2018-11-05 13:04:00,2018-11-05,0.14300000000000002,117522.0,83.0,32775.0,0.14300000000000002,0.1414,0.1411,10001471
2018-11-05 13:05:00,2018-11-05,0.1414,256261.0,184.0,32804.0,0.1414,0.1387,0.1381,10001471
2018-11-05 13:06:00,2018-11-05,0.1387,170818.0,124.0,32851.0,0.1387,0.138,0.1371,10001471
2018-11-05 13:07:00,2018-11-05,0.139,110944.0,80.0,32828.0,0.1379,0.1386,0.1379,10001471
2018-11-05 13:08:00,2018-11-05,0.1393,127643.0,92.0,32841.0,0.1386,0.139,0.1381,10001471
2018-11-05 13:09:00,2018-11-05,0.1394,105577.0,76.0,32851.0,0.139,0.1391,0.1383,10001471
2018-11-05 13:10:00,2018-11-05,0.1417,145280.0,103.0,32880.0,0.1391,0.1416,0.1391,10001471
2018-11-05 13:11:00,2018-11-05,0.1416,260845.0,185.0,32955.0,0.1416,0.1408,0.1405,10001471
2018-11-05 13:12:00,2018-11-05,0.1417,163713.0,116.0,32984.0,0.1408,0.1408,0.1406,10001471
2018-11-05 13:13:00,2018-11-05,0.1411,70514.0,50.0,33004.0,0.1408,0.1409,0.1408,10001471
2018-11-05 13:14:00,2018-11-05,0.141,66226.0,47.0,33016.0,0.1409,0.141,0.1408,10001471
2018-11-05 13:15:00,2018-11-05,0.141,65872.0,47.0,33055.0,0.141,0.14,0.14,10001471
2018-11-05 13:16:00,2018-11-05,0.1401,68506.0,49.0,33045.0,0.1393,0.14,0.1387,10001471
2018-11-05 13:17:00,2018-11-05,0.1403,14015.0,10.0,33044.0,0.14,0.1403,0.1395,10001471
2018-11-05 13:18:00,2018-11-05,0.1439,319394.0,224.0,33033.0,0.1403,0.1433,0.14,10001471
2018-11-05 13:19:00,2018-11-05,0.1463,390104.0,270.0,33027.0,0.1436,0.1454,0.1432,10001471
2018-11-05 13:20:00,2018-11-05,0.1459,75365.0,52.0,33015.0,0.1454,0.1444,0.1443,10001471
2018-11-05 13:21:00,2018-11-05,0.1451,101183.0,70.0,33029.0,0.1442,0.14400000000000002,0.14400000000000002,10001471
2018-11-05 13:22:00,2018-11-05,0.1445,56318.0,39.0,32996.0,0.14400000000000002,0.1444,0.1438,10001471
2018-11-05 13:23:00,2018-11-05,0.1453,103836.0,72.0,32990.0,0.1444,0.1436,0.14300000000000002,10001471
2018-11-05 13:24:00,2018-11-05,0.1448,96680.0,67.0,32960.0,0.1436,0.1444,0.1436,10001471
2018-11-05 13:25:00,2018-11-05,0.1458,419274.0,290.0,32915.0,0.1444,0.1434,0.1434,10001471
2018-11-05 13:26:00,2018-11-05,0.1438,134829.0,94.0,32956.0,0.1434,0.1432,0.1424,10001471
2018-11-05 13:27:00,2018-11-05,0.1448,261987.0,182.0,32909.0,0.1438,0.1438,0.1432,10001471
2018-11-05 13:28:00,2018-11-05,0.1441,153688.0,107.0,32909.0,0.1438,0.1435,0.1433,10001471
2018-11-05 13:29:00,2018-11-05,0.1444,35995.0,25.0,32909.0,0.1435,0.1442,0.1435,10001471
2018-11-05 13:30:00,2018-11-05,0.1465,171280.0,118.0,32929.0,0.1442,0.1464,0.1434,10001471
2018-11-05 13:31:00,2018-11-05,0.1472,519992.0,357.0,32932.0,0.1463,0.1472,0.14400000000000002,10001471
2018-11-05 13:32:00,2018-11-05,0.1472,58605.0,40.0,32928.0,0.1472,0.1465,0.1463,10001471
2018-11-05 13:33:00,2018-11-05,0.1472,137492.0,94.0,32972.0,0.1465,0.1452,0.145,10001471
2018-11-05 13:34:00,2018-11-05,0.1459,251676.0,173.0,32948.0,0.1452,0.145,0.1444,10001471
2018-11-05 13:35:00,2018-11-05,0.145,56205.0,39.0,32979.0,0.145,0.1435,0.1435,10001471
2018-11-05 13:36:00,2018-11-05,0.1442,7191.0,5.0,32984.0,0.1435,0.1442,0.1434,10001471
2018-11-05 13:37:00,2018-11-05,0.1442,17220.0,12.0,32986.0,0.1442,0.1435,0.1435,10001471
2018-11-05 13:38:00,2018-11-05,0.1442,67349.0,47.0,33001.0,0.1435,0.1437,0.14300000000000002,10001471
2018-11-05 13:39:00,2018-11-05,0.1437,107235.0,75.0,33040.0,0.1437,0.1423,0.1423,10001471
2018-11-05 13:40:00,2018-11-05,0.1431,161201.0,113.0,33006.0,0.1423,0.1431,0.142,10001471
2018-11-05 13:41:00,2018-11-05,0.1432,30049.0,21.0,33006.0,0.1431,0.14300000000000002,0.14300000000000002,10001471
2018-11-05 13:42:00,2018-11-05,0.1444,166684.0,116.0,33020.0,0.14300000000000002,0.1443,0.1429,10001471
2018-11-05 13:43:00,2018-11-05,0.14400000000000002,48928.0,34.0,33025.0,0.1439,0.14400000000000002,0.1437,10001471
2018-11-05 13:44:00,2018-11-05,0.1455,46276.0,32.0,33024.0,0.14400000000000002,0.1442,0.14400000000000002,10001471
2018-11-05 13:45:00,2018-11-05,0.1439,95842.0,67.0,33046.0,0.1439,0.1431,0.1427,10001471
2018-11-05 13:46:00,2018-11-05,0.1431,54268.0,38.0,33046.0,0.1431,0.1427,0.1427,10001471
2018-11-05 13:47:00,2018-11-05,0.1451,166325.0,116.0,33088.0,0.1427,0.1448,0.1426,10001471
2018-11-05 13:48:00,2018-11-05,0.1447,99521.0,69.0,33088.0,0.1447,0.14400000000000002,0.1431,10001471
2018-11-05 13:49:00,2018-11-05,0.1445,66257.0,46.0,33088.0,0.14400000000000002,0.1436,0.1435,10001471
2018-11-05 13:50:00,2018-11-05,0.1444,318332.0,222.0,33177.0,0.1436,0.1444,0.14300000000000002,10001471
2018-11-05 13:51:00,2018-11-05,0.1445,15865.0,11.0,33178.0,0.1444,0.1445,0.1442,10001471
2018-11-05 13:52:00,2018-11-05,0.1445,28821.0,20.0,33178.0,0.1445,0.1443,0.1438,10001471
2018-11-05 13:53:00,2018-11-05,0.1476,441242.0,301.0,33184.0,0.1443,0.1475,0.1443,10001471
2018-11-05 13:54:00,2018-11-05,0.1475,285459.0,194.0,33293.0,0.1475,0.147,0.1461,10001471
2018-11-05 13:55:00,2018-11-05,0.1471,44039.0,30.0,33295.0,0.147,0.1465,0.1465,10001471
2018-11-05 13:56:00,2018-11-05,0.1476,132407.0,90.0,33312.0,0.1465,0.1465,0.1465,10001471
2018-11-05 13:57:00,2018-11-05,0.1465,24877.0,17.0,33323.0,0.1465,0.1457,0.1457,10001471
2018-11-05 13:58:00,2018-11-05,0.1457,104050.0,72.0,33318.0,0.1457,0.1445,0.1438,10001471
2018-11-05 13:59:00,2018-11-05,0.1445,34572.0,24.0,33321.0,0.1445,0.1438,0.1438,10001471
2018-11-05 14:00:00,2018-11-05,0.1444,246742.0,172.0,33359.0,0.1438,0.1438,0.142,10001471
2018-11-05 14:01:00,2018-11-05,0.1447,129472.0,90.0,33360.0,0.1438,0.1443,0.1432,10001471
2018-11-05 14:02:00,2018-11-05,0.1453,97090.0,67.0,33358.0,0.1443,0.1442,0.1442,10001471
2018-11-05 14:03:00,2018-11-05,0.1442,18714.0,13.0,33363.0,0.1442,0.1437,0.1437,10001471
2018-11-05 14:04:00,2018-11-05,0.1439,71924.0,50.0,33368.0,0.1437,0.1436,0.1436,10001471
2018-11-05 14:05:00,2018-11-05,0.1437,44487.0,31.0,33366.0,0.1436,0.1431,0.1429,10001471
2018-11-05 14:06:00,2018-11-05,0.1448,259801.0,181.0,33276.0,0.1431,0.1445,0.1431,10001471
2018-11-05 14:07:00,2018-11-05,0.1483,296461.0,203.0,33237.0,0.1445,0.1469,0.1437,10001471
2018-11-05 14:08:00,2018-11-05,0.1469,156672.0,107.0,33240.0,0.1469,0.1469,0.1451,10001471
2018-11-05 14:09:00,2018-11-05,0.1469,77612.0,53.0,33250.0,0.1469,0.1462,0.146,10001471
2018-11-05 14:10:00,2018-11-05,0.1468,176946.0,121.0,33259.0,0.1462,0.1458,0.1453,10001471
2018-11-05 14:11:00,2018-11-05,0.1474,74864.0,51.0,33269.0,0.1458,0.1466,0.1458,10001471
2018-11-05 14:12:00,2018-11-05,0.1468,54085.0,37.0,33258.0,0.1466,0.1459,0.1459,10001471
2018-11-05 14:13:00,2018-11-05,0.1451,52027.0,36.0,33261.0,0.145,0.1444,0.14400000000000002,10001471
2018-11-05 14:14:00,2018-11-05,0.1465,69918.0,48.0,33250.0,0.1444,0.1452,0.1444,10001471
2018-11-05 14:15:00,2018-11-05,0.1456,7280.0,5.0,33245.0,0.1452,0.1456,0.1452,10001471
2018-11-05 14:16:00,2018-11-05,0.1456,31900.0,22.0,33239.0,0.1456,0.1445,0.1445,10001471
2018-11-05 14:17:00,2018-11-05,0.1461,107730.0,74.0,33228.0,0.1445,0.1455,0.1445,10001471
2018-11-05 14:18:00,2018-11-05,0.1471,18914.0,13.0,33226.0,0.1455,0.1471,0.1448,10001471
2018-11-05 14:19:00,2018-11-05,0.1471,81560.0,56.0,33243.0,0.1471,0.1452,0.1452,10001471
2018-11-05 14:20:00,2018-11-05,0.1461,302212.0,208.0,33270.0,0.1452,0.1455,0.1444,10001471
2018-11-05 14:21:00,2018-11-05,0.147,86588.0,59.0,33270.0,0.1455,0.1465,0.1455,10001471
2018-11-05 14:22:00,2018-11-05,0.1476,149714.0,102.0,33290.0,0.1465,0.1476,0.1461,10001471
2018-11-05 14:23:00,2018-11-05,0.1483,260108.0,176.0,33249.0,0.1479,0.1478,0.147,10001471
2018-11-05 14:24:00,2018-11-05,0.1494,242881.0,163.0,33254.0,0.1478,0.1493,0.1478,10001471
2018-11-05 14:25:00,2018-11-05,0.1495,131317.0,88.0,33279.0,0.1493,0.1494,0.1486,10001471
2018-11-05 14:26:00,2018-11-05,0.1516,306543.0,204.0,33274.0,0.1494,0.1507,0.1494,10001471
2018-11-05 14:27:00,2018-11-05,0.1507,127280.0,85.0,33255.0,0.1507,0.1494,0.1493,10001471
2018-11-05 14:28:00,2018-11-05,0.1505,157510.0,105.0,33226.0,0.15,0.1497,0.1491,10001471
2018-11-05 14:29:00,2018-11-05,0.1509,147125.0,98.0,33193.0,0.1497,0.1495,0.149,10001471
2018-11-05 14:30:00,2018-11-05,0.1497,262527.0,176.0,33099.0,0.1495,0.149,0.1489,10001471
2018-11-05 14:31:00,2018-11-05,0.1493,378047.0,254.0,32933.0,0.149,0.1486,0.1486,10001471
2018-11-05 14:32:00,2018-11-05,0.1486,170706.0,116.0,32939.0,0.1486,0.1469,0.1464,10001471
2018-11-05 14:33:00,2018-11-05,0.1483,144610.0,98.0,32919.0,0.1468,0.1483,0.1468,10001471
2018-11-05 14:34:00,2018-11-05,0.1485,79603.0,54.0,32927.0,0.1483,0.147,0.147,10001471
2018-11-05 14:35:00,2018-11-05,0.1479,103122.0,70.0,32957.0,0.147,0.1466,0.1465,10001471
2018-11-05 14:36:00,2018-11-05,0.1476,42493.0,29.0,32948.0,0.1466,0.1464,0.1463,10001471
2018-11-05 14:37:00,2018-11-05,0.1476,51640.0,35.0,32969.0,0.1464,0.1476,0.1464,10001471
2018-11-05 14:38:00,2018-11-05,0.1485,23669.0,16.0,32954.0,0.1476,0.1484,0.1476,10001471
2018-11-05 14:39:00,2018-11-05,0.1486,88796.0,60.0,32903.0,0.1484,0.1483,0.1478,10001471
2018-11-05 14:40:00,2018-11-05,0.1499,149523.0,100.0,32914.0,0.1485,0.1495,0.1485,10001471
2018-11-05 14:41:00,2018-11-05,0.1495,20890.0,14.0,32923.0,0.1495,0.1493,0.149,10001471
2018-11-05 14:42:00,2018-11-05,0.1497,175848.0,118.0,32952.0,0.1493,0.1487,0.1485,10001471
2018-11-05 14:43:00,2018-11-05,0.149,52117.0,35.0,32943.0,0.1487,0.1489,0.1487,10001471
2018-11-05 14:44:00,2018-11-05,0.1489,111397.0,75.0,32966.0,0.1489,0.1485,0.1485,10001471
2018-11-05 14:45:00,2018-11-05,0.149,65463.0,44.0,32931.0,0.1485,0.149,0.1485,10001471
2018-11-05 14:46:00,2018-11-05,0.1492,113092.0,76.0,32953.0,0.149,0.1487,0.1487,10001471
2018-11-05 14:47:00,2018-11-05,0.1493,203752.0,137.0,32942.0,0.1487,0.1486,0.1484,10001471
2018-11-05 14:48:00,2018-11-05,0.1499,77787.0,52.0,32912.0,0.1486,0.1496,0.1485,10001471
2018-11-05 14:49:00,2018-11-05,0.1502,182196.0,122.0,32869.0,0.1499,0.1497,0.1484,10001471
2018-11-05 14:50:00,2018-11-05,0.1501,52403.0,35.0,32878.0,0.1498,0.149,0.149,10001471
2018-11-05 14:51:00,2018-11-05,0.15,64181.0,43.0,32881.0,0.149,0.1491,0.1488,10001471
2018-11-05 14:52:00,2018-11-05,0.1495,49200.0,33.0,32881.0,0.1491,0.1495,0.1489,10001471
2018-11-05 14:53:00,2018-11-05,0.1503,122981.0,82.0,32844.0,0.1497,0.1498,0.1494,10001471
2018-11-05 14:54:00,2018-11-05,0.15,7477.0,5.0,32844.0,0.1498,0.1491,0.1491,10001471
2018-11-05 14:55:00,2018-11-05,0.1497,44850.0,30.0,32831.0,0.1491,0.1491,0.1491,10001471
2018-11-05 14:56:00,2018-11-05,0.1497,25395.0,17.0,32835.0,0.1491,0.1491,0.1491,10001471
2018-11-05 14:57:00,2018-11-05,0.1493,208729.0,140.0,32841.0,0.1491,0.1489,0.1489,10001471
2018-11-05 14:58:00,2018-11-05,0.1489,0.0,0.0,32841.0,0.1489,0.1489,0.1489,10001471
2018-11-05 14:59:00,2018-11-05,0.1489,0.0,0.0,32841.0,0.1489,0.1489,0.1489,10001471
2018-11-05 15:00:00,2018-11-05,0.1489,72912.0,49.0,30288.0,0.1489,0.1488,0.1488,10001471
2018-11-05 09:31:00,2018-11-05,0.0207,194798.0,981.0,58624.0,0.0192,0.0204,0.019,10001477
2018-11-05 09:32:00,2018-11-05,0.0204,78996.0,396.0,58678.0,0.0204,0.02,0.0198,10001477
2018-11-05 09:33:00,2018-11-05,0.0205,140688.0,701.0,58476.0,0.0197,0.0202,0.0192,10001477
