datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 14:18:00,2017-06-30,0.1796,1796.0,1.0,15212.0,0.1789,0.1796,0.1789,10000846
2017-06-30 14:19:00,2017-06-30,0.1796,0.0,0.0,15212.0,0.1796,0.1796,0.1796,10000846
2017-06-30 14:20:00,2017-06-30,0.1796,0.0,0.0,15212.0,0.1796,0.1796,0.1796,10000846
2017-06-30 14:21:00,2017-06-30,0.1796,0.0,0.0,15212.0,0.1796,0.1796,0.1796,10000846
2017-06-30 14:22:00,2017-06-30,0.1796,0.0,0.0,15212.0,0.1796,0.1796,0.1796,10000846
2017-06-30 14:23:00,2017-06-30,0.1796,0.0,0.0,15212.0,0.1796,0.1796,0.1796,10000846
2017-06-30 14:24:00,2017-06-30,0.1796,10753.0,6.0,15212.0,0.1796,0.1792,0.1792,10000846
2017-06-30 14:25:00,2017-06-30,0.1792,8960.0,5.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:26:00,2017-06-30,0.1792,0.0,0.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:27:00,2017-06-30,0.1792,0.0,0.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:28:00,2017-06-30,0.1792,0.0,0.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:29:00,2017-06-30,0.1792,0.0,0.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:30:00,2017-06-30,0.1792,0.0,0.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:31:00,2017-06-30,0.1792,0.0,0.0,15212.0,0.1792,0.1792,0.1792,10000846
2017-06-30 14:32:00,2017-06-30,0.1805,3610.0,2.0,15212.0,0.1792,0.1805,0.1792,10000846
2017-06-30 14:33:00,2017-06-30,0.1805,18030.0,10.0,15212.0,0.1805,0.1803,0.1803,10000846
2017-06-30 14:34:00,2017-06-30,0.1803,0.0,0.0,15212.0,0.1803,0.1803,0.1803,10000846
2017-06-30 14:35:00,2017-06-30,0.1803,21608.0,12.0,15212.0,0.1803,0.1801,0.1799,10000846
2017-06-30 14:36:00,2017-06-30,0.1801,0.0,0.0,15212.0,0.1801,0.1801,0.1801,10000846
2017-06-30 14:37:00,2017-06-30,0.1801,0.0,0.0,15212.0,0.1801,0.1801,0.1801,10000846
2017-06-30 14:38:00,2017-06-30,0.1801,0.0,0.0,15212.0,0.1801,0.1801,0.1801,10000846
2017-06-30 14:39:00,2017-06-30,0.1801,0.0,0.0,15212.0,0.1801,0.1801,0.1801,10000846
2017-06-30 14:40:00,2017-06-30,0.1801,0.0,0.0,15212.0,0.1801,0.1801,0.1801,10000846
2017-06-30 14:41:00,2017-06-30,0.1801,0.0,0.0,15212.0,0.1801,0.1801,0.1801,10000846
2017-06-30 14:42:00,2017-06-30,0.182,5460.0,3.0,15212.0,0.1801,0.182,0.1801,10000846
2017-06-30 14:43:00,2017-06-30,0.1827,27355.0,15.0,15207.0,0.182,0.1817,0.1817,10000846
2017-06-30 14:44:00,2017-06-30,0.1817,1808.0,1.0,15208.0,0.1817,0.1808,0.1808,10000846
2017-06-30 14:45:00,2017-06-30,0.1808,0.0,0.0,15208.0,0.1808,0.1808,0.1808,10000846
2017-06-30 14:46:00,2017-06-30,0.1818,7268.0,4.0,15205.0,0.1808,0.1814,0.1808,10000846
2017-06-30 14:47:00,2017-06-30,0.1819,23644.0,13.0,15204.0,0.1814,0.1819,0.1814,10000846
2017-06-30 14:48:00,2017-06-30,0.1822,10932.0,6.0,15198.0,0.1819,0.1822,0.1819,10000846
2017-06-30 14:49:00,2017-06-30,0.1811,27166.0,15.0,15194.0,0.1811,0.18100000000000002,0.18100000000000002,10000846
2017-06-30 14:50:00,2017-06-30,0.18100000000000002,0.0,0.0,15194.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000846
2017-06-30 14:51:00,2017-06-30,0.18100000000000002,0.0,0.0,15194.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000846
2017-06-30 14:52:00,2017-06-30,0.1818,10843.0,6.0,15198.0,0.1818,0.1805,0.1805,10000846
2017-06-30 14:53:00,2017-06-30,0.1803,1803.0,1.0,15198.0,0.1803,0.1803,0.1803,10000846
2017-06-30 14:54:00,2017-06-30,0.1803,18028.0,10.0,15189.0,0.1803,0.1801,0.1801,10000846
2017-06-30 14:55:00,2017-06-30,0.1801,32220.0,18.0,15171.0,0.1801,0.179,0.179,10000846
2017-06-30 14:56:00,2017-06-30,0.179,0.0,0.0,15171.0,0.179,0.179,0.179,10000846
2017-06-30 14:57:00,2017-06-30,0.179,0.0,0.0,15171.0,0.179,0.179,0.179,10000846
2017-06-30 14:58:00,2017-06-30,0.179,0.0,0.0,15171.0,0.179,0.179,0.179,10000846
2017-06-30 14:59:00,2017-06-30,0.179,0.0,0.0,15171.0,0.179,0.179,0.179,10000846
2017-06-30 15:00:00,2017-06-30,0.179,0.0,0.0,15171.0,0.179,0.179,0.179,10000846
2017-06-30 09:31:00,2017-06-30,0.0025,434.0,19.0,49711.0,0.0023,0.0024,0.0021,10000908
2017-06-30 09:32:00,2017-06-30,0.0024,322.0,14.0,49721.0,0.0024,0.0023,0.0023,10000908
2017-06-30 09:33:00,2017-06-30,0.0024,714.0,30.0,49739.0,0.0023,0.0024,0.0023,10000908
2017-06-30 09:34:00,2017-06-30,0.0024,0.0,0.0,49739.0,0.0024,0.0024,0.0024,10000908
2017-06-30 09:35:00,2017-06-30,0.0024,1677.0,70.0,49724.0,0.0024,0.0024,0.0023,10000908
2017-06-30 09:36:00,2017-06-30,0.0025,1236.0,51.0,49745.0,0.0024,0.0023,0.0023,10000908
2017-06-30 09:37:00,2017-06-30,0.0023,1518.0,66.0,49801.0,0.0023,0.0023,0.0023,10000908
2017-06-30 09:38:00,2017-06-30,0.0023,3836.0,167.0,49896.0,0.0023,0.0023,0.0022,10000908
2017-06-30 09:39:00,2017-06-30,0.0023,1403.0,61.0,49918.0,0.0023,0.0023,0.0023,10000908
2017-06-30 09:40:00,2017-06-30,0.0023,1919.0,87.0,49998.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:41:00,2017-06-30,0.0022,814.0,37.0,50035.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:42:00,2017-06-30,0.0022,1730.0,82.0,50035.0,0.0022,0.0021,0.0021,10000908
2017-06-30 09:43:00,2017-06-30,0.0022,220.0,10.0,50033.0,0.0021,0.0022,0.0021,10000908
2017-06-30 09:44:00,2017-06-30,0.0022,2640.0,120.0,50035.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:45:00,2017-06-30,0.0022,0.0,0.0,50035.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:46:00,2017-06-30,0.0022,220.0,10.0,50033.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:47:00,2017-06-30,0.0022,264.0,12.0,50023.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:48:00,2017-06-30,0.0024,2579.0,109.0,50040.0,0.0023,0.0024,0.0023,10000908
2017-06-30 09:49:00,2017-06-30,0.0024,1008.0,42.0,50082.0,0.0024,0.0024,0.0024,10000908
2017-06-30 09:50:00,2017-06-30,0.0024,920.0,40.0,50112.0,0.0024,0.0023,0.0023,10000908
2017-06-30 09:51:00,2017-06-30,0.0023,1679.0,73.0,50142.0,0.0023,0.0023,0.0023,10000908
2017-06-30 09:52:00,2017-06-30,0.0023,690.0,30.0,50155.0,0.0023,0.0023,0.0023,10000908
2017-06-30 09:53:00,2017-06-30,0.0023,230.0,10.0,50155.0,0.0023,0.0023,0.0023,10000908
2017-06-30 09:54:00,2017-06-30,0.0025,250.0,10.0,50165.0,0.0023,0.0025,0.0023,10000908
2017-06-30 09:55:00,2017-06-30,0.0025,3430.0,150.0,50245.0,0.0025,0.0023,0.0022,10000908
2017-06-30 09:56:00,2017-06-30,0.0023,1540.0,70.0,50225.0,0.0023,0.0022,0.0022,10000908
2017-06-30 09:57:00,2017-06-30,0.0022,1320.0,60.0,50215.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:58:00,2017-06-30,0.0022,1166.0,53.0,50215.0,0.0022,0.0022,0.0022,10000908
2017-06-30 09:59:00,2017-06-30,0.0022,1232.0,56.0,50215.0,0.0022,0.0022,0.0022,10000908
2017-06-30 10:00:00,2017-06-30,0.0022,660.0,30.0,50215.0,0.0022,0.0022,0.0022,10000908
2017-06-30 10:01:00,2017-06-30,0.0022,2068.0,94.0,50204.0,0.0022,0.0022,0.0022,10000908
2017-06-30 10:02:00,2017-06-30,0.0022,0.0,0.0,50204.0,0.0022,0.0022,0.0022,10000908
2017-06-30 10:03:00,2017-06-30,0.0023,1028.0,46.0,50206.0,0.0022,0.0023,0.0022,10000908
2017-06-30 10:04:00,2017-06-30,0.0024,518.0,22.0,50216.0,0.0024,0.0023,0.0023,10000908
2017-06-30 10:05:00,2017-06-30,0.0023,230.0,10.0,50216.0,0.0023,0.0023,0.0023,10000908
2017-06-30 10:06:00,2017-06-30,0.0023,299.0,13.0,50229.0,0.0023,0.0023,0.0023,10000908
2017-06-30 10:07:00,2017-06-30,0.0023,0.0,0.0,50229.0,0.0023,0.0023,0.0023,10000908
2017-06-30 10:08:00,2017-06-30,0.0023,0.0,0.0,50229.0,0.0023,0.0023,0.0023,10000908
2017-06-30 10:09:00,2017-06-30,0.0023,0.0,0.0,50229.0,0.0023,0.0023,0.0023,10000908
2017-06-30 10:10:00,2017-06-30,0.0024,1440.0,60.0,50259.0,0.0023,0.0024,0.0023,10000908
2017-06-30 10:11:00,2017-06-30,0.0024,48.0,2.0,50257.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:12:00,2017-06-30,0.0024,720.0,30.0,50270.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:13:00,2017-06-30,0.0025,530.0,22.0,50280.0,0.0024,0.0025,0.0024,10000908
2017-06-30 10:14:00,2017-06-30,0.0025,0.0,0.0,50280.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:15:00,2017-06-30,0.0025,24.0,1.0,50281.0,0.0025,0.0024,0.0024,10000908
2017-06-30 10:16:00,2017-06-30,0.0024,120.0,5.0,50286.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:17:00,2017-06-30,0.0025,1181.0,49.0,50310.0,0.0024,0.0025,0.0024,10000908
2017-06-30 10:18:00,2017-06-30,0.0025,750.0,30.0,50337.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:19:00,2017-06-30,0.0025,50.0,2.0,50337.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:20:00,2017-06-30,0.0025,0.0,0.0,50337.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:21:00,2017-06-30,0.0025,0.0,0.0,50337.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:22:00,2017-06-30,0.0025,240.0,10.0,50347.0,0.0025,0.0024,0.0024,10000908
2017-06-30 10:23:00,2017-06-30,0.0025,550.0,22.0,50369.0,0.0024,0.0025,0.0024,10000908
2017-06-30 10:24:00,2017-06-30,0.0025,4100.0,164.0,50359.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:25:00,2017-06-30,0.0026,26.0,1.0,50358.0,0.0025,0.0026,0.0025,10000908
2017-06-30 10:26:00,2017-06-30,0.0026,1092.0,42.0,50392.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:27:00,2017-06-30,0.0026,1846.0,71.0,50462.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:28:00,2017-06-30,0.0026,260.0,10.0,50472.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:29:00,2017-06-30,0.0025,750.0,30.0,50492.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:30:00,2017-06-30,0.0025,75.0,3.0,50489.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:31:00,2017-06-30,0.0025,25.0,1.0,50489.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:32:00,2017-06-30,0.0025,0.0,0.0,50489.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:33:00,2017-06-30,0.0025,400.0,16.0,50499.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:34:00,2017-06-30,0.0025,0.0,0.0,50499.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:35:00,2017-06-30,0.0026,899.0,35.0,50500.0,0.0025,0.0026,0.0025,10000908
2017-06-30 10:36:00,2017-06-30,0.0026,0.0,0.0,50500.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:37:00,2017-06-30,0.0026,156.0,6.0,50505.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:38:00,2017-06-30,0.0027,2190.0,85.0,50585.0,0.0026,0.0025,0.0025,10000908
2017-06-30 10:39:00,2017-06-30,0.0025,1840.0,76.0,50656.0,0.0025,0.0024,0.0024,10000908
2017-06-30 10:40:00,2017-06-30,0.0024,840.0,35.0,50681.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:41:00,2017-06-30,0.0024,240.0,10.0,50671.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:42:00,2017-06-30,0.0024,0.0,0.0,50671.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:43:00,2017-06-30,0.0024,0.0,0.0,50671.0,0.0024,0.0024,0.0024,10000908
2017-06-30 10:44:00,2017-06-30,0.0025,125.0,5.0,50676.0,0.0024,0.0025,0.0024,10000908
2017-06-30 10:45:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:46:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:47:00,2017-06-30,0.0025,625.0,25.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:48:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:49:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:50:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:51:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:52:00,2017-06-30,0.0025,0.0,0.0,50676.0,0.0025,0.0025,0.0025,10000908
2017-06-30 10:53:00,2017-06-30,0.0026,520.0,20.0,50677.0,0.0025,0.0026,0.0025,10000908
2017-06-30 10:54:00,2017-06-30,0.0026,360.0,14.0,50676.0,0.0026,0.0025,0.0025,10000908
2017-06-30 10:55:00,2017-06-30,0.0026,572.0,22.0,50692.0,0.0025,0.0026,0.0025,10000908
2017-06-30 10:56:00,2017-06-30,0.0026,520.0,20.0,50712.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:57:00,2017-06-30,0.0026,1560.0,60.0,50772.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:58:00,2017-06-30,0.0026,1820.0,70.0,50842.0,0.0026,0.0026,0.0026,10000908
2017-06-30 10:59:00,2017-06-30,0.0026,1404.0,54.0,50894.0,0.0026,0.0026,0.0026,10000908
2017-06-30 11:00:00,2017-06-30,0.0026,676.0,26.0,50920.0,0.0026,0.0026,0.0026,10000908
2017-06-30 11:01:00,2017-06-30,0.0026,1100.0,44.0,50940.0,0.0026,0.0025,0.0025,10000908
2017-06-30 11:02:00,2017-06-30,0.0025,1750.0,73.0,50990.0,0.0025,0.0023,0.0023,10000908
2017-06-30 11:03:00,2017-06-30,0.0023,0.0,0.0,50990.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:04:00,2017-06-30,0.0023,0.0,0.0,50990.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:05:00,2017-06-30,0.0024,720.0,30.0,51000.0,0.0023,0.0024,0.0023,10000908
2017-06-30 11:06:00,2017-06-30,0.0024,720.0,30.0,51030.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:07:00,2017-06-30,0.0024,960.0,40.0,51060.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:08:00,2017-06-30,0.0024,1200.0,50.0,51070.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:09:00,2017-06-30,0.0025,990.0,40.0,51080.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:10:00,2017-06-30,0.0025,365.0,15.0,51080.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:11:00,2017-06-30,0.0024,360.0,15.0,51095.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:12:00,2017-06-30,0.0024,302.0,13.0,51105.0,0.0024,0.0023,0.0023,10000908
2017-06-30 11:13:00,2017-06-30,0.0024,1727.0,75.0,51176.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:14:00,2017-06-30,0.0023,23.0,1.0,51177.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:15:00,2017-06-30,0.0023,230.0,10.0,51177.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:16:00,2017-06-30,0.0023,0.0,0.0,51177.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:17:00,2017-06-30,0.0023,414.0,18.0,51169.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:18:00,2017-06-30,0.0024,240.0,10.0,51179.0,0.0023,0.0024,0.0023,10000908
2017-06-30 11:19:00,2017-06-30,0.0024,0.0,0.0,51179.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:20:00,2017-06-30,0.0024,0.0,0.0,51179.0,0.0024,0.0024,0.0024,10000908
2017-06-30 11:21:00,2017-06-30,0.0024,253.0,11.0,51189.0,0.0024,0.0023,0.0023,10000908
2017-06-30 11:22:00,2017-06-30,0.0023,460.0,20.0,51199.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:23:00,2017-06-30,0.0023,44.0,2.0,51199.0,0.0023,0.0022,0.0022,10000908
2017-06-30 11:24:00,2017-06-30,0.0023,1990.0,90.0,51279.0,0.0023,0.0022,0.0022,10000908
2017-06-30 11:25:00,2017-06-30,0.0023,920.0,40.0,51279.0,0.0022,0.0023,0.0022,10000908
2017-06-30 11:26:00,2017-06-30,0.0023,690.0,30.0,51289.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:27:00,2017-06-30,0.0023,69.0,3.0,51289.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:28:00,2017-06-30,0.0023,0.0,0.0,51289.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:29:00,2017-06-30,0.0023,0.0,0.0,51289.0,0.0023,0.0023,0.0023,10000908
2017-06-30 11:30:00,2017-06-30,0.0023,0.0,0.0,51289.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:01:00,2017-06-30,0.0023,621.0,27.0,51289.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:02:00,2017-06-30,0.0024,240.0,10.0,51299.0,0.0023,0.0024,0.0023,10000908
2017-06-30 13:03:00,2017-06-30,0.0024,240.0,10.0,51300.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:04:00,2017-06-30,0.0024,480.0,20.0,51309.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:05:00,2017-06-30,0.0024,0.0,0.0,51309.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:06:00,2017-06-30,0.0024,0.0,0.0,51309.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:07:00,2017-06-30,0.0024,1403.0,61.0,51308.0,0.0024,0.0023,0.0023,10000908
2017-06-30 13:08:00,2017-06-30,0.0023,0.0,0.0,51308.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:09:00,2017-06-30,0.0023,0.0,0.0,51308.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:10:00,2017-06-30,0.0023,0.0,0.0,51308.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:11:00,2017-06-30,0.0023,230.0,10.0,51308.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:12:00,2017-06-30,0.0023,1196.0,52.0,51311.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:13:00,2017-06-30,0.0024,470.0,20.0,51321.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:14:00,2017-06-30,0.0024,4081.0,177.0,51330.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:15:00,2017-06-30,0.0023,0.0,0.0,51330.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:16:00,2017-06-30,0.0023,0.0,0.0,51330.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:17:00,2017-06-30,0.0023,230.0,10.0,51326.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:18:00,2017-06-30,0.0023,0.0,0.0,51326.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:19:00,2017-06-30,0.0023,2300.0,100.0,51326.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:20:00,2017-06-30,0.0023,0.0,0.0,51326.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:21:00,2017-06-30,0.0023,299.0,13.0,51326.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:22:00,2017-06-30,0.0023,3781.0,167.0,51330.0,0.0023,0.0023,0.0022,10000908
2017-06-30 13:23:00,2017-06-30,0.0023,529.0,23.0,51340.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:24:00,2017-06-30,0.0023,0.0,0.0,51340.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:25:00,2017-06-30,0.0023,851.0,37.0,51350.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:26:00,2017-06-30,0.0023,0.0,0.0,51350.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:27:00,2017-06-30,0.0023,0.0,0.0,51350.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:28:00,2017-06-30,0.0023,920.0,40.0,51380.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:29:00,2017-06-30,0.0023,828.0,36.0,51404.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:30:00,2017-06-30,0.0024,999.0,43.0,51438.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:31:00,2017-06-30,0.0023,0.0,0.0,51438.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:32:00,2017-06-30,0.0024,930.0,40.0,51418.0,0.0023,0.0024,0.0023,10000908
2017-06-30 13:33:00,2017-06-30,0.0024,0.0,0.0,51418.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:34:00,2017-06-30,0.0024,1440.0,60.0,51458.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:35:00,2017-06-30,0.0024,0.0,0.0,51458.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:36:00,2017-06-30,0.0024,0.0,0.0,51458.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:37:00,2017-06-30,0.0024,240.0,10.0,51458.0,0.0024,0.0024,0.0024,10000908
2017-06-30 13:38:00,2017-06-30,0.0024,690.0,30.0,51478.0,0.0024,0.0023,0.0023,10000908
2017-06-30 13:39:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:40:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:41:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:42:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:43:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:44:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:45:00,2017-06-30,0.0023,0.0,0.0,51478.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:46:00,2017-06-30,0.0023,690.0,30.0,51468.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:47:00,2017-06-30,0.0023,0.0,0.0,51468.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:48:00,2017-06-30,0.0023,0.0,0.0,51468.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:49:00,2017-06-30,0.0023,0.0,0.0,51468.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:50:00,2017-06-30,0.0023,0.0,0.0,51468.0,0.0023,0.0023,0.0023,10000908
2017-06-30 13:51:00,2017-06-30,0.0023,2508.0,114.0,51522.0,0.0023,0.0022,0.0022,10000908
2017-06-30 13:52:00,2017-06-30,0.0022,2028.0,94.0,51546.0,0.0022,0.0021,0.0021,10000908
2017-06-30 13:53:00,2017-06-30,0.0021,3800.0,180.0,51546.0,0.0021,0.0021,0.0021,10000908
2017-06-30 13:54:00,2017-06-30,0.0022,870.0,40.0,51536.0,0.0021,0.0022,0.0021,10000908
2017-06-30 13:55:00,2017-06-30,0.0022,630.0,30.0,51506.0,0.0022,0.0021,0.0021,10000908
2017-06-30 13:56:00,2017-06-30,0.0021,0.0,0.0,51506.0,0.0021,0.0021,0.0021,10000908
2017-06-30 13:57:00,2017-06-30,0.0021,0.0,0.0,51506.0,0.0021,0.0021,0.0021,10000908
2017-06-30 13:58:00,2017-06-30,0.0021,0.0,0.0,51506.0,0.0021,0.0021,0.0021,10000908
2017-06-30 13:59:00,2017-06-30,0.0021,0.0,0.0,51506.0,0.0021,0.0021,0.0021,10000908
2017-06-30 14:00:00,2017-06-30,0.0021,210.0,10.0,51506.0,0.0021,0.0021,0.0021,10000908
2017-06-30 14:01:00,2017-06-30,0.0021,6993.0,333.0,51344.0,0.0021,0.0021,0.0021,10000908
2017-06-30 14:02:00,2017-06-30,0.0021,210.0,10.0,51344.0,0.0021,0.0021,0.0021,10000908
2017-06-30 14:03:00,2017-06-30,0.0021,2780.0,138.0,51334.0,0.0021,0.0021,0.002,10000908
2017-06-30 14:04:00,2017-06-30,0.0021,210.0,10.0,51334.0,0.0021,0.0021,0.0021,10000908
2017-06-30 14:05:00,2017-06-30,0.0022,2525.0,115.0,51339.0,0.0021,0.0022,0.0021,10000908
2017-06-30 14:06:00,2017-06-30,0.0022,220.0,10.0,51339.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:07:00,2017-06-30,0.0022,0.0,0.0,51339.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:08:00,2017-06-30,0.0022,0.0,0.0,51339.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:09:00,2017-06-30,0.0022,770.0,35.0,51339.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:10:00,2017-06-30,0.0022,552.0,26.0,51354.0,0.0022,0.0021,0.0021,10000908
2017-06-30 14:11:00,2017-06-30,0.0022,440.0,20.0,51354.0,0.0021,0.0022,0.0021,10000908
2017-06-30 14:12:00,2017-06-30,0.0022,1823.0,83.0,51323.0,0.0022,0.0021,0.0021,10000908
2017-06-30 14:13:00,2017-06-30,0.0021,84.0,4.0,51327.0,0.0021,0.0021,0.0021,10000908
2017-06-30 14:14:00,2017-06-30,0.0022,283.0,13.0,51320.0,0.0021,0.0022,0.0021,10000908
2017-06-30 14:15:00,2017-06-30,0.0022,0.0,0.0,51320.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:16:00,2017-06-30,0.0022,0.0,0.0,51320.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:17:00,2017-06-30,0.0022,220.0,10.0,51310.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:18:00,2017-06-30,0.0022,0.0,0.0,51310.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:19:00,2017-06-30,0.0022,0.0,0.0,51310.0,0.0022,0.0022,0.0022,10000908
2017-06-30 14:20:00,2017-06-30,0.0022,0.0,0.0,51310.0,0.0022,0.0022,0.0022,10000908
