datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 09:46:00,2017-07-06,0.0615,78394.0,130.0,8438.0,0.0615,0.0593,0.0593,10000935
2017-07-06 09:47:00,2017-07-06,0.0609,171116.0,285.0,8518.0,0.0595,0.0608,0.0593,10000935
2017-07-06 09:48:00,2017-07-06,0.0608,81199.0,135.0,8553.0,0.0608,0.06,0.06,10000935
2017-07-06 09:49:00,2017-07-06,0.0619,136381.0,223.0,8581.0,0.0603,0.0619,0.0601,10000935
2017-07-06 09:50:00,2017-07-06,0.0619,87017.0,143.0,8661.0,0.0619,0.0607,0.0607,10000935
2017-07-06 09:51:00,2017-07-06,0.0615,78789.0,129.0,8685.0,0.0607,0.0614,0.0607,10000935
2017-07-06 09:52:00,2017-07-06,0.0616,37914.0,62.0,8692.0,0.0614,0.061,0.061,10000935
2017-07-06 09:53:00,2017-07-06,0.061,29720.0,49.0,8709.0,0.061,0.0604,0.0604,10000935
2017-07-06 09:54:00,2017-07-06,0.061,67802.0,112.0,8735.0,0.0604,0.061,0.0604,10000935
2017-07-06 09:55:00,2017-07-06,0.0618,81652.0,133.0,8769.0,0.061,0.061,0.0609,10000935
2017-07-06 09:56:00,2017-07-06,0.0616,38264.0,63.0,8785.0,0.0616,0.0606,0.0604,10000935
2017-07-06 09:57:00,2017-07-06,0.0606,16246.0,27.0,8788.0,0.0606,0.06,0.06,10000935
2017-07-06 09:58:00,2017-07-06,0.06,18571.0,31.0,8808.0,0.06,0.0599,0.0597,10000935
2017-07-06 09:59:00,2017-07-06,0.0599,76809.0,129.0,8864.0,0.0599,0.0592,0.0592,10000935
2017-07-06 10:00:00,2017-07-06,0.0594,5918.0,10.0,8869.0,0.0592,0.0592,0.059000000000000004,10000935
2017-07-06 10:01:00,2017-07-06,0.0594,25835.0,44.0,8892.0,0.0594,0.0582,0.0578,10000935
2017-07-06 10:02:00,2017-07-06,0.0589,19298.0,33.0,8904.0,0.0582,0.0589,0.0577,10000935
2017-07-06 10:03:00,2017-07-06,0.059000000000000004,25908.0,44.0,8917.0,0.0589,0.0586,0.0585,10000935
2017-07-06 10:04:00,2017-07-06,0.0585,18621.0,32.0,8932.0,0.0585,0.0582,0.057999999999999996,10000935
2017-07-06 10:05:00,2017-07-06,0.0582,4642.0,8.0,8938.0,0.0582,0.057999999999999996,0.057999999999999996,10000935
2017-07-06 10:06:00,2017-07-06,0.057999999999999996,48413.0,84.0,8972.0,0.057999999999999996,0.0578,0.0572,10000935
2017-07-06 10:07:00,2017-07-06,0.0579,9238.0,16.0,8982.0,0.0578,0.0576,0.0576,10000935
2017-07-06 10:08:00,2017-07-06,0.0582,41586.0,72.0,8972.0,0.0576,0.0582,0.0573,10000935
2017-07-06 10:09:00,2017-07-06,0.0582,0.0,0.0,8972.0,0.0582,0.0582,0.0582,10000935
2017-07-06 10:10:00,2017-07-06,0.0582,31232.0,54.0,8954.0,0.0582,0.0577,0.0577,10000935
2017-07-06 10:11:00,2017-07-06,0.0581,78079.0,136.0,9034.0,0.0577,0.0566,0.0566,10000935
2017-07-06 10:12:00,2017-07-06,0.057,27231.0,48.0,9024.0,0.0566,0.0567,0.0566,10000935
2017-07-06 10:13:00,2017-07-06,0.0572,62517.0,110.0,9053.0,0.0567,0.0571,0.0562,10000935
2017-07-06 10:14:00,2017-07-06,0.0578,36635.0,64.0,9052.0,0.0571,0.0578,0.0569,10000935
2017-07-06 10:15:00,2017-07-06,0.057999999999999996,10989.0,19.0,9056.0,0.0578,0.0578,0.0575,10000935
2017-07-06 10:16:00,2017-07-06,0.0578,12162.0,21.0,9060.0,0.0578,0.0578,0.0578,10000935
2017-07-06 10:17:00,2017-07-06,0.0582,35860.0,62.0,9055.0,0.0578,0.0573,0.0573,10000935
2017-07-06 10:18:00,2017-07-06,0.0573,34632.0,61.0,9064.0,0.0573,0.0569,0.0567,10000935
2017-07-06 10:19:00,2017-07-06,0.0569,24762.0,44.0,9068.0,0.0569,0.0561,0.0561,10000935
2017-07-06 10:20:00,2017-07-06,0.0567,16307.0,29.0,9095.0,0.0561,0.0566,0.055999999999999994,10000935
2017-07-06 10:21:00,2017-07-06,0.0566,71474.0,129.0,9194.0,0.0566,0.0545,0.0544,10000935
2017-07-06 10:22:00,2017-07-06,0.0555,15891.0,29.0,9197.0,0.0545,0.0555,0.0544,10000935
2017-07-06 10:23:00,2017-07-06,0.0558,11717.0,21.0,9197.0,0.0555,0.0558,0.0555,10000935
2017-07-06 10:24:00,2017-07-06,0.0564,23047.0,41.0,9197.0,0.0558,0.0562,0.0558,10000935
2017-07-06 10:25:00,2017-07-06,0.0562,2230.0,4.0,9197.0,0.0562,0.0556,0.0556,10000935
2017-07-06 10:26:00,2017-07-06,0.0563,10106.0,18.0,9207.0,0.0556,0.0562,0.0556,10000935
2017-07-06 10:27:00,2017-07-06,0.0568,11350.0,20.0,9217.0,0.0562,0.0567,0.0562,10000935
2017-07-06 10:28:00,2017-07-06,0.0567,5670.0,10.0,9217.0,0.0567,0.0567,0.0567,10000935
2017-07-06 10:29:00,2017-07-06,0.0571,14789.0,26.0,9222.0,0.0567,0.0568,0.0567,10000935
2017-07-06 10:30:00,2017-07-06,0.057999999999999996,9210.0,16.0,9237.0,0.0568,0.0576,0.0568,10000935
2017-07-06 10:31:00,2017-07-06,0.0576,7483.0,13.0,9235.0,0.0576,0.0575,0.0575,10000935
2017-07-06 10:32:00,2017-07-06,0.0577,9221.0,16.0,9229.0,0.0575,0.0577,0.057,10000935
2017-07-06 10:33:00,2017-07-06,0.0577,9738.0,17.0,9240.0,0.0577,0.057,0.057,10000935
2017-07-06 10:34:00,2017-07-06,0.057,40707.0,72.0,9256.0,0.057,0.0562,0.0562,10000935
2017-07-06 10:35:00,2017-07-06,0.0564,31538.0,56.0,9249.0,0.0563,0.0563,0.0562,10000935
2017-07-06 10:36:00,2017-07-06,0.0563,12342.0,22.0,9259.0,0.0563,0.055999999999999994,0.055999999999999994,10000935
2017-07-06 10:37:00,2017-07-06,0.0567,21480.0,38.0,9249.0,0.055999999999999994,0.0566,0.055999999999999994,10000935
2017-07-06 10:38:00,2017-07-06,0.0571,20476.0,36.0,9250.0,0.0569,0.0568,0.0568,10000935
2017-07-06 10:39:00,2017-07-06,0.0568,5660.0,10.0,9250.0,0.0568,0.0566,0.0566,10000935
2017-07-06 10:40:00,2017-07-06,0.0581,55192.0,96.0,9271.0,0.0566,0.0581,0.0566,10000935
2017-07-06 10:41:00,2017-07-06,0.0581,38645.0,67.0,9287.0,0.0581,0.0575,0.0575,10000935
2017-07-06 10:42:00,2017-07-06,0.0579,16763.0,29.0,9287.0,0.0577,0.0578,0.0577,10000935
2017-07-06 10:43:00,2017-07-06,0.0579,6351.0,11.0,9292.0,0.0578,0.0579,0.0576,10000935
2017-07-06 10:44:00,2017-07-06,0.0585,40753.0,70.0,9300.0,0.0579,0.0582,0.0579,10000935
2017-07-06 10:45:00,2017-07-06,0.0594,25814.0,44.0,9312.0,0.0582,0.0594,0.0581,10000935
2017-07-06 10:46:00,2017-07-06,0.0604,59468.0,99.0,9340.0,0.0594,0.0601,0.0594,10000935
2017-07-06 10:47:00,2017-07-06,0.0608,66691.0,110.0,9330.0,0.0601,0.0607,0.0601,10000935
2017-07-06 10:48:00,2017-07-06,0.061,30238.0,50.0,9334.0,0.0607,0.0603,0.0603,10000935
2017-07-06 10:49:00,2017-07-06,0.0604,19834.0,33.0,9335.0,0.0603,0.0593,0.0593,10000935
2017-07-06 10:50:00,2017-07-06,0.0596,14208.0,24.0,9345.0,0.0593,0.059000000000000004,0.059000000000000004,10000935
2017-07-06 10:51:00,2017-07-06,0.0593,5914.0,10.0,9351.0,0.059000000000000004,0.0593,0.0587,10000935
2017-07-06 10:52:00,2017-07-06,0.0591,2952.0,5.0,9355.0,0.0591,0.0591,0.0588,10000935
2017-07-06 10:53:00,2017-07-06,0.0591,35788.0,61.0,9377.0,0.0591,0.0585,0.0582,10000935
2017-07-06 10:54:00,2017-07-06,0.0594,49219.0,84.0,9394.0,0.0582,0.0588,0.0582,10000935
2017-07-06 10:55:00,2017-07-06,0.0591,8261.0,14.0,9394.0,0.0591,0.0589,0.0589,10000935
2017-07-06 10:56:00,2017-07-06,0.059000000000000004,5900.0,10.0,9404.0,0.0589,0.059000000000000004,0.0589,10000935
2017-07-06 10:57:00,2017-07-06,0.0595,9476.0,16.0,9406.0,0.059000000000000004,0.0595,0.0589,10000935
2017-07-06 10:58:00,2017-07-06,0.0595,1190.0,2.0,9406.0,0.0595,0.0595,0.0595,10000935
2017-07-06 10:59:00,2017-07-06,0.0612,43454.0,72.0,9419.0,0.0595,0.0611,0.0595,10000935
2017-07-06 11:00:00,2017-07-06,0.0614,50502.0,83.0,9427.0,0.0611,0.0605,0.0602,10000935
2017-07-06 11:01:00,2017-07-06,0.0611,27367.0,45.0,9452.0,0.0605,0.0606,0.0604,10000935
2017-07-06 11:02:00,2017-07-06,0.0608,20626.0,34.0,9436.0,0.0606,0.0604,0.0604,10000935
2017-07-06 11:03:00,2017-07-06,0.0604,13843.0,23.0,9438.0,0.0604,0.0602,0.06,10000935
2017-07-06 11:04:00,2017-07-06,0.0602,0.0,0.0,9438.0,0.0602,0.0602,0.0602,10000935
2017-07-06 11:05:00,2017-07-06,0.0602,6578.0,11.0,9427.0,0.0602,0.0598,0.0598,10000935
2017-07-06 11:06:00,2017-07-06,0.0598,6557.0,11.0,9417.0,0.0598,0.0597,0.0596,10000935
2017-07-06 11:07:00,2017-07-06,0.0597,0.0,0.0,9417.0,0.0597,0.0597,0.0597,10000935
2017-07-06 11:08:00,2017-07-06,0.0608,4251.0,7.0,9416.0,0.0597,0.0608,0.0597,10000935
2017-07-06 11:09:00,2017-07-06,0.0618,25149.0,41.0,9406.0,0.0608,0.0618,0.0608,10000935
2017-07-06 11:10:00,2017-07-06,0.0618,12866.0,21.0,9407.0,0.0618,0.0615,0.0612,10000935
2017-07-06 11:11:00,2017-07-06,0.0627,32359.0,52.0,9418.0,0.0615,0.0623,0.0615,10000935
2017-07-06 11:12:00,2017-07-06,0.0628,11256.0,18.0,9418.0,0.0623,0.0628,0.062,10000935
2017-07-06 11:13:00,2017-07-06,0.0631,24556.0,39.0,9408.0,0.0628,0.0629,0.0626,10000935
2017-07-06 11:14:00,2017-07-06,0.0629,25032.0,40.0,9419.0,0.0629,0.0621,0.0619,10000935
2017-07-06 11:15:00,2017-07-06,0.0622,18581.0,30.0,9424.0,0.0621,0.0616,0.0616,10000935
2017-07-06 11:16:00,2017-07-06,0.0625,6214.0,10.0,9426.0,0.0616,0.0625,0.0616,10000935
2017-07-06 11:17:00,2017-07-06,0.0625,1875.0,3.0,9429.0,0.0625,0.0625,0.0625,10000935
2017-07-06 11:18:00,2017-07-06,0.0625,16171.0,26.0,9435.0,0.0625,0.0625,0.0619,10000935
2017-07-06 11:19:00,2017-07-06,0.0625,11816.0,19.0,9444.0,0.0625,0.0621,0.0619,10000935
2017-07-06 11:20:00,2017-07-06,0.0621,6190.0,10.0,9444.0,0.0621,0.0619,0.0619,10000935
2017-07-06 11:21:00,2017-07-06,0.0621,621.0,1.0,9444.0,0.0619,0.0621,0.0619,10000935
2017-07-06 11:22:00,2017-07-06,0.0621,3717.0,6.0,9444.0,0.0621,0.062,0.0617,10000935
2017-07-06 11:23:00,2017-07-06,0.0628,7523.0,12.0,9441.0,0.062,0.0627,0.062,10000935
2017-07-06 11:24:00,2017-07-06,0.0629,20072.0,32.0,9438.0,0.0627,0.0629,0.0626,10000935
2017-07-06 11:25:00,2017-07-06,0.0629,28008.0,45.0,9448.0,0.0629,0.0619,0.0619,10000935
2017-07-06 11:26:00,2017-07-06,0.0619,24654.0,41.0,9468.0,0.0619,0.0598,0.0598,10000935
2017-07-06 11:27:00,2017-07-06,0.0598,22517.0,38.0,9482.0,0.0598,0.0583,0.0583,10000935
2017-07-06 11:28:00,2017-07-06,0.0588,32813.0,56.0,9478.0,0.0583,0.0585,0.0582,10000935
2017-07-06 11:29:00,2017-07-06,0.0585,35023.0,61.0,9496.0,0.0585,0.0575,0.0569,10000935
2017-07-06 11:30:00,2017-07-06,0.057,117638.0,207.0,9504.0,0.057,0.0564,0.0564,10000935
2017-07-06 13:01:00,2017-07-06,0.0562,36803.0,66.0,9499.0,0.0562,0.0562,0.0554,10000935
2017-07-06 13:02:00,2017-07-06,0.0576,34348.0,60.0,9506.0,0.0562,0.057,0.0562,10000935
2017-07-06 13:03:00,2017-07-06,0.0569,5690.0,10.0,9506.0,0.0569,0.0569,0.0569,10000935
2017-07-06 13:04:00,2017-07-06,0.0569,0.0,0.0,9506.0,0.0569,0.0569,0.0569,10000935
2017-07-06 13:05:00,2017-07-06,0.0569,10080.0,18.0,9506.0,0.0569,0.055999999999999994,0.055999999999999994,10000935
2017-07-06 13:06:00,2017-07-06,0.055999999999999994,60857.0,111.0,9548.0,0.055999999999999994,0.0545,0.0545,10000935
2017-07-06 13:07:00,2017-07-06,0.0549,93633.0,172.0,9596.0,0.0545,0.0539,0.0539,10000935
2017-07-06 13:08:00,2017-07-06,0.0541,79356.0,148.0,9569.0,0.0539,0.0538,0.053,10000935
2017-07-06 13:09:00,2017-07-06,0.0554,46437.0,85.0,9589.0,0.0538,0.0553,0.0538,10000935
2017-07-06 13:10:00,2017-07-06,0.0554,40144.0,73.0,9644.0,0.0553,0.0548,0.0548,10000935
2017-07-06 13:11:00,2017-07-06,0.0556,40859.0,74.0,9674.0,0.0548,0.0554,0.0547,10000935
2017-07-06 13:12:00,2017-07-06,0.0554,16521.0,30.0,9680.0,0.0554,0.0547,0.0547,10000935
2017-07-06 13:13:00,2017-07-06,0.0547,8170.0,15.0,9681.0,0.0547,0.0543,0.0543,10000935
2017-07-06 13:14:00,2017-07-06,0.0543,19498.0,36.0,9704.0,0.0543,0.0539,0.0539,10000935
2017-07-06 13:15:00,2017-07-06,0.0547,6536.0,12.0,9704.0,0.0539,0.0547,0.0539,10000935
2017-07-06 13:16:00,2017-07-06,0.0551,30786.0,56.0,9704.0,0.0547,0.0551,0.0547,10000935
2017-07-06 13:17:00,2017-07-06,0.0555,555.0,1.0,9704.0,0.0551,0.0555,0.0551,10000935
2017-07-06 13:18:00,2017-07-06,0.0562,31919.0,57.0,9726.0,0.0555,0.055999999999999994,0.0555,10000935
2017-07-06 13:19:00,2017-07-06,0.0564,8412.0,15.0,9729.0,0.055999999999999994,0.0559,0.0559,10000935
2017-07-06 13:20:00,2017-07-06,0.0569,38436.0,68.0,9776.0,0.0559,0.0569,0.0559,10000935
2017-07-06 13:21:00,2017-07-06,0.0564,54298.0,98.0,9793.0,0.0564,0.0547,0.0546,10000935
2017-07-06 13:22:00,2017-07-06,0.0559,67393.0,122.0,9795.0,0.0547,0.0557,0.0547,10000935
2017-07-06 13:23:00,2017-07-06,0.0558,12804.0,23.0,9806.0,0.0557,0.0555,0.0555,10000935
2017-07-06 13:24:00,2017-07-06,0.0562,12854.0,23.0,9806.0,0.0555,0.0562,0.0555,10000935
2017-07-06 13:25:00,2017-07-06,0.0567,8467.0,15.0,9809.0,0.0562,0.0564,0.0562,10000935
2017-07-06 13:26:00,2017-07-06,0.0567,14158.0,25.0,9805.0,0.0564,0.0567,0.0562,10000935
2017-07-06 13:27:00,2017-07-06,0.0573,58744.0,103.0,9875.0,0.0567,0.0573,0.0567,10000935
2017-07-06 13:28:00,2017-07-06,0.057999999999999996,17887.0,31.0,9898.0,0.0573,0.057999999999999996,0.0573,10000935
2017-07-06 13:29:00,2017-07-06,0.0581,34148.0,59.0,9935.0,0.057999999999999996,0.0579,0.0578,10000935
2017-07-06 13:30:00,2017-07-06,0.0579,35706.0,62.0,9948.0,0.0578,0.0574,0.0572,10000935
2017-07-06 13:31:00,2017-07-06,0.0579,58130.0,101.0,9993.0,0.0574,0.0573,0.0572,10000935
2017-07-06 13:32:00,2017-07-06,0.0579,24864.0,43.0,9993.0,0.0573,0.0578,0.0573,10000935
2017-07-06 13:33:00,2017-07-06,0.0578,35792.0,62.0,10023.0,0.0578,0.0575,0.0575,10000935
2017-07-06 13:34:00,2017-07-06,0.0575,26364.0,46.0,10026.0,0.0575,0.0574,0.0572,10000935
2017-07-06 13:35:00,2017-07-06,0.0574,15978.0,28.0,10028.0,0.0574,0.0569,0.0569,10000935
2017-07-06 13:36:00,2017-07-06,0.0569,8425.0,15.0,10028.0,0.0569,0.0561,0.0561,10000935
2017-07-06 13:37:00,2017-07-06,0.0563,39300.0,70.0,10038.0,0.0561,0.055999999999999994,0.055999999999999994,10000935
2017-07-06 13:38:00,2017-07-06,0.055999999999999994,1120.0,2.0,10038.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000935
2017-07-06 13:39:00,2017-07-06,0.0561,5610.0,10.0,10038.0,0.055999999999999994,0.0561,0.055999999999999994,10000935
2017-07-06 13:40:00,2017-07-06,0.0564,28150.0,50.0,10048.0,0.0561,0.0562,0.0561,10000935
2017-07-06 13:41:00,2017-07-06,0.057,28253.0,50.0,10051.0,0.0562,0.057,0.0561,10000935
2017-07-06 13:42:00,2017-07-06,0.0572,19953.0,35.0,10064.0,0.057,0.0572,0.0568,10000935
2017-07-06 13:43:00,2017-07-06,0.0573,29031.0,51.0,10067.0,0.0572,0.0567,0.0567,10000935
2017-07-06 13:44:00,2017-07-06,0.057,19874.0,35.0,10067.0,0.0567,0.0567,0.0567,10000935
2017-07-06 13:45:00,2017-07-06,0.0569,3412.0,6.0,10067.0,0.0567,0.0569,0.0567,10000935
2017-07-06 13:46:00,2017-07-06,0.0573,14299.0,25.0,10067.0,0.0569,0.0573,0.0569,10000935
2017-07-06 13:47:00,2017-07-06,0.057999999999999996,10408.0,18.0,10063.0,0.0573,0.057999999999999996,0.0573,10000935
2017-07-06 13:48:00,2017-07-06,0.0581,43806.0,76.0,10093.0,0.057999999999999996,0.0575,0.0571,10000935
2017-07-06 13:49:00,2017-07-06,0.0582,18527.0,32.0,10095.0,0.0575,0.0582,0.0575,10000935
2017-07-06 13:50:00,2017-07-06,0.0586,24449.0,42.0,10105.0,0.0582,0.057999999999999996,0.057999999999999996,10000935
2017-07-06 13:51:00,2017-07-06,0.057999999999999996,1740.0,3.0,10108.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000935
2017-07-06 13:52:00,2017-07-06,0.0582,8670.0,15.0,10113.0,0.057999999999999996,0.0577,0.0577,10000935
2017-07-06 13:53:00,2017-07-06,0.0579,23070.0,40.0,10123.0,0.0577,0.0577,0.0576,10000935
2017-07-06 13:54:00,2017-07-06,0.0577,28740.0,50.0,10143.0,0.0577,0.0577,0.0572,10000935
2017-07-06 13:55:00,2017-07-06,0.0587,3518.0,6.0,10148.0,0.0577,0.0587,0.0577,10000935
2017-07-06 13:56:00,2017-07-06,0.0588,12315.0,21.0,10148.0,0.0587,0.0588,0.0585,10000935
2017-07-06 13:57:00,2017-07-06,0.0588,588.0,1.0,10148.0,0.0588,0.0588,0.0588,10000935
2017-07-06 13:58:00,2017-07-06,0.0592,21848.0,37.0,10171.0,0.0588,0.059000000000000004,0.0588,10000935
2017-07-06 13:59:00,2017-07-06,0.0601,46004.0,77.0,10189.0,0.059000000000000004,0.0601,0.059000000000000004,10000935
2017-07-06 14:00:00,2017-07-06,0.0601,20383.0,34.0,10202.0,0.0601,0.06,0.0598,10000935
2017-07-06 14:01:00,2017-07-06,0.0602,29953.0,50.0,10220.0,0.06,0.0599,0.0597,10000935
2017-07-06 14:02:00,2017-07-06,0.0611,40605.0,67.0,10231.0,0.0599,0.0611,0.0599,10000935
2017-07-06 14:03:00,2017-07-06,0.0615,56871.0,93.0,10224.0,0.0611,0.0614,0.0609,10000935
2017-07-06 14:04:00,2017-07-06,0.0637,70413.0,112.0,10184.0,0.0614,0.0637,0.0614,10000935
2017-07-06 14:05:00,2017-07-06,0.0647,97364.0,152.0,10231.0,0.0637,0.0634,0.0634,10000935
2017-07-06 14:06:00,2017-07-06,0.0649,79698.0,124.0,10262.0,0.0634,0.0647,0.0634,10000935
2017-07-06 14:07:00,2017-07-06,0.0647,56499.0,88.0,10268.0,0.0647,0.0646,0.0639,10000935
2017-07-06 14:08:00,2017-07-06,0.0646,56084.0,88.0,10264.0,0.0646,0.0629,0.0628,10000935
2017-07-06 14:09:00,2017-07-06,0.064,58933.0,93.0,10254.0,0.0629,0.064,0.0625,10000935
2017-07-06 14:10:00,2017-07-06,0.0659,97675.0,150.0,10242.0,0.0642,0.0659,0.064,10000935
2017-07-06 14:11:00,2017-07-06,0.0667,112025.0,169.0,10226.0,0.0659,0.0664,0.0659,10000935
2017-07-06 14:12:00,2017-07-06,0.0665,88911.0,135.0,10273.0,0.0664,0.0654,0.0654,10000935
2017-07-06 14:13:00,2017-07-06,0.0656,45669.0,70.0,10294.0,0.0654,0.0641,0.0641,10000935
2017-07-06 14:14:00,2017-07-06,0.0643,108399.0,169.0,10325.0,0.0641,0.0643,0.0637,10000935
2017-07-06 14:15:00,2017-07-06,0.0643,37198.0,58.0,10356.0,0.0643,0.0635,0.0635,10000935
2017-07-06 14:16:00,2017-07-06,0.0637,31650.0,50.0,10325.0,0.0635,0.0631,0.063,10000935
2017-07-06 14:17:00,2017-07-06,0.0634,44152.0,70.0,10315.0,0.0631,0.0633,0.0629,10000935
2017-07-06 14:18:00,2017-07-06,0.0633,30870.0,49.0,10303.0,0.0633,0.0633,0.0626,10000935
2017-07-06 14:19:00,2017-07-06,0.0633,47369.0,75.0,10273.0,0.0633,0.0633,0.063,10000935
2017-07-06 14:20:00,2017-07-06,0.0633,12550.0,20.0,10273.0,0.0633,0.0625,0.0625,10000935
2017-07-06 14:21:00,2017-07-06,0.0625,31084.0,50.0,10270.0,0.0625,0.0619,0.0619,10000935
2017-07-06 14:22:00,2017-07-06,0.0631,22476.0,36.0,10255.0,0.0619,0.0631,0.0618,10000935
2017-07-06 14:23:00,2017-07-06,0.0648,111920.0,174.0,10331.0,0.0631,0.0637,0.0631,10000935
2017-07-06 14:24:00,2017-07-06,0.0641,54210.0,85.0,10309.0,0.0637,0.0641,0.0632,10000935
2017-07-06 14:25:00,2017-07-06,0.0641,11463.0,18.0,10318.0,0.0641,0.064,0.0634,10000935
2017-07-06 14:26:00,2017-07-06,0.065,29145.0,45.0,10324.0,0.064,0.0646,0.064,10000935
2017-07-06 14:27:00,2017-07-06,0.0652,31090.0,48.0,10319.0,0.0646,0.0652,0.0645,10000935
2017-07-06 14:28:00,2017-07-06,0.0652,39480.0,61.0,10331.0,0.0652,0.0647,0.0645,10000935
2017-07-06 14:29:00,2017-07-06,0.0644,33856.0,53.0,10369.0,0.0643,0.0635,0.0635,10000935
2017-07-06 14:30:00,2017-07-06,0.0643,32006.0,50.0,10379.0,0.0635,0.064,0.0635,10000935
2017-07-06 14:31:00,2017-07-06,0.0641,33128.0,52.0,10403.0,0.064,0.0634,0.0634,10000935
2017-07-06 14:32:00,2017-07-06,0.0639,35577.0,56.0,10406.0,0.0634,0.0639,0.0632,10000935
2017-07-06 14:33:00,2017-07-06,0.0651,46292.0,72.0,10386.0,0.0639,0.0651,0.0638,10000935
2017-07-06 14:34:00,2017-07-06,0.066,65117.0,99.0,10390.0,0.0651,0.0659,0.0651,10000935
2017-07-06 14:35:00,2017-07-06,0.066,74425.0,113.0,10385.0,0.0658,0.0656,0.0656,10000935
2017-07-06 14:36:00,2017-07-06,0.0659,40079.0,61.0,10434.0,0.0656,0.0657,0.0654,10000935
2017-07-06 14:37:00,2017-07-06,0.0661,81074.0,123.0,10445.0,0.0657,0.066,0.0655,10000935
2017-07-06 14:38:00,2017-07-06,0.0662,40874.0,62.0,10408.0,0.066,0.0662,0.0657,10000935
2017-07-06 14:39:00,2017-07-06,0.0671,212690.0,319.0,10242.0,0.0662,0.0666,0.0662,10000935
2017-07-06 14:40:00,2017-07-06,0.0666,130302.0,198.0,10231.0,0.0666,0.0653,0.0653,10000935
2017-07-06 14:41:00,2017-07-06,0.0653,95100.0,147.0,10212.0,0.0653,0.0648,0.0645,10000935
2017-07-06 14:42:00,2017-07-06,0.0648,78169.0,122.0,10231.0,0.0648,0.0634,0.0634,10000935
2017-07-06 14:43:00,2017-07-06,0.0638,22785.0,36.0,10237.0,0.0634,0.063,0.063,10000935
2017-07-06 14:44:00,2017-07-06,0.063,70526.0,114.0,10207.0,0.063,0.0619,0.0614,10000935
2017-07-06 14:45:00,2017-07-06,0.0623,86277.0,139.0,10191.0,0.0619,0.0621,0.0618,10000935
2017-07-06 14:46:00,2017-07-06,0.0622,31649.0,51.0,10180.0,0.0621,0.0621,0.0619,10000935
2017-07-06 14:47:00,2017-07-06,0.0621,53432.0,87.0,10218.0,0.0621,0.061,0.061,10000935
2017-07-06 14:48:00,2017-07-06,0.0609,52876.0,88.0,10243.0,0.0609,0.0596,0.0596,10000935
2017-07-06 14:49:00,2017-07-06,0.0599,97606.0,164.0,10224.0,0.0596,0.0592,0.0592,10000935
2017-07-06 14:50:00,2017-07-06,0.0597,49839.0,84.0,10206.0,0.0592,0.0593,0.059000000000000004,10000935
2017-07-06 14:51:00,2017-07-06,0.0602,27957.0,47.0,10190.0,0.0593,0.0602,0.059000000000000004,10000935
2017-07-06 14:52:00,2017-07-06,0.0604,17472.0,29.0,10216.0,0.0602,0.06,0.06,10000935
2017-07-06 14:53:00,2017-07-06,0.0601,13682.0,23.0,10216.0,0.0601,0.0591,0.0591,10000935
2017-07-06 14:54:00,2017-07-06,0.0602,41119.0,69.0,10196.0,0.0591,0.0602,0.0589,10000935
2017-07-06 14:55:00,2017-07-06,0.0605,6050.0,10.0,10206.0,0.0602,0.0605,0.0602,10000935
2017-07-06 14:56:00,2017-07-06,0.061,27932.0,46.0,10214.0,0.0605,0.0609,0.0605,10000935
2017-07-06 14:57:00,2017-07-06,0.0609,1797.0,3.0,10214.0,0.0609,0.0599,0.0599,10000935
2017-07-06 14:58:00,2017-07-06,0.0599,0.0,0.0,10214.0,0.0599,0.0599,0.0599,10000935
2017-07-06 14:59:00,2017-07-06,0.0599,0.0,0.0,10214.0,0.0599,0.0599,0.0599,10000935
2017-07-06 15:00:00,2017-07-06,0.0599,0.0,0.0,10214.0,0.0599,0.0599,0.0599,10000935
2017-07-06 09:31:00,2017-07-06,0.0707,14800.0,21.0,11080.0,0.069,0.0707,0.069,10000900
2017-07-06 09:32:00,2017-07-06,0.0707,0.0,0.0,11080.0,0.0707,0.0707,0.0707,10000900
2017-07-06 09:33:00,2017-07-06,0.0707,14021.0,20.0,11081.0,0.0707,0.07,0.07,10000900
2017-07-06 09:34:00,2017-07-06,0.07,0.0,0.0,11081.0,0.07,0.07,0.07,10000900
2017-07-06 09:35:00,2017-07-06,0.07,0.0,0.0,11081.0,0.07,0.07,0.07,10000900
2017-07-06 09:36:00,2017-07-06,0.071,1419.0,2.0,11081.0,0.07,0.071,0.07,10000900
2017-07-06 09:37:00,2017-07-06,0.0713,11384.0,16.0,11091.0,0.071,0.0713,0.0709,10000900
2017-07-06 09:38:00,2017-07-06,0.0713,2828.0,4.0,11091.0,0.0713,0.0707,0.0707,10000900
2017-07-06 09:39:00,2017-07-06,0.0712,6367.0,9.0,11096.0,0.0707,0.0712,0.0706,10000900
2017-07-06 09:40:00,2017-07-06,0.0712,12594.0,18.0,11109.0,0.0712,0.0699,0.0699,10000900
2017-07-06 09:41:00,2017-07-06,0.0699,11038.0,16.0,11109.0,0.0699,0.0693,0.0687,10000900
2017-07-06 09:42:00,2017-07-06,0.0696,20803.0,30.0,11113.0,0.0693,0.0693,0.0693,10000900
2017-07-06 09:43:00,2017-07-06,0.0693,693.0,1.0,11113.0,0.0693,0.0693,0.0693,10000900
