datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 09:34:00,2016-05-23,0.08800000000000001,39288.0,45.0,11615.0,0.0874,0.0872,0.0871,10000460
2016-05-23 09:35:00,2016-05-23,0.0876,48066.0,55.0,11651.0,0.0872,0.0876,0.0867,10000460
2016-05-23 09:36:00,2016-05-23,0.0876,63795.0,75.0,11634.0,0.0876,0.0855,0.084,10000460
2016-05-23 09:37:00,2016-05-23,0.0855,25451.0,30.0,11639.0,0.0849,0.0842,0.0842,10000460
2016-05-23 09:38:00,2016-05-23,0.0852,18676.0,22.0,11650.0,0.0842,0.0852,0.0842,10000460
2016-05-23 09:39:00,2016-05-23,0.0854,11100.0,13.0,11661.0,0.0852,0.0854,0.0852,10000460
2016-05-23 09:40:00,2016-05-23,0.0862,55724.0,65.0,11713.0,0.0854,0.086,0.0853,10000460
2016-05-23 09:41:00,2016-05-23,0.086,7682.0,9.0,11722.0,0.086,0.0859,0.0852,10000460
2016-05-23 09:42:00,2016-05-23,0.087,31921.0,37.0,11739.0,0.0859,0.087,0.0856,10000460
2016-05-23 09:43:00,2016-05-23,0.087,4269.0,5.0,11743.0,0.087,0.0859,0.0852,10000460
2016-05-23 09:44:00,2016-05-23,0.0875,49326.0,57.0,11792.0,0.0859,0.0871,0.0859,10000460
2016-05-23 09:45:00,2016-05-23,0.0873,11331.0,13.0,11792.0,0.0871,0.0865,0.0865,10000460
2016-05-23 09:46:00,2016-05-23,0.0869,22526.0,26.0,11805.0,0.0865,0.0866,0.0862,10000460
2016-05-23 09:47:00,2016-05-23,0.0866,21584.0,25.0,11814.0,0.0866,0.0866,0.086,10000460
2016-05-23 09:48:00,2016-05-23,0.086,12840.0,15.0,11813.0,0.086,0.086,0.0854,10000460
2016-05-23 09:49:00,2016-05-23,0.086,17862.0,21.0,11814.0,0.086,0.085,0.085,10000460
2016-05-23 09:50:00,2016-05-23,0.085,68228.0,81.0,11847.0,0.085,0.0842,0.084,10000460
2016-05-23 09:51:00,2016-05-23,0.0847,10927.0,13.0,11854.0,0.0842,0.0847,0.084,10000460
2016-05-23 09:52:00,2016-05-23,0.0847,7548.0,9.0,11863.0,0.0847,0.0836,0.0836,10000460
2016-05-23 09:53:00,2016-05-23,0.0856,10188.0,12.0,11872.0,0.0836,0.0852,0.0836,10000460
2016-05-23 09:54:00,2016-05-23,0.0852,76281.0,92.0,11840.0,0.0852,0.084,0.08199999999999999,10000460
2016-05-23 09:55:00,2016-05-23,0.0846,43271.0,52.0,11850.0,0.084,0.0837,0.0826,10000460
2016-05-23 09:56:00,2016-05-23,0.0837,70304.0,86.0,11893.0,0.0837,0.0828,0.081,10000460
2016-05-23 09:57:00,2016-05-23,0.0828,4100.0,5.0,11896.0,0.0828,0.0827,0.0815,10000460
2016-05-23 09:58:00,2016-05-23,0.0827,12363.0,15.0,11906.0,0.0827,0.0827,0.0821,10000460
2016-05-23 09:59:00,2016-05-23,0.0838,59991.0,72.0,11899.0,0.0827,0.0838,0.0827,10000460
2016-05-23 10:00:00,2016-05-23,0.085,41121.0,49.0,11920.0,0.0838,0.0842,0.083,10000460
2016-05-23 10:01:00,2016-05-23,0.0842,33723.0,41.0,11920.0,0.0842,0.0816,0.0815,10000460
2016-05-23 10:02:00,2016-05-23,0.0832,4982.0,6.0,11925.0,0.0816,0.083,0.0816,10000460
2016-05-23 10:03:00,2016-05-23,0.0837,22494.0,27.0,11932.0,0.083,0.083,0.0827,10000460
2016-05-23 10:04:00,2016-05-23,0.083,0.0,0.0,11932.0,0.083,0.083,0.083,10000460
2016-05-23 10:05:00,2016-05-23,0.083,0.0,0.0,11932.0,0.083,0.083,0.083,10000460
2016-05-23 10:06:00,2016-05-23,0.0832,16638.0,20.0,11942.0,0.083,0.0832,0.083,10000460
2016-05-23 10:07:00,2016-05-23,0.083,8300.0,10.0,11952.0,0.083,0.083,0.083,10000460
2016-05-23 10:08:00,2016-05-23,0.083,1656.0,2.0,11954.0,0.083,0.083,0.0826,10000460
2016-05-23 10:09:00,2016-05-23,0.083,7400.0,9.0,11954.0,0.083,0.0816,0.0816,10000460
2016-05-23 10:10:00,2016-05-23,0.0821,28490.0,35.0,11966.0,0.0816,0.0813,0.0808,10000460
2016-05-23 10:11:00,2016-05-23,0.0813,18548.0,23.0,11964.0,0.0813,0.0806,0.0806,10000460
2016-05-23 10:12:00,2016-05-23,0.081,17719.0,22.0,11955.0,0.0806,0.0806,0.0802,10000460
2016-05-23 10:13:00,2016-05-23,0.0808,26559.0,33.0,11951.0,0.0806,0.0804,0.0802,10000460
2016-05-23 10:14:00,2016-05-23,0.0807,26529.0,33.0,11965.0,0.0804,0.0803,0.0803,10000460
2016-05-23 10:15:00,2016-05-23,0.0804,55345.0,69.0,12000.0,0.0803,0.0799,0.0799,10000460
2016-05-23 10:16:00,2016-05-23,0.0799,56854.0,72.0,12056.0,0.0799,0.079,0.0782,10000460
2016-05-23 10:17:00,2016-05-23,0.0797,18169.0,23.0,12070.0,0.079,0.0797,0.0787,10000460
2016-05-23 10:18:00,2016-05-23,0.0805,38447.0,48.0,12082.0,0.0797,0.0802,0.0797,10000460
2016-05-23 10:19:00,2016-05-23,0.0807,807.0,1.0,12082.0,0.0802,0.0807,0.0802,10000460
2016-05-23 10:20:00,2016-05-23,0.0806,3223.0,4.0,12086.0,0.0806,0.0805,0.0805,10000460
2016-05-23 10:21:00,2016-05-23,0.0805,2414.0,3.0,12086.0,0.0805,0.0804,0.0804,10000460
2016-05-23 10:22:00,2016-05-23,0.0807,28162.0,35.0,12091.0,0.0804,0.0807,0.0802,10000460
2016-05-23 10:23:00,2016-05-23,0.0808,25851.0,32.0,12084.0,0.0808,0.0808,0.0807,10000460
2016-05-23 10:24:00,2016-05-23,0.0809,5663.0,7.0,12083.0,0.0808,0.0809,0.0808,10000460
2016-05-23 10:25:00,2016-05-23,0.0809,17767.0,22.0,12092.0,0.0809,0.0806,0.0806,10000460
2016-05-23 10:26:00,2016-05-23,0.0806,16105.0,20.0,12105.0,0.0806,0.0806,0.0805,10000460
2016-05-23 10:27:00,2016-05-23,0.0813,15348.0,19.0,12121.0,0.0806,0.0813,0.0805,10000460
2016-05-23 10:28:00,2016-05-23,0.0815,6514.0,8.0,12126.0,0.0813,0.0815,0.0813,10000460
2016-05-23 10:29:00,2016-05-23,0.0817,16330.0,20.0,12116.0,0.0815,0.0817,0.0815,10000460
2016-05-23 10:30:00,2016-05-23,0.0817,8170.0,10.0,12116.0,0.0817,0.0817,0.0817,10000460
2016-05-23 10:31:00,2016-05-23,0.0817,20171.0,25.0,12113.0,0.0817,0.0804,0.0804,10000460
2016-05-23 10:32:00,2016-05-23,0.0804,0.0,0.0,12113.0,0.0804,0.0804,0.0804,10000460
2016-05-23 10:33:00,2016-05-23,0.0818,2446.0,3.0,12114.0,0.0814,0.0818,0.0814,10000460
2016-05-23 10:34:00,2016-05-23,0.0818,9756.0,12.0,12123.0,0.0818,0.0812,0.0812,10000460
2016-05-23 10:35:00,2016-05-23,0.0812,23494.0,29.0,12152.0,0.0812,0.0806,0.0806,10000460
2016-05-23 10:36:00,2016-05-23,0.0812,8120.0,10.0,12162.0,0.0806,0.0812,0.0806,10000460
2016-05-23 10:37:00,2016-05-23,0.0814,8140.0,10.0,12152.0,0.0812,0.0814,0.0812,10000460
2016-05-23 10:38:00,2016-05-23,0.0818,8180.0,10.0,12152.0,0.0814,0.0818,0.0814,10000460
2016-05-23 10:39:00,2016-05-23,0.0818,1624.0,2.0,12152.0,0.0818,0.0812,0.0812,10000460
2016-05-23 10:40:00,2016-05-23,0.0812,7296.0,9.0,12155.0,0.0812,0.081,0.081,10000460
2016-05-23 10:41:00,2016-05-23,0.081,0.0,0.0,12155.0,0.081,0.081,0.081,10000460
2016-05-23 10:42:00,2016-05-23,0.0817,24460.0,30.0,12145.0,0.0812,0.0817,0.0812,10000460
2016-05-23 10:43:00,2016-05-23,0.0817,13753.0,17.0,12148.0,0.0817,0.0809,0.0809,10000460
2016-05-23 10:44:00,2016-05-23,0.0809,1618.0,2.0,12147.0,0.0809,0.0809,0.0809,10000460
2016-05-23 10:45:00,2016-05-23,0.0813,6504.0,8.0,12147.0,0.0813,0.0813,0.0813,10000460
2016-05-23 10:46:00,2016-05-23,0.0813,1622.0,2.0,12149.0,0.0813,0.0809,0.0809,10000460
2016-05-23 10:47:00,2016-05-23,0.0813,813.0,1.0,12149.0,0.0809,0.0813,0.0809,10000460
2016-05-23 10:48:00,2016-05-23,0.0817,22834.0,28.0,12153.0,0.0813,0.0815,0.0813,10000460
2016-05-23 10:49:00,2016-05-23,0.0815,0.0,0.0,12153.0,0.0815,0.0815,0.0815,10000460
2016-05-23 10:50:00,2016-05-23,0.08199999999999999,13064.0,16.0,12155.0,0.0815,0.08199999999999999,0.0814,10000460
2016-05-23 10:51:00,2016-05-23,0.0822,12314.0,15.0,12159.0,0.08199999999999999,0.0822,0.08199999999999999,10000460
2016-05-23 10:52:00,2016-05-23,0.0828,13185.0,16.0,12175.0,0.0822,0.0828,0.0822,10000460
2016-05-23 10:53:00,2016-05-23,0.0822,16430.0,20.0,12185.0,0.0822,0.0822,0.0822,10000460
2016-05-23 10:54:00,2016-05-23,0.0825,4125.0,5.0,12185.0,0.0822,0.0825,0.0822,10000460
2016-05-23 10:55:00,2016-05-23,0.0825,0.0,0.0,12185.0,0.0825,0.0825,0.0825,10000460
2016-05-23 10:56:00,2016-05-23,0.0825,4125.0,5.0,12180.0,0.0825,0.0825,0.0825,10000460
2016-05-23 10:57:00,2016-05-23,0.0825,5725.0,7.0,12180.0,0.0825,0.08199999999999999,0.0817,10000460
2016-05-23 10:58:00,2016-05-23,0.0825,5750.0,7.0,12180.0,0.08199999999999999,0.0825,0.08199999999999999,10000460
2016-05-23 10:59:00,2016-05-23,0.0825,3296.0,4.0,12176.0,0.0825,0.0824,0.0824,10000460
2016-05-23 11:00:00,2016-05-23,0.0824,1632.0,2.0,12176.0,0.0824,0.0816,0.0816,10000460
2016-05-23 11:01:00,2016-05-23,0.0816,2448.0,3.0,12177.0,0.0816,0.0816,0.0816,10000460
2016-05-23 11:02:00,2016-05-23,0.0825,9075.0,11.0,12182.0,0.0816,0.0825,0.0816,10000460
2016-05-23 11:03:00,2016-05-23,0.0825,0.0,0.0,12182.0,0.0825,0.0825,0.0825,10000460
2016-05-23 11:04:00,2016-05-23,0.0825,21126.0,26.0,12189.0,0.0825,0.0811,0.0811,10000460
2016-05-23 11:05:00,2016-05-23,0.0811,0.0,0.0,12189.0,0.0811,0.0811,0.0811,10000460
2016-05-23 11:06:00,2016-05-23,0.08199999999999999,13055.0,16.0,12189.0,0.0811,0.08199999999999999,0.0811,10000460
2016-05-23 11:07:00,2016-05-23,0.0822,4104.0,5.0,12194.0,0.08199999999999999,0.0822,0.08199999999999999,10000460
2016-05-23 11:08:00,2016-05-23,0.0847,50098.0,60.0,12190.0,0.0822,0.0846,0.0822,10000460
2016-05-23 11:09:00,2016-05-23,0.0846,8460.0,10.0,12180.0,0.0846,0.0846,0.0846,10000460
2016-05-23 11:10:00,2016-05-23,0.0846,2527.0,3.0,12179.0,0.0846,0.0843,0.0839,10000460
2016-05-23 11:11:00,2016-05-23,0.0843,0.0,0.0,12179.0,0.0843,0.0843,0.0843,10000460
2016-05-23 11:12:00,2016-05-23,0.0843,0.0,0.0,12179.0,0.0843,0.0843,0.0843,10000460
2016-05-23 11:13:00,2016-05-23,0.0842,15949.0,19.0,12192.0,0.0838,0.0839,0.0838,10000460
2016-05-23 11:14:00,2016-05-23,0.0843,7575.0,9.0,12192.0,0.0839,0.0843,0.0839,10000460
2016-05-23 11:15:00,2016-05-23,0.0851,4255.0,5.0,12192.0,0.0843,0.0851,0.0843,10000460
2016-05-23 11:16:00,2016-05-23,0.0851,23684.0,28.0,12199.0,0.0851,0.085,0.084,10000460
2016-05-23 11:17:00,2016-05-23,0.085,8410.0,10.0,12194.0,0.085,0.0841,0.0841,10000460
2016-05-23 11:18:00,2016-05-23,0.0841,0.0,0.0,12194.0,0.0841,0.0841,0.0841,10000460
2016-05-23 11:19:00,2016-05-23,0.0841,0.0,0.0,12194.0,0.0841,0.0841,0.0841,10000460
2016-05-23 11:20:00,2016-05-23,0.0841,0.0,0.0,12194.0,0.0841,0.0841,0.0841,10000460
2016-05-23 11:21:00,2016-05-23,0.0841,0.0,0.0,12194.0,0.0841,0.0841,0.0841,10000460
2016-05-23 11:22:00,2016-05-23,0.0841,0.0,0.0,12194.0,0.0841,0.0841,0.0841,10000460
2016-05-23 11:23:00,2016-05-23,0.0841,0.0,0.0,12194.0,0.0841,0.0841,0.0841,10000460
2016-05-23 11:24:00,2016-05-23,0.0834,834.0,1.0,12193.0,0.0834,0.0834,0.0834,10000460
2016-05-23 11:25:00,2016-05-23,0.084,4199.0,5.0,12193.0,0.0834,0.084,0.0834,10000460
2016-05-23 11:26:00,2016-05-23,0.0852,18683.0,22.0,12208.0,0.084,0.0852,0.084,10000460
2016-05-23 11:27:00,2016-05-23,0.0852,0.0,0.0,12208.0,0.0852,0.0852,0.0852,10000460
2016-05-23 11:28:00,2016-05-23,0.0852,12655.0,15.0,12213.0,0.0852,0.0843,0.0843,10000460
2016-05-23 11:29:00,2016-05-23,0.0836,1672.0,2.0,12213.0,0.0836,0.0836,0.0836,10000460
2016-05-23 11:30:00,2016-05-23,0.0836,1669.0,2.0,12213.0,0.0836,0.0833,0.0833,10000460
2016-05-23 13:01:00,2016-05-23,0.0846,6701.0,8.0,12216.0,0.0833,0.0828,0.0828,10000460
2016-05-23 13:02:00,2016-05-23,0.0828,0.0,0.0,12216.0,0.0828,0.0828,0.0828,10000460
2016-05-23 13:03:00,2016-05-23,0.0833,5831.0,7.0,12218.0,0.0828,0.0833,0.0828,10000460
2016-05-23 13:04:00,2016-05-23,0.0833,3312.0,4.0,12222.0,0.0833,0.0828,0.0828,10000460
2016-05-23 13:05:00,2016-05-23,0.0833,9113.0,11.0,12212.0,0.0828,0.0833,0.0828,10000460
2016-05-23 13:06:00,2016-05-23,0.0833,1654.0,2.0,12212.0,0.0833,0.0827,0.0827,10000460
2016-05-23 13:07:00,2016-05-23,0.0833,11654.0,14.0,12199.0,0.0827,0.0833,0.0827,10000460
2016-05-23 13:08:00,2016-05-23,0.0833,8307.0,10.0,12192.0,0.0833,0.0826,0.0826,10000460
2016-05-23 13:09:00,2016-05-23,0.0826,17990.0,22.0,12213.0,0.0826,0.0812,0.0812,10000460
2016-05-23 13:10:00,2016-05-23,0.0815,815.0,1.0,12214.0,0.0812,0.0815,0.0812,10000460
2016-05-23 13:11:00,2016-05-23,0.0817,2449.0,3.0,12215.0,0.0815,0.0816,0.0815,10000460
2016-05-23 13:12:00,2016-05-23,0.0823,15610.0,19.0,12224.0,0.0816,0.08199999999999999,0.0816,10000460
2016-05-23 13:13:00,2016-05-23,0.0825,2473.0,3.0,12224.0,0.08199999999999999,0.0825,0.08199999999999999,10000460
2016-05-23 13:14:00,2016-05-23,0.0825,0.0,0.0,12224.0,0.0825,0.0825,0.0825,10000460
2016-05-23 13:15:00,2016-05-23,0.0825,0.0,0.0,12224.0,0.0825,0.0825,0.0825,10000460
2016-05-23 13:16:00,2016-05-23,0.0829,829.0,1.0,12223.0,0.0829,0.0829,0.0829,10000460
2016-05-23 13:17:00,2016-05-23,0.0838,24142.0,29.0,12213.0,0.0829,0.0838,0.0829,10000460
2016-05-23 13:18:00,2016-05-23,0.0838,0.0,0.0,12213.0,0.0838,0.0838,0.0838,10000460
2016-05-23 13:19:00,2016-05-23,0.0838,2505.0,3.0,12213.0,0.0838,0.0835,0.0835,10000460
2016-05-23 13:20:00,2016-05-23,0.0835,4975.0,6.0,12213.0,0.0835,0.0829,0.0829,10000460
2016-05-23 13:21:00,2016-05-23,0.0829,8290.0,10.0,12218.0,0.0829,0.0829,0.0829,10000460
2016-05-23 13:22:00,2016-05-23,0.0836,5016.0,6.0,12224.0,0.0829,0.0836,0.0829,10000460
2016-05-23 13:23:00,2016-05-23,0.0836,2508.0,3.0,12227.0,0.0836,0.0836,0.0836,10000460
2016-05-23 13:24:00,2016-05-23,0.0836,0.0,0.0,12227.0,0.0836,0.0836,0.0836,10000460
2016-05-23 13:25:00,2016-05-23,0.0836,4974.0,6.0,12227.0,0.0836,0.0829,0.0829,10000460
2016-05-23 13:26:00,2016-05-23,0.0834,11653.0,14.0,12227.0,0.0829,0.0828,0.0828,10000460
2016-05-23 13:27:00,2016-05-23,0.0828,2475.0,3.0,12226.0,0.0828,0.0825,0.0825,10000460
2016-05-23 13:28:00,2016-05-23,0.0831,8307.0,10.0,12236.0,0.0825,0.0831,0.0825,10000460
2016-05-23 13:29:00,2016-05-23,0.0839,6664.0,8.0,12238.0,0.0831,0.0839,0.0831,10000460
2016-05-23 13:30:00,2016-05-23,0.0839,0.0,0.0,12238.0,0.0839,0.0839,0.0839,10000460
2016-05-23 13:31:00,2016-05-23,0.0843,1686.0,2.0,12237.0,0.0839,0.0843,0.0839,10000460
2016-05-23 13:32:00,2016-05-23,0.0844,14337.0,17.0,12243.0,0.0843,0.0844,0.0843,10000460
2016-05-23 13:33:00,2016-05-23,0.0857,16181.0,19.0,12245.0,0.0844,0.0857,0.0844,10000460
2016-05-23 13:34:00,2016-05-23,0.0857,6856.0,8.0,12248.0,0.0857,0.0857,0.0857,10000460
2016-05-23 13:35:00,2016-05-23,0.0857,17080.0,20.0,12251.0,0.0857,0.0857,0.0851,10000460
2016-05-23 13:36:00,2016-05-23,0.0857,4255.0,5.0,12256.0,0.0857,0.0851,0.0851,10000460
2016-05-23 13:37:00,2016-05-23,0.0857,17931.0,21.0,12256.0,0.0851,0.0857,0.0851,10000460
2016-05-23 13:38:00,2016-05-23,0.0867,1734.0,2.0,12256.0,0.0857,0.0867,0.0857,10000460
2016-05-23 13:39:00,2016-05-23,0.0869,15626.0,18.0,12271.0,0.0867,0.0863,0.0863,10000460
2016-05-23 13:40:00,2016-05-23,0.0871,4339.0,5.0,12271.0,0.0863,0.0871,0.0863,10000460
2016-05-23 13:41:00,2016-05-23,0.0878,24527.0,28.0,12270.0,0.0871,0.0878,0.0871,10000460
2016-05-23 13:42:00,2016-05-23,0.0875,13104.0,15.0,12276.0,0.0874,0.0873,0.0873,10000460
2016-05-23 13:43:00,2016-05-23,0.0875,15685.0,18.0,12293.0,0.0875,0.0868,0.0868,10000460
2016-05-23 13:44:00,2016-05-23,0.0868,1736.0,2.0,12293.0,0.0868,0.0868,0.0868,10000460
2016-05-23 13:45:00,2016-05-23,0.0878,25222.0,29.0,12320.0,0.0868,0.0867,0.0867,10000460
2016-05-23 13:46:00,2016-05-23,0.0877,18407.0,21.0,12312.0,0.0867,0.0877,0.0867,10000460
2016-05-23 13:47:00,2016-05-23,0.0878,14911.0,17.0,12304.0,0.0877,0.0878,0.0875,10000460
2016-05-23 13:48:00,2016-05-23,0.0878,16635.0,19.0,12314.0,0.0878,0.0875,0.0875,10000460
2016-05-23 13:49:00,2016-05-23,0.0877,2629.0,3.0,12314.0,0.0875,0.0877,0.0875,10000460
2016-05-23 13:50:00,2016-05-23,0.0877,3492.0,4.0,12314.0,0.0877,0.0873,0.0873,10000460
2016-05-23 13:51:00,2016-05-23,0.0873,873.0,1.0,12313.0,0.0873,0.0873,0.0873,10000460
2016-05-23 13:52:00,2016-05-23,0.0873,4345.0,5.0,12313.0,0.0873,0.0869,0.0869,10000460
2016-05-23 13:53:00,2016-05-23,0.0883,36027.0,41.0,12290.0,0.0869,0.0882,0.0869,10000460
2016-05-23 13:54:00,2016-05-23,0.0884,27357.0,31.0,12290.0,0.0882,0.0877,0.0877,10000460
2016-05-23 13:55:00,2016-05-23,0.0878,878.0,1.0,12289.0,0.0877,0.0878,0.0877,10000460
2016-05-23 13:56:00,2016-05-23,0.0884,21186.0,24.0,12279.0,0.0878,0.0877,0.0877,10000460
2016-05-23 13:57:00,2016-05-23,0.0892,18613.0,21.0,12262.0,0.0877,0.0879,0.0877,10000460
2016-05-23 13:58:00,2016-05-23,0.0887,35460.0,40.0,12242.0,0.0879,0.0886,0.0879,10000460
2016-05-23 13:59:00,2016-05-23,0.0899,97473.0,109.0,12170.0,0.0886,0.0899,0.0885,10000460
2016-05-23 14:00:00,2016-05-23,0.0905,72270.0,80.0,12117.0,0.0899,0.0905,0.0899,10000460
2016-05-23 14:01:00,2016-05-23,0.0917,62649.0,69.0,12099.0,0.0905,0.0899,0.0899,10000460
2016-05-23 14:02:00,2016-05-23,0.0899,0.0,0.0,12099.0,0.0899,0.0899,0.0899,10000460
2016-05-23 14:03:00,2016-05-23,0.0907,24440.0,27.0,12084.0,0.0899,0.0905,0.0899,10000460
2016-05-23 14:04:00,2016-05-23,0.0905,18881.0,21.0,12093.0,0.0905,0.0901,0.0899,10000460
2016-05-23 14:05:00,2016-05-23,0.0906,24277.0,27.0,12103.0,0.0901,0.0895,0.0895,10000460
2016-05-23 14:06:00,2016-05-23,0.0895,15164.0,17.0,12096.0,0.0895,0.0892,0.0892,10000460
2016-05-23 14:07:00,2016-05-23,0.0892,2670.0,3.0,12099.0,0.0892,0.0889,0.0889,10000460
2016-05-23 14:08:00,2016-05-23,0.0897,8970.0,10.0,12099.0,0.0889,0.0897,0.0889,10000460
2016-05-23 14:09:00,2016-05-23,0.0897,0.0,0.0,12099.0,0.0897,0.0897,0.0897,10000460
2016-05-23 14:10:00,2016-05-23,0.09,29601.0,33.0,12098.0,0.0897,0.0898,0.0894,10000460
2016-05-23 14:11:00,2016-05-23,0.0898,897.0,1.0,12098.0,0.0898,0.0897,0.0897,10000460
2016-05-23 14:12:00,2016-05-23,0.0901,9010.0,10.0,12108.0,0.0897,0.0901,0.0897,10000460
2016-05-23 14:13:00,2016-05-23,0.0901,0.0,0.0,12108.0,0.0901,0.0901,0.0901,10000460
2016-05-23 14:14:00,2016-05-23,0.0901,3590.0,4.0,12108.0,0.0901,0.0898,0.0896,10000460
2016-05-23 14:15:00,2016-05-23,0.0898,38947.0,44.0,12109.0,0.0898,0.0885,0.08800000000000001,10000460
2016-05-23 14:16:00,2016-05-23,0.0885,26460.0,30.0,12119.0,0.0885,0.08800000000000001,0.08800000000000001,10000460
2016-05-23 14:17:00,2016-05-23,0.08800000000000001,0.0,0.0,12119.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000460
2016-05-23 14:18:00,2016-05-23,0.08800000000000001,7000.0,8.0,12121.0,0.08800000000000001,0.0875,0.0875,10000460
2016-05-23 14:19:00,2016-05-23,0.0885,2650.0,3.0,12123.0,0.0875,0.0885,0.0875,10000460
2016-05-23 14:20:00,2016-05-23,0.0885,4425.0,5.0,12128.0,0.0885,0.0885,0.0885,10000460
2016-05-23 14:21:00,2016-05-23,0.0885,10564.0,12.0,12135.0,0.0885,0.0877,0.0877,10000460
2016-05-23 14:22:00,2016-05-23,0.0879,879.0,1.0,12135.0,0.0877,0.0879,0.0877,10000460
2016-05-23 14:23:00,2016-05-23,0.0879,0.0,0.0,12135.0,0.0879,0.0879,0.0879,10000460
2016-05-23 14:24:00,2016-05-23,0.0893,12396.0,14.0,12133.0,0.0879,0.0892,0.0879,10000460
2016-05-23 14:25:00,2016-05-23,0.0894,9834.0,11.0,12124.0,0.0892,0.0894,0.0892,10000460
2016-05-23 14:26:00,2016-05-23,0.0894,0.0,0.0,12124.0,0.0894,0.0894,0.0894,10000460
2016-05-23 14:27:00,2016-05-23,0.0894,8920.0,10.0,12114.0,0.0894,0.0892,0.0892,10000460
2016-05-23 14:28:00,2016-05-23,0.0892,0.0,0.0,12114.0,0.0892,0.0892,0.0892,10000460
2016-05-23 14:29:00,2016-05-23,0.0892,15851.0,18.0,12121.0,0.0892,0.08800000000000001,0.08800000000000001,10000460
2016-05-23 14:30:00,2016-05-23,0.0884,26385.0,30.0,12114.0,0.08800000000000001,0.08800000000000001,0.0876,10000460
2016-05-23 14:31:00,2016-05-23,0.08800000000000001,18375.0,21.0,12115.0,0.08800000000000001,0.0872,0.0871,10000460
2016-05-23 14:32:00,2016-05-23,0.0872,872.0,1.0,12114.0,0.0872,0.0872,0.0872,10000460
2016-05-23 14:33:00,2016-05-23,0.0882,1764.0,2.0,12116.0,0.0872,0.0882,0.0872,10000460
2016-05-23 14:34:00,2016-05-23,0.0882,2646.0,3.0,12113.0,0.0882,0.0882,0.0882,10000460
2016-05-23 14:35:00,2016-05-23,0.0882,5289.0,6.0,12113.0,0.0882,0.0881,0.0881,10000460
2016-05-23 14:36:00,2016-05-23,0.0881,0.0,0.0,12113.0,0.0881,0.0881,0.0881,10000460
2016-05-23 14:37:00,2016-05-23,0.0889,17700.0,20.0,12113.0,0.0881,0.0881,0.0881,10000460
2016-05-23 14:38:00,2016-05-23,0.0881,1762.0,2.0,12115.0,0.0881,0.0881,0.0881,10000460
2016-05-23 14:39:00,2016-05-23,0.0881,0.0,0.0,12115.0,0.0881,0.0881,0.0881,10000460
2016-05-23 14:40:00,2016-05-23,0.0881,0.0,0.0,12115.0,0.0881,0.0881,0.0881,10000460
2016-05-23 14:41:00,2016-05-23,0.0882,8820.0,10.0,12125.0,0.0881,0.0882,0.0881,10000460
2016-05-23 14:42:00,2016-05-23,0.0886,1772.0,2.0,12123.0,0.0882,0.0886,0.0882,10000460
2016-05-23 14:43:00,2016-05-23,0.08900000000000001,17760.0,20.0,12125.0,0.0886,0.0886,0.0886,10000460
2016-05-23 14:44:00,2016-05-23,0.0894,14283.0,16.0,12111.0,0.0886,0.0894,0.0886,10000460
2016-05-23 14:45:00,2016-05-23,0.0894,8850.0,10.0,12101.0,0.0894,0.0885,0.0885,10000460
2016-05-23 14:46:00,2016-05-23,0.0885,0.0,0.0,12101.0,0.0885,0.0885,0.0885,10000460
2016-05-23 14:47:00,2016-05-23,0.0895,1790.0,2.0,12099.0,0.0885,0.0895,0.0885,10000460
2016-05-23 14:48:00,2016-05-23,0.0899,17910.0,20.0,12092.0,0.0895,0.0892,0.0892,10000460
2016-05-23 14:49:00,2016-05-23,0.0892,6244.0,7.0,12099.0,0.0892,0.0892,0.0892,10000460
2016-05-23 14:50:00,2016-05-23,0.0897,17027.0,19.0,12099.0,0.0892,0.0897,0.0892,10000460
2016-05-23 14:51:00,2016-05-23,0.0897,4452.0,5.0,12102.0,0.0897,0.0891,0.08900000000000001,10000460
2016-05-23 14:52:00,2016-05-23,0.0892,26680.0,30.0,12099.0,0.0891,0.0888,0.0888,10000460
2016-05-23 14:53:00,2016-05-23,0.0888,0.0,0.0,12099.0,0.0888,0.0888,0.0888,10000460
2016-05-23 14:54:00,2016-05-23,0.08900000000000001,12454.0,14.0,12109.0,0.08900000000000001,0.08900000000000001,0.0888,10000460
2016-05-23 14:55:00,2016-05-23,0.0892,13300.0,15.0,12124.0,0.08900000000000001,0.0892,0.0882,10000460
2016-05-23 14:56:00,2016-05-23,0.0892,5316.0,6.0,12120.0,0.0892,0.0891,0.0885,10000460
2016-05-23 14:57:00,2016-05-23,0.0892,7111.0,8.0,12120.0,0.0891,0.0886,0.0886,10000460
2016-05-23 14:58:00,2016-05-23,0.0886,0.0,0.0,12120.0,0.0886,0.0886,0.0886,10000460
2016-05-23 14:59:00,2016-05-23,0.0886,0.0,0.0,12120.0,0.0886,0.0886,0.0886,10000460
2016-05-23 15:00:00,2016-05-23,0.0886,0.0,0.0,12120.0,0.0886,0.0886,0.0886,10000460
2016-05-23 09:31:00,2016-05-23,0.3839,0.0,0.0,2823.0,0.3839,0.3839,0.3839,10000465
2016-05-23 09:32:00,2016-05-23,0.3839,0.0,0.0,2823.0,0.3839,0.3839,0.3839,10000465
2016-05-23 09:33:00,2016-05-23,0.3748,41222.0,11.0,2831.0,0.3839,0.3747,0.3747,10000465
