datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 09:31:00,2017-01-24,0.0109,9116.0,93.0,30555.0,0.0095,0.01,0.0095,10000838
2017-01-24 09:32:00,2017-01-24,0.01,12879.0,131.0,30674.0,0.01,0.0099,0.0095,10000838
2017-01-24 09:33:00,2017-01-24,0.0101,8724.0,88.0,30730.0,0.0099,0.0096,0.0095,10000838
2017-01-24 09:34:00,2017-01-24,0.01,2936.0,30.0,30755.0,0.0096,0.0096,0.0096,10000838
2017-01-24 09:35:00,2017-01-24,0.0099,4950.0,50.0,30795.0,0.0096,0.0099,0.0096,10000838
2017-01-24 09:36:00,2017-01-24,0.0099,5840.0,60.0,30855.0,0.0099,0.0097,0.0096,10000838
2017-01-24 09:37:00,2017-01-24,0.0097,10645.0,110.0,30965.0,0.0097,0.0096,0.0096,10000838
2017-01-24 09:38:00,2017-01-24,0.0096,7641.0,80.0,31029.0,0.0096,0.0095,0.0095,10000838
2017-01-24 09:39:00,2017-01-24,0.0096,7610.0,80.0,31069.0,0.0095,0.0096,0.0095,10000838
2017-01-24 09:40:00,2017-01-24,0.0097,388.0,4.0,31069.0,0.0096,0.0097,0.0096,10000838
2017-01-24 09:41:00,2017-01-24,0.0101,2191.0,22.0,31071.0,0.0097,0.0101,0.0097,10000838
2017-01-24 09:42:00,2017-01-24,0.0101,5908.0,59.0,31106.0,0.0101,0.0101,0.0099,10000838
2017-01-24 09:43:00,2017-01-24,0.0103,3490.0,34.0,31140.0,0.0101,0.0103,0.0101,10000838
2017-01-24 09:44:00,2017-01-24,0.0105,5193.0,50.0,31190.0,0.0105,0.0104,0.0103,10000838
2017-01-24 09:45:00,2017-01-24,0.0108,15551.0,147.0,31305.0,0.0105,0.0106,0.0104,10000838
2017-01-24 09:46:00,2017-01-24,0.0108,9030.0,84.0,31345.0,0.0107,0.0107,0.0107,10000838
2017-01-24 09:47:00,2017-01-24,0.0108,3801.0,36.0,31379.0,0.0108,0.0105,0.0105,10000838
2017-01-24 09:48:00,2017-01-24,0.0106,9182.0,87.0,31440.0,0.0105,0.0104,0.0104,10000838
2017-01-24 09:49:00,2017-01-24,0.0105,6508.0,62.0,31490.0,0.0104,0.0105,0.0104,10000838
2017-01-24 09:50:00,2017-01-24,0.0105,3360.0,32.0,31518.0,0.0105,0.0105,0.0105,10000838
2017-01-24 09:51:00,2017-01-24,0.0107,25327.0,241.0,31699.0,0.0105,0.0104,0.0104,10000838
2017-01-24 09:52:00,2017-01-24,0.0105,15555.0,149.0,31820.0,0.0104,0.0104,0.0104,10000838
2017-01-24 09:53:00,2017-01-24,0.0105,4162.0,40.0,31850.0,0.0104,0.0105,0.0104,10000838
2017-01-24 09:54:00,2017-01-24,0.0105,5538.0,53.0,31872.0,0.0105,0.0105,0.0104,10000838
2017-01-24 09:55:00,2017-01-24,0.0104,7673.0,75.0,31912.0,0.0104,0.01,0.01,10000838
2017-01-24 09:56:00,2017-01-24,0.0101,7772.0,78.0,31970.0,0.0099,0.0101,0.0098,10000838
2017-01-24 09:57:00,2017-01-24,0.0102,3550.0,35.0,32000.0,0.0101,0.0102,0.0101,10000838
2017-01-24 09:58:00,2017-01-24,0.0102,4570.0,45.0,32030.0,0.0102,0.0101,0.0101,10000838
2017-01-24 09:59:00,2017-01-24,0.0102,1020.0,10.0,32040.0,0.0101,0.0102,0.0101,10000838
2017-01-24 10:00:00,2017-01-24,0.0104,3430.0,33.0,32043.0,0.0102,0.0103,0.0102,10000838
2017-01-24 10:01:00,2017-01-24,0.0103,1438.0,14.0,32047.0,0.0103,0.0103,0.0102,10000838
2017-01-24 10:02:00,2017-01-24,0.0105,1362.0,13.0,32050.0,0.0103,0.0104,0.0103,10000838
2017-01-24 10:03:00,2017-01-24,0.0105,937.0,9.0,32059.0,0.0104,0.0104,0.0104,10000838
2017-01-24 10:04:00,2017-01-24,0.0104,206.0,2.0,32060.0,0.0104,0.0103,0.0103,10000838
2017-01-24 10:05:00,2017-01-24,0.0103,2163.0,21.0,32069.0,0.0103,0.0103,0.0103,10000838
2017-01-24 10:06:00,2017-01-24,0.0103,8170.0,80.0,32119.0,0.0103,0.0103,0.0102,10000838
2017-01-24 10:07:00,2017-01-24,0.0103,2676.0,26.0,32129.0,0.0103,0.0102,0.0102,10000838
2017-01-24 10:08:00,2017-01-24,0.0103,1948.0,19.0,32148.0,0.0102,0.0103,0.0102,10000838
2017-01-24 10:09:00,2017-01-24,0.0103,10248.0,101.0,32228.0,0.0103,0.0101,0.0101,10000838
2017-01-24 10:10:00,2017-01-24,0.0101,10150.0,103.0,32301.0,0.0101,0.0096,0.0096,10000838
2017-01-24 10:11:00,2017-01-24,0.0097,2706.0,28.0,32310.0,0.0096,0.0096,0.0096,10000838
2017-01-24 10:12:00,2017-01-24,0.0096,1807.0,19.0,32325.0,0.0096,0.0096,0.0095,10000838
2017-01-24 10:13:00,2017-01-24,0.0098,5458.0,56.0,32345.0,0.0096,0.0098,0.0096,10000838
2017-01-24 10:14:00,2017-01-24,0.0099,4859.0,50.0,32379.0,0.0098,0.0097,0.0097,10000838
2017-01-24 10:15:00,2017-01-24,0.0098,15735.0,163.0,32464.0,0.0097,0.0096,0.0095,10000838
2017-01-24 10:16:00,2017-01-24,0.0099,10993.0,113.0,32525.0,0.0096,0.0098,0.0096,10000838
2017-01-24 10:17:00,2017-01-24,0.0098,3211.0,33.0,32538.0,0.0098,0.0097,0.0097,10000838
2017-01-24 10:18:00,2017-01-24,0.0097,1056.0,11.0,32528.0,0.0097,0.0096,0.0096,10000838
2017-01-24 10:19:00,2017-01-24,0.0096,1728.0,18.0,32535.0,0.0096,0.0096,0.0096,10000838
2017-01-24 10:20:00,2017-01-24,0.0098,3386.0,35.0,32555.0,0.0096,0.0097,0.0096,10000838
2017-01-24 10:21:00,2017-01-24,0.0097,5810.0,60.0,32575.0,0.0097,0.0096,0.0096,10000838
2017-01-24 10:22:00,2017-01-24,0.0098,2920.0,30.0,32575.0,0.0096,0.0098,0.0096,10000838
2017-01-24 10:23:00,2017-01-24,0.0098,15190.0,160.0,32691.0,0.0098,0.0094,0.0094,10000838
2017-01-24 10:24:00,2017-01-24,0.0096,11039.0,117.0,32761.0,0.0094,0.0095,0.0093,10000838
2017-01-24 10:25:00,2017-01-24,0.0097,6596.0,69.0,32799.0,0.0095,0.0096,0.0094,10000838
2017-01-24 10:26:00,2017-01-24,0.0097,970.0,10.0,32809.0,0.0096,0.0097,0.0096,10000838
2017-01-24 10:27:00,2017-01-24,0.0098,588.0,6.0,32815.0,0.0097,0.0098,0.0097,10000838
2017-01-24 10:28:00,2017-01-24,0.0098,980.0,10.0,32815.0,0.0098,0.0098,0.0098,10000838
2017-01-24 10:29:00,2017-01-24,0.0098,980.0,10.0,32825.0,0.0098,0.0098,0.0098,10000838
2017-01-24 10:30:00,2017-01-24,0.01,6202.0,63.0,32838.0,0.0098,0.0097,0.0097,10000838
2017-01-24 10:31:00,2017-01-24,0.0097,2027.0,21.0,32849.0,0.0097,0.0097,0.0096,10000838
2017-01-24 10:32:00,2017-01-24,0.0098,3380.0,35.0,32874.0,0.0097,0.0098,0.0096,10000838
2017-01-24 10:33:00,2017-01-24,0.0099,7840.0,80.0,32924.0,0.0098,0.0099,0.0097,10000838
2017-01-24 10:34:00,2017-01-24,0.01,14830.0,150.0,32987.0,0.0099,0.01,0.0097,10000838
2017-01-24 10:35:00,2017-01-24,0.0101,10314.0,104.0,33056.0,0.01,0.01,0.0098,10000838
2017-01-24 10:36:00,2017-01-24,0.01,0.0,0.0,33056.0,0.01,0.01,0.01,10000838
2017-01-24 10:37:00,2017-01-24,0.0101,3683.0,37.0,33083.0,0.01,0.0101,0.0099,10000838
2017-01-24 10:38:00,2017-01-24,0.0101,2020.0,20.0,33093.0,0.0101,0.0101,0.0101,10000838
2017-01-24 10:39:00,2017-01-24,0.0101,3030.0,30.0,33093.0,0.0101,0.0101,0.0101,10000838
2017-01-24 10:40:00,2017-01-24,0.0101,4501.0,45.0,33136.0,0.0101,0.0099,0.0099,10000838
2017-01-24 10:41:00,2017-01-24,0.01,1686.0,17.0,33139.0,0.0099,0.0099,0.0099,10000838
2017-01-24 10:42:00,2017-01-24,0.0101,2211.0,22.0,33159.0,0.0099,0.0101,0.0099,10000838
2017-01-24 10:43:00,2017-01-24,0.0103,9048.0,89.0,33167.0,0.0101,0.0101,0.0101,10000838
2017-01-24 10:44:00,2017-01-24,0.0101,2121.0,21.0,33148.0,0.0101,0.0101,0.0101,10000838
2017-01-24 10:45:00,2017-01-24,0.0104,14329.0,140.0,33230.0,0.0103,0.01,0.0099,10000838
2017-01-24 10:46:00,2017-01-24,0.01,495.0,5.0,33230.0,0.01,0.0099,0.0099,10000838
2017-01-24 10:47:00,2017-01-24,0.0099,0.0,0.0,33230.0,0.0099,0.0099,0.0099,10000838
2017-01-24 10:48:00,2017-01-24,0.0099,3234.0,33.0,33230.0,0.0099,0.0098,0.0098,10000838
2017-01-24 10:49:00,2017-01-24,0.0098,1862.0,19.0,33220.0,0.0098,0.0098,0.0098,10000838
2017-01-24 10:50:00,2017-01-24,0.0099,1583.0,16.0,33215.0,0.0098,0.0099,0.0098,10000838
2017-01-24 10:51:00,2017-01-24,0.01,2990.0,30.0,33195.0,0.0099,0.01,0.0099,10000838
2017-01-24 10:52:00,2017-01-24,0.0102,5050.0,50.0,33227.0,0.01,0.0102,0.01,10000838
2017-01-24 10:53:00,2017-01-24,0.0102,3530.0,35.0,33242.0,0.0102,0.01,0.01,10000838
2017-01-24 10:54:00,2017-01-24,0.0101,3010.0,30.0,33242.0,0.01,0.0101,0.01,10000838
2017-01-24 10:55:00,2017-01-24,0.0101,2010.0,20.0,33252.0,0.0101,0.01,0.01,10000838
2017-01-24 10:56:00,2017-01-24,0.01,1000.0,10.0,33262.0,0.01,0.01,0.01,10000838
2017-01-24 10:57:00,2017-01-24,0.0101,1010.0,10.0,33257.0,0.01,0.0101,0.01,10000838
2017-01-24 10:58:00,2017-01-24,0.0101,1010.0,10.0,33267.0,0.0101,0.0101,0.0101,10000838
2017-01-24 10:59:00,2017-01-24,0.0101,0.0,0.0,33267.0,0.0101,0.0101,0.0101,10000838
2017-01-24 11:00:00,2017-01-24,0.0101,0.0,0.0,33267.0,0.0101,0.0101,0.0101,10000838
2017-01-24 11:01:00,2017-01-24,0.0101,100.0,1.0,33268.0,0.0101,0.01,0.01,10000838
2017-01-24 11:02:00,2017-01-24,0.01,1891.0,19.0,33264.0,0.01,0.0099,0.0099,10000838
2017-01-24 11:03:00,2017-01-24,0.01,2180.0,22.0,33282.0,0.0099,0.01,0.0099,10000838
2017-01-24 11:04:00,2017-01-24,0.01,400.0,4.0,33282.0,0.01,0.01,0.01,10000838
2017-01-24 11:05:00,2017-01-24,0.01,0.0,0.0,33282.0,0.01,0.01,0.01,10000838
2017-01-24 11:06:00,2017-01-24,0.01,0.0,0.0,33282.0,0.01,0.01,0.01,10000838
2017-01-24 11:07:00,2017-01-24,0.01,2000.0,20.0,33302.0,0.01,0.01,0.01,10000838
2017-01-24 11:08:00,2017-01-24,0.01,0.0,0.0,33302.0,0.01,0.01,0.01,10000838
2017-01-24 11:09:00,2017-01-24,0.0101,2020.0,20.0,33322.0,0.01,0.0101,0.01,10000838
2017-01-24 11:10:00,2017-01-24,0.0101,1010.0,10.0,33323.0,0.0101,0.0101,0.0101,10000838
2017-01-24 11:11:00,2017-01-24,0.0101,0.0,0.0,33323.0,0.0101,0.0101,0.0101,10000838
2017-01-24 11:12:00,2017-01-24,0.0101,0.0,0.0,33323.0,0.0101,0.0101,0.0101,10000838
2017-01-24 11:13:00,2017-01-24,0.0101,6008.0,61.0,33333.0,0.0101,0.0098,0.0098,10000838
2017-01-24 11:14:00,2017-01-24,0.0098,970.0,10.0,33333.0,0.0098,0.0097,0.0097,10000838
2017-01-24 11:15:00,2017-01-24,0.0097,0.0,0.0,33333.0,0.0097,0.0097,0.0097,10000838
2017-01-24 11:16:00,2017-01-24,0.0097,1940.0,20.0,33333.0,0.0097,0.0097,0.0097,10000838
2017-01-24 11:17:00,2017-01-24,0.0097,970.0,10.0,33333.0,0.0097,0.0097,0.0097,10000838
2017-01-24 11:18:00,2017-01-24,0.0097,1940.0,20.0,33333.0,0.0097,0.0097,0.0097,10000838
2017-01-24 11:19:00,2017-01-24,0.0097,0.0,0.0,33333.0,0.0097,0.0097,0.0097,10000838
2017-01-24 11:20:00,2017-01-24,0.0097,0.0,0.0,33333.0,0.0097,0.0097,0.0097,10000838
2017-01-24 11:21:00,2017-01-24,0.0098,686.0,7.0,33340.0,0.0097,0.0098,0.0097,10000838
2017-01-24 11:22:00,2017-01-24,0.0098,1862.0,19.0,33359.0,0.0098,0.0098,0.0098,10000838
2017-01-24 11:23:00,2017-01-24,0.0098,2450.0,25.0,33355.0,0.0098,0.0098,0.0098,10000838
2017-01-24 11:24:00,2017-01-24,0.0098,192.0,2.0,33356.0,0.0098,0.0096,0.0096,10000838
2017-01-24 11:25:00,2017-01-24,0.0096,384.0,4.0,33356.0,0.0096,0.0096,0.0096,10000838
2017-01-24 11:26:00,2017-01-24,0.0096,0.0,0.0,33356.0,0.0096,0.0096,0.0096,10000838
2017-01-24 11:27:00,2017-01-24,0.0096,0.0,0.0,33356.0,0.0096,0.0096,0.0096,10000838
2017-01-24 11:28:00,2017-01-24,0.0098,17122.0,176.0,33398.0,0.0096,0.0098,0.0096,10000838
2017-01-24 11:29:00,2017-01-24,0.0098,1843.0,19.0,33408.0,0.0098,0.0097,0.0097,10000838
2017-01-24 11:30:00,2017-01-24,0.0097,1940.0,20.0,33388.0,0.0097,0.0097,0.0097,10000838
2017-01-24 13:01:00,2017-01-24,0.0097,4994.0,52.0,33408.0,0.0096,0.0096,0.0096,10000838
2017-01-24 13:02:00,2017-01-24,0.0096,0.0,0.0,33408.0,0.0096,0.0096,0.0096,10000838
2017-01-24 13:03:00,2017-01-24,0.0096,4225.0,45.0,33437.0,0.0096,0.0093,0.0093,10000838
2017-01-24 13:04:00,2017-01-24,0.0094,1687.0,18.0,33447.0,0.0093,0.0094,0.0093,10000838
2017-01-24 13:05:00,2017-01-24,0.0094,3948.0,42.0,33467.0,0.0094,0.0094,0.0094,10000838
2017-01-24 13:06:00,2017-01-24,0.0094,0.0,0.0,33467.0,0.0094,0.0094,0.0094,10000838
2017-01-24 13:07:00,2017-01-24,0.0094,0.0,0.0,33467.0,0.0094,0.0094,0.0094,10000838
2017-01-24 13:08:00,2017-01-24,0.0094,3906.0,42.0,33435.0,0.0094,0.0093,0.0093,10000838
2017-01-24 13:09:00,2017-01-24,0.0093,184.0,2.0,33437.0,0.0093,0.0092,0.0092,10000838
2017-01-24 13:10:00,2017-01-24,0.0093,1209.0,13.0,33434.0,0.0093,0.0093,0.0093,10000838
2017-01-24 13:11:00,2017-01-24,0.0093,0.0,0.0,33434.0,0.0093,0.0093,0.0093,10000838
2017-01-24 13:12:00,2017-01-24,0.0093,2748.0,30.0,33424.0,0.0093,0.0091,0.0091,10000838
2017-01-24 13:13:00,2017-01-24,0.0092,3762.0,41.0,33432.0,0.0091,0.0092,0.0091,10000838
2017-01-24 13:14:00,2017-01-24,0.0092,0.0,0.0,33432.0,0.0092,0.0092,0.0092,10000838
2017-01-24 13:15:00,2017-01-24,0.0092,0.0,0.0,33432.0,0.0092,0.0092,0.0092,10000838
2017-01-24 13:16:00,2017-01-24,0.0093,930.0,10.0,33422.0,0.0092,0.0093,0.0092,10000838
2017-01-24 13:17:00,2017-01-24,0.0093,0.0,0.0,33422.0,0.0093,0.0093,0.0093,10000838
2017-01-24 13:18:00,2017-01-24,0.0093,1840.0,20.0,33422.0,0.0093,0.0092,0.0092,10000838
2017-01-24 13:19:00,2017-01-24,0.0092,920.0,10.0,33421.0,0.0092,0.0092,0.0092,10000838
2017-01-24 13:20:00,2017-01-24,0.0092,920.0,10.0,33431.0,0.0092,0.0092,0.0092,10000838
2017-01-24 13:21:00,2017-01-24,0.0093,5712.0,62.0,33435.0,0.0092,0.0093,0.0091,10000838
2017-01-24 13:22:00,2017-01-24,0.0093,920.0,10.0,33435.0,0.0093,0.0092,0.0092,10000838
2017-01-24 13:23:00,2017-01-24,0.0092,91.0,1.0,33436.0,0.0092,0.0091,0.0091,10000838
2017-01-24 13:24:00,2017-01-24,0.0091,0.0,0.0,33436.0,0.0091,0.0091,0.0091,10000838
2017-01-24 13:25:00,2017-01-24,0.0091,0.0,0.0,33436.0,0.0091,0.0091,0.0091,10000838
2017-01-24 13:26:00,2017-01-24,0.0091,0.0,0.0,33436.0,0.0091,0.0091,0.0091,10000838
2017-01-24 13:27:00,2017-01-24,0.0091,273.0,3.0,33436.0,0.0091,0.0091,0.0091,10000838
2017-01-24 13:28:00,2017-01-24,0.0092,4643.0,51.0,33425.0,0.0091,0.0091,0.0091,10000838
2017-01-24 13:29:00,2017-01-24,0.0091,4860.0,54.0,33397.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-24 13:30:00,2017-01-24,0.009000000000000001,2391.0,27.0,33387.0,0.009000000000000001,0.0088,0.0088,10000838
2017-01-24 13:31:00,2017-01-24,0.0088,8596.0,99.0,33403.0,0.0088,0.0087,0.0086,10000838
2017-01-24 13:32:00,2017-01-24,0.0087,1827.0,21.0,33403.0,0.0087,0.0087,0.0087,10000838
2017-01-24 13:33:00,2017-01-24,0.0088,3744.0,43.0,33428.0,0.0087,0.0087,0.0087,10000838
2017-01-24 13:34:00,2017-01-24,0.009000000000000001,3258.0,37.0,33445.0,0.009000000000000001,0.0087,0.0087,10000838
2017-01-24 13:35:00,2017-01-24,0.0087,2436.0,28.0,33465.0,0.0087,0.0087,0.0087,10000838
2017-01-24 13:36:00,2017-01-24,0.0087,2513.0,29.0,33475.0,0.0087,0.0087,0.0086,10000838
2017-01-24 13:37:00,2017-01-24,0.0089,1237.0,14.0,33484.0,0.0087,0.0089,0.0087,10000838
2017-01-24 13:38:00,2017-01-24,0.0089,4172.0,47.0,33500.0,0.0089,0.0088,0.0088,10000838
2017-01-24 13:39:00,2017-01-24,0.0088,88.0,1.0,33500.0,0.0088,0.0088,0.0088,10000838
2017-01-24 13:40:00,2017-01-24,0.0089,2562.0,29.0,33520.0,0.0088,0.0089,0.0088,10000838
2017-01-24 13:41:00,2017-01-24,0.009000000000000001,3929.0,44.0,33510.0,0.0089,0.0089,0.0089,10000838
2017-01-24 13:42:00,2017-01-24,0.0088,528.0,6.0,33516.0,0.0088,0.0088,0.0088,10000838
2017-01-24 13:43:00,2017-01-24,0.0089,3814.0,43.0,33529.0,0.0088,0.0088,0.0088,10000838
2017-01-24 13:44:00,2017-01-24,0.009000000000000001,4980.0,56.0,33537.0,0.0088,0.0089,0.0088,10000838
2017-01-24 13:45:00,2017-01-24,0.009000000000000001,1800.0,20.0,33537.0,0.0089,0.009000000000000001,0.0089,10000838
2017-01-24 13:46:00,2017-01-24,0.009000000000000001,6635.0,74.0,33511.0,0.0089,0.0089,0.0089,10000838
2017-01-24 13:47:00,2017-01-24,0.0089,1780.0,20.0,33521.0,0.0089,0.0089,0.0089,10000838
2017-01-24 13:48:00,2017-01-24,0.0089,1848.0,21.0,33532.0,0.0089,0.0088,0.0088,10000838
2017-01-24 13:49:00,2017-01-24,0.0089,178.0,2.0,33534.0,0.0088,0.0089,0.0088,10000838
2017-01-24 13:50:00,2017-01-24,0.0089,0.0,0.0,33534.0,0.0089,0.0089,0.0089,10000838
2017-01-24 13:51:00,2017-01-24,0.0089,2846.0,32.0,33556.0,0.0089,0.0089,0.0088,10000838
2017-01-24 13:52:00,2017-01-24,0.0089,1779.0,20.0,33575.0,0.0089,0.0089,0.0088,10000838
2017-01-24 13:53:00,2017-01-24,0.0089,0.0,0.0,33575.0,0.0089,0.0089,0.0089,10000838
2017-01-24 13:54:00,2017-01-24,0.0089,880.0,10.0,33575.0,0.0089,0.0088,0.0088,10000838
2017-01-24 13:55:00,2017-01-24,0.0088,1056.0,12.0,33577.0,0.0088,0.0088,0.0088,10000838
2017-01-24 13:56:00,2017-01-24,0.0089,2474.0,28.0,33575.0,0.0088,0.0089,0.0088,10000838
2017-01-24 13:57:00,2017-01-24,0.0089,3791.0,43.0,33579.0,0.0089,0.0087,0.0087,10000838
2017-01-24 13:58:00,2017-01-24,0.0087,348.0,4.0,33583.0,0.0087,0.0087,0.0087,10000838
2017-01-24 13:59:00,2017-01-24,0.0087,11086.0,128.0,33511.0,0.0087,0.0085,0.0085,10000838
2017-01-24 14:00:00,2017-01-24,0.0086,4663.0,55.0,33492.0,0.0085,0.0085,0.0084,10000838
2017-01-24 14:01:00,2017-01-24,0.0085,10295.0,122.0,33502.0,0.0085,0.0085,0.0083,10000838
2017-01-24 14:02:00,2017-01-24,0.0086,5448.0,64.0,33509.0,0.0085,0.0086,0.0084,10000838
2017-01-24 14:03:00,2017-01-24,0.0089,2640.0,30.0,33509.0,0.0086,0.0089,0.0086,10000838
2017-01-24 14:04:00,2017-01-24,0.0088,2351.0,27.0,33524.0,0.0088,0.0086,0.0085,10000838
2017-01-24 14:05:00,2017-01-24,0.0086,774.0,9.0,33531.0,0.0086,0.0086,0.0086,10000838
2017-01-24 14:06:00,2017-01-24,0.0087,1730.0,20.0,33551.0,0.0086,0.0087,0.0086,10000838
2017-01-24 14:07:00,2017-01-24,0.0088,4476.0,51.0,33571.0,0.0087,0.0088,0.0087,10000838
2017-01-24 14:08:00,2017-01-24,0.0089,534.0,6.0,33572.0,0.0088,0.0089,0.0088,10000838
2017-01-24 14:09:00,2017-01-24,0.0089,4227.0,48.0,33603.0,0.0089,0.0087,0.0087,10000838
2017-01-24 14:10:00,2017-01-24,0.0087,10989.0,127.0,33688.0,0.0087,0.0087,0.0086,10000838
2017-01-24 14:11:00,2017-01-24,0.0088,1760.0,20.0,33708.0,0.0087,0.0088,0.0087,10000838
2017-01-24 14:12:00,2017-01-24,0.0088,2992.0,34.0,33731.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:13:00,2017-01-24,0.0088,880.0,10.0,33731.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:14:00,2017-01-24,0.0088,264.0,3.0,33731.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:15:00,2017-01-24,0.0088,880.0,10.0,33741.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:16:00,2017-01-24,0.0088,88.0,1.0,33741.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:17:00,2017-01-24,0.0089,978.0,11.0,33752.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:18:00,2017-01-24,0.009000000000000001,3839.0,43.0,33782.0,0.0089,0.009000000000000001,0.0089,10000838
2017-01-24 14:19:00,2017-01-24,0.009000000000000001,178.0,2.0,33784.0,0.009000000000000001,0.0089,0.0089,10000838
2017-01-24 14:20:00,2017-01-24,0.0089,712.0,8.0,33792.0,0.0089,0.0089,0.0089,10000838
2017-01-24 14:21:00,2017-01-24,0.0091,1810.0,20.0,33793.0,0.0089,0.0091,0.0089,10000838
2017-01-24 14:22:00,2017-01-24,0.0092,3740.0,41.0,33792.0,0.0091,0.0091,0.0091,10000838
2017-01-24 14:23:00,2017-01-24,0.0091,5920.0,66.0,33811.0,0.0091,0.0089,0.0089,10000838
2017-01-24 14:24:00,2017-01-24,0.009000000000000001,1260.0,14.0,33813.0,0.0089,0.009000000000000001,0.0089,10000838
2017-01-24 14:25:00,2017-01-24,0.009000000000000001,0.0,0.0,33813.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-24 14:26:00,2017-01-24,0.009000000000000001,89.0,1.0,33813.0,0.009000000000000001,0.0089,0.0089,10000838
2017-01-24 14:27:00,2017-01-24,0.0091,8815.0,98.0,33801.0,0.0089,0.009000000000000001,0.0089,10000838
2017-01-24 14:28:00,2017-01-24,0.009000000000000001,6830.0,77.0,33789.0,0.009000000000000001,0.0088,0.0088,10000838
2017-01-24 14:29:00,2017-01-24,0.0088,14854.0,170.0,33700.0,0.0088,0.0087,0.0087,10000838
2017-01-24 14:30:00,2017-01-24,0.0089,11608.0,132.0,33666.0,0.0086,0.0088,0.0086,10000838
2017-01-24 14:31:00,2017-01-24,0.0088,14055.0,161.0,33633.0,0.0088,0.0086,0.0086,10000838
2017-01-24 14:32:00,2017-01-24,0.0086,1806.0,21.0,33633.0,0.0086,0.0086,0.0086,10000838
2017-01-24 14:33:00,2017-01-24,0.0086,15216.0,182.0,33645.0,0.0086,0.0082,0.0081,10000838
2017-01-24 14:34:00,2017-01-24,0.0084,12189.0,146.0,33636.0,0.0083,0.0083,0.0083,10000838
2017-01-24 14:35:00,2017-01-24,0.0084,20478.0,248.0,33769.0,0.0083,0.0082,0.0082,10000838
2017-01-24 14:36:00,2017-01-24,0.0084,12728.0,154.0,33805.0,0.0082,0.0084,0.0082,10000838
2017-01-24 14:37:00,2017-01-24,0.0084,7340.0,90.0,33852.0,0.0084,0.0082,0.0081,10000838
2017-01-24 14:38:00,2017-01-24,0.0084,4690.0,56.0,33871.0,0.0082,0.0084,0.0082,10000838
2017-01-24 14:39:00,2017-01-24,0.0085,19330.0,229.0,33873.0,0.0084,0.0083,0.0083,10000838
2017-01-24 14:40:00,2017-01-24,0.0084,4023.0,48.0,33887.0,0.0083,0.0084,0.0083,10000838
2017-01-24 14:41:00,2017-01-24,0.0086,11324.0,133.0,33975.0,0.0084,0.0086,0.0084,10000838
2017-01-24 14:42:00,2017-01-24,0.0086,1032.0,12.0,33983.0,0.0086,0.0086,0.0086,10000838
2017-01-24 14:43:00,2017-01-24,0.0087,5170.0,60.0,34015.0,0.0086,0.0087,0.0086,10000838
2017-01-24 14:44:00,2017-01-24,0.0087,5272.0,61.0,34017.0,0.0087,0.0087,0.0086,10000838
2017-01-24 14:45:00,2017-01-24,0.0088,10899.0,125.0,34087.0,0.0087,0.0087,0.0087,10000838
2017-01-24 14:46:00,2017-01-24,0.0088,12762.0,146.0,34193.0,0.0087,0.0087,0.0087,10000838
2017-01-24 14:47:00,2017-01-24,0.0087,3654.0,42.0,34214.0,0.0087,0.0087,0.0087,10000838
2017-01-24 14:48:00,2017-01-24,0.0088,16192.0,184.0,34304.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:49:00,2017-01-24,0.0088,2547.0,29.0,34304.0,0.0088,0.0088,0.0087,10000838
2017-01-24 14:50:00,2017-01-24,0.0088,5941.0,68.0,34312.0,0.0088,0.0087,0.0087,10000838
2017-01-24 14:51:00,2017-01-24,0.0089,10375.0,119.0,34352.0,0.0087,0.0089,0.0087,10000838
2017-01-24 14:52:00,2017-01-24,0.009000000000000001,11654.0,131.0,34404.0,0.0089,0.0088,0.0088,10000838
2017-01-24 14:53:00,2017-01-24,0.0089,3980.0,45.0,34409.0,0.0088,0.0088,0.0088,10000838
2017-01-24 14:54:00,2017-01-24,0.009000000000000001,1609.0,18.0,34404.0,0.0088,0.009000000000000001,0.0088,10000838
2017-01-24 14:55:00,2017-01-24,0.009000000000000001,2580.0,29.0,34419.0,0.009000000000000001,0.009000000000000001,0.0088,10000838
2017-01-24 14:56:00,2017-01-24,0.009000000000000001,4216.0,48.0,34451.0,0.009000000000000001,0.0088,0.0087,10000838
2017-01-24 14:57:00,2017-01-24,0.0089,445.0,5.0,34451.0,0.0088,0.0089,0.0088,10000838
2017-01-24 14:58:00,2017-01-24,0.0089,0.0,0.0,34451.0,0.0089,0.0089,0.0089,10000838
2017-01-24 14:59:00,2017-01-24,0.0089,0.0,0.0,34451.0,0.0089,0.0089,0.0089,10000838
2017-01-24 15:00:00,2017-01-24,0.0089,0.0,0.0,34451.0,0.0089,0.0089,0.0089,10000838
