datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 13:23:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:24:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:25:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:26:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:27:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:28:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:29:00,2017-07-25,0.0002,2.0,1.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:30:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:31:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:32:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:33:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:34:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:35:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:36:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:37:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:38:00,2017-07-25,0.0002,0.0,0.0,56377.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:39:00,2017-07-25,0.0002,31.0,21.0,56377.0,0.0002,0.0001,0.0001,10000912
2017-07-25 13:40:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:41:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:42:00,2017-07-25,0.0001,52.0,52.0,56347.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:43:00,2017-07-25,0.0001,82.0,82.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:44:00,2017-07-25,0.0001,1.0,1.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:45:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:46:00,2017-07-25,0.0001,11.0,11.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:47:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:48:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:49:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:50:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:51:00,2017-07-25,0.0002,24.0,16.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:52:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:53:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:54:00,2017-07-25,0.0001,0.0,0.0,56337.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:55:00,2017-07-25,0.0002,63.0,33.0,56333.0,0.0002,0.0001,0.0001,10000912
2017-07-25 13:56:00,2017-07-25,0.0001,0.0,0.0,56333.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:57:00,2017-07-25,0.0002,20.0,10.0,56343.0,0.0001,0.0002,0.0001,10000912
2017-07-25 13:58:00,2017-07-25,0.0002,10.0,5.0,56348.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:59:00,2017-07-25,0.0002,10.0,5.0,56353.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:00:00,2017-07-25,0.0002,10.0,5.0,56358.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:01:00,2017-07-25,0.0002,0.0,0.0,56358.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:02:00,2017-07-25,0.0002,420.0,210.0,56261.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:03:00,2017-07-25,0.0002,134.0,67.0,56251.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:04:00,2017-07-25,0.0002,40.0,20.0,56240.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:05:00,2017-07-25,0.0002,359.0,198.0,56218.0,0.0002,0.0001,0.0001,10000912
2017-07-25 14:06:00,2017-07-25,0.0002,112.0,56.0,56203.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:07:00,2017-07-25,0.0003,560.0,190.0,56062.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:08:00,2017-07-25,0.0003,300.0,100.0,56049.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:09:00,2017-07-25,0.0003,40.0,20.0,56029.0,0.0003,0.0002,0.0002,10000912
2017-07-25 14:10:00,2017-07-25,0.0003,460.0,170.0,55945.0,0.0003,0.0002,0.0002,10000912
2017-07-25 14:11:00,2017-07-25,0.0003,150.0,50.0,55935.0,0.0002,0.0003,0.0002,10000912
2017-07-25 14:12:00,2017-07-25,0.0003,410.0,170.0,55905.0,0.0003,0.0002,0.0002,10000912
2017-07-25 14:13:00,2017-07-25,0.0002,0.0,0.0,55905.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:14:00,2017-07-25,0.0003,210.0,70.0,55895.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:15:00,2017-07-25,0.0003,180.0,60.0,55875.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:16:00,2017-07-25,0.0003,3.0,1.0,55875.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:17:00,2017-07-25,0.0003,321.0,107.0,55807.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:18:00,2017-07-25,0.0004,500.0,160.0,55788.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:19:00,2017-07-25,0.0003,30.0,10.0,55788.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:20:00,2017-07-25,0.0003,0.0,0.0,55788.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:21:00,2017-07-25,0.0003,240.0,80.0,55798.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:22:00,2017-07-25,0.0003,90.0,30.0,55785.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:23:00,2017-07-25,0.0003,90.0,30.0,55783.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:24:00,2017-07-25,0.0003,0.0,0.0,55783.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:25:00,2017-07-25,0.0003,150.0,50.0,55775.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:26:00,2017-07-25,0.0003,0.0,0.0,55775.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:27:00,2017-07-25,0.0003,0.0,0.0,55775.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:28:00,2017-07-25,0.0003,0.0,0.0,55775.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:29:00,2017-07-25,0.0003,60.0,20.0,55775.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:30:00,2017-07-25,0.0003,0.0,0.0,55775.0,0.0003,0.0003,0.0003,10000912
2017-07-25 14:31:00,2017-07-25,0.0003,128.0,99.0,55694.0,0.0003,0.0001,0.0001,10000912
2017-07-25 14:32:00,2017-07-25,0.0001,9.0,9.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:33:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:34:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:35:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:36:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:37:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:38:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:39:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:40:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:41:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:42:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:43:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:44:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:45:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:46:00,2017-07-25,0.0001,0.0,0.0,55694.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:47:00,2017-07-25,0.0002,124.0,62.0,55644.0,0.0001,0.0002,0.0001,10000912
2017-07-25 14:48:00,2017-07-25,0.0002,460.0,230.0,55646.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:49:00,2017-07-25,0.0002,80.0,40.0,55656.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:50:00,2017-07-25,0.0002,34.0,17.0,55646.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:51:00,2017-07-25,0.0002,111.0,58.0,55656.0,0.0002,0.0001,0.0001,10000912
2017-07-25 14:52:00,2017-07-25,0.0002,134.0,67.0,55653.0,0.0001,0.0002,0.0001,10000912
2017-07-25 14:53:00,2017-07-25,0.0001,11.0,11.0,55653.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:54:00,2017-07-25,0.0001,1.0,1.0,55652.0,0.0001,0.0001,0.0001,10000912
2017-07-25 14:55:00,2017-07-25,0.0002,35.0,33.0,55623.0,0.0001,0.0002,0.0001,10000912
2017-07-25 14:56:00,2017-07-25,0.0002,30.0,20.0,55623.0,0.0002,0.0002,0.0001,10000912
2017-07-25 14:57:00,2017-07-25,0.0002,4.0,2.0,55623.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:58:00,2017-07-25,0.0002,0.0,0.0,55623.0,0.0002,0.0002,0.0002,10000912
2017-07-25 14:59:00,2017-07-25,0.0002,0.0,0.0,55623.0,0.0002,0.0002,0.0002,10000912
2017-07-25 15:00:00,2017-07-25,0.0002,0.0,0.0,55623.0,0.0002,0.0002,0.0002,10000912
2017-07-25 09:31:00,2017-07-25,0.0038,76.0,2.0,21710.0,0.0038,0.0038,0.0038,10000850
2017-07-25 09:32:00,2017-07-25,0.0038,0.0,0.0,21710.0,0.0038,0.0038,0.0038,10000850
2017-07-25 09:33:00,2017-07-25,0.004,200.0,5.0,21710.0,0.0038,0.004,0.0038,10000850
2017-07-25 09:34:00,2017-07-25,0.004,1929.0,49.0,21717.0,0.004,0.0039,0.0039,10000850
2017-07-25 09:35:00,2017-07-25,0.0039,234.0,6.0,21718.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:36:00,2017-07-25,0.0039,0.0,0.0,21718.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:37:00,2017-07-25,0.0039,1521.0,39.0,21698.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:38:00,2017-07-25,0.0039,2691.0,69.0,21698.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:39:00,2017-07-25,0.0039,0.0,0.0,21698.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:40:00,2017-07-25,0.0039,0.0,0.0,21698.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:41:00,2017-07-25,0.0039,0.0,0.0,21698.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:42:00,2017-07-25,0.0039,0.0,0.0,21698.0,0.0039,0.0039,0.0039,10000850
2017-07-25 09:43:00,2017-07-25,0.004,800.0,20.0,21678.0,0.004,0.004,0.004,10000850
2017-07-25 09:44:00,2017-07-25,0.004,0.0,0.0,21678.0,0.004,0.004,0.004,10000850
2017-07-25 09:45:00,2017-07-25,0.004,0.0,0.0,21678.0,0.004,0.004,0.004,10000850
2017-07-25 09:46:00,2017-07-25,0.0041,82.0,2.0,21678.0,0.004,0.0041,0.004,10000850
2017-07-25 09:47:00,2017-07-25,0.0041,0.0,0.0,21678.0,0.0041,0.0041,0.0041,10000850
2017-07-25 09:48:00,2017-07-25,0.0041,0.0,0.0,21678.0,0.0041,0.0041,0.0041,10000850
2017-07-25 09:49:00,2017-07-25,0.0041,0.0,0.0,21678.0,0.0041,0.0041,0.0041,10000850
2017-07-25 09:50:00,2017-07-25,0.0041,0.0,0.0,21678.0,0.0041,0.0041,0.0041,10000850
2017-07-25 09:51:00,2017-07-25,0.0041,0.0,0.0,21678.0,0.0041,0.0041,0.0041,10000850
2017-07-25 09:52:00,2017-07-25,0.0042,84.0,2.0,21678.0,0.0041,0.0042,0.0041,10000850
2017-07-25 09:53:00,2017-07-25,0.0042,0.0,0.0,21678.0,0.0042,0.0042,0.0042,10000850
2017-07-25 09:54:00,2017-07-25,0.0044,1300.0,30.0,21688.0,0.0042,0.0043,0.0042,10000850
2017-07-25 09:55:00,2017-07-25,0.0043,0.0,0.0,21688.0,0.0043,0.0043,0.0043,10000850
2017-07-25 09:56:00,2017-07-25,0.0043,430.0,10.0,21688.0,0.0043,0.0043,0.0043,10000850
2017-07-25 09:57:00,2017-07-25,0.0043,0.0,0.0,21688.0,0.0043,0.0043,0.0043,10000850
2017-07-25 09:58:00,2017-07-25,0.0043,0.0,0.0,21688.0,0.0043,0.0043,0.0043,10000850
2017-07-25 09:59:00,2017-07-25,0.0043,0.0,0.0,21688.0,0.0043,0.0043,0.0043,10000850
2017-07-25 10:00:00,2017-07-25,0.0043,0.0,0.0,21688.0,0.0043,0.0043,0.0043,10000850
2017-07-25 10:01:00,2017-07-25,0.0043,420.0,10.0,21689.0,0.0043,0.0042,0.0042,10000850
2017-07-25 10:02:00,2017-07-25,0.0042,852.0,21.0,21679.0,0.0042,0.004,0.004,10000850
2017-07-25 10:03:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:04:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:05:00,2017-07-25,0.004,400.0,10.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:06:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:07:00,2017-07-25,0.004,1200.0,30.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:08:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:09:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:10:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:11:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:12:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:13:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:14:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:15:00,2017-07-25,0.004,400.0,10.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:16:00,2017-07-25,0.004,0.0,0.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:17:00,2017-07-25,0.004,1200.0,30.0,21679.0,0.004,0.004,0.004,10000850
2017-07-25 10:18:00,2017-07-25,0.004,1563.0,40.0,21646.0,0.004,0.0038,0.0038,10000850
2017-07-25 10:19:00,2017-07-25,0.0038,0.0,0.0,21646.0,0.0038,0.0038,0.0038,10000850
2017-07-25 10:20:00,2017-07-25,0.0038,185.0,5.0,21651.0,0.0038,0.0037,0.0037,10000850
2017-07-25 10:21:00,2017-07-25,0.0038,777.0,21.0,21655.0,0.0037,0.0038,0.0036,10000850
2017-07-25 10:22:00,2017-07-25,0.0038,380.0,10.0,21655.0,0.0038,0.0038,0.0038,10000850
2017-07-25 10:23:00,2017-07-25,0.0039,195.0,5.0,21655.0,0.0038,0.0039,0.0038,10000850
2017-07-25 10:24:00,2017-07-25,0.0039,0.0,0.0,21655.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:25:00,2017-07-25,0.0039,0.0,0.0,21655.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:26:00,2017-07-25,0.0039,0.0,0.0,21655.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:27:00,2017-07-25,0.0039,0.0,0.0,21655.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:28:00,2017-07-25,0.004,40.0,1.0,21655.0,0.0039,0.004,0.0039,10000850
2017-07-25 10:29:00,2017-07-25,0.004,0.0,0.0,21655.0,0.004,0.004,0.004,10000850
2017-07-25 10:30:00,2017-07-25,0.004,0.0,0.0,21655.0,0.004,0.004,0.004,10000850
2017-07-25 10:31:00,2017-07-25,0.004,0.0,0.0,21655.0,0.004,0.004,0.004,10000850
2017-07-25 10:32:00,2017-07-25,0.004,1560.0,40.0,21625.0,0.004,0.0039,0.0039,10000850
2017-07-25 10:33:00,2017-07-25,0.0039,0.0,0.0,21625.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:34:00,2017-07-25,0.0039,0.0,0.0,21625.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:35:00,2017-07-25,0.0039,0.0,0.0,21625.0,0.0039,0.0039,0.0039,10000850
2017-07-25 10:36:00,2017-07-25,0.004,960.0,24.0,21625.0,0.0039,0.004,0.0039,10000850
2017-07-25 10:37:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:38:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:39:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:40:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:41:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:42:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:43:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:44:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:45:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:46:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:47:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:48:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:49:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:50:00,2017-07-25,0.004,0.0,0.0,21625.0,0.004,0.004,0.004,10000850
2017-07-25 10:51:00,2017-07-25,0.0042,420.0,10.0,21625.0,0.004,0.0042,0.004,10000850
2017-07-25 10:52:00,2017-07-25,0.0042,0.0,0.0,21625.0,0.0042,0.0042,0.0042,10000850
2017-07-25 10:53:00,2017-07-25,0.0042,0.0,0.0,21625.0,0.0042,0.0042,0.0042,10000850
2017-07-25 10:54:00,2017-07-25,0.0042,0.0,0.0,21625.0,0.0042,0.0042,0.0042,10000850
2017-07-25 10:55:00,2017-07-25,0.0042,0.0,0.0,21625.0,0.0042,0.0042,0.0042,10000850
2017-07-25 10:56:00,2017-07-25,0.0042,0.0,0.0,21625.0,0.0042,0.0042,0.0042,10000850
2017-07-25 10:57:00,2017-07-25,0.0042,410.0,10.0,21615.0,0.0042,0.0041,0.0041,10000850
2017-07-25 10:58:00,2017-07-25,0.0041,410.0,10.0,21605.0,0.0041,0.0041,0.0041,10000850
2017-07-25 10:59:00,2017-07-25,0.0041,0.0,0.0,21605.0,0.0041,0.0041,0.0041,10000850
2017-07-25 11:00:00,2017-07-25,0.0041,0.0,0.0,21605.0,0.0041,0.0041,0.0041,10000850
2017-07-25 11:01:00,2017-07-25,0.0041,0.0,0.0,21605.0,0.0041,0.0041,0.0041,10000850
2017-07-25 11:02:00,2017-07-25,0.0041,820.0,20.0,21585.0,0.0041,0.0041,0.0041,10000850
2017-07-25 11:03:00,2017-07-25,0.0041,0.0,0.0,21585.0,0.0041,0.0041,0.0041,10000850
2017-07-25 11:04:00,2017-07-25,0.0041,1200.0,30.0,21559.0,0.0041,0.004,0.004,10000850
2017-07-25 11:05:00,2017-07-25,0.004,800.0,20.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:06:00,2017-07-25,0.004,400.0,10.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:07:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:08:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:09:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:10:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:11:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:12:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:13:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:14:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:15:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:16:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:17:00,2017-07-25,0.004,0.0,0.0,21549.0,0.004,0.004,0.004,10000850
2017-07-25 11:18:00,2017-07-25,0.004,1580.0,40.0,21519.0,0.004,0.0039,0.0039,10000850
2017-07-25 11:19:00,2017-07-25,0.0039,0.0,0.0,21519.0,0.0039,0.0039,0.0039,10000850
2017-07-25 11:20:00,2017-07-25,0.0039,0.0,0.0,21519.0,0.0039,0.0039,0.0039,10000850
2017-07-25 11:21:00,2017-07-25,0.0039,0.0,0.0,21519.0,0.0039,0.0039,0.0039,10000850
2017-07-25 11:22:00,2017-07-25,0.0039,0.0,0.0,21519.0,0.0039,0.0039,0.0039,10000850
2017-07-25 11:23:00,2017-07-25,0.004,800.0,20.0,21519.0,0.0039,0.004,0.0039,10000850
2017-07-25 11:24:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 11:25:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 11:26:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 11:27:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 11:28:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 11:29:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 11:30:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:01:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:02:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:03:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:04:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:05:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:06:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:07:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:08:00,2017-07-25,0.004,200.0,5.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:09:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:10:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:11:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:12:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:13:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:14:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:15:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:16:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:17:00,2017-07-25,0.004,400.0,10.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:18:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:19:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:20:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:21:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:22:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:23:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:24:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:25:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:26:00,2017-07-25,0.004,120.0,3.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:27:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:28:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:29:00,2017-07-25,0.004,0.0,0.0,21519.0,0.004,0.004,0.004,10000850
2017-07-25 13:30:00,2017-07-25,0.004,1440.0,36.0,21499.0,0.004,0.004,0.004,10000850
2017-07-25 13:31:00,2017-07-25,0.004,800.0,20.0,21489.0,0.004,0.004,0.004,10000850
2017-07-25 13:32:00,2017-07-25,0.004,120.0,3.0,21489.0,0.004,0.004,0.004,10000850
2017-07-25 13:33:00,2017-07-25,0.004,80.0,2.0,21489.0,0.004,0.004,0.004,10000850
