datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 09:37:00,2017-06-12,0.1319,52680.0,40.0,16139.0,0.1315,0.1319,0.1315,10000899
2017-06-12 09:38:00,2017-06-12,0.1357,82229.0,61.0,16184.0,0.1319,0.1355,0.1319,10000899
2017-06-12 09:39:00,2017-06-12,0.1355,14879.0,11.0,16188.0,0.1355,0.1354,0.1348,10000899
2017-06-12 09:40:00,2017-06-12,0.1354,24134.0,18.0,16194.0,0.1354,0.1334,0.1334,10000899
2017-06-12 09:41:00,2017-06-12,0.134,13400.0,10.0,16204.0,0.1334,0.134,0.1334,10000899
2017-06-12 09:42:00,2017-06-12,0.134,6674.0,5.0,16205.0,0.134,0.1335,0.1333,10000899
2017-06-12 09:43:00,2017-06-12,0.134,6695.0,5.0,16210.0,0.1335,0.134,0.1335,10000899
2017-06-12 09:44:00,2017-06-12,0.1352,36298.0,27.0,16211.0,0.134,0.1352,0.134,10000899
2017-06-12 09:45:00,2017-06-12,0.1355,25679.0,19.0,16227.0,0.1352,0.1351,0.1351,10000899
2017-06-12 09:46:00,2017-06-12,0.1351,6755.0,5.0,16232.0,0.1351,0.1351,0.1351,10000899
2017-06-12 09:47:00,2017-06-12,0.1351,0.0,0.0,16232.0,0.1351,0.1351,0.1351,10000899
2017-06-12 09:48:00,2017-06-12,0.1351,17286.0,13.0,16227.0,0.1351,0.1327,0.1327,10000899
2017-06-12 09:49:00,2017-06-12,0.1327,0.0,0.0,16227.0,0.1327,0.1327,0.1327,10000899
2017-06-12 09:50:00,2017-06-12,0.1343,24138.0,18.0,16238.0,0.1327,0.1343,0.1327,10000899
2017-06-12 09:51:00,2017-06-12,0.1345,20136.0,15.0,16252.0,0.1342,0.1345,0.1342,10000899
2017-06-12 09:52:00,2017-06-12,0.1362,35300.0,26.0,16262.0,0.1345,0.1362,0.1345,10000899
2017-06-12 09:53:00,2017-06-12,0.1362,13566.0,10.0,16272.0,0.1362,0.1357,0.1357,10000899
2017-06-12 09:54:00,2017-06-12,0.1363,46269.0,34.0,16303.0,0.1357,0.1363,0.1357,10000899
2017-06-12 09:55:00,2017-06-12,0.1363,12213.0,9.0,16303.0,0.1363,0.1357,0.1357,10000899
2017-06-12 09:56:00,2017-06-12,0.1357,13520.0,10.0,16313.0,0.1357,0.1352,0.1352,10000899
2017-06-12 09:57:00,2017-06-12,0.136,128997.0,95.0,16374.0,0.1352,0.1355,0.1352,10000899
2017-06-12 09:58:00,2017-06-12,0.1361,44819.0,33.0,16389.0,0.1355,0.1357,0.1353,10000899
2017-06-12 09:59:00,2017-06-12,0.1365,215291.0,158.0,16473.0,0.1357,0.1364,0.1357,10000899
2017-06-12 10:00:00,2017-06-12,0.1364,2716.0,2.0,16473.0,0.1364,0.1358,0.1358,10000899
2017-06-12 10:01:00,2017-06-12,0.1378,200780.0,146.0,16525.0,0.1369,0.1378,0.1369,10000899
2017-06-12 10:02:00,2017-06-12,0.1394,119006.0,86.0,16510.0,0.1378,0.1394,0.1378,10000899
2017-06-12 10:03:00,2017-06-12,0.1409,294560.0,210.0,16619.0,0.1393,0.1404,0.1393,10000899
2017-06-12 10:04:00,2017-06-12,0.1417,111519.0,79.0,16595.0,0.1404,0.1413,0.1404,10000899
2017-06-12 10:05:00,2017-06-12,0.1413,8423.0,6.0,16595.0,0.1413,0.1407,0.1402,10000899
2017-06-12 10:06:00,2017-06-12,0.1414,29649.0,21.0,16595.0,0.1407,0.1414,0.1407,10000899
2017-06-12 10:07:00,2017-06-12,0.1427,75279.0,53.0,16586.0,0.1414,0.1425,0.141,10000899
2017-06-12 10:08:00,2017-06-12,0.1429,52721.0,37.0,16594.0,0.1423,0.1429,0.1422,10000899
2017-06-12 10:09:00,2017-06-12,0.14300000000000002,57130.0,40.0,16577.0,0.1427,0.14300000000000002,0.1426,10000899
2017-06-12 10:10:00,2017-06-12,0.1449,30292.0,21.0,16577.0,0.14300000000000002,0.1432,0.14300000000000002,10000899
2017-06-12 10:11:00,2017-06-12,0.1432,0.0,0.0,16577.0,0.1432,0.1432,0.1432,10000899
2017-06-12 10:12:00,2017-06-12,0.1432,0.0,0.0,16577.0,0.1432,0.1432,0.1432,10000899
2017-06-12 10:13:00,2017-06-12,0.1432,8574.0,6.0,16580.0,0.1432,0.1429,0.1429,10000899
2017-06-12 10:14:00,2017-06-12,0.1429,2846.0,2.0,16580.0,0.1429,0.1423,0.1423,10000899
2017-06-12 10:15:00,2017-06-12,0.1425,1425.0,1.0,16579.0,0.1423,0.1425,0.1423,10000899
2017-06-12 10:16:00,2017-06-12,0.1425,0.0,0.0,16579.0,0.1425,0.1425,0.1425,10000899
2017-06-12 10:17:00,2017-06-12,0.1425,7125.0,5.0,16579.0,0.1425,0.1425,0.1425,10000899
2017-06-12 10:18:00,2017-06-12,0.1427,7135.0,5.0,16579.0,0.1425,0.1427,0.1425,10000899
2017-06-12 10:19:00,2017-06-12,0.1427,46875.0,33.0,16572.0,0.1427,0.142,0.142,10000899
2017-06-12 10:20:00,2017-06-12,0.142,58200.0,41.0,16570.0,0.142,0.1418,0.1418,10000899
2017-06-12 10:21:00,2017-06-12,0.1418,1416.0,1.0,16570.0,0.1418,0.1416,0.1416,10000899
2017-06-12 10:22:00,2017-06-12,0.1428,9992.0,7.0,16565.0,0.1416,0.1427,0.1416,10000899
2017-06-12 10:23:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899
2017-06-12 10:24:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899
2017-06-12 10:25:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899
2017-06-12 10:26:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899
2017-06-12 10:27:00,2017-06-12,0.1427,1415.0,1.0,16565.0,0.1427,0.1415,0.1415,10000899
2017-06-12 10:28:00,2017-06-12,0.1431,14310.0,10.0,16565.0,0.1415,0.1431,0.1415,10000899
2017-06-12 10:29:00,2017-06-12,0.1431,5693.0,4.0,16569.0,0.1431,0.1422,0.1422,10000899
2017-06-12 10:30:00,2017-06-12,0.1424,15654.0,11.0,16572.0,0.1422,0.1423,0.1421,10000899
2017-06-12 10:31:00,2017-06-12,0.1423,4269.0,3.0,16572.0,0.1423,0.1423,0.1423,10000899
2017-06-12 10:32:00,2017-06-12,0.1427,14262.0,10.0,16569.0,0.1423,0.1423,0.1423,10000899
2017-06-12 10:33:00,2017-06-12,0.1423,9961.0,7.0,16566.0,0.1423,0.1423,0.1423,10000899
2017-06-12 10:34:00,2017-06-12,0.1423,29373.0,21.0,16580.0,0.1423,0.1391,0.1391,10000899
2017-06-12 10:35:00,2017-06-12,0.1397,15347.0,11.0,16583.0,0.1391,0.1395,0.1391,10000899
2017-06-12 10:36:00,2017-06-12,0.1395,0.0,0.0,16583.0,0.1395,0.1395,0.1395,10000899
2017-06-12 10:37:00,2017-06-12,0.1395,34388.0,25.0,16605.0,0.1395,0.1375,0.1375,10000899
2017-06-12 10:38:00,2017-06-12,0.1375,49257.0,36.0,16598.0,0.1375,0.1364,0.1364,10000899
2017-06-12 10:39:00,2017-06-12,0.1366,6830.0,5.0,16593.0,0.1364,0.1366,0.1364,10000899
2017-06-12 10:40:00,2017-06-12,0.1378,4134.0,3.0,16596.0,0.1366,0.1378,0.1366,10000899
2017-06-12 10:41:00,2017-06-12,0.1378,0.0,0.0,16596.0,0.1378,0.1378,0.1378,10000899
2017-06-12 10:42:00,2017-06-12,0.1378,16437.0,12.0,16608.0,0.1378,0.1371,0.1368,10000899
2017-06-12 10:43:00,2017-06-12,0.1371,1367.0,1.0,16607.0,0.1371,0.1367,0.1367,10000899
2017-06-12 10:44:00,2017-06-12,0.13699999999999998,1370.0,1.0,16607.0,0.1367,0.13699999999999998,0.1367,10000899
2017-06-12 10:45:00,2017-06-12,0.13699999999999998,0.0,0.0,16607.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-12 10:46:00,2017-06-12,0.1372,4115.0,3.0,16609.0,0.13699999999999998,0.1372,0.13699999999999998,10000899
2017-06-12 10:47:00,2017-06-12,0.1372,4113.0,3.0,16612.0,0.1372,0.1371,0.1371,10000899
2017-06-12 10:48:00,2017-06-12,0.1371,0.0,0.0,16612.0,0.1371,0.1371,0.1371,10000899
2017-06-12 10:49:00,2017-06-12,0.1377,1377.0,1.0,16611.0,0.1371,0.1377,0.1371,10000899
2017-06-12 10:50:00,2017-06-12,0.1377,0.0,0.0,16611.0,0.1377,0.1377,0.1377,10000899
2017-06-12 10:51:00,2017-06-12,0.1377,27466.0,20.0,16601.0,0.1377,0.1374,0.1374,10000899
2017-06-12 10:52:00,2017-06-12,0.1374,49112.0,36.0,16595.0,0.1374,0.136,0.136,10000899
2017-06-12 10:53:00,2017-06-12,0.136,23110.0,17.0,16589.0,0.136,0.135,0.135,10000899
2017-06-12 10:54:00,2017-06-12,0.1351,6755.0,5.0,16594.0,0.135,0.1351,0.135,10000899
2017-06-12 10:55:00,2017-06-12,0.1351,0.0,0.0,16594.0,0.1351,0.1351,0.1351,10000899
2017-06-12 10:56:00,2017-06-12,0.1351,8069.0,6.0,16588.0,0.1351,0.1345,0.1344,10000899
2017-06-12 10:57:00,2017-06-12,0.1345,9394.0,7.0,16583.0,0.1345,0.1342,0.1342,10000899
2017-06-12 10:58:00,2017-06-12,0.1342,0.0,0.0,16583.0,0.1342,0.1342,0.1342,10000899
2017-06-12 10:59:00,2017-06-12,0.1342,2684.0,2.0,16583.0,0.1342,0.1342,0.1342,10000899
2017-06-12 11:00:00,2017-06-12,0.1342,2676.0,2.0,16583.0,0.1342,0.1338,0.1338,10000899
2017-06-12 11:01:00,2017-06-12,0.1338,15994.0,12.0,16593.0,0.1338,0.1332,0.1332,10000899
2017-06-12 11:02:00,2017-06-12,0.1332,1323.0,1.0,16594.0,0.1332,0.1323,0.1323,10000899
2017-06-12 11:03:00,2017-06-12,0.1324,2648.0,2.0,16594.0,0.1323,0.1324,0.1323,10000899
2017-06-12 11:04:00,2017-06-12,0.1324,0.0,0.0,16594.0,0.1324,0.1324,0.1324,10000899
2017-06-12 11:05:00,2017-06-12,0.1325,11913.0,9.0,16595.0,0.1324,0.1322,0.1322,10000899
2017-06-12 11:06:00,2017-06-12,0.1322,11854.0,9.0,16600.0,0.1322,0.1314,0.1314,10000899
2017-06-12 11:07:00,2017-06-12,0.1314,0.0,0.0,16600.0,0.1314,0.1314,0.1314,10000899
2017-06-12 11:08:00,2017-06-12,0.1314,13127.0,10.0,16608.0,0.1314,0.131,0.131,10000899
2017-06-12 11:09:00,2017-06-12,0.131,58950.0,45.0,16601.0,0.131,0.131,0.131,10000899
2017-06-12 11:10:00,2017-06-12,0.1311,6555.0,5.0,16599.0,0.131,0.1311,0.131,10000899
2017-06-12 11:11:00,2017-06-12,0.1311,54741.0,42.0,16614.0,0.1311,0.1303,0.1301,10000899
2017-06-12 11:12:00,2017-06-12,0.1309,33850.0,26.0,16624.0,0.1303,0.1296,0.1296,10000899
2017-06-12 11:13:00,2017-06-12,0.1296,0.0,0.0,16624.0,0.1296,0.1296,0.1296,10000899
2017-06-12 11:14:00,2017-06-12,0.1298,12980.0,10.0,16626.0,0.1296,0.1298,0.1296,10000899
2017-06-12 11:15:00,2017-06-12,0.1298,20654.0,16.0,16633.0,0.1298,0.1289,0.1289,10000899
2017-06-12 11:16:00,2017-06-12,0.1289,12880.0,10.0,16633.0,0.1289,0.1288,0.1288,10000899
2017-06-12 11:17:00,2017-06-12,0.1288,0.0,0.0,16633.0,0.1288,0.1288,0.1288,10000899
2017-06-12 11:18:00,2017-06-12,0.1275,7602.0,6.0,16629.0,0.1275,0.1263,0.1263,10000899
2017-06-12 11:19:00,2017-06-12,0.1265,20196.0,16.0,16629.0,0.1263,0.1263,0.1261,10000899
2017-06-12 11:20:00,2017-06-12,0.1266,25310.0,20.0,16621.0,0.1263,0.1265,0.1263,10000899
2017-06-12 11:21:00,2017-06-12,0.1265,5050.0,4.0,16623.0,0.1265,0.126,0.126,10000899
2017-06-12 11:22:00,2017-06-12,0.126,12600.0,10.0,16623.0,0.126,0.126,0.126,10000899
2017-06-12 11:23:00,2017-06-12,0.126,13806.0,11.0,16623.0,0.126,0.1255,0.1255,10000899
2017-06-12 11:24:00,2017-06-12,0.1257,32664.0,26.0,16629.0,0.1257,0.1254,0.1254,10000899
2017-06-12 11:25:00,2017-06-12,0.1257,55149.0,44.0,16651.0,0.1254,0.1257,0.1252,10000899
2017-06-12 11:26:00,2017-06-12,0.1257,43695.0,35.0,16665.0,0.1257,0.1249,0.1248,10000899
2017-06-12 11:27:00,2017-06-12,0.1249,31180.0,25.0,16665.0,0.1249,0.1248,0.1246,10000899
2017-06-12 11:28:00,2017-06-12,0.1248,0.0,0.0,16665.0,0.1248,0.1248,0.1248,10000899
2017-06-12 11:29:00,2017-06-12,0.1248,0.0,0.0,16665.0,0.1248,0.1248,0.1248,10000899
2017-06-12 11:30:00,2017-06-12,0.1248,0.0,0.0,16665.0,0.1248,0.1248,0.1248,10000899
2017-06-12 13:01:00,2017-06-12,0.1248,13709.0,11.0,16671.0,0.1248,0.1245,0.1245,10000899
2017-06-12 13:02:00,2017-06-12,0.1245,0.0,0.0,16671.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:03:00,2017-06-12,0.1245,0.0,0.0,16671.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:04:00,2017-06-12,0.1245,0.0,0.0,16671.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:05:00,2017-06-12,0.1245,24790.0,20.0,16691.0,0.1245,0.1241,0.1238,10000899
2017-06-12 13:06:00,2017-06-12,0.1241,0.0,0.0,16691.0,0.1241,0.1241,0.1241,10000899
2017-06-12 13:07:00,2017-06-12,0.1241,0.0,0.0,16691.0,0.1241,0.1241,0.1241,10000899
2017-06-12 13:08:00,2017-06-12,0.1241,0.0,0.0,16691.0,0.1241,0.1241,0.1241,10000899
2017-06-12 13:09:00,2017-06-12,0.1244,4975.0,4.0,16691.0,0.1241,0.1243,0.1241,10000899
2017-06-12 13:10:00,2017-06-12,0.1245,31118.0,25.0,16710.0,0.1243,0.1245,0.1243,10000899
2017-06-12 13:11:00,2017-06-12,0.1254,15012.0,12.0,16719.0,0.1245,0.1254,0.1245,10000899
2017-06-12 13:12:00,2017-06-12,0.1254,0.0,0.0,16719.0,0.1254,0.1254,0.1254,10000899
2017-06-12 13:13:00,2017-06-12,0.1254,6265.0,5.0,16724.0,0.1254,0.1253,0.1253,10000899
2017-06-12 13:14:00,2017-06-12,0.1254,12520.0,10.0,16734.0,0.1253,0.125,0.125,10000899
2017-06-12 13:15:00,2017-06-12,0.125,0.0,0.0,16734.0,0.125,0.125,0.125,10000899
2017-06-12 13:16:00,2017-06-12,0.1251,8743.0,7.0,16740.0,0.125,0.1245,0.1243,10000899
2017-06-12 13:17:00,2017-06-12,0.125,2500.0,2.0,16742.0,0.1245,0.125,0.1245,10000899
2017-06-12 13:18:00,2017-06-12,0.125,0.0,0.0,16742.0,0.125,0.125,0.125,10000899
2017-06-12 13:19:00,2017-06-12,0.125,6225.0,5.0,16743.0,0.125,0.1245,0.1245,10000899
2017-06-12 13:20:00,2017-06-12,0.1247,33630.0,27.0,16745.0,0.1245,0.1245,0.1244,10000899
2017-06-12 13:21:00,2017-06-12,0.1245,9938.0,8.0,16746.0,0.1245,0.1241,0.1241,10000899
2017-06-12 13:22:00,2017-06-12,0.1241,0.0,0.0,16746.0,0.1241,0.1241,0.1241,10000899
2017-06-12 13:23:00,2017-06-12,0.1245,7470.0,6.0,16746.0,0.1241,0.1245,0.1241,10000899
2017-06-12 13:24:00,2017-06-12,0.1245,11205.0,9.0,16741.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:25:00,2017-06-12,0.1245,24800.0,20.0,16753.0,0.1245,0.124,0.124,10000899
2017-06-12 13:26:00,2017-06-12,0.124,0.0,0.0,16753.0,0.124,0.124,0.124,10000899
2017-06-12 13:27:00,2017-06-12,0.1242,1242.0,1.0,16753.0,0.124,0.1242,0.124,10000899
2017-06-12 13:28:00,2017-06-12,0.1242,6206.0,5.0,16753.0,0.1242,0.124,0.124,10000899
2017-06-12 13:29:00,2017-06-12,0.124,13628.0,11.0,16753.0,0.124,0.1238,0.1238,10000899
2017-06-12 13:30:00,2017-06-12,0.1239,68096.0,55.0,16738.0,0.1238,0.1238,0.1237,10000899
2017-06-12 13:31:00,2017-06-12,0.1245,4980.0,4.0,16738.0,0.1238,0.1245,0.1238,10000899
2017-06-12 13:32:00,2017-06-12,0.1245,1245.0,1.0,16737.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:33:00,2017-06-12,0.1245,0.0,0.0,16737.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:34:00,2017-06-12,0.1245,0.0,0.0,16737.0,0.1245,0.1245,0.1245,10000899
2017-06-12 13:35:00,2017-06-12,0.1246,12460.0,10.0,16737.0,0.1245,0.1246,0.1245,10000899
2017-06-12 13:36:00,2017-06-12,0.1258,27638.0,22.0,16745.0,0.1246,0.1258,0.1246,10000899
2017-06-12 13:37:00,2017-06-12,0.1259,5036.0,4.0,16745.0,0.1258,0.1259,0.1258,10000899
2017-06-12 13:38:00,2017-06-12,0.126,25174.0,20.0,16762.0,0.1259,0.1259,0.1254,10000899
2017-06-12 13:39:00,2017-06-12,0.1259,12565.0,10.0,16767.0,0.1259,0.1256,0.1256,10000899
2017-06-12 13:40:00,2017-06-12,0.1263,12630.0,10.0,16769.0,0.1256,0.1263,0.1256,10000899
2017-06-12 13:41:00,2017-06-12,0.1275,19025.0,15.0,16779.0,0.1263,0.1275,0.1263,10000899
2017-06-12 13:42:00,2017-06-12,0.1279,26787.0,21.0,16780.0,0.1275,0.1279,0.1275,10000899
2017-06-12 13:43:00,2017-06-12,0.128,6400.0,5.0,16781.0,0.1279,0.128,0.1279,10000899
2017-06-12 13:44:00,2017-06-12,0.128,0.0,0.0,16781.0,0.128,0.128,0.128,10000899
2017-06-12 13:45:00,2017-06-12,0.128,2552.0,2.0,16781.0,0.128,0.1276,0.1276,10000899
2017-06-12 13:46:00,2017-06-12,0.1276,0.0,0.0,16781.0,0.1276,0.1276,0.1276,10000899
2017-06-12 13:47:00,2017-06-12,0.1279,11487.0,9.0,16778.0,0.1276,0.1275,0.1275,10000899
2017-06-12 13:48:00,2017-06-12,0.1275,22950.0,18.0,16772.0,0.1275,0.1275,0.1275,10000899
2017-06-12 13:49:00,2017-06-12,0.1275,0.0,0.0,16772.0,0.1275,0.1275,0.1275,10000899
2017-06-12 13:50:00,2017-06-12,0.1275,12650.0,10.0,16772.0,0.1275,0.1265,0.1265,10000899
2017-06-12 13:51:00,2017-06-12,0.1266,7596.0,6.0,16766.0,0.1265,0.1266,0.1265,10000899
2017-06-12 13:52:00,2017-06-12,0.1266,0.0,0.0,16766.0,0.1266,0.1266,0.1266,10000899
2017-06-12 13:53:00,2017-06-12,0.1266,12610.0,10.0,16776.0,0.1266,0.1261,0.1261,10000899
2017-06-12 13:54:00,2017-06-12,0.1261,0.0,0.0,16776.0,0.1261,0.1261,0.1261,10000899
2017-06-12 13:55:00,2017-06-12,0.1261,12570.0,10.0,16786.0,0.1261,0.1257,0.1257,10000899
2017-06-12 13:56:00,2017-06-12,0.1257,0.0,0.0,16786.0,0.1257,0.1257,0.1257,10000899
2017-06-12 13:57:00,2017-06-12,0.1257,0.0,0.0,16786.0,0.1257,0.1257,0.1257,10000899
2017-06-12 13:58:00,2017-06-12,0.1257,0.0,0.0,16786.0,0.1257,0.1257,0.1257,10000899
2017-06-12 13:59:00,2017-06-12,0.1257,6180.0,5.0,16791.0,0.1257,0.1236,0.1236,10000899
2017-06-12 14:00:00,2017-06-12,0.1236,0.0,0.0,16791.0,0.1236,0.1236,0.1236,10000899
2017-06-12 14:01:00,2017-06-12,0.1236,11083.0,9.0,16792.0,0.1236,0.12300000000000001,0.12300000000000001,10000899
2017-06-12 14:02:00,2017-06-12,0.12300000000000001,0.0,0.0,16792.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000899
2017-06-12 14:03:00,2017-06-12,0.1233,12330.0,10.0,16792.0,0.12300000000000001,0.1233,0.12300000000000001,10000899
2017-06-12 14:04:00,2017-06-12,0.1233,6120.0,5.0,16792.0,0.1233,0.1224,0.1224,10000899
2017-06-12 14:05:00,2017-06-12,0.1224,19572.0,16.0,16792.0,0.1224,0.1212,0.1212,10000899
2017-06-12 14:06:00,2017-06-12,0.1212,2424.0,2.0,16790.0,0.1212,0.1212,0.1212,10000899
2017-06-12 14:07:00,2017-06-12,0.1212,18129.0,15.0,16790.0,0.1212,0.1211,0.1207,10000899
2017-06-12 14:08:00,2017-06-12,0.1212,10907.0,9.0,16785.0,0.1211,0.1212,0.1211,10000899
2017-06-12 14:09:00,2017-06-12,0.1212,24220.0,20.0,16789.0,0.1212,0.1211,0.1211,10000899
2017-06-12 14:10:00,2017-06-12,0.1211,0.0,0.0,16789.0,0.1211,0.1211,0.1211,10000899
2017-06-12 14:11:00,2017-06-12,0.1211,0.0,0.0,16789.0,0.1211,0.1211,0.1211,10000899
2017-06-12 14:12:00,2017-06-12,0.1213,12130.0,10.0,16799.0,0.1211,0.1213,0.1211,10000899
2017-06-12 14:13:00,2017-06-12,0.1213,0.0,0.0,16799.0,0.1213,0.1213,0.1213,10000899
2017-06-12 14:14:00,2017-06-12,0.1213,6058.0,5.0,16795.0,0.1213,0.1211,0.1211,10000899
2017-06-12 14:15:00,2017-06-12,0.1212,2424.0,2.0,16795.0,0.1211,0.1212,0.1211,10000899
2017-06-12 14:16:00,2017-06-12,0.1212,8484.0,7.0,16797.0,0.1212,0.1212,0.1212,10000899
2017-06-12 14:17:00,2017-06-12,0.1217,20644.0,17.0,16803.0,0.1212,0.1217,0.1212,10000899
2017-06-12 14:18:00,2017-06-12,0.1217,0.0,0.0,16803.0,0.1217,0.1217,0.1217,10000899
2017-06-12 14:19:00,2017-06-12,0.1217,1211.0,1.0,16803.0,0.1217,0.1211,0.1211,10000899
2017-06-12 14:20:00,2017-06-12,0.122,24400.0,20.0,16803.0,0.1211,0.122,0.1211,10000899
2017-06-12 14:21:00,2017-06-12,0.1229,2450.0,2.0,16804.0,0.122,0.1229,0.122,10000899
2017-06-12 14:22:00,2017-06-12,0.124,14876.0,12.0,16807.0,0.1229,0.124,0.1229,10000899
2017-06-12 14:23:00,2017-06-12,0.124,0.0,0.0,16807.0,0.124,0.124,0.124,10000899
2017-06-12 14:24:00,2017-06-12,0.124,0.0,0.0,16807.0,0.124,0.124,0.124,10000899
2017-06-12 14:25:00,2017-06-12,0.124,7428.0,6.0,16807.0,0.124,0.1238,0.1238,10000899
2017-06-12 14:26:00,2017-06-12,0.124,1240.0,1.0,16808.0,0.1238,0.124,0.1238,10000899
2017-06-12 14:27:00,2017-06-12,0.124,4937.0,4.0,16806.0,0.124,0.12300000000000001,0.12300000000000001,10000899
2017-06-12 14:28:00,2017-06-12,0.12300000000000001,0.0,0.0,16806.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000899
2017-06-12 14:29:00,2017-06-12,0.1246,24910.0,20.0,16806.0,0.12300000000000001,0.1245,0.12300000000000001,10000899
2017-06-12 14:30:00,2017-06-12,0.1246,1246.0,1.0,16806.0,0.1245,0.1246,0.1245,10000899
2017-06-12 14:31:00,2017-06-12,0.1246,0.0,0.0,16806.0,0.1246,0.1246,0.1246,10000899
2017-06-12 14:32:00,2017-06-12,0.1246,0.0,0.0,16806.0,0.1246,0.1246,0.1246,10000899
2017-06-12 14:33:00,2017-06-12,0.1253,12530.0,10.0,16806.0,0.1246,0.1253,0.1246,10000899
2017-06-12 14:34:00,2017-06-12,0.1254,25080.0,20.0,16806.0,0.1253,0.1254,0.1253,10000899
2017-06-12 14:35:00,2017-06-12,0.1261,12610.0,10.0,16806.0,0.1254,0.1261,0.1254,10000899
2017-06-12 14:36:00,2017-06-12,0.1261,0.0,0.0,16806.0,0.1261,0.1261,0.1261,10000899
2017-06-12 14:37:00,2017-06-12,0.1261,0.0,0.0,16806.0,0.1261,0.1261,0.1261,10000899
2017-06-12 14:38:00,2017-06-12,0.1261,0.0,0.0,16806.0,0.1261,0.1261,0.1261,10000899
2017-06-12 14:39:00,2017-06-12,0.1261,0.0,0.0,16806.0,0.1261,0.1261,0.1261,10000899
2017-06-12 14:40:00,2017-06-12,0.1272,5087.0,4.0,16809.0,0.1261,0.1272,0.1261,10000899
2017-06-12 14:41:00,2017-06-12,0.1273,12730.0,10.0,16811.0,0.1272,0.1273,0.1272,10000899
2017-06-12 14:42:00,2017-06-12,0.1273,0.0,0.0,16811.0,0.1273,0.1273,0.1273,10000899
2017-06-12 14:43:00,2017-06-12,0.1277,6385.0,5.0,16811.0,0.1273,0.1277,0.1273,10000899
2017-06-12 14:44:00,2017-06-12,0.1277,2544.0,2.0,16813.0,0.1277,0.1272,0.1272,10000899
2017-06-12 14:45:00,2017-06-12,0.1272,1271.0,1.0,16812.0,0.1272,0.1271,0.1271,10000899
2017-06-12 14:46:00,2017-06-12,0.1274,25480.0,20.0,16811.0,0.1271,0.1274,0.1271,10000899
2017-06-12 14:47:00,2017-06-12,0.1275,12750.0,10.0,16801.0,0.1274,0.1275,0.1274,10000899
2017-06-12 14:48:00,2017-06-12,0.1275,0.0,0.0,16801.0,0.1275,0.1275,0.1275,10000899
2017-06-12 14:49:00,2017-06-12,0.1275,0.0,0.0,16801.0,0.1275,0.1275,0.1275,10000899
2017-06-12 14:50:00,2017-06-12,0.1275,51174.0,41.0,16830.0,0.1275,0.1242,0.1242,10000899
2017-06-12 14:51:00,2017-06-12,0.1242,23528.0,19.0,16830.0,0.1242,0.1235,0.1235,10000899
2017-06-12 14:52:00,2017-06-12,0.1238,7428.0,6.0,16836.0,0.1235,0.1238,0.1235,10000899
2017-06-12 14:53:00,2017-06-12,0.1238,9868.0,8.0,16839.0,0.1238,0.1236,0.1232,10000899
2017-06-12 14:54:00,2017-06-12,0.1236,36945.0,30.0,16865.0,0.1236,0.1236,0.1231,10000899
2017-06-12 14:55:00,2017-06-12,0.1239,34639.0,28.0,16876.0,0.1236,0.1236,0.1236,10000899
2017-06-12 14:56:00,2017-06-12,0.1251,56205.0,45.0,16844.0,0.1236,0.1251,0.1236,10000899
2017-06-12 14:57:00,2017-06-12,0.1258,22617.0,18.0,16835.0,0.1251,0.1258,0.1251,10000899
2017-06-12 14:58:00,2017-06-12,0.1258,0.0,0.0,16835.0,0.1258,0.1258,0.1258,10000899
2017-06-12 14:59:00,2017-06-12,0.1258,0.0,0.0,16835.0,0.1258,0.1258,0.1258,10000899
2017-06-12 15:00:00,2017-06-12,0.1258,0.0,0.0,16835.0,0.1258,0.1258,0.1258,10000899
2017-06-12 09:31:00,2017-06-12,0.0014,0.0,0.0,57802.0,0.0014,0.0014,0.0014,10000802
2017-06-12 09:32:00,2017-06-12,0.0011,88.0,8.0,57802.0,0.0014,0.0011,0.0011,10000802
2017-06-12 09:33:00,2017-06-12,0.0012,383.0,33.0,57822.0,0.0011,0.0012,0.0011,10000802
2017-06-12 09:34:00,2017-06-12,0.0012,0.0,0.0,57822.0,0.0012,0.0012,0.0012,10000802
2017-06-12 09:35:00,2017-06-12,0.0013,178.0,14.0,57826.0,0.0012,0.0012,0.0012,10000802
2017-06-12 09:36:00,2017-06-12,0.0012,0.0,0.0,57826.0,0.0012,0.0012,0.0012,10000802
2017-06-12 09:37:00,2017-06-12,0.0012,492.0,41.0,57827.0,0.0012,0.0012,0.0012,10000802
