datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 09:32:00,2019-01-31,0.0938,0.0,0.0,2216.0,0.0938,0.0938,0.0938,10001689
2019-01-31 09:33:00,2019-01-31,0.0919,4595.0,5.0,2211.0,0.0938,0.0919,0.0919,10001689
2019-01-31 09:34:00,2019-01-31,0.0919,0.0,0.0,2211.0,0.0919,0.0919,0.0919,10001689
2019-01-31 09:35:00,2019-01-31,0.0919,883.0,1.0,2212.0,0.0919,0.0883,0.0883,10001689
2019-01-31 09:36:00,2019-01-31,0.0883,0.0,0.0,2212.0,0.0883,0.0883,0.0883,10001689
2019-01-31 09:37:00,2019-01-31,0.0884,1768.0,2.0,2210.0,0.0883,0.0884,0.0883,10001689
2019-01-31 09:38:00,2019-01-31,0.0884,1768.0,2.0,2210.0,0.0884,0.0884,0.0884,10001689
2019-01-31 09:39:00,2019-01-31,0.0884,13917.0,16.0,2210.0,0.0884,0.0864,0.0864,10001689
2019-01-31 09:40:00,2019-01-31,0.0864,0.0,0.0,2210.0,0.0864,0.0864,0.0864,10001689
2019-01-31 09:41:00,2019-01-31,0.0864,0.0,0.0,2210.0,0.0864,0.0864,0.0864,10001689
2019-01-31 09:42:00,2019-01-31,0.0876,876.0,1.0,2209.0,0.0864,0.0876,0.0864,10001689
2019-01-31 09:43:00,2019-01-31,0.0876,876.0,1.0,2209.0,0.0876,0.0876,0.0876,10001689
2019-01-31 09:44:00,2019-01-31,0.0876,0.0,0.0,2209.0,0.0876,0.0876,0.0876,10001689
2019-01-31 09:45:00,2019-01-31,0.0876,0.0,0.0,2209.0,0.0876,0.0876,0.0876,10001689
2019-01-31 09:46:00,2019-01-31,0.0876,4293.0,5.0,2212.0,0.0876,0.086,0.0855,10001689
2019-01-31 09:47:00,2019-01-31,0.086,0.0,0.0,2212.0,0.086,0.086,0.086,10001689
2019-01-31 09:48:00,2019-01-31,0.086,0.0,0.0,2212.0,0.086,0.086,0.086,10001689
2019-01-31 09:49:00,2019-01-31,0.086,0.0,0.0,2212.0,0.086,0.086,0.086,10001689
2019-01-31 09:50:00,2019-01-31,0.086,0.0,0.0,2212.0,0.086,0.086,0.086,10001689
2019-01-31 09:51:00,2019-01-31,0.0867,867.0,1.0,2213.0,0.086,0.0867,0.086,10001689
2019-01-31 09:52:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:53:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:54:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:55:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:56:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:57:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:58:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 09:59:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 10:00:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 10:01:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 10:02:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 10:03:00,2019-01-31,0.0867,0.0,0.0,2213.0,0.0867,0.0867,0.0867,10001689
2019-01-31 10:04:00,2019-01-31,0.0878,5268.0,6.0,2213.0,0.0867,0.0878,0.0867,10001689
2019-01-31 10:05:00,2019-01-31,0.0878,5262.0,6.0,2207.0,0.0878,0.0877,0.0877,10001689
2019-01-31 10:06:00,2019-01-31,0.0877,874.0,1.0,2208.0,0.0877,0.0874,0.0874,10001689
2019-01-31 10:07:00,2019-01-31,0.0874,0.0,0.0,2208.0,0.0874,0.0874,0.0874,10001689
2019-01-31 10:08:00,2019-01-31,0.0874,0.0,0.0,2208.0,0.0874,0.0874,0.0874,10001689
2019-01-31 10:09:00,2019-01-31,0.0882,10578.0,12.0,2208.0,0.0874,0.0882,0.0874,10001689
2019-01-31 10:10:00,2019-01-31,0.0882,10578.0,12.0,2208.0,0.0882,0.0881,0.0881,10001689
2019-01-31 10:11:00,2019-01-31,0.0881,0.0,0.0,2208.0,0.0881,0.0881,0.0881,10001689
2019-01-31 10:12:00,2019-01-31,0.0881,0.0,0.0,2208.0,0.0881,0.0881,0.0881,10001689
2019-01-31 10:13:00,2019-01-31,0.0881,5256.0,6.0,2208.0,0.0881,0.0876,0.0876,10001689
2019-01-31 10:14:00,2019-01-31,0.0876,0.0,0.0,2208.0,0.0876,0.0876,0.0876,10001689
2019-01-31 10:15:00,2019-01-31,0.0876,0.0,0.0,2208.0,0.0876,0.0876,0.0876,10001689
2019-01-31 10:16:00,2019-01-31,0.0876,0.0,0.0,2208.0,0.0876,0.0876,0.0876,10001689
2019-01-31 10:17:00,2019-01-31,0.0876,0.0,0.0,2208.0,0.0876,0.0876,0.0876,10001689
2019-01-31 10:18:00,2019-01-31,0.0876,0.0,0.0,2208.0,0.0876,0.0876,0.0876,10001689
2019-01-31 10:19:00,2019-01-31,0.0876,0.0,0.0,2208.0,0.0876,0.0876,0.0876,10001689
2019-01-31 10:20:00,2019-01-31,0.0876,9572.0,11.0,2219.0,0.0876,0.087,0.087,10001689
2019-01-31 10:21:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:22:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:23:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:24:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:25:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:26:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:27:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:28:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:29:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:30:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:31:00,2019-01-31,0.087,0.0,0.0,2219.0,0.087,0.087,0.087,10001689
2019-01-31 10:32:00,2019-01-31,0.087,29159.0,34.0,2246.0,0.087,0.0864,0.0856,10001689
2019-01-31 10:33:00,2019-01-31,0.0864,0.0,0.0,2246.0,0.0864,0.0864,0.0864,10001689
2019-01-31 10:34:00,2019-01-31,0.0864,0.0,0.0,2246.0,0.0864,0.0864,0.0864,10001689
2019-01-31 10:35:00,2019-01-31,0.0864,862.0,1.0,2246.0,0.0864,0.0862,0.0862,10001689
2019-01-31 10:36:00,2019-01-31,0.0862,0.0,0.0,2246.0,0.0862,0.0862,0.0862,10001689
2019-01-31 10:37:00,2019-01-31,0.0862,0.0,0.0,2246.0,0.0862,0.0862,0.0862,10001689
2019-01-31 10:38:00,2019-01-31,0.0865,1729.0,2.0,2245.0,0.0862,0.0865,0.0862,10001689
2019-01-31 10:39:00,2019-01-31,0.0865,0.0,0.0,2245.0,0.0865,0.0865,0.0865,10001689
2019-01-31 10:40:00,2019-01-31,0.0865,0.0,0.0,2245.0,0.0865,0.0865,0.0865,10001689
2019-01-31 10:41:00,2019-01-31,0.0865,856.0,1.0,2245.0,0.0865,0.0856,0.0856,10001689
2019-01-31 10:42:00,2019-01-31,0.0856,856.0,1.0,2245.0,0.0856,0.0856,0.0856,10001689
2019-01-31 10:43:00,2019-01-31,0.0857,2571.0,3.0,2245.0,0.0856,0.0857,0.0856,10001689
2019-01-31 10:44:00,2019-01-31,0.0857,856.0,1.0,2245.0,0.0857,0.0856,0.0856,10001689
2019-01-31 10:45:00,2019-01-31,0.0856,0.0,0.0,2245.0,0.0856,0.0856,0.0856,10001689
2019-01-31 10:46:00,2019-01-31,0.0856,4230.0,5.0,2250.0,0.0856,0.0846,0.0846,10001689
2019-01-31 10:47:00,2019-01-31,0.0846,0.0,0.0,2250.0,0.0846,0.0846,0.0846,10001689
2019-01-31 10:48:00,2019-01-31,0.0846,0.0,0.0,2250.0,0.0846,0.0846,0.0846,10001689
2019-01-31 10:49:00,2019-01-31,0.0846,0.0,0.0,2250.0,0.0846,0.0846,0.0846,10001689
2019-01-31 10:50:00,2019-01-31,0.0846,0.0,0.0,2250.0,0.0846,0.0846,0.0846,10001689
2019-01-31 10:51:00,2019-01-31,0.0846,15122.0,18.0,2254.0,0.0846,0.084,0.084,10001689
2019-01-31 10:52:00,2019-01-31,0.084,0.0,0.0,2254.0,0.084,0.084,0.084,10001689
2019-01-31 10:53:00,2019-01-31,0.084,0.0,0.0,2254.0,0.084,0.084,0.084,10001689
2019-01-31 10:54:00,2019-01-31,0.084,0.0,0.0,2254.0,0.084,0.084,0.084,10001689
2019-01-31 10:55:00,2019-01-31,0.084,0.0,0.0,2254.0,0.084,0.084,0.084,10001689
2019-01-31 10:56:00,2019-01-31,0.084,0.0,0.0,2254.0,0.084,0.084,0.084,10001689
2019-01-31 10:57:00,2019-01-31,0.084,0.0,0.0,2254.0,0.084,0.084,0.084,10001689
2019-01-31 10:58:00,2019-01-31,0.084,8330.0,10.0,2264.0,0.084,0.0833,0.0833,10001689
2019-01-31 10:59:00,2019-01-31,0.0843,16752.0,20.0,2280.0,0.0833,0.0841,0.0833,10001689
2019-01-31 11:00:00,2019-01-31,0.0842,1683.0,2.0,2282.0,0.0841,0.0842,0.0841,10001689
2019-01-31 11:01:00,2019-01-31,0.0842,0.0,0.0,2282.0,0.0842,0.0842,0.0842,10001689
2019-01-31 11:02:00,2019-01-31,0.0842,1679.0,2.0,2284.0,0.0842,0.0839,0.0839,10001689
2019-01-31 11:03:00,2019-01-31,0.0839,2517.0,3.0,2287.0,0.0839,0.0839,0.0839,10001689
2019-01-31 11:04:00,2019-01-31,0.0839,0.0,0.0,2287.0,0.0839,0.0839,0.0839,10001689
2019-01-31 11:05:00,2019-01-31,0.0839,0.0,0.0,2287.0,0.0839,0.0839,0.0839,10001689
2019-01-31 11:06:00,2019-01-31,0.0855,9405.0,11.0,2288.0,0.0839,0.0855,0.0839,10001689
2019-01-31 11:07:00,2019-01-31,0.0855,845.0,1.0,2288.0,0.0855,0.0845,0.0845,10001689
2019-01-31 11:08:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:09:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:10:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:11:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:12:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:13:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:14:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:15:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:16:00,2019-01-31,0.0845,0.0,0.0,2288.0,0.0845,0.0845,0.0845,10001689
2019-01-31 11:17:00,2019-01-31,0.0845,3366.0,4.0,2291.0,0.0845,0.0842,0.0841,10001689
2019-01-31 11:18:00,2019-01-31,0.0851,3398.0,4.0,2295.0,0.0842,0.0851,0.0842,10001689
2019-01-31 11:19:00,2019-01-31,0.0852,2554.0,3.0,2296.0,0.0851,0.085,0.085,10001689
2019-01-31 11:20:00,2019-01-31,0.085,0.0,0.0,2296.0,0.085,0.085,0.085,10001689
2019-01-31 11:21:00,2019-01-31,0.085,0.0,0.0,2296.0,0.085,0.085,0.085,10001689
2019-01-31 11:22:00,2019-01-31,0.0857,1714.0,2.0,2297.0,0.085,0.0857,0.085,10001689
2019-01-31 11:23:00,2019-01-31,0.0857,0.0,0.0,2297.0,0.0857,0.0857,0.0857,10001689
2019-01-31 11:24:00,2019-01-31,0.0869,869.0,1.0,2297.0,0.0857,0.0869,0.0857,10001689
2019-01-31 11:25:00,2019-01-31,0.0869,2592.0,3.0,2296.0,0.0869,0.0864,0.0864,10001689
2019-01-31 11:26:00,2019-01-31,0.0865,2592.0,3.0,2295.0,0.0864,0.0865,0.0863,10001689
2019-01-31 11:27:00,2019-01-31,0.0866,2597.0,3.0,2294.0,0.0865,0.0865,0.0865,10001689
2019-01-31 11:28:00,2019-01-31,0.0865,0.0,0.0,2294.0,0.0865,0.0865,0.0865,10001689
2019-01-31 11:29:00,2019-01-31,0.0865,1724.0,2.0,2294.0,0.0865,0.0863,0.0861,10001689
2019-01-31 11:30:00,2019-01-31,0.0863,0.0,0.0,2294.0,0.0863,0.0863,0.0863,10001689
2019-01-31 13:01:00,2019-01-31,0.0865,3430.0,4.0,2298.0,0.0863,0.085,0.085,10001689
2019-01-31 13:02:00,2019-01-31,0.085,0.0,0.0,2298.0,0.085,0.085,0.085,10001689
2019-01-31 13:03:00,2019-01-31,0.0851,15294.0,18.0,2310.0,0.085,0.0851,0.0848,10001689
2019-01-31 13:04:00,2019-01-31,0.0852,4260.0,5.0,2305.0,0.0851,0.0852,0.0851,10001689
2019-01-31 13:05:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:06:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:07:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:08:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:09:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:10:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:11:00,2019-01-31,0.0852,0.0,0.0,2305.0,0.0852,0.0852,0.0852,10001689
2019-01-31 13:12:00,2019-01-31,0.086,21490.0,25.0,2315.0,0.0852,0.0859,0.0852,10001689
2019-01-31 13:13:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:14:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:15:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:16:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:17:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:18:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:19:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:20:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:21:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:22:00,2019-01-31,0.0859,0.0,0.0,2315.0,0.0859,0.0859,0.0859,10001689
2019-01-31 13:23:00,2019-01-31,0.0859,1708.0,2.0,2317.0,0.0859,0.0854,0.0854,10001689
2019-01-31 13:24:00,2019-01-31,0.0854,0.0,0.0,2317.0,0.0854,0.0854,0.0854,10001689
2019-01-31 13:25:00,2019-01-31,0.0854,0.0,0.0,2317.0,0.0854,0.0854,0.0854,10001689
2019-01-31 13:26:00,2019-01-31,0.0862,8620.0,10.0,2327.0,0.0854,0.0862,0.0854,10001689
2019-01-31 13:27:00,2019-01-31,0.0862,0.0,0.0,2327.0,0.0862,0.0862,0.0862,10001689
2019-01-31 13:28:00,2019-01-31,0.0862,0.0,0.0,2327.0,0.0862,0.0862,0.0862,10001689
2019-01-31 13:29:00,2019-01-31,0.0871,1742.0,2.0,2325.0,0.0862,0.0871,0.0862,10001689
2019-01-31 13:30:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:31:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:32:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:33:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:34:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:35:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:36:00,2019-01-31,0.0871,0.0,0.0,2325.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:37:00,2019-01-31,0.0872,872.0,1.0,2325.0,0.0871,0.0872,0.0871,10001689
2019-01-31 13:38:00,2019-01-31,0.0872,0.0,0.0,2325.0,0.0872,0.0872,0.0872,10001689
2019-01-31 13:39:00,2019-01-31,0.0872,0.0,0.0,2325.0,0.0872,0.0872,0.0872,10001689
2019-01-31 13:40:00,2019-01-31,0.0878,7003.0,8.0,2324.0,0.0872,0.0871,0.0871,10001689
2019-01-31 13:41:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:42:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:43:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:44:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:45:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:46:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:47:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:48:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:49:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:50:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:51:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:52:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:53:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:54:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:55:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:56:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:57:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:58:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 13:59:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:00:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:01:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:02:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:03:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:04:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:05:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:06:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:07:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:08:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:09:00,2019-01-31,0.0871,0.0,0.0,2324.0,0.0871,0.0871,0.0871,10001689
2019-01-31 14:10:00,2019-01-31,0.0873,1746.0,2.0,2326.0,0.0871,0.0873,0.0871,10001689
2019-01-31 14:11:00,2019-01-31,0.0875,5248.0,6.0,2332.0,0.0873,0.0875,0.0873,10001689
2019-01-31 14:12:00,2019-01-31,0.0875,0.0,0.0,2332.0,0.0875,0.0875,0.0875,10001689
2019-01-31 14:13:00,2019-01-31,0.0882,1764.0,2.0,2330.0,0.0875,0.0882,0.0875,10001689
2019-01-31 14:14:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:15:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:16:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:17:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:18:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:19:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:20:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:21:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:22:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:23:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:24:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:25:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:26:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:27:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:28:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:29:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:30:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:31:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:32:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:33:00,2019-01-31,0.0882,0.0,0.0,2330.0,0.0882,0.0882,0.0882,10001689
2019-01-31 14:34:00,2019-01-31,0.0882,856.0,1.0,2331.0,0.0882,0.0856,0.0856,10001689
2019-01-31 14:35:00,2019-01-31,0.0856,0.0,0.0,2331.0,0.0856,0.0856,0.0856,10001689
2019-01-31 14:36:00,2019-01-31,0.0856,5094.0,6.0,2337.0,0.0856,0.0849,0.0849,10001689
2019-01-31 14:37:00,2019-01-31,0.0849,0.0,0.0,2337.0,0.0849,0.0849,0.0849,10001689
2019-01-31 14:38:00,2019-01-31,0.0849,0.0,0.0,2337.0,0.0849,0.0849,0.0849,10001689
2019-01-31 14:39:00,2019-01-31,0.0849,0.0,0.0,2337.0,0.0849,0.0849,0.0849,10001689
2019-01-31 14:40:00,2019-01-31,0.0849,0.0,0.0,2337.0,0.0849,0.0849,0.0849,10001689
2019-01-31 14:41:00,2019-01-31,0.0849,0.0,0.0,2337.0,0.0849,0.0849,0.0849,10001689
2019-01-31 14:42:00,2019-01-31,0.0849,0.0,0.0,2337.0,0.0849,0.0849,0.0849,10001689
2019-01-31 14:43:00,2019-01-31,0.0849,843.0,1.0,2337.0,0.0849,0.0843,0.0843,10001689
2019-01-31 14:44:00,2019-01-31,0.0843,0.0,0.0,2337.0,0.0843,0.0843,0.0843,10001689
2019-01-31 14:45:00,2019-01-31,0.0843,840.0,1.0,2338.0,0.0843,0.084,0.084,10001689
2019-01-31 14:46:00,2019-01-31,0.084,840.0,1.0,2338.0,0.084,0.084,0.084,10001689
2019-01-31 14:47:00,2019-01-31,0.084,11730.0,14.0,2344.0,0.084,0.0835,0.0835,10001689
2019-01-31 14:48:00,2019-01-31,0.084,840.0,1.0,2345.0,0.0835,0.084,0.0835,10001689
2019-01-31 14:49:00,2019-01-31,0.084,0.0,0.0,2345.0,0.084,0.084,0.084,10001689
2019-01-31 14:50:00,2019-01-31,0.084,16800.0,20.0,2365.0,0.084,0.084,0.084,10001689
2019-01-31 14:51:00,2019-01-31,0.084,0.0,0.0,2365.0,0.084,0.084,0.084,10001689
2019-01-31 14:52:00,2019-01-31,0.084,0.0,0.0,2365.0,0.084,0.084,0.084,10001689
2019-01-31 14:53:00,2019-01-31,0.084,1680.0,2.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 14:54:00,2019-01-31,0.084,0.0,0.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 14:55:00,2019-01-31,0.084,0.0,0.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 14:56:00,2019-01-31,0.084,0.0,0.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 14:57:00,2019-01-31,0.084,0.0,0.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 14:58:00,2019-01-31,0.084,0.0,0.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 14:59:00,2019-01-31,0.084,0.0,0.0,2367.0,0.084,0.084,0.084,10001689
2019-01-31 15:00:00,2019-01-31,0.084,1680.0,2.0,2351.0,0.084,0.084,0.084,10001689
2019-01-31 09:31:00,2019-01-31,0.1902,0.0,0.0,494.0,0.1902,0.1902,0.1902,10001693
2019-01-31 09:32:00,2019-01-31,0.1902,0.0,0.0,494.0,0.1902,0.1902,0.1902,10001693
2019-01-31 09:33:00,2019-01-31,0.1902,0.0,0.0,494.0,0.1902,0.1902,0.1902,10001693
2019-01-31 09:34:00,2019-01-31,0.1902,0.0,0.0,494.0,0.1902,0.1902,0.1902,10001693
2019-01-31 09:35:00,2019-01-31,0.1823,1823.0,1.0,494.0,0.1902,0.1823,0.1823,10001693
2019-01-31 09:36:00,2019-01-31,0.1823,0.0,0.0,494.0,0.1823,0.1823,0.1823,10001693
2019-01-31 09:37:00,2019-01-31,0.1823,0.0,0.0,494.0,0.1823,0.1823,0.1823,10001693
2019-01-31 09:38:00,2019-01-31,0.1823,1811.0,1.0,494.0,0.1823,0.1811,0.1811,10001693
