datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:31:00,2017-09-15,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-15 09:32:00,2017-09-15,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-15 09:33:00,2017-09-15,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-15 09:34:00,2017-09-15,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-15 09:35:00,2017-09-15,0.268,21311.0,8.0,12024.0,0.2711,0.266,0.266,10000899
2017-09-15 09:36:00,2017-09-15,0.2663,18641.0,7.0,12024.0,0.266,0.2663,0.266,10000899
2017-09-15 09:37:00,2017-09-15,0.2663,0.0,0.0,12024.0,0.2663,0.2663,0.2663,10000899
2017-09-15 09:38:00,2017-09-15,0.2663,13190.0,5.0,12029.0,0.2663,0.2638,0.2638,10000899
2017-09-15 09:39:00,2017-09-15,0.2638,0.0,0.0,12029.0,0.2638,0.2638,0.2638,10000899
2017-09-15 09:40:00,2017-09-15,0.265,26500.0,10.0,12039.0,0.2638,0.265,0.2638,10000899
2017-09-15 09:41:00,2017-09-15,0.265,95094.0,36.0,12069.0,0.265,0.263,0.263,10000899
2017-09-15 09:42:00,2017-09-15,0.2638,15828.0,6.0,12069.0,0.263,0.2638,0.263,10000899
2017-09-15 09:43:00,2017-09-15,0.2638,0.0,0.0,12069.0,0.2638,0.2638,0.2638,10000899
2017-09-15 09:44:00,2017-09-15,0.2638,0.0,0.0,12069.0,0.2638,0.2638,0.2638,10000899
2017-09-15 09:45:00,2017-09-15,0.2654,15924.0,6.0,12069.0,0.2638,0.2654,0.2638,10000899
2017-09-15 09:46:00,2017-09-15,0.2654,0.0,0.0,12069.0,0.2654,0.2654,0.2654,10000899
2017-09-15 09:47:00,2017-09-15,0.2654,26480.0,10.0,12069.0,0.2654,0.2648,0.2648,10000899
2017-09-15 09:48:00,2017-09-15,0.2648,0.0,0.0,12069.0,0.2648,0.2648,0.2648,10000899
2017-09-15 09:49:00,2017-09-15,0.2648,0.0,0.0,12069.0,0.2648,0.2648,0.2648,10000899
2017-09-15 09:50:00,2017-09-15,0.2648,29104.0,11.0,12071.0,0.2648,0.2645,0.2645,10000899
2017-09-15 09:51:00,2017-09-15,0.2645,0.0,0.0,12071.0,0.2645,0.2645,0.2645,10000899
2017-09-15 09:52:00,2017-09-15,0.2645,0.0,0.0,12071.0,0.2645,0.2645,0.2645,10000899
2017-09-15 09:53:00,2017-09-15,0.2645,26360.0,10.0,12071.0,0.2645,0.2636,0.2636,10000899
2017-09-15 09:54:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 09:55:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 09:56:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 09:57:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 09:58:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 09:59:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:00:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:01:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:02:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:03:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:04:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:05:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:06:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:07:00,2017-09-15,0.2636,0.0,0.0,12071.0,0.2636,0.2636,0.2636,10000899
2017-09-15 10:08:00,2017-09-15,0.2671,2671.0,1.0,12070.0,0.2636,0.2671,0.2636,10000899
2017-09-15 10:09:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:10:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:11:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:12:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:13:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:14:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:15:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:16:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:17:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:18:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:19:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:20:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:21:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:22:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:23:00,2017-09-15,0.2671,0.0,0.0,12070.0,0.2671,0.2671,0.2671,10000899
2017-09-15 10:24:00,2017-09-15,0.2671,2664.0,1.0,12070.0,0.2671,0.2664,0.2664,10000899
2017-09-15 10:25:00,2017-09-15,0.2664,0.0,0.0,12070.0,0.2664,0.2664,0.2664,10000899
2017-09-15 10:26:00,2017-09-15,0.2664,21303.0,8.0,12069.0,0.2664,0.2663,0.2662,10000899
2017-09-15 10:27:00,2017-09-15,0.2663,0.0,0.0,12069.0,0.2663,0.2663,0.2663,10000899
2017-09-15 10:28:00,2017-09-15,0.2663,2660.0,1.0,12068.0,0.2663,0.266,0.266,10000899
2017-09-15 10:29:00,2017-09-15,0.266,5316.0,2.0,12066.0,0.266,0.2658,0.2658,10000899
2017-09-15 10:30:00,2017-09-15,0.2675,24056.0,9.0,12074.0,0.2658,0.2656,0.2656,10000899
2017-09-15 10:31:00,2017-09-15,0.2656,0.0,0.0,12074.0,0.2656,0.2656,0.2656,10000899
2017-09-15 10:32:00,2017-09-15,0.2656,0.0,0.0,12074.0,0.2656,0.2656,0.2656,10000899
2017-09-15 10:33:00,2017-09-15,0.2656,0.0,0.0,12074.0,0.2656,0.2656,0.2656,10000899
2017-09-15 10:34:00,2017-09-15,0.2656,0.0,0.0,12074.0,0.2656,0.2656,0.2656,10000899
2017-09-15 10:35:00,2017-09-15,0.2715,2715.0,1.0,12073.0,0.2656,0.2715,0.2656,10000899
2017-09-15 10:36:00,2017-09-15,0.2715,0.0,0.0,12073.0,0.2715,0.2715,0.2715,10000899
2017-09-15 10:37:00,2017-09-15,0.2715,0.0,0.0,12073.0,0.2715,0.2715,0.2715,10000899
2017-09-15 10:38:00,2017-09-15,0.2715,2710.0,1.0,12073.0,0.2715,0.271,0.271,10000899
2017-09-15 10:39:00,2017-09-15,0.271,0.0,0.0,12073.0,0.271,0.271,0.271,10000899
2017-09-15 10:40:00,2017-09-15,0.271,0.0,0.0,12073.0,0.271,0.271,0.271,10000899
2017-09-15 10:41:00,2017-09-15,0.271,0.0,0.0,12073.0,0.271,0.271,0.271,10000899
2017-09-15 10:42:00,2017-09-15,0.271,0.0,0.0,12073.0,0.271,0.271,0.271,10000899
2017-09-15 10:43:00,2017-09-15,0.271,0.0,0.0,12073.0,0.271,0.271,0.271,10000899
2017-09-15 10:44:00,2017-09-15,0.271,0.0,0.0,12073.0,0.271,0.271,0.271,10000899
2017-09-15 10:45:00,2017-09-15,0.27399999999999997,8217.0,3.0,12071.0,0.271,0.2739,0.271,10000899
2017-09-15 10:46:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:47:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:48:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:49:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:50:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:51:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:52:00,2017-09-15,0.2739,0.0,0.0,12071.0,0.2739,0.2739,0.2739,10000899
2017-09-15 10:53:00,2017-09-15,0.2755,24795.0,9.0,12080.0,0.2739,0.2755,0.2739,10000899
2017-09-15 10:54:00,2017-09-15,0.2757,79837.0,29.0,12101.0,0.2755,0.2757,0.275,10000899
2017-09-15 10:55:00,2017-09-15,0.2757,0.0,0.0,12101.0,0.2757,0.2757,0.2757,10000899
2017-09-15 10:56:00,2017-09-15,0.2757,2750.0,1.0,12101.0,0.2757,0.275,0.275,10000899
2017-09-15 10:57:00,2017-09-15,0.275,0.0,0.0,12101.0,0.275,0.275,0.275,10000899
2017-09-15 10:58:00,2017-09-15,0.275,52250.0,19.0,12120.0,0.275,0.275,0.275,10000899
2017-09-15 10:59:00,2017-09-15,0.275,0.0,0.0,12120.0,0.275,0.275,0.275,10000899
2017-09-15 11:00:00,2017-09-15,0.275,0.0,0.0,12120.0,0.275,0.275,0.275,10000899
2017-09-15 11:01:00,2017-09-15,0.275,0.0,0.0,12120.0,0.275,0.275,0.275,10000899
2017-09-15 11:02:00,2017-09-15,0.275,0.0,0.0,12120.0,0.275,0.275,0.275,10000899
2017-09-15 11:03:00,2017-09-15,0.2769,16604.0,6.0,12114.0,0.275,0.2769,0.275,10000899
2017-09-15 11:04:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:05:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:06:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:07:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:08:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:09:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:10:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:11:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:12:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:13:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:14:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:15:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:16:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:17:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:18:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:19:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:20:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:21:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:22:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:23:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:24:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:25:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:26:00,2017-09-15,0.2769,0.0,0.0,12114.0,0.2769,0.2769,0.2769,10000899
2017-09-15 11:27:00,2017-09-15,0.2769,2734.0,1.0,12113.0,0.2769,0.2734,0.2734,10000899
2017-09-15 11:28:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 11:29:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 11:30:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:01:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:02:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:03:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:04:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:05:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:06:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:07:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:08:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:09:00,2017-09-15,0.2734,0.0,0.0,12113.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:10:00,2017-09-15,0.2758,13790.0,5.0,12108.0,0.2734,0.2758,0.2734,10000899
2017-09-15 13:11:00,2017-09-15,0.2758,0.0,0.0,12108.0,0.2758,0.2758,0.2758,10000899
2017-09-15 13:12:00,2017-09-15,0.2758,0.0,0.0,12108.0,0.2758,0.2758,0.2758,10000899
2017-09-15 13:13:00,2017-09-15,0.2769,5538.0,2.0,12109.0,0.2758,0.2769,0.2758,10000899
2017-09-15 13:14:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:15:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:16:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:17:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:18:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:19:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:20:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:21:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:22:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:23:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:24:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:25:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:26:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:27:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:28:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:29:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:30:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:31:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:32:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:33:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:34:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:35:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:36:00,2017-09-15,0.2769,0.0,0.0,12109.0,0.2769,0.2769,0.2769,10000899
2017-09-15 13:37:00,2017-09-15,0.2769,13670.0,5.0,12114.0,0.2769,0.2734,0.2734,10000899
2017-09-15 13:38:00,2017-09-15,0.2734,0.0,0.0,12114.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:39:00,2017-09-15,0.2734,0.0,0.0,12114.0,0.2734,0.2734,0.2734,10000899
2017-09-15 13:40:00,2017-09-15,0.2734,27298.0,10.0,12124.0,0.2734,0.2728,0.2728,10000899
2017-09-15 13:41:00,2017-09-15,0.2728,32664.0,12.0,12134.0,0.2728,0.2722,0.2722,10000899
2017-09-15 13:42:00,2017-09-15,0.2722,0.0,0.0,12134.0,0.2722,0.2722,0.2722,10000899
2017-09-15 13:43:00,2017-09-15,0.2722,0.0,0.0,12134.0,0.2722,0.2722,0.2722,10000899
2017-09-15 13:44:00,2017-09-15,0.2722,0.0,0.0,12134.0,0.2722,0.2722,0.2722,10000899
2017-09-15 13:45:00,2017-09-15,0.2722,2717.0,1.0,12134.0,0.2722,0.2717,0.2717,10000899
2017-09-15 13:46:00,2017-09-15,0.2732,2732.0,1.0,12133.0,0.2732,0.2732,0.2732,10000899
2017-09-15 13:47:00,2017-09-15,0.2732,0.0,0.0,12133.0,0.2732,0.2732,0.2732,10000899
2017-09-15 13:48:00,2017-09-15,0.2732,2716.0,1.0,12132.0,0.2732,0.2716,0.2716,10000899
2017-09-15 13:49:00,2017-09-15,0.2716,0.0,0.0,12132.0,0.2716,0.2716,0.2716,10000899
2017-09-15 13:50:00,2017-09-15,0.2716,0.0,0.0,12132.0,0.2716,0.2716,0.2716,10000899
2017-09-15 13:51:00,2017-09-15,0.2716,0.0,0.0,12132.0,0.2716,0.2716,0.2716,10000899
2017-09-15 13:52:00,2017-09-15,0.2716,0.0,0.0,12132.0,0.2716,0.2716,0.2716,10000899
2017-09-15 13:53:00,2017-09-15,0.2716,0.0,0.0,12132.0,0.2716,0.2716,0.2716,10000899
2017-09-15 13:54:00,2017-09-15,0.2732,16392.0,6.0,12132.0,0.2716,0.2732,0.2716,10000899
2017-09-15 13:55:00,2017-09-15,0.2732,0.0,0.0,12132.0,0.2732,0.2732,0.2732,10000899
2017-09-15 13:56:00,2017-09-15,0.2732,0.0,0.0,12132.0,0.2732,0.2732,0.2732,10000899
2017-09-15 13:57:00,2017-09-15,0.2732,0.0,0.0,12132.0,0.2732,0.2732,0.2732,10000899
2017-09-15 13:58:00,2017-09-15,0.2732,0.0,0.0,12132.0,0.2732,0.2732,0.2732,10000899
2017-09-15 13:59:00,2017-09-15,0.2732,0.0,0.0,12132.0,0.2732,0.2732,0.2732,10000899
2017-09-15 14:00:00,2017-09-15,0.2732,0.0,0.0,12132.0,0.2732,0.2732,0.2732,10000899
2017-09-15 14:01:00,2017-09-15,0.2751,2751.0,1.0,12132.0,0.2732,0.2751,0.2732,10000899
2017-09-15 14:02:00,2017-09-15,0.2775,5548.0,2.0,12132.0,0.2751,0.2775,0.2751,10000899
2017-09-15 14:03:00,2017-09-15,0.2778,2778.0,1.0,12131.0,0.2775,0.2778,0.2775,10000899
2017-09-15 14:04:00,2017-09-15,0.2778,5500.0,2.0,12131.0,0.2778,0.275,0.275,10000899
2017-09-15 14:05:00,2017-09-15,0.275,0.0,0.0,12131.0,0.275,0.275,0.275,10000899
2017-09-15 14:06:00,2017-09-15,0.275,0.0,0.0,12131.0,0.275,0.275,0.275,10000899
2017-09-15 14:07:00,2017-09-15,0.275,0.0,0.0,12131.0,0.275,0.275,0.275,10000899
2017-09-15 14:08:00,2017-09-15,0.275,0.0,0.0,12131.0,0.275,0.275,0.275,10000899
2017-09-15 14:09:00,2017-09-15,0.275,0.0,0.0,12131.0,0.275,0.275,0.275,10000899
2017-09-15 14:10:00,2017-09-15,0.275,2710.0,1.0,12132.0,0.275,0.271,0.271,10000899
2017-09-15 14:11:00,2017-09-15,0.271,24390.0,9.0,12141.0,0.271,0.271,0.271,10000899
2017-09-15 14:12:00,2017-09-15,0.271,0.0,0.0,12141.0,0.271,0.271,0.271,10000899
2017-09-15 14:13:00,2017-09-15,0.2711,2711.0,1.0,12142.0,0.271,0.2711,0.271,10000899
2017-09-15 14:14:00,2017-09-15,0.2711,10832.0,4.0,12142.0,0.2711,0.2708,0.2708,10000899
2017-09-15 14:15:00,2017-09-15,0.2709,5418.0,2.0,12142.0,0.2708,0.2709,0.2708,10000899
2017-09-15 14:16:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:17:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:18:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:19:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:20:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:21:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:22:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:23:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:24:00,2017-09-15,0.2709,0.0,0.0,12142.0,0.2709,0.2709,0.2709,10000899
2017-09-15 14:25:00,2017-09-15,0.271,2710.0,1.0,12142.0,0.2709,0.271,0.2709,10000899
2017-09-15 14:26:00,2017-09-15,0.271,0.0,0.0,12142.0,0.271,0.271,0.271,10000899
2017-09-15 14:27:00,2017-09-15,0.271,0.0,0.0,12142.0,0.271,0.271,0.271,10000899
2017-09-15 14:28:00,2017-09-15,0.271,0.0,0.0,12142.0,0.271,0.271,0.271,10000899
2017-09-15 14:29:00,2017-09-15,0.271,0.0,0.0,12142.0,0.271,0.271,0.271,10000899
2017-09-15 14:30:00,2017-09-15,0.271,0.0,0.0,12142.0,0.271,0.271,0.271,10000899
2017-09-15 14:31:00,2017-09-15,0.271,0.0,0.0,12142.0,0.271,0.271,0.271,10000899
2017-09-15 14:32:00,2017-09-15,0.271,2708.0,1.0,12142.0,0.271,0.2708,0.2708,10000899
2017-09-15 14:33:00,2017-09-15,0.2708,0.0,0.0,12142.0,0.2708,0.2708,0.2708,10000899
2017-09-15 14:34:00,2017-09-15,0.2708,32282.0,12.0,12154.0,0.2708,0.26899999999999996,0.26899999999999996,10000899
2017-09-15 14:35:00,2017-09-15,0.26899999999999996,13440.0,5.0,12159.0,0.26899999999999996,0.2688,0.2688,10000899
2017-09-15 14:36:00,2017-09-15,0.2688,0.0,0.0,12159.0,0.2688,0.2688,0.2688,10000899
2017-09-15 14:37:00,2017-09-15,0.2688,0.0,0.0,12159.0,0.2688,0.2688,0.2688,10000899
2017-09-15 14:38:00,2017-09-15,0.2688,0.0,0.0,12159.0,0.2688,0.2688,0.2688,10000899
2017-09-15 14:39:00,2017-09-15,0.2688,0.0,0.0,12159.0,0.2688,0.2688,0.2688,10000899
2017-09-15 14:40:00,2017-09-15,0.2688,0.0,0.0,12159.0,0.2688,0.2688,0.2688,10000899
2017-09-15 14:41:00,2017-09-15,0.2704,10816.0,4.0,12159.0,0.2688,0.2704,0.2688,10000899
2017-09-15 14:42:00,2017-09-15,0.2721,27210.0,10.0,12169.0,0.2704,0.2721,0.2704,10000899
2017-09-15 14:43:00,2017-09-15,0.2721,24444.0,9.0,12178.0,0.2721,0.2716,0.2716,10000899
2017-09-15 14:44:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:45:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:46:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:47:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:48:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:49:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:50:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:51:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:52:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:53:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:54:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:55:00,2017-09-15,0.2716,0.0,0.0,12178.0,0.2716,0.2716,0.2716,10000899
2017-09-15 14:56:00,2017-09-15,0.272,2720.0,1.0,12178.0,0.2716,0.272,0.2716,10000899
2017-09-15 14:57:00,2017-09-15,0.272,0.0,0.0,12178.0,0.272,0.272,0.272,10000899
2017-09-15 14:58:00,2017-09-15,0.272,0.0,0.0,12178.0,0.272,0.272,0.272,10000899
2017-09-15 14:59:00,2017-09-15,0.272,0.0,0.0,12178.0,0.272,0.272,0.272,10000899
2017-09-15 15:00:00,2017-09-15,0.272,0.0,0.0,12178.0,0.272,0.272,0.272,10000899
2017-09-15 09:31:00,2017-09-15,0.1769,37111.0,21.0,5170.0,0.1731,0.1769,0.1731,10001004
2017-09-15 09:32:00,2017-09-15,0.1769,36933.0,21.0,5185.0,0.1769,0.1767,0.1752,10001004
2017-09-15 09:33:00,2017-09-15,0.1773,26524.0,15.0,5186.0,0.1767,0.1767,0.1767,10001004
2017-09-15 09:34:00,2017-09-15,0.1767,73731.0,42.0,5196.0,0.1767,0.1752,0.1752,10001004
2017-09-15 09:35:00,2017-09-15,0.1796,51912.0,29.0,5196.0,0.1752,0.1791,0.1752,10001004
2017-09-15 09:36:00,2017-09-15,0.18,175386.0,98.0,5236.0,0.1788,0.1796,0.1779,10001004
