datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 15:00:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728
2017-06-23 09:31:00,2017-06-23,0.1216,32639.0,27.0,19280.0,0.1203,0.121,0.1151,10000899
2017-06-23 09:32:00,2017-06-23,0.1234,13294.0,11.0,19291.0,0.121,0.1234,0.1206,10000899
2017-06-23 09:33:00,2017-06-23,0.1242,7451.0,6.0,19296.0,0.1234,0.1242,0.1234,10000899
2017-06-23 09:34:00,2017-06-23,0.1242,0.0,0.0,19296.0,0.1242,0.1242,0.1242,10000899
2017-06-23 09:35:00,2017-06-23,0.1242,18155.0,15.0,19305.0,0.1242,0.121,0.121,10000899
2017-06-23 09:36:00,2017-06-23,0.121,3585.0,3.0,19305.0,0.121,0.1195,0.1195,10000899
2017-06-23 09:37:00,2017-06-23,0.1195,4736.0,4.0,19306.0,0.1195,0.1181,0.1181,10000899
2017-06-23 09:38:00,2017-06-23,0.1192,3568.0,3.0,19308.0,0.1181,0.1192,0.1181,10000899
2017-06-23 09:39:00,2017-06-23,0.1192,3573.0,3.0,19305.0,0.1192,0.1191,0.1191,10000899
2017-06-23 09:40:00,2017-06-23,0.1191,50375.0,43.0,19342.0,0.1191,0.1169,0.1166,10000899
2017-06-23 09:41:00,2017-06-23,0.1169,2326.0,2.0,19342.0,0.1169,0.1164,0.1162,10000899
2017-06-23 09:42:00,2017-06-23,0.1169,11686.0,10.0,19347.0,0.1164,0.1169,0.1164,10000899
2017-06-23 09:43:00,2017-06-23,0.1169,3484.0,3.0,19348.0,0.1169,0.1157,0.1157,10000899
2017-06-23 09:44:00,2017-06-23,0.1157,0.0,0.0,19348.0,0.1157,0.1157,0.1157,10000899
2017-06-23 09:45:00,2017-06-23,0.1168,8170.0,7.0,19355.0,0.1157,0.1165,0.1157,10000899
2017-06-23 09:46:00,2017-06-23,0.1165,32329.0,28.0,19344.0,0.1165,0.1146,0.1146,10000899
2017-06-23 09:47:00,2017-06-23,0.1152,19474.0,17.0,19356.0,0.1146,0.1146,0.1141,10000899
2017-06-23 09:48:00,2017-06-23,0.115,10335.0,9.0,19353.0,0.1146,0.115,0.1146,10000899
2017-06-23 09:49:00,2017-06-23,0.115,34094.0,30.0,19372.0,0.115,0.1127,0.1127,10000899
2017-06-23 09:50:00,2017-06-23,0.1136,15760.0,14.0,19376.0,0.1127,0.1124,0.1124,10000899
2017-06-23 09:51:00,2017-06-23,0.1127,1127.0,1.0,19377.0,0.1124,0.1127,0.1124,10000899
2017-06-23 09:52:00,2017-06-23,0.1127,13502.0,12.0,19388.0,0.1127,0.1126,0.1125,10000899
2017-06-23 09:53:00,2017-06-23,0.1128,5630.0,5.0,19393.0,0.1126,0.1124,0.1124,10000899
2017-06-23 09:54:00,2017-06-23,0.1127,30390.0,27.0,19392.0,0.1124,0.1126,0.1123,10000899
2017-06-23 09:55:00,2017-06-23,0.113,1130.0,1.0,19393.0,0.1126,0.113,0.1126,10000899
2017-06-23 09:56:00,2017-06-23,0.113,24793.0,22.0,19389.0,0.113,0.1126,0.1126,10000899
2017-06-23 09:57:00,2017-06-23,0.1128,67337.0,60.0,19399.0,0.1126,0.1128,0.1117,10000899
2017-06-23 09:58:00,2017-06-23,0.1146,24873.0,22.0,19398.0,0.1128,0.1146,0.1127,10000899
2017-06-23 09:59:00,2017-06-23,0.11599999999999999,62620.0,54.0,19380.0,0.1146,0.11599999999999999,0.1146,10000899
2017-06-23 10:00:00,2017-06-23,0.11599999999999999,13826.0,12.0,19378.0,0.11599999999999999,0.1152,0.1152,10000899
2017-06-23 10:01:00,2017-06-23,0.1152,11470.0,10.0,19388.0,0.1152,0.1147,0.1147,10000899
2017-06-23 10:02:00,2017-06-23,0.1147,2293.0,2.0,19388.0,0.1147,0.1147,0.1146,10000899
2017-06-23 10:03:00,2017-06-23,0.1152,46000.0,40.0,19365.0,0.1147,0.1152,0.1147,10000899
2017-06-23 10:04:00,2017-06-23,0.1165,60378.0,52.0,19338.0,0.1152,0.1165,0.1152,10000899
2017-06-23 10:05:00,2017-06-23,0.1165,3491.0,3.0,19339.0,0.1165,0.1165,0.1161,10000899
2017-06-23 10:06:00,2017-06-23,0.1165,22135.0,19.0,19336.0,0.1165,0.1165,0.1165,10000899
2017-06-23 10:07:00,2017-06-23,0.1165,2326.0,2.0,19336.0,0.1165,0.1163,0.1163,10000899
2017-06-23 10:08:00,2017-06-23,0.1163,4635.0,4.0,19338.0,0.1163,0.1158,0.1158,10000899
2017-06-23 10:09:00,2017-06-23,0.1159,1159.0,1.0,19338.0,0.1158,0.1159,0.1158,10000899
2017-06-23 10:10:00,2017-06-23,0.1167,4662.0,4.0,19340.0,0.1159,0.1167,0.1159,10000899
2017-06-23 10:11:00,2017-06-23,0.1167,0.0,0.0,19340.0,0.1167,0.1167,0.1167,10000899
2017-06-23 10:12:00,2017-06-23,0.1171,50227.0,43.0,19366.0,0.1167,0.1163,0.1163,10000899
2017-06-23 10:13:00,2017-06-23,0.1164,9307.0,8.0,19367.0,0.1163,0.1163,0.1163,10000899
2017-06-23 10:14:00,2017-06-23,0.1165,31453.0,27.0,19348.0,0.1163,0.1165,0.1163,10000899
2017-06-23 10:15:00,2017-06-23,0.1177,8202.0,7.0,19346.0,0.1165,0.1177,0.1165,10000899
2017-06-23 10:16:00,2017-06-23,0.1184,106461.0,90.0,19316.0,0.1177,0.1184,0.1177,10000899
2017-06-23 10:17:00,2017-06-23,0.1187,61685.0,52.0,19290.0,0.1184,0.1187,0.1184,10000899
2017-06-23 10:18:00,2017-06-23,0.1188,72403.0,61.0,19246.0,0.1188,0.1182,0.1182,10000899
2017-06-23 10:19:00,2017-06-23,0.1182,0.0,0.0,19246.0,0.1182,0.1182,0.1182,10000899
2017-06-23 10:20:00,2017-06-23,0.1182,4720.0,4.0,19247.0,0.1182,0.1179,0.1179,10000899
2017-06-23 10:21:00,2017-06-23,0.1184,57840.0,49.0,19224.0,0.1178,0.1183,0.1177,10000899
2017-06-23 10:22:00,2017-06-23,0.1193,21437.0,18.0,19218.0,0.1183,0.1187,0.1183,10000899
2017-06-23 10:23:00,2017-06-23,0.1188,1188.0,1.0,19217.0,0.1187,0.1188,0.1187,10000899
2017-06-23 10:24:00,2017-06-23,0.1192,3568.0,3.0,19215.0,0.1188,0.1192,0.1188,10000899
2017-06-23 10:25:00,2017-06-23,0.1194,35589.0,30.0,19210.0,0.1192,0.1183,0.1183,10000899
2017-06-23 10:26:00,2017-06-23,0.1185,22379.0,19.0,19202.0,0.1185,0.1175,0.1175,10000899
2017-06-23 10:27:00,2017-06-23,0.1175,0.0,0.0,19202.0,0.1175,0.1175,0.1175,10000899
2017-06-23 10:28:00,2017-06-23,0.1175,5840.0,5.0,19197.0,0.1175,0.1168,0.1168,10000899
2017-06-23 10:29:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899
2017-06-23 10:30:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899
2017-06-23 10:31:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899
2017-06-23 10:32:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899
2017-06-23 10:33:00,2017-06-23,0.1168,3503.0,3.0,19196.0,0.1168,0.1167,0.1167,10000899
2017-06-23 10:34:00,2017-06-23,0.1167,19809.0,17.0,19210.0,0.1167,0.1164,0.1164,10000899
2017-06-23 10:35:00,2017-06-23,0.1164,1163.0,1.0,19210.0,0.1164,0.1163,0.1163,10000899
2017-06-23 10:36:00,2017-06-23,0.1169,23360.0,20.0,19202.0,0.1163,0.1169,0.1163,10000899
2017-06-23 10:37:00,2017-06-23,0.1175,1175.0,1.0,19202.0,0.1169,0.1175,0.1169,10000899
2017-06-23 10:38:00,2017-06-23,0.1175,15235.0,13.0,19202.0,0.1175,0.1172,0.1171,10000899
2017-06-23 10:39:00,2017-06-23,0.1183,9435.0,8.0,19199.0,0.1172,0.1183,0.1172,10000899
2017-06-23 10:40:00,2017-06-23,0.1196,17902.0,15.0,19194.0,0.1183,0.1196,0.1183,10000899
2017-06-23 10:41:00,2017-06-23,0.1206,31289.0,26.0,19194.0,0.1196,0.1206,0.1196,10000899
2017-06-23 10:42:00,2017-06-23,0.1206,9588.0,8.0,19194.0,0.1206,0.1198,0.1198,10000899
2017-06-23 10:43:00,2017-06-23,0.1198,7188.0,6.0,19194.0,0.1198,0.1198,0.1198,10000899
2017-06-23 10:44:00,2017-06-23,0.1199,14380.0,12.0,19192.0,0.1198,0.1198,0.1198,10000899
2017-06-23 10:45:00,2017-06-23,0.1198,1198.0,1.0,19191.0,0.1198,0.1198,0.1198,10000899
2017-06-23 10:46:00,2017-06-23,0.1198,0.0,0.0,19191.0,0.1198,0.1198,0.1198,10000899
2017-06-23 10:47:00,2017-06-23,0.121,6048.0,5.0,19188.0,0.1198,0.121,0.1198,10000899
2017-06-23 10:48:00,2017-06-23,0.1214,7274.0,6.0,19188.0,0.121,0.1214,0.121,10000899
2017-06-23 10:49:00,2017-06-23,0.1223,6110.0,5.0,19186.0,0.1214,0.1223,0.1214,10000899
2017-06-23 10:50:00,2017-06-23,0.1228,9792.0,8.0,19185.0,0.1223,0.1224,0.1222,10000899
2017-06-23 10:51:00,2017-06-23,0.1224,25680.0,21.0,19205.0,0.1224,0.122,0.122,10000899
2017-06-23 10:52:00,2017-06-23,0.122,13390.0,11.0,19206.0,0.122,0.1215,0.1215,10000899
2017-06-23 10:53:00,2017-06-23,0.1215,0.0,0.0,19206.0,0.1215,0.1215,0.1215,10000899
2017-06-23 10:54:00,2017-06-23,0.1224,8564.0,7.0,19204.0,0.1215,0.1224,0.1215,10000899
2017-06-23 10:55:00,2017-06-23,0.1246,48237.0,39.0,19203.0,0.1224,0.124,0.1224,10000899
2017-06-23 10:56:00,2017-06-23,0.1249,17472.0,14.0,19195.0,0.124,0.1249,0.124,10000899
2017-06-23 10:57:00,2017-06-23,0.1263,71809.0,57.0,19156.0,0.1249,0.1257,0.1249,10000899
2017-06-23 10:58:00,2017-06-23,0.1261,90633.0,72.0,19197.0,0.1257,0.126,0.1254,10000899
2017-06-23 10:59:00,2017-06-23,0.126,0.0,0.0,19197.0,0.126,0.126,0.126,10000899
2017-06-23 11:00:00,2017-06-23,0.1261,37799.0,30.0,19211.0,0.1259,0.126,0.1259,10000899
2017-06-23 11:01:00,2017-06-23,0.126,10047.0,8.0,19205.0,0.126,0.1259,0.1255,10000899
2017-06-23 11:02:00,2017-06-23,0.1265,31556.0,25.0,19201.0,0.1259,0.1265,0.1255,10000899
2017-06-23 11:03:00,2017-06-23,0.1271,31686.0,25.0,19184.0,0.1264,0.1271,0.1261,10000899
2017-06-23 11:04:00,2017-06-23,0.1274,36840.0,29.0,19173.0,0.1271,0.1265,0.1265,10000899
2017-06-23 11:05:00,2017-06-23,0.1265,12611.0,10.0,19164.0,0.1265,0.1261,0.1261,10000899
2017-06-23 11:06:00,2017-06-23,0.1265,2529.0,2.0,19165.0,0.1264,0.1265,0.1264,10000899
2017-06-23 11:07:00,2017-06-23,0.1265,10089.0,8.0,19163.0,0.1265,0.1261,0.1261,10000899
2017-06-23 11:08:00,2017-06-23,0.1255,7484.0,6.0,19158.0,0.1255,0.1242,0.1242,10000899
2017-06-23 11:09:00,2017-06-23,0.1242,23474.0,19.0,19148.0,0.1242,0.1232,0.1232,10000899
2017-06-23 11:10:00,2017-06-23,0.12300000000000001,15938.0,13.0,19137.0,0.12300000000000001,0.1223,0.1223,10000899
2017-06-23 11:11:00,2017-06-23,0.1226,18372.0,15.0,19139.0,0.1223,0.1222,0.1222,10000899
2017-06-23 11:12:00,2017-06-23,0.1224,2448.0,2.0,19139.0,0.1222,0.1224,0.1222,10000899
2017-06-23 11:13:00,2017-06-23,0.1224,0.0,0.0,19139.0,0.1224,0.1224,0.1224,10000899
2017-06-23 11:14:00,2017-06-23,0.1224,0.0,0.0,19139.0,0.1224,0.1224,0.1224,10000899
2017-06-23 11:15:00,2017-06-23,0.1224,0.0,0.0,19139.0,0.1224,0.1224,0.1224,10000899
2017-06-23 11:16:00,2017-06-23,0.1234,3693.0,3.0,19138.0,0.1224,0.1234,0.1224,10000899
2017-06-23 11:17:00,2017-06-23,0.1245,6210.0,5.0,19139.0,0.1234,0.124,0.1234,10000899
2017-06-23 11:18:00,2017-06-23,0.124,0.0,0.0,19139.0,0.124,0.124,0.124,10000899
2017-06-23 11:19:00,2017-06-23,0.124,0.0,0.0,19139.0,0.124,0.124,0.124,10000899
2017-06-23 11:20:00,2017-06-23,0.124,0.0,0.0,19139.0,0.124,0.124,0.124,10000899
2017-06-23 11:21:00,2017-06-23,0.124,0.0,0.0,19139.0,0.124,0.124,0.124,10000899
2017-06-23 11:22:00,2017-06-23,0.1207,10804.0,9.0,19141.0,0.1207,0.1198,0.1198,10000899
2017-06-23 11:23:00,2017-06-23,0.1199,1199.0,1.0,19141.0,0.1199,0.1199,0.1199,10000899
2017-06-23 11:24:00,2017-06-23,0.1199,4780.0,4.0,19141.0,0.1199,0.1195,0.1195,10000899
2017-06-23 11:25:00,2017-06-23,0.1195,19006.0,16.0,19141.0,0.1195,0.1192,0.1184,10000899
2017-06-23 11:26:00,2017-06-23,0.1192,0.0,0.0,19141.0,0.1192,0.1192,0.1192,10000899
2017-06-23 11:27:00,2017-06-23,0.1192,0.0,0.0,19141.0,0.1192,0.1192,0.1192,10000899
2017-06-23 11:28:00,2017-06-23,0.1192,2354.0,2.0,19139.0,0.1192,0.1177,0.1177,10000899
2017-06-23 11:29:00,2017-06-23,0.1177,8212.0,7.0,19140.0,0.1177,0.1168,0.1168,10000899
2017-06-23 11:30:00,2017-06-23,0.1168,22157.0,19.0,19145.0,0.1168,0.1164,0.1164,10000899
2017-06-23 13:01:00,2017-06-23,0.1155,23137.0,20.0,19148.0,0.115,0.1155,0.115,10000899
2017-06-23 13:02:00,2017-06-23,0.1156,32306.0,28.0,19146.0,0.1155,0.1154,0.1153,10000899
2017-06-23 13:03:00,2017-06-23,0.1161,18471.0,16.0,19136.0,0.1154,0.1154,0.1154,10000899
2017-06-23 13:04:00,2017-06-23,0.1154,12683.0,11.0,19136.0,0.1154,0.1153,0.1153,10000899
2017-06-23 13:05:00,2017-06-23,0.1153,18386.0,16.0,19131.0,0.1153,0.1147,0.1147,10000899
2017-06-23 13:06:00,2017-06-23,0.1175,18779.0,16.0,19128.0,0.1147,0.1171,0.1147,10000899
2017-06-23 13:07:00,2017-06-23,0.1171,7026.0,6.0,19123.0,0.1171,0.1171,0.1171,10000899
2017-06-23 13:08:00,2017-06-23,0.1171,46824.0,40.0,19113.0,0.1171,0.11699999999999999,0.11699999999999999,10000899
2017-06-23 13:09:00,2017-06-23,0.11699999999999999,69610.0,60.0,19063.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000899
2017-06-23 13:10:00,2017-06-23,0.11599999999999999,0.0,0.0,19063.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000899
2017-06-23 13:11:00,2017-06-23,0.11599999999999999,0.0,0.0,19063.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000899
2017-06-23 13:12:00,2017-06-23,0.11599999999999999,8082.0,7.0,19060.0,0.11599999999999999,0.1154,0.1153,10000899
2017-06-23 13:13:00,2017-06-23,0.1191,24950.0,21.0,19059.0,0.1154,0.1191,0.1154,10000899
2017-06-23 13:14:00,2017-06-23,0.1191,7102.0,6.0,19054.0,0.1191,0.1182,0.1182,10000899
2017-06-23 13:15:00,2017-06-23,0.1185,8269.0,7.0,19054.0,0.1182,0.11800000000000001,0.11800000000000001,10000899
2017-06-23 13:16:00,2017-06-23,0.11800000000000001,7004.0,6.0,19052.0,0.11800000000000001,0.1168,0.1166,10000899
2017-06-23 13:17:00,2017-06-23,0.1168,0.0,0.0,19052.0,0.1168,0.1168,0.1168,10000899
2017-06-23 13:18:00,2017-06-23,0.1168,0.0,0.0,19052.0,0.1168,0.1168,0.1168,10000899
2017-06-23 13:19:00,2017-06-23,0.1175,4692.0,4.0,19048.0,0.1168,0.1171,0.1168,10000899
2017-06-23 13:20:00,2017-06-23,0.1171,3506.0,3.0,19045.0,0.1171,0.1167,0.1167,10000899
2017-06-23 13:21:00,2017-06-23,0.1167,30231.0,26.0,19020.0,0.1167,0.1159,0.1159,10000899
2017-06-23 13:22:00,2017-06-23,0.1173,3489.0,3.0,19017.0,0.1159,0.1173,0.1158,10000899
2017-06-23 13:23:00,2017-06-23,0.1188,2376.0,2.0,19019.0,0.1173,0.1188,0.1173,10000899
2017-06-23 13:24:00,2017-06-23,0.1194,26202.0,22.0,19025.0,0.1188,0.1186,0.1186,10000899
2017-06-23 13:25:00,2017-06-23,0.1186,3525.0,3.0,19024.0,0.1186,0.11699999999999999,0.11699999999999999,10000899
2017-06-23 13:26:00,2017-06-23,0.1176,10555.0,9.0,19015.0,0.11699999999999999,0.1169,0.1168,10000899
2017-06-23 13:27:00,2017-06-23,0.1175,5871.0,5.0,19011.0,0.1169,0.1173,0.1169,10000899
2017-06-23 13:28:00,2017-06-23,0.1173,9368.0,8.0,19003.0,0.1173,0.1171,0.1171,10000899
2017-06-23 13:29:00,2017-06-23,0.1171,15211.0,13.0,18991.0,0.1171,0.11699999999999999,0.11699999999999999,10000899
2017-06-23 13:30:00,2017-06-23,0.1168,4669.0,4.0,18987.0,0.1168,0.1167,0.1167,10000899
2017-06-23 13:31:00,2017-06-23,0.1169,1169.0,1.0,18986.0,0.1167,0.1169,0.1167,10000899
2017-06-23 13:32:00,2017-06-23,0.1169,0.0,0.0,18986.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:33:00,2017-06-23,0.1169,0.0,0.0,18986.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:34:00,2017-06-23,0.11699999999999999,1170.0,1.0,18985.0,0.1169,0.11699999999999999,0.1169,10000899
2017-06-23 13:35:00,2017-06-23,0.11699999999999999,21014.0,18.0,18972.0,0.11699999999999999,0.1166,0.1166,10000899
2017-06-23 13:36:00,2017-06-23,0.1166,23318.0,20.0,18967.0,0.1166,0.1165,0.1165,10000899
2017-06-23 13:37:00,2017-06-23,0.1165,15100.0,13.0,18958.0,0.1165,0.1161,0.1161,10000899
2017-06-23 13:38:00,2017-06-23,0.1169,25708.0,22.0,18937.0,0.1161,0.1169,0.1161,10000899
2017-06-23 13:39:00,2017-06-23,0.1169,0.0,0.0,18937.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:40:00,2017-06-23,0.1169,0.0,0.0,18937.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:41:00,2017-06-23,0.1169,0.0,0.0,18937.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:42:00,2017-06-23,0.1169,0.0,0.0,18937.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:43:00,2017-06-23,0.1169,0.0,0.0,18937.0,0.1169,0.1169,0.1169,10000899
2017-06-23 13:44:00,2017-06-23,0.1189,2377.0,2.0,18935.0,0.1169,0.1189,0.1169,10000899
2017-06-23 13:45:00,2017-06-23,0.1189,0.0,0.0,18935.0,0.1189,0.1189,0.1189,10000899
2017-06-23 13:46:00,2017-06-23,0.1189,0.0,0.0,18935.0,0.1189,0.1189,0.1189,10000899
2017-06-23 13:47:00,2017-06-23,0.1189,23400.0,20.0,18935.0,0.1189,0.11699999999999999,0.11699999999999999,10000899
2017-06-23 13:48:00,2017-06-23,0.11699999999999999,0.0,0.0,18935.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000899
2017-06-23 13:49:00,2017-06-23,0.1201,35907.0,30.0,18941.0,0.11699999999999999,0.1201,0.11699999999999999,10000899
2017-06-23 13:50:00,2017-06-23,0.1201,0.0,0.0,18941.0,0.1201,0.1201,0.1201,10000899
2017-06-23 13:51:00,2017-06-23,0.1201,0.0,0.0,18941.0,0.1201,0.1201,0.1201,10000899
2017-06-23 13:52:00,2017-06-23,0.1225,31736.0,26.0,18959.0,0.1201,0.1225,0.1201,10000899
2017-06-23 13:53:00,2017-06-23,0.1225,7350.0,6.0,18953.0,0.1225,0.1225,0.1225,10000899
2017-06-23 13:54:00,2017-06-23,0.1225,0.0,0.0,18953.0,0.1225,0.1225,0.1225,10000899
2017-06-23 13:55:00,2017-06-23,0.1225,0.0,0.0,18953.0,0.1225,0.1225,0.1225,10000899
2017-06-23 13:56:00,2017-06-23,0.1226,1226.0,1.0,18953.0,0.1225,0.1226,0.1225,10000899
2017-06-23 13:57:00,2017-06-23,0.1231,12310.0,10.0,18955.0,0.1226,0.1231,0.1226,10000899
2017-06-23 13:58:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 13:59:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 14:00:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 14:01:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 14:02:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 14:03:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 14:04:00,2017-06-23,0.1231,0.0,0.0,18955.0,0.1231,0.1231,0.1231,10000899
2017-06-23 14:05:00,2017-06-23,0.1231,15694.0,13.0,18955.0,0.1231,0.1207,0.1207,10000899
2017-06-23 14:06:00,2017-06-23,0.1207,0.0,0.0,18955.0,0.1207,0.1207,0.1207,10000899
2017-06-23 14:07:00,2017-06-23,0.1207,7217.0,6.0,18952.0,0.1207,0.1205,0.1196,10000899
2017-06-23 14:08:00,2017-06-23,0.1207,2413.0,2.0,18950.0,0.1205,0.1207,0.1205,10000899
2017-06-23 14:09:00,2017-06-23,0.1211,18155.0,15.0,18945.0,0.1207,0.1211,0.1207,10000899
2017-06-23 14:10:00,2017-06-23,0.1211,0.0,0.0,18945.0,0.1211,0.1211,0.1211,10000899
2017-06-23 14:11:00,2017-06-23,0.1211,18060.0,15.0,18935.0,0.1211,0.1204,0.1204,10000899
2017-06-23 14:12:00,2017-06-23,0.1204,1204.0,1.0,18935.0,0.1204,0.1204,0.1204,10000899
2017-06-23 14:13:00,2017-06-23,0.1204,19044.0,16.0,18929.0,0.1204,0.1188,0.1188,10000899
2017-06-23 14:14:00,2017-06-23,0.1188,0.0,0.0,18929.0,0.1188,0.1188,0.1188,10000899
2017-06-23 14:15:00,2017-06-23,0.11900000000000001,14274.0,12.0,18935.0,0.1188,0.11900000000000001,0.1188,10000899
2017-06-23 14:16:00,2017-06-23,0.1212,20485.0,17.0,18923.0,0.11900000000000001,0.1212,0.11900000000000001,10000899
2017-06-23 14:17:00,2017-06-23,0.1219,25529.0,21.0,18914.0,0.1212,0.1219,0.1212,10000899
2017-06-23 14:18:00,2017-06-23,0.1219,0.0,0.0,18914.0,0.1219,0.1219,0.1219,10000899
2017-06-23 14:19:00,2017-06-23,0.1223,1223.0,1.0,18914.0,0.1219,0.1223,0.1219,10000899
2017-06-23 14:20:00,2017-06-23,0.1223,6104.0,5.0,18919.0,0.1223,0.122,0.122,10000899
2017-06-23 14:21:00,2017-06-23,0.122,42385.0,35.0,18919.0,0.122,0.1209,0.1209,10000899
2017-06-23 14:22:00,2017-06-23,0.1209,12075.0,10.0,18914.0,0.1209,0.1207,0.1207,10000899
2017-06-23 14:23:00,2017-06-23,0.1207,0.0,0.0,18914.0,0.1207,0.1207,0.1207,10000899
2017-06-23 14:24:00,2017-06-23,0.1207,6035.0,5.0,18914.0,0.1207,0.1207,0.1207,10000899
2017-06-23 14:25:00,2017-06-23,0.1214,1214.0,1.0,18914.0,0.1207,0.1214,0.1207,10000899
2017-06-23 14:26:00,2017-06-23,0.1223,14603.0,12.0,18919.0,0.1214,0.1211,0.1211,10000899
2017-06-23 14:27:00,2017-06-23,0.1221,12210.0,10.0,18929.0,0.1211,0.1221,0.1211,10000899
2017-06-23 14:28:00,2017-06-23,0.1221,0.0,0.0,18929.0,0.1221,0.1221,0.1221,10000899
2017-06-23 14:29:00,2017-06-23,0.1232,12320.0,10.0,18939.0,0.1221,0.1232,0.1221,10000899
2017-06-23 14:30:00,2017-06-23,0.1232,0.0,0.0,18939.0,0.1232,0.1232,0.1232,10000899
2017-06-23 14:31:00,2017-06-23,0.1232,0.0,0.0,18939.0,0.1232,0.1232,0.1232,10000899
2017-06-23 14:32:00,2017-06-23,0.1232,0.0,0.0,18939.0,0.1232,0.1232,0.1232,10000899
2017-06-23 14:33:00,2017-06-23,0.1232,0.0,0.0,18939.0,0.1232,0.1232,0.1232,10000899
2017-06-23 14:34:00,2017-06-23,0.1232,0.0,0.0,18939.0,0.1232,0.1232,0.1232,10000899
2017-06-23 14:35:00,2017-06-23,0.1232,0.0,0.0,18939.0,0.1232,0.1232,0.1232,10000899
2017-06-23 14:36:00,2017-06-23,0.1232,12166.0,10.0,18937.0,0.1232,0.1221,0.1216,10000899
2017-06-23 14:37:00,2017-06-23,0.1225,1225.0,1.0,18936.0,0.1221,0.1225,0.1221,10000899
2017-06-23 14:38:00,2017-06-23,0.1225,6123.0,5.0,18941.0,0.1225,0.1225,0.1224,10000899
2017-06-23 14:39:00,2017-06-23,0.1258,23710.0,19.0,18943.0,0.1225,0.1258,0.1225,10000899
2017-06-23 14:40:00,2017-06-23,0.126,23891.0,19.0,18928.0,0.1258,0.126,0.1254,10000899
2017-06-23 14:41:00,2017-06-23,0.1271,13976.0,11.0,18931.0,0.126,0.1271,0.126,10000899
2017-06-23 14:42:00,2017-06-23,0.1271,43058.0,34.0,18908.0,0.1271,0.1264,0.1264,10000899
2017-06-23 14:43:00,2017-06-23,0.1264,0.0,0.0,18908.0,0.1264,0.1264,0.1264,10000899
2017-06-23 14:44:00,2017-06-23,0.1265,22760.0,18.0,18898.0,0.1264,0.126,0.126,10000899
2017-06-23 14:45:00,2017-06-23,0.126,56674.0,45.0,18863.0,0.126,0.126,0.1258,10000899
2017-06-23 14:46:00,2017-06-23,0.1284,14114.0,11.0,18859.0,0.126,0.1284,0.126,10000899
2017-06-23 14:47:00,2017-06-23,0.1291,73119.0,57.0,18822.0,0.1284,0.1283,0.1275,10000899
2017-06-23 14:48:00,2017-06-23,0.1285,34663.0,27.0,18805.0,0.1283,0.1283,0.1283,10000899
2017-06-23 14:49:00,2017-06-23,0.1288,1288.0,1.0,18805.0,0.1283,0.1288,0.1283,10000899
2017-06-23 14:50:00,2017-06-23,0.1305,2610.0,2.0,18803.0,0.1288,0.1305,0.1288,10000899
2017-06-23 14:51:00,2017-06-23,0.1332,97373.0,74.0,18770.0,0.1305,0.1332,0.1305,10000899
2017-06-23 14:52:00,2017-06-23,0.1341,93530.0,70.0,18740.0,0.1329,0.1341,0.1329,10000899
2017-06-23 14:53:00,2017-06-23,0.1351,16141.0,12.0,18744.0,0.1341,0.1351,0.1341,10000899
2017-06-23 14:54:00,2017-06-23,0.1351,0.0,0.0,18744.0,0.1351,0.1351,0.1351,10000899
2017-06-23 14:55:00,2017-06-23,0.1351,6725.0,5.0,18739.0,0.1351,0.1345,0.1345,10000899
2017-06-23 14:56:00,2017-06-23,0.1345,6721.0,5.0,18738.0,0.1345,0.1341,0.1341,10000899
2017-06-23 14:57:00,2017-06-23,0.1349,30962.0,23.0,18716.0,0.1341,0.1348,0.1341,10000899
2017-06-23 14:58:00,2017-06-23,0.1348,0.0,0.0,18716.0,0.1348,0.1348,0.1348,10000899
