datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 09:37:00,2016-09-28,0.0222,888.0,4.0,12932.0,0.0222,0.0222,0.0222,10000691
2016-09-28 09:38:00,2016-09-28,0.0222,1773.0,8.0,12940.0,0.0222,0.0222,0.0221,10000691
2016-09-28 09:39:00,2016-09-28,0.0222,222.0,1.0,12940.0,0.0222,0.0222,0.0222,10000691
2016-09-28 09:40:00,2016-09-28,0.0222,0.0,0.0,12940.0,0.0222,0.0222,0.0222,10000691
2016-09-28 09:41:00,2016-09-28,0.0222,0.0,0.0,12940.0,0.0222,0.0222,0.0222,10000691
2016-09-28 09:42:00,2016-09-28,0.0223,1332.0,6.0,12946.0,0.0222,0.0221,0.0221,10000691
2016-09-28 09:43:00,2016-09-28,0.0223,2437.0,11.0,12957.0,0.0221,0.0221,0.022000000000000002,10000691
2016-09-28 09:44:00,2016-09-28,0.0221,2201.0,10.0,12967.0,0.0221,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 09:45:00,2016-09-28,0.022000000000000002,0.0,0.0,12967.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 09:46:00,2016-09-28,0.0222,6600.0,30.0,12997.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-28 09:47:00,2016-09-28,0.022000000000000002,3300.0,15.0,13012.0,0.0219,0.022000000000000002,0.0219,10000691
2016-09-28 09:48:00,2016-09-28,0.022000000000000002,3498.0,16.0,13018.0,0.022000000000000002,0.0218,0.0218,10000691
2016-09-28 09:49:00,2016-09-28,0.0222,5908.0,27.0,13025.0,0.0218,0.0222,0.0218,10000691
2016-09-28 09:50:00,2016-09-28,0.0222,442.0,2.0,13027.0,0.0222,0.0221,0.0221,10000691
2016-09-28 09:51:00,2016-09-28,0.0221,0.0,0.0,13027.0,0.0221,0.0221,0.0221,10000691
2016-09-28 09:52:00,2016-09-28,0.0221,2873.0,13.0,13040.0,0.0221,0.0221,0.0221,10000691
2016-09-28 09:53:00,2016-09-28,0.0221,663.0,3.0,13043.0,0.0221,0.0221,0.0221,10000691
2016-09-28 09:54:00,2016-09-28,0.0221,442.0,2.0,13045.0,0.0221,0.0221,0.0221,10000691
2016-09-28 09:55:00,2016-09-28,0.0221,2409.0,11.0,13056.0,0.0221,0.0219,0.0219,10000691
2016-09-28 09:56:00,2016-09-28,0.0219,0.0,0.0,13056.0,0.0219,0.0219,0.0219,10000691
2016-09-28 09:57:00,2016-09-28,0.0219,0.0,0.0,13056.0,0.0219,0.0219,0.0219,10000691
2016-09-28 09:58:00,2016-09-28,0.0219,2190.0,10.0,13066.0,0.0219,0.0219,0.0219,10000691
2016-09-28 09:59:00,2016-09-28,0.0219,0.0,0.0,13066.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:00:00,2016-09-28,0.0219,0.0,0.0,13066.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:01:00,2016-09-28,0.0219,0.0,0.0,13066.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:02:00,2016-09-28,0.0221,1306.0,6.0,13072.0,0.0219,0.0217,0.0217,10000691
2016-09-28 10:03:00,2016-09-28,0.0217,0.0,0.0,13072.0,0.0217,0.0217,0.0217,10000691
2016-09-28 10:04:00,2016-09-28,0.0221,221.0,1.0,13073.0,0.0217,0.0221,0.0217,10000691
2016-09-28 10:05:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691
2016-09-28 10:06:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691
2016-09-28 10:07:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691
2016-09-28 10:08:00,2016-09-28,0.0221,1105.0,5.0,13073.0,0.0221,0.0221,0.0221,10000691
2016-09-28 10:09:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691
2016-09-28 10:10:00,2016-09-28,0.0222,666.0,3.0,13076.0,0.0221,0.0222,0.0221,10000691
2016-09-28 10:11:00,2016-09-28,0.0222,0.0,0.0,13076.0,0.0222,0.0222,0.0222,10000691
2016-09-28 10:12:00,2016-09-28,0.0222,0.0,0.0,13076.0,0.0222,0.0222,0.0222,10000691
2016-09-28 10:13:00,2016-09-28,0.0222,657.0,3.0,13079.0,0.0222,0.0219,0.0219,10000691
2016-09-28 10:14:00,2016-09-28,0.0219,0.0,0.0,13079.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:15:00,2016-09-28,0.022000000000000002,2860.0,13.0,13092.0,0.0219,0.022000000000000002,0.0219,10000691
2016-09-28 10:16:00,2016-09-28,0.022000000000000002,0.0,0.0,13092.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:17:00,2016-09-28,0.022000000000000002,0.0,0.0,13092.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:18:00,2016-09-28,0.022000000000000002,0.0,0.0,13092.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:19:00,2016-09-28,0.022000000000000002,0.0,0.0,13092.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:20:00,2016-09-28,0.022000000000000002,6600.0,30.0,13100.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:21:00,2016-09-28,0.022000000000000002,0.0,0.0,13100.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:22:00,2016-09-28,0.022000000000000002,0.0,0.0,13100.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:23:00,2016-09-28,0.022000000000000002,9900.0,45.0,13055.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:24:00,2016-09-28,0.022000000000000002,6600.0,30.0,13055.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:25:00,2016-09-28,0.022000000000000002,1100.0,5.0,13055.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:26:00,2016-09-28,0.022000000000000002,220.0,1.0,13055.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:27:00,2016-09-28,0.022000000000000002,5065.0,23.0,13049.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:28:00,2016-09-28,0.022000000000000002,0.0,0.0,13049.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:29:00,2016-09-28,0.022000000000000002,5280.0,24.0,13025.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:30:00,2016-09-28,0.022000000000000002,8360.0,38.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:31:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:32:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:33:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:34:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:35:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:36:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:37:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:38:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:39:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:40:00,2016-09-28,0.022000000000000002,0.0,0.0,12987.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 10:41:00,2016-09-28,0.022000000000000002,1080.0,5.0,12992.0,0.022000000000000002,0.0216,0.0216,10000691
2016-09-28 10:42:00,2016-09-28,0.0216,648.0,3.0,12995.0,0.0216,0.0216,0.0216,10000691
2016-09-28 10:43:00,2016-09-28,0.0216,0.0,0.0,12995.0,0.0216,0.0216,0.0216,10000691
2016-09-28 10:44:00,2016-09-28,0.0216,0.0,0.0,12995.0,0.0216,0.0216,0.0216,10000691
2016-09-28 10:45:00,2016-09-28,0.0219,2190.0,10.0,13005.0,0.0216,0.0219,0.0216,10000691
2016-09-28 10:46:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:47:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:48:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:49:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:50:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:51:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:52:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:53:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:54:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691
2016-09-28 10:55:00,2016-09-28,0.0219,217.0,1.0,13006.0,0.0219,0.0217,0.0217,10000691
2016-09-28 10:56:00,2016-09-28,0.0217,0.0,0.0,13006.0,0.0217,0.0217,0.0217,10000691
2016-09-28 10:57:00,2016-09-28,0.0217,0.0,0.0,13006.0,0.0217,0.0217,0.0217,10000691
2016-09-28 10:58:00,2016-09-28,0.0219,7852.0,36.0,13037.0,0.0217,0.0217,0.0217,10000691
2016-09-28 10:59:00,2016-09-28,0.0218,7615.0,35.0,13027.0,0.0217,0.0218,0.0217,10000691
2016-09-28 11:00:00,2016-09-28,0.0221,15534.0,71.0,13034.0,0.0217,0.0219,0.0217,10000691
2016-09-28 11:01:00,2016-09-28,0.0219,19878.0,91.0,13114.0,0.0219,0.0218,0.0218,10000691
2016-09-28 11:02:00,2016-09-28,0.0218,2170.0,10.0,13114.0,0.0218,0.0217,0.0217,10000691
2016-09-28 11:03:00,2016-09-28,0.0218,6530.0,30.0,13124.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:04:00,2016-09-28,0.0217,0.0,0.0,13124.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:05:00,2016-09-28,0.0217,0.0,0.0,13124.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:06:00,2016-09-28,0.0218,4343.0,20.0,13134.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:07:00,2016-09-28,0.0217,0.0,0.0,13134.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:08:00,2016-09-28,0.0217,4336.0,20.0,13144.0,0.0217,0.0217,0.0216,10000691
2016-09-28 11:09:00,2016-09-28,0.0217,434.0,2.0,13144.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:10:00,2016-09-28,0.0217,2160.0,10.0,13154.0,0.0217,0.0216,0.0216,10000691
2016-09-28 11:11:00,2016-09-28,0.0217,434.0,2.0,13156.0,0.0216,0.0217,0.0216,10000691
2016-09-28 11:12:00,2016-09-28,0.0217,0.0,0.0,13156.0,0.0217,0.0217,0.0217,10000691
2016-09-28 11:13:00,2016-09-28,0.0218,8496.0,39.0,13185.0,0.0217,0.0218,0.0216,10000691
2016-09-28 11:14:00,2016-09-28,0.0218,0.0,0.0,13185.0,0.0218,0.0218,0.0218,10000691
2016-09-28 11:15:00,2016-09-28,0.0218,0.0,0.0,13185.0,0.0218,0.0218,0.0218,10000691
2016-09-28 11:16:00,2016-09-28,0.0218,0.0,0.0,13185.0,0.0218,0.0218,0.0218,10000691
2016-09-28 11:17:00,2016-09-28,0.0218,0.0,0.0,13185.0,0.0218,0.0218,0.0218,10000691
2016-09-28 11:18:00,2016-09-28,0.022000000000000002,6600.0,30.0,13185.0,0.0218,0.022000000000000002,0.0218,10000691
2016-09-28 11:19:00,2016-09-28,0.022000000000000002,0.0,0.0,13185.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 11:20:00,2016-09-28,0.022000000000000002,0.0,0.0,13185.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 11:21:00,2016-09-28,0.022000000000000002,0.0,0.0,13185.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 11:22:00,2016-09-28,0.022000000000000002,0.0,0.0,13185.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 11:23:00,2016-09-28,0.0221,442.0,2.0,13187.0,0.0221,0.0221,0.0221,10000691
2016-09-28 11:24:00,2016-09-28,0.0221,0.0,0.0,13187.0,0.0221,0.0221,0.0221,10000691
2016-09-28 11:25:00,2016-09-28,0.0221,663.0,3.0,13190.0,0.0221,0.0221,0.0221,10000691
2016-09-28 11:26:00,2016-09-28,0.0221,0.0,0.0,13190.0,0.0221,0.0221,0.0221,10000691
2016-09-28 11:27:00,2016-09-28,0.0221,0.0,0.0,13190.0,0.0221,0.0221,0.0221,10000691
2016-09-28 11:28:00,2016-09-28,0.0221,440.0,2.0,13190.0,0.0221,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 11:29:00,2016-09-28,0.022000000000000002,0.0,0.0,13190.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 11:30:00,2016-09-28,0.022000000000000002,1760.0,8.0,13190.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:01:00,2016-09-28,0.022000000000000002,2170.0,10.0,13200.0,0.022000000000000002,0.0217,0.0217,10000691
2016-09-28 13:02:00,2016-09-28,0.0217,0.0,0.0,13200.0,0.0217,0.0217,0.0217,10000691
2016-09-28 13:03:00,2016-09-28,0.0217,1080.0,5.0,13205.0,0.0217,0.0216,0.0216,10000691
2016-09-28 13:04:00,2016-09-28,0.0216,0.0,0.0,13205.0,0.0216,0.0216,0.0216,10000691
2016-09-28 13:05:00,2016-09-28,0.0216,0.0,0.0,13205.0,0.0216,0.0216,0.0216,10000691
2016-09-28 13:06:00,2016-09-28,0.0216,0.0,0.0,13205.0,0.0216,0.0216,0.0216,10000691
2016-09-28 13:07:00,2016-09-28,0.0217,3250.0,15.0,13220.0,0.0216,0.0217,0.0216,10000691
2016-09-28 13:08:00,2016-09-28,0.0218,4350.0,20.0,13240.0,0.0217,0.0217,0.0217,10000691
2016-09-28 13:09:00,2016-09-28,0.0217,0.0,0.0,13240.0,0.0217,0.0217,0.0217,10000691
2016-09-28 13:10:00,2016-09-28,0.0218,218.0,1.0,13240.0,0.0217,0.0218,0.0217,10000691
2016-09-28 13:11:00,2016-09-28,0.0218,217.0,1.0,13241.0,0.0218,0.0217,0.0217,10000691
2016-09-28 13:12:00,2016-09-28,0.0217,217.0,1.0,13242.0,0.0217,0.0217,0.0217,10000691
2016-09-28 13:13:00,2016-09-28,0.0218,218.0,1.0,13243.0,0.0217,0.0218,0.0217,10000691
2016-09-28 13:14:00,2016-09-28,0.0219,4380.0,20.0,13253.0,0.0218,0.0219,0.0218,10000691
2016-09-28 13:15:00,2016-09-28,0.0219,0.0,0.0,13253.0,0.0219,0.0219,0.0219,10000691
2016-09-28 13:16:00,2016-09-28,0.0219,0.0,0.0,13253.0,0.0219,0.0219,0.0219,10000691
2016-09-28 13:17:00,2016-09-28,0.0219,0.0,0.0,13253.0,0.0219,0.0219,0.0219,10000691
2016-09-28 13:18:00,2016-09-28,0.0219,0.0,0.0,13253.0,0.0219,0.0219,0.0219,10000691
2016-09-28 13:19:00,2016-09-28,0.0221,2210.0,10.0,13263.0,0.0219,0.0221,0.0219,10000691
2016-09-28 13:20:00,2016-09-28,0.0221,0.0,0.0,13263.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:21:00,2016-09-28,0.0221,0.0,0.0,13263.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:22:00,2016-09-28,0.0221,1766.0,8.0,13263.0,0.0219,0.0221,0.0219,10000691
2016-09-28 13:23:00,2016-09-28,0.0221,221.0,1.0,13263.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:24:00,2016-09-28,0.0221,220.0,1.0,13263.0,0.0221,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:25:00,2016-09-28,0.022000000000000002,0.0,0.0,13263.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:26:00,2016-09-28,0.0222,2220.0,10.0,13263.0,0.022000000000000002,0.0222,0.022000000000000002,10000691
2016-09-28 13:27:00,2016-09-28,0.0222,0.0,0.0,13263.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:28:00,2016-09-28,0.0222,4440.0,20.0,13273.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:29:00,2016-09-28,0.0222,0.0,0.0,13273.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:30:00,2016-09-28,0.0222,0.0,0.0,13273.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:31:00,2016-09-28,0.0222,4420.0,20.0,13273.0,0.0222,0.0221,0.0221,10000691
2016-09-28 13:32:00,2016-09-28,0.0221,0.0,0.0,13273.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:33:00,2016-09-28,0.0221,0.0,0.0,13273.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:34:00,2016-09-28,0.0221,0.0,0.0,13273.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:35:00,2016-09-28,0.0221,0.0,0.0,13273.0,0.0221,0.0221,0.0221,10000691
2016-09-28 13:36:00,2016-09-28,0.0222,15540.0,70.0,13273.0,0.0221,0.0222,0.0221,10000691
2016-09-28 13:37:00,2016-09-28,0.0222,0.0,0.0,13273.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:38:00,2016-09-28,0.0222,28860.0,130.0,13273.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:39:00,2016-09-28,0.0222,1554.0,7.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:40:00,2016-09-28,0.0222,0.0,0.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:41:00,2016-09-28,0.0222,0.0,0.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:42:00,2016-09-28,0.0222,0.0,0.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:43:00,2016-09-28,0.0222,0.0,0.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:44:00,2016-09-28,0.0222,0.0,0.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:45:00,2016-09-28,0.0222,0.0,0.0,13280.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:46:00,2016-09-28,0.0222,4420.0,20.0,13300.0,0.0222,0.0221,0.0221,10000691
2016-09-28 13:47:00,2016-09-28,0.0222,11321.0,51.0,13310.0,0.0221,0.0222,0.0221,10000691
2016-09-28 13:48:00,2016-09-28,0.0222,0.0,0.0,13310.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:49:00,2016-09-28,0.0222,0.0,0.0,13310.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:50:00,2016-09-28,0.0222,0.0,0.0,13310.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:51:00,2016-09-28,0.0222,0.0,0.0,13310.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:52:00,2016-09-28,0.0222,0.0,0.0,13310.0,0.0222,0.0222,0.0222,10000691
2016-09-28 13:53:00,2016-09-28,0.0222,4400.0,20.0,13310.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:54:00,2016-09-28,0.022000000000000002,4400.0,20.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:55:00,2016-09-28,0.022000000000000002,0.0,0.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:56:00,2016-09-28,0.022000000000000002,0.0,0.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:57:00,2016-09-28,0.022000000000000002,0.0,0.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:58:00,2016-09-28,0.022000000000000002,0.0,0.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 13:59:00,2016-09-28,0.022000000000000002,0.0,0.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:00:00,2016-09-28,0.022000000000000002,2200.0,10.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:01:00,2016-09-28,0.022000000000000002,220.0,1.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:02:00,2016-09-28,0.022000000000000002,0.0,0.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:03:00,2016-09-28,0.022000000000000002,660.0,3.0,13310.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:04:00,2016-09-28,0.022000000000000002,3300.0,15.0,13319.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:05:00,2016-09-28,0.022000000000000002,220.0,1.0,13320.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:06:00,2016-09-28,0.0221,17660.0,80.0,13340.0,0.022000000000000002,0.0221,0.022000000000000002,10000691
2016-09-28 14:07:00,2016-09-28,0.0221,2210.0,10.0,13340.0,0.0221,0.0221,0.0221,10000691
2016-09-28 14:08:00,2016-09-28,0.0221,0.0,0.0,13340.0,0.0221,0.0221,0.0221,10000691
2016-09-28 14:09:00,2016-09-28,0.0221,0.0,0.0,13340.0,0.0221,0.0221,0.0221,10000691
2016-09-28 14:10:00,2016-09-28,0.0219,4380.0,20.0,13360.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:11:00,2016-09-28,0.0219,0.0,0.0,13360.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:12:00,2016-09-28,0.0219,0.0,0.0,13360.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:13:00,2016-09-28,0.0219,0.0,0.0,13360.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:14:00,2016-09-28,0.0218,654.0,3.0,13363.0,0.0218,0.0218,0.0218,10000691
2016-09-28 14:15:00,2016-09-28,0.0219,2190.0,10.0,13373.0,0.0218,0.0219,0.0218,10000691
2016-09-28 14:16:00,2016-09-28,0.0219,0.0,0.0,13373.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:17:00,2016-09-28,0.0219,0.0,0.0,13373.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:18:00,2016-09-28,0.0219,0.0,0.0,13373.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:19:00,2016-09-28,0.0219,0.0,0.0,13373.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:20:00,2016-09-28,0.0219,0.0,0.0,13373.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:21:00,2016-09-28,0.0219,219.0,1.0,13374.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:22:00,2016-09-28,0.022000000000000002,2200.0,10.0,13374.0,0.0219,0.022000000000000002,0.0219,10000691
2016-09-28 14:23:00,2016-09-28,0.022000000000000002,0.0,0.0,13374.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-28 14:24:00,2016-09-28,0.022000000000000002,438.0,2.0,13376.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-28 14:25:00,2016-09-28,0.0219,0.0,0.0,13376.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:26:00,2016-09-28,0.0219,0.0,0.0,13376.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:27:00,2016-09-28,0.0219,0.0,0.0,13376.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:28:00,2016-09-28,0.0219,1752.0,8.0,13384.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:29:00,2016-09-28,0.0219,0.0,0.0,13384.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:30:00,2016-09-28,0.0219,0.0,0.0,13384.0,0.0219,0.0219,0.0219,10000691
2016-09-28 14:31:00,2016-09-28,0.0219,2180.0,10.0,13394.0,0.0219,0.0218,0.0218,10000691
2016-09-28 14:32:00,2016-09-28,0.0219,2190.0,10.0,13394.0,0.0218,0.0219,0.0218,10000691
2016-09-28 14:33:00,2016-09-28,0.0218,1526.0,7.0,13401.0,0.0218,0.0218,0.0218,10000691
2016-09-28 14:34:00,2016-09-28,0.0218,2180.0,10.0,13401.0,0.0218,0.0218,0.0218,10000691
2016-09-28 14:35:00,2016-09-28,0.0218,0.0,0.0,13401.0,0.0218,0.0218,0.0218,10000691
2016-09-28 14:36:00,2016-09-28,0.0218,0.0,0.0,13401.0,0.0218,0.0218,0.0218,10000691
2016-09-28 14:37:00,2016-09-28,0.0218,1085.0,5.0,13406.0,0.0218,0.0217,0.0217,10000691
2016-09-28 14:38:00,2016-09-28,0.0217,0.0,0.0,13406.0,0.0217,0.0217,0.0217,10000691
2016-09-28 14:39:00,2016-09-28,0.0216,2160.0,10.0,13416.0,0.0216,0.0216,0.0216,10000691
2016-09-28 14:40:00,2016-09-28,0.0216,2808.0,13.0,13429.0,0.0216,0.0216,0.0216,10000691
2016-09-28 14:41:00,2016-09-28,0.0216,1728.0,8.0,13437.0,0.0216,0.0216,0.0216,10000691
2016-09-28 14:42:00,2016-09-28,0.0216,6426.0,30.0,13467.0,0.0216,0.0213,0.0213,10000691
2016-09-28 14:43:00,2016-09-28,0.0213,25410.0,121.0,13472.0,0.0213,0.021,0.021,10000691
2016-09-28 14:44:00,2016-09-28,0.021,0.0,0.0,13472.0,0.021,0.021,0.021,10000691
2016-09-28 14:45:00,2016-09-28,0.0211,6330.0,30.0,13497.0,0.021,0.0211,0.021,10000691
2016-09-28 14:46:00,2016-09-28,0.0211,0.0,0.0,13497.0,0.0211,0.0211,0.0211,10000691
2016-09-28 14:47:00,2016-09-28,0.0211,0.0,0.0,13497.0,0.0211,0.0211,0.0211,10000691
2016-09-28 14:48:00,2016-09-28,0.0212,2120.0,10.0,13505.0,0.0211,0.0212,0.0211,10000691
2016-09-28 14:49:00,2016-09-28,0.0212,212.0,1.0,13506.0,0.0212,0.0212,0.0212,10000691
2016-09-28 14:50:00,2016-09-28,0.0212,1272.0,6.0,13507.0,0.0212,0.0212,0.0212,10000691
2016-09-28 14:51:00,2016-09-28,0.0212,836.0,4.0,13511.0,0.0212,0.0209,0.0209,10000691
2016-09-28 14:52:00,2016-09-28,0.0209,0.0,0.0,13511.0,0.0209,0.0209,0.0209,10000691
2016-09-28 14:53:00,2016-09-28,0.0209,0.0,0.0,13511.0,0.0209,0.0209,0.0209,10000691
2016-09-28 14:54:00,2016-09-28,0.0212,424.0,2.0,13509.0,0.0209,0.0212,0.0209,10000691
