datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 09:31:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899
2017-09-12 09:32:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899
2017-09-12 09:33:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899
2017-09-12 09:34:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899
2017-09-12 09:35:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899
2017-09-12 09:36:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899
2017-09-12 09:37:00,2017-09-12,0.2849,8499.0,3.0,11792.0,0.275,0.2825,0.275,10000899
2017-09-12 09:38:00,2017-09-12,0.2825,0.0,0.0,11792.0,0.2825,0.2825,0.2825,10000899
2017-09-12 09:39:00,2017-09-12,0.2825,19683.0,7.0,11792.0,0.2825,0.2809,0.2809,10000899
2017-09-12 09:40:00,2017-09-12,0.282,2820.0,1.0,11792.0,0.2809,0.282,0.2809,10000899
2017-09-12 09:41:00,2017-09-12,0.282,11224.0,4.0,11792.0,0.282,0.2806,0.2806,10000899
2017-09-12 09:42:00,2017-09-12,0.2806,0.0,0.0,11792.0,0.2806,0.2806,0.2806,10000899
2017-09-12 09:43:00,2017-09-12,0.2806,13931.0,5.0,11794.0,0.2806,0.2785,0.2785,10000899
2017-09-12 09:44:00,2017-09-12,0.2785,8337.0,3.0,11794.0,0.2785,0.2779,0.2779,10000899
2017-09-12 09:45:00,2017-09-12,0.2779,27753.0,10.0,11794.0,0.2779,0.2775,0.2775,10000899
2017-09-12 09:46:00,2017-09-12,0.2775,33242.0,12.0,11804.0,0.2775,0.2771,0.27699999999999997,10000899
2017-09-12 09:47:00,2017-09-12,0.2771,0.0,0.0,11804.0,0.2771,0.2771,0.2771,10000899
2017-09-12 09:48:00,2017-09-12,0.2771,0.0,0.0,11804.0,0.2771,0.2771,0.2771,10000899
2017-09-12 09:49:00,2017-09-12,0.2787,19448.0,7.0,11810.0,0.2771,0.2787,0.27699999999999997,10000899
2017-09-12 09:50:00,2017-09-12,0.2787,2773.0,1.0,11810.0,0.2787,0.2773,0.2773,10000899
2017-09-12 09:51:00,2017-09-12,0.2778,91512.0,33.0,11819.0,0.2773,0.2767,0.2767,10000899
2017-09-12 09:52:00,2017-09-12,0.2767,0.0,0.0,11819.0,0.2767,0.2767,0.2767,10000899
2017-09-12 09:53:00,2017-09-12,0.2767,0.0,0.0,11819.0,0.2767,0.2767,0.2767,10000899
2017-09-12 09:54:00,2017-09-12,0.2767,8298.0,3.0,11819.0,0.2767,0.2766,0.2766,10000899
2017-09-12 09:55:00,2017-09-12,0.2766,0.0,0.0,11819.0,0.2766,0.2766,0.2766,10000899
2017-09-12 09:56:00,2017-09-12,0.2766,41250.0,15.0,11834.0,0.2766,0.275,0.275,10000899
2017-09-12 09:57:00,2017-09-12,0.275,57529.0,21.0,11844.0,0.275,0.2739,0.2739,10000899
2017-09-12 09:58:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 09:59:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 10:00:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 10:01:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 10:02:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 10:03:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 10:04:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899
2017-09-12 10:05:00,2017-09-12,0.2778,2778.0,1.0,11844.0,0.2739,0.2778,0.2739,10000899
2017-09-12 10:06:00,2017-09-12,0.2778,0.0,0.0,11844.0,0.2778,0.2778,0.2778,10000899
2017-09-12 10:07:00,2017-09-12,0.27899999999999997,27900.0,10.0,11854.0,0.2778,0.27899999999999997,0.2778,10000899
2017-09-12 10:08:00,2017-09-12,0.27899999999999997,2771.0,1.0,11854.0,0.27899999999999997,0.2771,0.2771,10000899
2017-09-12 10:09:00,2017-09-12,0.2771,24939.0,9.0,11863.0,0.2771,0.2771,0.2771,10000899
2017-09-12 10:10:00,2017-09-12,0.2771,2757.0,1.0,11864.0,0.2771,0.2757,0.2757,10000899
2017-09-12 10:11:00,2017-09-12,0.2757,0.0,0.0,11864.0,0.2757,0.2757,0.2757,10000899
2017-09-12 10:12:00,2017-09-12,0.2757,0.0,0.0,11864.0,0.2757,0.2757,0.2757,10000899
2017-09-12 10:13:00,2017-09-12,0.2757,0.0,0.0,11864.0,0.2757,0.2757,0.2757,10000899
2017-09-12 10:14:00,2017-09-12,0.2768,2768.0,1.0,11863.0,0.2757,0.2768,0.2757,10000899
2017-09-12 10:15:00,2017-09-12,0.2768,0.0,0.0,11863.0,0.2768,0.2768,0.2768,10000899
2017-09-12 10:16:00,2017-09-12,0.2793,61330.0,22.0,11853.0,0.2768,0.2793,0.2768,10000899
2017-09-12 10:17:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899
2017-09-12 10:18:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899
2017-09-12 10:19:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899
2017-09-12 10:20:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899
2017-09-12 10:21:00,2017-09-12,0.2793,2792.0,1.0,11853.0,0.2793,0.2792,0.2792,10000899
2017-09-12 10:22:00,2017-09-12,0.2792,0.0,0.0,11853.0,0.2792,0.2792,0.2792,10000899
2017-09-12 10:23:00,2017-09-12,0.2792,11160.0,4.0,11854.0,0.2792,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:24:00,2017-09-12,0.27899999999999997,5580.0,2.0,11854.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:25:00,2017-09-12,0.27899999999999997,0.0,0.0,11854.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:26:00,2017-09-12,0.27899999999999997,0.0,0.0,11854.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:27:00,2017-09-12,0.27899999999999997,0.0,0.0,11854.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:28:00,2017-09-12,0.27899999999999997,0.0,0.0,11854.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:29:00,2017-09-12,0.27899999999999997,0.0,0.0,11854.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-12 10:30:00,2017-09-12,0.27899999999999997,2780.0,1.0,11853.0,0.27899999999999997,0.278,0.278,10000899
2017-09-12 10:31:00,2017-09-12,0.278,0.0,0.0,11853.0,0.278,0.278,0.278,10000899
2017-09-12 10:32:00,2017-09-12,0.2791,5582.0,2.0,11853.0,0.278,0.2791,0.278,10000899
2017-09-12 10:33:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:34:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:35:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:36:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:37:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:38:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:39:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:40:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:41:00,2017-09-12,0.2791,13885.0,5.0,11858.0,0.2791,0.2777,0.2777,10000899
2017-09-12 10:42:00,2017-09-12,0.2777,0.0,0.0,11858.0,0.2777,0.2777,0.2777,10000899
2017-09-12 10:43:00,2017-09-12,0.2777,5545.0,2.0,11859.0,0.2777,0.2773,0.2772,10000899
2017-09-12 10:44:00,2017-09-12,0.2798,25140.0,9.0,11859.0,0.2773,0.2791,0.2773,10000899
2017-09-12 10:45:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:46:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:47:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:48:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:49:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:50:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:51:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:52:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:53:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:54:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:55:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:56:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899
2017-09-12 10:57:00,2017-09-12,0.2813,2813.0,1.0,11858.0,0.2791,0.2813,0.2791,10000899
2017-09-12 10:58:00,2017-09-12,0.2813,0.0,0.0,11858.0,0.2813,0.2813,0.2813,10000899
2017-09-12 10:59:00,2017-09-12,0.2813,0.0,0.0,11858.0,0.2813,0.2813,0.2813,10000899
2017-09-12 11:00:00,2017-09-12,0.2813,0.0,0.0,11858.0,0.2813,0.2813,0.2813,10000899
2017-09-12 11:01:00,2017-09-12,0.2813,0.0,0.0,11858.0,0.2813,0.2813,0.2813,10000899
2017-09-12 11:02:00,2017-09-12,0.2813,0.0,0.0,11858.0,0.2813,0.2813,0.2813,10000899
2017-09-12 11:03:00,2017-09-12,0.2827,28270.0,10.0,11858.0,0.2813,0.2827,0.2813,10000899
2017-09-12 11:04:00,2017-09-12,0.2827,0.0,0.0,11858.0,0.2827,0.2827,0.2827,10000899
2017-09-12 11:05:00,2017-09-12,0.2827,0.0,0.0,11858.0,0.2827,0.2827,0.2827,10000899
2017-09-12 11:06:00,2017-09-12,0.2827,0.0,0.0,11858.0,0.2827,0.2827,0.2827,10000899
2017-09-12 11:07:00,2017-09-12,0.2827,14130.0,5.0,11863.0,0.2827,0.2826,0.2826,10000899
2017-09-12 11:08:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:09:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:10:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:11:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:12:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:13:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:14:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:15:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:16:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:17:00,2017-09-12,0.2826,0.0,0.0,11863.0,0.2826,0.2826,0.2826,10000899
2017-09-12 11:18:00,2017-09-12,0.2826,14000.0,5.0,11863.0,0.2826,0.28,0.28,10000899
2017-09-12 11:19:00,2017-09-12,0.2802,11208.0,4.0,11863.0,0.28,0.2802,0.28,10000899
2017-09-12 11:20:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:21:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:22:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:23:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:24:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:25:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:26:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:27:00,2017-09-12,0.2802,0.0,0.0,11863.0,0.2802,0.2802,0.2802,10000899
2017-09-12 11:28:00,2017-09-12,0.2806,2806.0,1.0,11862.0,0.2802,0.2806,0.2802,10000899
2017-09-12 11:29:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 11:30:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:01:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:02:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:03:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:04:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:05:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:06:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:07:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:08:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:09:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:10:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:11:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:12:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:13:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:14:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:15:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:16:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:17:00,2017-09-12,0.2806,0.0,0.0,11862.0,0.2806,0.2806,0.2806,10000899
2017-09-12 13:18:00,2017-09-12,0.2817,11268.0,4.0,11858.0,0.2806,0.2817,0.2806,10000899
2017-09-12 13:19:00,2017-09-12,0.2817,5634.0,2.0,11856.0,0.2817,0.2817,0.2817,10000899
2017-09-12 13:20:00,2017-09-12,0.2818,14090.0,5.0,11851.0,0.2817,0.2818,0.2817,10000899
2017-09-12 13:21:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:22:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:23:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:24:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:25:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:26:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:27:00,2017-09-12,0.2818,0.0,0.0,11851.0,0.2818,0.2818,0.2818,10000899
2017-09-12 13:28:00,2017-09-12,0.2849,2849.0,1.0,11851.0,0.2818,0.2849,0.2818,10000899
2017-09-12 13:29:00,2017-09-12,0.2874,63216.0,22.0,11872.0,0.2849,0.2873,0.2849,10000899
2017-09-12 13:30:00,2017-09-12,0.2888,25952.0,9.0,11881.0,0.2873,0.2888,0.2873,10000899
2017-09-12 13:31:00,2017-09-12,0.2888,0.0,0.0,11881.0,0.2888,0.2888,0.2888,10000899
2017-09-12 13:32:00,2017-09-12,0.29,5799.0,2.0,11879.0,0.2888,0.29,0.2888,10000899
2017-09-12 13:33:00,2017-09-12,0.29,0.0,0.0,11879.0,0.29,0.29,0.29,10000899
2017-09-12 13:34:00,2017-09-12,0.294,58800.0,20.0,11894.0,0.29,0.294,0.29,10000899
2017-09-12 13:35:00,2017-09-12,0.294,2928.0,1.0,11894.0,0.294,0.2928,0.2928,10000899
2017-09-12 13:36:00,2017-09-12,0.2928,0.0,0.0,11894.0,0.2928,0.2928,0.2928,10000899
2017-09-12 13:37:00,2017-09-12,0.2928,0.0,0.0,11894.0,0.2928,0.2928,0.2928,10000899
2017-09-12 13:38:00,2017-09-12,0.2934,108148.0,37.0,11914.0,0.2928,0.2934,0.2918,10000899
2017-09-12 13:39:00,2017-09-12,0.2934,0.0,0.0,11914.0,0.2934,0.2934,0.2934,10000899
2017-09-12 13:40:00,2017-09-12,0.2934,20430.0,7.0,11919.0,0.2934,0.2918,0.2918,10000899
2017-09-12 13:41:00,2017-09-12,0.2918,0.0,0.0,11919.0,0.2918,0.2918,0.2918,10000899
2017-09-12 13:42:00,2017-09-12,0.2918,0.0,0.0,11919.0,0.2918,0.2918,0.2918,10000899
2017-09-12 13:43:00,2017-09-12,0.2918,0.0,0.0,11919.0,0.2918,0.2918,0.2918,10000899
2017-09-12 13:44:00,2017-09-12,0.2918,0.0,0.0,11919.0,0.2918,0.2918,0.2918,10000899
2017-09-12 13:45:00,2017-09-12,0.2918,2878.0,1.0,11918.0,0.2918,0.2878,0.2878,10000899
2017-09-12 13:46:00,2017-09-12,0.2878,0.0,0.0,11918.0,0.2878,0.2878,0.2878,10000899
2017-09-12 13:47:00,2017-09-12,0.2878,22871.0,8.0,11920.0,0.2878,0.285,0.285,10000899
2017-09-12 13:48:00,2017-09-12,0.285,0.0,0.0,11920.0,0.285,0.285,0.285,10000899
2017-09-12 13:49:00,2017-09-12,0.285,25641.0,9.0,11918.0,0.285,0.2849,0.2849,10000899
2017-09-12 13:50:00,2017-09-12,0.2849,0.0,0.0,11918.0,0.2849,0.2849,0.2849,10000899
2017-09-12 13:51:00,2017-09-12,0.2849,14190.0,5.0,11923.0,0.2849,0.2838,0.2838,10000899
2017-09-12 13:52:00,2017-09-12,0.2838,2831.0,1.0,11924.0,0.2838,0.2831,0.2831,10000899
2017-09-12 13:53:00,2017-09-12,0.2831,0.0,0.0,11924.0,0.2831,0.2831,0.2831,10000899
2017-09-12 13:54:00,2017-09-12,0.2831,0.0,0.0,11924.0,0.2831,0.2831,0.2831,10000899
2017-09-12 13:55:00,2017-09-12,0.2831,0.0,0.0,11924.0,0.2831,0.2831,0.2831,10000899
2017-09-12 13:56:00,2017-09-12,0.2866,14330.0,5.0,11924.0,0.2831,0.2866,0.2831,10000899
2017-09-12 13:57:00,2017-09-12,0.2866,28610.0,10.0,11934.0,0.2866,0.2861,0.2861,10000899
2017-09-12 13:58:00,2017-09-12,0.2861,0.0,0.0,11934.0,0.2861,0.2861,0.2861,10000899
2017-09-12 13:59:00,2017-09-12,0.2861,28500.0,10.0,11924.0,0.2861,0.285,0.285,10000899
2017-09-12 14:00:00,2017-09-12,0.285,0.0,0.0,11924.0,0.285,0.285,0.285,10000899
2017-09-12 14:01:00,2017-09-12,0.285,0.0,0.0,11924.0,0.285,0.285,0.285,10000899
2017-09-12 14:02:00,2017-09-12,0.285,14220.0,5.0,11929.0,0.285,0.2844,0.2844,10000899
2017-09-12 14:03:00,2017-09-12,0.2844,0.0,0.0,11929.0,0.2844,0.2844,0.2844,10000899
2017-09-12 14:04:00,2017-09-12,0.2844,0.0,0.0,11929.0,0.2844,0.2844,0.2844,10000899
2017-09-12 14:05:00,2017-09-12,0.2844,2837.0,1.0,11929.0,0.2844,0.2837,0.2837,10000899
2017-09-12 14:06:00,2017-09-12,0.2837,0.0,0.0,11929.0,0.2837,0.2837,0.2837,10000899
2017-09-12 14:07:00,2017-09-12,0.2837,0.0,0.0,11929.0,0.2837,0.2837,0.2837,10000899
2017-09-12 14:08:00,2017-09-12,0.2837,11321.0,4.0,11933.0,0.2837,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:09:00,2017-09-12,0.28300000000000003,19810.0,7.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:10:00,2017-09-12,0.28300000000000003,0.0,0.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:11:00,2017-09-12,0.28300000000000003,0.0,0.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:12:00,2017-09-12,0.28300000000000003,0.0,0.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:13:00,2017-09-12,0.28300000000000003,0.0,0.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:14:00,2017-09-12,0.28300000000000003,0.0,0.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:15:00,2017-09-12,0.28300000000000003,0.0,0.0,11940.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-12 14:16:00,2017-09-12,0.2863,114288.0,40.0,11947.0,0.28300000000000003,0.2863,0.28300000000000003,10000899
2017-09-12 14:17:00,2017-09-12,0.2866,57282.0,20.0,11963.0,0.2863,0.2866,0.2863,10000899
2017-09-12 14:18:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:19:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:20:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:21:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:22:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:23:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:24:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:25:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:26:00,2017-09-12,0.2866,0.0,0.0,11963.0,0.2866,0.2866,0.2866,10000899
2017-09-12 14:27:00,2017-09-12,0.2866,28570.0,10.0,11953.0,0.2866,0.2857,0.2857,10000899
2017-09-12 14:28:00,2017-09-12,0.2857,0.0,0.0,11953.0,0.2857,0.2857,0.2857,10000899
2017-09-12 14:29:00,2017-09-12,0.2857,0.0,0.0,11953.0,0.2857,0.2857,0.2857,10000899
2017-09-12 14:30:00,2017-09-12,0.2878,2878.0,1.0,11952.0,0.2857,0.2878,0.2857,10000899
2017-09-12 14:31:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:32:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:33:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:34:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:35:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:36:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:37:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:38:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:39:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:40:00,2017-09-12,0.2878,0.0,0.0,11952.0,0.2878,0.2878,0.2878,10000899
2017-09-12 14:41:00,2017-09-12,0.2899,2899.0,1.0,11951.0,0.2878,0.2899,0.2878,10000899
2017-09-12 14:42:00,2017-09-12,0.2899,0.0,0.0,11951.0,0.2899,0.2899,0.2899,10000899
2017-09-12 14:43:00,2017-09-12,0.2899,0.0,0.0,11951.0,0.2899,0.2899,0.2899,10000899
2017-09-12 14:44:00,2017-09-12,0.2899,0.0,0.0,11951.0,0.2899,0.2899,0.2899,10000899
2017-09-12 14:45:00,2017-09-12,0.2899,0.0,0.0,11951.0,0.2899,0.2899,0.2899,10000899
2017-09-12 14:46:00,2017-09-12,0.2899,0.0,0.0,11951.0,0.2899,0.2899,0.2899,10000899
2017-09-12 14:47:00,2017-09-12,0.2899,0.0,0.0,11951.0,0.2899,0.2899,0.2899,10000899
2017-09-12 14:48:00,2017-09-12,0.2899,28840.0,10.0,11951.0,0.2899,0.2884,0.2884,10000899
2017-09-12 14:49:00,2017-09-12,0.2884,0.0,0.0,11951.0,0.2884,0.2884,0.2884,10000899
2017-09-12 14:50:00,2017-09-12,0.2884,0.0,0.0,11951.0,0.2884,0.2884,0.2884,10000899
2017-09-12 14:51:00,2017-09-12,0.2884,0.0,0.0,11951.0,0.2884,0.2884,0.2884,10000899
2017-09-12 14:52:00,2017-09-12,0.2884,0.0,0.0,11951.0,0.2884,0.2884,0.2884,10000899
2017-09-12 14:53:00,2017-09-12,0.2884,0.0,0.0,11951.0,0.2884,0.2884,0.2884,10000899
2017-09-12 14:54:00,2017-09-12,0.2901,5802.0,2.0,11951.0,0.2884,0.2901,0.2884,10000899
2017-09-12 14:55:00,2017-09-12,0.2901,0.0,0.0,11951.0,0.2901,0.2901,0.2901,10000899
2017-09-12 14:56:00,2017-09-12,0.2902,23216.0,8.0,11959.0,0.2902,0.2902,0.2902,10000899
2017-09-12 14:57:00,2017-09-12,0.2902,0.0,0.0,11959.0,0.2902,0.2902,0.2902,10000899
2017-09-12 14:58:00,2017-09-12,0.2902,0.0,0.0,11959.0,0.2902,0.2902,0.2902,10000899
2017-09-12 14:59:00,2017-09-12,0.2902,0.0,0.0,11959.0,0.2902,0.2902,0.2902,10000899
2017-09-12 15:00:00,2017-09-12,0.2902,0.0,0.0,11959.0,0.2902,0.2902,0.2902,10000899
