datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 09:31:00,2016-10-31,0.1347,0.0,0.0,1129.0,0.1347,0.1347,0.1347,10000728
2016-10-31 09:32:00,2016-10-31,0.1277,1277.0,1.0,1130.0,0.1347,0.1277,0.1277,10000728
2016-10-31 09:33:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:34:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:35:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:36:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:37:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:38:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:39:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:40:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:41:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728
2016-10-31 09:42:00,2016-10-31,0.1277,6380.0,5.0,1135.0,0.1277,0.1276,0.1276,10000728
2016-10-31 09:43:00,2016-10-31,0.1282,1282.0,1.0,1135.0,0.1276,0.1282,0.1276,10000728
2016-10-31 09:44:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728
2016-10-31 09:45:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728
2016-10-31 09:46:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728
2016-10-31 09:47:00,2016-10-31,0.1282,2550.0,2.0,1135.0,0.1282,0.1275,0.1275,10000728
2016-10-31 09:48:00,2016-10-31,0.1275,0.0,0.0,1135.0,0.1275,0.1275,0.1275,10000728
2016-10-31 09:49:00,2016-10-31,0.1282,3846.0,3.0,1135.0,0.1275,0.1282,0.1275,10000728
2016-10-31 09:50:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728
2016-10-31 09:51:00,2016-10-31,0.1283,16633.0,13.0,1145.0,0.1282,0.1279,0.1279,10000728
2016-10-31 09:52:00,2016-10-31,0.1283,14093.0,11.0,1155.0,0.1279,0.1283,0.1279,10000728
2016-10-31 09:53:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 09:54:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 09:55:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 09:56:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 09:57:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 09:58:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 09:59:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:00:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:01:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:02:00,2016-10-31,0.1283,37000.0,29.0,1169.0,0.1283,0.1275,0.1275,10000728
2016-10-31 10:03:00,2016-10-31,0.1275,0.0,0.0,1169.0,0.1275,0.1275,0.1275,10000728
2016-10-31 10:04:00,2016-10-31,0.1276,6380.0,5.0,1174.0,0.1275,0.1276,0.1275,10000728
2016-10-31 10:05:00,2016-10-31,0.1276,0.0,0.0,1174.0,0.1276,0.1276,0.1276,10000728
2016-10-31 10:06:00,2016-10-31,0.1276,0.0,0.0,1174.0,0.1276,0.1276,0.1276,10000728
2016-10-31 10:07:00,2016-10-31,0.1288,1288.0,1.0,1175.0,0.1276,0.1288,0.1276,10000728
2016-10-31 10:08:00,2016-10-31,0.1288,0.0,0.0,1175.0,0.1288,0.1288,0.1288,10000728
2016-10-31 10:09:00,2016-10-31,0.1288,6425.0,5.0,1175.0,0.1288,0.1285,0.1285,10000728
2016-10-31 10:10:00,2016-10-31,0.1285,0.0,0.0,1175.0,0.1285,0.1285,0.1285,10000728
2016-10-31 10:11:00,2016-10-31,0.1285,0.0,0.0,1175.0,0.1285,0.1285,0.1285,10000728
2016-10-31 10:12:00,2016-10-31,0.1285,0.0,0.0,1175.0,0.1285,0.1285,0.1285,10000728
2016-10-31 10:13:00,2016-10-31,0.1285,13969.0,11.0,1185.0,0.1285,0.1269,0.1269,10000728
2016-10-31 10:14:00,2016-10-31,0.1269,6325.0,5.0,1185.0,0.1269,0.1264,0.1264,10000728
2016-10-31 10:15:00,2016-10-31,0.1266,13916.0,11.0,1190.0,0.1264,0.1266,0.1264,10000728
2016-10-31 10:16:00,2016-10-31,0.1266,2530.0,2.0,1190.0,0.1266,0.1265,0.1265,10000728
2016-10-31 10:17:00,2016-10-31,0.1267,1267.0,1.0,1190.0,0.1265,0.1267,0.1265,10000728
2016-10-31 10:18:00,2016-10-31,0.1267,0.0,0.0,1190.0,0.1267,0.1267,0.1267,10000728
2016-10-31 10:19:00,2016-10-31,0.1277,28074.0,22.0,1204.0,0.1267,0.1276,0.1267,10000728
2016-10-31 10:20:00,2016-10-31,0.1276,2546.0,2.0,1204.0,0.1276,0.1273,0.1273,10000728
2016-10-31 10:21:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:22:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:23:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:24:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:25:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:26:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:27:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:28:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:29:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:30:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:31:00,2016-10-31,0.1284,25670.0,20.0,1204.0,0.1284,0.1283,0.1283,10000728
2016-10-31 10:32:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:33:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:34:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:35:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:36:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728
2016-10-31 10:37:00,2016-10-31,0.1283,13988.0,11.0,1204.0,0.1283,0.1268,0.1268,10000728
2016-10-31 10:38:00,2016-10-31,0.1271,12710.0,10.0,1204.0,0.1268,0.1271,0.1268,10000728
2016-10-31 10:39:00,2016-10-31,0.1271,0.0,0.0,1204.0,0.1271,0.1271,0.1271,10000728
2016-10-31 10:40:00,2016-10-31,0.1274,25465.0,20.0,1204.0,0.1271,0.1273,0.1271,10000728
2016-10-31 10:41:00,2016-10-31,0.1285,6425.0,5.0,1204.0,0.1273,0.1285,0.1273,10000728
2016-10-31 10:42:00,2016-10-31,0.1285,12810.0,10.0,1209.0,0.1285,0.1281,0.1281,10000728
2016-10-31 10:43:00,2016-10-31,0.1281,14091.0,11.0,1219.0,0.1281,0.1281,0.1281,10000728
2016-10-31 10:44:00,2016-10-31,0.1281,2552.0,2.0,1219.0,0.1281,0.1276,0.1276,10000728
2016-10-31 10:45:00,2016-10-31,0.1276,26733.0,21.0,1219.0,0.1276,0.1273,0.1273,10000728
2016-10-31 10:46:00,2016-10-31,0.1273,1273.0,1.0,1219.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:47:00,2016-10-31,0.1273,0.0,0.0,1219.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:48:00,2016-10-31,0.1273,0.0,0.0,1219.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:49:00,2016-10-31,0.1273,0.0,0.0,1219.0,0.1273,0.1273,0.1273,10000728
2016-10-31 10:50:00,2016-10-31,0.1276,1276.0,1.0,1219.0,0.1273,0.1276,0.1273,10000728
2016-10-31 10:51:00,2016-10-31,0.1277,38270.0,30.0,1229.0,0.1276,0.1277,0.1274,10000728
2016-10-31 10:52:00,2016-10-31,0.1284,5130.0,4.0,1229.0,0.1277,0.1284,0.1277,10000728
2016-10-31 10:53:00,2016-10-31,0.1294,25880.0,20.0,1249.0,0.1284,0.1294,0.1284,10000728
2016-10-31 10:54:00,2016-10-31,0.1294,0.0,0.0,1249.0,0.1294,0.1294,0.1294,10000728
2016-10-31 10:55:00,2016-10-31,0.1294,0.0,0.0,1249.0,0.1294,0.1294,0.1294,10000728
2016-10-31 10:56:00,2016-10-31,0.1294,52878.0,41.0,1289.0,0.1294,0.1286,0.1282,10000728
2016-10-31 10:57:00,2016-10-31,0.1286,0.0,0.0,1289.0,0.1286,0.1286,0.1286,10000728
2016-10-31 10:58:00,2016-10-31,0.1286,0.0,0.0,1289.0,0.1286,0.1286,0.1286,10000728
2016-10-31 10:59:00,2016-10-31,0.1286,0.0,0.0,1289.0,0.1286,0.1286,0.1286,10000728
2016-10-31 11:00:00,2016-10-31,0.1286,0.0,0.0,1289.0,0.1286,0.1286,0.1286,10000728
2016-10-31 11:01:00,2016-10-31,0.1291,36078.0,28.0,1317.0,0.1286,0.1291,0.1286,10000728
2016-10-31 11:02:00,2016-10-31,0.1291,15492.0,12.0,1329.0,0.1291,0.1291,0.1291,10000728
2016-10-31 11:03:00,2016-10-31,0.1291,0.0,0.0,1329.0,0.1291,0.1291,0.1291,10000728
2016-10-31 11:04:00,2016-10-31,0.13,13000.0,10.0,1329.0,0.1291,0.13,0.1291,10000728
2016-10-31 11:05:00,2016-10-31,0.13,6440.0,5.0,1334.0,0.13,0.1288,0.1288,10000728
2016-10-31 11:06:00,2016-10-31,0.1298,25960.0,20.0,1354.0,0.1288,0.1298,0.1288,10000728
2016-10-31 11:07:00,2016-10-31,0.1298,0.0,0.0,1354.0,0.1298,0.1298,0.1298,10000728
2016-10-31 11:08:00,2016-10-31,0.1299,12990.0,10.0,1364.0,0.1298,0.1299,0.1298,10000728
2016-10-31 11:09:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:10:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:11:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:12:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:13:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:14:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:15:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:16:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:17:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:18:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:19:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:20:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:21:00,2016-10-31,0.1299,0.0,0.0,1364.0,0.1299,0.1299,0.1299,10000728
2016-10-31 11:22:00,2016-10-31,0.1299,12786.0,10.0,1374.0,0.1299,0.1278,0.1278,10000728
2016-10-31 11:23:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:24:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:25:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:26:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:27:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:28:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:29:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 11:30:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 13:01:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 13:02:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 13:03:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 13:04:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 13:05:00,2016-10-31,0.1278,0.0,0.0,1374.0,0.1278,0.1278,0.1278,10000728
2016-10-31 13:06:00,2016-10-31,0.1278,3831.0,3.0,1374.0,0.1278,0.1277,0.1277,10000728
2016-10-31 13:07:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:08:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:09:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:10:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:11:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:12:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:13:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:14:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:15:00,2016-10-31,0.1277,0.0,0.0,1374.0,0.1277,0.1277,0.1277,10000728
2016-10-31 13:16:00,2016-10-31,0.1277,1273.0,1.0,1374.0,0.1277,0.1273,0.1273,10000728
2016-10-31 13:17:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:18:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:19:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:20:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:21:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:22:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:23:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:24:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:25:00,2016-10-31,0.1273,1273.0,1.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:26:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:27:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:28:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:29:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:30:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:31:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:32:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:33:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:34:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:35:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:36:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:37:00,2016-10-31,0.1273,0.0,0.0,1374.0,0.1273,0.1273,0.1273,10000728
2016-10-31 13:38:00,2016-10-31,0.1289,1289.0,1.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:39:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:40:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:41:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:42:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:43:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:44:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:45:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:46:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:47:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:48:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:49:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:50:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:51:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:52:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:53:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:54:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:55:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:56:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:57:00,2016-10-31,0.1289,0.0,0.0,1374.0,0.1289,0.1289,0.1289,10000728
2016-10-31 13:58:00,2016-10-31,0.1298,12980.0,10.0,1374.0,0.1289,0.1298,0.1289,10000728
2016-10-31 13:59:00,2016-10-31,0.1301,1301.0,1.0,1375.0,0.1298,0.1301,0.1298,10000728
2016-10-31 14:00:00,2016-10-31,0.1301,0.0,0.0,1375.0,0.1301,0.1301,0.1301,10000728
2016-10-31 14:01:00,2016-10-31,0.1301,0.0,0.0,1375.0,0.1301,0.1301,0.1301,10000728
2016-10-31 14:02:00,2016-10-31,0.1302,1302.0,1.0,1375.0,0.1301,0.1302,0.1301,10000728
2016-10-31 14:03:00,2016-10-31,0.1302,0.0,0.0,1375.0,0.1302,0.1302,0.1302,10000728
2016-10-31 14:04:00,2016-10-31,0.1302,0.0,0.0,1375.0,0.1302,0.1302,0.1302,10000728
2016-10-31 14:05:00,2016-10-31,0.1302,0.0,0.0,1375.0,0.1302,0.1302,0.1302,10000728
2016-10-31 14:06:00,2016-10-31,0.1302,0.0,0.0,1375.0,0.1302,0.1302,0.1302,10000728
2016-10-31 14:07:00,2016-10-31,0.1302,0.0,0.0,1375.0,0.1302,0.1302,0.1302,10000728
2016-10-31 14:08:00,2016-10-31,0.1306,13060.0,10.0,1385.0,0.1302,0.1306,0.1302,10000728
2016-10-31 14:09:00,2016-10-31,0.1306,0.0,0.0,1385.0,0.1306,0.1306,0.1306,10000728
2016-10-31 14:10:00,2016-10-31,0.1317,13170.0,10.0,1395.0,0.1306,0.1317,0.1306,10000728
2016-10-31 14:11:00,2016-10-31,0.1317,26300.0,20.0,1415.0,0.1317,0.1315,0.1315,10000728
2016-10-31 14:12:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:13:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:14:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:15:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:16:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:17:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:18:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:19:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:20:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:21:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:22:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:23:00,2016-10-31,0.1315,0.0,0.0,1415.0,0.1315,0.1315,0.1315,10000728
2016-10-31 14:24:00,2016-10-31,0.1315,3880.0,3.0,1418.0,0.1315,0.1293,0.1293,10000728
2016-10-31 14:25:00,2016-10-31,0.1293,0.0,0.0,1418.0,0.1293,0.1293,0.1293,10000728
2016-10-31 14:26:00,2016-10-31,0.1293,0.0,0.0,1418.0,0.1293,0.1293,0.1293,10000728
2016-10-31 14:27:00,2016-10-31,0.1293,0.0,0.0,1418.0,0.1293,0.1293,0.1293,10000728
2016-10-31 14:28:00,2016-10-31,0.1293,0.0,0.0,1418.0,0.1293,0.1293,0.1293,10000728
2016-10-31 14:29:00,2016-10-31,0.1295,12950.0,10.0,1428.0,0.1293,0.1295,0.1293,10000728
2016-10-31 14:30:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:31:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:32:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:33:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:34:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:35:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:36:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:37:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:38:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:39:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:40:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:41:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:42:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:43:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:44:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:45:00,2016-10-31,0.1295,0.0,0.0,1428.0,0.1295,0.1295,0.1295,10000728
2016-10-31 14:46:00,2016-10-31,0.1299,25970.0,20.0,1448.0,0.1295,0.1299,0.1295,10000728
2016-10-31 14:47:00,2016-10-31,0.1299,0.0,0.0,1448.0,0.1299,0.1299,0.1299,10000728
2016-10-31 14:48:00,2016-10-31,0.13,64720.0,50.0,1488.0,0.1299,0.1296,0.129,10000728
2016-10-31 14:49:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:50:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:51:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:52:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:53:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:54:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:55:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:56:00,2016-10-31,0.1296,0.0,0.0,1488.0,0.1296,0.1296,0.1296,10000728
2016-10-31 14:57:00,2016-10-31,0.1296,25830.0,20.0,1498.0,0.1296,0.1291,0.1291,10000728
2016-10-31 14:58:00,2016-10-31,0.1291,0.0,0.0,1498.0,0.1291,0.1291,0.1291,10000728
2016-10-31 14:59:00,2016-10-31,0.1291,0.0,0.0,1498.0,0.1291,0.1291,0.1291,10000728
2016-10-31 15:00:00,2016-10-31,0.1291,0.0,0.0,1498.0,0.1291,0.1291,0.1291,10000728
2016-10-31 09:31:00,2016-10-31,0.0205,5991.0,30.0,26791.0,0.0194,0.0205,0.0194,10000691
2016-10-31 09:32:00,2016-10-31,0.0205,2520.0,14.0,26790.0,0.0205,0.018000000000000002,0.0178,10000691
2016-10-31 09:33:00,2016-10-31,0.018000000000000002,8279.0,47.0,26837.0,0.018000000000000002,0.0177,0.0175,10000691
