datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 13:16:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:17:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:18:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:19:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:20:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:21:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:22:00,2019-03-07,0.5044,74718.42999999992,15.0,469.0,0.5044,0.4891,0.4878,10001502
2019-03-07 13:23:00,2019-03-07,0.4891,19763.320000000065,4.0,469.0,0.4891,0.4843,0.4843,10001502
2019-03-07 13:24:00,2019-03-07,0.4843,14815.340000000084,3.0,470.0,0.4843,0.484,0.484,10001502
2019-03-07 13:25:00,2019-03-07,0.4864,9924.509999999775,2.0,470.0,0.484,0.4864,0.484,10001502
2019-03-07 13:26:00,2019-03-07,0.4864,0.0,0.0,470.0,0.4864,0.4864,0.4864,10001502
2019-03-07 13:27:00,2019-03-07,0.4864,0.0,0.0,470.0,0.4864,0.4864,0.4864,10001502
2019-03-07 13:28:00,2019-03-07,0.4864,0.0,0.0,470.0,0.4864,0.4864,0.4864,10001502
2019-03-07 13:29:00,2019-03-07,0.4864,0.0,0.0,470.0,0.4864,0.4864,0.4864,10001502
2019-03-07 13:30:00,2019-03-07,0.4883,39853.09000000008,8.0,478.0,0.4864,0.4883,0.4864,10001502
2019-03-07 13:31:00,2019-03-07,0.4883,0.0,0.0,478.0,0.4883,0.4883,0.4883,10001502
2019-03-07 13:32:00,2019-03-07,0.4883,0.0,0.0,478.0,0.4883,0.4883,0.4883,10001502
2019-03-07 13:33:00,2019-03-07,0.4883,0.0,0.0,478.0,0.4883,0.4883,0.4883,10001502
2019-03-07 13:34:00,2019-03-07,0.4883,0.0,0.0,478.0,0.4883,0.4883,0.4883,10001502
2019-03-07 13:35:00,2019-03-07,0.4883,0.0,0.0,478.0,0.4883,0.4883,0.4883,10001502
2019-03-07 13:36:00,2019-03-07,0.4883,0.0,0.0,478.0,0.4883,0.4883,0.4883,10001502
2019-03-07 13:37:00,2019-03-07,0.4883,54648.03000000003,11.0,488.0,0.4883,0.4869,0.4869,10001502
2019-03-07 13:38:00,2019-03-07,0.4869,0.0,0.0,488.0,0.4869,0.4869,0.4869,10001502
2019-03-07 13:39:00,2019-03-07,0.4869,9816.370000000112,2.0,488.0,0.4869,0.4811,0.4811,10001502
2019-03-07 13:40:00,2019-03-07,0.4811,0.0,0.0,488.0,0.4811,0.4811,0.4811,10001502
2019-03-07 13:41:00,2019-03-07,0.4811,0.0,0.0,488.0,0.4811,0.4811,0.4811,10001502
2019-03-07 13:42:00,2019-03-07,0.4811,0.0,0.0,488.0,0.4811,0.4811,0.4811,10001502
2019-03-07 13:43:00,2019-03-07,0.4811,0.0,0.0,488.0,0.4811,0.4811,0.4811,10001502
2019-03-07 13:44:00,2019-03-07,0.4811,0.0,0.0,488.0,0.4811,0.4811,0.4811,10001502
2019-03-07 13:45:00,2019-03-07,0.4811,0.0,0.0,488.0,0.4811,0.4811,0.4811,10001502
2019-03-07 13:46:00,2019-03-07,0.4856,4954.089999999851,1.0,487.0,0.4811,0.4856,0.4811,10001502
2019-03-07 13:47:00,2019-03-07,0.4856,0.0,0.0,487.0,0.4856,0.4856,0.4856,10001502
2019-03-07 13:48:00,2019-03-07,0.4856,0.0,0.0,487.0,0.4856,0.4856,0.4856,10001502
2019-03-07 13:49:00,2019-03-07,0.4856,0.0,0.0,487.0,0.4856,0.4856,0.4856,10001502
2019-03-07 13:50:00,2019-03-07,0.4856,0.0,0.0,487.0,0.4856,0.4856,0.4856,10001502
2019-03-07 13:51:00,2019-03-07,0.4856,0.0,0.0,487.0,0.4856,0.4856,0.4856,10001502
2019-03-07 13:52:00,2019-03-07,0.4856,0.0,0.0,487.0,0.4856,0.4856,0.4856,10001502
2019-03-07 13:53:00,2019-03-07,0.4895,29963.27000000002,6.0,487.0,0.4856,0.4895,0.4856,10001502
2019-03-07 13:54:00,2019-03-07,0.4895,0.0,0.0,487.0,0.4895,0.4895,0.4895,10001502
2019-03-07 13:55:00,2019-03-07,0.4895,0.0,0.0,487.0,0.4895,0.4895,0.4895,10001502
2019-03-07 13:56:00,2019-03-07,0.4949,55538.66999999993,11.0,477.0,0.4895,0.4949,0.4895,10001502
2019-03-07 13:57:00,2019-03-07,0.4949,25229.55000000005,5.0,477.0,0.4949,0.4946,0.4946,10001502
2019-03-07 13:58:00,2019-03-07,0.4946,40000.0,8.0,484.0,0.4946,0.4901,0.4901,10001502
2019-03-07 13:59:00,2019-03-07,0.4901,0.0,0.0,484.0,0.4901,0.4901,0.4901,10001502
2019-03-07 14:00:00,2019-03-07,0.4901,0.0,0.0,484.0,0.4901,0.4901,0.4901,10001502
2019-03-07 14:01:00,2019-03-07,0.4901,24831.670000000162,5.0,484.0,0.4901,0.4868,0.4868,10001502
2019-03-07 14:02:00,2019-03-07,0.4868,4938.779999999795,1.0,484.0,0.4868,0.4841,0.4841,10001502
2019-03-07 14:03:00,2019-03-07,0.4834,24658.23999999999,5.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:04:00,2019-03-07,0.4834,0.0,0.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:05:00,2019-03-07,0.4834,0.0,0.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:06:00,2019-03-07,0.4834,0.0,0.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:07:00,2019-03-07,0.4834,0.0,0.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:08:00,2019-03-07,0.4834,0.0,0.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:09:00,2019-03-07,0.4834,0.0,0.0,484.0,0.4834,0.4834,0.4834,10001502
2019-03-07 14:10:00,2019-03-07,0.4941,50408.080000000075,10.0,494.0,0.4834,0.4941,0.4834,10001502
2019-03-07 14:11:00,2019-03-07,0.4948,50479.5,10.0,494.0,0.4941,0.4948,0.4941,10001502
2019-03-07 14:12:00,2019-03-07,0.4948,0.0,0.0,494.0,0.4948,0.4948,0.4948,10001502
2019-03-07 14:13:00,2019-03-07,0.4948,55470.310000000056,11.0,504.0,0.4948,0.4902,0.4902,10001502
2019-03-07 14:14:00,2019-03-07,0.4902,0.0,0.0,504.0,0.4902,0.4902,0.4902,10001502
2019-03-07 14:15:00,2019-03-07,0.4915,85192.82000000008,17.0,505.0,0.4902,0.4909,0.4902,10001502
2019-03-07 14:16:00,2019-03-07,0.4935,85632.52999999981,17.0,515.0,0.4909,0.4935,0.4909,10001502
2019-03-07 14:17:00,2019-03-07,0.4935,0.0,0.0,515.0,0.4935,0.4935,0.4935,10001502
2019-03-07 14:18:00,2019-03-07,0.4935,0.0,0.0,515.0,0.4935,0.4935,0.4935,10001502
2019-03-07 14:19:00,2019-03-07,0.4935,5028.560000000056,1.0,515.0,0.4935,0.4929,0.4929,10001502
2019-03-07 14:20:00,2019-03-07,0.4932,5031.630000000121,1.0,515.0,0.4929,0.4932,0.4929,10001502
2019-03-07 14:21:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:22:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:23:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:24:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:25:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:26:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:27:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:28:00,2019-03-07,0.4932,0.0,0.0,515.0,0.4932,0.4932,0.4932,10001502
2019-03-07 14:29:00,2019-03-07,0.4993,101864.92999999992,20.0,518.0,0.4932,0.4993,0.4932,10001502
2019-03-07 14:30:00,2019-03-07,0.4993,5082.6399999998985,1.0,519.0,0.4993,0.4982,0.4982,10001502
2019-03-07 14:31:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:32:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:33:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:34:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:35:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:36:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:37:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:38:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:39:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:40:00,2019-03-07,0.4982,0.0,0.0,519.0,0.4982,0.4982,0.4982,10001502
2019-03-07 14:41:00,2019-03-07,0.5092,5194.850000000093,1.0,520.0,0.4982,0.5092,0.4982,10001502
2019-03-07 14:42:00,2019-03-07,0.5092,0.0,0.0,520.0,0.5092,0.5092,0.5092,10001502
2019-03-07 14:43:00,2019-03-07,0.5092,0.0,0.0,520.0,0.5092,0.5092,0.5092,10001502
2019-03-07 14:44:00,2019-03-07,0.5092,0.0,0.0,520.0,0.5092,0.5092,0.5092,10001502
2019-03-07 14:45:00,2019-03-07,0.5092,0.0,0.0,520.0,0.5092,0.5092,0.5092,10001502
2019-03-07 14:46:00,2019-03-07,0.5092,25341.77000000002,5.0,520.0,0.5092,0.4968,0.4968,10001502
2019-03-07 14:47:00,2019-03-07,0.4968,0.0,0.0,520.0,0.4968,0.4968,0.4968,10001502
2019-03-07 14:48:00,2019-03-07,0.4968,0.0,0.0,520.0,0.4968,0.4968,0.4968,10001502
2019-03-07 14:49:00,2019-03-07,0.4968,150397.8899999999,30.0,492.0,0.4968,0.4918,0.4906,10001502
2019-03-07 14:50:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:51:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:52:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:53:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:54:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:55:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:56:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:57:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:58:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 14:59:00,2019-03-07,0.4918,0.0,0.0,492.0,0.4918,0.4918,0.4918,10001502
2019-03-07 15:00:00,2019-03-07,0.4918,0.0,0.0,394.0,0.4918,0.4918,0.4918,10001502
2019-03-07 09:31:00,2019-03-07,0.0313,178871.0,583.0,87564.0,0.03,0.0308,0.03,10001596
2019-03-07 09:32:00,2019-03-07,0.0313,95534.0,309.0,87596.0,0.0312,0.0307,0.0302,10001596
2019-03-07 09:33:00,2019-03-07,0.0315,82046.0,264.0,87620.0,0.0307,0.0315,0.0307,10001596
2019-03-07 09:34:00,2019-03-07,0.0319,206052.0,661.0,87454.0,0.0314,0.0308,0.0308,10001596
2019-03-07 09:35:00,2019-03-07,0.0312,137172.0,446.0,87351.0,0.0308,0.031,0.0306,10001596
2019-03-07 09:36:00,2019-03-07,0.032,92636.0,295.0,87377.0,0.031,0.032,0.031,10001596
2019-03-07 09:37:00,2019-03-07,0.0325,66589.0,208.0,87390.0,0.032,0.0323,0.0317,10001596
2019-03-07 09:38:00,2019-03-07,0.0325,105135.0,328.0,87479.0,0.0323,0.032,0.0316,10001596
2019-03-07 09:39:00,2019-03-07,0.0325,76163.0,236.0,87478.0,0.0318,0.0325,0.0318,10001596
2019-03-07 09:40:00,2019-03-07,0.033,164401.0,506.0,87330.0,0.0324,0.033,0.0323,10001596
2019-03-07 09:41:00,2019-03-07,0.0348,136602.0,404.0,87364.0,0.033,0.0348,0.033,10001596
2019-03-07 09:42:00,2019-03-07,0.035,146969.0,423.0,87494.0,0.0348,0.0347,0.0341,10001596
2019-03-07 09:43:00,2019-03-07,0.035,193213.0,556.0,87517.0,0.0348,0.035,0.0341,10001596
2019-03-07 09:44:00,2019-03-07,0.0345,152739.0,459.0,87619.0,0.0345,0.0326,0.0325,10001596
2019-03-07 09:45:00,2019-03-07,0.0343,113254.0,339.0,87641.0,0.0327,0.0333,0.0327,10001596
2019-03-07 09:46:00,2019-03-07,0.0343,124375.0,369.0,87742.0,0.0336,0.0332,0.0332,10001596
2019-03-07 09:47:00,2019-03-07,0.0334,57077.0,173.0,87832.0,0.0331,0.0329,0.0328,10001596
2019-03-07 09:48:00,2019-03-07,0.0329,217235.0,668.0,88134.0,0.0329,0.0326,0.0325,10001596
2019-03-07 09:49:00,2019-03-07,0.0327,106980.0,328.0,88023.0,0.0325,0.0327,0.0325,10001596
2019-03-07 09:50:00,2019-03-07,0.0335,86725.0,262.0,88091.0,0.0334,0.0335,0.0327,10001596
2019-03-07 09:51:00,2019-03-07,0.0336,70047.0,209.0,88189.0,0.0335,0.0334,0.0332,10001596
2019-03-07 09:52:00,2019-03-07,0.0334,149128.0,449.0,87967.0,0.0332,0.0332,0.0331,10001596
2019-03-07 09:53:00,2019-03-07,0.0344,83925.0,248.0,88075.0,0.0332,0.0344,0.0332,10001596
2019-03-07 09:54:00,2019-03-07,0.0345,64999.0,191.0,88071.0,0.0344,0.034,0.0337,10001596
2019-03-07 09:55:00,2019-03-07,0.0345,107797.0,316.0,88212.0,0.0341,0.0337,0.0337,10001596
2019-03-07 09:56:00,2019-03-07,0.0343,63972.0,187.0,88255.0,0.0337,0.0337,0.0337,10001596
2019-03-07 09:57:00,2019-03-07,0.0348,93913.0,274.0,88250.0,0.0337,0.0348,0.0337,10001596
2019-03-07 09:58:00,2019-03-07,0.035,97951.0,282.0,88205.0,0.0348,0.035,0.0343,10001596
2019-03-07 09:59:00,2019-03-07,0.0354,234640.0,667.0,88629.0,0.035,0.035,0.0348,10001596
2019-03-07 10:00:00,2019-03-07,0.035,116815.0,341.0,88744.0,0.035,0.0339,0.0336,10001596
2019-03-07 10:01:00,2019-03-07,0.0341,64217.0,190.0,88811.0,0.0338,0.0335,0.0335,10001596
2019-03-07 10:02:00,2019-03-07,0.0343,228029.0,668.0,89159.0,0.0335,0.0342,0.0335,10001596
2019-03-07 10:03:00,2019-03-07,0.0345,85707.0,250.0,89070.0,0.0341,0.034,0.034,10001596
2019-03-07 10:04:00,2019-03-07,0.0346,71881.0,210.0,88991.0,0.034,0.0345,0.0339,10001596
2019-03-07 10:05:00,2019-03-07,0.0348,115659.0,338.0,88832.0,0.0345,0.0348,0.034,10001596
2019-03-07 10:06:00,2019-03-07,0.0349,65281.0,188.0,88854.0,0.0348,0.0346,0.0345,10001596
2019-03-07 10:07:00,2019-03-07,0.0349,64616.0,186.0,88961.0,0.0346,0.0345,0.0345,10001596
2019-03-07 10:08:00,2019-03-07,0.0344,121611.0,359.0,88852.0,0.0344,0.0337,0.0337,10001596
2019-03-07 10:09:00,2019-03-07,0.0345,140680.0,410.0,88784.0,0.0337,0.0343,0.0337,10001596
2019-03-07 10:10:00,2019-03-07,0.0358,389008.0,1119.0,88706.0,0.0344,0.0355,0.0344,10001596
2019-03-07 10:11:00,2019-03-07,0.0361,130204.0,363.0,88760.0,0.0355,0.0361,0.0355,10001596
2019-03-07 10:12:00,2019-03-07,0.0363,358030.0,993.0,88921.0,0.0361,0.036000000000000004,0.0354,10001596
2019-03-07 10:13:00,2019-03-07,0.0362,94792.0,263.0,89030.0,0.036000000000000004,0.0358,0.0358,10001596
2019-03-07 10:14:00,2019-03-07,0.036000000000000004,105063.0,293.0,88998.0,0.0359,0.036000000000000004,0.0356,10001596
2019-03-07 10:15:00,2019-03-07,0.0365,104306.0,290.0,88991.0,0.0362,0.036000000000000004,0.0358,10001596
2019-03-07 10:16:00,2019-03-07,0.0362,85981.0,241.0,89008.0,0.036000000000000004,0.0352,0.0351,10001596
2019-03-07 10:17:00,2019-03-07,0.0354,194002.0,554.0,89182.0,0.0352,0.0354,0.0346,10001596
2019-03-07 10:18:00,2019-03-07,0.0362,39376.0,110.0,89216.0,0.0354,0.0362,0.0354,10001596
2019-03-07 10:19:00,2019-03-07,0.0363,42970.0,119.0,89179.0,0.0362,0.0363,0.036000000000000004,10001596
2019-03-07 10:20:00,2019-03-07,0.0364,130251.0,365.0,89168.0,0.0363,0.0357,0.0354,10001596
2019-03-07 10:21:00,2019-03-07,0.0361,105537.0,297.0,89326.0,0.0357,0.0356,0.0352,10001596
2019-03-07 10:22:00,2019-03-07,0.0361,113273.0,317.0,89274.0,0.0356,0.0353,0.0351,10001596
2019-03-07 10:23:00,2019-03-07,0.0352,171435.0,496.0,89156.0,0.0352,0.0344,0.0341,10001596
2019-03-07 10:24:00,2019-03-07,0.0354,137035.0,394.0,89114.0,0.0344,0.0353,0.0344,10001596
2019-03-07 10:25:00,2019-03-07,0.0358,34986.0,99.0,89080.0,0.0353,0.0358,0.0352,10001596
2019-03-07 10:26:00,2019-03-07,0.036000000000000004,59764.0,167.0,89100.0,0.0358,0.0358,0.0355,10001596
2019-03-07 10:27:00,2019-03-07,0.036000000000000004,25074.0,70.0,89121.0,0.0358,0.0359,0.0356,10001596
2019-03-07 10:28:00,2019-03-07,0.0361,29424.0,82.0,89138.0,0.0359,0.0361,0.0357,10001596
2019-03-07 10:29:00,2019-03-07,0.037000000000000005,107517.0,293.0,89192.0,0.0361,0.037000000000000005,0.036000000000000004,10001596
2019-03-07 10:30:00,2019-03-07,0.0374,103225.0,277.0,89192.0,0.037000000000000005,0.0374,0.037000000000000005,10001596
2019-03-07 10:31:00,2019-03-07,0.0381,138460.0,368.0,89070.0,0.0374,0.0381,0.0373,10001596
2019-03-07 10:32:00,2019-03-07,0.0383,169252.0,445.0,88865.0,0.038,0.0381,0.0379,10001596
2019-03-07 10:33:00,2019-03-07,0.0387,149774.0,393.0,88607.0,0.0381,0.0384,0.0379,10001596
2019-03-07 10:34:00,2019-03-07,0.0413,194589.0,489.0,88628.0,0.0384,0.040999999999999995,0.0384,10001596
2019-03-07 10:35:00,2019-03-07,0.0414,358162.0,877.0,88667.0,0.0411,0.040999999999999995,0.0406,10001596
2019-03-07 10:36:00,2019-03-07,0.0416,523903.0,1271.0,88719.0,0.040999999999999995,0.040999999999999995,0.0409,10001596
2019-03-07 10:37:00,2019-03-07,0.0411,356105.0,880.0,88921.0,0.040999999999999995,0.0399,0.0399,10001596
2019-03-07 10:38:00,2019-03-07,0.0401,199820.0,504.0,88825.0,0.0399,0.0393,0.0391,10001596
2019-03-07 10:39:00,2019-03-07,0.0402,103903.0,262.0,88844.0,0.0393,0.0396,0.0393,10001596
2019-03-07 10:40:00,2019-03-07,0.0407,178034.0,442.0,88688.0,0.0396,0.0403,0.0396,10001596
2019-03-07 10:41:00,2019-03-07,0.0413,221423.0,543.0,88887.0,0.0407,0.0402,0.04,10001596
2019-03-07 10:42:00,2019-03-07,0.0409,171030.0,423.0,88883.0,0.0402,0.0405,0.04,10001596
2019-03-07 10:43:00,2019-03-07,0.0405,248665.0,622.0,88743.0,0.0405,0.0404,0.0396,10001596
2019-03-07 10:44:00,2019-03-07,0.042,433413.0,1046.0,88474.0,0.0405,0.042,0.0405,10001596
2019-03-07 10:45:00,2019-03-07,0.0425,308898.0,740.0,88445.0,0.0423,0.0416,0.0412,10001596
2019-03-07 10:46:00,2019-03-07,0.042,268987.0,644.0,88607.0,0.0415,0.042,0.0415,10001596
2019-03-07 10:47:00,2019-03-07,0.0419,431266.0,1070.0,88329.0,0.0418,0.0395,0.0393,10001596
2019-03-07 10:48:00,2019-03-07,0.04,283249.0,713.0,87798.0,0.0394,0.0398,0.0393,10001596
2019-03-07 10:49:00,2019-03-07,0.0404,291137.0,730.0,87326.0,0.0398,0.0402,0.0396,10001596
2019-03-07 10:50:00,2019-03-07,0.0403,195064.0,491.0,87163.0,0.0403,0.0396,0.0394,10001596
2019-03-07 10:51:00,2019-03-07,0.0402,134407.0,338.0,87146.0,0.0396,0.04,0.0395,10001596
2019-03-07 10:52:00,2019-03-07,0.0407,192408.0,475.0,87403.0,0.0402,0.0406,0.04,10001596
2019-03-07 10:53:00,2019-03-07,0.0407,227605.0,572.0,87207.0,0.0406,0.0396,0.0393,10001596
2019-03-07 10:54:00,2019-03-07,0.0404,108297.0,271.0,87341.0,0.0396,0.0399,0.0394,10001596
2019-03-07 10:55:00,2019-03-07,0.0402,217974.0,545.0,87427.0,0.0401,0.04,0.0399,10001596
2019-03-07 10:56:00,2019-03-07,0.0401,134769.0,338.0,87342.0,0.04,0.0394,0.0394,10001596
2019-03-07 10:57:00,2019-03-07,0.0394,332836.0,849.0,86781.0,0.0393,0.0389,0.0389,10001596
2019-03-07 10:58:00,2019-03-07,0.0389,427572.0,1122.0,86300.0,0.0389,0.0379,0.0376,10001596
2019-03-07 10:59:00,2019-03-07,0.0384,114256.0,301.0,86242.0,0.0376,0.0379,0.0376,10001596
2019-03-07 11:00:00,2019-03-07,0.0389,183477.0,483.0,86121.0,0.0378,0.0386,0.0375,10001596
2019-03-07 11:01:00,2019-03-07,0.0394,111535.0,284.0,86019.0,0.0389,0.0394,0.0389,10001596
2019-03-07 11:02:00,2019-03-07,0.0397,52773.0,133.0,86048.0,0.0397,0.0397,0.0395,10001596
2019-03-07 11:03:00,2019-03-07,0.0398,82437.0,208.0,86111.0,0.0397,0.0398,0.0394,10001596
2019-03-07 11:04:00,2019-03-07,0.0401,78976.0,198.0,86076.0,0.0398,0.0401,0.0398,10001596
2019-03-07 11:05:00,2019-03-07,0.0402,98072.0,245.0,86164.0,0.0401,0.04,0.04,10001596
2019-03-07 11:06:00,2019-03-07,0.0416,63927.0,156.0,86162.0,0.04,0.0414,0.04,10001596
2019-03-07 11:07:00,2019-03-07,0.0418,149722.0,359.0,86131.0,0.0414,0.0416,0.0414,10001596
2019-03-07 11:08:00,2019-03-07,0.0418,165133.0,400.0,86046.0,0.0416,0.0414,0.040999999999999995,10001596
2019-03-07 11:09:00,2019-03-07,0.0417,42377.0,103.0,86073.0,0.0414,0.0406,0.0406,10001596
2019-03-07 11:10:00,2019-03-07,0.0413,72810.0,178.0,86044.0,0.0406,0.040999999999999995,0.0406,10001596
2019-03-07 11:11:00,2019-03-07,0.0409,94727.0,237.0,86035.0,0.0406,0.0396,0.0395,10001596
2019-03-07 11:12:00,2019-03-07,0.0399,84469.0,214.0,86001.0,0.0398,0.0393,0.0393,10001596
2019-03-07 11:13:00,2019-03-07,0.0392,62625.0,160.0,85975.0,0.0392,0.039,0.039,10001596
2019-03-07 11:14:00,2019-03-07,0.0395,75674.0,193.0,85850.0,0.039,0.0391,0.0389,10001596
2019-03-07 11:15:00,2019-03-07,0.039,44694.0,115.0,85854.0,0.039,0.0387,0.0386,10001596
2019-03-07 11:16:00,2019-03-07,0.039,83288.0,215.0,85835.0,0.0384,0.0389,0.0384,10001596
2019-03-07 11:17:00,2019-03-07,0.0398,25953.0,66.0,85818.0,0.039,0.0398,0.039,10001596
2019-03-07 11:18:00,2019-03-07,0.0399,34570.0,87.0,85841.0,0.0398,0.0397,0.0397,10001596
2019-03-07 11:19:00,2019-03-07,0.0397,48839.0,125.0,85887.0,0.0397,0.039,0.0388,10001596
2019-03-07 11:20:00,2019-03-07,0.039,175446.0,463.0,85847.0,0.039,0.0371,0.0371,10001596
2019-03-07 11:21:00,2019-03-07,0.0371,195539.0,533.0,85681.0,0.037000000000000005,0.036000000000000004,0.0359,10001596
2019-03-07 11:22:00,2019-03-07,0.0362,292828.0,815.0,85402.0,0.0361,0.0362,0.0355,10001596
2019-03-07 11:23:00,2019-03-07,0.0369,103427.0,283.0,85462.0,0.0363,0.0369,0.0362,10001596
2019-03-07 11:24:00,2019-03-07,0.0376,53382.0,143.0,85468.0,0.0369,0.0375,0.0369,10001596
2019-03-07 11:25:00,2019-03-07,0.0375,58755.0,158.0,85484.0,0.0375,0.037000000000000005,0.037000000000000005,10001596
2019-03-07 11:26:00,2019-03-07,0.0374,69878.0,190.0,85560.0,0.037000000000000005,0.0374,0.0366,10001596
2019-03-07 11:27:00,2019-03-07,0.0379,58321.0,155.0,85559.0,0.0374,0.0377,0.0373,10001596
2019-03-07 11:28:00,2019-03-07,0.038,29558.0,78.0,85584.0,0.0377,0.0379,0.0377,10001596
2019-03-07 11:29:00,2019-03-07,0.0383,38054.0,100.0,85569.0,0.038,0.0382,0.038,10001596
2019-03-07 11:30:00,2019-03-07,0.0384,42541.0,111.0,85578.0,0.0382,0.0384,0.0382,10001596
2019-03-07 13:01:00,2019-03-07,0.0401,177420.0,454.0,85615.0,0.038,0.0401,0.038,10001596
2019-03-07 13:02:00,2019-03-07,0.0404,176438.0,440.0,85640.0,0.0403,0.04,0.0399,10001596
2019-03-07 13:03:00,2019-03-07,0.0403,135341.0,337.0,85485.0,0.04,0.0402,0.04,10001596
2019-03-07 13:04:00,2019-03-07,0.0405,124607.0,310.0,85402.0,0.0401,0.0403,0.0401,10001596
2019-03-07 13:05:00,2019-03-07,0.040999999999999995,56225.0,138.0,85371.0,0.0404,0.040999999999999995,0.0404,10001596
2019-03-07 13:06:00,2019-03-07,0.040999999999999995,55314.0,136.0,85339.0,0.040999999999999995,0.0404,0.0404,10001596
2019-03-07 13:07:00,2019-03-07,0.0414,188474.0,463.0,85481.0,0.0403,0.0403,0.0403,10001596
2019-03-07 13:08:00,2019-03-07,0.0408,210281.0,524.0,85360.0,0.0403,0.04,0.04,10001596
2019-03-07 13:09:00,2019-03-07,0.04,88641.0,222.0,85300.0,0.0399,0.04,0.0397,10001596
2019-03-07 13:10:00,2019-03-07,0.0401,82513.0,206.0,85370.0,0.0399,0.0398,0.0398,10001596
2019-03-07 13:11:00,2019-03-07,0.04,60803.0,153.0,85408.0,0.0398,0.0396,0.0395,10001596
2019-03-07 13:12:00,2019-03-07,0.0398,23366.0,59.0,85408.0,0.0396,0.0398,0.0395,10001596
2019-03-07 13:13:00,2019-03-07,0.0399,61018.0,154.0,85430.0,0.0397,0.0399,0.0394,10001596
2019-03-07 13:14:00,2019-03-07,0.0399,60609.0,153.0,85437.0,0.0399,0.0395,0.0395,10001596
2019-03-07 13:15:00,2019-03-07,0.04,50002.0,126.0,85366.0,0.0394,0.0396,0.0394,10001596
2019-03-07 13:16:00,2019-03-07,0.0399,75979.0,192.0,85367.0,0.0395,0.0398,0.0394,10001596
