datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 10:41:00,2018-05-22,0.1823,0.0,0.0,1299.0,0.1823,0.1823,0.1823,10001329
2018-05-22 10:42:00,2018-05-22,0.1823,0.0,0.0,1299.0,0.1823,0.1823,0.1823,10001329
2018-05-22 10:43:00,2018-05-22,0.1823,0.0,0.0,1299.0,0.1823,0.1823,0.1823,10001329
2018-05-22 10:44:00,2018-05-22,0.1844,22126.0,12.0,1295.0,0.1844,0.1843,0.1843,10001329
2018-05-22 10:45:00,2018-05-22,0.1853,12971.0,7.0,1295.0,0.1843,0.1853,0.1843,10001329
2018-05-22 10:46:00,2018-05-22,0.1863,24162.0,13.0,1297.0,0.1853,0.1846,0.1846,10001329
2018-05-22 10:47:00,2018-05-22,0.1846,0.0,0.0,1297.0,0.1846,0.1846,0.1846,10001329
2018-05-22 10:48:00,2018-05-22,0.1846,0.0,0.0,1297.0,0.1846,0.1846,0.1846,10001329
2018-05-22 10:49:00,2018-05-22,0.1846,12829.0,7.0,1298.0,0.1846,0.1833,0.1832,10001329
2018-05-22 10:50:00,2018-05-22,0.1833,1833.0,1.0,1299.0,0.1833,0.1833,0.1833,10001329
2018-05-22 10:51:00,2018-05-22,0.1833,0.0,0.0,1299.0,0.1833,0.1833,0.1833,10001329
2018-05-22 10:52:00,2018-05-22,0.1841,57030.0,31.0,1321.0,0.1833,0.184,0.1833,10001329
2018-05-22 10:53:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 10:54:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 10:55:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 10:56:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 10:57:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 10:58:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 10:59:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 11:00:00,2018-05-22,0.184,0.0,0.0,1321.0,0.184,0.184,0.184,10001329
2018-05-22 11:01:00,2018-05-22,0.184,20130.0,11.0,1327.0,0.184,0.183,0.1829,10001329
2018-05-22 11:02:00,2018-05-22,0.183,3660.0,2.0,1329.0,0.183,0.183,0.183,10001329
2018-05-22 11:03:00,2018-05-22,0.1843,11058.0,6.0,1335.0,0.183,0.1843,0.183,10001329
2018-05-22 11:04:00,2018-05-22,0.1845,1845.0,1.0,1335.0,0.1843,0.1845,0.1843,10001329
2018-05-22 11:05:00,2018-05-22,0.1845,0.0,0.0,1335.0,0.1845,0.1845,0.1845,10001329
2018-05-22 11:06:00,2018-05-22,0.1845,0.0,0.0,1335.0,0.1845,0.1845,0.1845,10001329
2018-05-22 11:07:00,2018-05-22,0.185,7400.0,4.0,1339.0,0.185,0.185,0.185,10001329
2018-05-22 11:08:00,2018-05-22,0.185,0.0,0.0,1339.0,0.185,0.185,0.185,10001329
2018-05-22 11:09:00,2018-05-22,0.185,0.0,0.0,1339.0,0.185,0.185,0.185,10001329
2018-05-22 11:10:00,2018-05-22,0.185,0.0,0.0,1339.0,0.185,0.185,0.185,10001329
2018-05-22 11:11:00,2018-05-22,0.1851,1851.0,1.0,1339.0,0.185,0.1851,0.185,10001329
2018-05-22 11:12:00,2018-05-22,0.1851,0.0,0.0,1339.0,0.1851,0.1851,0.1851,10001329
2018-05-22 11:13:00,2018-05-22,0.1851,0.0,0.0,1339.0,0.1851,0.1851,0.1851,10001329
2018-05-22 11:14:00,2018-05-22,0.1851,23907.0,13.0,1337.0,0.1851,0.1839,0.1839,10001329
2018-05-22 11:15:00,2018-05-22,0.1839,1839.0,1.0,1337.0,0.1839,0.1839,0.1839,10001329
2018-05-22 11:16:00,2018-05-22,0.1839,0.0,0.0,1337.0,0.1839,0.1839,0.1839,10001329
2018-05-22 11:17:00,2018-05-22,0.1839,0.0,0.0,1337.0,0.1839,0.1839,0.1839,10001329
2018-05-22 11:18:00,2018-05-22,0.1839,1839.0,1.0,1337.0,0.1839,0.1839,0.1839,10001329
2018-05-22 11:19:00,2018-05-22,0.1839,16497.0,9.0,1336.0,0.1839,0.1823,0.1823,10001329
2018-05-22 11:20:00,2018-05-22,0.1823,0.0,0.0,1336.0,0.1823,0.1823,0.1823,10001329
2018-05-22 11:21:00,2018-05-22,0.1823,0.0,0.0,1336.0,0.1823,0.1823,0.1823,10001329
2018-05-22 11:22:00,2018-05-22,0.1823,0.0,0.0,1336.0,0.1823,0.1823,0.1823,10001329
2018-05-22 11:23:00,2018-05-22,0.1833,7332.0,4.0,1337.0,0.1823,0.1833,0.1823,10001329
2018-05-22 11:24:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 11:25:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 11:26:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 11:27:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 11:28:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 11:29:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 11:30:00,2018-05-22,0.1833,0.0,0.0,1337.0,0.1833,0.1833,0.1833,10001329
2018-05-22 13:01:00,2018-05-22,0.182,18200.0,10.0,1327.0,0.182,0.182,0.182,10001329
2018-05-22 13:02:00,2018-05-22,0.1831,3662.0,2.0,1327.0,0.182,0.1831,0.182,10001329
2018-05-22 13:03:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:04:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:05:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:06:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:07:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:08:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:09:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:10:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:11:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:12:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:13:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:14:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:15:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:16:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:17:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:18:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:19:00,2018-05-22,0.1831,0.0,0.0,1327.0,0.1831,0.1831,0.1831,10001329
2018-05-22 13:20:00,2018-05-22,0.184,1840.0,1.0,1327.0,0.1831,0.184,0.1831,10001329
2018-05-22 13:21:00,2018-05-22,0.184,1839.0,1.0,1327.0,0.184,0.1839,0.1839,10001329
2018-05-22 13:22:00,2018-05-22,0.1839,0.0,0.0,1327.0,0.1839,0.1839,0.1839,10001329
2018-05-22 13:23:00,2018-05-22,0.1847,3689.0,2.0,1327.0,0.1842,0.1847,0.1842,10001329
2018-05-22 13:24:00,2018-05-22,0.1847,0.0,0.0,1327.0,0.1847,0.1847,0.1847,10001329
2018-05-22 13:25:00,2018-05-22,0.1847,0.0,0.0,1327.0,0.1847,0.1847,0.1847,10001329
2018-05-22 13:26:00,2018-05-22,0.1847,0.0,0.0,1327.0,0.1847,0.1847,0.1847,10001329
2018-05-22 13:27:00,2018-05-22,0.1847,3684.0,2.0,1327.0,0.1847,0.1842,0.1842,10001329
2018-05-22 13:28:00,2018-05-22,0.1842,0.0,0.0,1327.0,0.1842,0.1842,0.1842,10001329
2018-05-22 13:29:00,2018-05-22,0.1842,0.0,0.0,1327.0,0.1842,0.1842,0.1842,10001329
2018-05-22 13:30:00,2018-05-22,0.1864,5590.0,3.0,1327.0,0.1842,0.1864,0.1842,10001329
2018-05-22 13:31:00,2018-05-22,0.1864,0.0,0.0,1327.0,0.1864,0.1864,0.1864,10001329
2018-05-22 13:32:00,2018-05-22,0.1864,0.0,0.0,1327.0,0.1864,0.1864,0.1864,10001329
2018-05-22 13:33:00,2018-05-22,0.1864,0.0,0.0,1327.0,0.1864,0.1864,0.1864,10001329
2018-05-22 13:34:00,2018-05-22,0.1864,0.0,0.0,1327.0,0.1864,0.1864,0.1864,10001329
2018-05-22 13:35:00,2018-05-22,0.1864,1863.0,1.0,1327.0,0.1864,0.1863,0.1863,10001329
2018-05-22 13:36:00,2018-05-22,0.1863,0.0,0.0,1327.0,0.1863,0.1863,0.1863,10001329
2018-05-22 13:37:00,2018-05-22,0.1863,0.0,0.0,1327.0,0.1863,0.1863,0.1863,10001329
2018-05-22 13:38:00,2018-05-22,0.1863,0.0,0.0,1327.0,0.1863,0.1863,0.1863,10001329
2018-05-22 13:39:00,2018-05-22,0.1881,22572.0,12.0,1335.0,0.1863,0.1881,0.1863,10001329
2018-05-22 13:40:00,2018-05-22,0.1881,0.0,0.0,1335.0,0.1881,0.1881,0.1881,10001329
2018-05-22 13:41:00,2018-05-22,0.1881,0.0,0.0,1335.0,0.1881,0.1881,0.1881,10001329
2018-05-22 13:42:00,2018-05-22,0.1881,0.0,0.0,1335.0,0.1881,0.1881,0.1881,10001329
2018-05-22 13:43:00,2018-05-22,0.1881,0.0,0.0,1335.0,0.1881,0.1881,0.1881,10001329
2018-05-22 13:44:00,2018-05-22,0.1881,0.0,0.0,1335.0,0.1881,0.1881,0.1881,10001329
2018-05-22 13:45:00,2018-05-22,0.1904,60878.0,32.0,1365.0,0.1881,0.1903,0.1881,10001329
2018-05-22 13:46:00,2018-05-22,0.1903,9515.0,5.0,1369.0,0.1903,0.1903,0.1903,10001329
2018-05-22 13:47:00,2018-05-22,0.1903,3791.0,2.0,1369.0,0.1903,0.1893,0.1893,10001329
2018-05-22 13:48:00,2018-05-22,0.19,7576.0,4.0,1370.0,0.1893,0.19,0.1892,10001329
2018-05-22 13:49:00,2018-05-22,0.1911,129637.0,68.0,1384.0,0.1905,0.191,0.1904,10001329
2018-05-22 13:50:00,2018-05-22,0.191,0.0,0.0,1384.0,0.191,0.191,0.191,10001329
2018-05-22 13:51:00,2018-05-22,0.191,5716.0,3.0,1384.0,0.191,0.1905,0.1905,10001329
2018-05-22 13:52:00,2018-05-22,0.1924,7662.0,4.0,1384.0,0.1905,0.1924,0.1905,10001329
2018-05-22 13:53:00,2018-05-22,0.1924,3832.0,2.0,1383.0,0.1924,0.1916,0.1916,10001329
2018-05-22 13:54:00,2018-05-22,0.1931,13517.0,7.0,1380.0,0.1916,0.1931,0.1916,10001329
2018-05-22 13:55:00,2018-05-22,0.1931,0.0,0.0,1380.0,0.1931,0.1931,0.1931,10001329
2018-05-22 13:56:00,2018-05-22,0.1931,0.0,0.0,1380.0,0.1931,0.1931,0.1931,10001329
2018-05-22 13:57:00,2018-05-22,0.1931,0.0,0.0,1380.0,0.1931,0.1931,0.1931,10001329
2018-05-22 13:58:00,2018-05-22,0.1931,0.0,0.0,1380.0,0.1931,0.1931,0.1931,10001329
2018-05-22 13:59:00,2018-05-22,0.1939,5813.0,3.0,1380.0,0.1931,0.1937,0.1931,10001329
2018-05-22 14:00:00,2018-05-22,0.1937,0.0,0.0,1380.0,0.1937,0.1937,0.1937,10001329
2018-05-22 14:01:00,2018-05-22,0.1937,0.0,0.0,1380.0,0.1937,0.1937,0.1937,10001329
2018-05-22 14:02:00,2018-05-22,0.1941,9704.0,5.0,1380.0,0.1937,0.19399999999999998,0.1937,10001329
2018-05-22 14:03:00,2018-05-22,0.19399999999999998,0.0,0.0,1380.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001329
2018-05-22 14:04:00,2018-05-22,0.19399999999999998,0.0,0.0,1380.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001329
2018-05-22 14:05:00,2018-05-22,0.19399999999999998,0.0,0.0,1380.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001329
2018-05-22 14:06:00,2018-05-22,0.1953,21474.0,11.0,1380.0,0.19399999999999998,0.1952,0.19399999999999998,10001329
2018-05-22 14:07:00,2018-05-22,0.1952,9752.0,5.0,1380.0,0.1952,0.1948,0.1948,10001329
2018-05-22 14:08:00,2018-05-22,0.1957,7827.0,4.0,1380.0,0.1948,0.1956,0.1948,10001329
2018-05-22 14:09:00,2018-05-22,0.1956,116466.0,60.0,1383.0,0.1956,0.19399999999999998,0.1938,10001329
2018-05-22 14:10:00,2018-05-22,0.19399999999999998,63763.0,33.0,1381.0,0.19399999999999998,0.1929,0.1929,10001329
2018-05-22 14:11:00,2018-05-22,0.193,46261.0,24.0,1381.0,0.1929,0.1924,0.1924,10001329
2018-05-22 14:12:00,2018-05-22,0.1924,0.0,0.0,1381.0,0.1924,0.1924,0.1924,10001329
2018-05-22 14:13:00,2018-05-22,0.1924,0.0,0.0,1381.0,0.1924,0.1924,0.1924,10001329
2018-05-22 14:14:00,2018-05-22,0.1924,22836.0,12.0,1381.0,0.1924,0.1903,0.1903,10001329
2018-05-22 14:15:00,2018-05-22,0.1903,0.0,0.0,1381.0,0.1903,0.1903,0.1903,10001329
2018-05-22 14:16:00,2018-05-22,0.1903,0.0,0.0,1381.0,0.1903,0.1903,0.1903,10001329
2018-05-22 14:17:00,2018-05-22,0.1903,0.0,0.0,1381.0,0.1903,0.1903,0.1903,10001329
2018-05-22 14:18:00,2018-05-22,0.1903,18770.0,10.0,1381.0,0.1903,0.1877,0.1877,10001329
2018-05-22 14:19:00,2018-05-22,0.1877,5574.0,3.0,1381.0,0.1877,0.1854,0.1854,10001329
2018-05-22 14:20:00,2018-05-22,0.1854,3705.0,2.0,1381.0,0.1854,0.1851,0.1851,10001329
2018-05-22 14:21:00,2018-05-22,0.1851,22110.0,12.0,1381.0,0.1851,0.1842,0.1842,10001329
2018-05-22 14:22:00,2018-05-22,0.1842,0.0,0.0,1381.0,0.1842,0.1842,0.1842,10001329
2018-05-22 14:23:00,2018-05-22,0.1842,5514.0,3.0,1380.0,0.1842,0.1838,0.1838,10001329
2018-05-22 14:24:00,2018-05-22,0.1838,0.0,0.0,1380.0,0.1838,0.1838,0.1838,10001329
2018-05-22 14:25:00,2018-05-22,0.1838,0.0,0.0,1380.0,0.1838,0.1838,0.1838,10001329
2018-05-22 14:26:00,2018-05-22,0.1838,0.0,0.0,1380.0,0.1838,0.1838,0.1838,10001329
2018-05-22 14:27:00,2018-05-22,0.1838,0.0,0.0,1380.0,0.1838,0.1838,0.1838,10001329
2018-05-22 14:28:00,2018-05-22,0.1838,0.0,0.0,1380.0,0.1838,0.1838,0.1838,10001329
2018-05-22 14:29:00,2018-05-22,0.1838,38482.0,21.0,1379.0,0.1838,0.1831,0.1831,10001329
2018-05-22 14:30:00,2018-05-22,0.1831,1818.0,1.0,1379.0,0.1831,0.1818,0.1818,10001329
2018-05-22 14:31:00,2018-05-22,0.1818,14544.0,8.0,1377.0,0.1818,0.1818,0.1818,10001329
2018-05-22 14:32:00,2018-05-22,0.1818,3636.0,2.0,1377.0,0.1818,0.1818,0.1818,10001329
2018-05-22 14:33:00,2018-05-22,0.1818,5420.0,3.0,1379.0,0.1818,0.1812,0.1804,10001329
2018-05-22 14:34:00,2018-05-22,0.1812,0.0,0.0,1379.0,0.1812,0.1812,0.1812,10001329
2018-05-22 14:35:00,2018-05-22,0.1816,19972.0,11.0,1382.0,0.1812,0.1816,0.1812,10001329
2018-05-22 14:36:00,2018-05-22,0.1816,0.0,0.0,1382.0,0.1816,0.1816,0.1816,10001329
2018-05-22 14:37:00,2018-05-22,0.1819,19993.0,11.0,1374.0,0.1816,0.1819,0.1811,10001329
2018-05-22 14:38:00,2018-05-22,0.1819,7236.0,4.0,1377.0,0.1819,0.1808,0.1808,10001329
2018-05-22 14:39:00,2018-05-22,0.1819,45443.0,25.0,1363.0,0.1808,0.1819,0.1808,10001329
2018-05-22 14:40:00,2018-05-22,0.1819,1819.0,1.0,1363.0,0.1819,0.1819,0.1819,10001329
2018-05-22 14:41:00,2018-05-22,0.183,9134.0,5.0,1363.0,0.1819,0.183,0.1816,10001329
2018-05-22 14:42:00,2018-05-22,0.183,0.0,0.0,1363.0,0.183,0.183,0.183,10001329
2018-05-22 14:43:00,2018-05-22,0.1846,1846.0,1.0,1363.0,0.183,0.1846,0.183,10001329
2018-05-22 14:44:00,2018-05-22,0.1846,1846.0,1.0,1363.0,0.1846,0.1846,0.1846,10001329
2018-05-22 14:45:00,2018-05-22,0.1846,0.0,0.0,1363.0,0.1846,0.1846,0.1846,10001329
2018-05-22 14:46:00,2018-05-22,0.1846,0.0,0.0,1363.0,0.1846,0.1846,0.1846,10001329
2018-05-22 14:47:00,2018-05-22,0.1846,0.0,0.0,1363.0,0.1846,0.1846,0.1846,10001329
2018-05-22 14:48:00,2018-05-22,0.1856,1856.0,1.0,1363.0,0.1846,0.1856,0.1846,10001329
2018-05-22 14:49:00,2018-05-22,0.1856,1853.0,1.0,1363.0,0.1856,0.1853,0.1853,10001329
2018-05-22 14:50:00,2018-05-22,0.1853,0.0,0.0,1363.0,0.1853,0.1853,0.1853,10001329
2018-05-22 14:51:00,2018-05-22,0.1853,0.0,0.0,1363.0,0.1853,0.1853,0.1853,10001329
2018-05-22 14:52:00,2018-05-22,0.1853,0.0,0.0,1363.0,0.1853,0.1853,0.1853,10001329
2018-05-22 14:53:00,2018-05-22,0.1853,5539.0,3.0,1363.0,0.1853,0.1846,0.1846,10001329
2018-05-22 14:54:00,2018-05-22,0.1846,0.0,0.0,1363.0,0.1846,0.1846,0.1846,10001329
2018-05-22 14:55:00,2018-05-22,0.1846,0.0,0.0,1363.0,0.1846,0.1846,0.1846,10001329
2018-05-22 14:56:00,2018-05-22,0.1846,18420.0,10.0,1373.0,0.1846,0.1842,0.1842,10001329
2018-05-22 14:57:00,2018-05-22,0.1842,3680.0,2.0,1373.0,0.1842,0.184,0.184,10001329
2018-05-22 14:58:00,2018-05-22,0.184,0.0,0.0,1373.0,0.184,0.184,0.184,10001329
2018-05-22 14:59:00,2018-05-22,0.184,0.0,0.0,1373.0,0.184,0.184,0.184,10001329
2018-05-22 15:00:00,2018-05-22,0.184,0.0,0.0,1306.0,0.184,0.184,0.184,10001329
2018-05-22 09:31:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:32:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:33:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:34:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:35:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:36:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:37:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:38:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:39:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:40:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:41:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:42:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:43:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:44:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:45:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:46:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:47:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:48:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:49:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:50:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:51:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:52:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:53:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:54:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:55:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:56:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:57:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:58:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 09:59:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:00:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:01:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:02:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:03:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:04:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:05:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:06:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:07:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:08:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:09:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:10:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:11:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:12:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:13:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:14:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:15:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:16:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:17:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:18:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:19:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:20:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:21:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:22:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:23:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:24:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:25:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:26:00,2018-05-22,0.5534,0.0,0.0,2716.0,0.5534,0.5534,0.5534,10001186
2018-05-22 10:27:00,2018-05-22,0.5666,56660.0,10.0,2726.0,0.5534,0.5666,0.5534,10001186
2018-05-22 10:28:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:29:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:30:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:31:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:32:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:33:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:34:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:35:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:36:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:37:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:38:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:39:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:40:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:41:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:42:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:43:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
2018-05-22 10:44:00,2018-05-22,0.5666,0.0,0.0,2726.0,0.5666,0.5666,0.5666,10001186
