datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-18 09:31:00,2017-10-18,0.309,3110.0,1.0,10423.0,0.3097,0.309,0.309,10000899
2017-10-18 09:32:00,2017-10-18,0.309,0.0,0.0,10423.0,0.309,0.309,0.309,10000899
2017-10-18 09:33:00,2017-10-18,0.309,0.0,0.0,10423.0,0.309,0.309,0.309,10000899
2017-10-18 09:34:00,2017-10-18,0.309,0.0,0.0,10423.0,0.309,0.309,0.309,10000899
2017-10-18 09:35:00,2017-10-18,0.309,0.0,0.0,10423.0,0.309,0.309,0.309,10000899
2017-10-18 09:36:00,2017-10-18,0.309,0.0,0.0,10423.0,0.309,0.309,0.309,10000899
2017-10-18 09:37:00,2017-10-18,0.309,0.0,0.0,10423.0,0.309,0.309,0.309,10000899
2017-10-18 09:38:00,2017-10-18,0.3121,3121.0,1.0,10423.0,0.309,0.3121,0.309,10000899
2017-10-18 09:39:00,2017-10-18,0.3121,0.0,0.0,10423.0,0.3121,0.3121,0.3121,10000899
2017-10-18 09:40:00,2017-10-18,0.3121,6190.0,2.0,10425.0,0.3121,0.3095,0.3095,10000899
2017-10-18 09:41:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:42:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:43:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:44:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:45:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:46:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:47:00,2017-10-18,0.3095,0.0,0.0,10425.0,0.3095,0.3095,0.3095,10000899
2017-10-18 09:48:00,2017-10-18,0.3097,30970.0,10.0,10415.0,0.3095,0.3097,0.3095,10000899
2017-10-18 09:49:00,2017-10-18,0.3097,-43391.0,-14.0,10415.0,0.3097,0.3097,0.3097,10000899
2017-10-18 09:50:00,2017-10-18,0.311,62051.0,20.0,10408.0,0.3097,0.311,0.3097,10000899
2017-10-18 09:51:00,2017-10-18,0.311,9330.0,3.0,10405.0,0.311,0.311,0.311,10000899
2017-10-18 09:52:00,2017-10-18,0.311,0.0,0.0,10405.0,0.311,0.311,0.311,10000899
2017-10-18 09:53:00,2017-10-18,0.311,0.0,0.0,10405.0,0.311,0.311,0.311,10000899
2017-10-18 09:54:00,2017-10-18,0.311,0.0,0.0,10405.0,0.311,0.311,0.311,10000899
2017-10-18 09:55:00,2017-10-18,0.311,6206.0,2.0,10407.0,0.311,0.3103,0.3103,10000899
2017-10-18 09:56:00,2017-10-18,0.3103,0.0,0.0,10407.0,0.3103,0.3103,0.3103,10000899
2017-10-18 09:57:00,2017-10-18,0.3103,0.0,0.0,10407.0,0.3103,0.3103,0.3103,10000899
2017-10-18 09:58:00,2017-10-18,0.3103,0.0,0.0,10407.0,0.3103,0.3103,0.3103,10000899
2017-10-18 09:59:00,2017-10-18,0.3105,3105.0,1.0,10407.0,0.3103,0.3105,0.3103,10000899
2017-10-18 10:00:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:01:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:02:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:03:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:04:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:05:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:06:00,2017-10-18,0.3105,0.0,0.0,10407.0,0.3105,0.3105,0.3105,10000899
2017-10-18 10:07:00,2017-10-18,0.311,24880.0,8.0,10399.0,0.3105,0.311,0.3105,10000899
2017-10-18 10:08:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:09:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:10:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:11:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:12:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:13:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:14:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:15:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:16:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:17:00,2017-10-18,0.311,0.0,0.0,10399.0,0.311,0.311,0.311,10000899
2017-10-18 10:18:00,2017-10-18,0.311,37320.0,12.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:19:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:20:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:21:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:22:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:23:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:24:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:25:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:26:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:27:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:28:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:29:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:30:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:31:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:32:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:33:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:34:00,2017-10-18,0.311,0.0,0.0,10387.0,0.311,0.311,0.311,10000899
2017-10-18 10:35:00,2017-10-18,0.311,30980.0,10.0,10377.0,0.311,0.3098,0.3098,10000899
2017-10-18 10:36:00,2017-10-18,0.3098,18570.0,6.0,10371.0,0.3098,0.3095,0.3095,10000899
2017-10-18 10:37:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:38:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:39:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:40:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:41:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:42:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:43:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:44:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:45:00,2017-10-18,0.3095,0.0,0.0,10371.0,0.3095,0.3095,0.3095,10000899
2017-10-18 10:46:00,2017-10-18,0.312,6240.0,2.0,10371.0,0.3095,0.312,0.3095,10000899
2017-10-18 10:47:00,2017-10-18,0.313,3130.0,1.0,10371.0,0.312,0.313,0.312,10000899
2017-10-18 10:48:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:49:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:50:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:51:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:52:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:53:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:54:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:55:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:56:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:57:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:58:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 10:59:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:00:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:01:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:02:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:03:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:04:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:05:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:06:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:07:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:08:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:09:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:10:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:11:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:12:00,2017-10-18,0.313,0.0,0.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:13:00,2017-10-18,0.313,3119.0,1.0,10371.0,0.313,0.3119,0.3119,10000899
2017-10-18 11:14:00,2017-10-18,0.3121,6242.0,2.0,10371.0,0.3119,0.3121,0.3119,10000899
2017-10-18 11:15:00,2017-10-18,0.3121,0.0,0.0,10371.0,0.3121,0.3121,0.3121,10000899
2017-10-18 11:16:00,2017-10-18,0.3121,6236.0,2.0,10373.0,0.3121,0.3118,0.3118,10000899
2017-10-18 11:17:00,2017-10-18,0.3118,0.0,0.0,10373.0,0.3118,0.3118,0.3118,10000899
2017-10-18 11:18:00,2017-10-18,0.3118,0.0,0.0,10373.0,0.3118,0.3118,0.3118,10000899
2017-10-18 11:19:00,2017-10-18,0.313,3130.0,1.0,10373.0,0.3118,0.313,0.3118,10000899
2017-10-18 11:20:00,2017-10-18,0.313,0.0,0.0,10373.0,0.313,0.313,0.313,10000899
2017-10-18 11:21:00,2017-10-18,0.313,0.0,0.0,10373.0,0.313,0.313,0.313,10000899
2017-10-18 11:22:00,2017-10-18,0.313,0.0,0.0,10373.0,0.313,0.313,0.313,10000899
2017-10-18 11:23:00,2017-10-18,0.313,0.0,0.0,10373.0,0.313,0.313,0.313,10000899
2017-10-18 11:24:00,2017-10-18,0.313,6260.0,2.0,10371.0,0.313,0.313,0.313,10000899
2017-10-18 11:25:00,2017-10-18,0.313,12520.0,4.0,10367.0,0.313,0.313,0.313,10000899
2017-10-18 11:26:00,2017-10-18,0.3133,15653.0,5.0,10363.0,0.313,0.3133,0.313,10000899
2017-10-18 11:27:00,2017-10-18,0.3133,0.0,0.0,10363.0,0.3133,0.3133,0.3133,10000899
2017-10-18 11:28:00,2017-10-18,0.3133,0.0,0.0,10363.0,0.3133,0.3133,0.3133,10000899
2017-10-18 11:29:00,2017-10-18,0.3133,0.0,0.0,10363.0,0.3133,0.3133,0.3133,10000899
2017-10-18 11:30:00,2017-10-18,0.3133,0.0,0.0,10363.0,0.3133,0.3133,0.3133,10000899
2017-10-18 13:01:00,2017-10-18,0.3133,0.0,0.0,10363.0,0.3133,0.3133,0.3133,10000899
2017-10-18 13:02:00,2017-10-18,0.3133,0.0,0.0,10363.0,0.3133,0.3133,0.3133,10000899
2017-10-18 13:03:00,2017-10-18,0.3133,59413.0,19.0,10373.0,0.3133,0.3127,0.3127,10000899
2017-10-18 13:04:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:05:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:06:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:07:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:08:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:09:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:10:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:11:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:12:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:13:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:14:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:15:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:16:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:17:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:18:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:19:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:20:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:21:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:22:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:23:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:24:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:25:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:26:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:27:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:28:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:29:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:30:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:31:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:32:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:33:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:34:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:35:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:36:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:37:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:38:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:39:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:40:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:41:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:42:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:43:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:44:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:45:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:46:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:47:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:48:00,2017-10-18,0.3127,0.0,0.0,10373.0,0.3127,0.3127,0.3127,10000899
2017-10-18 13:49:00,2017-10-18,0.3137,31370.0,10.0,10363.0,0.3127,0.3137,0.3127,10000899
2017-10-18 13:50:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:51:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:52:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:53:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:54:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:55:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:56:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:57:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:58:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 13:59:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 14:00:00,2017-10-18,0.3137,0.0,0.0,10363.0,0.3137,0.3137,0.3137,10000899
2017-10-18 14:01:00,2017-10-18,0.3155,34655.0,11.0,10353.0,0.3137,0.3155,0.3137,10000899
2017-10-18 14:02:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:03:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:04:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:05:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:06:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:07:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:08:00,2017-10-18,0.3155,0.0,0.0,10353.0,0.3155,0.3155,0.3155,10000899
2017-10-18 14:09:00,2017-10-18,0.3163,3163.0,1.0,10352.0,0.3155,0.3163,0.3155,10000899
2017-10-18 14:10:00,2017-10-18,0.3163,0.0,0.0,10352.0,0.3163,0.3163,0.3163,10000899
2017-10-18 14:11:00,2017-10-18,0.3163,0.0,0.0,10352.0,0.3163,0.3163,0.3163,10000899
2017-10-18 14:12:00,2017-10-18,0.3163,0.0,0.0,10352.0,0.3163,0.3163,0.3163,10000899
2017-10-18 14:13:00,2017-10-18,0.3163,0.0,0.0,10352.0,0.3163,0.3163,0.3163,10000899
2017-10-18 14:14:00,2017-10-18,0.3163,0.0,0.0,10352.0,0.3163,0.3163,0.3163,10000899
2017-10-18 14:15:00,2017-10-18,0.317,3170.0,1.0,10352.0,0.3163,0.317,0.3163,10000899
2017-10-18 14:16:00,2017-10-18,0.317,0.0,0.0,10352.0,0.317,0.317,0.317,10000899
2017-10-18 14:17:00,2017-10-18,0.317,0.0,0.0,10352.0,0.317,0.317,0.317,10000899
2017-10-18 14:18:00,2017-10-18,0.317,57060.0,18.0,10343.0,0.317,0.317,0.317,10000899
2017-10-18 14:19:00,2017-10-18,0.317,6340.0,2.0,10341.0,0.317,0.317,0.317,10000899
2017-10-18 14:20:00,2017-10-18,0.3173,3173.0,1.0,10340.0,0.317,0.3173,0.317,10000899
2017-10-18 14:21:00,2017-10-18,0.3175,63498.0,20.0,10339.0,0.3173,0.3175,0.3173,10000899
2017-10-18 14:22:00,2017-10-18,0.3175,155519.0,49.0,10339.0,0.3175,0.3173,0.3173,10000899
2017-10-18 14:23:00,2017-10-18,0.3177,6353.0,2.0,10339.0,0.3173,0.3177,0.3173,10000899
2017-10-18 14:24:00,2017-10-18,0.3177,0.0,0.0,10339.0,0.3177,0.3177,0.3177,10000899
2017-10-18 14:25:00,2017-10-18,0.319,95690.0,30.0,10329.0,0.3177,0.319,0.3177,10000899
2017-10-18 14:26:00,2017-10-18,0.3193,322392.0,101.0,10328.0,0.319,0.3193,0.3189,10000899
2017-10-18 14:27:00,2017-10-18,0.3193,283998.0,89.0,10318.0,0.3193,0.3189,0.3189,10000899
2017-10-18 14:28:00,2017-10-18,0.319,191350.0,60.0,10298.0,0.3189,0.319,0.3189,10000899
2017-10-18 14:29:00,2017-10-18,0.3192,63840.0,20.0,10298.0,0.319,0.3192,0.319,10000899
2017-10-18 14:30:00,2017-10-18,0.3192,223380.0,70.0,10298.0,0.3192,0.3192,0.319,10000899
2017-10-18 14:31:00,2017-10-18,0.3192,95400.0,30.0,10298.0,0.3192,0.318,0.318,10000899
2017-10-18 14:32:00,2017-10-18,0.318,0.0,0.0,10298.0,0.318,0.318,0.318,10000899
2017-10-18 14:33:00,2017-10-18,0.318,9528.0,3.0,10298.0,0.318,0.3176,0.3176,10000899
2017-10-18 14:34:00,2017-10-18,0.3192,6381.0,2.0,10299.0,0.3176,0.3192,0.3176,10000899
2017-10-18 14:35:00,2017-10-18,0.3192,101760.0,32.0,10298.0,0.3192,0.318,0.318,10000899
2017-10-18 14:36:00,2017-10-18,0.318,89020.0,28.0,10298.0,0.318,0.3178,0.3178,10000899
2017-10-18 14:37:00,2017-10-18,0.3178,0.0,0.0,10298.0,0.3178,0.3178,0.3178,10000899
2017-10-18 14:38:00,2017-10-18,0.318,149440.0,47.0,10297.0,0.3178,0.318,0.3178,10000899
2017-10-18 14:39:00,2017-10-18,0.318,73108.0,23.0,10297.0,0.318,0.3178,0.3178,10000899
2017-10-18 14:40:00,2017-10-18,0.3181,127150.0,40.0,10297.0,0.3178,0.3181,0.3178,10000899
2017-10-18 14:41:00,2017-10-18,0.3186,3186.0,1.0,10296.0,0.3181,0.3186,0.3181,10000899
2017-10-18 14:42:00,2017-10-18,0.319,31900.0,10.0,10288.0,0.3186,0.319,0.3186,10000899
2017-10-18 14:43:00,2017-10-18,0.3194,159700.0,50.0,10288.0,0.319,0.3194,0.319,10000899
2017-10-18 14:44:00,2017-10-18,0.3194,169070.0,53.0,10288.0,0.3194,0.319,0.319,10000899
2017-10-18 14:45:00,2017-10-18,0.319,184846.0,58.0,10288.0,0.319,0.3187,0.3187,10000899
2017-10-18 14:46:00,2017-10-18,0.3187,0.0,0.0,10288.0,0.3187,0.3187,0.3187,10000899
2017-10-18 14:47:00,2017-10-18,0.3187,0.0,0.0,10288.0,0.3187,0.3187,0.3187,10000899
2017-10-18 14:48:00,2017-10-18,0.3187,0.0,0.0,10288.0,0.3187,0.3187,0.3187,10000899
2017-10-18 14:49:00,2017-10-18,0.3187,0.0,0.0,10288.0,0.3187,0.3187,0.3187,10000899
2017-10-18 14:50:00,2017-10-18,0.3187,0.0,0.0,10288.0,0.3187,0.3187,0.3187,10000899
2017-10-18 14:51:00,2017-10-18,0.3187,0.0,0.0,10288.0,0.3187,0.3187,0.3187,10000899
2017-10-18 14:52:00,2017-10-18,0.3205,9615.0,3.0,10285.0,0.3187,0.3205,0.3187,10000899
2017-10-18 14:53:00,2017-10-18,0.321,16050.0,5.0,10280.0,0.3205,0.321,0.3205,10000899
2017-10-18 14:54:00,2017-10-18,0.3216,61052.0,19.0,10261.0,0.321,0.3214,0.321,10000899
2017-10-18 14:55:00,2017-10-18,0.3226,80456.0,25.0,10236.0,0.3214,0.322,0.3214,10000899
2017-10-18 14:56:00,2017-10-18,0.32299999999999995,32264.0,10.0,10226.0,0.3226,0.32299999999999995,0.3226,10000899
2017-10-18 14:57:00,2017-10-18,0.32299999999999995,3229.0,1.0,10225.0,0.32299999999999995,0.3229,0.3229,10000899
2017-10-18 14:58:00,2017-10-18,0.3229,0.0,0.0,10225.0,0.3229,0.3229,0.3229,10000899
2017-10-18 14:59:00,2017-10-18,0.3229,0.0,0.0,10225.0,0.3229,0.3229,0.3229,10000899
2017-10-18 15:00:00,2017-10-18,0.3229,0.0,0.0,10225.0,0.3229,0.3229,0.3229,10000899
2017-10-18 09:31:00,2017-10-18,0.0743,5015.0,7.0,25949.0,0.071,0.0722,0.071,10001009
2017-10-18 09:32:00,2017-10-18,0.0724,8678.0,12.0,25951.0,0.0722,0.0724,0.0714,10001009
2017-10-18 09:33:00,2017-10-18,0.0731,26206.0,36.0,25931.0,0.0724,0.0725,0.0724,10001009
2017-10-18 09:34:00,2017-10-18,0.0725,0.0,0.0,25931.0,0.0725,0.0725,0.0725,10001009
2017-10-18 09:35:00,2017-10-18,0.0731,4383.0,6.0,25936.0,0.0725,0.073,0.0725,10001009
2017-10-18 09:36:00,2017-10-18,0.0732,23391.0,32.0,25926.0,0.073,0.0732,0.0729,10001009
2017-10-18 09:37:00,2017-10-18,0.0732,13866.0,19.0,25926.0,0.0732,0.0728,0.0728,10001009
2017-10-18 09:38:00,2017-10-18,0.0728,0.0,0.0,25926.0,0.0728,0.0728,0.0728,10001009
2017-10-18 09:39:00,2017-10-18,0.0728,727.0,1.0,25926.0,0.0728,0.0727,0.0727,10001009
