datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 09:33:00,2017-07-14,0.2012,0.0,0.0,13007.0,0.2012,0.2012,0.2012,10000899
2017-07-14 09:34:00,2017-07-14,0.2044,10191.0,5.0,13006.0,0.2012,0.2038,0.2012,10000899
2017-07-14 09:35:00,2017-07-14,0.2038,6106.0,3.0,13007.0,0.2038,0.203,0.203,10000899
2017-07-14 09:36:00,2017-07-14,0.2045,30630.0,15.0,13007.0,0.203,0.2036,0.203,10000899
2017-07-14 09:37:00,2017-07-14,0.2036,0.0,0.0,13007.0,0.2036,0.2036,0.2036,10000899
2017-07-14 09:38:00,2017-07-14,0.2058,12297.0,6.0,13007.0,0.2036,0.2039,0.2036,10000899
2017-07-14 09:39:00,2017-07-14,0.2053,67624.0,33.0,12981.0,0.2039,0.2046,0.2039,10000899
2017-07-14 09:40:00,2017-07-14,0.2052,49178.0,24.0,12971.0,0.2046,0.2052,0.2046,10000899
2017-07-14 09:41:00,2017-07-14,0.2082,60259.0,29.0,12952.0,0.2052,0.2082,0.2052,10000899
2017-07-14 09:42:00,2017-07-14,0.2085,74640.0,36.0,12926.0,0.2085,0.2061,0.2055,10000899
2017-07-14 09:43:00,2017-07-14,0.2061,137592.0,68.0,12918.0,0.2061,0.2012,0.2012,10000899
2017-07-14 09:44:00,2017-07-14,0.2012,9956.0,5.0,12920.0,0.2012,0.1978,0.1978,10000899
2017-07-14 09:45:00,2017-07-14,0.1997,31918.0,16.0,12904.0,0.1978,0.1997,0.1978,10000899
2017-07-14 09:46:00,2017-07-14,0.1997,37756.0,19.0,12886.0,0.1997,0.1985,0.1985,10000899
2017-07-14 09:47:00,2017-07-14,0.1985,0.0,0.0,12886.0,0.1985,0.1985,0.1985,10000899
2017-07-14 09:48:00,2017-07-14,0.1985,86594.0,44.0,12857.0,0.1985,0.1956,0.1956,10000899
2017-07-14 09:49:00,2017-07-14,0.1952,23423.0,12.0,12846.0,0.1952,0.1951,0.1951,10000899
2017-07-14 09:50:00,2017-07-14,0.1967,58842.0,30.0,12826.0,0.1951,0.1967,0.1951,10000899
2017-07-14 09:51:00,2017-07-14,0.2005,31941.0,16.0,12814.0,0.1967,0.2005,0.1967,10000899
2017-07-14 09:52:00,2017-07-14,0.2005,79832.0,40.0,12776.0,0.2005,0.1992,0.1992,10000899
2017-07-14 09:53:00,2017-07-14,0.1993,55603.0,28.0,12765.0,0.1992,0.1958,0.1958,10000899
2017-07-14 09:54:00,2017-07-14,0.198,23736.0,12.0,12754.0,0.1958,0.198,0.1958,10000899
2017-07-14 09:55:00,2017-07-14,0.198,19630.0,10.0,12754.0,0.198,0.1952,0.1952,10000899
2017-07-14 09:56:00,2017-07-14,0.1953,58534.0,30.0,12731.0,0.1947,0.1952,0.1946,10000899
2017-07-14 09:57:00,2017-07-14,0.1969,119809.0,61.0,12704.0,0.1952,0.1969,0.1952,10000899
2017-07-14 09:58:00,2017-07-14,0.1977,17784.0,9.0,12703.0,0.1969,0.1977,0.1968,10000899
2017-07-14 09:59:00,2017-07-14,0.1977,1963.0,1.0,12702.0,0.1977,0.1963,0.1963,10000899
2017-07-14 10:00:00,2017-07-14,0.1963,5823.0,3.0,12699.0,0.1963,0.1941,0.1941,10000899
2017-07-14 10:01:00,2017-07-14,0.1942,29116.0,15.0,12689.0,0.1941,0.1942,0.1938,10000899
2017-07-14 10:02:00,2017-07-14,0.1967,25510.0,13.0,12678.0,0.1942,0.1967,0.1942,10000899
2017-07-14 10:03:00,2017-07-14,0.1967,0.0,0.0,12678.0,0.1967,0.1967,0.1967,10000899
2017-07-14 10:04:00,2017-07-14,0.19699999999999998,49129.0,25.0,12665.0,0.1967,0.1949,0.1949,10000899
2017-07-14 10:05:00,2017-07-14,0.1955,39023.0,20.0,12647.0,0.1949,0.1937,0.1937,10000899
2017-07-14 10:06:00,2017-07-14,0.1937,15396.0,8.0,12645.0,0.1937,0.192,0.192,10000899
2017-07-14 10:07:00,2017-07-14,0.1936,54050.0,28.0,12629.0,0.192,0.1936,0.192,10000899
2017-07-14 10:08:00,2017-07-14,0.1936,21163.0,11.0,12639.0,0.1936,0.1924,0.1923,10000899
2017-07-14 10:09:00,2017-07-14,0.1936,13530.0,7.0,12635.0,0.1924,0.1935,0.1924,10000899
2017-07-14 10:10:00,2017-07-14,0.1942,29114.0,15.0,12629.0,0.1935,0.19399999999999998,0.1935,10000899
2017-07-14 10:11:00,2017-07-14,0.1943,62060.0,32.0,12617.0,0.19399999999999998,0.1936,0.1936,10000899
2017-07-14 10:12:00,2017-07-14,0.1941,27124.0,14.0,12615.0,0.1936,0.1938,0.1936,10000899
2017-07-14 10:13:00,2017-07-14,0.1938,21282.0,11.0,12617.0,0.1938,0.1929,0.1929,10000899
2017-07-14 10:14:00,2017-07-14,0.1945,21395.0,11.0,12614.0,0.1929,0.1945,0.1929,10000899
2017-07-14 10:15:00,2017-07-14,0.195,50651.0,26.0,12594.0,0.1945,0.195,0.1945,10000899
2017-07-14 10:16:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899
2017-07-14 10:17:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899
2017-07-14 10:18:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899
2017-07-14 10:19:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899
2017-07-14 10:20:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899
2017-07-14 10:21:00,2017-07-14,0.1957,21497.0,11.0,12593.0,0.195,0.1951,0.195,10000899
2017-07-14 10:22:00,2017-07-14,0.1952,21463.0,11.0,12589.0,0.1951,0.1951,0.195,10000899
2017-07-14 10:23:00,2017-07-14,0.1954,1954.0,1.0,12588.0,0.1951,0.1954,0.1951,10000899
2017-07-14 10:24:00,2017-07-14,0.198,17817.0,9.0,12584.0,0.1954,0.1979,0.1954,10000899
2017-07-14 10:25:00,2017-07-14,0.1987,59610.0,30.0,12577.0,0.1979,0.1987,0.1979,10000899
2017-07-14 10:26:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899
2017-07-14 10:27:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899
2017-07-14 10:28:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899
2017-07-14 10:29:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899
2017-07-14 10:30:00,2017-07-14,0.1987,19600.0,10.0,12584.0,0.1987,0.196,0.196,10000899
2017-07-14 10:31:00,2017-07-14,0.196,0.0,0.0,12584.0,0.196,0.196,0.196,10000899
2017-07-14 10:32:00,2017-07-14,0.196,1960.0,1.0,12584.0,0.196,0.196,0.196,10000899
2017-07-14 10:33:00,2017-07-14,0.196,1960.0,1.0,12584.0,0.196,0.196,0.196,10000899
2017-07-14 10:34:00,2017-07-14,0.196,0.0,0.0,12584.0,0.196,0.196,0.196,10000899
2017-07-14 10:35:00,2017-07-14,0.196,13720.0,7.0,12583.0,0.196,0.196,0.196,10000899
2017-07-14 10:36:00,2017-07-14,0.196,0.0,0.0,12583.0,0.196,0.196,0.196,10000899
2017-07-14 10:37:00,2017-07-14,0.1964,86416.0,44.0,12609.0,0.196,0.1964,0.196,10000899
2017-07-14 10:38:00,2017-07-14,0.1966,23572.0,12.0,12620.0,0.1964,0.1966,0.1964,10000899
2017-07-14 10:39:00,2017-07-14,0.1967,5901.0,3.0,12621.0,0.1966,0.1967,0.1966,10000899
2017-07-14 10:40:00,2017-07-14,0.1967,0.0,0.0,12621.0,0.1967,0.1967,0.1967,10000899
2017-07-14 10:41:00,2017-07-14,0.1968,15732.0,8.0,12621.0,0.1968,0.1966,0.1966,10000899
2017-07-14 10:42:00,2017-07-14,0.1966,0.0,0.0,12621.0,0.1966,0.1966,0.1966,10000899
2017-07-14 10:43:00,2017-07-14,0.1966,1964.0,1.0,12622.0,0.1966,0.1964,0.1964,10000899
2017-07-14 10:44:00,2017-07-14,0.1964,0.0,0.0,12622.0,0.1964,0.1964,0.1964,10000899
2017-07-14 10:45:00,2017-07-14,0.1964,0.0,0.0,12622.0,0.1964,0.1964,0.1964,10000899
2017-07-14 10:46:00,2017-07-14,0.1964,0.0,0.0,12622.0,0.1964,0.1964,0.1964,10000899
2017-07-14 10:47:00,2017-07-14,0.1972,25590.0,13.0,12617.0,0.1964,0.1965,0.1964,10000899
2017-07-14 10:48:00,2017-07-14,0.1965,1965.0,1.0,12617.0,0.1965,0.1965,0.1965,10000899
2017-07-14 10:49:00,2017-07-14,0.1965,0.0,0.0,12617.0,0.1965,0.1965,0.1965,10000899
2017-07-14 10:50:00,2017-07-14,0.1965,0.0,0.0,12617.0,0.1965,0.1965,0.1965,10000899
2017-07-14 10:51:00,2017-07-14,0.1965,0.0,0.0,12617.0,0.1965,0.1965,0.1965,10000899
2017-07-14 10:52:00,2017-07-14,0.1971,19687.0,10.0,12617.0,0.1965,0.1967,0.1965,10000899
2017-07-14 10:53:00,2017-07-14,0.1967,0.0,0.0,12617.0,0.1967,0.1967,0.1967,10000899
2017-07-14 10:54:00,2017-07-14,0.1967,0.0,0.0,12617.0,0.1967,0.1967,0.1967,10000899
2017-07-14 10:55:00,2017-07-14,0.1972,5910.0,3.0,12617.0,0.1967,0.19699999999999998,0.1967,10000899
2017-07-14 10:56:00,2017-07-14,0.19699999999999998,0.0,0.0,12617.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000899
2017-07-14 10:57:00,2017-07-14,0.1991,49693.0,25.0,12629.0,0.1983,0.1982,0.1982,10000899
2017-07-14 10:58:00,2017-07-14,0.1983,19830.0,10.0,12639.0,0.1982,0.1983,0.1982,10000899
2017-07-14 10:59:00,2017-07-14,0.1983,59320.0,30.0,12669.0,0.1983,0.1977,0.1977,10000899
2017-07-14 11:00:00,2017-07-14,0.1977,60895.0,31.0,12700.0,0.1977,0.1964,0.1964,10000899
2017-07-14 11:01:00,2017-07-14,0.1964,49100.0,25.0,12725.0,0.1964,0.1964,0.1964,10000899
2017-07-14 11:02:00,2017-07-14,0.1964,58415.0,30.0,12745.0,0.1964,0.1945,0.1945,10000899
2017-07-14 11:03:00,2017-07-14,0.1954,1954.0,1.0,12745.0,0.1945,0.1954,0.1945,10000899
2017-07-14 11:04:00,2017-07-14,0.1954,38910.0,20.0,12765.0,0.1954,0.1944,0.1944,10000899
2017-07-14 11:05:00,2017-07-14,0.1944,0.0,0.0,12765.0,0.1944,0.1944,0.1944,10000899
2017-07-14 11:06:00,2017-07-14,0.1965,3930.0,2.0,12765.0,0.1944,0.1965,0.1944,10000899
2017-07-14 11:07:00,2017-07-14,0.1965,0.0,0.0,12765.0,0.1965,0.1965,0.1965,10000899
2017-07-14 11:08:00,2017-07-14,0.1965,0.0,0.0,12765.0,0.1965,0.1965,0.1965,10000899
2017-07-14 11:09:00,2017-07-14,0.2006,14031.0,7.0,12765.0,0.1965,0.2006,0.1965,10000899
2017-07-14 11:10:00,2017-07-14,0.2006,0.0,0.0,12765.0,0.2006,0.2006,0.2006,10000899
2017-07-14 11:11:00,2017-07-14,0.2006,0.0,0.0,12765.0,0.2006,0.2006,0.2006,10000899
2017-07-14 11:12:00,2017-07-14,0.2006,0.0,0.0,12765.0,0.2006,0.2006,0.2006,10000899
2017-07-14 11:13:00,2017-07-14,0.2006,0.0,0.0,12765.0,0.2006,0.2006,0.2006,10000899
2017-07-14 11:14:00,2017-07-14,0.2006,21956.0,11.0,12776.0,0.2006,0.1997,0.1994,10000899
2017-07-14 11:15:00,2017-07-14,0.1997,21967.0,11.0,12785.0,0.1997,0.1997,0.1997,10000899
2017-07-14 11:16:00,2017-07-14,0.1997,0.0,0.0,12785.0,0.1997,0.1997,0.1997,10000899
2017-07-14 11:17:00,2017-07-14,0.1997,0.0,0.0,12785.0,0.1997,0.1997,0.1997,10000899
2017-07-14 11:18:00,2017-07-14,0.2006,8024.0,4.0,12785.0,0.1997,0.2006,0.1997,10000899
2017-07-14 11:19:00,2017-07-14,0.2006,4007.0,2.0,12784.0,0.2006,0.2006,0.2001,10000899
2017-07-14 11:20:00,2017-07-14,0.201,20100.0,10.0,12794.0,0.2006,0.201,0.2006,10000899
2017-07-14 11:21:00,2017-07-14,0.201,0.0,0.0,12794.0,0.201,0.201,0.201,10000899
2017-07-14 11:22:00,2017-07-14,0.201,0.0,0.0,12794.0,0.201,0.201,0.201,10000899
2017-07-14 11:23:00,2017-07-14,0.201,0.0,0.0,12794.0,0.201,0.201,0.201,10000899
2017-07-14 11:24:00,2017-07-14,0.201,0.0,0.0,12794.0,0.201,0.201,0.201,10000899
2017-07-14 11:25:00,2017-07-14,0.201,9989.0,5.0,12796.0,0.201,0.2001,0.1995,10000899
2017-07-14 11:26:00,2017-07-14,0.2001,7976.0,4.0,12796.0,0.2001,0.1994,0.1994,10000899
2017-07-14 11:27:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 11:28:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 11:29:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 11:30:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 13:01:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 13:02:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 13:03:00,2017-07-14,0.1994,0.0,0.0,12796.0,0.1994,0.1994,0.1994,10000899
2017-07-14 13:04:00,2017-07-14,0.20199999999999999,20200.0,10.0,12806.0,0.1994,0.20199999999999999,0.1994,10000899
2017-07-14 13:05:00,2017-07-14,0.2028,4056.0,2.0,12808.0,0.20199999999999999,0.2028,0.20199999999999999,10000899
2017-07-14 13:06:00,2017-07-14,0.2028,0.0,0.0,12808.0,0.2028,0.2028,0.2028,10000899
2017-07-14 13:07:00,2017-07-14,0.2028,0.0,0.0,12808.0,0.2028,0.2028,0.2028,10000899
2017-07-14 13:08:00,2017-07-14,0.203,24358.0,12.0,12808.0,0.2028,0.203,0.2028,10000899
2017-07-14 13:09:00,2017-07-14,0.203,0.0,0.0,12808.0,0.203,0.203,0.203,10000899
2017-07-14 13:10:00,2017-07-14,0.2031,22341.0,11.0,12807.0,0.203,0.2031,0.203,10000899
2017-07-14 13:11:00,2017-07-14,0.2031,0.0,0.0,12807.0,0.2031,0.2031,0.2031,10000899
2017-07-14 13:12:00,2017-07-14,0.2031,2026.0,1.0,12807.0,0.2031,0.2026,0.2026,10000899
2017-07-14 13:13:00,2017-07-14,0.2026,0.0,0.0,12807.0,0.2026,0.2026,0.2026,10000899
2017-07-14 13:14:00,2017-07-14,0.2026,10130.0,5.0,12809.0,0.2026,0.2026,0.2026,10000899
2017-07-14 13:15:00,2017-07-14,0.2026,28349.0,14.0,12809.0,0.2026,0.2025,0.2023,10000899
2017-07-14 13:16:00,2017-07-14,0.2025,0.0,0.0,12809.0,0.2025,0.2025,0.2025,10000899
2017-07-14 13:17:00,2017-07-14,0.2025,0.0,0.0,12809.0,0.2025,0.2025,0.2025,10000899
2017-07-14 13:18:00,2017-07-14,0.2054,40790.0,20.0,12813.0,0.2025,0.204,0.2025,10000899
2017-07-14 13:19:00,2017-07-14,0.2054,14360.0,7.0,12813.0,0.2054,0.2047,0.2047,10000899
2017-07-14 13:20:00,2017-07-14,0.2047,0.0,0.0,12813.0,0.2047,0.2047,0.2047,10000899
2017-07-14 13:21:00,2017-07-14,0.2047,0.0,0.0,12813.0,0.2047,0.2047,0.2047,10000899
2017-07-14 13:22:00,2017-07-14,0.2062,12370.0,6.0,12813.0,0.2047,0.2062,0.2047,10000899
2017-07-14 13:23:00,2017-07-14,0.2062,2062.0,1.0,12813.0,0.2062,0.2062,0.2062,10000899
2017-07-14 13:24:00,2017-07-14,0.2067,20670.0,10.0,12812.0,0.2062,0.2067,0.2062,10000899
2017-07-14 13:25:00,2017-07-14,0.2067,0.0,0.0,12812.0,0.2067,0.2067,0.2067,10000899
2017-07-14 13:26:00,2017-07-14,0.207,20700.0,10.0,12821.0,0.2067,0.207,0.2067,10000899
2017-07-14 13:27:00,2017-07-14,0.207,6156.0,3.0,12818.0,0.207,0.2052,0.2052,10000899
2017-07-14 13:28:00,2017-07-14,0.2052,0.0,0.0,12818.0,0.2052,0.2052,0.2052,10000899
2017-07-14 13:29:00,2017-07-14,0.2087,16637.0,8.0,12817.0,0.2052,0.2087,0.2052,10000899
2017-07-14 13:30:00,2017-07-14,0.2088,2088.0,1.0,12817.0,0.2087,0.2088,0.2087,10000899
2017-07-14 13:31:00,2017-07-14,0.21,6296.0,3.0,12818.0,0.2088,0.21,0.2088,10000899
2017-07-14 13:32:00,2017-07-14,0.21,0.0,0.0,12818.0,0.21,0.21,0.21,10000899
2017-07-14 13:33:00,2017-07-14,0.21,22805.0,11.0,12816.0,0.21,0.2081,0.2072,10000899
2017-07-14 13:34:00,2017-07-14,0.2081,0.0,0.0,12816.0,0.2081,0.2081,0.2081,10000899
2017-07-14 13:35:00,2017-07-14,0.2093,73100.0,35.0,12801.0,0.2081,0.2091,0.2081,10000899
2017-07-14 13:36:00,2017-07-14,0.2091,2087.0,1.0,12801.0,0.2091,0.2087,0.2087,10000899
2017-07-14 13:37:00,2017-07-14,0.2108,12600.0,6.0,12801.0,0.2087,0.2108,0.2087,10000899
2017-07-14 13:38:00,2017-07-14,0.2108,0.0,0.0,12801.0,0.2108,0.2108,0.2108,10000899
2017-07-14 13:39:00,2017-07-14,0.212,10588.0,5.0,12801.0,0.2108,0.212,0.2108,10000899
2017-07-14 13:40:00,2017-07-14,0.212,0.0,0.0,12801.0,0.212,0.212,0.212,10000899
2017-07-14 13:41:00,2017-07-14,0.212,2081.0,1.0,12801.0,0.212,0.2081,0.2081,10000899
2017-07-14 13:42:00,2017-07-14,0.2081,10396.0,5.0,12804.0,0.2081,0.20800000000000002,0.2076,10000899
2017-07-14 13:43:00,2017-07-14,0.20800000000000002,4142.0,2.0,12804.0,0.20800000000000002,0.2071,0.2071,10000899
2017-07-14 13:44:00,2017-07-14,0.2071,0.0,0.0,12804.0,0.2071,0.2071,0.2071,10000899
2017-07-14 13:45:00,2017-07-14,0.2071,0.0,0.0,12804.0,0.2071,0.2071,0.2071,10000899
2017-07-14 13:46:00,2017-07-14,0.2071,41380.0,20.0,12808.0,0.2071,0.2069,0.2069,10000899
2017-07-14 13:47:00,2017-07-14,0.2069,2069.0,1.0,12809.0,0.2069,0.2069,0.2069,10000899
2017-07-14 13:48:00,2017-07-14,0.2069,0.0,0.0,12809.0,0.2069,0.2069,0.2069,10000899
2017-07-14 13:49:00,2017-07-14,0.2069,0.0,0.0,12809.0,0.2069,0.2069,0.2069,10000899
2017-07-14 13:50:00,2017-07-14,0.2086,33167.0,16.0,12818.0,0.2069,0.2067,0.2067,10000899
2017-07-14 13:51:00,2017-07-14,0.2067,59744.0,29.0,12839.0,0.2067,0.20600000000000002,0.20600000000000002,10000899
2017-07-14 13:52:00,2017-07-14,0.2075,16585.0,8.0,12837.0,0.20600000000000002,0.2075,0.20600000000000002,10000899
2017-07-14 13:53:00,2017-07-14,0.2085,41690.0,20.0,12833.0,0.2075,0.2085,0.2075,10000899
2017-07-14 13:54:00,2017-07-14,0.2084,20840.0,10.0,12833.0,0.2084,0.2084,0.2084,10000899
2017-07-14 13:55:00,2017-07-14,0.2084,31225.0,15.0,12838.0,0.2084,0.2081,0.2081,10000899
2017-07-14 13:56:00,2017-07-14,0.2081,0.0,0.0,12838.0,0.2081,0.2081,0.2081,10000899
2017-07-14 13:57:00,2017-07-14,0.209,2090.0,1.0,12838.0,0.2081,0.209,0.2081,10000899
2017-07-14 13:58:00,2017-07-14,0.209,12524.0,6.0,12843.0,0.209,0.2089,0.2079,10000899
2017-07-14 13:59:00,2017-07-14,0.2089,0.0,0.0,12843.0,0.2089,0.2089,0.2089,10000899
2017-07-14 14:00:00,2017-07-14,0.2089,0.0,0.0,12843.0,0.2089,0.2089,0.2089,10000899
2017-07-14 14:01:00,2017-07-14,0.2089,20800.0,10.0,12843.0,0.2089,0.20800000000000002,0.20800000000000002,10000899
2017-07-14 14:02:00,2017-07-14,0.20800000000000002,0.0,0.0,12843.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000899
2017-07-14 14:03:00,2017-07-14,0.20800000000000002,0.0,0.0,12843.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000899
2017-07-14 14:04:00,2017-07-14,0.20800000000000002,0.0,0.0,12843.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000899
2017-07-14 14:05:00,2017-07-14,0.20800000000000002,10310.0,5.0,12848.0,0.20800000000000002,0.2062,0.2062,10000899
2017-07-14 14:06:00,2017-07-14,0.2062,0.0,0.0,12848.0,0.2062,0.2062,0.2062,10000899
2017-07-14 14:07:00,2017-07-14,0.2064,43305.0,21.0,12832.0,0.2062,0.2064,0.2052,10000899
2017-07-14 14:08:00,2017-07-14,0.2064,0.0,0.0,12832.0,0.2064,0.2064,0.2064,10000899
2017-07-14 14:09:00,2017-07-14,0.2064,0.0,0.0,12832.0,0.2064,0.2064,0.2064,10000899
2017-07-14 14:10:00,2017-07-14,0.2083,10415.0,5.0,12832.0,0.2064,0.2083,0.2064,10000899
2017-07-14 14:11:00,2017-07-14,0.2083,0.0,0.0,12832.0,0.2083,0.2083,0.2083,10000899
2017-07-14 14:12:00,2017-07-14,0.2083,2077.0,1.0,12832.0,0.2083,0.2077,0.2077,10000899
2017-07-14 14:13:00,2017-07-14,0.2077,4152.0,2.0,12834.0,0.2077,0.2076,0.2076,10000899
2017-07-14 14:14:00,2017-07-14,0.2076,0.0,0.0,12834.0,0.2076,0.2076,0.2076,10000899
2017-07-14 14:15:00,2017-07-14,0.2076,0.0,0.0,12834.0,0.2076,0.2076,0.2076,10000899
2017-07-14 14:16:00,2017-07-14,0.2076,0.0,0.0,12834.0,0.2076,0.2076,0.2076,10000899
2017-07-14 14:17:00,2017-07-14,0.2076,0.0,0.0,12834.0,0.2076,0.2076,0.2076,10000899
2017-07-14 14:18:00,2017-07-14,0.2101,25199.0,12.0,12833.0,0.2076,0.2098,0.2076,10000899
2017-07-14 14:19:00,2017-07-14,0.2098,0.0,0.0,12833.0,0.2098,0.2098,0.2098,10000899
2017-07-14 14:20:00,2017-07-14,0.2102,50388.0,24.0,12833.0,0.2098,0.2099,0.2098,10000899
2017-07-14 14:21:00,2017-07-14,0.2099,23020.0,11.0,12833.0,0.2099,0.2093,0.209,10000899
2017-07-14 14:22:00,2017-07-14,0.2093,0.0,0.0,12833.0,0.2093,0.2093,0.2093,10000899
2017-07-14 14:23:00,2017-07-14,0.2093,0.0,0.0,12833.0,0.2093,0.2093,0.2093,10000899
2017-07-14 14:24:00,2017-07-14,0.2093,0.0,0.0,12833.0,0.2093,0.2093,0.2093,10000899
2017-07-14 14:25:00,2017-07-14,0.2093,0.0,0.0,12833.0,0.2093,0.2093,0.2093,10000899
2017-07-14 14:26:00,2017-07-14,0.2093,0.0,0.0,12833.0,0.2093,0.2093,0.2093,10000899
2017-07-14 14:27:00,2017-07-14,0.2093,20691.0,10.0,12823.0,0.2093,0.2068,0.2068,10000899
2017-07-14 14:28:00,2017-07-14,0.2068,0.0,0.0,12823.0,0.2068,0.2068,0.2068,10000899
2017-07-14 14:29:00,2017-07-14,0.2068,0.0,0.0,12823.0,0.2068,0.2068,0.2068,10000899
2017-07-14 14:30:00,2017-07-14,0.2097,51985.0,25.0,12818.0,0.2068,0.2075,0.2068,10000899
2017-07-14 14:31:00,2017-07-14,0.2093,20930.0,10.0,12812.0,0.2075,0.2093,0.2075,10000899
2017-07-14 14:32:00,2017-07-14,0.2103,45904.0,22.0,12795.0,0.2093,0.2087,0.20800000000000002,10000899
2017-07-14 14:33:00,2017-07-14,0.2087,0.0,0.0,12795.0,0.2087,0.2087,0.2087,10000899
2017-07-14 14:34:00,2017-07-14,0.2096,4192.0,2.0,12795.0,0.2087,0.2096,0.2087,10000899
2017-07-14 14:35:00,2017-07-14,0.2096,2096.0,1.0,12796.0,0.2096,0.2096,0.2096,10000899
2017-07-14 14:36:00,2017-07-14,0.2096,0.0,0.0,12796.0,0.2096,0.2096,0.2096,10000899
2017-07-14 14:37:00,2017-07-14,0.2096,20880.0,10.0,12792.0,0.2096,0.2084,0.2084,10000899
2017-07-14 14:38:00,2017-07-14,0.2095,2095.0,1.0,12792.0,0.2084,0.2095,0.2084,10000899
2017-07-14 14:39:00,2017-07-14,0.2105,12624.0,6.0,12790.0,0.2095,0.2105,0.2095,10000899
2017-07-14 14:40:00,2017-07-14,0.2108,67420.0,32.0,12788.0,0.2105,0.2108,0.2105,10000899
2017-07-14 14:41:00,2017-07-14,0.21100000000000002,14758.0,7.0,12781.0,0.2108,0.21100000000000002,0.2108,10000899
2017-07-14 14:42:00,2017-07-14,0.2137,12802.0,6.0,12783.0,0.2133,0.2137,0.2133,10000899
2017-07-14 14:43:00,2017-07-14,0.2137,2122.0,1.0,12783.0,0.2137,0.2122,0.2122,10000899
2017-07-14 14:44:00,2017-07-14,0.2122,63426.0,30.0,12775.0,0.2122,0.2112,0.2111,10000899
2017-07-14 14:45:00,2017-07-14,0.2123,42340.0,20.0,12765.0,0.2112,0.2123,0.2111,10000899
2017-07-14 14:46:00,2017-07-14,0.2123,0.0,0.0,12765.0,0.2123,0.2123,0.2123,10000899
2017-07-14 14:47:00,2017-07-14,0.2135,10675.0,5.0,12765.0,0.2123,0.2135,0.2123,10000899
2017-07-14 14:48:00,2017-07-14,0.2135,2133.0,1.0,12765.0,0.2135,0.2133,0.2133,10000899
2017-07-14 14:49:00,2017-07-14,0.214,42632.0,20.0,12759.0,0.2133,0.214,0.2123,10000899
2017-07-14 14:50:00,2017-07-14,0.214,0.0,0.0,12759.0,0.214,0.214,0.214,10000899
2017-07-14 14:51:00,2017-07-14,0.2149,36533.0,17.0,12754.0,0.214,0.2149,0.214,10000899
2017-07-14 14:52:00,2017-07-14,0.2149,23617.0,11.0,12747.0,0.2149,0.2147,0.2147,10000899
2017-07-14 14:53:00,2017-07-14,0.2152,64445.0,30.0,12736.0,0.2147,0.2152,0.2146,10000899
2017-07-14 14:54:00,2017-07-14,0.2155,27997.0,13.0,12737.0,0.2152,0.2153,0.2152,10000899
2017-07-14 14:55:00,2017-07-14,0.2153,64220.0,30.0,12763.0,0.2153,0.2141,0.214,10000899
2017-07-14 14:56:00,2017-07-14,0.2153,49414.0,23.0,12757.0,0.2141,0.214,0.2134,10000899
2017-07-14 14:57:00,2017-07-14,0.2153,21530.0,10.0,12755.0,0.214,0.2153,0.214,10000899
2017-07-14 14:58:00,2017-07-14,0.2153,0.0,0.0,12755.0,0.2153,0.2153,0.2153,10000899
2017-07-14 14:59:00,2017-07-14,0.2153,0.0,0.0,12755.0,0.2153,0.2153,0.2153,10000899
2017-07-14 15:00:00,2017-07-14,0.2153,0.0,0.0,12755.0,0.2153,0.2153,0.2153,10000899
2017-07-14 09:31:00,2017-07-14,0.0227,2698.0,12.0,13109.0,0.0221,0.0227,0.0221,10000894
2017-07-14 09:32:00,2017-07-14,0.0227,11761.0,53.0,13092.0,0.0227,0.0216,0.0216,10000894
2017-07-14 09:33:00,2017-07-14,0.0216,9557.0,45.0,13081.0,0.0216,0.0212,0.0208,10000894
2017-07-14 09:34:00,2017-07-14,0.0217,10738.0,50.0,13055.0,0.0212,0.0217,0.0212,10000894
