datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 09:31:00,2016-11-25,0.1865,3730.0,2.0,4165.0,0.1865,0.1865,0.1865,10000728
2016-11-25 09:32:00,2016-11-25,0.1865,0.0,0.0,4165.0,0.1865,0.1865,0.1865,10000728
2016-11-25 09:33:00,2016-11-25,0.1865,0.0,0.0,4165.0,0.1865,0.1865,0.1865,10000728
2016-11-25 09:34:00,2016-11-25,0.1865,0.0,0.0,4165.0,0.1865,0.1865,0.1865,10000728
2016-11-25 09:35:00,2016-11-25,0.1915,1915.0,1.0,4165.0,0.1865,0.1915,0.1865,10000728
2016-11-25 09:36:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728
2016-11-25 09:37:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728
2016-11-25 09:38:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728
2016-11-25 09:39:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728
2016-11-25 09:40:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728
2016-11-25 09:41:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728
2016-11-25 09:42:00,2016-11-25,0.1923,3846.0,2.0,4165.0,0.1915,0.1923,0.1915,10000728
2016-11-25 09:43:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:44:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:45:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:46:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:47:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:48:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:49:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:50:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:51:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728
2016-11-25 09:52:00,2016-11-25,0.19399999999999998,9700.0,5.0,4170.0,0.1923,0.19399999999999998,0.1923,10000728
2016-11-25 09:53:00,2016-11-25,0.19399999999999998,0.0,0.0,4170.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000728
2016-11-25 09:54:00,2016-11-25,0.19399999999999998,0.0,0.0,4170.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000728
2016-11-25 09:55:00,2016-11-25,0.19399999999999998,0.0,0.0,4170.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000728
2016-11-25 09:56:00,2016-11-25,0.19399999999999998,18890.0,10.0,4180.0,0.19399999999999998,0.1889,0.1889,10000728
2016-11-25 09:57:00,2016-11-25,0.1889,0.0,0.0,4180.0,0.1889,0.1889,0.1889,10000728
2016-11-25 09:58:00,2016-11-25,0.1889,18720.0,10.0,4180.0,0.1889,0.1872,0.1872,10000728
2016-11-25 09:59:00,2016-11-25,0.1873,22470.0,12.0,4178.0,0.1872,0.187,0.187,10000728
2016-11-25 10:00:00,2016-11-25,0.187,0.0,0.0,4178.0,0.187,0.187,0.187,10000728
2016-11-25 10:01:00,2016-11-25,0.1875,56010.0,30.0,4170.0,0.187,0.1875,0.1862,10000728
2016-11-25 10:02:00,2016-11-25,0.1875,0.0,0.0,4170.0,0.1875,0.1875,0.1875,10000728
2016-11-25 10:03:00,2016-11-25,0.1875,44976.0,24.0,4194.0,0.1875,0.1874,0.1874,10000728
2016-11-25 10:04:00,2016-11-25,0.1874,11244.0,6.0,4200.0,0.1874,0.1874,0.1874,10000728
2016-11-25 10:05:00,2016-11-25,0.1874,0.0,0.0,4200.0,0.1874,0.1874,0.1874,10000728
2016-11-25 10:06:00,2016-11-25,0.1874,22014.0,12.0,4210.0,0.1874,0.1827,0.1827,10000728
2016-11-25 10:07:00,2016-11-25,0.1827,24924.0,14.0,4210.0,0.1827,0.1772,0.177,10000728
2016-11-25 10:08:00,2016-11-25,0.1772,5316.0,3.0,4210.0,0.1772,0.1772,0.1772,10000728
2016-11-25 10:09:00,2016-11-25,0.1811,86928.0,48.0,4248.0,0.1772,0.1811,0.1772,10000728
2016-11-25 10:10:00,2016-11-25,0.1811,3622.0,2.0,4250.0,0.1811,0.1811,0.1811,10000728
2016-11-25 10:11:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728
2016-11-25 10:12:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728
2016-11-25 10:13:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728
2016-11-25 10:14:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728
2016-11-25 10:15:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728
2016-11-25 10:16:00,2016-11-25,0.1813,1813.0,1.0,4251.0,0.1811,0.1813,0.1811,10000728
2016-11-25 10:17:00,2016-11-25,0.1813,16317.0,9.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:18:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:19:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:20:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:21:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:22:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:23:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:24:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728
2016-11-25 10:25:00,2016-11-25,0.1833,1833.0,1.0,4259.0,0.1833,0.1833,0.1833,10000728
2016-11-25 10:26:00,2016-11-25,0.1833,0.0,0.0,4259.0,0.1833,0.1833,0.1833,10000728
2016-11-25 10:27:00,2016-11-25,0.1833,1818.0,1.0,4260.0,0.1833,0.1818,0.1818,10000728
2016-11-25 10:28:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728
2016-11-25 10:29:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728
2016-11-25 10:30:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728
2016-11-25 10:31:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728
2016-11-25 10:32:00,2016-11-25,0.1832,34808.0,19.0,4270.0,0.1818,0.1832,0.1818,10000728
2016-11-25 10:33:00,2016-11-25,0.1832,1832.0,1.0,4271.0,0.1832,0.1832,0.1832,10000728
2016-11-25 10:34:00,2016-11-25,0.1832,0.0,0.0,4271.0,0.1832,0.1832,0.1832,10000728
2016-11-25 10:35:00,2016-11-25,0.1832,0.0,0.0,4271.0,0.1832,0.1832,0.1832,10000728
2016-11-25 10:36:00,2016-11-25,0.1832,0.0,0.0,4271.0,0.1832,0.1832,0.1832,10000728
2016-11-25 10:37:00,2016-11-25,0.1864,14912.0,8.0,4271.0,0.1864,0.1864,0.1864,10000728
2016-11-25 10:38:00,2016-11-25,0.1864,0.0,0.0,4271.0,0.1864,0.1864,0.1864,10000728
2016-11-25 10:39:00,2016-11-25,0.1864,37161.0,20.0,4271.0,0.1864,0.1855,0.1854,10000728
2016-11-25 10:40:00,2016-11-25,0.1855,48097.0,26.0,4271.0,0.1855,0.1843,0.1843,10000728
2016-11-25 10:41:00,2016-11-25,0.1844,81049.0,44.0,4271.0,0.1842,0.184,0.1837,10000728
2016-11-25 10:42:00,2016-11-25,0.1843,7372.0,4.0,4271.0,0.184,0.1843,0.184,10000728
2016-11-25 10:43:00,2016-11-25,0.1845,5535.0,3.0,4274.0,0.1843,0.1845,0.1843,10000728
2016-11-25 10:44:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728
2016-11-25 10:45:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728
2016-11-25 10:46:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728
2016-11-25 10:47:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728
2016-11-25 10:48:00,2016-11-25,0.185,14772.0,8.0,4279.0,0.1845,0.185,0.1844,10000728
2016-11-25 10:49:00,2016-11-25,0.1843,1843.0,1.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:50:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:51:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:52:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:53:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:54:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:55:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:56:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:57:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:58:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 10:59:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:00:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:01:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:02:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:03:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:04:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:05:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728
2016-11-25 11:06:00,2016-11-25,0.1852,11112.0,6.0,4277.0,0.1843,0.1852,0.1843,10000728
2016-11-25 11:07:00,2016-11-25,0.1852,0.0,0.0,4277.0,0.1852,0.1852,0.1852,10000728
2016-11-25 11:08:00,2016-11-25,0.1861,11166.0,6.0,4280.0,0.1852,0.1861,0.1852,10000728
2016-11-25 11:09:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:10:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:11:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:12:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:13:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:14:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:15:00,2016-11-25,0.1861,0.0,0.0,4280.0,0.1861,0.1861,0.1861,10000728
2016-11-25 11:16:00,2016-11-25,0.1863,5589.0,3.0,4280.0,0.1861,0.1863,0.1861,10000728
2016-11-25 11:17:00,2016-11-25,0.1874,5622.0,3.0,4283.0,0.1863,0.1874,0.1863,10000728
2016-11-25 11:18:00,2016-11-25,0.1874,0.0,0.0,4283.0,0.1874,0.1874,0.1874,10000728
2016-11-25 11:19:00,2016-11-25,0.1874,0.0,0.0,4283.0,0.1874,0.1874,0.1874,10000728
2016-11-25 11:20:00,2016-11-25,0.1874,0.0,0.0,4283.0,0.1874,0.1874,0.1874,10000728
2016-11-25 11:21:00,2016-11-25,0.1874,5604.0,3.0,4283.0,0.1874,0.1868,0.1868,10000728
2016-11-25 11:22:00,2016-11-25,0.1868,0.0,0.0,4283.0,0.1868,0.1868,0.1868,10000728
2016-11-25 11:23:00,2016-11-25,0.1868,0.0,0.0,4283.0,0.1868,0.1868,0.1868,10000728
2016-11-25 11:24:00,2016-11-25,0.1868,0.0,0.0,4283.0,0.1868,0.1868,0.1868,10000728
2016-11-25 11:25:00,2016-11-25,0.1868,0.0,0.0,4283.0,0.1868,0.1868,0.1868,10000728
2016-11-25 11:26:00,2016-11-25,0.1897,18970.0,10.0,4286.0,0.1868,0.1897,0.1868,10000728
2016-11-25 11:27:00,2016-11-25,0.1897,0.0,0.0,4286.0,0.1897,0.1897,0.1897,10000728
2016-11-25 11:28:00,2016-11-25,0.1897,0.0,0.0,4286.0,0.1897,0.1897,0.1897,10000728
2016-11-25 11:29:00,2016-11-25,0.1897,5688.0,3.0,4286.0,0.1897,0.1896,0.1896,10000728
2016-11-25 11:30:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:01:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:02:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:03:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:04:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:05:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:06:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:07:00,2016-11-25,0.1896,0.0,0.0,4286.0,0.1896,0.1896,0.1896,10000728
2016-11-25 13:08:00,2016-11-25,0.1896,11199.0,6.0,4289.0,0.1896,0.1866,0.1866,10000728
2016-11-25 13:09:00,2016-11-25,0.1866,18640.0,10.0,4299.0,0.1866,0.1864,0.1864,10000728
2016-11-25 13:10:00,2016-11-25,0.1864,5588.0,3.0,4296.0,0.1864,0.1862,0.1862,10000728
2016-11-25 13:11:00,2016-11-25,0.1862,18593.0,10.0,4299.0,0.1862,0.1859,0.1859,10000728
2016-11-25 13:12:00,2016-11-25,0.18600000000000003,33366.0,18.0,4296.0,0.185,0.1855,0.185,10000728
2016-11-25 13:13:00,2016-11-25,0.1857,3714.0,2.0,4294.0,0.1855,0.1857,0.1855,10000728
2016-11-25 13:14:00,2016-11-25,0.1857,11126.0,6.0,4292.0,0.1857,0.1854,0.1854,10000728
2016-11-25 13:15:00,2016-11-25,0.1855,5565.0,3.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:16:00,2016-11-25,0.1855,9275.0,5.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:17:00,2016-11-25,0.1855,0.0,0.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:18:00,2016-11-25,0.1855,0.0,0.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:19:00,2016-11-25,0.1855,0.0,0.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:20:00,2016-11-25,0.1855,0.0,0.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:21:00,2016-11-25,0.1855,0.0,0.0,4292.0,0.1855,0.1855,0.1855,10000728
2016-11-25 13:22:00,2016-11-25,0.1866,18660.0,10.0,4302.0,0.1855,0.1866,0.1855,10000728
2016-11-25 13:23:00,2016-11-25,0.1866,0.0,0.0,4302.0,0.1866,0.1866,0.1866,10000728
2016-11-25 13:24:00,2016-11-25,0.1866,0.0,0.0,4302.0,0.1866,0.1866,0.1866,10000728
2016-11-25 13:25:00,2016-11-25,0.1866,0.0,0.0,4302.0,0.1866,0.1866,0.1866,10000728
2016-11-25 13:26:00,2016-11-25,0.1866,0.0,0.0,4302.0,0.1866,0.1866,0.1866,10000728
2016-11-25 13:27:00,2016-11-25,0.1866,7443.0,4.0,4302.0,0.1866,0.1859,0.1859,10000728
2016-11-25 13:28:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:29:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:30:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:31:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:32:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:33:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:34:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:35:00,2016-11-25,0.1859,0.0,0.0,4302.0,0.1859,0.1859,0.1859,10000728
2016-11-25 13:36:00,2016-11-25,0.1864,18640.0,10.0,4302.0,0.1859,0.1864,0.1859,10000728
2016-11-25 13:37:00,2016-11-25,0.1864,0.0,0.0,4302.0,0.1864,0.1864,0.1864,10000728
2016-11-25 13:38:00,2016-11-25,0.1864,0.0,0.0,4302.0,0.1864,0.1864,0.1864,10000728
2016-11-25 13:39:00,2016-11-25,0.1864,0.0,0.0,4302.0,0.1864,0.1864,0.1864,10000728
2016-11-25 13:40:00,2016-11-25,0.1864,0.0,0.0,4302.0,0.1864,0.1864,0.1864,10000728
2016-11-25 13:41:00,2016-11-25,0.1864,1853.0,1.0,4303.0,0.1864,0.1853,0.1853,10000728
2016-11-25 13:42:00,2016-11-25,0.1853,1849.0,1.0,4303.0,0.1853,0.1849,0.1849,10000728
2016-11-25 13:43:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:44:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:45:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:46:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:47:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:48:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:49:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:50:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:51:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:52:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:53:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:54:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:55:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:56:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:57:00,2016-11-25,0.1849,0.0,0.0,4303.0,0.1849,0.1849,0.1849,10000728
2016-11-25 13:58:00,2016-11-25,0.1875,11235.0,6.0,4306.0,0.1849,0.1875,0.1849,10000728
2016-11-25 13:59:00,2016-11-25,0.1875,0.0,0.0,4306.0,0.1875,0.1875,0.1875,10000728
2016-11-25 14:00:00,2016-11-25,0.1892,24557.0,13.0,4306.0,0.1875,0.1892,0.1875,10000728
2016-11-25 14:01:00,2016-11-25,0.19,1900.0,1.0,4306.0,0.1892,0.19,0.1892,10000728
2016-11-25 14:02:00,2016-11-25,0.19,11365.0,6.0,4303.0,0.19,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:03:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:04:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:05:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:06:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:07:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:08:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:09:00,2016-11-25,0.18899999999999997,0.0,0.0,4303.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-25 14:10:00,2016-11-25,0.18899999999999997,11284.0,6.0,4306.0,0.18899999999999997,0.1883,0.1879,10000728
2016-11-25 14:11:00,2016-11-25,0.1883,0.0,0.0,4306.0,0.1883,0.1883,0.1883,10000728
2016-11-25 14:12:00,2016-11-25,0.1883,0.0,0.0,4306.0,0.1883,0.1883,0.1883,10000728
2016-11-25 14:13:00,2016-11-25,0.1883,11237.0,6.0,4303.0,0.1883,0.1869,0.1869,10000728
2016-11-25 14:14:00,2016-11-25,0.1869,0.0,0.0,4303.0,0.1869,0.1869,0.1869,10000728
2016-11-25 14:15:00,2016-11-25,0.1869,0.0,0.0,4303.0,0.1869,0.1869,0.1869,10000728
2016-11-25 14:16:00,2016-11-25,0.1891,11328.0,6.0,4306.0,0.1869,0.1891,0.1869,10000728
2016-11-25 14:17:00,2016-11-25,0.1891,0.0,0.0,4306.0,0.1891,0.1891,0.1891,10000728
2016-11-25 14:18:00,2016-11-25,0.1901,9503.0,5.0,4303.0,0.1891,0.19,0.1891,10000728
2016-11-25 14:19:00,2016-11-25,0.19,0.0,0.0,4303.0,0.19,0.19,0.19,10000728
2016-11-25 14:20:00,2016-11-25,0.19,0.0,0.0,4303.0,0.19,0.19,0.19,10000728
2016-11-25 14:21:00,2016-11-25,0.19,0.0,0.0,4303.0,0.19,0.19,0.19,10000728
2016-11-25 14:22:00,2016-11-25,0.19,0.0,0.0,4303.0,0.19,0.19,0.19,10000728
2016-11-25 14:23:00,2016-11-25,0.19,1893.0,1.0,4303.0,0.19,0.1893,0.1893,10000728
2016-11-25 14:24:00,2016-11-25,0.1893,11358.0,6.0,4303.0,0.1893,0.1893,0.1893,10000728
2016-11-25 14:25:00,2016-11-25,0.1893,0.0,0.0,4303.0,0.1893,0.1893,0.1893,10000728
2016-11-25 14:26:00,2016-11-25,0.1893,0.0,0.0,4303.0,0.1893,0.1893,0.1893,10000728
2016-11-25 14:27:00,2016-11-25,0.1893,0.0,0.0,4303.0,0.1893,0.1893,0.1893,10000728
2016-11-25 14:28:00,2016-11-25,0.1901,17103.0,9.0,4306.0,0.1893,0.19,0.1893,10000728
2016-11-25 14:29:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:30:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:31:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:32:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:33:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:34:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:35:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:36:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:37:00,2016-11-25,0.19,0.0,0.0,4306.0,0.19,0.19,0.19,10000728
2016-11-25 14:38:00,2016-11-25,0.1915,5745.0,3.0,4309.0,0.19,0.1915,0.19,10000728
2016-11-25 14:39:00,2016-11-25,0.1915,0.0,0.0,4309.0,0.1915,0.1915,0.1915,10000728
2016-11-25 14:40:00,2016-11-25,0.1915,0.0,0.0,4309.0,0.1915,0.1915,0.1915,10000728
2016-11-25 14:41:00,2016-11-25,0.1925,13469.0,7.0,4309.0,0.1924,0.1925,0.1924,10000728
2016-11-25 14:42:00,2016-11-25,0.1938,38730.0,20.0,4309.0,0.1925,0.1938,0.1925,10000728
2016-11-25 14:43:00,2016-11-25,0.1946,58280.0,30.0,4309.0,0.1938,0.1946,0.1938,10000728
2016-11-25 14:44:00,2016-11-25,0.1946,0.0,0.0,4309.0,0.1946,0.1946,0.1946,10000728
2016-11-25 14:45:00,2016-11-25,0.1946,77510.0,40.0,4299.0,0.1946,0.1943,0.1926,10000728
2016-11-25 14:46:00,2016-11-25,0.1943,0.0,0.0,4299.0,0.1943,0.1943,0.1943,10000728
2016-11-25 14:47:00,2016-11-25,0.1949,94924.0,49.0,4266.0,0.193,0.1949,0.193,10000728
2016-11-25 14:48:00,2016-11-25,0.1953,3906.0,2.0,4266.0,0.1953,0.1953,0.1953,10000728
2016-11-25 14:49:00,2016-11-25,0.19699999999999998,3940.0,2.0,4264.0,0.1953,0.19699999999999998,0.1953,10000728
2016-11-25 14:50:00,2016-11-25,0.1982,1982.0,1.0,4263.0,0.19699999999999998,0.1982,0.19699999999999998,10000728
2016-11-25 14:51:00,2016-11-25,0.2014,22132.0,11.0,4262.0,0.1982,0.2014,0.1982,10000728
2016-11-25 14:52:00,2016-11-25,0.2014,0.0,0.0,4262.0,0.2014,0.2014,0.2014,10000728
2016-11-25 14:53:00,2016-11-25,0.2017,10085.0,5.0,4262.0,0.2014,0.2017,0.2014,10000728
2016-11-25 14:54:00,2016-11-25,0.2017,8040.0,4.0,4258.0,0.2017,0.201,0.201,10000728
2016-11-25 14:55:00,2016-11-25,0.2029,2029.0,1.0,4258.0,0.201,0.2029,0.201,10000728
2016-11-25 14:56:00,2016-11-25,0.2029,20266.0,10.0,4258.0,0.2029,0.2025,0.2025,10000728
2016-11-25 14:57:00,2016-11-25,0.2025,0.0,0.0,4258.0,0.2025,0.2025,0.2025,10000728
2016-11-25 14:58:00,2016-11-25,0.2025,0.0,0.0,4258.0,0.2025,0.2025,0.2025,10000728
2016-11-25 14:59:00,2016-11-25,0.2025,0.0,0.0,4258.0,0.2025,0.2025,0.2025,10000728
2016-11-25 15:00:00,2016-11-25,0.2025,0.0,0.0,4258.0,0.2025,0.2025,0.2025,10000728
2016-11-25 09:31:00,2016-11-25,0.0343,343.0,1.0,2578.0,0.0343,0.0343,0.0343,10000752
