datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 10:49:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:50:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:51:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:52:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:53:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:54:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:55:00,2017-09-28,0.1375,1365.0,1.0,7033.0,0.1375,0.1365,0.1365,10000984
2017-09-28 10:56:00,2017-09-28,0.1365,1362.0,1.0,7033.0,0.1365,0.1362,0.1362,10000984
2017-09-28 10:57:00,2017-09-28,0.1366,5464.0,4.0,7031.0,0.1362,0.1366,0.1362,10000984
2017-09-28 10:58:00,2017-09-28,0.1366,9562.0,7.0,7026.0,0.1366,0.1366,0.1366,10000984
2017-09-28 10:59:00,2017-09-28,0.1374,2746.0,2.0,7028.0,0.1366,0.1374,0.1366,10000984
2017-09-28 11:00:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:01:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:02:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:03:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:04:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:05:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:06:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:07:00,2017-09-28,0.1374,0.0,0.0,7028.0,0.1374,0.1374,0.1374,10000984
2017-09-28 11:08:00,2017-09-28,0.1374,5476.0,4.0,7028.0,0.1374,0.1369,0.1369,10000984
2017-09-28 11:09:00,2017-09-28,0.1369,0.0,0.0,7028.0,0.1369,0.1369,0.1369,10000984
2017-09-28 11:10:00,2017-09-28,0.1369,0.0,0.0,7028.0,0.1369,0.1369,0.1369,10000984
2017-09-28 11:11:00,2017-09-28,0.13699999999999998,9578.0,7.0,7035.0,0.1369,0.1366,0.1366,10000984
2017-09-28 11:12:00,2017-09-28,0.1366,1361.0,1.0,7036.0,0.1366,0.1361,0.1361,10000984
2017-09-28 11:13:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:14:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:15:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:16:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:17:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:18:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:19:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:20:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:21:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:22:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:23:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:24:00,2017-09-28,0.1361,0.0,0.0,7036.0,0.1361,0.1361,0.1361,10000984
2017-09-28 11:25:00,2017-09-28,0.1361,13540.0,10.0,7026.0,0.1361,0.1354,0.1352,10000984
2017-09-28 11:26:00,2017-09-28,0.1352,31078.0,23.0,7013.0,0.1352,0.135,0.135,10000984
2017-09-28 11:27:00,2017-09-28,0.135,25572.0,19.0,7020.0,0.135,0.1338,0.1338,10000984
2017-09-28 11:28:00,2017-09-28,0.1342,61698.0,46.0,7022.0,0.1338,0.1341,0.1338,10000984
2017-09-28 11:29:00,2017-09-28,0.1341,40111.0,30.0,7020.0,0.1341,0.1339,0.1335,10000984
2017-09-28 11:30:00,2017-09-28,0.134,28119.0,21.0,7016.0,0.1339,0.1339,0.1339,10000984
2017-09-28 13:01:00,2017-09-28,0.1339,0.0,0.0,7016.0,0.1339,0.1339,0.1339,10000984
2017-09-28 13:02:00,2017-09-28,0.1339,0.0,0.0,7016.0,0.1339,0.1339,0.1339,10000984
2017-09-28 13:03:00,2017-09-28,0.1339,8021.0,6.0,7021.0,0.1339,0.1337,0.1336,10000984
2017-09-28 13:04:00,2017-09-28,0.1337,2674.0,2.0,7023.0,0.1337,0.1337,0.1337,10000984
2017-09-28 13:05:00,2017-09-28,0.1338,1338.0,1.0,7023.0,0.1337,0.1338,0.1337,10000984
2017-09-28 13:06:00,2017-09-28,0.1338,0.0,0.0,7023.0,0.1338,0.1338,0.1338,10000984
2017-09-28 13:07:00,2017-09-28,0.1338,1338.0,1.0,7023.0,0.1338,0.1338,0.1338,10000984
2017-09-28 13:08:00,2017-09-28,0.1338,0.0,0.0,7023.0,0.1338,0.1338,0.1338,10000984
2017-09-28 13:09:00,2017-09-28,0.1338,5322.0,4.0,7023.0,0.1338,0.1328,0.1328,10000984
2017-09-28 13:10:00,2017-09-28,0.1328,1327.0,1.0,7023.0,0.1328,0.1327,0.1327,10000984
2017-09-28 13:11:00,2017-09-28,0.1327,1324.0,1.0,7022.0,0.1327,0.1324,0.1324,10000984
2017-09-28 13:12:00,2017-09-28,0.1324,3962.0,3.0,7023.0,0.1324,0.1322,0.132,10000984
2017-09-28 13:13:00,2017-09-28,0.1332,23938.0,18.0,7041.0,0.1322,0.1332,0.1322,10000984
2017-09-28 13:14:00,2017-09-28,0.1332,0.0,0.0,7041.0,0.1332,0.1332,0.1332,10000984
2017-09-28 13:15:00,2017-09-28,0.1337,30671.0,23.0,7054.0,0.1332,0.1337,0.133,10000984
2017-09-28 13:16:00,2017-09-28,0.1337,1331.0,1.0,7054.0,0.1337,0.1331,0.1331,10000984
2017-09-28 13:17:00,2017-09-28,0.1331,0.0,0.0,7054.0,0.1331,0.1331,0.1331,10000984
2017-09-28 13:18:00,2017-09-28,0.1331,0.0,0.0,7054.0,0.1331,0.1331,0.1331,10000984
2017-09-28 13:19:00,2017-09-28,0.1337,14637.0,11.0,7055.0,0.1331,0.133,0.133,10000984
2017-09-28 13:20:00,2017-09-28,0.133,0.0,0.0,7055.0,0.133,0.133,0.133,10000984
2017-09-28 13:21:00,2017-09-28,0.133,0.0,0.0,7055.0,0.133,0.133,0.133,10000984
2017-09-28 13:22:00,2017-09-28,0.133,0.0,0.0,7055.0,0.133,0.133,0.133,10000984
2017-09-28 13:23:00,2017-09-28,0.1335,1335.0,1.0,7055.0,0.133,0.1335,0.133,10000984
2017-09-28 13:24:00,2017-09-28,0.1335,0.0,0.0,7055.0,0.1335,0.1335,0.1335,10000984
2017-09-28 13:25:00,2017-09-28,0.1335,13340.0,10.0,7055.0,0.1335,0.1334,0.1334,10000984
2017-09-28 13:26:00,2017-09-28,0.1334,0.0,0.0,7055.0,0.1334,0.1334,0.1334,10000984
2017-09-28 13:27:00,2017-09-28,0.1334,0.0,0.0,7055.0,0.1334,0.1334,0.1334,10000984
2017-09-28 13:28:00,2017-09-28,0.1337,6685.0,5.0,7055.0,0.1334,0.1337,0.1334,10000984
2017-09-28 13:29:00,2017-09-28,0.1339,1339.0,1.0,7055.0,0.1337,0.1339,0.1337,10000984
2017-09-28 13:30:00,2017-09-28,0.1344,14784.0,11.0,7055.0,0.1339,0.1344,0.1339,10000984
2017-09-28 13:31:00,2017-09-28,0.1344,2687.0,2.0,7055.0,0.1344,0.1343,0.1343,10000984
2017-09-28 13:32:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:33:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:34:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:35:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:36:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:37:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:38:00,2017-09-28,0.1343,0.0,0.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:39:00,2017-09-28,0.1343,2686.0,2.0,7055.0,0.1343,0.1343,0.1343,10000984
2017-09-28 13:40:00,2017-09-28,0.1347,1347.0,1.0,7055.0,0.1343,0.1347,0.1343,10000984
2017-09-28 13:41:00,2017-09-28,0.1347,0.0,0.0,7055.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:42:00,2017-09-28,0.1347,0.0,0.0,7055.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:43:00,2017-09-28,0.1347,0.0,0.0,7055.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:44:00,2017-09-28,0.1347,0.0,0.0,7055.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:45:00,2017-09-28,0.1347,0.0,0.0,7055.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:46:00,2017-09-28,0.1347,2684.0,2.0,7055.0,0.1347,0.1342,0.1342,10000984
2017-09-28 13:47:00,2017-09-28,0.1342,0.0,0.0,7055.0,0.1342,0.1342,0.1342,10000984
2017-09-28 13:48:00,2017-09-28,0.1343,1343.0,1.0,7055.0,0.1342,0.1343,0.1342,10000984
2017-09-28 13:49:00,2017-09-28,0.1346,1346.0,1.0,7055.0,0.1343,0.1346,0.1343,10000984
2017-09-28 13:50:00,2017-09-28,0.1348,1348.0,1.0,7054.0,0.1346,0.1348,0.1346,10000984
2017-09-28 13:51:00,2017-09-28,0.1348,10778.0,8.0,7053.0,0.1348,0.1347,0.1347,10000984
2017-09-28 13:52:00,2017-09-28,0.1347,5388.0,4.0,7053.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:53:00,2017-09-28,0.1347,0.0,0.0,7053.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:54:00,2017-09-28,0.1347,0.0,0.0,7053.0,0.1347,0.1347,0.1347,10000984
2017-09-28 13:55:00,2017-09-28,0.1347,9394.0,7.0,7052.0,0.1347,0.1342,0.1342,10000984
2017-09-28 13:56:00,2017-09-28,0.1342,21463.0,16.0,7052.0,0.1342,0.1342,0.1341,10000984
2017-09-28 13:57:00,2017-09-28,0.1341,1341.0,1.0,7052.0,0.1341,0.1341,0.1341,10000984
2017-09-28 13:58:00,2017-09-28,0.1341,0.0,0.0,7052.0,0.1341,0.1341,0.1341,10000984
2017-09-28 13:59:00,2017-09-28,0.1341,2668.0,2.0,7050.0,0.1341,0.1334,0.1334,10000984
2017-09-28 14:00:00,2017-09-28,0.1334,13330.0,10.0,7050.0,0.1334,0.1333,0.1333,10000984
2017-09-28 14:01:00,2017-09-28,0.1333,0.0,0.0,7050.0,0.1333,0.1333,0.1333,10000984
2017-09-28 14:02:00,2017-09-28,0.1333,0.0,0.0,7050.0,0.1333,0.1333,0.1333,10000984
2017-09-28 14:03:00,2017-09-28,0.1333,1330.0,1.0,7050.0,0.1333,0.133,0.133,10000984
2017-09-28 14:04:00,2017-09-28,0.133,3987.0,3.0,7050.0,0.133,0.1329,0.1329,10000984
2017-09-28 14:05:00,2017-09-28,0.1329,0.0,0.0,7050.0,0.1329,0.1329,0.1329,10000984
2017-09-28 14:06:00,2017-09-28,0.1329,37093.0,28.0,7036.0,0.1329,0.132,0.132,10000984
2017-09-28 14:07:00,2017-09-28,0.132,0.0,0.0,7036.0,0.132,0.132,0.132,10000984
2017-09-28 14:08:00,2017-09-28,0.132,0.0,0.0,7036.0,0.132,0.132,0.132,10000984
2017-09-28 14:09:00,2017-09-28,0.132,0.0,0.0,7036.0,0.132,0.132,0.132,10000984
2017-09-28 14:10:00,2017-09-28,0.132,0.0,0.0,7036.0,0.132,0.132,0.132,10000984
2017-09-28 14:11:00,2017-09-28,0.132,0.0,0.0,7036.0,0.132,0.132,0.132,10000984
2017-09-28 14:12:00,2017-09-28,0.132,0.0,0.0,7036.0,0.132,0.132,0.132,10000984
2017-09-28 14:13:00,2017-09-28,0.1333,1333.0,1.0,7035.0,0.132,0.1333,0.132,10000984
2017-09-28 14:14:00,2017-09-28,0.1333,2660.0,2.0,7035.0,0.1333,0.1331,0.1329,10000984
2017-09-28 14:15:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:16:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:17:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:18:00,2017-09-28,0.1337,1337.0,1.0,7035.0,0.1331,0.1337,0.1331,10000984
2017-09-28 14:19:00,2017-09-28,0.1337,0.0,0.0,7035.0,0.1337,0.1337,0.1337,10000984
2017-09-28 14:20:00,2017-09-28,0.1337,0.0,0.0,7035.0,0.1337,0.1337,0.1337,10000984
2017-09-28 14:21:00,2017-09-28,0.1337,1331.0,1.0,7035.0,0.1337,0.1331,0.1331,10000984
2017-09-28 14:22:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:23:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:24:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:25:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:26:00,2017-09-28,0.1331,0.0,0.0,7035.0,0.1331,0.1331,0.1331,10000984
2017-09-28 14:27:00,2017-09-28,0.1332,1332.0,1.0,7036.0,0.1331,0.1332,0.1331,10000984
2017-09-28 14:28:00,2017-09-28,0.1332,2660.0,2.0,7037.0,0.1332,0.133,0.133,10000984
2017-09-28 14:29:00,2017-09-28,0.1332,1332.0,1.0,7037.0,0.133,0.1332,0.133,10000984
2017-09-28 14:30:00,2017-09-28,0.1332,0.0,0.0,7037.0,0.1332,0.1332,0.1332,10000984
2017-09-28 14:31:00,2017-09-28,0.1332,0.0,0.0,7037.0,0.1332,0.1332,0.1332,10000984
2017-09-28 14:32:00,2017-09-28,0.1339,2678.0,2.0,7037.0,0.1332,0.1339,0.1332,10000984
2017-09-28 14:33:00,2017-09-28,0.1339,23998.0,18.0,7020.0,0.1339,0.1336,0.1332,10000984
2017-09-28 14:34:00,2017-09-28,0.1336,13324.0,10.0,7020.0,0.1336,0.1332,0.1332,10000984
2017-09-28 14:35:00,2017-09-28,0.1334,6662.0,5.0,7018.0,0.1332,0.1332,0.1332,10000984
2017-09-28 14:36:00,2017-09-28,0.1332,14580.0,11.0,7018.0,0.1332,0.1324,0.1324,10000984
2017-09-28 14:37:00,2017-09-28,0.1325,13251.0,10.0,7008.0,0.1324,0.1325,0.1324,10000984
2017-09-28 14:38:00,2017-09-28,0.1325,0.0,0.0,7008.0,0.1325,0.1325,0.1325,10000984
2017-09-28 14:39:00,2017-09-28,0.133,1330.0,1.0,7007.0,0.1325,0.133,0.1325,10000984
2017-09-28 14:40:00,2017-09-28,0.133,13270.0,10.0,7007.0,0.133,0.1327,0.1327,10000984
2017-09-28 14:41:00,2017-09-28,0.1327,1327.0,1.0,7007.0,0.1327,0.1327,0.1327,10000984
2017-09-28 14:42:00,2017-09-28,0.1327,5244.0,4.0,7007.0,0.1327,0.1311,0.1311,10000984
2017-09-28 14:43:00,2017-09-28,0.1311,13030.0,10.0,7007.0,0.1311,0.1303,0.1303,10000984
2017-09-28 14:44:00,2017-09-28,0.1303,0.0,0.0,7007.0,0.1303,0.1303,0.1303,10000984
2017-09-28 14:45:00,2017-09-28,0.1303,0.0,0.0,7007.0,0.1303,0.1303,0.1303,10000984
2017-09-28 14:46:00,2017-09-28,0.1303,0.0,0.0,7007.0,0.1303,0.1303,0.1303,10000984
2017-09-28 14:47:00,2017-09-28,0.1312,10496.0,8.0,7007.0,0.1303,0.1312,0.1303,10000984
2017-09-28 14:48:00,2017-09-28,0.1312,0.0,0.0,7007.0,0.1312,0.1312,0.1312,10000984
2017-09-28 14:49:00,2017-09-28,0.1312,0.0,0.0,7007.0,0.1312,0.1312,0.1312,10000984
2017-09-28 14:50:00,2017-09-28,0.1312,0.0,0.0,7007.0,0.1312,0.1312,0.1312,10000984
2017-09-28 14:51:00,2017-09-28,0.1312,0.0,0.0,7007.0,0.1312,0.1312,0.1312,10000984
2017-09-28 14:52:00,2017-09-28,0.1312,0.0,0.0,7007.0,0.1312,0.1312,0.1312,10000984
2017-09-28 14:53:00,2017-09-28,0.1318,2631.0,2.0,7007.0,0.1312,0.1313,0.1312,10000984
2017-09-28 14:54:00,2017-09-28,0.1313,0.0,0.0,7007.0,0.1313,0.1313,0.1313,10000984
2017-09-28 14:55:00,2017-09-28,0.1313,6525.0,5.0,7005.0,0.1313,0.1305,0.1305,10000984
2017-09-28 14:56:00,2017-09-28,0.1305,0.0,0.0,7005.0,0.1305,0.1305,0.1305,10000984
2017-09-28 14:57:00,2017-09-28,0.1305,0.0,0.0,7005.0,0.1305,0.1305,0.1305,10000984
2017-09-28 14:58:00,2017-09-28,0.1305,0.0,0.0,7005.0,0.1305,0.1305,0.1305,10000984
2017-09-28 14:59:00,2017-09-28,0.1305,0.0,0.0,7005.0,0.1305,0.1305,0.1305,10000984
2017-09-28 15:00:00,2017-09-28,0.1305,0.0,0.0,7005.0,0.1305,0.1305,0.1305,10000984
2017-09-28 09:31:00,2017-09-28,0.1222,7328.0,6.0,9876.0,0.122,0.1222,0.122,10000978
2017-09-28 09:32:00,2017-09-28,0.1245,27369.0,22.0,9887.0,0.1222,0.1244,0.1222,10000978
2017-09-28 09:33:00,2017-09-28,0.1251,6255.0,5.0,9889.0,0.1244,0.1251,0.1244,10000978
2017-09-28 09:34:00,2017-09-28,0.1251,0.0,0.0,9889.0,0.1251,0.1251,0.1251,10000978
2017-09-28 09:35:00,2017-09-28,0.1251,9984.0,8.0,9889.0,0.1251,0.1248,0.1248,10000978
2017-09-28 09:36:00,2017-09-28,0.1248,1247.0,1.0,9890.0,0.1248,0.1247,0.1247,10000978
2017-09-28 09:37:00,2017-09-28,0.1247,0.0,0.0,9890.0,0.1247,0.1247,0.1247,10000978
2017-09-28 09:38:00,2017-09-28,0.1247,0.0,0.0,9890.0,0.1247,0.1247,0.1247,10000978
2017-09-28 09:39:00,2017-09-28,0.1247,0.0,0.0,9890.0,0.1247,0.1247,0.1247,10000978
2017-09-28 09:40:00,2017-09-28,0.1247,0.0,0.0,9890.0,0.1247,0.1247,0.1247,10000978
2017-09-28 09:41:00,2017-09-28,0.1256,6280.0,5.0,9890.0,0.1247,0.1256,0.1247,10000978
2017-09-28 09:42:00,2017-09-28,0.1256,2498.0,2.0,9890.0,0.1256,0.1249,0.1249,10000978
2017-09-28 09:43:00,2017-09-28,0.125,20000.0,16.0,9896.0,0.1249,0.125,0.1249,10000978
2017-09-28 09:44:00,2017-09-28,0.125,0.0,0.0,9896.0,0.125,0.125,0.125,10000978
2017-09-28 09:45:00,2017-09-28,0.125,0.0,0.0,9896.0,0.125,0.125,0.125,10000978
2017-09-28 09:46:00,2017-09-28,0.125,0.0,0.0,9896.0,0.125,0.125,0.125,10000978
2017-09-28 09:47:00,2017-09-28,0.125,0.0,0.0,9896.0,0.125,0.125,0.125,10000978
2017-09-28 09:48:00,2017-09-28,0.1269,45684.0,36.0,9886.0,0.125,0.1269,0.125,10000978
2017-09-28 09:49:00,2017-09-28,0.1269,0.0,0.0,9886.0,0.1269,0.1269,0.1269,10000978
2017-09-28 09:50:00,2017-09-28,0.1269,0.0,0.0,9886.0,0.1269,0.1269,0.1269,10000978
2017-09-28 09:51:00,2017-09-28,0.1278,2556.0,2.0,9887.0,0.1269,0.1278,0.1269,10000978
2017-09-28 09:52:00,2017-09-28,0.128,16622.0,13.0,9890.0,0.1278,0.1274,0.1274,10000978
2017-09-28 09:53:00,2017-09-28,0.1279,1279.0,1.0,9890.0,0.1274,0.1279,0.1274,10000978
2017-09-28 09:54:00,2017-09-28,0.1281,2557.0,2.0,9890.0,0.1279,0.1276,0.1276,10000978
2017-09-28 09:55:00,2017-09-28,0.1276,22815.0,18.0,9900.0,0.1276,0.1264,0.1264,10000978
2017-09-28 09:56:00,2017-09-28,0.1264,5053.0,4.0,9900.0,0.1264,0.1263,0.1263,10000978
2017-09-28 09:57:00,2017-09-28,0.1263,2523.0,2.0,9901.0,0.1263,0.1263,0.126,10000978
2017-09-28 09:58:00,2017-09-28,0.1263,0.0,0.0,9901.0,0.1263,0.1263,0.1263,10000978
2017-09-28 09:59:00,2017-09-28,0.126,17615.0,14.0,9902.0,0.1257,0.1258,0.1257,10000978
2017-09-28 10:00:00,2017-09-28,0.1262,12580.0,10.0,9896.0,0.1258,0.126,0.1257,10000978
2017-09-28 10:01:00,2017-09-28,0.1275,10179.0,8.0,9896.0,0.1262,0.1275,0.1262,10000978
2017-09-28 10:02:00,2017-09-28,0.1275,17764.0,14.0,9896.0,0.1275,0.1269,0.1269,10000978
2017-09-28 10:03:00,2017-09-28,0.1269,0.0,0.0,9896.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:04:00,2017-09-28,0.1269,0.0,0.0,9896.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:05:00,2017-09-28,0.1269,6312.0,5.0,9895.0,0.1269,0.1262,0.1261,10000978
2017-09-28 10:06:00,2017-09-28,0.1263,6311.0,5.0,9895.0,0.1262,0.1263,0.1261,10000978
2017-09-28 10:07:00,2017-09-28,0.1263,0.0,0.0,9895.0,0.1263,0.1263,0.1263,10000978
2017-09-28 10:08:00,2017-09-28,0.1265,6319.0,5.0,9895.0,0.1263,0.1265,0.1263,10000978
2017-09-28 10:09:00,2017-09-28,0.1266,17721.0,14.0,9892.0,0.1265,0.1266,0.1265,10000978
2017-09-28 10:10:00,2017-09-28,0.1267,2534.0,2.0,9892.0,0.1266,0.1267,0.1266,10000978
2017-09-28 10:11:00,2017-09-28,0.1267,3785.0,3.0,9892.0,0.1267,0.1259,0.1259,10000978
2017-09-28 10:12:00,2017-09-28,0.1264,2528.0,2.0,9892.0,0.1259,0.1264,0.1259,10000978
2017-09-28 10:13:00,2017-09-28,0.1266,5062.0,4.0,9890.0,0.1264,0.1266,0.1264,10000978
2017-09-28 10:14:00,2017-09-28,0.1266,0.0,0.0,9890.0,0.1266,0.1266,0.1266,10000978
2017-09-28 10:15:00,2017-09-28,0.1266,0.0,0.0,9890.0,0.1266,0.1266,0.1266,10000978
2017-09-28 10:16:00,2017-09-28,0.1266,7578.0,6.0,9890.0,0.1266,0.1264,0.1262,10000978
2017-09-28 10:17:00,2017-09-28,0.1264,0.0,0.0,9890.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:18:00,2017-09-28,0.1264,0.0,0.0,9890.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:19:00,2017-09-28,0.1264,1261.0,1.0,9891.0,0.1264,0.1261,0.1261,10000978
2017-09-28 10:20:00,2017-09-28,0.1262,8825.0,7.0,9891.0,0.1261,0.1262,0.126,10000978
2017-09-28 10:21:00,2017-09-28,0.1262,0.0,0.0,9891.0,0.1262,0.1262,0.1262,10000978
2017-09-28 10:22:00,2017-09-28,0.1262,0.0,0.0,9891.0,0.1262,0.1262,0.1262,10000978
2017-09-28 10:23:00,2017-09-28,0.1262,2518.0,2.0,9891.0,0.1262,0.1259,0.1259,10000978
2017-09-28 10:24:00,2017-09-28,0.1259,2516.0,2.0,9891.0,0.1259,0.1258,0.1258,10000978
2017-09-28 10:25:00,2017-09-28,0.1259,1259.0,1.0,9891.0,0.1258,0.1259,0.1258,10000978
2017-09-28 10:26:00,2017-09-28,0.1259,0.0,0.0,9891.0,0.1259,0.1259,0.1259,10000978
2017-09-28 10:27:00,2017-09-28,0.1259,38865.0,31.0,9877.0,0.1259,0.1258,0.1252,10000978
2017-09-28 10:28:00,2017-09-28,0.1258,0.0,0.0,9877.0,0.1258,0.1258,0.1258,10000978
2017-09-28 10:29:00,2017-09-28,0.1258,0.0,0.0,9877.0,0.1258,0.1258,0.1258,10000978
2017-09-28 10:30:00,2017-09-28,0.1258,0.0,0.0,9877.0,0.1258,0.1258,0.1258,10000978
2017-09-28 10:31:00,2017-09-28,0.1258,25160.0,20.0,9867.0,0.1258,0.1258,0.1258,10000978
2017-09-28 10:32:00,2017-09-28,0.1258,28855.0,23.0,9867.0,0.1258,0.1254,0.1254,10000978
2017-09-28 10:33:00,2017-09-28,0.1254,0.0,0.0,9867.0,0.1254,0.1254,0.1254,10000978
2017-09-28 10:34:00,2017-09-28,0.1254,6250.0,5.0,9867.0,0.1254,0.125,0.125,10000978
2017-09-28 10:35:00,2017-09-28,0.125,0.0,0.0,9867.0,0.125,0.125,0.125,10000978
2017-09-28 10:36:00,2017-09-28,0.1261,1261.0,1.0,9867.0,0.125,0.1261,0.125,10000978
2017-09-28 10:37:00,2017-09-28,0.1264,1264.0,1.0,9867.0,0.1261,0.1264,0.1261,10000978
2017-09-28 10:38:00,2017-09-28,0.1264,0.0,0.0,9867.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:39:00,2017-09-28,0.1264,0.0,0.0,9867.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:40:00,2017-09-28,0.1264,0.0,0.0,9867.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:41:00,2017-09-28,0.1264,0.0,0.0,9867.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:42:00,2017-09-28,0.1264,0.0,0.0,9867.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:43:00,2017-09-28,0.1264,0.0,0.0,9867.0,0.1264,0.1264,0.1264,10000978
2017-09-28 10:44:00,2017-09-28,0.1276,6380.0,5.0,9867.0,0.1264,0.1276,0.1264,10000978
2017-09-28 10:45:00,2017-09-28,0.1276,0.0,0.0,9867.0,0.1276,0.1276,0.1276,10000978
2017-09-28 10:46:00,2017-09-28,0.1276,3807.0,3.0,9867.0,0.1276,0.1269,0.1269,10000978
2017-09-28 10:47:00,2017-09-28,0.1269,3807.0,3.0,9870.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:48:00,2017-09-28,0.1269,0.0,0.0,9870.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:49:00,2017-09-28,0.1269,0.0,0.0,9870.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:50:00,2017-09-28,0.1269,0.0,0.0,9870.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:51:00,2017-09-28,0.1269,0.0,0.0,9870.0,0.1269,0.1269,0.1269,10000978
2017-09-28 10:52:00,2017-09-28,0.1269,0.0,0.0,9870.0,0.1269,0.1269,0.1269,10000978
