datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 14:59:00,2016-07-13,0.0487,0.0,0.0,46842.0,0.0487,0.0487,0.0487,10000641
2016-07-13 15:00:00,2016-07-13,0.0487,0.0,0.0,46842.0,0.0487,0.0487,0.0487,10000641
2016-07-13 09:31:00,2016-07-13,0.1044,42518.0,41.0,8631.0,0.1031,0.1044,0.10300000000000001,10000648
2016-07-13 09:32:00,2016-07-13,0.105,79644.0,76.0,8636.0,0.1044,0.105,0.1044,10000648
2016-07-13 09:33:00,2016-07-13,0.105,44964.0,43.0,8623.0,0.105,0.1047,0.10400000000000001,10000648
2016-07-13 09:34:00,2016-07-13,0.1054,208553.0,199.0,8691.0,0.1047,0.1043,0.1043,10000648
2016-07-13 09:35:00,2016-07-13,0.107,154868.0,147.0,8679.0,0.1043,0.107,0.1043,10000648
2016-07-13 09:36:00,2016-07-13,0.1086,56134.0,52.0,8690.0,0.107,0.1086,0.107,10000648
2016-07-13 09:37:00,2016-07-13,0.1098,18666.0,17.0,8685.0,0.1086,0.1098,0.1086,10000648
2016-07-13 09:38:00,2016-07-13,0.1125,28952.0,26.0,8664.0,0.1098,0.1122,0.1098,10000648
2016-07-13 09:39:00,2016-07-13,0.1122,3366.0,3.0,8664.0,0.1122,0.1122,0.1122,10000648
2016-07-13 09:40:00,2016-07-13,0.1133,50808.0,45.0,8676.0,0.1122,0.1133,0.1122,10000648
2016-07-13 09:41:00,2016-07-13,0.1152,35496.0,31.0,8684.0,0.1133,0.1152,0.1133,10000648
2016-07-13 09:42:00,2016-07-13,0.1178,98908.0,85.0,8700.0,0.1152,0.1178,0.1152,10000648
2016-07-13 09:43:00,2016-07-13,0.1213,128129.0,107.0,8743.0,0.1178,0.1209,0.1178,10000648
2016-07-13 09:44:00,2016-07-13,0.1229,77265.0,63.0,8762.0,0.1209,0.1212,0.1209,10000648
2016-07-13 09:45:00,2016-07-13,0.1212,82892.0,70.0,8764.0,0.1212,0.11800000000000001,0.1177,10000648
2016-07-13 09:46:00,2016-07-13,0.1189,64881.0,55.0,8792.0,0.11800000000000001,0.1162,0.1162,10000648
2016-07-13 09:47:00,2016-07-13,0.1178,15266.0,13.0,8803.0,0.1162,0.1178,0.1162,10000648
2016-07-13 09:48:00,2016-07-13,0.1178,27050.0,23.0,8823.0,0.1178,0.11699999999999999,0.11699999999999999,10000648
2016-07-13 09:49:00,2016-07-13,0.1175,36282.0,31.0,8824.0,0.11699999999999999,0.1168,0.1167,10000648
2016-07-13 09:50:00,2016-07-13,0.11699999999999999,18704.0,16.0,8836.0,0.1168,0.11699999999999999,0.1168,10000648
2016-07-13 09:51:00,2016-07-13,0.1173,23430.0,20.0,8839.0,0.11699999999999999,0.1173,0.11699999999999999,10000648
2016-07-13 09:52:00,2016-07-13,0.1176,25782.0,22.0,8853.0,0.1173,0.1176,0.1168,10000648
2016-07-13 09:53:00,2016-07-13,0.1178,38858.0,33.0,8840.0,0.1176,0.1178,0.1176,10000648
2016-07-13 09:54:00,2016-07-13,0.1178,16353.0,14.0,8853.0,0.1178,0.1168,0.1168,10000648
2016-07-13 09:55:00,2016-07-13,0.1168,32165.0,28.0,8861.0,0.1168,0.1134,0.1134,10000648
2016-07-13 09:56:00,2016-07-13,0.1141,23636.0,21.0,8878.0,0.1134,0.11199999999999999,0.11199999999999999,10000648
2016-07-13 09:57:00,2016-07-13,0.1113,34484.0,31.0,8878.0,0.1113,0.1112,0.1112,10000648
2016-07-13 09:58:00,2016-07-13,0.1112,9964.0,9.0,8883.0,0.1112,0.1105,0.1105,10000648
2016-07-13 09:59:00,2016-07-13,0.1121,68295.0,61.0,8921.0,0.1105,0.1121,0.1105,10000648
2016-07-13 10:00:00,2016-07-13,0.1128,50633.0,45.0,8922.0,0.1121,0.1127,0.1112,10000648
2016-07-13 10:01:00,2016-07-13,0.1131,13572.0,12.0,8910.0,0.1127,0.1131,0.1127,10000648
2016-07-13 10:02:00,2016-07-13,0.1166,19816.0,17.0,8905.0,0.1131,0.1166,0.1131,10000648
2016-07-13 10:03:00,2016-07-13,0.11699999999999999,19772.0,17.0,8911.0,0.1166,0.1161,0.11599999999999999,10000648
2016-07-13 10:04:00,2016-07-13,0.1161,8123.0,7.0,8904.0,0.1161,0.1161,0.11599999999999999,10000648
2016-07-13 10:05:00,2016-07-13,0.1161,0.0,0.0,8904.0,0.1161,0.1161,0.1161,10000648
2016-07-13 10:06:00,2016-07-13,0.1161,34737.0,30.0,8904.0,0.1161,0.1159,0.1157,10000648
2016-07-13 10:07:00,2016-07-13,0.1159,5719.0,5.0,8902.0,0.1159,0.1139,0.1139,10000648
2016-07-13 10:08:00,2016-07-13,0.1139,6792.0,6.0,8897.0,0.1139,0.1132,0.1132,10000648
2016-07-13 10:09:00,2016-07-13,0.1132,2264.0,2.0,8897.0,0.1132,0.1132,0.1132,10000648
2016-07-13 10:10:00,2016-07-13,0.1132,0.0,0.0,8897.0,0.1132,0.1132,0.1132,10000648
2016-07-13 10:11:00,2016-07-13,0.1132,13584.0,12.0,8897.0,0.1132,0.1132,0.1132,10000648
2016-07-13 10:12:00,2016-07-13,0.1136,6780.0,6.0,8896.0,0.1132,0.1136,0.1128,10000648
2016-07-13 10:13:00,2016-07-13,0.1136,65465.0,58.0,8905.0,0.1136,0.1133,0.1126,10000648
2016-07-13 10:14:00,2016-07-13,0.1133,11250.0,10.0,8905.0,0.1133,0.1125,0.1125,10000648
2016-07-13 10:15:00,2016-07-13,0.1125,25802.0,23.0,8925.0,0.1125,0.1119,0.1119,10000648
2016-07-13 10:16:00,2016-07-13,0.1119,34649.0,31.0,8945.0,0.1119,0.1116,0.1116,10000648
2016-07-13 10:17:00,2016-07-13,0.1128,11280.0,10.0,8955.0,0.1116,0.1128,0.1116,10000648
2016-07-13 10:18:00,2016-07-13,0.1136,11360.0,10.0,8965.0,0.1128,0.1136,0.1128,10000648
2016-07-13 10:19:00,2016-07-13,0.1136,35017.0,31.0,8954.0,0.1136,0.1124,0.1124,10000648
2016-07-13 10:20:00,2016-07-13,0.1124,0.0,0.0,8954.0,0.1124,0.1124,0.1124,10000648
2016-07-13 10:21:00,2016-07-13,0.1124,1123.0,1.0,8955.0,0.1124,0.1123,0.1123,10000648
2016-07-13 10:22:00,2016-07-13,0.1128,3384.0,3.0,8955.0,0.1123,0.1128,0.1123,10000648
2016-07-13 10:23:00,2016-07-13,0.113,4520.0,4.0,8951.0,0.1128,0.113,0.1128,10000648
2016-07-13 10:24:00,2016-07-13,0.113,39185.0,35.0,8963.0,0.113,0.1118,0.1118,10000648
2016-07-13 10:25:00,2016-07-13,0.1119,11190.0,10.0,8968.0,0.1118,0.1119,0.1118,10000648
2016-07-13 10:26:00,2016-07-13,0.1119,16785.0,15.0,8968.0,0.1119,0.1119,0.1119,10000648
2016-07-13 10:27:00,2016-07-13,0.1119,43059.0,39.0,8964.0,0.1119,0.1101,0.1101,10000648
2016-07-13 10:28:00,2016-07-13,0.1101,3276.0,3.0,8961.0,0.1101,0.1092,0.1092,10000648
2016-07-13 10:29:00,2016-07-13,0.1087,28240.0,26.0,8960.0,0.1087,0.1085,0.1085,10000648
2016-07-13 10:30:00,2016-07-13,0.1085,5400.0,5.0,8960.0,0.1085,0.10800000000000001,0.10800000000000001,10000648
2016-07-13 10:31:00,2016-07-13,0.109,14066.0,13.0,8961.0,0.10800000000000001,0.109,0.10800000000000001,10000648
2016-07-13 10:32:00,2016-07-13,0.1093,10930.0,10.0,8951.0,0.109,0.1093,0.109,10000648
2016-07-13 10:33:00,2016-07-13,0.1096,45742.0,42.0,8966.0,0.1093,0.1085,0.1085,10000648
2016-07-13 10:34:00,2016-07-13,0.1085,0.0,0.0,8966.0,0.1085,0.1085,0.1085,10000648
2016-07-13 10:35:00,2016-07-13,0.1085,0.0,0.0,8966.0,0.1085,0.1085,0.1085,10000648
2016-07-13 10:36:00,2016-07-13,0.1085,0.0,0.0,8966.0,0.1085,0.1085,0.1085,10000648
2016-07-13 10:37:00,2016-07-13,0.11,3300.0,3.0,8966.0,0.1085,0.11,0.1085,10000648
2016-07-13 10:38:00,2016-07-13,0.11,1100.0,1.0,8967.0,0.11,0.11,0.11,10000648
2016-07-13 10:39:00,2016-07-13,0.1114,23320.0,21.0,8977.0,0.11,0.1114,0.11,10000648
2016-07-13 10:40:00,2016-07-13,0.1117,11170.0,10.0,8973.0,0.1114,0.1117,0.1114,10000648
2016-07-13 10:41:00,2016-07-13,0.1119,16737.0,15.0,8981.0,0.1117,0.1115,0.1112,10000648
2016-07-13 10:42:00,2016-07-13,0.1117,16755.0,15.0,8976.0,0.1117,0.1117,0.1117,10000648
2016-07-13 10:43:00,2016-07-13,0.1121,16795.0,15.0,8966.0,0.1117,0.1119,0.1117,10000648
2016-07-13 10:44:00,2016-07-13,0.1119,0.0,0.0,8966.0,0.1119,0.1119,0.1119,10000648
2016-07-13 10:45:00,2016-07-13,0.11199999999999999,13320.0,12.0,8975.0,0.1119,0.1108,0.1108,10000648
2016-07-13 10:46:00,2016-07-13,0.111,23270.0,21.0,8984.0,0.1108,0.111,0.1108,10000648
2016-07-13 10:47:00,2016-07-13,0.1112,25560.0,23.0,8997.0,0.111,0.1112,0.111,10000648
2016-07-13 10:48:00,2016-07-13,0.1112,14367.0,13.0,9008.0,0.1112,0.1109,0.1104,10000648
2016-07-13 10:49:00,2016-07-13,0.1109,0.0,0.0,9008.0,0.1109,0.1109,0.1109,10000648
2016-07-13 10:50:00,2016-07-13,0.1109,0.0,0.0,9008.0,0.1109,0.1109,0.1109,10000648
2016-07-13 10:51:00,2016-07-13,0.1109,0.0,0.0,9008.0,0.1109,0.1109,0.1109,10000648
2016-07-13 10:52:00,2016-07-13,0.1109,8736.0,8.0,9008.0,0.1109,0.1092,0.1092,10000648
2016-07-13 10:53:00,2016-07-13,0.1099,30458.0,28.0,9021.0,0.1092,0.1071,0.1071,10000648
2016-07-13 10:54:00,2016-07-13,0.1071,1071.0,1.0,9022.0,0.1071,0.1071,0.1071,10000648
2016-07-13 10:55:00,2016-07-13,0.1072,10720.0,10.0,9032.0,0.1071,0.1072,0.1071,10000648
2016-07-13 10:56:00,2016-07-13,0.1081,1081.0,1.0,9032.0,0.1072,0.1081,0.1072,10000648
2016-07-13 10:57:00,2016-07-13,0.1081,0.0,0.0,9032.0,0.1081,0.1081,0.1081,10000648
2016-07-13 10:58:00,2016-07-13,0.1081,0.0,0.0,9032.0,0.1081,0.1081,0.1081,10000648
2016-07-13 10:59:00,2016-07-13,0.1081,0.0,0.0,9032.0,0.1081,0.1081,0.1081,10000648
2016-07-13 11:00:00,2016-07-13,0.1081,0.0,0.0,9032.0,0.1081,0.1081,0.1081,10000648
2016-07-13 11:01:00,2016-07-13,0.1081,0.0,0.0,9032.0,0.1081,0.1081,0.1081,10000648
2016-07-13 11:02:00,2016-07-13,0.1089,26074.0,24.0,9012.0,0.1082,0.1085,0.1082,10000648
2016-07-13 11:03:00,2016-07-13,0.1094,6555.0,6.0,9015.0,0.1085,0.1094,0.1085,10000648
2016-07-13 11:04:00,2016-07-13,0.1096,17518.0,16.0,9006.0,0.1094,0.1094,0.1094,10000648
2016-07-13 11:05:00,2016-07-13,0.1094,0.0,0.0,9006.0,0.1094,0.1094,0.1094,10000648
2016-07-13 11:06:00,2016-07-13,0.1094,0.0,0.0,9006.0,0.1094,0.1094,0.1094,10000648
2016-07-13 11:07:00,2016-07-13,0.1095,32770.0,30.0,9026.0,0.1094,0.1089,0.1089,10000648
2016-07-13 11:08:00,2016-07-13,0.1089,0.0,0.0,9026.0,0.1089,0.1089,0.1089,10000648
2016-07-13 11:09:00,2016-07-13,0.1089,0.0,0.0,9026.0,0.1089,0.1089,0.1089,10000648
2016-07-13 11:10:00,2016-07-13,0.1115,1115.0,1.0,9026.0,0.1089,0.1115,0.1089,10000648
2016-07-13 11:11:00,2016-07-13,0.1134,63158.0,56.0,8994.0,0.1115,0.1134,0.1115,10000648
2016-07-13 11:12:00,2016-07-13,0.1135,38408.0,34.0,9011.0,0.1134,0.1126,0.1126,10000648
2016-07-13 11:13:00,2016-07-13,0.1129,68571.0,61.0,9046.0,0.1126,0.1129,0.1121,10000648
2016-07-13 11:14:00,2016-07-13,0.1129,19193.0,17.0,9061.0,0.1129,0.1129,0.1129,10000648
2016-07-13 11:15:00,2016-07-13,0.1129,0.0,0.0,9061.0,0.1129,0.1129,0.1129,10000648
2016-07-13 11:16:00,2016-07-13,0.1129,0.0,0.0,9061.0,0.1129,0.1129,0.1129,10000648
2016-07-13 11:17:00,2016-07-13,0.1129,1118.0,1.0,9062.0,0.1129,0.1118,0.1118,10000648
2016-07-13 11:18:00,2016-07-13,0.1118,0.0,0.0,9062.0,0.1118,0.1118,0.1118,10000648
2016-07-13 11:19:00,2016-07-13,0.1118,0.0,0.0,9062.0,0.1118,0.1118,0.1118,10000648
2016-07-13 11:20:00,2016-07-13,0.1118,0.0,0.0,9062.0,0.1118,0.1118,0.1118,10000648
2016-07-13 11:21:00,2016-07-13,0.1118,4418.0,4.0,9062.0,0.1118,0.11,0.11,10000648
2016-07-13 11:22:00,2016-07-13,0.11,0.0,0.0,9062.0,0.11,0.11,0.11,10000648
2016-07-13 11:23:00,2016-07-13,0.11,0.0,0.0,9062.0,0.11,0.11,0.11,10000648
2016-07-13 11:24:00,2016-07-13,0.11,0.0,0.0,9062.0,0.11,0.11,0.11,10000648
2016-07-13 11:25:00,2016-07-13,0.1115,11150.0,10.0,9052.0,0.11,0.1115,0.11,10000648
2016-07-13 11:26:00,2016-07-13,0.1118,11180.0,10.0,9052.0,0.1115,0.1118,0.1115,10000648
2016-07-13 11:27:00,2016-07-13,0.11199999999999999,11200.0,10.0,9042.0,0.1118,0.11199999999999999,0.1118,10000648
2016-07-13 11:28:00,2016-07-13,0.1121,4472.0,4.0,9043.0,0.11199999999999999,0.1121,0.1117,10000648
2016-07-13 11:29:00,2016-07-13,0.1121,2236.0,2.0,9043.0,0.1121,0.1118,0.1118,10000648
2016-07-13 11:30:00,2016-07-13,0.11199999999999999,1120.0,1.0,9043.0,0.1118,0.11199999999999999,0.1118,10000648
2016-07-13 13:01:00,2016-07-13,0.1128,14644.0,13.0,9055.0,0.1122,0.1128,0.1122,10000648
2016-07-13 13:02:00,2016-07-13,0.1134,11340.0,10.0,9055.0,0.1128,0.1134,0.1128,10000648
2016-07-13 13:03:00,2016-07-13,0.1134,0.0,0.0,9055.0,0.1134,0.1134,0.1134,10000648
2016-07-13 13:04:00,2016-07-13,0.1134,0.0,0.0,9055.0,0.1134,0.1134,0.1134,10000648
2016-07-13 13:05:00,2016-07-13,0.1134,0.0,0.0,9055.0,0.1134,0.1134,0.1134,10000648
2016-07-13 13:06:00,2016-07-13,0.1134,38346.0,34.0,9059.0,0.1134,0.1127,0.1127,10000648
2016-07-13 13:07:00,2016-07-13,0.1127,22540.0,20.0,9059.0,0.1127,0.1127,0.1127,10000648
2016-07-13 13:08:00,2016-07-13,0.1127,0.0,0.0,9059.0,0.1127,0.1127,0.1127,10000648
2016-07-13 13:09:00,2016-07-13,0.1138,30632.0,27.0,9050.0,0.1127,0.1138,0.1127,10000648
2016-07-13 13:10:00,2016-07-13,0.1138,0.0,0.0,9050.0,0.1138,0.1138,0.1138,10000648
2016-07-13 13:11:00,2016-07-13,0.1138,0.0,0.0,9050.0,0.1138,0.1138,0.1138,10000648
2016-07-13 13:12:00,2016-07-13,0.1138,0.0,0.0,9050.0,0.1138,0.1138,0.1138,10000648
2016-07-13 13:13:00,2016-07-13,0.1138,0.0,0.0,9050.0,0.1138,0.1138,0.1138,10000648
2016-07-13 13:14:00,2016-07-13,0.1138,0.0,0.0,9050.0,0.1138,0.1138,0.1138,10000648
2016-07-13 13:15:00,2016-07-13,0.1138,0.0,0.0,9050.0,0.1138,0.1138,0.1138,10000648
2016-07-13 13:16:00,2016-07-13,0.1156,11560.0,10.0,9050.0,0.1138,0.1156,0.1138,10000648
2016-07-13 13:17:00,2016-07-13,0.1156,5780.0,5.0,9050.0,0.1156,0.1156,0.1156,10000648
2016-07-13 13:18:00,2016-07-13,0.1156,12684.0,11.0,9044.0,0.1156,0.1156,0.1154,10000648
2016-07-13 13:19:00,2016-07-13,0.1156,0.0,0.0,9044.0,0.1156,0.1156,0.1156,10000648
2016-07-13 13:20:00,2016-07-13,0.1156,0.0,0.0,9044.0,0.1156,0.1156,0.1156,10000648
2016-07-13 13:21:00,2016-07-13,0.1156,11480.0,10.0,9044.0,0.1156,0.1148,0.1148,10000648
2016-07-13 13:22:00,2016-07-13,0.1148,24045.0,21.0,9064.0,0.1148,0.1145,0.1145,10000648
2016-07-13 13:23:00,2016-07-13,0.1145,1143.0,1.0,9065.0,0.1145,0.1143,0.1143,10000648
2016-07-13 13:24:00,2016-07-13,0.1143,2280.0,2.0,9067.0,0.1143,0.114,0.114,10000648
2016-07-13 13:25:00,2016-07-13,0.114,7960.0,7.0,9074.0,0.114,0.1136,0.1136,10000648
2016-07-13 13:26:00,2016-07-13,0.1136,11340.0,10.0,9084.0,0.1136,0.1134,0.1134,10000648
2016-07-13 13:27:00,2016-07-13,0.1134,0.0,0.0,9084.0,0.1134,0.1134,0.1134,10000648
2016-07-13 13:28:00,2016-07-13,0.1134,0.0,0.0,9084.0,0.1134,0.1134,0.1134,10000648
2016-07-13 13:29:00,2016-07-13,0.1134,6756.0,6.0,9081.0,0.1134,0.1129,0.1123,10000648
2016-07-13 13:30:00,2016-07-13,0.1129,5625.0,5.0,9076.0,0.1129,0.1125,0.1125,10000648
2016-07-13 13:31:00,2016-07-13,0.1125,1117.0,1.0,9077.0,0.1125,0.1117,0.1117,10000648
2016-07-13 13:32:00,2016-07-13,0.1117,21223.0,19.0,9096.0,0.1117,0.1117,0.1117,10000648
2016-07-13 13:33:00,2016-07-13,0.1117,31080.0,28.0,9085.0,0.1117,0.111,0.111,10000648
2016-07-13 13:34:00,2016-07-13,0.111,13290.0,12.0,9085.0,0.111,0.1105,0.1105,10000648
2016-07-13 13:35:00,2016-07-13,0.1114,16710.0,15.0,9071.0,0.1105,0.1114,0.1105,10000648
2016-07-13 13:36:00,2016-07-13,0.1114,0.0,0.0,9071.0,0.1114,0.1114,0.1114,10000648
2016-07-13 13:37:00,2016-07-13,0.1114,15484.0,14.0,9081.0,0.1114,0.1106,0.1106,10000648
2016-07-13 13:38:00,2016-07-13,0.1106,18735.0,17.0,9088.0,0.1106,0.1102,0.1102,10000648
2016-07-13 13:39:00,2016-07-13,0.1103,3308.0,3.0,9086.0,0.1102,0.1103,0.1102,10000648
2016-07-13 13:40:00,2016-07-13,0.1103,0.0,0.0,9086.0,0.1103,0.1103,0.1103,10000648
2016-07-13 13:41:00,2016-07-13,0.111,1110.0,1.0,9086.0,0.1103,0.111,0.1103,10000648
2016-07-13 13:42:00,2016-07-13,0.1112,4444.0,4.0,9088.0,0.111,0.1112,0.111,10000648
2016-07-13 13:43:00,2016-07-13,0.1114,2227.0,2.0,9090.0,0.1112,0.1114,0.1112,10000648
2016-07-13 13:44:00,2016-07-13,0.1114,0.0,0.0,9090.0,0.1114,0.1114,0.1114,10000648
2016-07-13 13:45:00,2016-07-13,0.1114,0.0,0.0,9090.0,0.1114,0.1114,0.1114,10000648
2016-07-13 13:46:00,2016-07-13,0.1114,0.0,0.0,9090.0,0.1114,0.1114,0.1114,10000648
2016-07-13 13:47:00,2016-07-13,0.1126,2252.0,2.0,9091.0,0.1114,0.1126,0.1114,10000648
2016-07-13 13:48:00,2016-07-13,0.1127,22540.0,20.0,9092.0,0.1126,0.1127,0.1126,10000648
2016-07-13 13:49:00,2016-07-13,0.1127,11270.0,10.0,9092.0,0.1127,0.1127,0.1127,10000648
2016-07-13 13:50:00,2016-07-13,0.1128,1128.0,1.0,9092.0,0.1127,0.1128,0.1127,10000648
2016-07-13 13:51:00,2016-07-13,0.1128,0.0,0.0,9092.0,0.1128,0.1128,0.1128,10000648
2016-07-13 13:52:00,2016-07-13,0.1128,14600.0,13.0,9091.0,0.1128,0.1118,0.1118,10000648
2016-07-13 13:53:00,2016-07-13,0.1118,20104.0,18.0,9096.0,0.1118,0.1116,0.1116,10000648
2016-07-13 13:54:00,2016-07-13,0.1116,11030.0,10.0,9096.0,0.1116,0.1103,0.1103,10000648
2016-07-13 13:55:00,2016-07-13,0.1101,7702.0,7.0,9096.0,0.1101,0.1101,0.11,10000648
2016-07-13 13:56:00,2016-07-13,0.1101,23046.0,21.0,9101.0,0.1101,0.1091,0.1091,10000648
2016-07-13 13:57:00,2016-07-13,0.1099,27395.0,25.0,9101.0,0.1091,0.1091,0.1091,10000648
2016-07-13 13:58:00,2016-07-13,0.1091,0.0,0.0,9101.0,0.1091,0.1091,0.1091,10000648
2016-07-13 13:59:00,2016-07-13,0.11,61305.0,56.0,9100.0,0.1091,0.1091,0.1091,10000648
2016-07-13 14:00:00,2016-07-13,0.1097,37292.0,34.0,9101.0,0.1091,0.1097,0.1091,10000648
2016-07-13 14:01:00,2016-07-13,0.1098,10980.0,10.0,9091.0,0.1097,0.1098,0.1097,10000648
2016-07-13 14:02:00,2016-07-13,0.1098,0.0,0.0,9091.0,0.1098,0.1098,0.1098,10000648
2016-07-13 14:03:00,2016-07-13,0.1098,0.0,0.0,9091.0,0.1098,0.1098,0.1098,10000648
2016-07-13 14:04:00,2016-07-13,0.1107,14371.0,13.0,9088.0,0.1098,0.1107,0.1098,10000648
2016-07-13 14:05:00,2016-07-13,0.1108,12168.0,11.0,9083.0,0.1107,0.1108,0.1106,10000648
2016-07-13 14:06:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:07:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:08:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:09:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:10:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:11:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:12:00,2016-07-13,0.1108,0.0,0.0,9083.0,0.1108,0.1108,0.1108,10000648
2016-07-13 14:13:00,2016-07-13,0.1108,75172.0,68.0,9063.0,0.1108,0.1104,0.1104,10000648
2016-07-13 14:14:00,2016-07-13,0.1113,26564.0,24.0,9051.0,0.1104,0.1103,0.1103,10000648
2016-07-13 14:15:00,2016-07-13,0.1103,0.0,0.0,9051.0,0.1103,0.1103,0.1103,10000648
2016-07-13 14:16:00,2016-07-13,0.1103,66180.0,60.0,9077.0,0.1103,0.1103,0.1103,10000648
2016-07-13 14:17:00,2016-07-13,0.1103,56762.0,52.0,9079.0,0.1103,0.1091,0.1091,10000648
2016-07-13 14:18:00,2016-07-13,0.1091,25090.0,23.0,9099.0,0.1091,0.109,0.109,10000648
2016-07-13 14:19:00,2016-07-13,0.109,0.0,0.0,9099.0,0.109,0.109,0.109,10000648
2016-07-13 14:20:00,2016-07-13,0.109,0.0,0.0,9099.0,0.109,0.109,0.109,10000648
2016-07-13 14:21:00,2016-07-13,0.1091,116670.0,107.0,9146.0,0.109,0.109,0.109,10000648
2016-07-13 14:22:00,2016-07-13,0.109,0.0,0.0,9146.0,0.109,0.109,0.109,10000648
2016-07-13 14:23:00,2016-07-13,0.1091,43530.0,40.0,9136.0,0.109,0.1086,0.1086,10000648
2016-07-13 14:24:00,2016-07-13,0.1092,10920.0,10.0,9126.0,0.1086,0.1092,0.1086,10000648
2016-07-13 14:25:00,2016-07-13,0.1098,8784.0,8.0,9126.0,0.1092,0.1098,0.1092,10000648
2016-07-13 14:26:00,2016-07-13,0.1098,0.0,0.0,9126.0,0.1098,0.1098,0.1098,10000648
2016-07-13 14:27:00,2016-07-13,0.1098,28442.0,26.0,9118.0,0.1098,0.1093,0.1093,10000648
2016-07-13 14:28:00,2016-07-13,0.1093,0.0,0.0,9118.0,0.1093,0.1093,0.1093,10000648
2016-07-13 14:29:00,2016-07-13,0.1093,10930.0,10.0,9118.0,0.1093,0.1093,0.1093,10000648
2016-07-13 14:30:00,2016-07-13,0.1093,0.0,0.0,9118.0,0.1093,0.1093,0.1093,10000648
2016-07-13 14:31:00,2016-07-13,0.1093,11937.0,11.0,9119.0,0.1093,0.1086,0.1085,10000648
2016-07-13 14:32:00,2016-07-13,0.1086,20592.0,19.0,9112.0,0.1086,0.1079,0.1079,10000648
2016-07-13 14:33:00,2016-07-13,0.1079,17095.0,16.0,9114.0,0.1079,0.1068,0.1065,10000648
2016-07-13 14:34:00,2016-07-13,0.1068,104216.0,98.0,9130.0,0.1068,0.1063,0.1062,10000648
2016-07-13 14:35:00,2016-07-13,0.1063,39051.0,37.0,9126.0,0.1063,0.1052,0.1052,10000648
2016-07-13 14:36:00,2016-07-13,0.1062,85184.0,81.0,9147.0,0.1052,0.1047,0.1042,10000648
2016-07-13 14:37:00,2016-07-13,0.1047,45634.0,44.0,9159.0,0.1047,0.1034,0.1033,10000648
2016-07-13 14:38:00,2016-07-13,0.1045,17707.0,17.0,9149.0,0.1034,0.1044,0.1034,10000648
2016-07-13 14:39:00,2016-07-13,0.1065,54912.0,52.0,9158.0,0.1045,0.1059,0.1045,10000648
2016-07-13 14:40:00,2016-07-13,0.106,21200.0,20.0,9138.0,0.1059,0.106,0.1059,10000648
2016-07-13 14:41:00,2016-07-13,0.1062,36971.0,35.0,9106.0,0.1061,0.1058,0.105,10000648
2016-07-13 14:42:00,2016-07-13,0.1058,0.0,0.0,9106.0,0.1058,0.1058,0.1058,10000648
2016-07-13 14:43:00,2016-07-13,0.1058,0.0,0.0,9106.0,0.1058,0.1058,0.1058,10000648
2016-07-13 14:44:00,2016-07-13,0.1058,1053.0,1.0,9107.0,0.1058,0.1053,0.1053,10000648
2016-07-13 14:45:00,2016-07-13,0.1053,0.0,0.0,9107.0,0.1053,0.1053,0.1053,10000648
2016-07-13 14:46:00,2016-07-13,0.1053,20980.0,20.0,9102.0,0.1053,0.1051,0.1047,10000648
2016-07-13 14:47:00,2016-07-13,0.1051,0.0,0.0,9102.0,0.1051,0.1051,0.1051,10000648
2016-07-13 14:48:00,2016-07-13,0.1053,5265.0,5.0,9102.0,0.1051,0.1053,0.1051,10000648
2016-07-13 14:49:00,2016-07-13,0.1053,2106.0,2.0,9100.0,0.1053,0.1053,0.1053,10000648
2016-07-13 14:50:00,2016-07-13,0.1053,0.0,0.0,9100.0,0.1053,0.1053,0.1053,10000648
2016-07-13 14:51:00,2016-07-13,0.1053,21040.0,20.0,9090.0,0.1053,0.1052,0.1052,10000648
2016-07-13 14:52:00,2016-07-13,0.1052,2091.0,2.0,9089.0,0.1052,0.1045,0.1045,10000648
2016-07-13 14:53:00,2016-07-13,0.1045,0.0,0.0,9089.0,0.1045,0.1045,0.1045,10000648
2016-07-13 14:54:00,2016-07-13,0.1045,0.0,0.0,9089.0,0.1045,0.1045,0.1045,10000648
2016-07-13 14:55:00,2016-07-13,0.1045,10430.0,10.0,9089.0,0.1045,0.1043,0.1043,10000648
2016-07-13 14:56:00,2016-07-13,0.1048,15705.0,15.0,9074.0,0.1043,0.1045,0.1043,10000648
2016-07-13 14:57:00,2016-07-13,0.1045,6245.0,6.0,9074.0,0.1045,0.1045,0.10400000000000001,10000648
2016-07-13 14:58:00,2016-07-13,0.1045,0.0,0.0,9074.0,0.1045,0.1045,0.1045,10000648
2016-07-13 14:59:00,2016-07-13,0.1045,0.0,0.0,9074.0,0.1045,0.1045,0.1045,10000648
