datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 09:33:00,2016-02-22,0.21100000000000002,0.0,0.0,3395.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000348
2016-02-22 09:34:00,2016-02-22,0.21100000000000002,0.0,0.0,3395.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000348
2016-02-22 09:35:00,2016-02-22,0.21100000000000002,0.0,0.0,3395.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000348
2016-02-22 09:36:00,2016-02-22,0.21100000000000002,10150.0,5.0,3399.0,0.21100000000000002,0.203,0.203,10000348
2016-02-22 09:37:00,2016-02-22,0.203,0.0,0.0,3399.0,0.203,0.203,0.203,10000348
2016-02-22 09:38:00,2016-02-22,0.2102,6267.0,3.0,3401.0,0.203,0.2087,0.203,10000348
2016-02-22 09:39:00,2016-02-22,0.2087,2079.0,1.0,3402.0,0.2087,0.2079,0.2079,10000348
2016-02-22 09:40:00,2016-02-22,0.2079,0.0,0.0,3402.0,0.2079,0.2079,0.2079,10000348
2016-02-22 09:41:00,2016-02-22,0.2079,0.0,0.0,3402.0,0.2079,0.2079,0.2079,10000348
2016-02-22 09:42:00,2016-02-22,0.2079,0.0,0.0,3402.0,0.2079,0.2079,0.2079,10000348
2016-02-22 09:43:00,2016-02-22,0.2088,2088.0,1.0,3403.0,0.2079,0.2088,0.2079,10000348
2016-02-22 09:44:00,2016-02-22,0.2088,0.0,0.0,3403.0,0.2088,0.2088,0.2088,10000348
2016-02-22 09:45:00,2016-02-22,0.2088,2070.0,1.0,3403.0,0.2088,0.207,0.207,10000348
2016-02-22 09:46:00,2016-02-22,0.207,18630.0,9.0,3394.0,0.207,0.207,0.207,10000348
2016-02-22 09:47:00,2016-02-22,0.2088,2088.0,1.0,3394.0,0.207,0.2088,0.207,10000348
2016-02-22 09:48:00,2016-02-22,0.2096,4175.0,2.0,3394.0,0.2079,0.2096,0.2079,10000348
2016-02-22 09:49:00,2016-02-22,0.2096,0.0,0.0,3394.0,0.2096,0.2096,0.2096,10000348
2016-02-22 09:50:00,2016-02-22,0.2096,0.0,0.0,3394.0,0.2096,0.2096,0.2096,10000348
2016-02-22 09:51:00,2016-02-22,0.2096,0.0,0.0,3394.0,0.2096,0.2096,0.2096,10000348
2016-02-22 09:52:00,2016-02-22,0.2096,0.0,0.0,3394.0,0.2096,0.2096,0.2096,10000348
2016-02-22 09:53:00,2016-02-22,0.2125,14730.0,7.0,3397.0,0.2096,0.2125,0.2096,10000348
2016-02-22 09:54:00,2016-02-22,0.2125,0.0,0.0,3397.0,0.2125,0.2125,0.2125,10000348
2016-02-22 09:55:00,2016-02-22,0.2125,0.0,0.0,3397.0,0.2125,0.2125,0.2125,10000348
2016-02-22 09:56:00,2016-02-22,0.2125,0.0,0.0,3397.0,0.2125,0.2125,0.2125,10000348
2016-02-22 09:57:00,2016-02-22,0.2125,2114.0,1.0,3398.0,0.2125,0.2114,0.2114,10000348
2016-02-22 09:58:00,2016-02-22,0.2114,0.0,0.0,3398.0,0.2114,0.2114,0.2114,10000348
2016-02-22 09:59:00,2016-02-22,0.2114,0.0,0.0,3398.0,0.2114,0.2114,0.2114,10000348
2016-02-22 10:00:00,2016-02-22,0.2114,0.0,0.0,3398.0,0.2114,0.2114,0.2114,10000348
2016-02-22 10:01:00,2016-02-22,0.2114,2096.0,1.0,3399.0,0.2114,0.2096,0.2096,10000348
2016-02-22 10:02:00,2016-02-22,0.2096,0.0,0.0,3399.0,0.2096,0.2096,0.2096,10000348
2016-02-22 10:03:00,2016-02-22,0.2096,0.0,0.0,3399.0,0.2096,0.2096,0.2096,10000348
2016-02-22 10:04:00,2016-02-22,0.2096,0.0,0.0,3399.0,0.2096,0.2096,0.2096,10000348
2016-02-22 10:05:00,2016-02-22,0.2096,0.0,0.0,3399.0,0.2096,0.2096,0.2096,10000348
2016-02-22 10:06:00,2016-02-22,0.2096,0.0,0.0,3399.0,0.2096,0.2096,0.2096,10000348
2016-02-22 10:07:00,2016-02-22,0.2114,6314.0,3.0,3402.0,0.21,0.2114,0.21,10000348
2016-02-22 10:08:00,2016-02-22,0.2114,0.0,0.0,3402.0,0.2114,0.2114,0.2114,10000348
2016-02-22 10:09:00,2016-02-22,0.2143,10684.0,5.0,3404.0,0.2114,0.2143,0.2114,10000348
2016-02-22 10:10:00,2016-02-22,0.2143,4282.0,2.0,3404.0,0.2143,0.2141,0.2141,10000348
2016-02-22 10:11:00,2016-02-22,0.2141,0.0,0.0,3404.0,0.2141,0.2141,0.2141,10000348
2016-02-22 10:12:00,2016-02-22,0.2141,0.0,0.0,3404.0,0.2141,0.2141,0.2141,10000348
2016-02-22 10:13:00,2016-02-22,0.2141,0.0,0.0,3404.0,0.2141,0.2141,0.2141,10000348
2016-02-22 10:14:00,2016-02-22,0.2141,4262.0,2.0,3404.0,0.2141,0.2131,0.2131,10000348
2016-02-22 10:15:00,2016-02-22,0.2139,6388.0,3.0,3403.0,0.2131,0.21100000000000002,0.21100000000000002,10000348
2016-02-22 10:16:00,2016-02-22,0.21100000000000002,0.0,0.0,3403.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000348
2016-02-22 10:17:00,2016-02-22,0.21100000000000002,0.0,0.0,3403.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000348
2016-02-22 10:18:00,2016-02-22,0.214,2140.0,1.0,3404.0,0.21100000000000002,0.214,0.21100000000000002,10000348
2016-02-22 10:19:00,2016-02-22,0.214,0.0,0.0,3404.0,0.214,0.214,0.214,10000348
2016-02-22 10:20:00,2016-02-22,0.214,0.0,0.0,3404.0,0.214,0.214,0.214,10000348
2016-02-22 10:21:00,2016-02-22,0.214,0.0,0.0,3404.0,0.214,0.214,0.214,10000348
2016-02-22 10:22:00,2016-02-22,0.2147,2147.0,1.0,3404.0,0.214,0.2147,0.214,10000348
2016-02-22 10:23:00,2016-02-22,0.2147,0.0,0.0,3404.0,0.2147,0.2147,0.2147,10000348
2016-02-22 10:24:00,2016-02-22,0.2147,12820.0,6.0,3408.0,0.2147,0.2135,0.2135,10000348
2016-02-22 10:25:00,2016-02-22,0.2147,30040.0,14.0,3422.0,0.2135,0.2147,0.2135,10000348
2016-02-22 10:26:00,2016-02-22,0.2147,10635.0,5.0,3422.0,0.2147,0.2127,0.2127,10000348
2016-02-22 10:27:00,2016-02-22,0.2127,0.0,0.0,3422.0,0.2127,0.2127,0.2127,10000348
2016-02-22 10:28:00,2016-02-22,0.2127,0.0,0.0,3422.0,0.2127,0.2127,0.2127,10000348
2016-02-22 10:29:00,2016-02-22,0.2127,0.0,0.0,3422.0,0.2127,0.2127,0.2127,10000348
2016-02-22 10:30:00,2016-02-22,0.2127,0.0,0.0,3422.0,0.2127,0.2127,0.2127,10000348
2016-02-22 10:31:00,2016-02-22,0.2127,0.0,0.0,3422.0,0.2127,0.2127,0.2127,10000348
2016-02-22 10:32:00,2016-02-22,0.2127,0.0,0.0,3422.0,0.2127,0.2127,0.2127,10000348
2016-02-22 10:33:00,2016-02-22,0.2127,10517.0,5.0,3424.0,0.2127,0.2099,0.2099,10000348
2016-02-22 10:34:00,2016-02-22,0.2099,0.0,0.0,3424.0,0.2099,0.2099,0.2099,10000348
2016-02-22 10:35:00,2016-02-22,0.2099,4172.0,2.0,3425.0,0.2099,0.2086,0.2086,10000348
2016-02-22 10:36:00,2016-02-22,0.2086,0.0,0.0,3425.0,0.2086,0.2086,0.2086,10000348
2016-02-22 10:37:00,2016-02-22,0.2086,0.0,0.0,3425.0,0.2086,0.2086,0.2086,10000348
2016-02-22 10:38:00,2016-02-22,0.2086,0.0,0.0,3425.0,0.2086,0.2086,0.2086,10000348
2016-02-22 10:39:00,2016-02-22,0.2086,0.0,0.0,3425.0,0.2086,0.2086,0.2086,10000348
2016-02-22 10:40:00,2016-02-22,0.2086,0.0,0.0,3425.0,0.2086,0.2086,0.2086,10000348
2016-02-22 10:41:00,2016-02-22,0.2086,2069.0,1.0,3426.0,0.2086,0.2069,0.2069,10000348
2016-02-22 10:42:00,2016-02-22,0.2069,0.0,0.0,3426.0,0.2069,0.2069,0.2069,10000348
2016-02-22 10:43:00,2016-02-22,0.2069,20640.0,10.0,3432.0,0.2069,0.2064,0.2064,10000348
2016-02-22 10:44:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:45:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:46:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:47:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:48:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:49:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:50:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:51:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:52:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:53:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:54:00,2016-02-22,0.2064,0.0,0.0,3432.0,0.2064,0.2064,0.2064,10000348
2016-02-22 10:55:00,2016-02-22,0.2064,4026.0,2.0,3434.0,0.2064,0.2013,0.2013,10000348
2016-02-22 10:56:00,2016-02-22,0.2013,0.0,0.0,3434.0,0.2013,0.2013,0.2013,10000348
2016-02-22 10:57:00,2016-02-22,0.2013,0.0,0.0,3434.0,0.2013,0.2013,0.2013,10000348
2016-02-22 10:58:00,2016-02-22,0.2013,0.0,0.0,3434.0,0.2013,0.2013,0.2013,10000348
2016-02-22 10:59:00,2016-02-22,0.2013,0.0,0.0,3434.0,0.2013,0.2013,0.2013,10000348
2016-02-22 11:00:00,2016-02-22,0.2013,0.0,0.0,3434.0,0.2013,0.2013,0.2013,10000348
2016-02-22 11:01:00,2016-02-22,0.2025,32055.0,16.0,3444.0,0.2013,0.1988,0.1988,10000348
2016-02-22 11:02:00,2016-02-22,0.1988,9875.0,5.0,3449.0,0.1988,0.1975,0.1975,10000348
2016-02-22 11:03:00,2016-02-22,0.1976,23613.0,12.0,3454.0,0.1975,0.1976,0.1967,10000348
2016-02-22 11:04:00,2016-02-22,0.1976,0.0,0.0,3454.0,0.1976,0.1976,0.1976,10000348
2016-02-22 11:05:00,2016-02-22,0.1976,0.0,0.0,3454.0,0.1976,0.1976,0.1976,10000348
2016-02-22 11:06:00,2016-02-22,0.1976,7862.0,4.0,3458.0,0.1976,0.1955,0.1955,10000348
2016-02-22 11:07:00,2016-02-22,0.1992,11917.0,6.0,3455.0,0.1955,0.1992,0.1955,10000348
2016-02-22 11:08:00,2016-02-22,0.1995,17955.0,9.0,3463.0,0.1992,0.1995,0.1992,10000348
2016-02-22 11:09:00,2016-02-22,0.1995,0.0,0.0,3463.0,0.1995,0.1995,0.1995,10000348
2016-02-22 11:10:00,2016-02-22,0.1995,1958.0,1.0,3464.0,0.1995,0.1958,0.1958,10000348
2016-02-22 11:11:00,2016-02-22,0.1958,0.0,0.0,3464.0,0.1958,0.1958,0.1958,10000348
2016-02-22 11:12:00,2016-02-22,0.1958,0.0,0.0,3464.0,0.1958,0.1958,0.1958,10000348
2016-02-22 11:13:00,2016-02-22,0.1958,0.0,0.0,3464.0,0.1958,0.1958,0.1958,10000348
2016-02-22 11:14:00,2016-02-22,0.1958,3840.0,2.0,3464.0,0.1958,0.192,0.192,10000348
2016-02-22 11:15:00,2016-02-22,0.192,3840.0,2.0,3462.0,0.192,0.192,0.192,10000348
2016-02-22 11:16:00,2016-02-22,0.1936,15457.0,8.0,3461.0,0.192,0.1921,0.192,10000348
2016-02-22 11:17:00,2016-02-22,0.1921,0.0,0.0,3461.0,0.1921,0.1921,0.1921,10000348
2016-02-22 11:18:00,2016-02-22,0.1921,0.0,0.0,3461.0,0.1921,0.1921,0.1921,10000348
2016-02-22 11:19:00,2016-02-22,0.1935,1935.0,1.0,3460.0,0.1921,0.1935,0.1921,10000348
2016-02-22 11:20:00,2016-02-22,0.1955,7792.0,4.0,3458.0,0.1935,0.1954,0.1929,10000348
2016-02-22 11:21:00,2016-02-22,0.1954,1946.0,1.0,3457.0,0.1954,0.1946,0.1946,10000348
2016-02-22 11:22:00,2016-02-22,0.1946,0.0,0.0,3457.0,0.1946,0.1946,0.1946,10000348
2016-02-22 11:23:00,2016-02-22,0.1946,0.0,0.0,3457.0,0.1946,0.1946,0.1946,10000348
2016-02-22 11:24:00,2016-02-22,0.1946,0.0,0.0,3457.0,0.1946,0.1946,0.1946,10000348
2016-02-22 11:25:00,2016-02-22,0.1958,11747.0,6.0,3457.0,0.1946,0.1958,0.1946,10000348
2016-02-22 11:26:00,2016-02-22,0.1958,0.0,0.0,3457.0,0.1958,0.1958,0.1958,10000348
2016-02-22 11:27:00,2016-02-22,0.1958,9760.0,5.0,3453.0,0.1958,0.1952,0.1952,10000348
2016-02-22 11:28:00,2016-02-22,0.1952,5856.0,3.0,3450.0,0.1952,0.1952,0.1952,10000348
2016-02-22 11:29:00,2016-02-22,0.1952,0.0,0.0,3450.0,0.1952,0.1952,0.1952,10000348
2016-02-22 11:30:00,2016-02-22,0.1952,17352.0,9.0,3457.0,0.1952,0.1928,0.1928,10000348
2016-02-22 13:01:00,2016-02-22,0.1928,22838.0,12.0,3466.0,0.1928,0.1903,0.1903,10000348
2016-02-22 13:02:00,2016-02-22,0.1938,42428.0,22.0,3463.0,0.1903,0.1927,0.1903,10000348
2016-02-22 13:03:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:04:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:05:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:06:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:07:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:08:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:09:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:10:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:11:00,2016-02-22,0.1927,0.0,0.0,3463.0,0.1927,0.1927,0.1927,10000348
2016-02-22 13:12:00,2016-02-22,0.1934,7736.0,4.0,3463.0,0.1927,0.1934,0.1927,10000348
2016-02-22 13:13:00,2016-02-22,0.1936,7744.0,4.0,3465.0,0.1936,0.1936,0.1936,10000348
2016-02-22 13:14:00,2016-02-22,0.1936,0.0,0.0,3465.0,0.1936,0.1936,0.1936,10000348
2016-02-22 13:15:00,2016-02-22,0.1938,19380.0,10.0,3465.0,0.1936,0.1938,0.1936,10000348
2016-02-22 13:16:00,2016-02-22,0.1938,9675.0,5.0,3465.0,0.1938,0.1935,0.1935,10000348
2016-02-22 13:17:00,2016-02-22,0.1935,0.0,0.0,3465.0,0.1935,0.1935,0.1935,10000348
2016-02-22 13:18:00,2016-02-22,0.1935,0.0,0.0,3465.0,0.1935,0.1935,0.1935,10000348
2016-02-22 13:19:00,2016-02-22,0.1944,17464.0,9.0,3467.0,0.1935,0.19399999999999998,0.1935,10000348
2016-02-22 13:20:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:21:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:22:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:23:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:24:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:25:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:26:00,2016-02-22,0.19399999999999998,0.0,0.0,3467.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000348
2016-02-22 13:27:00,2016-02-22,0.19399999999999998,23994.0,13.0,3466.0,0.19399999999999998,0.1843,0.1843,10000348
2016-02-22 13:28:00,2016-02-22,0.1843,9053.0,5.0,3465.0,0.1843,0.1802,0.1802,10000348
2016-02-22 13:29:00,2016-02-22,0.1802,21450.0,12.0,3465.0,0.1802,0.1789,0.17800000000000002,10000348
2016-02-22 13:30:00,2016-02-22,0.1789,0.0,0.0,3465.0,0.1789,0.1789,0.1789,10000348
2016-02-22 13:31:00,2016-02-22,0.1813,36260.0,20.0,3485.0,0.1789,0.1813,0.1789,10000348
2016-02-22 13:32:00,2016-02-22,0.1833,54680.0,30.0,3486.0,0.1813,0.1833,0.1813,10000348
2016-02-22 13:33:00,2016-02-22,0.1833,7332.0,4.0,3487.0,0.1833,0.1833,0.1833,10000348
2016-02-22 13:34:00,2016-02-22,0.1833,0.0,0.0,3487.0,0.1833,0.1833,0.1833,10000348
2016-02-22 13:35:00,2016-02-22,0.1833,0.0,0.0,3487.0,0.1833,0.1833,0.1833,10000348
2016-02-22 13:36:00,2016-02-22,0.1833,18050.0,10.0,3486.0,0.1833,0.1805,0.1805,10000348
2016-02-22 13:37:00,2016-02-22,0.18100000000000002,30770.0,17.0,3486.0,0.1805,0.18100000000000002,0.1805,10000348
2016-02-22 13:38:00,2016-02-22,0.18100000000000002,3592.0,2.0,3488.0,0.18100000000000002,0.1795,0.1795,10000348
2016-02-22 13:39:00,2016-02-22,0.1795,0.0,0.0,3488.0,0.1795,0.1795,0.1795,10000348
2016-02-22 13:40:00,2016-02-22,0.1795,10770.0,6.0,3492.0,0.1795,0.1795,0.1795,10000348
2016-02-22 13:41:00,2016-02-22,0.1795,0.0,0.0,3492.0,0.1795,0.1795,0.1795,10000348
2016-02-22 13:42:00,2016-02-22,0.1833,20063.0,11.0,3493.0,0.1795,0.1833,0.1795,10000348
2016-02-22 13:43:00,2016-02-22,0.1833,0.0,0.0,3493.0,0.1833,0.1833,0.1833,10000348
2016-02-22 13:44:00,2016-02-22,0.1833,0.0,0.0,3493.0,0.1833,0.1833,0.1833,10000348
2016-02-22 13:45:00,2016-02-22,0.1833,0.0,0.0,3493.0,0.1833,0.1833,0.1833,10000348
2016-02-22 13:46:00,2016-02-22,0.1866,1866.0,1.0,3493.0,0.1866,0.1866,0.1866,10000348
2016-02-22 13:47:00,2016-02-22,0.1866,0.0,0.0,3493.0,0.1866,0.1866,0.1866,10000348
2016-02-22 13:48:00,2016-02-22,0.1866,0.0,0.0,3493.0,0.1866,0.1866,0.1866,10000348
2016-02-22 13:49:00,2016-02-22,0.1866,0.0,0.0,3493.0,0.1866,0.1866,0.1866,10000348
2016-02-22 13:50:00,2016-02-22,0.1866,0.0,0.0,3493.0,0.1866,0.1866,0.1866,10000348
2016-02-22 13:51:00,2016-02-22,0.1866,0.0,0.0,3493.0,0.1866,0.1866,0.1866,10000348
2016-02-22 13:52:00,2016-02-22,0.1912,1912.0,1.0,3493.0,0.1866,0.1912,0.1866,10000348
2016-02-22 13:53:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 13:54:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 13:55:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 13:56:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 13:57:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 13:58:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 13:59:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 14:00:00,2016-02-22,0.1912,0.0,0.0,3493.0,0.1912,0.1912,0.1912,10000348
2016-02-22 14:01:00,2016-02-22,0.1912,7584.0,4.0,3491.0,0.1912,0.1896,0.1896,10000348
2016-02-22 14:02:00,2016-02-22,0.1896,0.0,0.0,3491.0,0.1896,0.1896,0.1896,10000348
2016-02-22 14:03:00,2016-02-22,0.1896,0.0,0.0,3491.0,0.1896,0.1896,0.1896,10000348
2016-02-22 14:04:00,2016-02-22,0.1915,1915.0,1.0,3491.0,0.1896,0.1915,0.1896,10000348
2016-02-22 14:05:00,2016-02-22,0.1915,0.0,0.0,3491.0,0.1915,0.1915,0.1915,10000348
2016-02-22 14:06:00,2016-02-22,0.1915,0.0,0.0,3491.0,0.1915,0.1915,0.1915,10000348
2016-02-22 14:07:00,2016-02-22,0.1915,9470.0,5.0,3496.0,0.1915,0.1894,0.1894,10000348
2016-02-22 14:08:00,2016-02-22,0.1894,0.0,0.0,3496.0,0.1894,0.1894,0.1894,10000348
2016-02-22 14:09:00,2016-02-22,0.1894,0.0,0.0,3496.0,0.1894,0.1894,0.1894,10000348
2016-02-22 14:10:00,2016-02-22,0.1894,0.0,0.0,3496.0,0.1894,0.1894,0.1894,10000348
2016-02-22 14:11:00,2016-02-22,0.1894,0.0,0.0,3496.0,0.1894,0.1894,0.1894,10000348
2016-02-22 14:12:00,2016-02-22,0.1894,0.0,0.0,3496.0,0.1894,0.1894,0.1894,10000348
2016-02-22 14:13:00,2016-02-22,0.1894,0.0,0.0,3496.0,0.1894,0.1894,0.1894,10000348
2016-02-22 14:14:00,2016-02-22,0.1922,1922.0,1.0,3496.0,0.1894,0.1922,0.1894,10000348
2016-02-22 14:15:00,2016-02-22,0.1922,17298.0,9.0,3496.0,0.1922,0.1922,0.1922,10000348
2016-02-22 14:16:00,2016-02-22,0.1922,0.0,0.0,3496.0,0.1922,0.1922,0.1922,10000348
2016-02-22 14:17:00,2016-02-22,0.1939,3861.0,2.0,3496.0,0.1922,0.1939,0.1922,10000348
2016-02-22 14:18:00,2016-02-22,0.1939,1922.0,1.0,3497.0,0.1939,0.1922,0.1922,10000348
2016-02-22 14:19:00,2016-02-22,0.1922,3801.0,2.0,3497.0,0.1922,0.19,0.19,10000348
2016-02-22 14:20:00,2016-02-22,0.19,19000.0,10.0,3505.0,0.19,0.19,0.19,10000348
2016-02-22 14:21:00,2016-02-22,0.19,1900.0,1.0,3506.0,0.19,0.19,0.19,10000348
2016-02-22 14:22:00,2016-02-22,0.191,28580.0,15.0,3521.0,0.19,0.1903,0.19,10000348
2016-02-22 14:23:00,2016-02-22,0.1903,0.0,0.0,3521.0,0.1903,0.1903,0.1903,10000348
2016-02-22 14:24:00,2016-02-22,0.1903,0.0,0.0,3521.0,0.1903,0.1903,0.1903,10000348
2016-02-22 14:25:00,2016-02-22,0.1903,0.0,0.0,3521.0,0.1903,0.1903,0.1903,10000348
2016-02-22 14:26:00,2016-02-22,0.1903,0.0,0.0,3521.0,0.1903,0.1903,0.1903,10000348
2016-02-22 14:27:00,2016-02-22,0.1903,0.0,0.0,3521.0,0.1903,0.1903,0.1903,10000348
2016-02-22 14:28:00,2016-02-22,0.1903,0.0,0.0,3521.0,0.1903,0.1903,0.1903,10000348
2016-02-22 14:29:00,2016-02-22,0.1903,1885.0,1.0,3521.0,0.1903,0.1885,0.1885,10000348
2016-02-22 14:30:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:31:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:32:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:33:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:34:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:35:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:36:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:37:00,2016-02-22,0.1885,0.0,0.0,3521.0,0.1885,0.1885,0.1885,10000348
2016-02-22 14:38:00,2016-02-22,0.1895,3790.0,2.0,3523.0,0.1885,0.1895,0.1885,10000348
2016-02-22 14:39:00,2016-02-22,0.1895,0.0,0.0,3523.0,0.1895,0.1895,0.1895,10000348
2016-02-22 14:40:00,2016-02-22,0.1881,9405.0,5.0,3528.0,0.1881,0.1881,0.1881,10000348
2016-02-22 14:41:00,2016-02-22,0.188,43115.0,23.0,3538.0,0.188,0.187,0.187,10000348
2016-02-22 14:42:00,2016-02-22,0.1874,37480.0,20.0,3538.0,0.187,0.1874,0.187,10000348
2016-02-22 14:43:00,2016-02-22,0.1875,1875.0,1.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:44:00,2016-02-22,0.1875,0.0,0.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:45:00,2016-02-22,0.1875,0.0,0.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:46:00,2016-02-22,0.1875,0.0,0.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:47:00,2016-02-22,0.1875,0.0,0.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:48:00,2016-02-22,0.1875,0.0,0.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:49:00,2016-02-22,0.1875,0.0,0.0,3539.0,0.1875,0.1875,0.1875,10000348
2016-02-22 14:50:00,2016-02-22,0.1897,3794.0,2.0,3537.0,0.1875,0.1897,0.1875,10000348
2016-02-22 14:51:00,2016-02-22,0.1897,0.0,0.0,3537.0,0.1897,0.1897,0.1897,10000348
2016-02-22 14:52:00,2016-02-22,0.1913,13391.0,7.0,3530.0,0.1897,0.1913,0.1897,10000348
2016-02-22 14:53:00,2016-02-22,0.1913,0.0,0.0,3530.0,0.1913,0.1913,0.1913,10000348
2016-02-22 14:54:00,2016-02-22,0.1913,0.0,0.0,3530.0,0.1913,0.1913,0.1913,10000348
2016-02-22 14:55:00,2016-02-22,0.1913,0.0,0.0,3530.0,0.1913,0.1913,0.1913,10000348
2016-02-22 14:56:00,2016-02-22,0.1913,0.0,0.0,3530.0,0.1913,0.1913,0.1913,10000348
2016-02-22 14:57:00,2016-02-22,0.1915,19150.0,10.0,3530.0,0.1913,0.1915,0.1913,10000348
2016-02-22 14:58:00,2016-02-22,0.1915,0.0,0.0,3530.0,0.1915,0.1915,0.1915,10000348
2016-02-22 14:59:00,2016-02-22,0.1915,0.0,0.0,3530.0,0.1915,0.1915,0.1915,10000348
2016-02-22 15:00:00,2016-02-22,0.1915,0.0,0.0,3530.0,0.1915,0.1915,0.1915,10000348
2016-02-22 09:31:00,2016-02-22,0.1302,76187.0,59.0,4226.0,0.1365,0.1222,0.1048,10000380
2016-02-22 09:32:00,2016-02-22,0.1259,12344.0,10.0,4233.0,0.1222,0.1232,0.1221,10000380
