datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 09:33:00,2017-09-05,0.3142,12562.0,4.0,9411.0,0.314,0.3142,0.314,10000899
2017-09-05 09:34:00,2017-09-05,0.3142,0.0,0.0,9411.0,0.3142,0.3142,0.3142,10000899
2017-09-05 09:35:00,2017-09-05,0.3142,0.0,0.0,9411.0,0.3142,0.3142,0.3142,10000899
2017-09-05 09:36:00,2017-09-05,0.3142,31200.0,10.0,9421.0,0.3142,0.312,0.312,10000899
2017-09-05 09:37:00,2017-09-05,0.312,0.0,0.0,9421.0,0.312,0.312,0.312,10000899
2017-09-05 09:38:00,2017-09-05,0.312,0.0,0.0,9421.0,0.312,0.312,0.312,10000899
2017-09-05 09:39:00,2017-09-05,0.312,0.0,0.0,9421.0,0.312,0.312,0.312,10000899
2017-09-05 09:40:00,2017-09-05,0.312,18669.0,6.0,9421.0,0.312,0.3109,0.3109,10000899
2017-09-05 09:41:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:42:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:43:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:44:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:45:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:46:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:47:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:48:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:49:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:50:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:51:00,2017-09-05,0.3109,0.0,0.0,9421.0,0.3109,0.3109,0.3109,10000899
2017-09-05 09:52:00,2017-09-05,0.3109,3071.0,1.0,9420.0,0.3109,0.3071,0.3071,10000899
2017-09-05 09:53:00,2017-09-05,0.3071,0.0,0.0,9420.0,0.3071,0.3071,0.3071,10000899
2017-09-05 09:54:00,2017-09-05,0.3071,0.0,0.0,9420.0,0.3071,0.3071,0.3071,10000899
2017-09-05 09:55:00,2017-09-05,0.3071,0.0,0.0,9420.0,0.3071,0.3071,0.3071,10000899
2017-09-05 09:56:00,2017-09-05,0.3071,0.0,0.0,9420.0,0.3071,0.3071,0.3071,10000899
2017-09-05 09:57:00,2017-09-05,0.3071,30500.0,10.0,9430.0,0.3071,0.305,0.305,10000899
2017-09-05 09:58:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 09:59:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:00:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:01:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:02:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:03:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:04:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:05:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:06:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:07:00,2017-09-05,0.305,0.0,0.0,9430.0,0.305,0.305,0.305,10000899
2017-09-05 10:08:00,2017-09-05,0.3099,24720.0,8.0,9426.0,0.305,0.3099,0.305,10000899
2017-09-05 10:09:00,2017-09-05,0.3099,0.0,0.0,9426.0,0.3099,0.3099,0.3099,10000899
2017-09-05 10:10:00,2017-09-05,0.3099,0.0,0.0,9426.0,0.3099,0.3099,0.3099,10000899
2017-09-05 10:11:00,2017-09-05,0.3099,0.0,0.0,9426.0,0.3099,0.3099,0.3099,10000899
2017-09-05 10:12:00,2017-09-05,0.3099,0.0,0.0,9426.0,0.3099,0.3099,0.3099,10000899
2017-09-05 10:13:00,2017-09-05,0.3139,21947.0,7.0,9421.0,0.3099,0.3139,0.3099,10000899
2017-09-05 10:14:00,2017-09-05,0.315,31500.0,10.0,9431.0,0.3139,0.315,0.3139,10000899
2017-09-05 10:15:00,2017-09-05,0.317,34852.0,11.0,9440.0,0.315,0.317,0.315,10000899
2017-09-05 10:16:00,2017-09-05,0.317,0.0,0.0,9440.0,0.317,0.317,0.317,10000899
2017-09-05 10:17:00,2017-09-05,0.317,0.0,0.0,9440.0,0.317,0.317,0.317,10000899
2017-09-05 10:18:00,2017-09-05,0.319,19138.0,6.0,9435.0,0.317,0.319,0.317,10000899
2017-09-05 10:19:00,2017-09-05,0.3199,9583.0,3.0,9434.0,0.319,0.3199,0.3186,10000899
2017-09-05 10:20:00,2017-09-05,0.3201,6400.0,2.0,9434.0,0.3199,0.3201,0.3199,10000899
2017-09-05 10:21:00,2017-09-05,0.321,38517.0,12.0,9446.0,0.3201,0.3209,0.3201,10000899
2017-09-05 10:22:00,2017-09-05,0.3209,0.0,0.0,9446.0,0.3209,0.3209,0.3209,10000899
2017-09-05 10:23:00,2017-09-05,0.3209,0.0,0.0,9446.0,0.3209,0.3209,0.3209,10000899
2017-09-05 10:24:00,2017-09-05,0.3209,32000.0,10.0,9456.0,0.3209,0.32,0.32,10000899
2017-09-05 10:25:00,2017-09-05,0.32,31910.0,10.0,9446.0,0.32,0.3191,0.3191,10000899
2017-09-05 10:26:00,2017-09-05,0.3191,0.0,0.0,9446.0,0.3191,0.3191,0.3191,10000899
2017-09-05 10:27:00,2017-09-05,0.3191,0.0,0.0,9446.0,0.3191,0.3191,0.3191,10000899
2017-09-05 10:28:00,2017-09-05,0.3191,0.0,0.0,9446.0,0.3191,0.3191,0.3191,10000899
2017-09-05 10:29:00,2017-09-05,0.3191,15901.0,5.0,9451.0,0.3191,0.3181,0.318,10000899
2017-09-05 10:30:00,2017-09-05,0.3181,12720.0,4.0,9455.0,0.3181,0.318,0.318,10000899
2017-09-05 10:31:00,2017-09-05,0.318,0.0,0.0,9455.0,0.318,0.318,0.318,10000899
2017-09-05 10:32:00,2017-09-05,0.318,0.0,0.0,9455.0,0.318,0.318,0.318,10000899
2017-09-05 10:33:00,2017-09-05,0.318,0.0,0.0,9455.0,0.318,0.318,0.318,10000899
2017-09-05 10:34:00,2017-09-05,0.318,0.0,0.0,9455.0,0.318,0.318,0.318,10000899
2017-09-05 10:35:00,2017-09-05,0.3193,3193.0,1.0,9455.0,0.318,0.3193,0.318,10000899
2017-09-05 10:36:00,2017-09-05,0.3193,3181.0,1.0,9454.0,0.3193,0.3181,0.3181,10000899
2017-09-05 10:37:00,2017-09-05,0.3181,3180.0,1.0,9455.0,0.3181,0.318,0.318,10000899
2017-09-05 10:38:00,2017-09-05,0.318,12702.0,4.0,9456.0,0.318,0.3174,0.3174,10000899
2017-09-05 10:39:00,2017-09-05,0.3174,0.0,0.0,9456.0,0.3174,0.3174,0.3174,10000899
2017-09-05 10:40:00,2017-09-05,0.3174,0.0,0.0,9456.0,0.3174,0.3174,0.3174,10000899
2017-09-05 10:41:00,2017-09-05,0.3174,6320.0,2.0,9456.0,0.3174,0.316,0.316,10000899
2017-09-05 10:42:00,2017-09-05,0.316,0.0,0.0,9456.0,0.316,0.316,0.316,10000899
2017-09-05 10:43:00,2017-09-05,0.316,0.0,0.0,9456.0,0.316,0.316,0.316,10000899
2017-09-05 10:44:00,2017-09-05,0.3215,32150.0,10.0,9455.0,0.316,0.3215,0.316,10000899
2017-09-05 10:45:00,2017-09-05,0.3215,0.0,0.0,9455.0,0.3215,0.3215,0.3215,10000899
2017-09-05 10:46:00,2017-09-05,0.3221,32210.0,10.0,9455.0,0.3215,0.3221,0.3215,10000899
2017-09-05 10:47:00,2017-09-05,0.3221,0.0,0.0,9455.0,0.3221,0.3221,0.3221,10000899
2017-09-05 10:48:00,2017-09-05,0.3227,32270.0,10.0,9455.0,0.3221,0.3227,0.3221,10000899
2017-09-05 10:49:00,2017-09-05,0.3227,0.0,0.0,9455.0,0.3227,0.3227,0.3227,10000899
2017-09-05 10:50:00,2017-09-05,0.3227,0.0,0.0,9455.0,0.3227,0.3227,0.3227,10000899
2017-09-05 10:51:00,2017-09-05,0.3227,0.0,0.0,9455.0,0.3227,0.3227,0.3227,10000899
2017-09-05 10:52:00,2017-09-05,0.3227,0.0,0.0,9455.0,0.3227,0.3227,0.3227,10000899
2017-09-05 10:53:00,2017-09-05,0.3227,32170.0,10.0,9455.0,0.3227,0.3217,0.3217,10000899
2017-09-05 10:54:00,2017-09-05,0.3217,0.0,0.0,9455.0,0.3217,0.3217,0.3217,10000899
2017-09-05 10:55:00,2017-09-05,0.3217,0.0,0.0,9455.0,0.3217,0.3217,0.3217,10000899
2017-09-05 10:56:00,2017-09-05,0.3217,0.0,0.0,9455.0,0.3217,0.3217,0.3217,10000899
2017-09-05 10:57:00,2017-09-05,0.3217,3196.0,1.0,9454.0,0.3217,0.3196,0.3196,10000899
2017-09-05 10:58:00,2017-09-05,0.3196,0.0,0.0,9454.0,0.3196,0.3196,0.3196,10000899
2017-09-05 10:59:00,2017-09-05,0.3196,0.0,0.0,9454.0,0.3196,0.3196,0.3196,10000899
2017-09-05 11:00:00,2017-09-05,0.3196,0.0,0.0,9454.0,0.3196,0.3196,0.3196,10000899
2017-09-05 11:01:00,2017-09-05,0.3196,31800.0,10.0,9464.0,0.3196,0.318,0.318,10000899
2017-09-05 11:02:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:03:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:04:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:05:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:06:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:07:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:08:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:09:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:10:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:11:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:12:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:13:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:14:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:15:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:16:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:17:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:18:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:19:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:20:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:21:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:22:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:23:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:24:00,2017-09-05,0.318,0.0,0.0,9464.0,0.318,0.318,0.318,10000899
2017-09-05 11:25:00,2017-09-05,0.3232,3232.0,1.0,9464.0,0.318,0.3232,0.318,10000899
2017-09-05 11:26:00,2017-09-05,0.324,16200.0,5.0,9459.0,0.3232,0.324,0.3232,10000899
2017-09-05 11:27:00,2017-09-05,0.324,0.0,0.0,9459.0,0.324,0.324,0.324,10000899
2017-09-05 11:28:00,2017-09-05,0.324,3240.0,1.0,9459.0,0.324,0.324,0.324,10000899
2017-09-05 11:29:00,2017-09-05,0.3257,35819.0,11.0,9458.0,0.324,0.3257,0.324,10000899
2017-09-05 11:30:00,2017-09-05,0.3257,0.0,0.0,9458.0,0.3257,0.3257,0.3257,10000899
2017-09-05 13:01:00,2017-09-05,0.3257,0.0,0.0,9458.0,0.3257,0.3257,0.3257,10000899
2017-09-05 13:02:00,2017-09-05,0.3257,0.0,0.0,9458.0,0.3257,0.3257,0.3257,10000899
2017-09-05 13:03:00,2017-09-05,0.3257,0.0,0.0,9458.0,0.3257,0.3257,0.3257,10000899
2017-09-05 13:04:00,2017-09-05,0.3257,0.0,0.0,9458.0,0.3257,0.3257,0.3257,10000899
2017-09-05 13:05:00,2017-09-05,0.3257,0.0,0.0,9458.0,0.3257,0.3257,0.3257,10000899
2017-09-05 13:06:00,2017-09-05,0.3288,13135.0,4.0,9462.0,0.3257,0.32799999999999996,0.3257,10000899
2017-09-05 13:07:00,2017-09-05,0.3289,46032.0,14.0,9475.0,0.3287,0.3281,0.3281,10000899
2017-09-05 13:08:00,2017-09-05,0.3281,0.0,0.0,9475.0,0.3281,0.3281,0.3281,10000899
2017-09-05 13:09:00,2017-09-05,0.3281,0.0,0.0,9475.0,0.3281,0.3281,0.3281,10000899
2017-09-05 13:10:00,2017-09-05,0.32899999999999996,3290.0,1.0,9475.0,0.3281,0.32899999999999996,0.3281,10000899
2017-09-05 13:11:00,2017-09-05,0.32899999999999996,72380.0,22.0,9493.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-09-05 13:12:00,2017-09-05,0.3297,49449.0,15.0,9498.0,0.32899999999999996,0.3297,0.32899999999999996,10000899
2017-09-05 13:13:00,2017-09-05,0.33,39599.0,12.0,9496.0,0.3297,0.33,0.3297,10000899
2017-09-05 13:14:00,2017-09-05,0.33,0.0,0.0,9496.0,0.33,0.33,0.33,10000899
2017-09-05 13:15:00,2017-09-05,0.33,0.0,0.0,9496.0,0.33,0.33,0.33,10000899
2017-09-05 13:16:00,2017-09-05,0.33,0.0,0.0,9496.0,0.33,0.33,0.33,10000899
2017-09-05 13:17:00,2017-09-05,0.33,0.0,0.0,9496.0,0.33,0.33,0.33,10000899
2017-09-05 13:18:00,2017-09-05,0.332,49696.0,15.0,9511.0,0.33,0.331,0.33,10000899
2017-09-05 13:19:00,2017-09-05,0.331,66180.0,20.0,9521.0,0.331,0.3309,0.3309,10000899
2017-09-05 13:20:00,2017-09-05,0.3309,49505.0,15.0,9531.0,0.3309,0.33,0.33,10000899
2017-09-05 13:21:00,2017-09-05,0.33,0.0,0.0,9531.0,0.33,0.33,0.33,10000899
2017-09-05 13:22:00,2017-09-05,0.33,16445.0,5.0,9536.0,0.33,0.3289,0.3289,10000899
2017-09-05 13:23:00,2017-09-05,0.3289,0.0,0.0,9536.0,0.3289,0.3289,0.3289,10000899
2017-09-05 13:24:00,2017-09-05,0.3289,0.0,0.0,9536.0,0.3289,0.3289,0.3289,10000899
2017-09-05 13:25:00,2017-09-05,0.3289,0.0,0.0,9536.0,0.3289,0.3289,0.3289,10000899
2017-09-05 13:26:00,2017-09-05,0.3289,0.0,0.0,9536.0,0.3289,0.3289,0.3289,10000899
2017-09-05 13:27:00,2017-09-05,0.3289,0.0,0.0,9536.0,0.3289,0.3289,0.3289,10000899
2017-09-05 13:28:00,2017-09-05,0.3289,0.0,0.0,9536.0,0.3289,0.3289,0.3289,10000899
2017-09-05 13:29:00,2017-09-05,0.3289,48935.0,15.0,9551.0,0.3289,0.326,0.326,10000899
2017-09-05 13:30:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:31:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:32:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:33:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:34:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:35:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:36:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:37:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:38:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:39:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:40:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:41:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:42:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:43:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:44:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:45:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:46:00,2017-09-05,0.326,0.0,0.0,9551.0,0.326,0.326,0.326,10000899
2017-09-05 13:47:00,2017-09-05,0.326,32200.0,10.0,9561.0,0.326,0.322,0.322,10000899
2017-09-05 13:48:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:49:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:50:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:51:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:52:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:53:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:54:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:55:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:56:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:57:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:58:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 13:59:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:00:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:01:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:02:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:03:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:04:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:05:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:06:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:07:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:08:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:09:00,2017-09-05,0.322,0.0,0.0,9561.0,0.322,0.322,0.322,10000899
2017-09-05 14:10:00,2017-09-05,0.3245,6491.0,2.0,9561.0,0.322,0.3245,0.322,10000899
2017-09-05 14:11:00,2017-09-05,0.3245,0.0,0.0,9561.0,0.3245,0.3245,0.3245,10000899
2017-09-05 14:12:00,2017-09-05,0.3245,0.0,0.0,9561.0,0.3245,0.3245,0.3245,10000899
2017-09-05 14:13:00,2017-09-05,0.3245,0.0,0.0,9561.0,0.3245,0.3245,0.3245,10000899
2017-09-05 14:14:00,2017-09-05,0.3245,0.0,0.0,9561.0,0.3245,0.3245,0.3245,10000899
2017-09-05 14:15:00,2017-09-05,0.3245,0.0,0.0,9561.0,0.3245,0.3245,0.3245,10000899
2017-09-05 14:16:00,2017-09-05,0.3245,0.0,0.0,9561.0,0.3245,0.3245,0.3245,10000899
2017-09-05 14:17:00,2017-09-05,0.322,9660.0,3.0,9564.0,0.322,0.322,0.322,10000899
2017-09-05 14:18:00,2017-09-05,0.322,0.0,0.0,9564.0,0.322,0.322,0.322,10000899
2017-09-05 14:19:00,2017-09-05,0.322,0.0,0.0,9564.0,0.322,0.322,0.322,10000899
2017-09-05 14:20:00,2017-09-05,0.322,0.0,0.0,9564.0,0.322,0.322,0.322,10000899
2017-09-05 14:21:00,2017-09-05,0.322,0.0,0.0,9564.0,0.322,0.322,0.322,10000899
2017-09-05 14:22:00,2017-09-05,0.322,22540.0,7.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:23:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:24:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:25:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:26:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:27:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:28:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:29:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:30:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:31:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:32:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:33:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:34:00,2017-09-05,0.322,0.0,0.0,9571.0,0.322,0.322,0.322,10000899
2017-09-05 14:35:00,2017-09-05,0.3237,3237.0,1.0,9571.0,0.322,0.3237,0.322,10000899
2017-09-05 14:36:00,2017-09-05,0.3237,0.0,0.0,9571.0,0.3237,0.3237,0.3237,10000899
2017-09-05 14:37:00,2017-09-05,0.3237,0.0,0.0,9571.0,0.3237,0.3237,0.3237,10000899
2017-09-05 14:38:00,2017-09-05,0.3237,0.0,0.0,9571.0,0.3237,0.3237,0.3237,10000899
2017-09-05 14:39:00,2017-09-05,0.3237,0.0,0.0,9571.0,0.3237,0.3237,0.3237,10000899
2017-09-05 14:40:00,2017-09-05,0.3237,0.0,0.0,9571.0,0.3237,0.3237,0.3237,10000899
2017-09-05 14:41:00,2017-09-05,0.3237,0.0,0.0,9571.0,0.3237,0.3237,0.3237,10000899
2017-09-05 14:42:00,2017-09-05,0.3237,29088.0,9.0,9571.0,0.3237,0.3232,0.3232,10000899
2017-09-05 14:43:00,2017-09-05,0.3232,0.0,0.0,9571.0,0.3232,0.3232,0.3232,10000899
2017-09-05 14:44:00,2017-09-05,0.3226,112910.0,35.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:45:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:46:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:47:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:48:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:49:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:50:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:51:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:52:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:53:00,2017-09-05,0.3226,0.0,0.0,9536.0,0.3226,0.3226,0.3226,10000899
2017-09-05 14:54:00,2017-09-05,0.3226,12878.0,4.0,9536.0,0.3226,0.3219,0.3219,10000899
2017-09-05 14:55:00,2017-09-05,0.3219,22533.0,7.0,9536.0,0.3219,0.3219,0.3219,10000899
2017-09-05 14:56:00,2017-09-05,0.3219,0.0,0.0,9536.0,0.3219,0.3219,0.3219,10000899
2017-09-05 14:57:00,2017-09-05,0.3219,0.0,0.0,9536.0,0.3219,0.3219,0.3219,10000899
2017-09-05 14:58:00,2017-09-05,0.3219,0.0,0.0,9536.0,0.3219,0.3219,0.3219,10000899
2017-09-05 14:59:00,2017-09-05,0.3219,0.0,0.0,9536.0,0.3219,0.3219,0.3219,10000899
2017-09-05 15:00:00,2017-09-05,0.3219,0.0,0.0,9536.0,0.3219,0.3219,0.3219,10000899
2017-09-05 09:31:00,2017-09-05,0.1352,105669.0,81.0,5668.0,0.1346,0.1304,0.1286,10001004
2017-09-05 09:32:00,2017-09-05,0.1318,112210.0,86.0,5735.0,0.1304,0.1288,0.1284,10001004
2017-09-05 09:33:00,2017-09-05,0.1288,55927.0,44.0,5741.0,0.1288,0.1265,0.1265,10001004
2017-09-05 09:34:00,2017-09-05,0.1265,163883.0,130.0,5811.0,0.1265,0.1262,0.1254,10001004
2017-09-05 09:35:00,2017-09-05,0.129,180018.0,140.0,5814.0,0.1262,0.1286,0.1262,10001004
2017-09-05 09:36:00,2017-09-05,0.1306,111883.0,87.0,5834.0,0.1286,0.1306,0.1273,10001004
2017-09-05 09:37:00,2017-09-05,0.1317,179922.0,139.0,5801.0,0.1311,0.1282,0.1277,10001004
2017-09-05 09:38:00,2017-09-05,0.1296,149276.0,116.0,5741.0,0.1282,0.1285,0.128,10001004
2017-09-05 09:39:00,2017-09-05,0.1285,153581.0,120.0,5717.0,0.1285,0.1281,0.1277,10001004
2017-09-05 09:40:00,2017-09-05,0.1311,141143.0,109.0,5715.0,0.1281,0.131,0.1281,10001004
2017-09-05 09:41:00,2017-09-05,0.1334,95247.0,72.0,5706.0,0.131,0.132,0.131,10001004
2017-09-05 09:42:00,2017-09-05,0.132,57864.0,44.0,5740.0,0.132,0.1313,0.1313,10001004
2017-09-05 09:43:00,2017-09-05,0.1331,17285.0,13.0,5738.0,0.1313,0.1331,0.1313,10001004
2017-09-05 09:44:00,2017-09-05,0.1331,0.0,0.0,5738.0,0.1331,0.1331,0.1331,10001004
